# TM=90 SM=220 SS=5 WWS=10 EST=1 TF=True start=180000 end=163000 slip=2 instrument=NQU6 period=1 execs=14822 long=True short=True
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
50,2022-01-07T12:22:00,6618,Short,SellShort,Short,18972.75,1,2.18,-1,-1
51,2022-01-07T12:48:00,6644,S-SolarExit,BuyToCover,Long,19009.25,1,2.18,-1,-1
52,2022-01-07T13:52:00,6708,Short,SellShort,Short,18957.25,1,2.18,-1,-1
53,2022-01-07T14:41:00,6757,S-SolarExit,BuyToCover,Long,18979.5,1,2.18,-1,-1
54,2022-01-07T14:43:00,6759,Long,Buy,Long,18986,1,2.18,1,1
55,2022-01-07T15:27:00,6803,L-SolarExit,Sell,Short,18976.5,1,2.18,1,1
56,2022-01-07T15:29:00,6805,Short,SellShort,Short,18972.75,1,2.18,-1,-1
57,2022-01-07T16:32:00,6868,S-TimeExit,BuyToCover,Long,18946.5,1,2.18,-1,-1
58,2022-01-09T19:37:00,6993,Long,Buy,Long,18947.25,1,2.18,1,1
59,2022-01-10T03:13:00,7449,L-SolarExit,Sell,Short,18971.75,1,2.18,1,1
60,2022-01-10T04:08:00,7504,Long,Buy,Long,18954.5,1,2.18,1,1
61,2022-01-10T05:44:00,7600,L-SolarExit,Sell,Short,18909.75,1,2.18,1,1
62,2022-01-10T11:07:00,7923,Long,Buy,Long,18582,1,2.18,1,1
63,2022-01-10T11:43:00,7959,L-SolarExit,Sell,Short,18629.25,1,2.18,1,1
64,2022-01-10T12:54:00,8030,Long,Buy,Long,18662,1,2.18,1,1
65,2022-01-10T14:54:00,8150,L-SolarExit,Sell,Short,18810.25,1,2.18,1,1
66,2022-01-10T15:21:00,8177,Long,Buy,Long,18826.5,1,2.18,1,1
67,2022-01-10T16:32:00,8248,L-TimeExit,Sell,Short,18977.75,1,2.18,1,1
68,2022-01-10T20:55:00,8451,Short,SellShort,Short,18948.25,1,2.18,-1,-1
69,2022-01-10T21:25:00,8481,S-SolarExit,BuyToCover,Long,19001.5,1,2.18,-1,-1
70,2022-01-11T01:31:00,8727,Short,SellShort,Short,18942.75,1,2.18,-1,-1
71,2022-01-11T02:28:00,8784,S-SolarExit,BuyToCover,Long,18989.25,1,2.18,-1,-1
72,2022-01-11T03:36:00,8852,Short,SellShort,Short,18950,1,2.18,-1,-1
73,2022-01-11T04:16:00,8892,S-SolarExit,BuyToCover,Long,19005.75,1,2.18,-1,-1
74,2022-01-11T06:30:00,9026,Short,SellShort,Short,19035,1,2.18,-1,-1
75,2022-01-11T09:38:00,9214,S-SolarExit,BuyToCover,Long,18953.5,1,2.18,-1,-1
76,2022-01-11T09:42:00,9218,Short,SellShort,Short,18894.25,1,2.18,-1,-1
77,2022-01-11T09:53:00,9229,S-SolarExit,BuyToCover,Long,18933,1,2.18,-1,-1
78,2022-01-11T10:18:00,9254,Short,SellShort,Short,18956.25,1,2.18,-1,-1
79,2022-01-11T11:02:00,9298,S-SolarExit,BuyToCover,Long,18936.75,1,2.18,-1,-1
80,2022-01-11T12:28:00,9384,Short,SellShort,Short,19123.25,1,2.18,-1,-1
81,2022-01-11T13:21:00,9437,S-SolarExit,BuyToCover,Long,19154.5,1,2.18,-1,-1
82,2022-01-12T03:26:00,10222,Short,SellShort,Short,19201,1,2.18,-1,-1
83,2022-01-12T04:27:00,10283,S-SolarExit,BuyToCover,Long,19194,1,2.18,-1,-1
84,2022-01-12T09:42:00,10598,Short,SellShort,Short,19295,1,2.18,-1,-1
85,2022-01-12T09:54:00,10610,S-SolarExit,BuyToCover,Long,19313,1,2.18,-1,-1
86,2022-01-12T10:33:00,10649,Short,SellShort,Short,19299.25,1,2.18,-1,-1
87,2022-01-12T11:27:00,10703,S-SolarExit,BuyToCover,Long,19233.5,1,2.18,-1,-1
88,2022-01-12T13:32:00,10828,Short,SellShort,Short,19259.5,1,2.18,-1,-1
89,2022-01-12T16:10:00,10986,S-SolarExit,BuyToCover,Long,19281,1,2.18,-1,-1
90,2022-01-12T20:56:00,11212,Short,SellShort,Short,19222.75,1,2.18,-1,-1
91,2022-01-13T03:11:00,11587,S-SolarExit,BuyToCover,Long,19244,1,2.18,-1,-1
92,2022-01-13T10:06:00,12002,Short,SellShort,Short,19270.25,1,2.18,-1,-1
93,2022-01-13T11:28:00,12084,S-SolarExit,BuyToCover,Long,19156,1,2.18,-1,-1
94,2022-01-13T12:06:00,12122,Short,SellShort,Short,19115.75,1,2.18,-1,-1
95,2022-01-13T13:06:00,12182,S-SolarExit,BuyToCover,Long,19025.5,1,2.18,-1,-1
96,2022-01-13T14:18:00,12254,Short,SellShort,Short,19005,1,2.18,-1,-1
97,2022-01-13T16:32:00,12388,S-TimeExit,BuyToCover,Long,18840.75,1,2.18,-1,-1
98,2022-01-13T23:04:00,12720,Long,Buy,Long,18839,1,2.18,1,1
99,2022-01-14T02:57:00,12953,L-SolarExit,Sell,Short,18860.75,1,2.18,1,1
100,2022-01-14T03:20:00,12976,Long,Buy,Long,18899.75,1,2.18,1,1
101,2022-01-14T05:31:00,13107,L-SolarExit,Sell,Short,18844,1,2.18,1,1
102,2022-01-14T08:18:00,13274,Long,Buy,Long,18734,1,2.18,1,1
103,2022-01-14T08:53:00,13309,L-SolarExit,Sell,Short,18688,1,2.18,1,1
104,2022-01-14T09:08:00,13324,Long,Buy,Long,18744.25,1,2.18,1,1
105,2022-01-14T10:03:00,13379,L-SolarExit,Sell,Short,18887.5,1,2.18,1,1
106,2022-01-14T10:10:00,13386,Long,Buy,Long,18921.75,1,2.18,1,1
107,2022-01-14T10:26:00,13402,L-SolarExit,Sell,Short,18893.5,1,2.18,1,1
108,2022-01-14T11:02:00,13438,Long,Buy,Long,18888.75,1,2.18,1,1
109,2022-01-14T11:05:00,13441,L-SolarExit,Sell,Short,18841,1,2.18,1,1
110,2022-01-14T11:28:00,13464,Long,Buy,Long,18852.25,1,2.18,1,1
111,2022-01-14T12:16:00,13512,L-SolarExit,Sell,Short,18873.25,1,2.18,1,1
112,2022-01-14T13:52:00,13608,Long,Buy,Long,18847,1,2.18,1,1
113,2022-01-14T14:31:00,13647,L-SolarExit,Sell,Short,18841,1,2.18,1,1
114,2022-01-14T14:37:00,13653,Long,Buy,Long,18901.25,1,2.18,1,1
115,2022-01-14T16:32:00,13768,L-TimeExit,Sell,Short,18969.75,1,2.18,1,1
116,2022-01-16T18:11:00,13807,Short,SellShort,Short,18946,1,2.18,-1,-1
117,2022-01-17T02:41:00,14317,S-SolarExit,BuyToCover,Long,18938.25,1,2.18,-1,-1
118,2022-01-17T09:46:00,14742,Short,SellShort,Short,18936,1,2.18,-1,-1
119,2022-01-17T13:00:00,14937,Exit on session close,BuyToCover,Long,18923.75,1,2.18,-1,-1
120,2022-01-17T20:01:00,15057,Long,Buy,Long,18965.5,1,2.18,1,1
121,2022-01-17T22:34:00,15210,L-SolarExit,Sell,Short,18905,1,2.18,1,1
122,2022-01-18T05:13:00,15609,Long,Buy,Long,18695,1,2.18,1,1
123,2022-01-18T09:33:00,15869,L-SolarExit,Sell,Short,18662.25,1,2.18,1,1
124,2022-01-18T09:43:00,15879,Long,Buy,Long,18702.5,1,2.18,1,1
125,2022-01-18T09:50:00,15886,L-SolarExit,Sell,Short,18671,1,2.18,1,1
126,2022-01-18T10:07:00,15903,Long,Buy,Long,18717,1,2.18,1,1
127,2022-01-18T10:34:00,15930,L-SolarExit,Sell,Short,18737,1,2.18,1,1
128,2022-01-18T11:39:00,15995,Long,Buy,Long,18683.25,1,2.18,1,1
129,2022-01-18T12:07:00,16023,L-SolarExit,Sell,Short,18661.25,1,2.18,1,1
130,2022-01-18T14:12:00,16148,Long,Buy,Long,18648.75,1,2.18,1,1
131,2022-01-18T15:17:00,16213,L-SolarExit,Sell,Short,18605.75,1,2.18,1,1
132,2022-01-18T16:26:00,16282,Long,Buy,Long,18596,1,2.18,1,1
133,2022-01-18T16:32:00,16288,L-TimeExit,Sell,Short,18590.5,1,2.18,1,1
134,2022-01-18T19:14:00,16390,Short,SellShort,Short,18548.5,1,2.18,-1,-1
135,2022-01-18T20:33:00,16469,S-SolarExit,BuyToCover,Long,18584.75,1,2.18,-1,-1
136,2022-01-18T20:58:00,16494,Short,SellShort,Short,18528,1,2.18,-1,-1
137,2022-01-19T01:25:00,16761,S-SolarExit,BuyToCover,Long,18477.5,1,2.18,-1,-1
138,2022-01-19T02:59:00,16855,Short,SellShort,Short,18420.5,1,2.18,-1,-1
139,2022-01-19T03:12:00,16868,S-SolarExit,BuyToCover,Long,18482.25,1,2.18,-1,-1
140,2022-01-19T09:27:00,17243,Short,SellShort,Short,18628.75,1,2.18,-1,-1
141,2022-01-19T09:39:00,17255,S-SolarExit,BuyToCover,Long,18690.75,1,2.18,-1,-1
142,2022-01-19T10:24:00,17300,Short,SellShort,Short,18667,1,2.18,-1,-1
143,2022-01-19T11:48:00,17384,S-SolarExit,BuyToCover,Long,18530.5,1,2.18,-1,-1
144,2022-01-19T13:37:00,17493,Short,SellShort,Short,18614.25,1,2.18,-1,-1
145,2022-01-19T14:58:00,17574,S-SolarExit,BuyToCover,Long,18573.25,1,2.18,-1,-1
146,2022-01-19T15:30:00,17606,Short,SellShort,Short,18507,1,2.18,-1,-1
147,2022-01-19T16:32:00,17668,S-TimeExit,BuyToCover,Long,18386.75,1,2.18,-1,-1
148,2022-01-19T19:13:00,17769,Long,Buy,Long,18417.75,1,2.18,1,1
149,2022-01-19T20:24:00,17840,L-SolarExit,Sell,Short,18376.5,1,2.18,1,1
150,2022-01-19T21:03:00,17879,Long,Buy,Long,18433.25,1,2.18,1,1
151,2022-01-20T03:18:00,18254,L-SolarExit,Sell,Short,18462.25,1,2.18,1,1
152,2022-01-20T04:03:00,18299,Long,Buy,Long,18482.75,1,2.18,1,1
153,2022-01-20T07:42:00,18518,L-SolarExit,Sell,Short,18486.25,1,2.18,1,1
154,2022-01-20T08:34:00,18570,Long,Buy,Long,18542.25,1,2.18,1,1
155,2022-01-20T10:20:00,18676,L-SolarExit,Sell,Short,18589,1,2.18,1,1
156,2022-01-20T10:32:00,18688,Long,Buy,Long,18649.25,1,2.18,1,1
157,2022-01-20T11:22:00,18738,L-SolarExit,Sell,Short,18645.5,1,2.18,1,1
158,2022-01-20T11:59:00,18775,Long,Buy,Long,18666.5,1,2.18,1,1
159,2022-01-20T12:57:00,18833,L-SolarExit,Sell,Short,18604.75,1,2.18,1,1
160,2022-01-20T18:22:00,19098,Short,SellShort,Short,18057.25,1,2.18,-1,-1
161,2022-01-20T19:02:00,19138,S-SolarExit,BuyToCover,Long,18119.25,1,2.18,-1,-1
162,2022-01-20T20:01:00,19197,Short,SellShort,Short,18060.75,1,2.18,-1,-1
163,2022-01-20T20:28:00,19224,S-SolarExit,BuyToCover,Long,18076.25,1,2.18,-1,-1
164,2022-01-20T20:51:00,19247,Short,SellShort,Short,18039.75,1,2.18,-1,-1
165,2022-01-20T21:04:00,19260,S-SolarExit,BuyToCover,Long,18098,1,2.18,-1,-1
166,2022-01-20T21:44:00,19300,Short,SellShort,Short,18046.75,1,2.18,-1,-1
167,2022-01-20T23:11:00,19387,S-SolarExit,BuyToCover,Long,18034.25,1,2.18,-1,-1
168,2022-01-21T03:16:00,19632,Short,SellShort,Short,18098,1,2.18,-1,-1
169,2022-01-21T03:37:00,19653,S-SolarExit,BuyToCover,Long,18135,1,2.18,-1,-1
170,2022-01-21T03:49:00,19665,Short,SellShort,Short,18075,1,2.18,-1,-1
171,2022-01-21T04:07:00,19683,S-SolarExit,BuyToCover,Long,18132.5,1,2.18,-1,-1
172,2022-01-21T06:09:00,19805,Short,SellShort,Short,18118.75,1,2.18,-1,-1
173,2022-01-21T09:29:00,20005,S-SolarExit,BuyToCover,Long,18098.5,1,2.18,-1,-1
174,2022-01-21T09:41:00,20017,Short,SellShort,Short,18112.75,1,2.18,-1,-1
175,2022-01-21T09:48:00,20024,S-SolarExit,BuyToCover,Long,18101,1,2.18,-1,-1
176,2022-01-21T09:52:00,20028,Short,SellShort,Short,18062,1,2.18,-1,-1
177,2022-01-21T10:27:00,20063,S-SolarExit,BuyToCover,Long,17961.75,1,2.18,-1,-1
178,2022-01-21T10:41:00,20077,Short,SellShort,Short,18067,1,2.18,-1,-1
179,2022-01-21T10:51:00,20087,S-SolarExit,BuyToCover,Long,18124.75,1,2.18,-1,-1
180,2022-01-21T11:00:00,20096,Short,SellShort,Short,18116,1,2.18,-1,-1
181,2022-01-21T11:07:00,20103,S-SolarExit,BuyToCover,Long,18159.5,1,2.18,-1,-1
182,2022-01-21T11:16:00,20112,Short,SellShort,Short,18115.5,1,2.18,-1,-1
183,2022-01-21T11:23:00,20119,S-SolarExit,BuyToCover,Long,18208.25,1,2.18,-1,-1
184,2022-01-21T11:33:00,20129,Short,SellShort,Short,18142,1,2.18,-1,-1
185,2022-01-21T12:04:00,20160,S-SolarExit,BuyToCover,Long,18079,1,2.18,-1,-1
186,2022-01-21T12:07:00,20163,Long,Buy,Long,18080,1,2.18,1,1
187,2022-01-21T12:12:00,20168,L-SolarExit,Sell,Short,18042.75,1,2.18,1,1
188,2022-01-21T13:12:00,20228,Long,Buy,Long,18035,1,2.18,1,1
189,2022-01-21T13:22:00,20238,L-SolarExit,Sell,Short,17982.5,1,2.18,1,1
190,2022-01-21T13:40:00,20256,Long,Buy,Long,18016,1,2.18,1,1
191,2022-01-21T14:28:00,20304,L-SolarExit,Sell,Short,17946.25,1,2.18,1,1
192,2022-01-21T15:18:00,20354,Long,Buy,Long,17877.5,1,2.18,1,1
193,2022-01-21T15:29:00,20365,L-SolarExit,Sell,Short,17826,1,2.18,1,1
194,2022-01-21T15:34:00,20370,Long,Buy,Long,17877.25,1,2.18,1,1
195,2022-01-21T15:46:00,20382,L-SolarExit,Sell,Short,17879,1,2.18,1,1
196,2022-01-23T18:09:00,20465,Long,Buy,Long,17839.5,1,2.18,1,1
197,2022-01-24T02:03:00,20939,L-SolarExit,Sell,Short,17879,1,2.18,1,1
198,2022-01-24T03:11:00,21007,Long,Buy,Long,17897,1,2.18,1,1
199,2022-01-24T03:57:00,21053,L-SolarExit,Sell,Short,17875,1,2.18,1,1
200,2022-01-24T06:07:00,21183,Long,Buy,Long,17732.75,1,2.18,1,1
201,2022-01-24T06:35:00,21211,L-SolarExit,Sell,Short,17713.75,1,2.18,1,1
202,2022-01-24T06:51:00,21227,Long,Buy,Long,17760.25,1,2.18,1,1
203,2022-01-24T07:15:00,21251,L-SolarExit,Sell,Short,17710.5,1,2.18,1,1
204,2022-01-24T07:22:00,21258,Short,SellShort,Short,17708,1,2.18,-1,-1
205,2022-01-24T09:16:00,21372,S-SolarExit,BuyToCover,Long,17529,1,2.18,-1,-1
206,2022-01-24T09:44:00,21400,Short,SellShort,Short,17534,1,2.18,-1,-1
207,2022-01-24T09:56:00,21412,S-SolarExit,BuyToCover,Long,17493,1,2.18,-1,-1
208,2022-01-24T10:00:00,21416,Short,SellShort,Short,17483,1,2.18,-1,-1
209,2022-01-24T10:03:00,21419,S-SolarExit,BuyToCover,Long,17518.25,1,2.18,-1,-1
210,2022-01-24T10:06:00,21422,Short,SellShort,Short,17451,1,2.18,-1,-1
211,2022-01-24T10:15:00,21431,S-SolarExit,BuyToCover,Long,17429,1,2.18,-1,-1
212,2022-01-24T10:21:00,21437,Short,SellShort,Short,17345,1,2.18,-1,-1
213,2022-01-24T10:25:00,21441,S-SolarExit,BuyToCover,Long,17423.75,1,2.18,-1,-1
214,2022-01-24T10:42:00,21458,Short,SellShort,Short,17444.25,1,2.18,-1,-1
215,2022-01-24T10:46:00,21462,S-SolarExit,BuyToCover,Long,17505.75,1,2.18,-1,-1
216,2022-01-24T10:48:00,21464,Short,SellShort,Short,17446.75,1,2.18,-1,-1
217,2022-01-24T10:55:00,21471,S-SolarExit,BuyToCover,Long,17471.75,1,2.18,-1,-1
218,2022-01-24T11:02:00,21478,Short,SellShort,Short,17414.25,1,2.18,-1,-1
219,2022-01-24T11:55:00,21531,S-SolarExit,BuyToCover,Long,17257.75,1,2.18,-1,-1
220,2022-01-24T12:06:00,21542,Short,SellShort,Short,17238.5,1,2.18,-1,-1
221,2022-01-24T12:23:00,21559,S-SolarExit,BuyToCover,Long,17151.5,1,2.18,-1,-1
222,2022-01-24T13:03:00,21599,Short,SellShort,Short,17268.75,1,2.18,-1,-1
223,2022-01-24T13:06:00,21602,S-SolarExit,BuyToCover,Long,17327.25,1,2.18,-1,-1
224,2022-01-24T13:25:00,21621,Short,SellShort,Short,17384.25,1,2.18,-1,-1
225,2022-01-24T13:35:00,21631,S-SolarExit,BuyToCover,Long,17394.5,1,2.18,-1,-1
226,2022-01-24T14:14:00,21670,Short,SellShort,Short,17526.5,1,2.18,-1,-1
227,2022-01-24T14:32:00,21688,S-SolarExit,BuyToCover,Long,17481.75,1,2.18,-1,-1
228,2022-01-24T14:37:00,21693,Short,SellShort,Short,17412,1,2.18,-1,-1
229,2022-01-24T14:51:00,21707,S-SolarExit,BuyToCover,Long,17452.75,1,2.18,-1,-1
230,2022-01-24T15:07:00,21723,Short,SellShort,Short,17501,1,2.18,-1,-1
231,2022-01-24T15:12:00,21728,S-SolarExit,BuyToCover,Long,17579.25,1,2.18,-1,-1
232,2022-01-24T15:20:00,21736,Short,SellShort,Short,17593.25,1,2.18,-1,-1
233,2022-01-24T15:23:00,21739,S-SolarExit,BuyToCover,Long,17632.75,1,2.18,-1,-1
234,2022-01-24T15:44:00,21760,Short,SellShort,Short,17692.25,1,2.18,-1,-1
235,2022-01-24T15:48:00,21764,S-SolarExit,BuyToCover,Long,17751,1,2.18,-1,-1
236,2022-01-24T18:26:00,21862,Short,SellShort,Short,17827.5,1,2.18,-1,-1
237,2022-01-24T18:47:00,21883,S-SolarExit,BuyToCover,Long,17827.25,1,2.18,-1,-1
238,2022-01-24T19:11:00,21907,Short,SellShort,Short,17783,1,2.18,-1,-1
239,2022-01-24T20:23:00,21979,S-SolarExit,BuyToCover,Long,17717.75,1,2.18,-1,-1
240,2022-01-24T21:20:00,22036,Short,SellShort,Short,17669.25,1,2.18,-1,-1
241,2022-01-25T00:24:00,22220,S-SolarExit,BuyToCover,Long,17630,1,2.18,-1,-1
242,2022-01-25T01:15:00,22271,Short,SellShort,Short,17646.75,1,2.18,-1,-1
243,2022-01-25T02:41:00,22357,S-SolarExit,BuyToCover,Long,17587.5,1,2.18,-1,-1
244,2022-01-25T03:25:00,22401,Short,SellShort,Short,17582.25,1,2.18,-1,-1
245,2022-01-25T03:38:00,22414,S-SolarExit,BuyToCover,Long,17596.25,1,2.18,-1,-1
246,2022-01-25T04:00:00,22436,Short,SellShort,Short,17579.25,1,2.18,-1,-1
247,2022-01-25T04:22:00,22458,S-SolarExit,BuyToCover,Long,17625.75,1,2.18,-1,-1
248,2022-01-25T05:38:00,22534,Short,SellShort,Short,17673.75,1,2.18,-1,-1
249,2022-01-25T08:21:00,22697,S-SolarExit,BuyToCover,Long,17556.25,1,2.18,-1,-1
250,2022-01-25T09:34:00,22770,Short,SellShort,Short,17552.5,1,2.18,-1,-1
251,2022-01-25T09:35:00,22771,S-SolarExit,BuyToCover,Long,17617.75,1,2.18,-1,-1
252,2022-01-25T09:43:00,22779,Short,SellShort,Short,17580.5,1,2.18,-1,-1
253,2022-01-25T10:16:00,22812,S-SolarExit,BuyToCover,Long,17495.75,1,2.18,-1,-1
254,2022-01-25T10:38:00,22834,Short,SellShort,Short,17504,1,2.18,-1,-1
255,2022-01-25T10:46:00,22842,S-SolarExit,BuyToCover,Long,17570,1,2.18,-1,-1
256,2022-01-25T10:56:00,22852,Short,SellShort,Short,17530.25,1,2.18,-1,-1
257,2022-01-25T11:21:00,22877,S-SolarExit,BuyToCover,Long,17511.75,1,2.18,-1,-1
258,2022-01-25T11:33:00,22889,Short,SellShort,Short,17452.75,1,2.18,-1,-1
259,2022-01-25T11:48:00,22904,S-SolarExit,BuyToCover,Long,17449.5,1,2.18,-1,-1
260,2022-01-25T11:59:00,22915,Short,SellShort,Short,17396.25,1,2.18,-1,-1
261,2022-01-25T12:06:00,22922,S-SolarExit,BuyToCover,Long,17454.5,1,2.18,-1,-1
262,2022-01-25T12:18:00,22934,Short,SellShort,Short,17406.75,1,2.18,-1,-1
263,2022-01-25T12:22:00,22938,S-SolarExit,BuyToCover,Long,17465.75,1,2.18,-1,-1
264,2022-01-25T12:33:00,22949,Short,SellShort,Short,17447.25,1,2.18,-1,-1
265,2022-01-25T13:15:00,22991,S-SolarExit,BuyToCover,Long,17469.25,1,2.18,-1,-1
266,2022-01-25T14:36:00,23072,Short,SellShort,Short,17628,1,2.18,-1,-1
267,2022-01-25T14:42:00,23078,S-SolarExit,BuyToCover,Long,17690,1,2.18,-1,-1
268,2022-01-25T15:08:00,23104,Short,SellShort,Short,17676.75,1,2.18,-1,-1
269,2022-01-25T15:40:00,23136,S-SolarExit,BuyToCover,Long,17593,1,2.18,-1,-1
270,2022-01-25T15:52:00,23148,Short,SellShort,Short,17544.75,1,2.18,-1,-1
271,2022-01-25T16:32:00,23188,S-TimeExit,BuyToCover,Long,17381.5,1,2.18,-1,-1
272,2022-01-25T18:02:00,23218,Long,Buy,Long,17335.25,1,2.18,1,1
273,2022-01-25T18:58:00,23274,L-SolarExit,Sell,Short,17555.25,1,2.18,1,1
274,2022-01-25T20:40:00,23376,Long,Buy,Long,17543.5,1,2.18,1,1
275,2022-01-26T00:21:00,23597,L-SolarExit,Sell,Short,17553.25,1,2.18,1,1
276,2022-01-26T02:40:00,23736,Long,Buy,Long,17575,1,2.18,1,1
277,2022-01-26T05:02:00,23878,L-SolarExit,Sell,Short,17743.75,1,2.18,1,1
278,2022-01-26T05:52:00,23928,Long,Buy,Long,17796.5,1,2.18,1,1
279,2022-01-26T07:16:00,24012,L-SolarExit,Sell,Short,17766.25,1,2.18,1,1
280,2022-01-26T08:03:00,24059,Long,Buy,Long,17795.75,1,2.18,1,1
281,2022-01-26T08:42:00,24098,L-SolarExit,Sell,Short,17802.75,1,2.18,1,1
282,2022-01-26T09:32:00,24148,Long,Buy,Long,17853.5,1,2.18,1,1
283,2022-01-26T09:35:00,24151,L-SolarExit,Sell,Short,17775.75,1,2.18,1,1
284,2022-01-26T09:53:00,24169,Long,Buy,Long,17797.75,1,2.18,1,1
285,2022-01-26T10:14:00,24190,L-SolarExit,Sell,Short,17817.5,1,2.18,1,1
286,2022-01-26T10:59:00,24235,Long,Buy,Long,17755.75,1,2.18,1,1
287,2022-01-26T13:03:00,24359,L-SolarExit,Sell,Short,17851.25,1,2.18,1,1
288,2022-01-26T14:03:00,24419,Long,Buy,Long,17923.75,1,2.18,1,1
289,2022-01-26T14:11:00,24427,L-SolarExit,Sell,Short,17939.25,1,2.18,1,1
290,2022-01-26T14:27:00,24443,Long,Buy,Long,17848,1,2.18,1,1
291,2022-01-26T14:35:00,24451,L-SolarExit,Sell,Short,17811.75,1,2.18,1,1
