# TM=90 SM=260 SS=5 WWS=10 EST=1 TF=True start=180000 end=163000 slip=2 instrument=NQU6 period=1 execs=11362 long=True short=True
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
46,2022-01-07T15:56:00,6832,Short,SellShort,Short,18961.25,1,2.18,-1,-1
47,2022-01-07T16:32:00,6868,S-TimeExit,BuyToCover,Long,18946.5,1,2.18,-1,-1
48,2022-01-09T20:52:00,7068,Long,Buy,Long,18965.25,1,2.18,1,1
49,2022-01-10T03:15:00,7451,L-SolarExit,Sell,Short,18963.75,1,2.18,1,1
50,2022-01-10T04:11:00,7507,Long,Buy,Long,18957.5,1,2.18,1,1
51,2022-01-10T05:54:00,7610,L-SolarExit,Sell,Short,18899.25,1,2.18,1,1
52,2022-01-10T11:11:00,7927,Long,Buy,Long,18597,1,2.18,1,1
53,2022-01-10T12:05:00,7981,L-SolarExit,Sell,Short,18618.75,1,2.18,1,1
54,2022-01-10T12:54:00,8030,Long,Buy,Long,18662,1,2.18,1,1
55,2022-01-10T14:55:00,8151,L-SolarExit,Sell,Short,18800.25,1,2.18,1,1
56,2022-01-10T15:27:00,8183,Long,Buy,Long,18842.25,1,2.18,1,1
57,2022-01-10T16:32:00,8248,L-TimeExit,Sell,Short,18977.75,1,2.18,1,1
58,2022-01-11T01:52:00,8748,Short,SellShort,Short,18931.75,1,2.18,-1,-1
59,2022-01-11T02:53:00,8809,S-SolarExit,BuyToCover,Long,18997.25,1,2.18,-1,-1
60,2022-01-11T02:54:00,8810,Long,Buy,Long,18998.5,1,2.18,1,1
61,2022-01-11T07:50:00,9106,L-SolarExit,Sell,Short,19027.75,1,2.18,1,1
62,2022-01-11T09:38:00,9214,Long,Buy,Long,18953.5,1,2.18,1,1
63,2022-01-11T09:43:00,9219,L-SolarExit,Sell,Short,18859.5,1,2.18,1,1
64,2022-01-11T09:53:00,9229,Long,Buy,Long,18933,1,2.18,1,1
65,2022-01-11T10:33:00,9269,L-SolarExit,Sell,Short,18949,1,2.18,1,1
66,2022-01-11T11:04:00,9300,Long,Buy,Long,18953.25,1,2.18,1,1
67,2022-01-11T12:30:00,9386,L-SolarExit,Sell,Short,19111.25,1,2.18,1,1
68,2022-01-11T13:22:00,9438,Long,Buy,Long,19168,1,2.18,1,1
69,2022-01-11T16:32:00,9628,L-TimeExit,Sell,Short,19188,1,2.18,1,1
70,2022-01-12T03:27:00,10223,Short,SellShort,Short,19184.75,1,2.18,-1,-1
71,2022-01-12T04:30:00,10286,S-SolarExit,BuyToCover,Long,19199.75,1,2.18,-1,-1
72,2022-01-12T09:43:00,10599,Short,SellShort,Short,19269,1,2.18,-1,-1
73,2022-01-12T10:00:00,10616,S-SolarExit,BuyToCover,Long,19322.25,1,2.18,-1,-1
74,2022-01-12T10:33:00,10649,Short,SellShort,Short,19299.25,1,2.18,-1,-1
75,2022-01-12T11:29:00,10705,S-SolarExit,BuyToCover,Long,19240.75,1,2.18,-1,-1
76,2022-01-12T13:54:00,10850,Short,SellShort,Short,19243,1,2.18,-1,-1
77,2022-01-12T16:32:00,11008,S-TimeExit,BuyToCover,Long,19274.25,1,2.18,-1,-1
78,2022-01-13T03:22:00,11598,Long,Buy,Long,19253.5,1,2.18,1,1
79,2022-01-13T10:11:00,12007,L-SolarExit,Sell,Short,19258.25,1,2.18,1,1
80,2022-01-13T11:30:00,12086,Long,Buy,Long,19167.75,1,2.18,1,1
81,2022-01-13T12:06:00,12122,L-SolarExit,Sell,Short,19115.75,1,2.18,1,1
82,2022-01-13T13:08:00,12184,Long,Buy,Long,19040.25,1,2.18,1,1
83,2022-01-13T14:18:00,12254,L-SolarExit,Sell,Short,19005,1,2.18,1,1
84,2022-01-13T23:11:00,12727,Long,Buy,Long,18849.75,1,2.18,1,1
85,2022-01-14T03:06:00,12962,L-SolarExit,Sell,Short,18839.5,1,2.18,1,1
86,2022-01-14T08:19:00,13275,Long,Buy,Long,18744.75,1,2.18,1,1
87,2022-01-14T10:03:00,13379,L-SolarExit,Sell,Short,18887.5,1,2.18,1,1
88,2022-01-14T10:10:00,13386,Long,Buy,Long,18921.75,1,2.18,1,1
89,2022-01-14T10:27:00,13403,L-SolarExit,Sell,Short,18888.75,1,2.18,1,1
90,2022-01-14T11:03:00,13439,Long,Buy,Long,18896.5,1,2.18,1,1
91,2022-01-14T11:07:00,13443,L-SolarExit,Sell,Short,18826.75,1,2.18,1,1
92,2022-01-14T11:29:00,13465,Long,Buy,Long,18863.75,1,2.18,1,1
93,2022-01-14T12:24:00,13520,L-SolarExit,Sell,Short,18859.75,1,2.18,1,1
94,2022-01-14T13:52:00,13608,Long,Buy,Long,18847,1,2.18,1,1
95,2022-01-14T16:32:00,13768,L-TimeExit,Sell,Short,18969.75,1,2.18,1,1
96,2022-01-16T19:22:00,13878,Short,SellShort,Short,18934,1,2.18,-1,-1
97,2022-01-17T03:39:00,14375,S-SolarExit,BuyToCover,Long,18947.25,1,2.18,-1,-1
98,2022-01-17T09:49:00,14745,Short,SellShort,Short,18930.75,1,2.18,-1,-1
99,2022-01-17T13:00:00,14937,Exit on session close,BuyToCover,Long,18923.75,1,2.18,-1,-1
100,2022-01-18T05:26:00,15622,Long,Buy,Long,18704.25,1,2.18,1,1
101,2022-01-18T09:33:00,15869,L-SolarExit,Sell,Short,18662.25,1,2.18,1,1
102,2022-01-18T09:44:00,15880,Long,Buy,Long,18733,1,2.18,1,1
103,2022-01-18T09:52:00,15888,L-SolarExit,Sell,Short,18667.75,1,2.18,1,1
104,2022-01-18T10:08:00,15904,Long,Buy,Long,18759.25,1,2.18,1,1
105,2022-01-18T10:39:00,15935,L-SolarExit,Sell,Short,18723,1,2.18,1,1
106,2022-01-18T11:44:00,16000,Long,Buy,Long,18698,1,2.18,1,1
107,2022-01-18T12:26:00,16042,L-SolarExit,Sell,Short,18656.5,1,2.18,1,1
108,2022-01-18T14:40:00,16176,Long,Buy,Long,18658.25,1,2.18,1,1
109,2022-01-18T15:17:00,16213,L-SolarExit,Sell,Short,18605.75,1,2.18,1,1
110,2022-01-18T18:02:00,16318,Long,Buy,Long,18610,1,2.18,1,1
111,2022-01-18T19:42:00,16418,L-SolarExit,Sell,Short,18545.5,1,2.18,1,1
112,2022-01-19T03:13:00,16869,Long,Buy,Long,18484.25,1,2.18,1,1
113,2022-01-19T10:27:00,17303,L-SolarExit,Sell,Short,18658.75,1,2.18,1,1
114,2022-01-19T11:55:00,17391,Long,Buy,Long,18550.25,1,2.18,1,1
115,2022-01-19T13:42:00,17498,L-SolarExit,Sell,Short,18608.75,1,2.18,1,1
116,2022-01-19T19:26:00,17782,Long,Buy,Long,18429,1,2.18,1,1
117,2022-01-20T03:21:00,18257,L-SolarExit,Sell,Short,18457.75,1,2.18,1,1
118,2022-01-20T04:34:00,18330,Long,Buy,Long,18492.75,1,2.18,1,1
119,2022-01-20T10:21:00,18677,L-SolarExit,Sell,Short,18584.75,1,2.18,1,1
120,2022-01-20T10:33:00,18689,Long,Buy,Long,18662.75,1,2.18,1,1
121,2022-01-20T11:44:00,18760,L-SolarExit,Sell,Short,18623.25,1,2.18,1,1
122,2022-01-20T20:10:00,19206,Short,SellShort,Short,18051.75,1,2.18,-1,-1
123,2022-01-20T20:29:00,19225,S-SolarExit,BuyToCover,Long,18091.25,1,2.18,-1,-1
124,2022-01-20T21:46:00,19302,Short,SellShort,Short,18023.5,1,2.18,-1,-1
125,2022-01-21T00:35:00,19471,S-SolarExit,BuyToCover,Long,18041.25,1,2.18,-1,-1
126,2022-01-21T03:19:00,19635,Short,SellShort,Short,18087.5,1,2.18,-1,-1
127,2022-01-21T04:31:00,19707,S-SolarExit,BuyToCover,Long,18140.75,1,2.18,-1,-1
128,2022-01-21T06:10:00,19806,Short,SellShort,Short,18109.75,1,2.18,-1,-1
129,2022-01-21T09:31:00,20007,S-SolarExit,BuyToCover,Long,18110.5,1,2.18,-1,-1
130,2022-01-21T09:42:00,20018,Short,SellShort,Short,18088.25,1,2.18,-1,-1
131,2022-01-21T09:49:00,20025,S-SolarExit,BuyToCover,Long,18120.75,1,2.18,-1,-1
132,2022-01-21T09:53:00,20029,Short,SellShort,Short,18052.75,1,2.18,-1,-1
133,2022-01-21T10:28:00,20064,S-SolarExit,BuyToCover,Long,17983.5,1,2.18,-1,-1
134,2022-01-21T10:43:00,20079,Short,SellShort,Short,18052.25,1,2.18,-1,-1
135,2022-01-21T10:51:00,20087,S-SolarExit,BuyToCover,Long,18124.75,1,2.18,-1,-1
136,2022-01-21T11:04:00,20100,Short,SellShort,Short,18101,1,2.18,-1,-1
137,2022-01-21T11:11:00,20107,S-SolarExit,BuyToCover,Long,18173.5,1,2.18,-1,-1
138,2022-01-21T11:33:00,20129,Short,SellShort,Short,18142,1,2.18,-1,-1
139,2022-01-21T12:08:00,20164,S-SolarExit,BuyToCover,Long,18099.5,1,2.18,-1,-1
140,2022-01-21T12:14:00,20170,Short,SellShort,Short,18029.5,1,2.18,-1,-1
141,2022-01-21T13:13:00,20229,S-SolarExit,BuyToCover,Long,18050.25,1,2.18,-1,-1
142,2022-01-21T13:22:00,20238,Short,SellShort,Short,17982.5,1,2.18,-1,-1
143,2022-01-21T13:40:00,20256,S-SolarExit,BuyToCover,Long,18016,1,2.18,-1,-1
144,2022-01-21T14:28:00,20304,Short,SellShort,Short,17946.25,1,2.18,-1,-1
145,2022-01-21T15:19:00,20355,S-SolarExit,BuyToCover,Long,17889.25,1,2.18,-1,-1
146,2022-01-21T15:30:00,20366,Short,SellShort,Short,17807.75,1,2.18,-1,-1
147,2022-01-21T15:34:00,20370,S-SolarExit,BuyToCover,Long,17877.25,1,2.18,-1,-1
148,2022-01-21T15:47:00,20383,Short,SellShort,Short,17866.25,1,2.18,-1,-1
149,2022-01-21T16:32:00,20428,S-TimeExit,BuyToCover,Long,17782,1,2.18,-1,-1
150,2022-01-23T18:09:00,20465,Long,Buy,Long,17839.5,1,2.18,1,1
151,2022-01-24T02:05:00,20941,L-SolarExit,Sell,Short,17871.25,1,2.18,1,1
152,2022-01-24T03:15:00,21011,Long,Buy,Long,17906.75,1,2.18,1,1
153,2022-01-24T03:58:00,21054,L-SolarExit,Sell,Short,17866.25,1,2.18,1,1
154,2022-01-24T06:08:00,21184,Long,Buy,Long,17737.5,1,2.18,1,1
155,2022-01-24T06:37:00,21213,L-SolarExit,Sell,Short,17705,1,2.18,1,1
156,2022-01-24T09:17:00,21373,Long,Buy,Long,17553.75,1,2.18,1,1
157,2022-01-24T09:44:00,21400,L-SolarExit,Sell,Short,17534,1,2.18,1,1
158,2022-01-24T09:57:00,21413,Long,Buy,Long,17539,1,2.18,1,1
159,2022-01-24T10:01:00,21417,L-SolarExit,Sell,Short,17460.25,1,2.18,1,1
160,2022-01-24T10:25:00,21441,Long,Buy,Long,17423.75,1,2.18,1,1
161,2022-01-24T10:42:00,21458,L-SolarExit,Sell,Short,17444.25,1,2.18,1,1
162,2022-01-24T10:55:00,21471,Long,Buy,Long,17471.75,1,2.18,1,1
163,2022-01-24T11:02:00,21478,L-SolarExit,Sell,Short,17414.25,1,2.18,1,1
164,2022-01-24T11:55:00,21531,Long,Buy,Long,17257.75,1,2.18,1,1
165,2022-01-24T12:09:00,21545,L-SolarExit,Sell,Short,17232,1,2.18,1,1
166,2022-01-24T12:23:00,21559,Long,Buy,Long,17151.5,1,2.18,1,1
167,2022-01-24T13:25:00,21621,L-SolarExit,Sell,Short,17384.25,1,2.18,1,1
168,2022-01-24T13:36:00,21632,Long,Buy,Long,17421,1,2.18,1,1
169,2022-01-24T14:14:00,21670,L-SolarExit,Sell,Short,17526.5,1,2.18,1,1
170,2022-01-24T14:32:00,21688,Long,Buy,Long,17481.75,1,2.18,1,1
171,2022-01-24T14:37:00,21693,L-SolarExit,Sell,Short,17412,1,2.18,1,1
172,2022-01-24T14:51:00,21707,Long,Buy,Long,17452.75,1,2.18,1,1
173,2022-01-24T15:07:00,21723,L-SolarExit,Sell,Short,17501,1,2.18,1,1
174,2022-01-24T15:12:00,21728,Long,Buy,Long,17579.25,1,2.18,1,1
175,2022-01-24T15:21:00,21737,L-SolarExit,Sell,Short,17558.5,1,2.18,1,1
176,2022-01-24T15:23:00,21739,Long,Buy,Long,17632.75,1,2.18,1,1
177,2022-01-24T15:44:00,21760,L-SolarExit,Sell,Short,17692.25,1,2.18,1,1
178,2022-01-24T15:48:00,21764,Long,Buy,Long,17751,1,2.18,1,1
179,2022-01-24T16:32:00,21808,L-TimeExit,Sell,Short,17858.75,1,2.18,1,1
180,2022-01-24T18:27:00,21863,Short,SellShort,Short,17815.5,1,2.18,-1,-1
181,2022-01-24T18:56:00,21892,S-SolarExit,BuyToCover,Long,17836.75,1,2.18,-1,-1
182,2022-01-24T19:44:00,21940,Short,SellShort,Short,17776,1,2.18,-1,-1
183,2022-01-25T00:27:00,22223,S-SolarExit,BuyToCover,Long,17644.25,1,2.18,-1,-1
184,2022-01-25T02:07:00,22323,Short,SellShort,Short,17630.75,1,2.18,-1,-1
185,2022-01-25T02:42:00,22358,S-SolarExit,BuyToCover,Long,17600.5,1,2.18,-1,-1
186,2022-01-25T03:26:00,22402,Short,SellShort,Short,17575.5,1,2.18,-1,-1
187,2022-01-25T03:40:00,22416,S-SolarExit,BuyToCover,Long,17611.75,1,2.18,-1,-1
188,2022-01-25T04:02:00,22438,Short,SellShort,Short,17570,1,2.18,-1,-1
189,2022-01-25T04:23:00,22459,S-SolarExit,BuyToCover,Long,17642.5,1,2.18,-1,-1
190,2022-01-25T05:39:00,22535,Short,SellShort,Short,17667,1,2.18,-1,-1
191,2022-01-25T08:39:00,22715,S-SolarExit,BuyToCover,Long,17565.75,1,2.18,-1,-1
192,2022-01-25T09:34:00,22770,Short,SellShort,Short,17552.5,1,2.18,-1,-1
193,2022-01-25T09:38:00,22774,S-SolarExit,BuyToCover,Long,17644.25,1,2.18,-1,-1
194,2022-01-25T09:45:00,22781,Short,SellShort,Short,17578.5,1,2.18,-1,-1
195,2022-01-25T10:16:00,22812,S-SolarExit,BuyToCover,Long,17495.75,1,2.18,-1,-1
196,2022-01-25T10:38:00,22834,Short,SellShort,Short,17504,1,2.18,-1,-1
197,2022-01-25T10:46:00,22842,S-SolarExit,BuyToCover,Long,17570,1,2.18,-1,-1
198,2022-01-25T10:56:00,22852,Short,SellShort,Short,17530.25,1,2.18,-1,-1
199,2022-01-25T11:21:00,22877,S-SolarExit,BuyToCover,Long,17511.75,1,2.18,-1,-1
200,2022-01-25T11:33:00,22889,Short,SellShort,Short,17452.75,1,2.18,-1,-1
201,2022-01-25T11:55:00,22911,S-SolarExit,BuyToCover,Long,17458.75,1,2.18,-1,-1
202,2022-01-25T11:59:00,22915,Short,SellShort,Short,17396.25,1,2.18,-1,-1
203,2022-01-25T12:07:00,22923,S-SolarExit,BuyToCover,Long,17469.25,1,2.18,-1,-1
204,2022-01-25T12:18:00,22934,Short,SellShort,Short,17406.75,1,2.18,-1,-1
205,2022-01-25T12:23:00,22939,S-SolarExit,BuyToCover,Long,17473.75,1,2.18,-1,-1
206,2022-01-25T12:35:00,22951,Short,SellShort,Short,17436.5,1,2.18,-1,-1
207,2022-01-25T13:18:00,22994,S-SolarExit,BuyToCover,Long,17476,1,2.18,-1,-1
208,2022-01-25T15:08:00,23104,Short,SellShort,Short,17676.75,1,2.18,-1,-1
209,2022-01-25T15:42:00,23138,S-SolarExit,BuyToCover,Long,17625,1,2.18,-1,-1
210,2022-01-25T15:52:00,23148,Short,SellShort,Short,17544.75,1,2.18,-1,-1
211,2022-01-25T16:32:00,23188,S-TimeExit,BuyToCover,Long,17381.5,1,2.18,-1,-1
212,2022-01-25T18:02:00,23218,Long,Buy,Long,17335.25,1,2.18,1,1
213,2022-01-25T19:03:00,23279,L-SolarExit,Sell,Short,17544.25,1,2.18,1,1
214,2022-01-25T20:59:00,23395,Long,Buy,Long,17563,1,2.18,1,1
215,2022-01-26T02:14:00,23710,L-SolarExit,Sell,Short,17536.75,1,2.18,1,1
216,2022-01-26T02:56:00,23752,Long,Buy,Long,17591.5,1,2.18,1,1
217,2022-01-26T05:03:00,23879,L-SolarExit,Sell,Short,17737.25,1,2.18,1,1
218,2022-01-26T06:06:00,23942,Long,Buy,Long,17810.75,1,2.18,1,1
219,2022-01-26T07:18:00,24014,L-SolarExit,Sell,Short,17760.75,1,2.18,1,1
220,2022-01-26T08:05:00,24061,Long,Buy,Long,17808,1,2.18,1,1
221,2022-01-26T09:06:00,24122,L-SolarExit,Sell,Short,17801.5,1,2.18,1,1
222,2022-01-26T09:09:00,24125,Short,SellShort,Short,17790.25,1,2.18,-1,-1
223,2022-01-26T09:53:00,24169,S-SolarExit,BuyToCover,Long,17797.75,1,2.18,-1,-1
224,2022-01-26T10:15:00,24191,Short,SellShort,Short,17807.25,1,2.18,-1,-1
225,2022-01-26T11:11:00,24247,S-SolarExit,BuyToCover,Long,17765.75,1,2.18,-1,-1
226,2022-01-26T13:04:00,24360,Short,SellShort,Short,17842,1,2.18,-1,-1
227,2022-01-26T14:03:00,24419,S-SolarExit,BuyToCover,Long,17923.75,1,2.18,-1,-1
228,2022-01-26T14:12:00,24428,Short,SellShort,Short,17924.5,1,2.18,-1,-1
229,2022-01-26T14:27:00,24443,S-SolarExit,BuyToCover,Long,17848,1,2.18,-1,-1
230,2022-01-26T14:35:00,24451,Short,SellShort,Short,17811.75,1,2.18,-1,-1
231,2022-01-26T14:40:00,24456,S-SolarExit,BuyToCover,Long,17870.5,1,2.18,-1,-1
232,2022-01-26T14:43:00,24459,Short,SellShort,Short,17797.5,1,2.18,-1,-1
233,2022-01-26T14:53:00,24469,S-SolarExit,BuyToCover,Long,17663.25,1,2.18,-1,-1
234,2022-01-26T15:02:00,24478,Short,SellShort,Short,17572.25,1,2.18,-1,-1
235,2022-01-26T15:13:00,24489,S-SolarExit,BuyToCover,Long,17464.75,1,2.18,-1,-1
236,2022-01-26T15:22:00,24498,Short,SellShort,Short,17386.75,1,2.18,-1,-1
237,2022-01-26T15:29:00,24505,S-SolarExit,BuyToCover,Long,17498.75,1,2.18,-1,-1
238,2022-01-26T15:36:00,24512,Short,SellShort,Short,17462.5,1,2.18,-1,-1
239,2022-01-26T15:43:00,24519,S-SolarExit,BuyToCover,Long,17530.5,1,2.18,-1,-1
240,2022-01-26T15:52:00,24528,Short,SellShort,Short,17449.25,1,2.18,-1,-1
241,2022-01-26T15:56:00,24532,S-SolarExit,BuyToCover,Long,17530.75,1,2.18,-1,-1
242,2022-01-26T16:09:00,24545,Short,SellShort,Short,17452.75,1,2.18,-1,-1
243,2022-01-26T16:32:00,24568,S-TimeExit,BuyToCover,Long,17473.75,1,2.18,-1,-1
244,2022-01-26T19:17:00,24673,Short,SellShort,Short,17575.25,1,2.18,-1,-1
245,2022-01-26T21:49:00,24825,S-SolarExit,BuyToCover,Long,17337.5,1,2.18,-1,-1
246,2022-01-26T22:06:00,24842,Short,SellShort,Short,17276.25,1,2.18,-1,-1
247,2022-01-26T22:22:00,24858,S-SolarExit,BuyToCover,Long,17341.25,1,2.18,-1,-1
248,2022-01-26T22:43:00,24879,Short,SellShort,Short,17229,1,2.18,-1,-1
249,2022-01-26T23:21:00,24917,S-SolarExit,BuyToCover,Long,17284.75,1,2.18,-1,-1
250,2022-01-27T00:19:00,24975,Short,SellShort,Short,17263.25,1,2.18,-1,-1
251,2022-01-27T00:37:00,24993,S-SolarExit,BuyToCover,Long,17312.75,1,2.18,-1,-1
252,2022-01-27T01:32:00,25048,Short,SellShort,Short,17268.75,1,2.18,-1,-1
253,2022-01-27T02:07:00,25083,S-SolarExit,BuyToCover,Long,17324.25,1,2.18,-1,-1
254,2022-01-27T05:21:00,25277,Short,SellShort,Short,17537.75,1,2.18,-1,-1
255,2022-01-27T06:07:00,25323,S-SolarExit,BuyToCover,Long,17510.75,1,2.18,-1,-1
256,2022-01-27T07:26:00,25402,Short,SellShort,Short,17536,1,2.18,-1,-1
257,2022-01-27T07:53:00,25429,S-SolarExit,BuyToCover,Long,17594.75,1,2.18,-1,-1
258,2022-01-27T09:36:00,25532,Short,SellShort,Short,17640.75,1,2.18,-1,-1
259,2022-01-27T09:45:00,25541,S-SolarExit,BuyToCover,Long,17716,1,2.18,-1,-1
260,2022-01-27T09:59:00,25555,Short,SellShort,Short,17681,1,2.18,-1,-1
261,2022-01-27T10:06:00,25562,S-SolarExit,BuyToCover,Long,17736.5,1,2.18,-1,-1
262,2022-01-27T10:25:00,25581,Short,SellShort,Short,17699,1,2.18,-1,-1
263,2022-01-27T10:59:00,25615,S-SolarExit,BuyToCover,Long,17644.75,1,2.18,-1,-1
264,2022-01-27T11:20:00,25636,Short,SellShort,Short,17635.5,1,2.18,-1,-1
265,2022-01-27T11:35:00,25651,S-SolarExit,BuyToCover,Long,17671.75,1,2.18,-1,-1
266,2022-01-27T12:07:00,25683,Short,SellShort,Short,17630.25,1,2.18,-1,-1
267,2022-01-27T12:58:00,25734,S-SolarExit,BuyToCover,Long,17525.75,1,2.18,-1,-1
268,2022-01-27T13:06:00,25742,Short,SellShort,Short,17465.25,1,2.18,-1,-1
269,2022-01-27T13:37:00,25773,S-SolarExit,BuyToCover,Long,17420.25,1,2.18,-1,-1
270,2022-01-27T14:20:00,25816,Short,SellShort,Short,17432.25,1,2.18,-1,-1
271,2022-01-27T14:42:00,25838,S-SolarExit,BuyToCover,Long,17415.25,1,2.18,-1,-1
272,2022-01-27T14:55:00,25851,Short,SellShort,Short,17362,1,2.18,-1,-1
273,2022-01-27T15:04:00,25860,S-SolarExit,BuyToCover,Long,17409.5,1,2.18,-1,-1
274,2022-01-27T15:15:00,25871,Short,SellShort,Short,17340,1,2.18,-1,-1
275,2022-01-27T15:43:00,25899,S-SolarExit,BuyToCover,Long,17400,1,2.18,-1,-1
276,2022-01-27T15:52:00,25908,Short,SellShort,Short,17385.25,1,2.18,-1,-1
277,2022-01-27T16:15:00,25931,S-SolarExit,BuyToCover,Long,17389,1,2.18,-1,-1
278,2022-01-27T19:00:00,26036,Short,SellShort,Short,17466.5,1,2.18,-1,-1
279,2022-01-27T19:59:00,26095,S-SolarExit,BuyToCover,Long,17492.25,1,2.18,-1,-1
280,2022-01-27T20:53:00,26149,Short,SellShort,Short,17451.75,1,2.18,-1,-1
281,2022-01-27T21:49:00,26205,S-SolarExit,BuyToCover,Long,17517.5,1,2.18,-1,-1
282,2022-01-27T23:00:00,26276,Short,SellShort,Short,17480.5,1,2.18,-1,-1
283,2022-01-28T00:28:00,26364,S-SolarExit,BuyToCover,Long,17521.5,1,2.18,-1,-1
284,2022-01-28T03:12:00,26528,Short,SellShort,Short,17458,1,2.18,-1,-1
285,2022-01-28T04:02:00,26578,S-SolarExit,BuyToCover,Long,17451.75,1,2.18,-1,-1
286,2022-01-28T05:07:00,26643,Short,SellShort,Short,17402.25,1,2.18,-1,-1
287,2022-01-28T08:17:00,26833,S-SolarExit,BuyToCover,Long,17275,1,2.18,-1,-1
288,2022-01-28T08:52:00,26868,Short,SellShort,Short,17336,1,2.18,-1,-1
289,2022-01-28T09:24:00,26900,S-SolarExit,BuyToCover,Long,17407,1,2.18,-1,-1
290,2022-01-28T09:34:00,26910,Short,SellShort,Short,17375.25,1,2.18,-1,-1
