# TM=90 SM=250 SS=5 WWS=10 EST=1 TF=False start=180000 end=163000 slip=0 instrument=NQU6 period=1 execs=12180 long=True short=True
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
20,2022-01-05T18:35:00,4171,Long,Buy,Long,19146,1,2.18,1,1
21,2022-01-05T22:43:00,4419,L-SolarExit,Sell,Short,19101.25,1,2.18,1,1
22,2022-01-06T02:04:00,4620,Long,Buy,Long,19066,1,2.18,1,1
23,2022-01-06T03:26:00,4702,L-SolarExit,Sell,Short,19076.75,1,2.18,1,1
24,2022-01-06T04:00:00,4736,Long,Buy,Long,19128,1,2.18,1,1
25,2022-01-06T06:26:00,4882,L-SolarExit,Sell,Short,19063.75,1,2.18,1,1
26,2022-01-06T09:23:00,5059,Long,Buy,Long,19091.25,1,2.18,1,1
27,2022-01-06T09:51:00,5087,L-SolarExit,Sell,Short,19136.25,1,2.18,1,1
28,2022-01-06T10:17:00,5113,Long,Buy,Long,19046.75,1,2.18,1,1
29,2022-01-06T10:43:00,5139,L-SolarExit,Sell,Short,19131.5,1,2.18,1,1
30,2022-01-06T10:51:00,5147,Long,Buy,Long,19207.25,1,2.18,1,1
31,2022-01-06T11:27:00,5183,L-SolarExit,Sell,Short,19172,1,2.18,1,1
32,2022-01-06T11:56:00,5212,Long,Buy,Long,19208.75,1,2.18,1,1
33,2022-01-06T13:02:00,5278,L-SolarExit,Sell,Short,19175,1,2.18,1,1
34,2022-01-06T14:12:00,5348,Long,Buy,Long,19204,1,2.18,1,1
35,2022-01-06T15:24:00,5420,L-SolarExit,Sell,Short,19157.75,1,2.18,1,1
36,2022-01-06T16:15:00,5471,Long,Buy,Long,19154,1,2.18,1,1
37,2022-01-06T17:00:00,5517,Exit on session close,Sell,Short,19158.5,1,2.18,1,1
38,2022-01-06T21:41:00,5737,Short,SellShort,Short,19153.5,1,2.18,-1,-1
39,2022-01-07T04:22:00,6138,S-SolarExit,BuyToCover,Long,19099.25,1,2.18,-1,-1
40,2022-01-07T08:25:00,6381,Short,SellShort,Short,19123,1,2.18,-1,-1
41,2022-01-07T09:03:00,6419,S-SolarExit,BuyToCover,Long,19062.5,1,2.18,-1,-1
42,2022-01-07T09:38:00,6454,Short,SellShort,Short,19047.5,1,2.18,-1,-1
43,2022-01-07T09:42:00,6458,S-SolarExit,BuyToCover,Long,19114.25,1,2.18,-1,-1
44,2022-01-07T10:06:00,6482,Short,SellShort,Short,19110,1,2.18,-1,-1
45,2022-01-07T11:03:00,6539,S-SolarExit,BuyToCover,Long,18938.5,1,2.18,-1,-1
46,2022-01-07T12:34:00,6630,Short,SellShort,Short,18968.75,1,2.18,-1,-1
47,2022-01-07T14:44:00,6760,S-SolarExit,BuyToCover,Long,18988.25,1,2.18,-1,-1
48,2022-01-07T15:30:00,6806,Short,SellShort,Short,18968.25,1,2.18,-1,-1
49,2022-01-07T17:00:00,6897,Exit on session close,BuyToCover,Long,18934.75,1,2.18,-1,-1
50,2022-01-09T19:41:00,6997,Long,Buy,Long,18955.25,1,2.18,1,1
51,2022-01-10T03:15:00,7451,L-SolarExit,Sell,Short,18963.75,1,2.18,1,1
52,2022-01-10T04:11:00,7507,Long,Buy,Long,18957.5,1,2.18,1,1
53,2022-01-10T05:54:00,7610,L-SolarExit,Sell,Short,18899.75,1,2.18,1,1
54,2022-01-10T11:11:00,7927,Long,Buy,Long,18596.5,1,2.18,1,1
55,2022-01-10T11:53:00,7969,L-SolarExit,Sell,Short,18623,1,2.18,1,1
56,2022-01-10T12:54:00,8030,Long,Buy,Long,18661.5,1,2.18,1,1
57,2022-01-10T14:55:00,8151,L-SolarExit,Sell,Short,18800.75,1,2.18,1,1
58,2022-01-10T15:27:00,8183,Long,Buy,Long,18841.75,1,2.18,1,1
59,2022-01-10T17:00:00,8277,Exit on session close,Sell,Short,18980,1,2.18,1,1
60,2022-01-10T20:56:00,8452,Short,SellShort,Short,18941.25,1,2.18,-1,-1
61,2022-01-11T02:50:00,8806,S-SolarExit,BuyToCover,Long,18996.5,1,2.18,-1,-1
62,2022-01-11T07:48:00,9104,Short,SellShort,Short,19031.75,1,2.18,-1,-1
63,2022-01-11T09:38:00,9214,S-SolarExit,BuyToCover,Long,18953,1,2.18,-1,-1
64,2022-01-11T09:43:00,9219,Short,SellShort,Short,18860,1,2.18,-1,-1
65,2022-01-11T09:53:00,9229,S-SolarExit,BuyToCover,Long,18932.5,1,2.18,-1,-1
66,2022-01-11T10:33:00,9269,Short,SellShort,Short,18949.5,1,2.18,-1,-1
67,2022-01-11T11:02:00,9298,S-SolarExit,BuyToCover,Long,18936.25,1,2.18,-1,-1
68,2022-01-11T11:03:00,9299,Long,Buy,Long,18937.25,1,2.18,1,1
69,2022-01-11T12:28:00,9384,L-SolarExit,Sell,Short,19123.75,1,2.18,1,1
70,2022-01-11T13:22:00,9438,Long,Buy,Long,19167.5,1,2.18,1,1
71,2022-01-11T17:00:00,9657,Exit on session close,Sell,Short,19189,1,2.18,1,1
72,2022-01-12T03:27:00,10223,Short,SellShort,Short,19185.25,1,2.18,-1,-1
73,2022-01-12T04:30:00,10286,S-SolarExit,BuyToCover,Long,19199.25,1,2.18,-1,-1
74,2022-01-12T09:43:00,10599,Short,SellShort,Short,19269.5,1,2.18,-1,-1
75,2022-01-12T10:00:00,10616,S-SolarExit,BuyToCover,Long,19321.75,1,2.18,-1,-1
76,2022-01-12T10:33:00,10649,Short,SellShort,Short,19299.75,1,2.18,-1,-1
77,2022-01-12T11:29:00,10705,S-SolarExit,BuyToCover,Long,19240.75,1,2.18,-1,-1
78,2022-01-12T13:54:00,10850,Short,SellShort,Short,19243,1,2.18,-1,-1
79,2022-01-12T17:00:00,11037,Exit on session close,BuyToCover,Long,19259.75,1,2.18,-1,-1
80,2022-01-13T03:18:00,11594,Long,Buy,Long,19248,1,2.18,1,1
81,2022-01-13T10:07:00,12003,L-SolarExit,Sell,Short,19267,1,2.18,1,1
82,2022-01-13T10:11:00,12007,Short,SellShort,Short,19258.75,1,2.18,-1,-1
83,2022-01-13T11:30:00,12086,S-SolarExit,BuyToCover,Long,19167.25,1,2.18,-1,-1
84,2022-01-13T12:06:00,12122,Short,SellShort,Short,19116.25,1,2.18,-1,-1
85,2022-01-13T13:08:00,12184,S-SolarExit,BuyToCover,Long,19039.75,1,2.18,-1,-1
86,2022-01-13T14:18:00,12254,Short,SellShort,Short,19005.5,1,2.18,-1,-1
87,2022-01-13T17:00:00,12417,Exit on session close,BuyToCover,Long,18866.25,1,2.18,-1,-1
88,2022-01-13T23:10:00,12726,Long,Buy,Long,18847.75,1,2.18,1,1
89,2022-01-14T03:06:00,12962,L-SolarExit,Sell,Short,18840,1,2.18,1,1
90,2022-01-14T03:28:00,12984,Long,Buy,Long,18903,1,2.18,1,1
91,2022-01-14T05:32:00,13108,L-SolarExit,Sell,Short,18829.5,1,2.18,1,1
92,2022-01-14T08:19:00,13275,Long,Buy,Long,18744.25,1,2.18,1,1
93,2022-01-14T10:03:00,13379,L-SolarExit,Sell,Short,18888,1,2.18,1,1
94,2022-01-14T10:10:00,13386,Long,Buy,Long,18921.5,1,2.18,1,1
95,2022-01-14T10:27:00,13403,L-SolarExit,Sell,Short,18889.25,1,2.18,1,1
96,2022-01-14T11:03:00,13439,Long,Buy,Long,18896.5,1,2.18,1,1
97,2022-01-14T11:07:00,13443,L-SolarExit,Sell,Short,18827.25,1,2.18,1,1
98,2022-01-14T11:29:00,13465,Long,Buy,Long,18863.25,1,2.18,1,1
99,2022-01-14T12:24:00,13520,L-SolarExit,Sell,Short,18860.25,1,2.18,1,1
100,2022-01-14T13:52:00,13608,Long,Buy,Long,18846.5,1,2.18,1,1
101,2022-01-14T17:00:00,13797,Exit on session close,Sell,Short,18981.25,1,2.18,1,1
102,2022-01-16T18:24:00,13820,Short,SellShort,Short,18938.5,1,2.18,-1,-1
103,2022-01-17T03:39:00,14375,S-SolarExit,BuyToCover,Long,18946.75,1,2.18,-1,-1
104,2022-01-17T09:49:00,14745,Short,SellShort,Short,18931.25,1,2.18,-1,-1
105,2022-01-17T13:00:00,14937,Exit on session close,BuyToCover,Long,18923.75,1,2.18,-1,-1
106,2022-01-18T05:15:00,15611,Long,Buy,Long,18703.25,1,2.18,1,1
107,2022-01-18T09:33:00,15869,L-SolarExit,Sell,Short,18662.75,1,2.18,1,1
108,2022-01-18T09:44:00,15880,Long,Buy,Long,18732.5,1,2.18,1,1
109,2022-01-18T09:52:00,15888,L-SolarExit,Sell,Short,18668.25,1,2.18,1,1
110,2022-01-18T10:07:00,15903,Long,Buy,Long,18716.5,1,2.18,1,1
111,2022-01-18T10:35:00,15931,L-SolarExit,Sell,Short,18730.75,1,2.18,1,1
112,2022-01-18T11:41:00,15997,Long,Buy,Long,18687,1,2.18,1,1
113,2022-01-18T12:08:00,16024,L-SolarExit,Sell,Short,18658.5,1,2.18,1,1
114,2022-01-18T14:33:00,16169,Long,Buy,Long,18655,1,2.18,1,1
115,2022-01-18T15:17:00,16213,L-SolarExit,Sell,Short,18606.25,1,2.18,1,1
116,2022-01-18T16:47:00,16303,Long,Buy,Long,18604.5,1,2.18,1,1
117,2022-01-18T17:00:00,16317,Exit on session close,Sell,Short,18604,1,2.18,1,1
118,2022-01-18T19:16:00,16392,Short,SellShort,Short,18547.5,1,2.18,-1,-1
119,2022-01-19T03:12:00,16868,S-SolarExit,BuyToCover,Long,18481.75,1,2.18,-1,-1
120,2022-01-19T10:26:00,17302,Short,SellShort,Short,18663.5,1,2.18,-1,-1
121,2022-01-19T11:55:00,17391,S-SolarExit,BuyToCover,Long,18549.75,1,2.18,-1,-1
122,2022-01-19T13:38:00,17494,Short,SellShort,Short,18612.5,1,2.18,-1,-1
123,2022-01-19T17:00:00,17697,Exit on session close,BuyToCover,Long,18401.5,1,2.18,-1,-1
124,2022-01-19T19:18:00,17774,Long,Buy,Long,18425.5,1,2.18,1,1
125,2022-01-20T03:18:00,18254,L-SolarExit,Sell,Short,18462.75,1,2.18,1,1
126,2022-01-20T04:04:00,18300,Long,Buy,Long,18484.25,1,2.18,1,1
127,2022-01-20T10:21:00,18677,L-SolarExit,Sell,Short,18585.25,1,2.18,1,1
128,2022-01-20T10:32:00,18688,Long,Buy,Long,18648.75,1,2.18,1,1
129,2022-01-20T11:25:00,18741,L-SolarExit,Sell,Short,18640.25,1,2.18,1,1
130,2022-01-20T11:43:00,18759,Short,SellShort,Short,18639.5,1,2.18,-1,-1
131,2022-01-20T16:57:00,19073,S-SolarExit,BuyToCover,Long,18091,1,2.18,-1,-1
132,2022-01-20T20:10:00,19206,Short,SellShort,Short,18052.25,1,2.18,-1,-1
133,2022-01-20T20:29:00,19225,S-SolarExit,BuyToCover,Long,18091.25,1,2.18,-1,-1
134,2022-01-20T21:45:00,19301,Short,SellShort,Short,18039,1,2.18,-1,-1
135,2022-01-20T23:33:00,19409,S-SolarExit,BuyToCover,Long,18036.5,1,2.18,-1,-1
136,2022-01-21T03:19:00,19635,Short,SellShort,Short,18088,1,2.18,-1,-1
137,2022-01-21T04:31:00,19707,S-SolarExit,BuyToCover,Long,18140.25,1,2.18,-1,-1
138,2022-01-21T06:10:00,19806,Short,SellShort,Short,18110.25,1,2.18,-1,-1
139,2022-01-21T09:31:00,20007,S-SolarExit,BuyToCover,Long,18110,1,2.18,-1,-1
140,2022-01-21T09:42:00,20018,Short,SellShort,Short,18088.75,1,2.18,-1,-1
141,2022-01-21T09:48:00,20024,S-SolarExit,BuyToCover,Long,18100.5,1,2.18,-1,-1
142,2022-01-21T09:53:00,20029,Short,SellShort,Short,18053.25,1,2.18,-1,-1
143,2022-01-21T10:28:00,20064,S-SolarExit,BuyToCover,Long,17983,1,2.18,-1,-1
144,2022-01-21T10:43:00,20079,Short,SellShort,Short,18052.75,1,2.18,-1,-1
145,2022-01-21T10:51:00,20087,S-SolarExit,BuyToCover,Long,18124.25,1,2.18,-1,-1
146,2022-01-21T11:03:00,20099,Short,SellShort,Short,18108.75,1,2.18,-1,-1
147,2022-01-21T11:09:00,20105,S-SolarExit,BuyToCover,Long,18163,1,2.18,-1,-1
148,2022-01-21T11:10:00,20106,Long,Buy,Long,18165,1,2.18,1,1
149,2022-01-21T11:33:00,20129,L-SolarExit,Sell,Short,18142,1,2.18,1,1
150,2022-01-21T12:08:00,20164,Long,Buy,Long,18099,1,2.18,1,1
151,2022-01-21T12:14:00,20170,L-SolarExit,Sell,Short,18030,1,2.18,1,1
152,2022-01-21T13:13:00,20229,Long,Buy,Long,18049.75,1,2.18,1,1
153,2022-01-21T13:22:00,20238,L-SolarExit,Sell,Short,17983,1,2.18,1,1
154,2022-01-21T13:40:00,20256,Long,Buy,Long,18015.5,1,2.18,1,1
155,2022-01-21T14:28:00,20304,L-SolarExit,Sell,Short,17946.75,1,2.18,1,1
156,2022-01-21T15:19:00,20355,Long,Buy,Long,17888.75,1,2.18,1,1
157,2022-01-21T15:30:00,20366,L-SolarExit,Sell,Short,17808.25,1,2.18,1,1
158,2022-01-21T15:34:00,20370,Long,Buy,Long,17876.75,1,2.18,1,1
159,2022-01-21T15:47:00,20383,L-SolarExit,Sell,Short,17866.75,1,2.18,1,1
160,2022-01-23T18:09:00,20465,Long,Buy,Long,17839,1,2.18,1,1
161,2022-01-24T02:05:00,20941,L-SolarExit,Sell,Short,17871.75,1,2.18,1,1
162,2022-01-24T03:14:00,21010,Long,Buy,Long,17904.75,1,2.18,1,1
163,2022-01-24T03:58:00,21054,L-SolarExit,Sell,Short,17866.75,1,2.18,1,1
164,2022-01-24T06:08:00,21184,Long,Buy,Long,17737,1,2.18,1,1
165,2022-01-24T06:37:00,21213,L-SolarExit,Sell,Short,17705.5,1,2.18,1,1
166,2022-01-24T09:17:00,21373,Long,Buy,Long,17553.25,1,2.18,1,1
167,2022-01-24T09:44:00,21400,L-SolarExit,Sell,Short,17534.5,1,2.18,1,1
168,2022-01-24T09:57:00,21413,Long,Buy,Long,17538.5,1,2.18,1,1
169,2022-01-24T10:01:00,21417,L-SolarExit,Sell,Short,17460.75,1,2.18,1,1
170,2022-01-24T10:25:00,21441,Long,Buy,Long,17423.25,1,2.18,1,1
171,2022-01-24T10:42:00,21458,L-SolarExit,Sell,Short,17444.75,1,2.18,1,1
172,2022-01-24T10:55:00,21471,Long,Buy,Long,17471.25,1,2.18,1,1
173,2022-01-24T11:02:00,21478,L-SolarExit,Sell,Short,17414.75,1,2.18,1,1
174,2022-01-24T11:55:00,21531,Long,Buy,Long,17257.25,1,2.18,1,1
175,2022-01-24T12:07:00,21543,L-SolarExit,Sell,Short,17236,1,2.18,1,1
176,2022-01-24T12:08:00,21544,Short,SellShort,Short,17235.5,1,2.18,-1,-1
177,2022-01-24T12:23:00,21559,S-SolarExit,BuyToCover,Long,17151,1,2.18,-1,-1
178,2022-01-24T13:25:00,21621,Short,SellShort,Short,17384.75,1,2.18,-1,-1
179,2022-01-24T13:36:00,21632,S-SolarExit,BuyToCover,Long,17421,1,2.18,-1,-1
180,2022-01-24T14:14:00,21670,Short,SellShort,Short,17527,1,2.18,-1,-1
181,2022-01-24T14:32:00,21688,S-SolarExit,BuyToCover,Long,17481.25,1,2.18,-1,-1
182,2022-01-24T14:37:00,21693,Short,SellShort,Short,17412.5,1,2.18,-1,-1
183,2022-01-24T14:51:00,21707,S-SolarExit,BuyToCover,Long,17452.25,1,2.18,-1,-1
184,2022-01-24T15:07:00,21723,Short,SellShort,Short,17501.5,1,2.18,-1,-1
185,2022-01-24T15:12:00,21728,S-SolarExit,BuyToCover,Long,17578.75,1,2.18,-1,-1
186,2022-01-24T15:21:00,21737,Short,SellShort,Short,17558.5,1,2.18,-1,-1
187,2022-01-24T15:23:00,21739,S-SolarExit,BuyToCover,Long,17632.25,1,2.18,-1,-1
188,2022-01-24T15:44:00,21760,Short,SellShort,Short,17692.75,1,2.18,-1,-1
189,2022-01-24T15:48:00,21764,S-SolarExit,BuyToCover,Long,17750.5,1,2.18,-1,-1
190,2022-01-24T18:27:00,21863,Short,SellShort,Short,17816,1,2.18,-1,-1
191,2022-01-24T18:56:00,21892,S-SolarExit,BuyToCover,Long,17836.25,1,2.18,-1,-1
192,2022-01-24T19:11:00,21907,Short,SellShort,Short,17783.5,1,2.18,-1,-1
193,2022-01-24T20:51:00,22007,S-SolarExit,BuyToCover,Long,17722.25,1,2.18,-1,-1
194,2022-01-24T21:25:00,22041,Short,SellShort,Short,17651,1,2.18,-1,-1
195,2022-01-25T00:27:00,22223,S-SolarExit,BuyToCover,Long,17643.75,1,2.18,-1,-1
196,2022-01-25T01:15:00,22271,Short,SellShort,Short,17647.25,1,2.18,-1,-1
197,2022-01-25T02:41:00,22357,S-SolarExit,BuyToCover,Long,17587,1,2.18,-1,-1
198,2022-01-25T03:26:00,22402,Short,SellShort,Short,17576,1,2.18,-1,-1
199,2022-01-25T03:40:00,22416,S-SolarExit,BuyToCover,Long,17611.25,1,2.18,-1,-1
200,2022-01-25T04:02:00,22438,Short,SellShort,Short,17570.5,1,2.18,-1,-1
201,2022-01-25T04:23:00,22459,S-SolarExit,BuyToCover,Long,17642,1,2.18,-1,-1
202,2022-01-25T05:38:00,22534,Short,SellShort,Short,17674.25,1,2.18,-1,-1
203,2022-01-25T08:39:00,22715,S-SolarExit,BuyToCover,Long,17565.25,1,2.18,-1,-1
204,2022-01-25T09:34:00,22770,Short,SellShort,Short,17553,1,2.18,-1,-1
205,2022-01-25T09:35:00,22771,S-SolarExit,BuyToCover,Long,17617.25,1,2.18,-1,-1
206,2022-01-25T09:43:00,22779,Short,SellShort,Short,17581,1,2.18,-1,-1
207,2022-01-25T10:16:00,22812,S-SolarExit,BuyToCover,Long,17495.25,1,2.18,-1,-1
208,2022-01-25T10:38:00,22834,Short,SellShort,Short,17504.5,1,2.18,-1,-1
209,2022-01-25T10:46:00,22842,S-SolarExit,BuyToCover,Long,17569.5,1,2.18,-1,-1
210,2022-01-25T10:56:00,22852,Short,SellShort,Short,17530.75,1,2.18,-1,-1
211,2022-01-25T11:21:00,22877,S-SolarExit,BuyToCover,Long,17511.25,1,2.18,-1,-1
212,2022-01-25T11:33:00,22889,Short,SellShort,Short,17453.25,1,2.18,-1,-1
213,2022-01-25T11:55:00,22911,S-SolarExit,BuyToCover,Long,17458.25,1,2.18,-1,-1
214,2022-01-25T11:59:00,22915,Short,SellShort,Short,17396.75,1,2.18,-1,-1
215,2022-01-25T12:07:00,22923,S-SolarExit,BuyToCover,Long,17468.75,1,2.18,-1,-1
216,2022-01-25T12:18:00,22934,Short,SellShort,Short,17406.75,1,2.18,-1,-1
217,2022-01-25T12:23:00,22939,S-SolarExit,BuyToCover,Long,17473.25,1,2.18,-1,-1
218,2022-01-25T12:35:00,22951,Short,SellShort,Short,17437,1,2.18,-1,-1
219,2022-01-25T13:15:00,22991,S-SolarExit,BuyToCover,Long,17468.75,1,2.18,-1,-1
220,2022-01-25T13:18:00,22994,Long,Buy,Long,17475.5,1,2.18,1,1
221,2022-01-25T15:08:00,23104,L-SolarExit,Sell,Short,17677.25,1,2.18,1,1
222,2022-01-25T15:42:00,23138,Long,Buy,Long,17624.5,1,2.18,1,1
223,2022-01-25T15:52:00,23148,L-SolarExit,Sell,Short,17545.25,1,2.18,1,1
224,2022-01-25T18:02:00,23218,Long,Buy,Long,17334.75,1,2.18,1,1
225,2022-01-25T19:03:00,23279,L-SolarExit,Sell,Short,17544.75,1,2.18,1,1
226,2022-01-25T20:59:00,23395,Long,Buy,Long,17562.5,1,2.18,1,1
227,2022-01-26T00:25:00,23601,L-SolarExit,Sell,Short,17545.75,1,2.18,1,1
228,2022-01-26T02:41:00,23737,Long,Buy,Long,17579.5,1,2.18,1,1
229,2022-01-26T05:03:00,23879,L-SolarExit,Sell,Short,17737.75,1,2.18,1,1
230,2022-01-26T06:02:00,23938,Long,Buy,Long,17801.5,1,2.18,1,1
231,2022-01-26T07:18:00,24014,L-SolarExit,Sell,Short,17761.25,1,2.18,1,1
232,2022-01-26T08:05:00,24061,Long,Buy,Long,17807.5,1,2.18,1,1
233,2022-01-26T08:42:00,24098,L-SolarExit,Sell,Short,17803.25,1,2.18,1,1
234,2022-01-26T09:32:00,24148,Long,Buy,Long,17853,1,2.18,1,1
235,2022-01-26T09:35:00,24151,L-SolarExit,Sell,Short,17776.25,1,2.18,1,1
236,2022-01-26T09:53:00,24169,Long,Buy,Long,17797.25,1,2.18,1,1
237,2022-01-26T10:15:00,24191,L-SolarExit,Sell,Short,17807.75,1,2.18,1,1
238,2022-01-26T11:11:00,24247,Long,Buy,Long,17765.25,1,2.18,1,1
239,2022-01-26T13:04:00,24360,L-SolarExit,Sell,Short,17842.5,1,2.18,1,1
240,2022-01-26T14:03:00,24419,Long,Buy,Long,17923.25,1,2.18,1,1
241,2022-01-26T14:12:00,24428,L-SolarExit,Sell,Short,17925,1,2.18,1,1
242,2022-01-26T14:27:00,24443,Long,Buy,Long,17847.5,1,2.18,1,1
243,2022-01-26T14:35:00,24451,L-SolarExit,Sell,Short,17812.25,1,2.18,1,1
244,2022-01-26T14:40:00,24456,Long,Buy,Long,17870,1,2.18,1,1
245,2022-01-26T14:43:00,24459,L-SolarExit,Sell,Short,17798,1,2.18,1,1
246,2022-01-26T14:53:00,24469,Long,Buy,Long,17662.75,1,2.18,1,1
247,2022-01-26T15:02:00,24478,L-SolarExit,Sell,Short,17572.75,1,2.18,1,1
248,2022-01-26T15:12:00,24488,Long,Buy,Long,17427.25,1,2.18,1,1
249,2022-01-26T15:22:00,24498,L-SolarExit,Sell,Short,17387.25,1,2.18,1,1
250,2022-01-26T15:29:00,24505,Long,Buy,Long,17498.25,1,2.18,1,1
251,2022-01-26T15:35:00,24511,L-SolarExit,Sell,Short,17481.75,1,2.18,1,1
252,2022-01-26T15:43:00,24519,Long,Buy,Long,17530,1,2.18,1,1
253,2022-01-26T15:50:00,24526,L-SolarExit,Sell,Short,17467.75,1,2.18,1,1
254,2022-01-26T15:56:00,24532,Long,Buy,Long,17530.25,1,2.18,1,1
255,2022-01-26T16:09:00,24545,L-SolarExit,Sell,Short,17453.25,1,2.18,1,1
256,2022-01-26T16:48:00,24584,Long,Buy,Long,17496.5,1,2.18,1,1
257,2022-01-26T17:00:00,24597,Exit on session close,Sell,Short,17515.25,1,2.18,1,1
258,2022-01-26T19:17:00,24673,Short,SellShort,Short,17575.75,1,2.18,-1,-1
259,2022-01-26T21:47:00,24823,S-SolarExit,BuyToCover,Long,17326.5,1,2.18,-1,-1
260,2022-01-26T22:06:00,24842,Short,SellShort,Short,17276.75,1,2.18,-1,-1
261,2022-01-26T22:22:00,24858,S-SolarExit,BuyToCover,Long,17340.75,1,2.18,-1,-1
262,2022-01-26T22:43:00,24879,Short,SellShort,Short,17229.5,1,2.18,-1,-1
263,2022-01-26T23:21:00,24917,S-SolarExit,BuyToCover,Long,17284.25,1,2.18,-1,-1
264,2022-01-27T00:18:00,24974,Short,SellShort,Short,17269,1,2.18,-1,-1
265,2022-01-27T00:37:00,24993,S-SolarExit,BuyToCover,Long,17312.25,1,2.18,-1,-1
266,2022-01-27T01:32:00,25048,Short,SellShort,Short,17269.25,1,2.18,-1,-1
267,2022-01-27T02:07:00,25083,S-SolarExit,BuyToCover,Long,17323.75,1,2.18,-1,-1
268,2022-01-27T03:33:00,25169,Short,SellShort,Short,17418.25,1,2.18,-1,-1
269,2022-01-27T03:58:00,25194,S-SolarExit,BuyToCover,Long,17483,1,2.18,-1,-1
270,2022-01-27T05:21:00,25277,Short,SellShort,Short,17538.25,1,2.18,-1,-1
271,2022-01-27T06:07:00,25323,S-SolarExit,BuyToCover,Long,17510.75,1,2.18,-1,-1
272,2022-01-27T07:26:00,25402,Short,SellShort,Short,17536,1,2.18,-1,-1
273,2022-01-27T07:52:00,25428,S-SolarExit,BuyToCover,Long,17583.75,1,2.18,-1,-1
274,2022-01-27T07:53:00,25429,Long,Buy,Long,17594.25,1,2.18,1,1
275,2022-01-27T09:36:00,25532,L-SolarExit,Sell,Short,17641.25,1,2.18,1,1
276,2022-01-27T09:45:00,25541,Long,Buy,Long,17715.5,1,2.18,1,1
277,2022-01-27T09:58:00,25554,L-SolarExit,Sell,Short,17687.75,1,2.18,1,1
278,2022-01-27T09:59:00,25555,Short,SellShort,Short,17681.5,1,2.18,-1,-1
279,2022-01-27T10:06:00,25562,S-SolarExit,BuyToCover,Long,17736,1,2.18,-1,-1
280,2022-01-27T10:25:00,25581,Short,SellShort,Short,17699.5,1,2.18,-1,-1
281,2022-01-27T10:58:00,25614,S-SolarExit,BuyToCover,Long,17616.25,1,2.18,-1,-1
282,2022-01-27T11:20:00,25636,Short,SellShort,Short,17636,1,2.18,-1,-1
283,2022-01-27T11:35:00,25651,S-SolarExit,BuyToCover,Long,17671.25,1,2.18,-1,-1
284,2022-01-27T12:05:00,25681,Short,SellShort,Short,17632.75,1,2.18,-1,-1
285,2022-01-27T12:58:00,25734,S-SolarExit,BuyToCover,Long,17525.25,1,2.18,-1,-1
286,2022-01-27T13:06:00,25742,Short,SellShort,Short,17465.75,1,2.18,-1,-1
287,2022-01-27T13:37:00,25773,S-SolarExit,BuyToCover,Long,17419.75,1,2.18,-1,-1
288,2022-01-27T14:20:00,25816,Short,SellShort,Short,17432.75,1,2.18,-1,-1
289,2022-01-27T14:42:00,25838,S-SolarExit,BuyToCover,Long,17414.75,1,2.18,-1,-1
290,2022-01-27T14:55:00,25851,Short,SellShort,Short,17362.5,1,2.18,-1,-1
291,2022-01-27T15:04:00,25860,S-SolarExit,BuyToCover,Long,17409,1,2.18,-1,-1
292,2022-01-27T15:15:00,25871,Short,SellShort,Short,17340.5,1,2.18,-1,-1
