# TM=90 SM=230 SS=5 WWS=10 EST=1 TF=True start=180000 end=163000 slip=2 instrument=NQU6 period=1 execs=13774 long=True short=True
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
21,2022-01-05T15:53:00,4069,L-SolarExit,Sell,Short,19178,1,2.18,1,1
22,2022-01-05T18:33:00,4169,Long,Buy,Long,19141.75,1,2.18,1,1
23,2022-01-05T22:14:00,4390,L-SolarExit,Sell,Short,19113.25,1,2.18,1,1
24,2022-01-06T00:50:00,4546,Long,Buy,Long,19055,1,2.18,1,1
25,2022-01-06T03:25:00,4701,L-SolarExit,Sell,Short,19081.75,1,2.18,1,1
26,2022-01-06T03:58:00,4734,Long,Buy,Long,19117.5,1,2.18,1,1
27,2022-01-06T06:23:00,4879,L-SolarExit,Sell,Short,19070.5,1,2.18,1,1
28,2022-01-06T09:23:00,5059,Long,Buy,Long,19091.5,1,2.18,1,1
29,2022-01-06T09:51:00,5087,L-SolarExit,Sell,Short,19135.75,1,2.18,1,1
30,2022-01-06T10:17:00,5113,Long,Buy,Long,19047.25,1,2.18,1,1
31,2022-01-06T10:43:00,5139,L-SolarExit,Sell,Short,19131,1,2.18,1,1
32,2022-01-06T10:49:00,5145,Long,Buy,Long,19191.75,1,2.18,1,1
33,2022-01-06T11:27:00,5183,L-SolarExit,Sell,Short,19171.5,1,2.18,1,1
34,2022-01-06T11:56:00,5212,Long,Buy,Long,19209.25,1,2.18,1,1
35,2022-01-06T13:01:00,5277,L-SolarExit,Sell,Short,19185.75,1,2.18,1,1
36,2022-01-06T14:12:00,5348,Long,Buy,Long,19204.25,1,2.18,1,1
37,2022-01-06T15:20:00,5416,L-SolarExit,Sell,Short,19166.5,1,2.18,1,1
38,2022-01-06T16:14:00,5470,Long,Buy,Long,19146,1,2.18,1,1
39,2022-01-06T16:32:00,5488,L-TimeExit,Sell,Short,19149,1,2.18,1,1
40,2022-01-06T21:18:00,5714,Short,SellShort,Short,19156.5,1,2.18,-1,-1
41,2022-01-07T04:15:00,6131,S-SolarExit,BuyToCover,Long,19093.5,1,2.18,-1,-1
42,2022-01-07T08:21:00,6377,Short,SellShort,Short,19125.25,1,2.18,-1,-1
43,2022-01-07T08:51:00,6407,S-SolarExit,BuyToCover,Long,19060.75,1,2.18,-1,-1
44,2022-01-07T09:37:00,6453,Short,SellShort,Short,19064.75,1,2.18,-1,-1
45,2022-01-07T09:42:00,6458,S-SolarExit,BuyToCover,Long,19114.75,1,2.18,-1,-1
46,2022-01-07T10:06:00,6482,Short,SellShort,Short,19109.5,1,2.18,-1,-1
47,2022-01-07T11:03:00,6539,S-SolarExit,BuyToCover,Long,18939,1,2.18,-1,-1
48,2022-01-07T12:22:00,6618,Short,SellShort,Short,18972.75,1,2.18,-1,-1
49,2022-01-07T13:17:00,6673,S-SolarExit,BuyToCover,Long,19017,1,2.18,-1,-1
50,2022-01-07T13:52:00,6708,Short,SellShort,Short,18957.25,1,2.18,-1,-1
51,2022-01-07T14:43:00,6759,S-SolarExit,BuyToCover,Long,18986,1,2.18,-1,-1
52,2022-01-07T15:29:00,6805,Short,SellShort,Short,18972.75,1,2.18,-1,-1
53,2022-01-07T16:32:00,6868,S-TimeExit,BuyToCover,Long,18946.5,1,2.18,-1,-1
54,2022-01-09T19:39:00,6995,Long,Buy,Long,18950,1,2.18,1,1
55,2022-01-10T03:13:00,7449,L-SolarExit,Sell,Short,18971.75,1,2.18,1,1
56,2022-01-10T04:08:00,7504,Long,Buy,Long,18954.5,1,2.18,1,1
57,2022-01-10T05:44:00,7600,L-SolarExit,Sell,Short,18909.75,1,2.18,1,1
58,2022-01-10T11:08:00,7924,Long,Buy,Long,18587.75,1,2.18,1,1
59,2022-01-10T11:53:00,7969,L-SolarExit,Sell,Short,18622.5,1,2.18,1,1
60,2022-01-10T12:54:00,8030,Long,Buy,Long,18662,1,2.18,1,1
61,2022-01-10T14:54:00,8150,L-SolarExit,Sell,Short,18810.25,1,2.18,1,1
62,2022-01-10T14:55:00,8151,Short,SellShort,Short,18800.25,1,2.18,-1,-1
63,2022-01-10T15:26:00,8182,S-SolarExit,BuyToCover,Long,18832.75,1,2.18,-1,-1
64,2022-01-10T20:56:00,8452,Short,SellShort,Short,18940.75,1,2.18,-1,-1
65,2022-01-10T21:25:00,8481,S-SolarExit,BuyToCover,Long,19001.5,1,2.18,-1,-1
66,2022-01-11T01:31:00,8727,Short,SellShort,Short,18942.75,1,2.18,-1,-1
67,2022-01-11T02:29:00,8785,S-SolarExit,BuyToCover,Long,18992,1,2.18,-1,-1
68,2022-01-11T06:30:00,9026,Short,SellShort,Short,19035,1,2.18,-1,-1
69,2022-01-11T09:38:00,9214,S-SolarExit,BuyToCover,Long,18953.5,1,2.18,-1,-1
70,2022-01-11T09:42:00,9218,Short,SellShort,Short,18894.25,1,2.18,-1,-1
71,2022-01-11T09:53:00,9229,S-SolarExit,BuyToCover,Long,18933,1,2.18,-1,-1
72,2022-01-11T10:18:00,9254,Short,SellShort,Short,18956.25,1,2.18,-1,-1
73,2022-01-11T11:02:00,9298,S-SolarExit,BuyToCover,Long,18936.75,1,2.18,-1,-1
74,2022-01-11T12:28:00,9384,Short,SellShort,Short,19123.25,1,2.18,-1,-1
75,2022-01-11T13:21:00,9437,S-SolarExit,BuyToCover,Long,19154.5,1,2.18,-1,-1
76,2022-01-11T13:22:00,9438,Long,Buy,Long,19168,1,2.18,1,1
77,2022-01-11T16:32:00,9628,L-TimeExit,Sell,Short,19188,1,2.18,1,1
78,2022-01-12T03:26:00,10222,Short,SellShort,Short,19201,1,2.18,-1,-1
79,2022-01-12T04:27:00,10283,S-SolarExit,BuyToCover,Long,19194,1,2.18,-1,-1
80,2022-01-12T09:42:00,10598,Short,SellShort,Short,19295,1,2.18,-1,-1
81,2022-01-12T09:54:00,10610,S-SolarExit,BuyToCover,Long,19313,1,2.18,-1,-1
82,2022-01-12T09:55:00,10611,Long,Buy,Long,19315.75,1,2.18,1,1
83,2022-01-12T10:33:00,10649,L-SolarExit,Sell,Short,19299.25,1,2.18,1,1
84,2022-01-12T11:27:00,10703,Long,Buy,Long,19233.5,1,2.18,1,1
85,2022-01-12T13:52:00,10848,L-SolarExit,Sell,Short,19254,1,2.18,1,1
86,2022-01-12T16:13:00,10989,Long,Buy,Long,19283.75,1,2.18,1,1
87,2022-01-12T16:32:00,11008,L-TimeExit,Sell,Short,19273.5,1,2.18,1,1
88,2022-01-12T20:56:00,11212,Short,SellShort,Short,19222.75,1,2.18,-1,-1
89,2022-01-13T03:14:00,11590,S-SolarExit,BuyToCover,Long,19245.75,1,2.18,-1,-1
90,2022-01-13T10:06:00,12002,Short,SellShort,Short,19270.25,1,2.18,-1,-1
91,2022-01-13T11:30:00,12086,S-SolarExit,BuyToCover,Long,19167.75,1,2.18,-1,-1
92,2022-01-13T12:06:00,12122,Short,SellShort,Short,19115.75,1,2.18,-1,-1
93,2022-01-13T13:08:00,12184,S-SolarExit,BuyToCover,Long,19040.25,1,2.18,-1,-1
94,2022-01-13T14:18:00,12254,Short,SellShort,Short,19005,1,2.18,-1,-1
95,2022-01-13T16:32:00,12388,S-TimeExit,BuyToCover,Long,18840.75,1,2.18,-1,-1
96,2022-01-13T23:08:00,12724,Long,Buy,Long,18844.75,1,2.18,1,1
97,2022-01-14T02:57:00,12953,L-SolarExit,Sell,Short,18860.75,1,2.18,1,1
98,2022-01-14T03:20:00,12976,Long,Buy,Long,18899.75,1,2.18,1,1
99,2022-01-14T05:31:00,13107,L-SolarExit,Sell,Short,18844,1,2.18,1,1
100,2022-01-14T08:19:00,13275,Long,Buy,Long,18744.75,1,2.18,1,1
101,2022-01-14T08:53:00,13309,L-SolarExit,Sell,Short,18688,1,2.18,1,1
102,2022-01-14T09:15:00,13331,Long,Buy,Long,18746.5,1,2.18,1,1
103,2022-01-14T10:03:00,13379,L-SolarExit,Sell,Short,18887.5,1,2.18,1,1
104,2022-01-14T10:10:00,13386,Long,Buy,Long,18921.75,1,2.18,1,1
105,2022-01-14T10:26:00,13402,L-SolarExit,Sell,Short,18893.5,1,2.18,1,1
106,2022-01-14T11:02:00,13438,Long,Buy,Long,18888.75,1,2.18,1,1
107,2022-01-14T11:07:00,13443,L-SolarExit,Sell,Short,18826.75,1,2.18,1,1
108,2022-01-14T11:29:00,13465,Long,Buy,Long,18863.75,1,2.18,1,1
109,2022-01-14T12:17:00,13513,L-SolarExit,Sell,Short,18871,1,2.18,1,1
110,2022-01-14T13:52:00,13608,Long,Buy,Long,18847,1,2.18,1,1
111,2022-01-14T16:32:00,13768,L-TimeExit,Sell,Short,18969.75,1,2.18,1,1
112,2022-01-16T18:24:00,13820,Short,SellShort,Short,18938,1,2.18,-1,-1
113,2022-01-17T02:41:00,14317,S-SolarExit,BuyToCover,Long,18938.25,1,2.18,-1,-1
114,2022-01-17T09:46:00,14742,Short,SellShort,Short,18936,1,2.18,-1,-1
115,2022-01-17T13:00:00,14937,Exit on session close,BuyToCover,Long,18923.75,1,2.18,-1,-1
116,2022-01-18T05:14:00,15610,Long,Buy,Long,18701.25,1,2.18,1,1
117,2022-01-18T09:33:00,15869,L-SolarExit,Sell,Short,18662.25,1,2.18,1,1
118,2022-01-18T09:43:00,15879,Long,Buy,Long,18702.5,1,2.18,1,1
119,2022-01-18T09:50:00,15886,L-SolarExit,Sell,Short,18671,1,2.18,1,1
120,2022-01-18T10:07:00,15903,Long,Buy,Long,18717,1,2.18,1,1
121,2022-01-18T10:34:00,15930,L-SolarExit,Sell,Short,18737,1,2.18,1,1
122,2022-01-18T11:39:00,15995,Long,Buy,Long,18683.25,1,2.18,1,1
123,2022-01-18T12:07:00,16023,L-SolarExit,Sell,Short,18661.25,1,2.18,1,1
124,2022-01-18T14:21:00,16157,Long,Buy,Long,18651.75,1,2.18,1,1
125,2022-01-18T15:17:00,16213,L-SolarExit,Sell,Short,18605.75,1,2.18,1,1
126,2022-01-18T19:14:00,16390,Short,SellShort,Short,18548.5,1,2.18,-1,-1
127,2022-01-18T20:33:00,16469,S-SolarExit,BuyToCover,Long,18584.75,1,2.18,-1,-1
128,2022-01-18T21:43:00,16539,Short,SellShort,Short,18518.75,1,2.18,-1,-1
129,2022-01-19T01:25:00,16761,S-SolarExit,BuyToCover,Long,18477.5,1,2.18,-1,-1
130,2022-01-19T10:24:00,17300,Short,SellShort,Short,18667,1,2.18,-1,-1
131,2022-01-19T11:48:00,17384,S-SolarExit,BuyToCover,Long,18530.5,1,2.18,-1,-1
132,2022-01-19T11:50:00,17386,Long,Buy,Long,18532.75,1,2.18,1,1
133,2022-01-19T13:37:00,17493,L-SolarExit,Sell,Short,18614.25,1,2.18,1,1
134,2022-01-19T19:16:00,17772,Long,Buy,Long,18419.25,1,2.18,1,1
135,2022-01-19T20:24:00,17840,L-SolarExit,Sell,Short,18376.5,1,2.18,1,1
136,2022-01-19T21:04:00,17880,Long,Buy,Long,18435.75,1,2.18,1,1
137,2022-01-20T03:18:00,18254,L-SolarExit,Sell,Short,18462.25,1,2.18,1,1
138,2022-01-20T04:03:00,18299,Long,Buy,Long,18482.75,1,2.18,1,1
139,2022-01-20T07:43:00,18519,L-SolarExit,Sell,Short,18482.75,1,2.18,1,1
140,2022-01-20T08:34:00,18570,Long,Buy,Long,18542.25,1,2.18,1,1
141,2022-01-20T10:20:00,18676,L-SolarExit,Sell,Short,18589,1,2.18,1,1
142,2022-01-20T10:32:00,18688,Long,Buy,Long,18649.25,1,2.18,1,1
143,2022-01-20T11:22:00,18738,L-SolarExit,Sell,Short,18645.5,1,2.18,1,1
144,2022-01-20T11:25:00,18741,Short,SellShort,Short,18639.75,1,2.18,-1,-1
145,2022-01-20T11:59:00,18775,S-SolarExit,BuyToCover,Long,18666.5,1,2.18,-1,-1
146,2022-01-20T12:57:00,18833,Short,SellShort,Short,18604.75,1,2.18,-1,-1
147,2022-01-20T16:32:00,19048,S-TimeExit,BuyToCover,Long,18079.75,1,2.18,-1,-1
148,2022-01-20T18:22:00,19098,Short,SellShort,Short,18057.25,1,2.18,-1,-1
149,2022-01-20T19:02:00,19138,S-SolarExit,BuyToCover,Long,18119.25,1,2.18,-1,-1
150,2022-01-20T20:10:00,19206,Short,SellShort,Short,18051.75,1,2.18,-1,-1
151,2022-01-20T20:28:00,19224,S-SolarExit,BuyToCover,Long,18076.25,1,2.18,-1,-1
152,2022-01-20T21:45:00,19301,Short,SellShort,Short,18038.5,1,2.18,-1,-1
153,2022-01-20T23:11:00,19387,S-SolarExit,BuyToCover,Long,18034.25,1,2.18,-1,-1
154,2022-01-21T03:19:00,19635,Short,SellShort,Short,18087.5,1,2.18,-1,-1
155,2022-01-21T04:07:00,19683,S-SolarExit,BuyToCover,Long,18132.5,1,2.18,-1,-1
156,2022-01-21T06:09:00,19805,Short,SellShort,Short,18118.75,1,2.18,-1,-1
157,2022-01-21T09:29:00,20005,S-SolarExit,BuyToCover,Long,18098.5,1,2.18,-1,-1
158,2022-01-21T09:41:00,20017,Short,SellShort,Short,18112.75,1,2.18,-1,-1
159,2022-01-21T09:48:00,20024,S-SolarExit,BuyToCover,Long,18101,1,2.18,-1,-1
160,2022-01-21T09:52:00,20028,Short,SellShort,Short,18062,1,2.18,-1,-1
161,2022-01-21T10:28:00,20064,S-SolarExit,BuyToCover,Long,17983.5,1,2.18,-1,-1
162,2022-01-21T10:43:00,20079,Short,SellShort,Short,18052.25,1,2.18,-1,-1
163,2022-01-21T10:51:00,20087,S-SolarExit,BuyToCover,Long,18124.75,1,2.18,-1,-1
164,2022-01-21T11:00:00,20096,Short,SellShort,Short,18116,1,2.18,-1,-1
165,2022-01-21T11:07:00,20103,S-SolarExit,BuyToCover,Long,18159.5,1,2.18,-1,-1
166,2022-01-21T11:33:00,20129,Short,SellShort,Short,18142,1,2.18,-1,-1
167,2022-01-21T12:08:00,20164,S-SolarExit,BuyToCover,Long,18099.5,1,2.18,-1,-1
168,2022-01-21T12:14:00,20170,Short,SellShort,Short,18029.5,1,2.18,-1,-1
169,2022-01-21T13:12:00,20228,S-SolarExit,BuyToCover,Long,18035,1,2.18,-1,-1
170,2022-01-21T13:22:00,20238,Short,SellShort,Short,17982.5,1,2.18,-1,-1
171,2022-01-21T13:40:00,20256,S-SolarExit,BuyToCover,Long,18016,1,2.18,-1,-1
172,2022-01-21T14:28:00,20304,Short,SellShort,Short,17946.25,1,2.18,-1,-1
173,2022-01-21T15:18:00,20354,S-SolarExit,BuyToCover,Long,17877.5,1,2.18,-1,-1
174,2022-01-21T15:29:00,20365,Short,SellShort,Short,17826,1,2.18,-1,-1
175,2022-01-21T15:34:00,20370,S-SolarExit,BuyToCover,Long,17877.25,1,2.18,-1,-1
176,2022-01-21T15:47:00,20383,Short,SellShort,Short,17866.25,1,2.18,-1,-1
177,2022-01-21T16:32:00,20428,S-TimeExit,BuyToCover,Long,17782,1,2.18,-1,-1
178,2022-01-23T18:09:00,20465,Long,Buy,Long,17839.5,1,2.18,1,1
179,2022-01-24T02:04:00,20940,L-SolarExit,Sell,Short,17878,1,2.18,1,1
180,2022-01-24T03:13:00,21009,Long,Buy,Long,17903.5,1,2.18,1,1
181,2022-01-24T03:58:00,21054,L-SolarExit,Sell,Short,17866.25,1,2.18,1,1
182,2022-01-24T06:07:00,21183,Long,Buy,Long,17732.75,1,2.18,1,1
183,2022-01-24T06:36:00,21212,L-SolarExit,Sell,Short,17712,1,2.18,1,1
184,2022-01-24T06:52:00,21228,Long,Buy,Long,17764.75,1,2.18,1,1
185,2022-01-24T07:23:00,21259,L-SolarExit,Sell,Short,17693.5,1,2.18,1,1
186,2022-01-24T09:17:00,21373,Long,Buy,Long,17553.75,1,2.18,1,1
187,2022-01-24T09:44:00,21400,L-SolarExit,Sell,Short,17534,1,2.18,1,1
188,2022-01-24T09:56:00,21412,Long,Buy,Long,17493,1,2.18,1,1
189,2022-01-24T10:01:00,21417,L-SolarExit,Sell,Short,17460.25,1,2.18,1,1
190,2022-01-24T10:16:00,21432,Long,Buy,Long,17432.25,1,2.18,1,1
191,2022-01-24T10:21:00,21437,L-SolarExit,Sell,Short,17345,1,2.18,1,1
192,2022-01-24T10:25:00,21441,Long,Buy,Long,17423.75,1,2.18,1,1
193,2022-01-24T10:42:00,21458,L-SolarExit,Sell,Short,17444.25,1,2.18,1,1
194,2022-01-24T10:46:00,21462,Long,Buy,Long,17505.75,1,2.18,1,1
195,2022-01-24T10:48:00,21464,L-SolarExit,Sell,Short,17446.75,1,2.18,1,1
196,2022-01-24T10:55:00,21471,Long,Buy,Long,17471.75,1,2.18,1,1
197,2022-01-24T11:02:00,21478,L-SolarExit,Sell,Short,17414.25,1,2.18,1,1
198,2022-01-24T11:55:00,21531,Long,Buy,Long,17257.75,1,2.18,1,1
199,2022-01-24T12:06:00,21542,L-SolarExit,Sell,Short,17238.5,1,2.18,1,1
200,2022-01-24T12:23:00,21559,Long,Buy,Long,17151.5,1,2.18,1,1
201,2022-01-24T13:25:00,21621,L-SolarExit,Sell,Short,17384.25,1,2.18,1,1
202,2022-01-24T13:35:00,21631,Long,Buy,Long,17394.5,1,2.18,1,1
203,2022-01-24T14:14:00,21670,L-SolarExit,Sell,Short,17526.5,1,2.18,1,1
204,2022-01-24T14:32:00,21688,Long,Buy,Long,17481.75,1,2.18,1,1
205,2022-01-24T14:37:00,21693,L-SolarExit,Sell,Short,17412,1,2.18,1,1
206,2022-01-24T14:51:00,21707,Long,Buy,Long,17452.75,1,2.18,1,1
207,2022-01-24T15:07:00,21723,L-SolarExit,Sell,Short,17501,1,2.18,1,1
208,2022-01-24T15:12:00,21728,Long,Buy,Long,17579.25,1,2.18,1,1
209,2022-01-24T15:20:00,21736,L-SolarExit,Sell,Short,17593.25,1,2.18,1,1
210,2022-01-24T15:23:00,21739,Long,Buy,Long,17632.75,1,2.18,1,1
211,2022-01-24T15:44:00,21760,L-SolarExit,Sell,Short,17692.25,1,2.18,1,1
212,2022-01-24T15:48:00,21764,Long,Buy,Long,17751,1,2.18,1,1
213,2022-01-24T16:32:00,21808,L-TimeExit,Sell,Short,17858.75,1,2.18,1,1
214,2022-01-24T18:26:00,21862,Short,SellShort,Short,17827.5,1,2.18,-1,-1
215,2022-01-24T18:53:00,21889,S-SolarExit,BuyToCover,Long,17827,1,2.18,-1,-1
216,2022-01-24T19:11:00,21907,Short,SellShort,Short,17783,1,2.18,-1,-1
217,2022-01-24T20:23:00,21979,S-SolarExit,BuyToCover,Long,17717.75,1,2.18,-1,-1
218,2022-01-24T21:24:00,22040,Short,SellShort,Short,17665.5,1,2.18,-1,-1
219,2022-01-25T00:25:00,22221,S-SolarExit,BuyToCover,Long,17634,1,2.18,-1,-1
220,2022-01-25T01:15:00,22271,Short,SellShort,Short,17646.75,1,2.18,-1,-1
221,2022-01-25T02:41:00,22357,S-SolarExit,BuyToCover,Long,17587.5,1,2.18,-1,-1
222,2022-01-25T03:25:00,22401,Short,SellShort,Short,17582.25,1,2.18,-1,-1
223,2022-01-25T03:39:00,22415,S-SolarExit,BuyToCover,Long,17603,1,2.18,-1,-1
224,2022-01-25T04:00:00,22436,Short,SellShort,Short,17579.25,1,2.18,-1,-1
225,2022-01-25T04:22:00,22458,S-SolarExit,BuyToCover,Long,17625.75,1,2.18,-1,-1
226,2022-01-25T05:38:00,22534,Short,SellShort,Short,17673.75,1,2.18,-1,-1
227,2022-01-25T08:21:00,22697,S-SolarExit,BuyToCover,Long,17556.25,1,2.18,-1,-1
228,2022-01-25T08:38:00,22714,Long,Buy,Long,17556.25,1,2.18,1,1
229,2022-01-25T09:34:00,22770,L-SolarExit,Sell,Short,17552.5,1,2.18,1,1
230,2022-01-25T09:35:00,22771,Long,Buy,Long,17617.75,1,2.18,1,1
231,2022-01-25T09:43:00,22779,L-SolarExit,Sell,Short,17580.5,1,2.18,1,1
232,2022-01-25T10:16:00,22812,Long,Buy,Long,17495.75,1,2.18,1,1
233,2022-01-25T10:38:00,22834,L-SolarExit,Sell,Short,17504,1,2.18,1,1
234,2022-01-25T10:46:00,22842,Long,Buy,Long,17570,1,2.18,1,1
235,2022-01-25T10:56:00,22852,L-SolarExit,Sell,Short,17530.25,1,2.18,1,1
236,2022-01-25T11:21:00,22877,Long,Buy,Long,17511.75,1,2.18,1,1
237,2022-01-25T11:33:00,22889,L-SolarExit,Sell,Short,17452.75,1,2.18,1,1
238,2022-01-25T11:48:00,22904,Long,Buy,Long,17449.5,1,2.18,1,1
239,2022-01-25T11:59:00,22915,L-SolarExit,Sell,Short,17396.25,1,2.18,1,1
240,2022-01-25T12:07:00,22923,Long,Buy,Long,17469.25,1,2.18,1,1
241,2022-01-25T12:18:00,22934,L-SolarExit,Sell,Short,17406.75,1,2.18,1,1
242,2022-01-25T12:22:00,22938,Long,Buy,Long,17465.75,1,2.18,1,1
243,2022-01-25T12:34:00,22950,L-SolarExit,Sell,Short,17439.25,1,2.18,1,1
244,2022-01-25T13:15:00,22991,Long,Buy,Long,17469.25,1,2.18,1,1
245,2022-01-25T14:36:00,23072,L-SolarExit,Sell,Short,17628,1,2.18,1,1
246,2022-01-25T14:42:00,23078,Long,Buy,Long,17690,1,2.18,1,1
247,2022-01-25T15:08:00,23104,L-SolarExit,Sell,Short,17676.75,1,2.18,1,1
248,2022-01-25T15:41:00,23137,Long,Buy,Long,17599,1,2.18,1,1
249,2022-01-25T15:52:00,23148,L-SolarExit,Sell,Short,17544.75,1,2.18,1,1
250,2022-01-25T18:02:00,23218,Long,Buy,Long,17335.25,1,2.18,1,1
251,2022-01-25T18:58:00,23274,L-SolarExit,Sell,Short,17555.25,1,2.18,1,1
252,2022-01-25T20:51:00,23387,Long,Buy,Long,17547,1,2.18,1,1
253,2022-01-26T00:22:00,23598,L-SolarExit,Sell,Short,17549.5,1,2.18,1,1
254,2022-01-26T02:41:00,23737,Long,Buy,Long,17579.5,1,2.18,1,1
255,2022-01-26T05:02:00,23878,L-SolarExit,Sell,Short,17743.75,1,2.18,1,1
256,2022-01-26T05:52:00,23928,Long,Buy,Long,17796.5,1,2.18,1,1
257,2022-01-26T07:16:00,24012,L-SolarExit,Sell,Short,17766.25,1,2.18,1,1
258,2022-01-26T08:04:00,24060,Long,Buy,Long,17798,1,2.18,1,1
259,2022-01-26T08:42:00,24098,L-SolarExit,Sell,Short,17802.75,1,2.18,1,1
260,2022-01-26T09:32:00,24148,Long,Buy,Long,17853.5,1,2.18,1,1
261,2022-01-26T09:35:00,24151,L-SolarExit,Sell,Short,17775.75,1,2.18,1,1
262,2022-01-26T09:53:00,24169,Long,Buy,Long,17797.75,1,2.18,1,1
263,2022-01-26T10:15:00,24191,L-SolarExit,Sell,Short,17807.25,1,2.18,1,1
264,2022-01-26T10:59:00,24235,Long,Buy,Long,17755.75,1,2.18,1,1
265,2022-01-26T13:03:00,24359,L-SolarExit,Sell,Short,17851.25,1,2.18,1,1
266,2022-01-26T14:03:00,24419,Long,Buy,Long,17923.75,1,2.18,1,1
267,2022-01-26T14:11:00,24427,L-SolarExit,Sell,Short,17939.25,1,2.18,1,1
268,2022-01-26T14:27:00,24443,Long,Buy,Long,17848,1,2.18,1,1
269,2022-01-26T14:35:00,24451,L-SolarExit,Sell,Short,17811.75,1,2.18,1,1
270,2022-01-26T14:40:00,24456,Long,Buy,Long,17870.5,1,2.18,1,1
271,2022-01-26T14:43:00,24459,L-SolarExit,Sell,Short,17797.5,1,2.18,1,1
272,2022-01-26T14:53:00,24469,Long,Buy,Long,17663.25,1,2.18,1,1
273,2022-01-26T15:02:00,24478,L-SolarExit,Sell,Short,17572.25,1,2.18,1,1
274,2022-01-26T15:12:00,24488,Long,Buy,Long,17427.75,1,2.18,1,1
275,2022-01-26T15:21:00,24497,L-SolarExit,Sell,Short,17405.5,1,2.18,1,1
276,2022-01-26T15:29:00,24505,Long,Buy,Long,17498.75,1,2.18,1,1
277,2022-01-26T15:35:00,24511,L-SolarExit,Sell,Short,17481.25,1,2.18,1,1
278,2022-01-26T15:43:00,24519,Long,Buy,Long,17530.5,1,2.18,1,1
279,2022-01-26T15:50:00,24526,L-SolarExit,Sell,Short,17467.25,1,2.18,1,1
280,2022-01-26T15:56:00,24532,Long,Buy,Long,17530.75,1,2.18,1,1
281,2022-01-26T16:08:00,24544,L-SolarExit,Sell,Short,17471.5,1,2.18,1,1
282,2022-01-26T19:14:00,24670,Short,SellShort,Short,17581.25,1,2.18,-1,-1
283,2022-01-26T21:47:00,24823,S-SolarExit,BuyToCover,Long,17327,1,2.18,-1,-1
284,2022-01-26T22:06:00,24842,Short,SellShort,Short,17276.25,1,2.18,-1,-1
285,2022-01-26T22:21:00,24857,S-SolarExit,BuyToCover,Long,17333.25,1,2.18,-1,-1
286,2022-01-26T22:40:00,24876,Short,SellShort,Short,17279.5,1,2.18,-1,-1
287,2022-01-26T23:21:00,24917,S-SolarExit,BuyToCover,Long,17284.75,1,2.18,-1,-1
288,2022-01-27T00:17:00,24973,Short,SellShort,Short,17271,1,2.18,-1,-1
289,2022-01-27T00:37:00,24993,S-SolarExit,BuyToCover,Long,17312.75,1,2.18,-1,-1
290,2022-01-27T01:28:00,25044,Short,SellShort,Short,17280.75,1,2.18,-1,-1
291,2022-01-27T02:05:00,25081,S-SolarExit,BuyToCover,Long,17313.25,1,2.18,-1,-1
292,2022-01-27T03:33:00,25169,Short,SellShort,Short,17417.75,1,2.18,-1,-1
293,2022-01-27T03:49:00,25185,S-SolarExit,BuyToCover,Long,17477,1,2.18,-1,-1
294,2022-01-27T05:21:00,25277,Short,SellShort,Short,17537.75,1,2.18,-1,-1
