# TM=90 SM=210 SS=5 WWS=10 EST=1 TF=True start=180000 end=163000 slip=1 instrument=NQU6 period=1 execs=15836 long=True short=True
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
54,2022-01-07T08:16:00,6372,Short,SellShort,Short,19131,1,2.18,-1,-1
55,2022-01-07T08:50:00,6406,S-SolarExit,BuyToCover,Long,19054.5,1,2.18,-1,-1
56,2022-01-07T09:37:00,6453,Short,SellShort,Short,19065,1,2.18,-1,-1
57,2022-01-07T09:42:00,6458,S-SolarExit,BuyToCover,Long,19114.5,1,2.18,-1,-1
58,2022-01-07T10:05:00,6481,Short,SellShort,Short,19133.75,1,2.18,-1,-1
59,2022-01-07T11:03:00,6539,S-SolarExit,BuyToCover,Long,18938.75,1,2.18,-1,-1
60,2022-01-07T12:22:00,6618,Short,SellShort,Short,18973,1,2.18,-1,-1
61,2022-01-07T12:48:00,6644,S-SolarExit,BuyToCover,Long,19009.25,1,2.18,-1,-1
62,2022-01-07T13:52:00,6708,Short,SellShort,Short,18957.5,1,2.18,-1,-1
63,2022-01-07T14:41:00,6757,S-SolarExit,BuyToCover,Long,18979.5,1,2.18,-1,-1
64,2022-01-07T15:27:00,6803,Short,SellShort,Short,18976.75,1,2.18,-1,-1
65,2022-01-07T16:32:00,6868,S-TimeExit,BuyToCover,Long,18946.25,1,2.18,-1,-1
66,2022-01-09T19:34:00,6990,Long,Buy,Long,18945.5,1,2.18,1,1
67,2022-01-10T03:11:00,7447,L-SolarExit,Sell,Short,18977.25,1,2.18,1,1
68,2022-01-10T04:08:00,7504,Long,Buy,Long,18954.25,1,2.18,1,1
69,2022-01-10T05:43:00,7599,L-SolarExit,Sell,Short,18914.5,1,2.18,1,1
70,2022-01-10T11:07:00,7923,Long,Buy,Long,18581.75,1,2.18,1,1
71,2022-01-10T11:43:00,7959,L-SolarExit,Sell,Short,18629.5,1,2.18,1,1
72,2022-01-10T12:54:00,8030,Long,Buy,Long,18661.75,1,2.18,1,1
73,2022-01-10T14:54:00,8150,L-SolarExit,Sell,Short,18810.5,1,2.18,1,1
74,2022-01-10T15:21:00,8177,Long,Buy,Long,18826.25,1,2.18,1,1
75,2022-01-10T16:32:00,8248,L-TimeExit,Sell,Short,18978,1,2.18,1,1
76,2022-01-10T20:55:00,8451,Short,SellShort,Short,18948.5,1,2.18,-1,-1
77,2022-01-10T21:25:00,8481,S-SolarExit,BuyToCover,Long,19001.25,1,2.18,-1,-1
78,2022-01-10T23:38:00,8614,Short,SellShort,Short,18949,1,2.18,-1,-1
79,2022-01-11T02:22:00,8778,S-SolarExit,BuyToCover,Long,18985.5,1,2.18,-1,-1
80,2022-01-11T03:35:00,8851,Short,SellShort,Short,18953.25,1,2.18,-1,-1
81,2022-01-11T04:16:00,8892,S-SolarExit,BuyToCover,Long,19005.5,1,2.18,-1,-1
82,2022-01-11T06:30:00,9026,Short,SellShort,Short,19035,1,2.18,-1,-1
83,2022-01-11T09:38:00,9214,S-SolarExit,BuyToCover,Long,18953.25,1,2.18,-1,-1
84,2022-01-11T09:42:00,9218,Short,SellShort,Short,18894.5,1,2.18,-1,-1
85,2022-01-11T09:53:00,9229,S-SolarExit,BuyToCover,Long,18932.75,1,2.18,-1,-1
86,2022-01-11T10:18:00,9254,Short,SellShort,Short,18956.5,1,2.18,-1,-1
87,2022-01-11T11:01:00,9297,S-SolarExit,BuyToCover,Long,18929.25,1,2.18,-1,-1
88,2022-01-11T12:27:00,9383,Short,SellShort,Short,19134.75,1,2.18,-1,-1
89,2022-01-11T13:20:00,9436,S-SolarExit,BuyToCover,Long,19151,1,2.18,-1,-1
90,2022-01-12T03:26:00,10222,Short,SellShort,Short,19201.25,1,2.18,-1,-1
91,2022-01-12T04:26:00,10282,S-SolarExit,BuyToCover,Long,19188.75,1,2.18,-1,-1
92,2022-01-12T09:42:00,10598,Short,SellShort,Short,19295.25,1,2.18,-1,-1
93,2022-01-12T09:54:00,10610,S-SolarExit,BuyToCover,Long,19312.75,1,2.18,-1,-1
94,2022-01-12T10:33:00,10649,Short,SellShort,Short,19299.5,1,2.18,-1,-1
95,2022-01-12T11:27:00,10703,S-SolarExit,BuyToCover,Long,19233.25,1,2.18,-1,-1
96,2022-01-12T12:14:00,10750,Short,SellShort,Short,19230,1,2.18,-1,-1
97,2022-01-12T12:37:00,10773,S-SolarExit,BuyToCover,Long,19296.5,1,2.18,-1,-1
98,2022-01-12T13:20:00,10816,Short,SellShort,Short,19261,1,2.18,-1,-1
99,2022-01-12T14:29:00,10885,S-SolarExit,BuyToCover,Long,19278.75,1,2.18,-1,-1
100,2022-01-12T15:40:00,10956,Short,SellShort,Short,19225.25,1,2.18,-1,-1
101,2022-01-12T16:07:00,10983,S-SolarExit,BuyToCover,Long,19278.25,1,2.18,-1,-1
102,2022-01-12T20:51:00,11207,Short,SellShort,Short,19230.5,1,2.18,-1,-1
103,2022-01-13T03:11:00,11587,S-SolarExit,BuyToCover,Long,19243.75,1,2.18,-1,-1
104,2022-01-13T10:06:00,12002,Short,SellShort,Short,19270.5,1,2.18,-1,-1
105,2022-01-13T11:26:00,12082,S-SolarExit,BuyToCover,Long,19154.25,1,2.18,-1,-1
106,2022-01-13T12:06:00,12122,Short,SellShort,Short,19116,1,2.18,-1,-1
107,2022-01-13T13:06:00,12182,S-SolarExit,BuyToCover,Long,19025.25,1,2.18,-1,-1
108,2022-01-13T14:18:00,12254,Short,SellShort,Short,19005.25,1,2.18,-1,-1
109,2022-01-13T16:32:00,12388,S-TimeExit,BuyToCover,Long,18840.5,1,2.18,-1,-1
110,2022-01-13T23:04:00,12720,Long,Buy,Long,18839,1,2.18,1,1
111,2022-01-14T02:54:00,12950,L-SolarExit,Sell,Short,18864.25,1,2.18,1,1
112,2022-01-14T03:20:00,12976,Long,Buy,Long,18899.5,1,2.18,1,1
113,2022-01-14T03:54:00,13010,L-SolarExit,Sell,Short,18849.25,1,2.18,1,1
114,2022-01-14T08:18:00,13274,Long,Buy,Long,18733.75,1,2.18,1,1
115,2022-01-14T08:53:00,13309,L-SolarExit,Sell,Short,18688,1,2.18,1,1
116,2022-01-14T09:08:00,13324,Long,Buy,Long,18744,1,2.18,1,1
117,2022-01-14T10:03:00,13379,L-SolarExit,Sell,Short,18887.75,1,2.18,1,1
118,2022-01-14T10:10:00,13386,Long,Buy,Long,18921.75,1,2.18,1,1
119,2022-01-14T10:26:00,13402,L-SolarExit,Sell,Short,18893.75,1,2.18,1,1
120,2022-01-14T11:02:00,13438,Long,Buy,Long,18888.5,1,2.18,1,1
121,2022-01-14T11:05:00,13441,L-SolarExit,Sell,Short,18841.25,1,2.18,1,1
122,2022-01-14T11:28:00,13464,Long,Buy,Long,18852,1,2.18,1,1
123,2022-01-14T12:16:00,13512,L-SolarExit,Sell,Short,18873.5,1,2.18,1,1
124,2022-01-14T13:52:00,13608,Long,Buy,Long,18846.75,1,2.18,1,1
125,2022-01-14T14:29:00,13645,L-SolarExit,Sell,Short,18841.25,1,2.18,1,1
126,2022-01-14T14:37:00,13653,Long,Buy,Long,18901,1,2.18,1,1
127,2022-01-14T16:32:00,13768,L-TimeExit,Sell,Short,18969.75,1,2.18,1,1
128,2022-01-16T18:11:00,13807,Short,SellShort,Short,18946.25,1,2.18,-1,-1
129,2022-01-17T02:34:00,14310,S-SolarExit,BuyToCover,Long,18933.25,1,2.18,-1,-1
130,2022-01-17T09:44:00,14740,Short,SellShort,Short,18943.25,1,2.18,-1,-1
131,2022-01-17T13:00:00,14937,Exit on session close,BuyToCover,Long,18923.75,1,2.18,-1,-1
132,2022-01-17T19:34:00,15030,Long,Buy,Long,18962,1,2.18,1,1
133,2022-01-17T22:34:00,15210,L-SolarExit,Sell,Short,18905.25,1,2.18,1,1
134,2022-01-18T05:13:00,15609,Long,Buy,Long,18694.75,1,2.18,1,1
135,2022-01-18T09:33:00,15869,L-SolarExit,Sell,Short,18662.5,1,2.18,1,1
136,2022-01-18T09:43:00,15879,Long,Buy,Long,18702.25,1,2.18,1,1
137,2022-01-18T09:50:00,15886,L-SolarExit,Sell,Short,18671.25,1,2.18,1,1
138,2022-01-18T10:07:00,15903,Long,Buy,Long,18716.75,1,2.18,1,1
139,2022-01-18T10:33:00,15929,L-SolarExit,Sell,Short,18740,1,2.18,1,1
140,2022-01-18T11:39:00,15995,Long,Buy,Long,18683.25,1,2.18,1,1
141,2022-01-18T12:06:00,16022,L-SolarExit,Sell,Short,18668.25,1,2.18,1,1
142,2022-01-18T14:03:00,16139,Long,Buy,Long,18644.75,1,2.18,1,1
143,2022-01-18T15:17:00,16213,L-SolarExit,Sell,Short,18606,1,2.18,1,1
144,2022-01-18T16:26:00,16282,Long,Buy,Long,18595.75,1,2.18,1,1
145,2022-01-18T16:32:00,16288,L-TimeExit,Sell,Short,18590.75,1,2.18,1,1
146,2022-01-18T19:14:00,16390,Short,SellShort,Short,18548.75,1,2.18,-1,-1
147,2022-01-18T20:32:00,16468,S-SolarExit,BuyToCover,Long,18580.5,1,2.18,-1,-1
148,2022-01-18T20:58:00,16494,Short,SellShort,Short,18528,1,2.18,-1,-1
149,2022-01-19T01:08:00,16744,S-SolarExit,BuyToCover,Long,18470.25,1,2.18,-1,-1
150,2022-01-19T01:22:00,16758,Long,Buy,Long,18471.5,1,2.18,1,1
151,2022-01-19T02:59:00,16855,L-SolarExit,Sell,Short,18420.75,1,2.18,1,1
152,2022-01-19T03:12:00,16868,Long,Buy,Long,18482,1,2.18,1,1
153,2022-01-19T09:27:00,17243,L-SolarExit,Sell,Short,18629,1,2.18,1,1
154,2022-01-19T09:39:00,17255,Long,Buy,Long,18690.5,1,2.18,1,1
155,2022-01-19T10:23:00,17299,L-SolarExit,Sell,Short,18673,1,2.18,1,1
156,2022-01-19T11:32:00,17368,Long,Buy,Long,18527.75,1,2.18,1,1
157,2022-01-19T13:31:00,17487,L-SolarExit,Sell,Short,18622,1,2.18,1,1
158,2022-01-19T14:58:00,17574,Long,Buy,Long,18573,1,2.18,1,1
159,2022-01-19T15:30:00,17606,L-SolarExit,Sell,Short,18507.25,1,2.18,1,1
160,2022-01-19T19:13:00,17769,Long,Buy,Long,18417.5,1,2.18,1,1
161,2022-01-19T20:24:00,17840,L-SolarExit,Sell,Short,18376.75,1,2.18,1,1
162,2022-01-19T21:03:00,17879,Long,Buy,Long,18433,1,2.18,1,1
163,2022-01-20T03:17:00,18253,L-SolarExit,Sell,Short,18471.5,1,2.18,1,1
164,2022-01-20T04:02:00,18298,Long,Buy,Long,18474.25,1,2.18,1,1
165,2022-01-20T07:42:00,18518,L-SolarExit,Sell,Short,18486.5,1,2.18,1,1
166,2022-01-20T08:34:00,18570,Long,Buy,Long,18542,1,2.18,1,1
167,2022-01-20T10:20:00,18676,L-SolarExit,Sell,Short,18589.25,1,2.18,1,1
168,2022-01-20T10:32:00,18688,Long,Buy,Long,18649,1,2.18,1,1
169,2022-01-20T11:22:00,18738,L-SolarExit,Sell,Short,18645.75,1,2.18,1,1
170,2022-01-20T11:59:00,18775,Long,Buy,Long,18666.25,1,2.18,1,1
171,2022-01-20T12:56:00,18832,L-SolarExit,Sell,Short,18610.25,1,2.18,1,1
172,2022-01-20T18:21:00,19097,Short,SellShort,Short,18062.25,1,2.18,-1,-1
173,2022-01-20T18:50:00,19126,S-SolarExit,BuyToCover,Long,18111.75,1,2.18,-1,-1
174,2022-01-20T20:01:00,19197,Short,SellShort,Short,18060.75,1,2.18,-1,-1
175,2022-01-20T20:27:00,19223,S-SolarExit,BuyToCover,Long,18068.75,1,2.18,-1,-1
176,2022-01-20T20:51:00,19247,Short,SellShort,Short,18040,1,2.18,-1,-1
177,2022-01-20T21:04:00,19260,S-SolarExit,BuyToCover,Long,18097.75,1,2.18,-1,-1
178,2022-01-20T21:44:00,19300,Short,SellShort,Short,18047,1,2.18,-1,-1
179,2022-01-20T23:09:00,19385,S-SolarExit,BuyToCover,Long,18024.75,1,2.18,-1,-1
180,2022-01-21T03:16:00,19632,Short,SellShort,Short,18098.25,1,2.18,-1,-1
181,2022-01-21T03:37:00,19653,S-SolarExit,BuyToCover,Long,18134.75,1,2.18,-1,-1
182,2022-01-21T03:49:00,19665,Short,SellShort,Short,18075.25,1,2.18,-1,-1
183,2022-01-21T04:06:00,19682,S-SolarExit,BuyToCover,Long,18129.5,1,2.18,-1,-1
184,2022-01-21T06:08:00,19804,Short,SellShort,Short,18127.75,1,2.18,-1,-1
185,2022-01-21T09:28:00,20004,S-SolarExit,BuyToCover,Long,18092.25,1,2.18,-1,-1
186,2022-01-21T09:41:00,20017,Short,SellShort,Short,18113,1,2.18,-1,-1
187,2022-01-21T09:48:00,20024,S-SolarExit,BuyToCover,Long,18100.75,1,2.18,-1,-1
188,2022-01-21T09:52:00,20028,Short,SellShort,Short,18062.25,1,2.18,-1,-1
189,2022-01-21T10:08:00,20044,S-SolarExit,BuyToCover,Long,18029.25,1,2.18,-1,-1
190,2022-01-21T10:27:00,20063,Long,Buy,Long,17961.5,1,2.18,1,1
191,2022-01-21T10:41:00,20077,L-SolarExit,Sell,Short,18067.25,1,2.18,1,1
192,2022-01-21T10:51:00,20087,Long,Buy,Long,18124.5,1,2.18,1,1
193,2022-01-21T11:00:00,20096,L-SolarExit,Sell,Short,18116.25,1,2.18,1,1
194,2022-01-21T11:07:00,20103,Long,Buy,Long,18159.25,1,2.18,1,1
195,2022-01-21T11:16:00,20112,L-SolarExit,Sell,Short,18115.5,1,2.18,1,1
196,2022-01-21T11:23:00,20119,Long,Buy,Long,18208,1,2.18,1,1
197,2022-01-21T11:33:00,20129,L-SolarExit,Sell,Short,18142,1,2.18,1,1
198,2022-01-21T12:03:00,20159,Long,Buy,Long,18077,1,2.18,1,1
199,2022-01-21T12:12:00,20168,L-SolarExit,Sell,Short,18043,1,2.18,1,1
200,2022-01-21T13:02:00,20218,Long,Buy,Long,18029.5,1,2.18,1,1
201,2022-01-21T13:22:00,20238,L-SolarExit,Sell,Short,17982.75,1,2.18,1,1
202,2022-01-21T13:40:00,20256,Long,Buy,Long,18015.75,1,2.18,1,1
203,2022-01-21T14:00:00,20276,L-SolarExit,Sell,Short,17974.25,1,2.18,1,1
204,2022-01-21T14:01:00,20277,Short,SellShort,Short,17972,1,2.18,-1,-1
205,2022-01-21T15:18:00,20354,S-SolarExit,BuyToCover,Long,17877.25,1,2.18,-1,-1
206,2022-01-21T15:22:00,20358,Short,SellShort,Short,17836.5,1,2.18,-1,-1
207,2022-01-21T15:33:00,20369,S-SolarExit,BuyToCover,Long,17860.25,1,2.18,-1,-1
208,2022-01-21T15:34:00,20370,Long,Buy,Long,17877,1,2.18,1,1
209,2022-01-21T15:46:00,20382,L-SolarExit,Sell,Short,17879.25,1,2.18,1,1
210,2022-01-21T16:00:00,20396,Long,Buy,Long,17848.5,1,2.18,1,1
211,2022-01-21T16:01:00,20397,L-SolarExit,Sell,Short,17779.75,1,2.18,1,1
212,2022-01-23T18:09:00,20465,Long,Buy,Long,17839.25,1,2.18,1,1
213,2022-01-24T02:03:00,20939,L-SolarExit,Sell,Short,17879.25,1,2.18,1,1
214,2022-01-24T03:11:00,21007,Long,Buy,Long,17896.75,1,2.18,1,1
215,2022-01-24T03:57:00,21053,L-SolarExit,Sell,Short,17875.25,1,2.18,1,1
216,2022-01-24T06:07:00,21183,Long,Buy,Long,17732.5,1,2.18,1,1
217,2022-01-24T06:22:00,21198,L-SolarExit,Sell,Short,17717.25,1,2.18,1,1
218,2022-01-24T06:49:00,21225,Long,Buy,Long,17757.5,1,2.18,1,1
219,2022-01-24T07:09:00,21245,L-SolarExit,Sell,Short,17710.75,1,2.18,1,1
220,2022-01-24T09:16:00,21372,Long,Buy,Long,17528.75,1,2.18,1,1
221,2022-01-24T09:44:00,21400,L-SolarExit,Sell,Short,17534.25,1,2.18,1,1
222,2022-01-24T09:56:00,21412,Long,Buy,Long,17492.75,1,2.18,1,1
223,2022-01-24T10:00:00,21416,L-SolarExit,Sell,Short,17483.25,1,2.18,1,1
224,2022-01-24T10:03:00,21419,Long,Buy,Long,17518,1,2.18,1,1
225,2022-01-24T10:06:00,21422,L-SolarExit,Sell,Short,17451.25,1,2.18,1,1
226,2022-01-24T10:15:00,21431,Long,Buy,Long,17428.75,1,2.18,1,1
227,2022-01-24T10:20:00,21436,L-SolarExit,Sell,Short,17378.75,1,2.18,1,1
228,2022-01-24T10:25:00,21441,Long,Buy,Long,17423.5,1,2.18,1,1
229,2022-01-24T10:42:00,21458,L-SolarExit,Sell,Short,17444.5,1,2.18,1,1
230,2022-01-24T10:46:00,21462,Long,Buy,Long,17505.5,1,2.18,1,1
231,2022-01-24T10:47:00,21463,L-SolarExit,Sell,Short,17450.5,1,2.18,1,1
232,2022-01-24T10:55:00,21471,Long,Buy,Long,17471.5,1,2.18,1,1
233,2022-01-24T11:02:00,21478,L-SolarExit,Sell,Short,17414.5,1,2.18,1,1
234,2022-01-24T11:54:00,21530,Long,Buy,Long,17242.5,1,2.18,1,1
235,2022-01-24T12:06:00,21542,L-SolarExit,Sell,Short,17238.75,1,2.18,1,1
236,2022-01-24T12:23:00,21559,Long,Buy,Long,17151.25,1,2.18,1,1
237,2022-01-24T12:27:00,21563,L-SolarExit,Sell,Short,17097.5,1,2.18,1,1
238,2022-01-24T12:30:00,21566,Long,Buy,Long,17163.5,1,2.18,1,1
239,2022-01-24T13:03:00,21599,L-SolarExit,Sell,Short,17269,1,2.18,1,1
240,2022-01-24T13:06:00,21602,Long,Buy,Long,17327,1,2.18,1,1
241,2022-01-24T13:25:00,21621,L-SolarExit,Sell,Short,17384.5,1,2.18,1,1
242,2022-01-24T13:35:00,21631,Long,Buy,Long,17394.25,1,2.18,1,1
243,2022-01-24T14:14:00,21670,L-SolarExit,Sell,Short,17526.75,1,2.18,1,1
244,2022-01-24T14:32:00,21688,Long,Buy,Long,17481.5,1,2.18,1,1
245,2022-01-24T14:37:00,21693,L-SolarExit,Sell,Short,17412.25,1,2.18,1,1
246,2022-01-24T14:51:00,21707,Long,Buy,Long,17452.5,1,2.18,1,1
247,2022-01-24T15:07:00,21723,L-SolarExit,Sell,Short,17501.25,1,2.18,1,1
248,2022-01-24T15:12:00,21728,Long,Buy,Long,17579,1,2.18,1,1
249,2022-01-24T15:20:00,21736,L-SolarExit,Sell,Short,17593.5,1,2.18,1,1
250,2022-01-24T15:23:00,21739,Long,Buy,Long,17632.5,1,2.18,1,1
251,2022-01-24T15:29:00,21745,L-SolarExit,Sell,Short,17605.75,1,2.18,1,1
252,2022-01-24T15:33:00,21749,Long,Buy,Long,17675.75,1,2.18,1,1
253,2022-01-24T15:44:00,21760,L-SolarExit,Sell,Short,17692.5,1,2.18,1,1
254,2022-01-24T15:47:00,21763,Long,Buy,Long,17727.75,1,2.18,1,1
255,2022-01-24T16:32:00,21808,L-TimeExit,Sell,Short,17859,1,2.18,1,1
256,2022-01-24T18:06:00,21842,Short,SellShort,Short,17834,1,2.18,-1,-1
257,2022-01-24T18:47:00,21883,S-SolarExit,BuyToCover,Long,17827,1,2.18,-1,-1
258,2022-01-24T19:09:00,21905,Short,SellShort,Short,17794.25,1,2.18,-1,-1
259,2022-01-24T20:23:00,21979,S-SolarExit,BuyToCover,Long,17717.75,1,2.18,-1,-1
260,2022-01-24T21:20:00,22036,Short,SellShort,Short,17669.5,1,2.18,-1,-1
261,2022-01-25T00:24:00,22220,S-SolarExit,BuyToCover,Long,17629.75,1,2.18,-1,-1
262,2022-01-25T01:15:00,22271,Short,SellShort,Short,17647,1,2.18,-1,-1
263,2022-01-25T02:41:00,22357,S-SolarExit,BuyToCover,Long,17587.25,1,2.18,-1,-1
264,2022-01-25T03:08:00,22384,Short,SellShort,Short,17574.5,1,2.18,-1,-1
265,2022-01-25T03:16:00,22392,S-SolarExit,BuyToCover,Long,17640,1,2.18,-1,-1
266,2022-01-25T03:25:00,22401,Short,SellShort,Short,17582.5,1,2.18,-1,-1
267,2022-01-25T03:37:00,22413,S-SolarExit,BuyToCover,Long,17594.5,1,2.18,-1,-1
268,2022-01-25T04:00:00,22436,Short,SellShort,Short,17579.5,1,2.18,-1,-1
269,2022-01-25T04:18:00,22454,S-SolarExit,BuyToCover,Long,17617.75,1,2.18,-1,-1
270,2022-01-25T05:37:00,22533,Short,SellShort,Short,17685.25,1,2.18,-1,-1
271,2022-01-25T08:21:00,22697,S-SolarExit,BuyToCover,Long,17556,1,2.18,-1,-1
272,2022-01-25T09:34:00,22770,Short,SellShort,Short,17552.75,1,2.18,-1,-1
273,2022-01-25T09:35:00,22771,S-SolarExit,BuyToCover,Long,17617.5,1,2.18,-1,-1
274,2022-01-25T09:43:00,22779,Short,SellShort,Short,17580.75,1,2.18,-1,-1
275,2022-01-25T10:16:00,22812,S-SolarExit,BuyToCover,Long,17495.5,1,2.18,-1,-1
276,2022-01-25T10:38:00,22834,Short,SellShort,Short,17504.25,1,2.18,-1,-1
277,2022-01-25T10:46:00,22842,S-SolarExit,BuyToCover,Long,17569.75,1,2.18,-1,-1
278,2022-01-25T10:56:00,22852,Short,SellShort,Short,17530.5,1,2.18,-1,-1
279,2022-01-25T11:21:00,22877,S-SolarExit,BuyToCover,Long,17511.5,1,2.18,-1,-1
280,2022-01-25T11:29:00,22885,Short,SellShort,Short,17469,1,2.18,-1,-1
281,2022-01-25T11:48:00,22904,S-SolarExit,BuyToCover,Long,17449.25,1,2.18,-1,-1
282,2022-01-25T11:59:00,22915,Short,SellShort,Short,17396.5,1,2.18,-1,-1
283,2022-01-25T12:06:00,22922,S-SolarExit,BuyToCover,Long,17454.25,1,2.18,-1,-1
284,2022-01-25T12:18:00,22934,Short,SellShort,Short,17406.75,1,2.18,-1,-1
285,2022-01-25T12:22:00,22938,S-SolarExit,BuyToCover,Long,17465.5,1,2.18,-1,-1
286,2022-01-25T12:33:00,22949,Short,SellShort,Short,17447.5,1,2.18,-1,-1
287,2022-01-25T13:15:00,22991,S-SolarExit,BuyToCover,Long,17469,1,2.18,-1,-1
288,2022-01-25T14:36:00,23072,Short,SellShort,Short,17628,1,2.18,-1,-1
289,2022-01-25T14:42:00,23078,S-SolarExit,BuyToCover,Long,17689.75,1,2.18,-1,-1
290,2022-01-25T15:08:00,23104,Short,SellShort,Short,17677,1,2.18,-1,-1
291,2022-01-25T15:40:00,23136,S-SolarExit,BuyToCover,Long,17592.75,1,2.18,-1,-1
292,2022-01-25T15:50:00,23146,Short,SellShort,Short,17570,1,2.18,-1,-1
