# TM=90 SM=190 SS=5 WWS=10 EST=1 TF=False start=180000 end=163000 slip=1 instrument=NQU6 period=1 execs=18646 long=True short=True
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
39,2022-01-06T04:06:00,4742,L-SolarExit,Sell,Short,19079,1,2.18,1,1
40,2022-01-06T05:15:00,4811,Long,Buy,Long,19123.25,1,2.18,1,1
41,2022-01-06T06:18:00,4874,L-SolarExit,Sell,Short,19078.25,1,2.18,1,1
42,2022-01-06T06:19:00,4875,Short,SellShort,Short,19078.75,1,2.18,-1,-1
43,2022-01-06T08:20:00,4996,S-SolarExit,BuyToCover,Long,19076.75,1,2.18,-1,-1
44,2022-01-06T09:51:00,5087,Short,SellShort,Short,19136,1,2.18,-1,-1
45,2022-01-06T10:17:00,5113,S-SolarExit,BuyToCover,Long,19047,1,2.18,-1,-1
46,2022-01-06T10:21:00,5117,Short,SellShort,Short,19049.25,1,2.18,-1,-1
47,2022-01-06T10:26:00,5122,S-SolarExit,BuyToCover,Long,19095.5,1,2.18,-1,-1
48,2022-01-06T10:43:00,5139,Short,SellShort,Short,19131.25,1,2.18,-1,-1
49,2022-01-06T10:49:00,5145,S-SolarExit,BuyToCover,Long,19191.5,1,2.18,-1,-1
50,2022-01-06T11:22:00,5178,Short,SellShort,Short,19198,1,2.18,-1,-1
51,2022-01-06T11:50:00,5206,S-SolarExit,BuyToCover,Long,19188,1,2.18,-1,-1
52,2022-01-06T12:56:00,5272,Short,SellShort,Short,19195.75,1,2.18,-1,-1
53,2022-01-06T14:12:00,5348,S-SolarExit,BuyToCover,Long,19204.25,1,2.18,-1,-1
54,2022-01-06T14:23:00,5359,Short,SellShort,Short,19155.75,1,2.18,-1,-1
55,2022-01-06T15:05:00,5401,S-SolarExit,BuyToCover,Long,19212.25,1,2.18,-1,-1
56,2022-01-06T15:17:00,5413,Short,SellShort,Short,19169,1,2.18,-1,-1
57,2022-01-06T16:07:00,5463,S-SolarExit,BuyToCover,Long,19140.5,1,2.18,-1,-1
58,2022-01-06T21:07:00,5703,Short,SellShort,Short,19167,1,2.18,-1,-1
59,2022-01-07T04:13:00,6129,S-SolarExit,BuyToCover,Long,19088.25,1,2.18,-1,-1
60,2022-01-07T08:05:00,6361,Short,SellShort,Short,19135.25,1,2.18,-1,-1
61,2022-01-07T08:49:00,6405,S-SolarExit,BuyToCover,Long,19050.75,1,2.18,-1,-1
62,2022-01-07T09:36:00,6452,Short,SellShort,Short,19071.75,1,2.18,-1,-1
63,2022-01-07T09:41:00,6457,S-SolarExit,BuyToCover,Long,19092.5,1,2.18,-1,-1
64,2022-01-07T10:05:00,6481,Short,SellShort,Short,19133.75,1,2.18,-1,-1
65,2022-01-07T10:58:00,6534,S-SolarExit,BuyToCover,Long,18924.25,1,2.18,-1,-1
66,2022-01-07T12:07:00,6603,Short,SellShort,Short,18987.5,1,2.18,-1,-1
67,2022-01-07T12:48:00,6644,S-SolarExit,BuyToCover,Long,19009.25,1,2.18,-1,-1
68,2022-01-07T13:52:00,6708,Short,SellShort,Short,18957.5,1,2.18,-1,-1
69,2022-01-07T14:41:00,6757,S-SolarExit,BuyToCover,Long,18979.5,1,2.18,-1,-1
70,2022-01-07T15:26:00,6802,Short,SellShort,Short,18982.5,1,2.18,-1,-1
71,2022-01-07T17:00:00,6897,Exit on session close,BuyToCover,Long,18935,1,2.18,-1,-1
72,2022-01-09T19:33:00,6989,Long,Buy,Long,18943.5,1,2.18,1,1
73,2022-01-10T03:11:00,7447,L-SolarExit,Sell,Short,18977.25,1,2.18,1,1
74,2022-01-10T03:59:00,7495,Long,Buy,Long,18942.25,1,2.18,1,1
75,2022-01-10T05:43:00,7599,L-SolarExit,Sell,Short,18914.5,1,2.18,1,1
76,2022-01-10T08:32:00,7768,Long,Buy,Long,18779,1,2.18,1,1
77,2022-01-10T09:19:00,7815,L-SolarExit,Sell,Short,18726.75,1,2.18,1,1
78,2022-01-10T11:07:00,7923,Long,Buy,Long,18581.75,1,2.18,1,1
79,2022-01-10T11:42:00,7958,L-SolarExit,Sell,Short,18634.25,1,2.18,1,1
80,2022-01-10T12:49:00,8025,Long,Buy,Long,18623,1,2.18,1,1
81,2022-01-10T14:53:00,8149,L-SolarExit,Sell,Short,18817.75,1,2.18,1,1
82,2022-01-10T15:21:00,8177,Long,Buy,Long,18826.25,1,2.18,1,1
83,2022-01-10T17:00:00,8277,Exit on session close,Sell,Short,18979.75,1,2.18,1,1
84,2022-01-10T20:36:00,8432,Short,SellShort,Short,18955.75,1,2.18,-1,-1
85,2022-01-10T21:16:00,8472,S-SolarExit,BuyToCover,Long,18991.25,1,2.18,-1,-1
86,2022-01-10T23:37:00,8613,Short,SellShort,Short,18953.25,1,2.18,-1,-1
87,2022-01-11T02:21:00,8777,S-SolarExit,BuyToCover,Long,18982.25,1,2.18,-1,-1
88,2022-01-11T03:34:00,8850,Short,SellShort,Short,18958.25,1,2.18,-1,-1
89,2022-01-11T04:15:00,8891,S-SolarExit,BuyToCover,Long,18997.5,1,2.18,-1,-1
90,2022-01-11T04:16:00,8892,Long,Buy,Long,19005.5,1,2.18,1,1
91,2022-01-11T06:09:00,9005,L-SolarExit,Sell,Short,19045.25,1,2.18,1,1
92,2022-01-11T09:38:00,9214,Long,Buy,Long,18953.25,1,2.18,1,1
93,2022-01-11T09:42:00,9218,L-SolarExit,Sell,Short,18894.5,1,2.18,1,1
94,2022-01-11T09:53:00,9229,Long,Buy,Long,18932.75,1,2.18,1,1
95,2022-01-11T10:18:00,9254,L-SolarExit,Sell,Short,18956.5,1,2.18,1,1
96,2022-01-11T11:01:00,9297,Long,Buy,Long,18929.25,1,2.18,1,1
97,2022-01-11T12:27:00,9383,L-SolarExit,Sell,Short,19134.75,1,2.18,1,1
98,2022-01-11T13:20:00,9436,Long,Buy,Long,19151,1,2.18,1,1
99,2022-01-11T15:55:00,9591,L-SolarExit,Sell,Short,19148.75,1,2.18,1,1
100,2022-01-11T16:01:00,9597,Long,Buy,Long,19197,1,2.18,1,1
101,2022-01-11T17:00:00,9657,Exit on session close,Sell,Short,19188.75,1,2.18,1,1
102,2022-01-12T02:28:00,10164,Short,SellShort,Short,19211,1,2.18,-1,-1
103,2022-01-12T04:23:00,10279,S-SolarExit,BuyToCover,Long,19180.75,1,2.18,-1,-1
104,2022-01-12T04:24:00,10280,Long,Buy,Long,19184.75,1,2.18,1,1
105,2022-01-12T07:11:00,10447,L-SolarExit,Sell,Short,19201.75,1,2.18,1,1
106,2022-01-12T08:27:00,10523,Long,Buy,Long,19251.75,1,2.18,1,1
107,2022-01-12T09:37:00,10593,L-SolarExit,Sell,Short,19301.25,1,2.18,1,1
108,2022-01-12T09:54:00,10610,Long,Buy,Long,19312.75,1,2.18,1,1
109,2022-01-12T10:33:00,10649,L-SolarExit,Sell,Short,19299.5,1,2.18,1,1
110,2022-01-12T11:27:00,10703,Long,Buy,Long,19233.25,1,2.18,1,1
111,2022-01-12T12:09:00,10745,L-SolarExit,Sell,Short,19232.5,1,2.18,1,1
112,2022-01-12T12:28:00,10764,Long,Buy,Long,19278.5,1,2.18,1,1
113,2022-01-12T13:15:00,10811,L-SolarExit,Sell,Short,19264.25,1,2.18,1,1
114,2022-01-12T14:24:00,10880,Long,Buy,Long,19274.5,1,2.18,1,1
115,2022-01-12T15:27:00,10943,L-SolarExit,Sell,Short,19229.75,1,2.18,1,1
116,2022-01-12T15:47:00,10963,Long,Buy,Long,19274.5,1,2.18,1,1
117,2022-01-12T17:00:00,11037,Exit on session close,Sell,Short,19259.5,1,2.18,1,1
118,2022-01-12T20:43:00,11199,Short,SellShort,Short,19233.75,1,2.18,-1,-1
119,2022-01-13T03:11:00,11587,S-SolarExit,BuyToCover,Long,19243.75,1,2.18,-1,-1
120,2022-01-13T10:05:00,12001,Short,SellShort,Short,19277.5,1,2.18,-1,-1
121,2022-01-13T11:26:00,12082,S-SolarExit,BuyToCover,Long,19154.25,1,2.18,-1,-1
122,2022-01-13T12:03:00,12119,Short,SellShort,Short,19140.75,1,2.18,-1,-1
123,2022-01-13T12:37:00,12153,S-SolarExit,BuyToCover,Long,19028,1,2.18,-1,-1
124,2022-01-13T13:06:00,12182,Long,Buy,Long,19025.25,1,2.18,1,1
125,2022-01-13T13:37:00,12213,L-SolarExit,Sell,Short,19007.25,1,2.18,1,1
126,2022-01-13T14:03:00,12239,Long,Buy,Long,19062.25,1,2.18,1,1
127,2022-01-13T14:17:00,12253,L-SolarExit,Sell,Short,19023.25,1,2.18,1,1
128,2022-01-13T16:02:00,12358,Long,Buy,Long,18878,1,2.18,1,1
129,2022-01-13T17:00:00,12417,Exit on session close,Sell,Short,18866,1,2.18,1,1
130,2022-01-13T19:04:00,12480,Short,SellShort,Short,18831.25,1,2.18,-1,-1
131,2022-01-13T22:20:00,12676,S-SolarExit,BuyToCover,Long,18830.5,1,2.18,-1,-1
132,2022-01-14T02:47:00,12943,Short,SellShort,Short,18869.5,1,2.18,-1,-1
133,2022-01-14T03:19:00,12975,S-SolarExit,BuyToCover,Long,18890.75,1,2.18,-1,-1
134,2022-01-14T03:54:00,13010,Short,SellShort,Short,18849.25,1,2.18,-1,-1
135,2022-01-14T08:13:00,13269,S-SolarExit,BuyToCover,Long,18727.25,1,2.18,-1,-1
136,2022-01-14T08:45:00,13301,Short,SellShort,Short,18699.25,1,2.18,-1,-1
137,2022-01-14T09:07:00,13323,S-SolarExit,BuyToCover,Long,18736,1,2.18,-1,-1
138,2022-01-14T10:03:00,13379,Short,SellShort,Short,18887.75,1,2.18,-1,-1
139,2022-01-14T10:07:00,13383,S-SolarExit,BuyToCover,Long,18904,1,2.18,-1,-1
140,2022-01-14T10:26:00,13402,Short,SellShort,Short,18893.75,1,2.18,-1,-1
141,2022-01-14T11:02:00,13438,S-SolarExit,BuyToCover,Long,18888.5,1,2.18,-1,-1
142,2022-01-14T11:05:00,13441,Short,SellShort,Short,18841.25,1,2.18,-1,-1
143,2022-01-14T11:28:00,13464,S-SolarExit,BuyToCover,Long,18852,1,2.18,-1,-1
144,2022-01-14T12:06:00,13502,Short,SellShort,Short,18882.5,1,2.18,-1,-1
145,2022-01-14T13:51:00,13607,S-SolarExit,BuyToCover,Long,18820.5,1,2.18,-1,-1
146,2022-01-14T14:29:00,13645,Short,SellShort,Short,18841.25,1,2.18,-1,-1
147,2022-01-14T14:37:00,13653,S-SolarExit,BuyToCover,Long,18901,1,2.18,-1,-1
148,2022-01-16T18:10:00,13806,Short,SellShort,Short,18950.75,1,2.18,-1,-1
149,2022-01-17T02:25:00,14301,S-SolarExit,BuyToCover,Long,18929.75,1,2.18,-1,-1
150,2022-01-17T09:44:00,14740,Short,SellShort,Short,18943.25,1,2.18,-1,-1
151,2022-01-17T13:00:00,14937,Exit on session close,BuyToCover,Long,18923.75,1,2.18,-1,-1
152,2022-01-17T19:22:00,15018,Long,Buy,Long,18958.25,1,2.18,1,1
153,2022-01-17T22:34:00,15210,L-SolarExit,Sell,Short,18905.25,1,2.18,1,1
154,2022-01-18T04:52:00,15588,Long,Buy,Long,18688.75,1,2.18,1,1
155,2022-01-18T08:25:00,15801,L-SolarExit,Sell,Short,18691.5,1,2.18,1,1
156,2022-01-18T08:38:00,15814,Long,Buy,Long,18744.25,1,2.18,1,1
157,2022-01-18T09:33:00,15869,L-SolarExit,Sell,Short,18662.5,1,2.18,1,1
158,2022-01-18T09:43:00,15879,Long,Buy,Long,18702.25,1,2.18,1,1
159,2022-01-18T09:50:00,15886,L-SolarExit,Sell,Short,18671.25,1,2.18,1,1
160,2022-01-18T10:06:00,15902,Long,Buy,Long,18703,1,2.18,1,1
161,2022-01-18T10:32:00,15928,L-SolarExit,Sell,Short,18746,1,2.18,1,1
162,2022-01-18T11:39:00,15995,Long,Buy,Long,18683.25,1,2.18,1,1
163,2022-01-18T12:05:00,16021,L-SolarExit,Sell,Short,18670,1,2.18,1,1
164,2022-01-18T14:03:00,16139,Long,Buy,Long,18644.75,1,2.18,1,1
165,2022-01-18T15:16:00,16212,L-SolarExit,Sell,Short,18642,1,2.18,1,1
166,2022-01-18T15:52:00,16248,Long,Buy,Long,18604,1,2.18,1,1
167,2022-01-18T15:56:00,16252,L-SolarExit,Sell,Short,18540.5,1,2.18,1,1
168,2022-01-18T16:19:00,16275,Long,Buy,Long,18591.25,1,2.18,1,1
169,2022-01-18T17:00:00,16317,Exit on session close,Sell,Short,18603.75,1,2.18,1,1
170,2022-01-18T18:53:00,16369,Short,SellShort,Short,18561.75,1,2.18,-1,-1
171,2022-01-18T20:17:00,16453,S-SolarExit,BuyToCover,Long,18574.5,1,2.18,-1,-1
172,2022-01-18T20:56:00,16492,Short,SellShort,Short,18537,1,2.18,-1,-1
173,2022-01-19T01:08:00,16744,S-SolarExit,BuyToCover,Long,18470.25,1,2.18,-1,-1
174,2022-01-19T02:46:00,16842,Short,SellShort,Short,18429,1,2.18,-1,-1
175,2022-01-19T03:11:00,16867,S-SolarExit,BuyToCover,Long,18474.5,1,2.18,-1,-1
176,2022-01-19T06:32:00,17068,Short,SellShort,Short,18591.75,1,2.18,-1,-1
177,2022-01-19T07:04:00,17100,S-SolarExit,BuyToCover,Long,18640.75,1,2.18,-1,-1
178,2022-01-19T09:26:00,17242,Short,SellShort,Short,18636.25,1,2.18,-1,-1
179,2022-01-19T09:39:00,17255,S-SolarExit,BuyToCover,Long,18690.5,1,2.18,-1,-1
180,2022-01-19T10:22:00,17298,Short,SellShort,Short,18676,1,2.18,-1,-1
181,2022-01-19T11:03:00,17339,S-SolarExit,BuyToCover,Long,18580.5,1,2.18,-1,-1
182,2022-01-19T11:14:00,17350,Short,SellShort,Short,18517.75,1,2.18,-1,-1
183,2022-01-19T11:32:00,17368,S-SolarExit,BuyToCover,Long,18527.75,1,2.18,-1,-1
184,2022-01-19T13:31:00,17487,Short,SellShort,Short,18622,1,2.18,-1,-1
185,2022-01-19T14:46:00,17562,S-SolarExit,BuyToCover,Long,18568.25,1,2.18,-1,-1
186,2022-01-19T15:30:00,17606,Short,SellShort,Short,18507.25,1,2.18,-1,-1
187,2022-01-19T17:00:00,17697,Exit on session close,BuyToCover,Long,18401.5,1,2.18,-1,-1
188,2022-01-19T19:11:00,17767,Long,Buy,Long,18412.5,1,2.18,1,1
189,2022-01-19T20:22:00,17838,L-SolarExit,Sell,Short,18384.25,1,2.18,1,1
190,2022-01-19T20:49:00,17865,Long,Buy,Long,18424.25,1,2.18,1,1
191,2022-01-20T03:16:00,18252,L-SolarExit,Sell,Short,18472.5,1,2.18,1,1
192,2022-01-20T04:00:00,18296,Long,Buy,Long,18468.25,1,2.18,1,1
193,2022-01-20T07:42:00,18518,L-SolarExit,Sell,Short,18486.5,1,2.18,1,1
194,2022-01-20T08:33:00,18569,Long,Buy,Long,18531.5,1,2.18,1,1
195,2022-01-20T10:20:00,18676,L-SolarExit,Sell,Short,18589.25,1,2.18,1,1
196,2022-01-20T10:29:00,18685,Long,Buy,Long,18636.25,1,2.18,1,1
197,2022-01-20T11:18:00,18734,L-SolarExit,Sell,Short,18653.75,1,2.18,1,1
198,2022-01-20T11:58:00,18774,Long,Buy,Long,18657.75,1,2.18,1,1
199,2022-01-20T12:22:00,18798,L-SolarExit,Sell,Short,18615,1,2.18,1,1
200,2022-01-20T14:06:00,18902,Long,Buy,Long,18595,1,2.18,1,1
201,2022-01-20T14:14:00,18910,L-SolarExit,Sell,Short,18531.25,1,2.18,1,1
202,2022-01-20T16:56:00,19072,Long,Buy,Long,18084.5,1,2.18,1,1
203,2022-01-20T17:00:00,19077,Exit on session close,Sell,Short,18090,1,2.18,1,1
204,2022-01-20T18:20:00,19096,Short,SellShort,Short,18064.75,1,2.18,-1,-1
205,2022-01-20T18:47:00,19123,S-SolarExit,BuyToCover,Long,18107,1,2.18,-1,-1
206,2022-01-20T20:01:00,19197,Short,SellShort,Short,18060.75,1,2.18,-1,-1
207,2022-01-20T20:26:00,19222,S-SolarExit,BuyToCover,Long,18067,1,2.18,-1,-1
208,2022-01-20T20:51:00,19247,Short,SellShort,Short,18040,1,2.18,-1,-1
209,2022-01-20T21:04:00,19260,S-SolarExit,BuyToCover,Long,18097.75,1,2.18,-1,-1
210,2022-01-20T21:44:00,19300,Short,SellShort,Short,18047,1,2.18,-1,-1
211,2022-01-20T23:09:00,19385,S-SolarExit,BuyToCover,Long,18024.75,1,2.18,-1,-1
212,2022-01-21T03:16:00,19632,Short,SellShort,Short,18098.25,1,2.18,-1,-1
213,2022-01-21T03:36:00,19652,S-SolarExit,BuyToCover,Long,18123.75,1,2.18,-1,-1
214,2022-01-21T03:48:00,19664,Short,SellShort,Short,18085.25,1,2.18,-1,-1
215,2022-01-21T04:00:00,19676,S-SolarExit,BuyToCover,Long,18125.5,1,2.18,-1,-1
216,2022-01-21T06:08:00,19804,Short,SellShort,Short,18127.75,1,2.18,-1,-1
217,2022-01-21T07:00:00,19856,S-SolarExit,BuyToCover,Long,18115.5,1,2.18,-1,-1
218,2022-01-21T07:08:00,19864,Short,SellShort,Short,18063.75,1,2.18,-1,-1
219,2022-01-21T08:45:00,19961,S-SolarExit,BuyToCover,Long,18103.75,1,2.18,-1,-1
220,2022-01-21T09:08:00,19984,Short,SellShort,Short,18046.25,1,2.18,-1,-1
221,2022-01-21T09:27:00,20003,S-SolarExit,BuyToCover,Long,18089.5,1,2.18,-1,-1
222,2022-01-21T09:41:00,20017,Short,SellShort,Short,18113,1,2.18,-1,-1
223,2022-01-21T09:48:00,20024,S-SolarExit,BuyToCover,Long,18100.75,1,2.18,-1,-1
224,2022-01-21T09:52:00,20028,Short,SellShort,Short,18062.25,1,2.18,-1,-1
225,2022-01-21T10:08:00,20044,S-SolarExit,BuyToCover,Long,18029.25,1,2.18,-1,-1
226,2022-01-21T10:14:00,20050,Short,SellShort,Short,17959.5,1,2.18,-1,-1
227,2022-01-21T10:27:00,20063,S-SolarExit,BuyToCover,Long,17961.5,1,2.18,-1,-1
228,2022-01-21T10:41:00,20077,Short,SellShort,Short,18067.25,1,2.18,-1,-1
229,2022-01-21T10:50:00,20086,S-SolarExit,BuyToCover,Long,18103.25,1,2.18,-1,-1
230,2022-01-21T11:00:00,20096,Short,SellShort,Short,18116.25,1,2.18,-1,-1
231,2022-01-21T11:07:00,20103,S-SolarExit,BuyToCover,Long,18159.25,1,2.18,-1,-1
232,2022-01-21T11:16:00,20112,Short,SellShort,Short,18115.5,1,2.18,-1,-1
233,2022-01-21T11:23:00,20119,S-SolarExit,BuyToCover,Long,18208,1,2.18,-1,-1
234,2022-01-21T11:33:00,20129,Short,SellShort,Short,18142,1,2.18,-1,-1
235,2022-01-21T12:03:00,20159,S-SolarExit,BuyToCover,Long,18077,1,2.18,-1,-1
236,2022-01-21T12:12:00,20168,Short,SellShort,Short,18043,1,2.18,-1,-1
237,2022-01-21T12:27:00,20183,S-SolarExit,BuyToCover,Long,18044.5,1,2.18,-1,-1
238,2022-01-21T12:38:00,20194,Short,SellShort,Short,17995,1,2.18,-1,-1
239,2022-01-21T13:02:00,20218,S-SolarExit,BuyToCover,Long,18029.5,1,2.18,-1,-1
240,2022-01-21T13:21:00,20237,Short,SellShort,Short,18000.5,1,2.18,-1,-1
241,2022-01-21T13:40:00,20256,S-SolarExit,BuyToCover,Long,18015.75,1,2.18,-1,-1
242,2022-01-21T14:00:00,20276,Short,SellShort,Short,17974.25,1,2.18,-1,-1
243,2022-01-21T15:18:00,20354,S-SolarExit,BuyToCover,Long,17877.25,1,2.18,-1,-1
244,2022-01-21T15:22:00,20358,Short,SellShort,Short,17836.5,1,2.18,-1,-1
245,2022-01-21T15:33:00,20369,S-SolarExit,BuyToCover,Long,17860.25,1,2.18,-1,-1
246,2022-01-21T15:46:00,20382,Short,SellShort,Short,17879.25,1,2.18,-1,-1
247,2022-01-21T16:00:00,20396,S-SolarExit,BuyToCover,Long,17848.5,1,2.18,-1,-1
248,2022-01-21T16:01:00,20397,Short,SellShort,Short,17779.75,1,2.18,-1,-1
249,2022-01-21T17:00:00,20457,Exit on session close,BuyToCover,Long,17775.75,1,2.18,-1,-1
250,2022-01-23T18:09:00,20465,Long,Buy,Long,17839.25,1,2.18,1,1
251,2022-01-24T02:02:00,20938,L-SolarExit,Sell,Short,17888,1,2.18,1,1
252,2022-01-24T03:05:00,21001,Long,Buy,Long,17890.5,1,2.18,1,1
253,2022-01-24T03:56:00,21052,L-SolarExit,Sell,Short,17881,1,2.18,1,1
254,2022-01-24T06:03:00,21179,Long,Buy,Long,17722.5,1,2.18,1,1
255,2022-01-24T06:22:00,21198,L-SolarExit,Sell,Short,17717.25,1,2.18,1,1
256,2022-01-24T06:48:00,21224,Long,Buy,Long,17757.5,1,2.18,1,1
257,2022-01-24T07:09:00,21245,L-SolarExit,Sell,Short,17710.75,1,2.18,1,1
258,2022-01-24T09:16:00,21372,Long,Buy,Long,17528.75,1,2.18,1,1
259,2022-01-24T09:44:00,21400,L-SolarExit,Sell,Short,17534.25,1,2.18,1,1
260,2022-01-24T09:55:00,21411,Long,Buy,Long,17486.25,1,2.18,1,1
261,2022-01-24T10:00:00,21416,L-SolarExit,Sell,Short,17483.25,1,2.18,1,1
262,2022-01-24T10:03:00,21419,Long,Buy,Long,17518,1,2.18,1,1
263,2022-01-24T10:06:00,21422,L-SolarExit,Sell,Short,17451.25,1,2.18,1,1
264,2022-01-24T10:15:00,21431,Long,Buy,Long,17428.75,1,2.18,1,1
265,2022-01-24T10:20:00,21436,L-SolarExit,Sell,Short,17378.75,1,2.18,1,1
266,2022-01-24T10:25:00,21441,Long,Buy,Long,17423.5,1,2.18,1,1
267,2022-01-24T10:41:00,21457,L-SolarExit,Sell,Short,17473.75,1,2.18,1,1
268,2022-01-24T10:46:00,21462,Long,Buy,Long,17505.5,1,2.18,1,1
269,2022-01-24T10:47:00,21463,L-SolarExit,Sell,Short,17450.5,1,2.18,1,1
270,2022-01-24T10:55:00,21471,Long,Buy,Long,17471.5,1,2.18,1,1
271,2022-01-24T11:02:00,21478,L-SolarExit,Sell,Short,17414.5,1,2.18,1,1
272,2022-01-24T11:54:00,21530,Long,Buy,Long,17242.5,1,2.18,1,1
273,2022-01-24T12:05:00,21541,L-SolarExit,Sell,Short,17246,1,2.18,1,1
274,2022-01-24T12:23:00,21559,Long,Buy,Long,17151.25,1,2.18,1,1
275,2022-01-24T12:27:00,21563,L-SolarExit,Sell,Short,17097.5,1,2.18,1,1
276,2022-01-24T12:30:00,21566,Long,Buy,Long,17163.5,1,2.18,1,1
277,2022-01-24T13:03:00,21599,L-SolarExit,Sell,Short,17269,1,2.18,1,1
278,2022-01-24T13:06:00,21602,Long,Buy,Long,17327,1,2.18,1,1
279,2022-01-24T13:25:00,21621,L-SolarExit,Sell,Short,17384.5,1,2.18,1,1
280,2022-01-24T13:35:00,21631,Long,Buy,Long,17394.25,1,2.18,1,1
281,2022-01-24T14:06:00,21662,L-SolarExit,Sell,Short,17557.5,1,2.18,1,1
282,2022-01-24T14:32:00,21688,Long,Buy,Long,17481.5,1,2.18,1,1
283,2022-01-24T14:36:00,21692,L-SolarExit,Sell,Short,17438.25,1,2.18,1,1
284,2022-01-24T14:51:00,21707,Long,Buy,Long,17452.5,1,2.18,1,1
285,2022-01-24T15:07:00,21723,L-SolarExit,Sell,Short,17501.25,1,2.18,1,1
286,2022-01-24T15:12:00,21728,Long,Buy,Long,17579,1,2.18,1,1
287,2022-01-24T15:20:00,21736,L-SolarExit,Sell,Short,17593.5,1,2.18,1,1
288,2022-01-24T15:23:00,21739,Long,Buy,Long,17632.5,1,2.18,1,1
289,2022-01-24T15:29:00,21745,L-SolarExit,Sell,Short,17605.75,1,2.18,1,1
290,2022-01-24T15:33:00,21749,Long,Buy,Long,17675.75,1,2.18,1,1
291,2022-01-24T15:44:00,21760,L-SolarExit,Sell,Short,17692.5,1,2.18,1,1
292,2022-01-24T15:47:00,21763,Long,Buy,Long,17727.75,1,2.18,1,1
