# TM=90 SM=200 SS=5 WWS=10 EST=1 TF=False start=180000 end=163000 slip=0 instrument=NQU6 period=3 execs=13298 long=True short=True
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
25,2022-01-05T22:15:00,1463,L-SolarExit,Sell,Short,19119.5,1,2.18,1,1
26,2022-01-05T22:18:00,1464,Short,SellShort,Short,19117.25,1,2.18,-1,-1
27,2022-01-06T02:06:00,1540,S-SolarExit,BuyToCover,Long,19066,1,2.18,-1,-1
28,2022-01-06T03:27:00,1567,Short,SellShort,Short,19082.25,1,2.18,-1,-1
29,2022-01-06T04:00:00,1578,S-SolarExit,BuyToCover,Long,19117,1,2.18,-1,-1
30,2022-01-06T06:24:00,1626,Short,SellShort,Short,19074.25,1,2.18,-1,-1
31,2022-01-06T09:24:00,1686,S-SolarExit,BuyToCover,Long,19083.75,1,2.18,-1,-1
32,2022-01-06T09:54:00,1696,Short,SellShort,Short,19112.75,1,2.18,-1,-1
33,2022-01-06T10:21:00,1705,S-SolarExit,BuyToCover,Long,19100.5,1,2.18,-1,-1
34,2022-01-06T11:30:00,1728,Short,SellShort,Short,19174.75,1,2.18,-1,-1
35,2022-01-06T12:00:00,1738,S-SolarExit,BuyToCover,Long,19202.5,1,2.18,-1,-1
36,2022-01-06T13:03:00,1759,Short,SellShort,Short,19186.25,1,2.18,-1,-1
37,2022-01-06T15:00:00,1798,S-SolarExit,BuyToCover,Long,19193.75,1,2.18,-1,-1
38,2022-01-06T15:27:00,1807,Short,SellShort,Short,19154.75,1,2.18,-1,-1
39,2022-01-06T16:18:00,1824,S-SolarExit,BuyToCover,Long,19146.75,1,2.18,-1,-1
40,2022-01-06T16:21:00,1825,Long,Buy,Long,19148.5,1,2.18,1,1
41,2022-01-06T17:00:00,1839,Exit on session close,Sell,Short,19158.5,1,2.18,1,1
42,2022-01-06T21:12:00,1902,Short,SellShort,Short,19161.5,1,2.18,-1,-1
43,2022-01-07T04:18:00,2044,S-SolarExit,BuyToCover,Long,19093,1,2.18,-1,-1
44,2022-01-07T08:18:00,2124,Short,SellShort,Short,19131.25,1,2.18,-1,-1
45,2022-01-07T09:06:00,2140,S-SolarExit,BuyToCover,Long,19070,1,2.18,-1,-1
46,2022-01-07T09:39:00,2151,Short,SellShort,Short,19065.25,1,2.18,-1,-1
47,2022-01-07T09:45:00,2153,S-SolarExit,BuyToCover,Long,19127,1,2.18,-1,-1
48,2022-01-07T10:09:00,2161,Short,SellShort,Short,19094.75,1,2.18,-1,-1
49,2022-01-07T11:12:00,2182,S-SolarExit,BuyToCover,Long,18950.5,1,2.18,-1,-1
50,2022-01-07T12:24:00,2206,Short,SellShort,Short,18973.25,1,2.18,-1,-1
51,2022-01-07T14:45:00,2253,S-SolarExit,BuyToCover,Long,18985.5,1,2.18,-1,-1
52,2022-01-07T15:48:00,2274,Short,SellShort,Short,18967.75,1,2.18,-1,-1
53,2022-01-07T17:00:00,2299,Exit on session close,BuyToCover,Long,18934.75,1,2.18,-1,-1
54,2022-01-09T19:36:00,2330,Long,Buy,Long,18945.25,1,2.18,1,1
55,2022-01-10T03:15:00,2483,L-SolarExit,Sell,Short,18972.25,1,2.18,1,1
56,2022-01-10T04:12:00,2502,Long,Buy,Long,18950,1,2.18,1,1
57,2022-01-10T05:45:00,2533,L-SolarExit,Sell,Short,18914.75,1,2.18,1,1
58,2022-01-10T11:09:00,2641,Long,Buy,Long,18581.5,1,2.18,1,1
59,2022-01-10T11:45:00,2653,L-SolarExit,Sell,Short,18629.75,1,2.18,1,1
60,2022-01-10T12:51:00,2675,Long,Buy,Long,18622.75,1,2.18,1,1
61,2022-01-10T14:57:00,2717,L-SolarExit,Sell,Short,18800.75,1,2.18,1,1
62,2022-01-10T15:24:00,2726,Long,Buy,Long,18821.75,1,2.18,1,1
63,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,18980,1,2.18,1,1
64,2022-01-10T20:57:00,2817,Short,SellShort,Short,18948.75,1,2.18,-1,-1
65,2022-01-10T21:27:00,2827,S-SolarExit,BuyToCover,Long,19001,1,2.18,-1,-1
66,2022-01-11T01:33:00,2909,Short,SellShort,Short,18942.75,1,2.18,-1,-1
67,2022-01-11T02:24:00,2926,S-SolarExit,BuyToCover,Long,18985.25,1,2.18,-1,-1
68,2022-01-11T06:18:00,3004,Short,SellShort,Short,19041.25,1,2.18,-1,-1
69,2022-01-11T09:57:00,3077,S-SolarExit,BuyToCover,Long,18918.25,1,2.18,-1,-1
70,2022-01-11T10:39:00,3091,Short,SellShort,Short,18927,1,2.18,-1,-1
71,2022-01-11T11:03:00,3099,S-SolarExit,BuyToCover,Long,18929,1,2.18,-1,-1
72,2022-01-11T12:30:00,3128,Short,SellShort,Short,19123.75,1,2.18,-1,-1
73,2022-01-11T13:24:00,3146,S-SolarExit,BuyToCover,Long,19167.5,1,2.18,-1,-1
74,2022-01-11T15:57:00,3197,Short,SellShort,Short,19149,1,2.18,-1,-1
75,2022-01-11T16:06:00,3200,S-SolarExit,BuyToCover,Long,19201.25,1,2.18,-1,-1
76,2022-01-12T03:30:00,3408,Short,SellShort,Short,19173.5,1,2.18,-1,-1
77,2022-01-12T04:30:00,3428,S-SolarExit,BuyToCover,Long,19191.5,1,2.18,-1,-1
78,2022-01-12T09:45:00,3533,Short,SellShort,Short,19269.5,1,2.18,-1,-1
79,2022-01-12T09:57:00,3537,S-SolarExit,BuyToCover,Long,19315.25,1,2.18,-1,-1
80,2022-01-12T10:36:00,3550,Short,SellShort,Short,19292.25,1,2.18,-1,-1
81,2022-01-12T11:30:00,3568,S-SolarExit,BuyToCover,Long,19233,1,2.18,-1,-1
82,2022-01-12T13:33:00,3609,Short,SellShort,Short,19261.5,1,2.18,-1,-1
83,2022-01-12T16:06:00,3660,S-SolarExit,BuyToCover,Long,19275.25,1,2.18,-1,-1
84,2022-01-12T20:51:00,3735,Short,SellShort,Short,19231.25,1,2.18,-1,-1
85,2022-01-13T03:15:00,3863,S-SolarExit,BuyToCover,Long,19242.5,1,2.18,-1,-1
86,2022-01-13T10:09:00,4001,Short,SellShort,Short,19267,1,2.18,-1,-1
87,2022-01-13T11:30:00,4028,S-SolarExit,BuyToCover,Long,19155.5,1,2.18,-1,-1
88,2022-01-13T12:09:00,4041,Short,SellShort,Short,19125.5,1,2.18,-1,-1
89,2022-01-13T13:09:00,4061,S-SolarExit,BuyToCover,Long,19023,1,2.18,-1,-1
90,2022-01-13T14:21:00,4085,Short,SellShort,Short,19001.75,1,2.18,-1,-1
91,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,18866.25,1,2.18,-1,-1
92,2022-01-13T23:06:00,4240,Long,Buy,Long,18839,1,2.18,1,1
93,2022-01-14T03:00:00,4318,L-SolarExit,Sell,Short,18861,1,2.18,1,1
94,2022-01-14T03:30:00,4328,Long,Buy,Long,18903,1,2.18,1,1
95,2022-01-14T03:57:00,4337,L-SolarExit,Sell,Short,18848.25,1,2.18,1,1
96,2022-01-14T08:21:00,4425,Long,Buy,Long,18744.25,1,2.18,1,1
97,2022-01-14T09:00:00,4438,L-SolarExit,Sell,Short,18694,1,2.18,1,1
98,2022-01-14T09:18:00,4444,Long,Buy,Long,18748.25,1,2.18,1,1
99,2022-01-14T10:06:00,4460,L-SolarExit,Sell,Short,18877.5,1,2.18,1,1
100,2022-01-14T10:15:00,4463,Long,Buy,Long,18929.75,1,2.18,1,1
101,2022-01-14T10:30:00,4468,L-SolarExit,Sell,Short,18875.75,1,2.18,1,1
102,2022-01-14T11:36:00,4490,Long,Buy,Long,18867.25,1,2.18,1,1
103,2022-01-14T12:18:00,4504,L-SolarExit,Sell,Short,18873.75,1,2.18,1,1
104,2022-01-14T13:54:00,4536,Long,Buy,Long,18846.5,1,2.18,1,1
105,2022-01-14T14:33:00,4549,L-SolarExit,Sell,Short,18841.5,1,2.18,1,1
106,2022-01-14T14:39:00,4551,Long,Buy,Long,18900.75,1,2.18,1,1
107,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,18981.25,1,2.18,1,1
108,2022-01-16T19:21:00,4625,Short,SellShort,Short,18936.5,1,2.18,-1,-1
109,2022-01-17T02:36:00,4770,S-SolarExit,BuyToCover,Long,18933,1,2.18,-1,-1
110,2022-01-17T09:48:00,4914,Short,SellShort,Short,18936.5,1,2.18,-1,-1
111,2022-01-17T13:00:00,4979,Exit on session close,BuyToCover,Long,18923.75,1,2.18,-1,-1
112,2022-01-17T20:03:00,5019,Long,Buy,Long,18965,1,2.18,1,1
113,2022-01-17T22:36:00,5070,L-SolarExit,Sell,Short,18905.5,1,2.18,1,1
114,2022-01-18T04:57:00,5197,Long,Buy,Long,18689,1,2.18,1,1
115,2022-01-18T09:36:00,5290,L-SolarExit,Sell,Short,18682.75,1,2.18,1,1
116,2022-01-18T09:45:00,5293,Long,Buy,Long,18702,1,2.18,1,1
117,2022-01-18T09:54:00,5296,L-SolarExit,Sell,Short,18668.25,1,2.18,1,1
118,2022-01-18T10:09:00,5301,Long,Buy,Long,18716.5,1,2.18,1,1
119,2022-01-18T10:36:00,5310,L-SolarExit,Sell,Short,18737.5,1,2.18,1,1
120,2022-01-18T11:42:00,5332,Long,Buy,Long,18677,1,2.18,1,1
121,2022-01-18T12:09:00,5341,L-SolarExit,Sell,Short,18661.75,1,2.18,1,1
122,2022-01-18T14:36:00,5390,Long,Buy,Long,18651.5,1,2.18,1,1
123,2022-01-18T15:21:00,5405,L-SolarExit,Sell,Short,18597.25,1,2.18,1,1
124,2022-01-18T18:06:00,5440,Long,Buy,Long,18609.75,1,2.18,1,1
125,2022-01-18T19:03:00,5459,L-SolarExit,Sell,Short,18558.25,1,2.18,1,1
126,2022-01-18T20:36:00,5490,Long,Buy,Long,18585.5,1,2.18,1,1
127,2022-01-18T21:00:00,5498,L-SolarExit,Sell,Short,18528.25,1,2.18,1,1
128,2022-01-19T01:24:00,5586,Long,Buy,Long,18471.25,1,2.18,1,1
129,2022-01-19T09:30:00,5748,L-SolarExit,Sell,Short,18630.25,1,2.18,1,1
130,2022-01-19T09:42:00,5752,Long,Buy,Long,18694.75,1,2.18,1,1
131,2022-01-19T10:27:00,5767,L-SolarExit,Sell,Short,18673.5,1,2.18,1,1
132,2022-01-19T11:51:00,5795,Long,Buy,Long,18529,1,2.18,1,1
133,2022-01-19T13:33:00,5829,L-SolarExit,Sell,Short,18622.25,1,2.18,1,1
134,2022-01-19T15:00:00,5858,Long,Buy,Long,18572.75,1,2.18,1,1
135,2022-01-19T15:33:00,5869,L-SolarExit,Sell,Short,18498.5,1,2.18,1,1
136,2022-01-19T19:18:00,5924,Long,Buy,Long,18418.75,1,2.18,1,1
137,2022-01-20T03:21:00,6085,L-SolarExit,Sell,Short,18468.5,1,2.18,1,1
138,2022-01-20T04:06:00,6100,Long,Buy,Long,18484.25,1,2.18,1,1
139,2022-01-20T07:45:00,6173,L-SolarExit,Sell,Short,18483.25,1,2.18,1,1
140,2022-01-20T08:36:00,6190,Long,Buy,Long,18541.75,1,2.18,1,1
141,2022-01-20T10:24:00,6226,L-SolarExit,Sell,Short,18592.5,1,2.18,1,1
142,2022-01-20T10:36:00,6230,Long,Buy,Long,18679.25,1,2.18,1,1
143,2022-01-20T11:24:00,6246,L-SolarExit,Sell,Short,18646,1,2.18,1,1
144,2022-01-20T12:39:00,6271,Long,Buy,Long,18658.75,1,2.18,1,1
145,2022-01-20T13:00:00,6278,L-SolarExit,Sell,Short,18605.25,1,2.18,1,1
146,2022-01-20T17:00:00,6358,Long,Buy,Long,18092.5,1,2.18,1,1
147,2022-01-20T17:00:00,6359,Exit on session close,Sell,Short,18090.25,1,2.18,1,1
148,2022-01-20T18:24:00,6366,Short,SellShort,Short,18057.25,1,2.18,-1,-1
149,2022-01-20T18:51:00,6375,S-SolarExit,BuyToCover,Long,18109.25,1,2.18,-1,-1
150,2022-01-20T20:12:00,6402,Short,SellShort,Short,18052.25,1,2.18,-1,-1
151,2022-01-20T20:30:00,6408,S-SolarExit,BuyToCover,Long,18075.75,1,2.18,-1,-1
152,2022-01-20T21:48:00,6434,Short,SellShort,Short,18024,1,2.18,-1,-1
153,2022-01-20T23:12:00,6462,S-SolarExit,BuyToCover,Long,18025,1,2.18,-1,-1
154,2022-01-21T03:18:00,6544,Short,SellShort,Short,18098.5,1,2.18,-1,-1
155,2022-01-21T04:03:00,6559,S-SolarExit,BuyToCover,Long,18126,1,2.18,-1,-1
156,2022-01-21T06:12:00,6602,Short,SellShort,Short,18110.25,1,2.18,-1,-1
157,2022-01-21T09:30:00,6668,S-SolarExit,BuyToCover,Long,18092,1,2.18,-1,-1
158,2022-01-21T09:45:00,6673,Short,SellShort,Short,18071.5,1,2.18,-1,-1
159,2022-01-21T09:51:00,6675,S-SolarExit,BuyToCover,Long,18120.5,1,2.18,-1,-1
160,2022-01-21T09:54:00,6676,Short,SellShort,Short,18062.5,1,2.18,-1,-1
161,2022-01-21T10:30:00,6688,S-SolarExit,BuyToCover,Long,17983,1,2.18,-1,-1
162,2022-01-21T11:06:00,6700,Short,SellShort,Short,18101.5,1,2.18,-1,-1
163,2022-01-21T11:09:00,6701,S-SolarExit,BuyToCover,Long,18159,1,2.18,-1,-1
164,2022-01-21T11:18:00,6704,Short,SellShort,Short,18115.5,1,2.18,-1,-1
165,2022-01-21T11:27:00,6707,S-SolarExit,BuyToCover,Long,18218.5,1,2.18,-1,-1
166,2022-01-21T11:36:00,6710,Short,SellShort,Short,18161.5,1,2.18,-1,-1
167,2022-01-21T12:06:00,6720,S-SolarExit,BuyToCover,Long,18078.5,1,2.18,-1,-1
168,2022-01-21T12:21:00,6725,Short,SellShort,Short,17999.5,1,2.18,-1,-1
169,2022-01-21T13:15:00,6743,S-SolarExit,BuyToCover,Long,18049.75,1,2.18,-1,-1
170,2022-01-21T13:24:00,6746,Short,SellShort,Short,17983,1,2.18,-1,-1
171,2022-01-21T13:42:00,6752,S-SolarExit,BuyToCover,Long,18015.5,1,2.18,-1,-1
172,2022-01-21T14:03:00,6759,Short,SellShort,Short,17972.25,1,2.18,-1,-1
173,2022-01-21T15:21:00,6785,S-SolarExit,BuyToCover,Long,17888.75,1,2.18,-1,-1
174,2022-01-21T15:24:00,6786,Short,SellShort,Short,17836.75,1,2.18,-1,-1
175,2022-01-21T15:45:00,6793,S-SolarExit,BuyToCover,Long,17916.75,1,2.18,-1,-1
176,2022-01-21T15:51:00,6795,Short,SellShort,Short,17863.25,1,2.18,-1,-1
177,2022-01-21T17:00:00,6819,Exit on session close,BuyToCover,Long,17775.5,1,2.18,-1,-1
178,2022-01-23T18:12:00,6822,Long,Buy,Long,17834,1,2.18,1,1
179,2022-01-24T02:06:00,6980,L-SolarExit,Sell,Short,17878.5,1,2.18,1,1
180,2022-01-24T03:15:00,7003,Long,Buy,Long,17903,1,2.18,1,1
181,2022-01-24T04:00:00,7018,L-SolarExit,Sell,Short,17866.75,1,2.18,1,1
182,2022-01-24T06:09:00,7061,Long,Buy,Long,17732.25,1,2.18,1,1
183,2022-01-24T06:39:00,7071,L-SolarExit,Sell,Short,17705.5,1,2.18,1,1
184,2022-01-24T06:51:00,7075,Long,Buy,Long,17757.25,1,2.18,1,1
185,2022-01-24T07:12:00,7082,L-SolarExit,Sell,Short,17713,1,2.18,1,1
186,2022-01-24T09:18:00,7124,Long,Buy,Long,17528.5,1,2.18,1,1
187,2022-01-24T09:48:00,7134,L-SolarExit,Sell,Short,17500,1,2.18,1,1
188,2022-01-24T10:30:00,7148,Long,Buy,Long,17436.5,1,2.18,1,1
189,2022-01-24T10:51:00,7155,L-SolarExit,Sell,Short,17428,1,2.18,1,1
190,2022-01-24T10:57:00,7157,Long,Buy,Long,17471.25,1,2.18,1,1
191,2022-01-24T11:06:00,7160,L-SolarExit,Sell,Short,17416,1,2.18,1,1
192,2022-01-24T12:00:00,7178,Long,Buy,Long,17269,1,2.18,1,1
193,2022-01-24T12:09:00,7181,L-SolarExit,Sell,Short,17236,1,2.18,1,1
194,2022-01-24T12:27:00,7187,Long,Buy,Long,17132.75,1,2.18,1,1
195,2022-01-24T13:27:00,7207,L-SolarExit,Sell,Short,17384.75,1,2.18,1,1
196,2022-01-24T13:39:00,7211,Long,Buy,Long,17396.25,1,2.18,1,1
197,2022-01-24T14:18:00,7224,L-SolarExit,Sell,Short,17516.75,1,2.18,1,1
198,2022-01-24T14:54:00,7236,Long,Buy,Long,17443.5,1,2.18,1,1
199,2022-01-24T15:09:00,7241,L-SolarExit,Sell,Short,17501.5,1,2.18,1,1
200,2022-01-24T15:15:00,7243,Long,Buy,Long,17592,1,2.18,1,1
201,2022-01-24T15:48:00,7254,L-SolarExit,Sell,Short,17695.5,1,2.18,1,1
202,2022-01-24T15:51:00,7255,Long,Buy,Long,17780.5,1,2.18,1,1
203,2022-01-24T17:00:00,7279,Exit on session close,Sell,Short,17867.25,1,2.18,1,1
204,2022-01-24T18:27:00,7287,Short,SellShort,Short,17833.5,1,2.18,-1,-1
205,2022-01-24T19:03:00,7299,S-SolarExit,BuyToCover,Long,17846.75,1,2.18,-1,-1
206,2022-01-24T19:15:00,7303,Short,SellShort,Short,17793.5,1,2.18,-1,-1
207,2022-01-24T20:30:00,7328,S-SolarExit,BuyToCover,Long,17721.25,1,2.18,-1,-1
208,2022-01-24T21:24:00,7346,Short,SellShort,Short,17667.25,1,2.18,-1,-1
209,2022-01-25T00:27:00,7407,S-SolarExit,BuyToCover,Long,17633.5,1,2.18,-1,-1
210,2022-01-25T01:18:00,7424,Short,SellShort,Short,17653.75,1,2.18,-1,-1
211,2022-01-25T02:42:00,7452,S-SolarExit,BuyToCover,Long,17577.75,1,2.18,-1,-1
212,2022-01-25T03:27:00,7467,Short,SellShort,Short,17582.75,1,2.18,-1,-1
213,2022-01-25T03:39:00,7471,S-SolarExit,BuyToCover,Long,17594.25,1,2.18,-1,-1
214,2022-01-25T04:03:00,7479,Short,SellShort,Short,17578.5,1,2.18,-1,-1
215,2022-01-25T04:24:00,7486,S-SolarExit,BuyToCover,Long,17625.25,1,2.18,-1,-1
216,2022-01-25T05:42:00,7512,Short,SellShort,Short,17655.5,1,2.18,-1,-1
217,2022-01-25T08:42:00,7572,S-SolarExit,BuyToCover,Long,17557,1,2.18,-1,-1
218,2022-01-25T09:51:00,7595,Short,SellShort,Short,17491.75,1,2.18,-1,-1
219,2022-01-25T10:18:00,7604,S-SolarExit,BuyToCover,Long,17495.25,1,2.18,-1,-1
220,2022-01-25T10:42:00,7612,Short,SellShort,Short,17501.75,1,2.18,-1,-1
221,2022-01-25T10:48:00,7614,S-SolarExit,BuyToCover,Long,17569.5,1,2.18,-1,-1
222,2022-01-25T11:03:00,7619,Short,SellShort,Short,17491,1,2.18,-1,-1
223,2022-01-25T11:24:00,7626,S-SolarExit,BuyToCover,Long,17516.25,1,2.18,-1,-1
224,2022-01-25T11:36:00,7630,Short,SellShort,Short,17466.75,1,2.18,-1,-1
225,2022-01-25T11:51:00,7635,S-SolarExit,BuyToCover,Long,17441.75,1,2.18,-1,-1
226,2022-01-25T12:03:00,7639,Short,SellShort,Short,17395.5,1,2.18,-1,-1
227,2022-01-25T12:09:00,7641,S-SolarExit,BuyToCover,Long,17468.75,1,2.18,-1,-1
228,2022-01-25T12:21:00,7645,Short,SellShort,Short,17430.5,1,2.18,-1,-1
229,2022-01-25T12:30:00,7648,S-SolarExit,BuyToCover,Long,17503.5,1,2.18,-1,-1
230,2022-01-25T12:36:00,7650,Short,SellShort,Short,17439.75,1,2.18,-1,-1
231,2022-01-25T13:18:00,7664,S-SolarExit,BuyToCover,Long,17465.5,1,2.18,-1,-1
232,2022-01-25T14:09:00,7681,Short,SellShort,Short,17585.5,1,2.18,-1,-1
233,2022-01-25T14:18:00,7684,S-SolarExit,BuyToCover,Long,17649.75,1,2.18,-1,-1
234,2022-01-25T15:12:00,7702,Short,SellShort,Short,17660.75,1,2.18,-1,-1
235,2022-01-25T15:51:00,7715,S-SolarExit,BuyToCover,Long,17615.75,1,2.18,-1,-1
236,2022-01-25T15:54:00,7716,Short,SellShort,Short,17545.25,1,2.18,-1,-1
237,2022-01-25T17:00:00,7739,Exit on session close,BuyToCover,Long,17286.75,1,2.18,-1,-1
238,2022-01-25T18:06:00,7740,Long,Buy,Long,17353.25,1,2.18,1,1
239,2022-01-25T19:09:00,7761,L-SolarExit,Sell,Short,17520.25,1,2.18,1,1
240,2022-01-25T20:42:00,7792,Long,Buy,Long,17543,1,2.18,1,1
241,2022-01-26T00:24:00,7866,L-SolarExit,Sell,Short,17550,1,2.18,1,1
242,2022-01-26T01:09:00,7881,Long,Buy,Long,17597.25,1,2.18,1,1
243,2022-01-26T02:18:00,7904,L-SolarExit,Sell,Short,17539.5,1,2.18,1,1
244,2022-01-26T02:42:00,7912,Long,Buy,Long,17574.5,1,2.18,1,1
245,2022-01-26T05:06:00,7960,L-SolarExit,Sell,Short,17738.5,1,2.18,1,1
246,2022-01-26T05:36:00,7970,Long,Buy,Long,17791.5,1,2.18,1,1
247,2022-01-26T07:18:00,8004,L-SolarExit,Sell,Short,17766.75,1,2.18,1,1
248,2022-01-26T08:09:00,8021,Long,Buy,Long,17809.5,1,2.18,1,1
249,2022-01-26T08:45:00,8033,L-SolarExit,Sell,Short,17811.25,1,2.18,1,1
250,2022-01-26T09:57:00,8057,Long,Buy,Long,17823,1,2.18,1,1
251,2022-01-26T10:18:00,8064,L-SolarExit,Sell,Short,17807.5,1,2.18,1,1
252,2022-01-26T11:03:00,8079,Long,Buy,Long,17754.5,1,2.18,1,1
253,2022-01-26T13:06:00,8120,L-SolarExit,Sell,Short,17842.5,1,2.18,1,1
254,2022-01-26T14:06:00,8140,Long,Buy,Long,17982.5,1,2.18,1,1
255,2022-01-26T14:15:00,8143,L-SolarExit,Sell,Short,17885,1,2.18,1,1
256,2022-01-26T14:30:00,8148,Long,Buy,Long,17864,1,2.18,1,1
257,2022-01-26T14:39:00,8151,L-SolarExit,Sell,Short,17772.5,1,2.18,1,1
258,2022-01-26T14:42:00,8152,Long,Buy,Long,17870,1,2.18,1,1
259,2022-01-26T14:45:00,8153,L-SolarExit,Sell,Short,17798,1,2.18,1,1
260,2022-01-26T14:57:00,8157,Long,Buy,Long,17654.75,1,2.18,1,1
261,2022-01-26T15:06:00,8160,L-SolarExit,Sell,Short,17511,1,2.18,1,1
262,2022-01-26T15:15:00,8163,Long,Buy,Long,17464.25,1,2.18,1,1
263,2022-01-26T15:24:00,8166,L-SolarExit,Sell,Short,17387.25,1,2.18,1,1
264,2022-01-26T15:33:00,8169,Long,Buy,Long,17530.5,1,2.18,1,1
265,2022-01-26T15:39:00,8171,L-SolarExit,Sell,Short,17436.5,1,2.18,1,1
266,2022-01-26T15:45:00,8173,Long,Buy,Long,17530,1,2.18,1,1
267,2022-01-26T15:54:00,8176,L-SolarExit,Sell,Short,17449.75,1,2.18,1,1
268,2022-01-26T16:03:00,8179,Long,Buy,Long,17513.25,1,2.18,1,1
269,2022-01-26T16:12:00,8182,L-SolarExit,Sell,Short,17449.5,1,2.18,1,1
270,2022-01-26T16:51:00,8195,Long,Buy,Long,17511,1,2.18,1,1
271,2022-01-26T17:00:00,8199,Exit on session close,Sell,Short,17515.25,1,2.18,1,1
272,2022-01-26T19:15:00,8223,Short,SellShort,Short,17589.5,1,2.18,-1,-1
273,2022-01-26T21:45:00,8273,S-SolarExit,BuyToCover,Long,17317.5,1,2.18,-1,-1
274,2022-01-26T22:09:00,8281,Short,SellShort,Short,17276,1,2.18,-1,-1
275,2022-01-26T22:24:00,8286,S-SolarExit,BuyToCover,Long,17340.75,1,2.18,-1,-1
276,2022-01-26T22:42:00,8292,Short,SellShort,Short,17280,1,2.18,-1,-1
277,2022-01-26T23:33:00,8309,S-SolarExit,BuyToCover,Long,17293.75,1,2.18,-1,-1
278,2022-01-27T00:21:00,8325,Short,SellShort,Short,17263.75,1,2.18,-1,-1
279,2022-01-27T00:39:00,8331,S-SolarExit,BuyToCover,Long,17312.25,1,2.18,-1,-1
280,2022-01-27T01:30:00,8348,Short,SellShort,Short,17281.25,1,2.18,-1,-1
281,2022-01-27T02:09:00,8361,S-SolarExit,BuyToCover,Long,17323.75,1,2.18,-1,-1
282,2022-01-27T03:36:00,8390,Short,SellShort,Short,17420,1,2.18,-1,-1
283,2022-01-27T03:51:00,8395,S-SolarExit,BuyToCover,Long,17476.5,1,2.18,-1,-1
284,2022-01-27T04:15:00,8403,Short,SellShort,Short,17479.25,1,2.18,-1,-1
285,2022-01-27T04:30:00,8408,S-SolarExit,BuyToCover,Long,17540.75,1,2.18,-1,-1
286,2022-01-27T05:24:00,8426,Short,SellShort,Short,17540,1,2.18,-1,-1
287,2022-01-27T06:09:00,8441,S-SolarExit,BuyToCover,Long,17510.75,1,2.18,-1,-1
288,2022-01-27T07:27:00,8467,Short,SellShort,Short,17539.5,1,2.18,-1,-1
289,2022-01-27T07:51:00,8475,S-SolarExit,BuyToCover,Long,17580.5,1,2.18,-1,-1
290,2022-01-27T09:39:00,8511,Short,SellShort,Short,17637.25,1,2.18,-1,-1
291,2022-01-27T09:48:00,8514,S-SolarExit,BuyToCover,Long,17709.5,1,2.18,-1,-1
292,2022-01-27T10:00:00,8518,Short,SellShort,Short,17687.75,1,2.18,-1,-1
