object,instrument,stress_mult,method,thr,capital_per_unit_dd,margin_per_unit_1x,margin_per_unit_4x,margin_per_unit_initial,ratio_dd_over_margin_4x,ratio_dd_over_margin_initial,breakeven_margin_multiplier,breakeven_thr_for_4x,binds_first,notional_per_unit,notional_leverage_at_dd_sizing,notional_leverage_permitted_by_4x_margin
PRODUCT_B_BEST_ONE_NQ,NQ,1.0,stat60,0.15,546377.4533333273,1000.0,4000.0,43433.67,136.59436333333184,12.579582921114595,546.3774533333274,20.48915449999977,drawdown,402385.0,0.7364597450812412,100.59625
PRODUCT_B_BEST_ONE_NQ,NQ,1.0,stat60,0.2,409783.0899999954,1000.0,4000.0,43433.67,102.44577249999885,9.434687190835945,409.7830899999954,20.48915449999977,drawdown,402385.0,0.9819463267749884,100.59625
PRODUCT_B_BEST_ONE_NQ,NQ,1.0,stat60,0.25,327826.47199999634,1000.0,4000.0,43433.67,81.95661799999908,7.547749752668755,327.82647199999633,20.48915449999977,drawdown,402385.0,1.2274329084687354,100.59625
PRODUCT_B_BEST_ONE_NQ,NQ,1.0,stat60,0.3,273188.72666666366,1000.0,4000.0,43433.67,68.29718166666592,6.289791460557297,273.1887266666637,20.48915449999977,drawdown,402385.0,1.4729194901624825,100.59625
PRODUCT_B_BEST_ONE_NQ,NQ,1.25,L5,0.1,1364712.4750000008,1000.0,4000.0,43433.67,341.1781187500002,31.42061159004065,1364.7124750000007,34.11781187500002,drawdown,402385.0,0.29484965322090995,100.59625
PRODUCT_B_BEST_ONE_NQ,NQ,1.25,L5,0.15,909808.3166666672,1000.0,4000.0,43433.67,227.4520791666668,20.947074393360435,909.8083166666672,34.11781187500002,drawdown,402385.0,0.4422744798313649,100.59625
PRODUCT_B_BEST_ONE_NQ,NQ,1.25,L5,0.2,682356.2375000004,1000.0,4000.0,43433.67,170.5890593750001,15.710305795020325,682.3562375000004,34.11781187500002,drawdown,402385.0,0.5896993064418199,100.59625
PRODUCT_B_BEST_ONE_NQ,NQ,1.25,L5,0.25,545884.9900000003,1000.0,4000.0,43433.67,136.4712475000001,12.56824463601626,545.8849900000004,34.11781187500002,drawdown,402385.0,0.7371241330522749,100.59625
PRODUCT_B_BEST_ONE_NQ,NQ,1.25,L5,0.3,454904.1583333336,1000.0,4000.0,43433.67,113.7260395833334,10.473537196680217,454.9041583333336,34.11781187500002,drawdown,402385.0,0.8845489596627298,100.59625
PRODUCT_B_BEST_ONE_NQ,NQ,1.25,L20,0.1,1143566.799999996,1000.0,4000.0,43433.67,285.89169999999905,26.329039199312334,1143.5667999999962,28.5891699999999,drawdown,402385.0,0.3518683823279946,100.59625
PRODUCT_B_BEST_ONE_NQ,NQ,1.25,L20,0.15,762377.8666666639,1000.0,4000.0,43433.67,190.59446666666597,17.552692799541553,762.3778666666639,28.5891699999999,drawdown,402385.0,0.5278025734919921,100.59625
PRODUCT_B_BEST_ONE_NQ,NQ,1.25,L20,0.2,571783.3999999979,1000.0,4000.0,43433.67,142.9458499999995,13.164519599656165,571.783399999998,28.5891699999999,drawdown,402385.0,0.7037367646559894,100.59625
PRODUCT_B_BEST_ONE_NQ,NQ,1.25,L20,0.25,457426.7199999984,1000.0,4000.0,43433.67,114.3566799999996,10.531615679724933,457.4267199999984,28.5891699999999,drawdown,402385.0,0.8796709558199867,100.59625
PRODUCT_B_BEST_ONE_NQ,NQ,1.25,L20,0.3,381188.933333332,1000.0,4000.0,43433.67,95.297233333333,8.776346399770777,381.188933333332,28.5891699999999,drawdown,402385.0,1.055605146983984,100.59625
PRODUCT_B_BEST_ONE_NQ,NQ,1.25,stat60,0.1,1024457.7250000096,1000.0,4000.0,43433.67,256.1144312500024,23.58671797709035,1024.4577250000095,25.611443125000243,drawdown,402385.0,0.3927785307099873,100.59625
PRODUCT_B_BEST_ONE_NQ,NQ,1.25,stat60,0.15,682971.816666673,1000.0,4000.0,43433.67,170.74295416666826,15.724478651393564,682.971816666673,25.611443125000243,drawdown,402385.0,0.5891677960649809,100.59625
PRODUCT_B_BEST_ONE_NQ,NQ,1.25,stat60,0.2,512228.8625000048,1000.0,4000.0,43433.67,128.0572156250012,11.793358988545174,512.2288625000048,25.611443125000243,drawdown,402385.0,0.7855570614199746,100.59625
PRODUCT_B_BEST_ONE_NQ,NQ,1.25,stat60,0.25,409783.0900000038,1000.0,4000.0,43433.67,102.44577250000096,9.434687190836138,409.7830900000038,25.611443125000243,drawdown,402385.0,0.9819463267749683,100.59625
PRODUCT_B_BEST_ONE_NQ,NQ,1.25,stat60,0.3,341485.9083333365,1000.0,4000.0,43433.67,85.37147708333413,7.862239325696782,341.4859083333365,25.611443125000243,drawdown,402385.0,1.1783355921299619,100.59625
PRODUCT_B_BEST_ONE_NQ,NQ,1.5,L5,0.1,1637654.9700000023,1000.0,4000.0,43433.67,409.4137425000006,37.70473390804881,1637.6549700000023,40.94137425000007,drawdown,402385.0,0.2457080443507581,100.59625
PRODUCT_B_BEST_ONE_NQ,NQ,1.5,L5,0.15,1091769.9800000018,1000.0,4000.0,43433.67,272.94249500000046,25.13648927203255,1091.7699800000019,40.94137425000007,drawdown,402385.0,0.36856206652613704,100.59625
PRODUCT_B_BEST_ONE_NQ,NQ,1.5,L5,0.2,818827.4850000013,1000.0,4000.0,43433.67,204.70687125000032,18.852366954024408,818.8274850000013,40.94137425000007,drawdown,402385.0,0.49141608870151615,100.59625
PRODUCT_B_BEST_ONE_NQ,NQ,1.5,L5,0.25,655061.9880000011,1000.0,4000.0,43433.67,163.76549700000027,15.081893563219527,655.0619880000011,40.94137425000007,drawdown,402385.0,0.6142701108768951,100.59625
PRODUCT_B_BEST_ONE_NQ,NQ,1.5,L5,0.3,545884.9900000009,1000.0,4000.0,43433.67,136.47124750000023,12.568244636016274,545.8849900000009,40.94137425000007,drawdown,402385.0,0.7371241330522741,100.59625
PRODUCT_B_BEST_ONE_NQ,NQ,1.5,L20,0.1,1372280.1599999964,1000.0,4000.0,43433.67,343.0700399999991,31.594847039174827,1372.2801599999964,34.307003999999914,drawdown,402385.0,0.2932236519399953,100.59625
PRODUCT_B_BEST_ONE_NQ,NQ,1.5,L20,0.15,914853.4399999976,1000.0,4000.0,43433.67,228.7133599999994,21.063231359449883,914.8534399999976,34.307003999999914,drawdown,402385.0,0.43983547790999294,100.59625
PRODUCT_B_BEST_ONE_NQ,NQ,1.5,L20,0.2,686140.0799999982,1000.0,4000.0,43433.67,171.53501999999955,15.797423519587413,686.1400799999982,34.307003999999914,drawdown,402385.0,0.5864473038799906,100.59625
PRODUCT_B_BEST_ONE_NQ,NQ,1.5,L20,0.25,548912.0639999986,1000.0,4000.0,43433.67,137.22801599999966,12.637938815669932,548.9120639999986,34.307003999999914,drawdown,402385.0,0.7330591298499881,100.59625
PRODUCT_B_BEST_ONE_NQ,NQ,1.5,L20,0.3,457426.71999999887,1000.0,4000.0,43433.67,114.35667999999971,10.531615679724943,457.42671999999885,34.307003999999914,drawdown,402385.0,0.8796709558199858,100.59625
PRODUCT_B_BEST_ONE_NQ,NQ,1.5,stat60,0.1,1229349.269999996,1000.0,4000.0,43433.67,307.337317499999,28.304061572508058,1229.349269999996,30.7337317499999,drawdown,402385.0,0.32731544225832687,100.59625
PRODUCT_B_BEST_ONE_NQ,NQ,1.5,stat60,0.15,819566.1799999974,1000.0,4000.0,43433.67,204.89154499999935,18.86937438167204,819.5661799999974,30.7337317499999,drawdown,402385.0,0.4909731633874903,100.59625
PRODUCT_B_BEST_ONE_NQ,NQ,1.5,stat60,0.2,614674.634999998,1000.0,4000.0,43433.67,153.6686587499995,14.152030786254029,614.674634999998,30.7337317499999,drawdown,402385.0,0.6546308845166537,100.59625
PRODUCT_B_BEST_ONE_NQ,NQ,1.5,stat60,0.25,491739.7079999984,1000.0,4000.0,43433.67,122.9349269999996,11.321624629003223,491.7397079999984,30.7337317499999,drawdown,402385.0,0.8182886056458172,100.59625
PRODUCT_B_BEST_ONE_NQ,NQ,1.5,stat60,0.3,409783.0899999987,1000.0,4000.0,43433.67,102.44577249999968,9.43468719083602,409.7830899999987,30.7337317499999,drawdown,402385.0,0.9819463267749806,100.59625
PRODUCT_B_BEST_ONE_NQ,NQ,2.0,L5,0.1,2183539.9600000046,1000.0,4000.0,43433.67,545.8849900000012,50.27297854406512,2183.5399600000046,54.58849900000012,drawdown,402385.0,0.18428103326306844,100.59625
PRODUCT_B_BEST_ONE_NQ,NQ,2.0,L5,0.15,1455693.30666667,1000.0,4000.0,43433.67,363.9233266666675,33.51531902937675,1455.69330666667,54.58849900000012,drawdown,402385.0,0.27642154989460266,100.59625
PRODUCT_B_BEST_ONE_NQ,NQ,2.0,L5,0.2,1091769.9800000023,1000.0,4000.0,43433.67,272.9424950000006,25.13648927203256,1091.7699800000023,54.58849900000012,drawdown,402385.0,0.3685620665261369,100.59625
PRODUCT_B_BEST_ONE_NQ,NQ,2.0,L5,0.25,873415.9840000019,1000.0,4000.0,43433.67,218.35399600000048,20.109191417626047,873.4159840000019,54.58849900000012,drawdown,402385.0,0.4607025831576711,100.59625
PRODUCT_B_BEST_ONE_NQ,NQ,2.0,L5,0.3,727846.653333335,1000.0,4000.0,43433.67,181.96166333333375,16.757659514688374,727.846653333335,54.58849900000012,drawdown,402385.0,0.5528430997892053,100.59625
PRODUCT_B_BEST_ONE_NQ,NQ,2.0,L20,0.1,1829706.880000008,1000.0,4000.0,43433.67,457.42672000000204,42.126462718900065,1829.7068800000081,45.742672000000205,drawdown,402385.0,0.21991773895499492,100.59625
PRODUCT_B_BEST_ONE_NQ,NQ,2.0,L20,0.15,1219804.586666672,1000.0,4000.0,43433.67,304.951146666668,28.08430847926671,1219.804586666672,45.742672000000205,drawdown,402385.0,0.3298766084324924,100.59625
PRODUCT_B_BEST_ONE_NQ,NQ,2.0,L20,0.2,914853.440000004,1000.0,4000.0,43433.67,228.71336000000102,21.063231359450032,914.8534400000041,45.742672000000205,drawdown,402385.0,0.43983547790998984,100.59625
PRODUCT_B_BEST_ONE_NQ,NQ,2.0,L20,0.25,731882.7520000031,1000.0,4000.0,43433.67,182.9706880000008,16.850585087560024,731.8827520000032,45.742672000000205,drawdown,402385.0,0.5497943473874874,100.59625
PRODUCT_B_BEST_ONE_NQ,NQ,2.0,L20,0.3,609902.293333336,1000.0,4000.0,43433.67,152.475573333334,14.042154239633355,609.902293333336,45.742672000000205,drawdown,402385.0,0.6597532168649848,100.59625
PRODUCT_B_BEST_ONE_NQ,NQ,2.0,stat60,0.1,1639132.3599999817,1000.0,4000.0,43433.67,409.7830899999954,37.73874876334378,1639.1323599999816,40.97830899999954,drawdown,402385.0,0.2454865816937471,100.59625
PRODUCT_B_BEST_ONE_NQ,NQ,2.0,stat60,0.15,1092754.9066666546,1000.0,4000.0,43433.67,273.1887266666637,25.15916584222919,1092.7549066666547,40.97830899999954,drawdown,402385.0,0.3682298725406206,100.59625
PRODUCT_B_BEST_ONE_NQ,NQ,2.0,stat60,0.2,819566.1799999909,1000.0,4000.0,43433.67,204.8915449999977,18.86937438167189,819.5661799999908,40.97830899999954,drawdown,402385.0,0.4909731633874942,100.59625
PRODUCT_B_BEST_ONE_NQ,NQ,2.0,stat60,0.25,655652.9439999927,1000.0,4000.0,43433.67,163.91323599999816,15.09549950533751,655.6529439999927,40.97830899999954,drawdown,402385.0,0.6137164542343677,100.59625
PRODUCT_B_BEST_ONE_NQ,NQ,2.0,stat60,0.3,546377.4533333273,1000.0,4000.0,43433.67,136.59436333333184,12.579582921114595,546.3774533333274,40.97830899999954,drawdown,402385.0,0.7364597450812412,100.59625
PRODUCT_B_BEST_ONE_MNQ,MNQ,1.0,L5,0.1,155524.74999999985,100.0,400.0,4343.38,388.81187499999965,35.80730905423883,1555.2474999999986,38.88118749999996,drawdown,40238.5,0.2587273086759505,100.59625
PRODUCT_B_BEST_ONE_MNQ,MNQ,1.0,L5,0.15,103683.16666666656,100.0,400.0,4343.38,259.2079166666664,23.87153936949255,1036.8316666666656,38.88118749999996,drawdown,40238.5,0.38809096301392587,100.59625
PRODUCT_B_BEST_ONE_MNQ,MNQ,1.0,L5,0.2,77762.37499999991,100.0,400.0,4343.38,194.4059374999998,17.90365452711941,777.6237499999992,38.88118749999996,drawdown,40238.5,0.5174546173519011,100.59625
PRODUCT_B_BEST_ONE_MNQ,MNQ,1.0,L5,0.25,62209.899999999936,100.0,400.0,4343.38,155.52474999999984,14.32292362169553,622.0989999999994,38.88118749999996,drawdown,40238.5,0.6468182716898764,100.59625
PRODUCT_B_BEST_ONE_MNQ,MNQ,1.0,L5,0.3,51841.583333333285,100.0,400.0,4343.38,129.60395833333322,11.935769684746276,518.4158333333329,38.88118749999996,drawdown,40238.5,0.7761819260278516,100.59625
PRODUCT_B_BEST_ONE_MNQ,MNQ,1.0,L20,0.1,140912.34999999942,100.0,400.0,4343.38,352.28087499999856,32.44301672890685,1409.1234999999942,35.22808749999986,drawdown,40238.5,0.2855569437313349,100.59625
PRODUCT_B_BEST_ONE_MNQ,MNQ,1.0,L20,0.15,93941.5666666663,100.0,400.0,4343.38,234.85391666666575,21.628677819271235,939.415666666663,35.22808749999986,drawdown,40238.5,0.4283354155970022,100.59625
PRODUCT_B_BEST_ONE_MNQ,MNQ,1.0,L20,0.2,70456.17499999971,100.0,400.0,4343.38,176.14043749999928,16.221508364453424,704.5617499999971,35.22808749999986,drawdown,40238.5,0.5711138874626698,100.59625
PRODUCT_B_BEST_ONE_MNQ,MNQ,1.0,L20,0.25,56364.93999999978,100.0,400.0,4343.38,140.91234999999944,12.97720669156274,563.6493999999977,35.22808749999986,drawdown,40238.5,0.7138923593283371,100.59625
PRODUCT_B_BEST_ONE_MNQ,MNQ,1.0,L20,0.3,46970.78333333315,100.0,400.0,4343.38,117.42695833333288,10.814338909635618,469.7078333333315,35.22808749999986,drawdown,40238.5,0.8566708311940044,100.59625
PRODUCT_B_BEST_ONE_MNQ,MNQ,1.0,stat60,0.1,119437.09999999944,100.0,400.0,4343.38,298.5927499999986,27.498653122683127,1194.3709999999944,29.85927499999986,drawdown,40238.5,0.33690118062143326,100.59625
PRODUCT_B_BEST_ONE_MNQ,MNQ,1.0,stat60,0.15,79624.73333333297,100.0,400.0,4343.38,199.06183333333243,18.332435415122088,796.2473333333297,29.85927499999986,drawdown,40238.5,0.5053517709321498,100.59625
PRODUCT_B_BEST_ONE_MNQ,MNQ,1.0,stat60,0.2,59718.54999999972,100.0,400.0,4343.38,149.2963749999993,13.749326561341563,597.1854999999972,29.85927499999986,drawdown,40238.5,0.6738023612428665,100.59625
PRODUCT_B_BEST_ONE_MNQ,MNQ,1.0,stat60,0.25,47774.83999999978,100.0,400.0,4343.38,119.43709999999945,10.999461249073251,477.7483999999978,29.85927499999986,drawdown,40238.5,0.8422529515535832,100.59625
PRODUCT_B_BEST_ONE_MNQ,MNQ,1.0,stat60,0.3,39812.36666666649,100.0,400.0,4343.38,99.53091666666622,9.166217707561044,398.12366666666486,29.85927499999986,drawdown,40238.5,1.0107035418642996,100.59625
PRODUCT_B_BEST_ONE_MNQ,MNQ,1.25,L5,0.1,194405.9375,100.0,400.0,4343.38,486.01484375,44.75913631779858,1944.059375,48.601484375,drawdown,40238.5,0.20698184694076024,100.59625
PRODUCT_B_BEST_ONE_MNQ,MNQ,1.25,L5,0.15,129603.95833333334,100.0,400.0,4343.38,324.00989583333336,29.839424211865722,1296.0395833333334,48.601484375,drawdown,40238.5,0.31047277041114035,100.59625
PRODUCT_B_BEST_ONE_MNQ,MNQ,1.25,L5,0.2,97202.96875,100.0,400.0,4343.38,243.007421875,22.37956815889929,972.0296875,48.601484375,drawdown,40238.5,0.4139636938815205,100.59625
PRODUCT_B_BEST_ONE_MNQ,MNQ,1.25,L5,0.25,77762.375,100.0,400.0,4343.38,194.4059375,17.903654527119432,777.62375,48.601484375,drawdown,40238.5,0.5174546173519006,100.59625
PRODUCT_B_BEST_ONE_MNQ,MNQ,1.25,L5,0.3,64801.97916666667,100.0,400.0,4343.38,162.00494791666668,14.919712105932861,648.0197916666667,48.601484375,drawdown,40238.5,0.6209455408222807,100.59625
PRODUCT_B_BEST_ONE_MNQ,MNQ,1.25,L20,0.1,176140.43749999997,100.0,400.0,4343.38,440.3510937499999,40.55377091113372,1761.4043749999996,44.03510937499999,drawdown,40238.5,0.228445554985067,100.59625
PRODUCT_B_BEST_ONE_MNQ,MNQ,1.25,L20,0.15,117426.95833333331,100.0,400.0,4343.38,293.5673958333333,27.035847274089146,1174.2695833333332,44.03510937499999,drawdown,40238.5,0.3426683324776005,100.59625
PRODUCT_B_BEST_ONE_MNQ,MNQ,1.25,L20,0.2,88070.21874999999,100.0,400.0,4343.38,220.17554687499995,20.27688545556686,880.7021874999998,44.03510937499999,drawdown,40238.5,0.456891109970134,100.59625
PRODUCT_B_BEST_ONE_MNQ,MNQ,1.25,L20,0.25,70456.17499999999,100.0,400.0,4343.38,176.14043749999996,16.221508364453488,704.5617499999998,44.03510937499999,drawdown,40238.5,0.5711138874626674,100.59625
PRODUCT_B_BEST_ONE_MNQ,MNQ,1.25,L20,0.3,58713.47916666666,100.0,400.0,4343.38,146.78369791666665,13.517923637044573,587.1347916666666,44.03510937499999,drawdown,40238.5,0.685336664955201,100.59625
PRODUCT_B_BEST_ONE_MNQ,MNQ,1.25,stat60,0.1,149296.37499999997,100.0,400.0,4343.38,373.2409374999999,34.37331640335406,1492.9637499999997,37.32409375,drawdown,40238.5,0.2695209444971454,100.59625
PRODUCT_B_BEST_ONE_MNQ,MNQ,1.25,stat60,0.15,99530.91666666666,100.0,400.0,4343.38,248.82729166666664,22.91554426890271,995.3091666666666,37.32409375,drawdown,40238.5,0.4042814167457181,100.59625
PRODUCT_B_BEST_ONE_MNQ,MNQ,1.25,stat60,0.2,74648.18749999999,100.0,400.0,4343.38,186.62046874999996,17.18665820167703,746.4818749999998,37.32409375,drawdown,40238.5,0.5390418889942908,100.59625
PRODUCT_B_BEST_ONE_MNQ,MNQ,1.25,stat60,0.25,59718.55,100.0,400.0,4343.38,149.296375,13.74932656134163,597.1855,37.32409375,drawdown,40238.5,0.6738023612428634,100.59625
PRODUCT_B_BEST_ONE_MNQ,MNQ,1.25,stat60,0.3,49765.45833333333,100.0,400.0,4343.38,124.41364583333332,11.457772134451355,497.6545833333333,37.32409375,drawdown,40238.5,0.8085628334914362,100.59625
PRODUCT_B_BEST_ONE_MNQ,MNQ,1.5,L5,0.1,233287.1250000008,100.0,400.0,4343.38,583.217812500002,53.71096358135848,2332.871250000008,58.32178125000021,drawdown,40238.5,0.17248487245063296,100.59625
PRODUCT_B_BEST_ONE_MNQ,MNQ,1.5,L5,0.15,155524.75000000055,100.0,400.0,4343.38,388.8118750000014,35.80730905423899,1555.2475000000056,58.32178125000021,drawdown,40238.5,0.2587273086759494,100.59625
PRODUCT_B_BEST_ONE_MNQ,MNQ,1.5,L5,0.2,116643.5625000004,100.0,400.0,4343.38,291.608906250001,26.85548179067924,1166.435625000004,58.32178125000021,drawdown,40238.5,0.3449697449012659,100.59625
PRODUCT_B_BEST_ONE_MNQ,MNQ,1.5,L5,0.25,93314.85000000033,100.0,400.0,4343.38,233.28712500000083,21.484385432543395,933.1485000000033,58.32178125000021,drawdown,40238.5,0.43121218112658233,100.59625
PRODUCT_B_BEST_ONE_MNQ,MNQ,1.5,L5,0.3,77762.37500000028,100.0,400.0,4343.38,194.4059375000007,17.903654527119496,777.6237500000028,58.32178125000021,drawdown,40238.5,0.5174546173518988,100.59625
PRODUCT_B_BEST_ONE_MNQ,MNQ,1.5,L20,0.1,211368.5250000007,100.0,400.0,4343.38,528.4213125000017,48.66452509336063,2113.685250000007,52.84213125000017,drawdown,40238.5,0.19037129582088852,100.59625
PRODUCT_B_BEST_ONE_MNQ,MNQ,1.5,L20,0.15,140912.35000000047,100.0,400.0,4343.38,352.2808750000012,32.44301672890709,1409.1235000000047,52.84213125000017,drawdown,40238.5,0.2855569437313327,100.59625
PRODUCT_B_BEST_ONE_MNQ,MNQ,1.5,L20,0.2,105684.26250000036,100.0,400.0,4343.38,264.2106562500009,24.33226254668032,1056.8426250000036,52.84213125000017,drawdown,40238.5,0.380742591641777,100.59625
PRODUCT_B_BEST_ONE_MNQ,MNQ,1.5,L20,0.25,84547.41000000028,100.0,400.0,4343.38,211.3685250000007,19.46581003734425,845.4741000000027,52.84213125000017,drawdown,40238.5,0.47592823955222124,100.59625
PRODUCT_B_BEST_ONE_MNQ,MNQ,1.5,L20,0.3,70456.17500000024,100.0,400.0,4343.38,176.1404375000006,16.221508364453545,704.5617500000023,52.84213125000017,drawdown,40238.5,0.5711138874626654,100.59625
PRODUCT_B_BEST_ONE_MNQ,MNQ,1.5,stat60,0.1,179155.64999999886,100.0,400.0,4343.38,447.88912499999714,41.24797968402462,1791.5564999999885,44.78891249999972,drawdown,40238.5,0.2246007870809559,100.59625
PRODUCT_B_BEST_ONE_MNQ,MNQ,1.5,stat60,0.15,119437.09999999923,100.0,400.0,4343.38,298.5927499999981,27.49865312268308,1194.3709999999924,44.78891249999972,drawdown,40238.5,0.33690118062143387,100.59625
PRODUCT_B_BEST_ONE_MNQ,MNQ,1.5,stat60,0.2,89577.82499999943,100.0,400.0,4343.38,223.94456249999857,20.62398984201231,895.7782499999943,44.78891249999972,drawdown,40238.5,0.4492015741619118,100.59625
PRODUCT_B_BEST_ONE_MNQ,MNQ,1.5,stat60,0.25,71662.25999999954,100.0,400.0,4343.38,179.15564999999887,16.49919187360985,716.6225999999955,44.78891249999972,drawdown,40238.5,0.5615019677023897,100.59625
PRODUCT_B_BEST_ONE_MNQ,MNQ,1.5,stat60,0.3,59718.549999999625,100.0,400.0,4343.38,149.29637499999907,13.74932656134154,597.1854999999963,44.78891249999972,drawdown,40238.5,0.6738023612428676,100.59625
PRODUCT_B_BEST_ONE_MNQ,MNQ,2.0,L5,0.1,311049.49999999965,100.0,400.0,4343.38,777.6237499999992,71.61461810847764,3110.4949999999967,77.76237499999992,drawdown,40238.5,0.12936365433797528,100.59625
PRODUCT_B_BEST_ONE_MNQ,MNQ,2.0,L5,0.15,207366.33333333317,100.0,400.0,4343.38,518.4158333333329,47.74307873898511,2073.6633333333316,77.76237499999992,drawdown,40238.5,0.19404548150696288,100.59625
PRODUCT_B_BEST_ONE_MNQ,MNQ,2.0,L5,0.2,155524.74999999985,100.0,400.0,4343.38,388.81187499999965,35.80730905423883,1555.2474999999986,77.76237499999992,drawdown,40238.5,0.2587273086759505,100.59625
PRODUCT_B_BEST_ONE_MNQ,MNQ,2.0,L5,0.25,124419.79999999989,100.0,400.0,4343.38,311.04949999999974,28.645847243391064,1244.197999999999,77.76237499999992,drawdown,40238.5,0.32340913584493813,100.59625
PRODUCT_B_BEST_ONE_MNQ,MNQ,2.0,L5,0.3,103683.16666666656,100.0,400.0,4343.38,259.2079166666664,23.87153936949255,1036.8316666666656,77.76237499999992,drawdown,40238.5,0.38809096301392587,100.59625
PRODUCT_B_BEST_ONE_MNQ,MNQ,2.0,L20,0.1,281824.69999999885,100.0,400.0,4343.38,704.5617499999971,64.8860334578137,2818.2469999999885,70.45617499999972,drawdown,40238.5,0.14277847186566744,100.59625
PRODUCT_B_BEST_ONE_MNQ,MNQ,2.0,L20,0.15,187883.1333333326,100.0,400.0,4343.38,469.7078333333315,43.25735563854247,1878.831333333326,70.45617499999972,drawdown,40238.5,0.2141677077985011,100.59625
PRODUCT_B_BEST_ONE_MNQ,MNQ,2.0,L20,0.2,140912.34999999942,100.0,400.0,4343.38,352.28087499999856,32.44301672890685,1409.1234999999942,70.45617499999972,drawdown,40238.5,0.2855569437313349,100.59625
PRODUCT_B_BEST_ONE_MNQ,MNQ,2.0,L20,0.25,112729.87999999955,100.0,400.0,4343.38,281.82469999999887,25.95441338312548,1127.2987999999955,70.45617499999972,drawdown,40238.5,0.35694617966416853,100.59625
PRODUCT_B_BEST_ONE_MNQ,MNQ,2.0,L20,0.3,93941.5666666663,100.0,400.0,4343.38,234.85391666666575,21.628677819271235,939.415666666663,70.45617499999972,drawdown,40238.5,0.4283354155970022,100.59625
PRODUCT_B_BEST_ONE_MNQ,MNQ,2.0,stat60,0.1,238874.19999999888,100.0,400.0,4343.38,597.1854999999972,54.997306245366254,2388.741999999989,59.71854999999972,drawdown,40238.5,0.16845059031071663,100.59625
PRODUCT_B_BEST_ONE_MNQ,MNQ,2.0,stat60,0.15,159249.46666666595,100.0,400.0,4343.38,398.12366666666486,36.664870830244176,1592.4946666666594,59.71854999999972,drawdown,40238.5,0.2526758854660749,100.59625
PRODUCT_B_BEST_ONE_MNQ,MNQ,2.0,stat60,0.2,119437.09999999944,100.0,400.0,4343.38,298.5927499999986,27.498653122683127,1194.3709999999944,59.71854999999972,drawdown,40238.5,0.33690118062143326,100.59625
