sid,sopen,sclose,nbars,close_tod
63,2022-03-29 18:03:00,2022-03-30 17:00:00,460,17:00
64,2022-03-30 18:03:00,2022-03-31 17:00:00,460,17:00
65,2022-03-31 18:03:00,2022-04-01 17:00:00,460,17:00
66,2022-04-03 18:03:00,2022-04-04 17:00:00,460,17:00
67,2022-04-04 18:03:00,2022-04-05 17:00:00,460,17:00
68,2022-04-05 18:03:00,2022-04-06 17:00:00,460,17:00
69,2022-04-06 18:03:00,2022-04-07 17:00:00,460,17:00
70,2022-04-07 18:03:00,2022-04-08 17:00:00,460,17:00
71,2022-04-10 18:03:00,2022-04-11 17:00:00,460,17:00
72,2022-04-11 18:03:00,2022-04-12 17:00:00,460,17:00
73,2022-04-12 18:03:00,2022-04-13 17:00:00,460,17:00
74,2022-04-13 18:03:00,2022-04-14 17:00:00,460,17:00
75,2022-04-17 18:03:00,2022-04-18 17:00:00,460,17:00
76,2022-04-18 18:03:00,2022-04-19 17:00:00,460,17:00
77,2022-04-19 18:03:00,2022-04-20 17:00:00,460,17:00
78,2022-04-20 18:03:00,2022-04-21 17:00:00,460,17:00
79,2022-04-21 18:03:00,2022-04-22 17:00:00,460,17:00
80,2022-04-24 18:03:00,2022-04-25 17:00:00,460,17:00
81,2022-04-25 18:03:00,2022-04-26 17:00:00,460,17:00
82,2022-04-26 18:03:00,2022-04-27 17:00:00,460,17:00
83,2022-04-27 18:03:00,2022-04-28 17:00:00,460,17:00
84,2022-04-28 18:03:00,2022-04-29 17:00:00,460,17:00
85,2022-05-01 18:03:00,2022-05-02 17:00:00,460,17:00
86,2022-05-02 18:03:00,2022-05-03 17:00:00,460,17:00
87,2022-05-03 18:03:00,2022-05-04 17:00:00,460,17:00
88,2022-05-04 18:03:00,2022-05-05 17:00:00,460,17:00
89,2022-05-05 18:03:00,2022-05-06 17:00:00,460,17:00
90,2022-05-08 18:03:00,2022-05-09 17:00:00,460,17:00
91,2022-05-09 18:03:00,2022-05-10 17:00:00,460,17:00
92,2022-05-10 18:03:00,2022-05-11 17:00:00,460,17:00
93,2022-05-11 18:03:00,2022-05-12 17:00:00,460,17:00
94,2022-05-12 18:03:00,2022-05-13 17:00:00,460,17:00
95,2022-05-15 18:03:00,2022-05-16 17:00:00,460,17:00
96,2022-05-16 18:03:00,2022-05-17 17:00:00,460,17:00
97,2022-05-17 18:03:00,2022-05-18 17:00:00,460,17:00
98,2022-05-18 18:03:00,2022-05-19 17:00:00,460,17:00
99,2022-05-19 18:03:00,2022-05-20 17:00:00,460,17:00
100,2022-05-22 18:03:00,2022-05-23 17:00:00,460,17:00
101,2022-05-23 18:03:00,2022-05-24 17:00:00,460,17:00
102,2022-05-24 18:03:00,2022-05-25 17:00:00,460,17:00
103,2022-05-25 18:03:00,2022-05-26 17:00:00,460,17:00
104,2022-05-26 18:03:00,2022-05-27 17:00:00,460,17:00
105,2022-05-29 18:03:00,2022-05-30 13:00:00,380,13:00
106,2022-05-30 18:03:00,2022-05-31 17:00:00,460,17:00
107,2022-05-31 18:03:00,2022-06-01 17:00:00,460,17:00
108,2022-06-01 18:03:00,2022-06-02 17:00:00,460,17:00
109,2022-06-02 18:03:00,2022-06-03 17:00:00,460,17:00
110,2022-06-05 18:03:00,2022-06-06 17:00:00,460,17:00
111,2022-06-06 18:03:00,2022-06-07 17:00:00,460,17:00
112,2022-06-07 18:03:00,2022-06-08 17:00:00,460,17:00
113,2022-06-08 18:03:00,2022-06-09 17:00:00,458,17:00
114,2022-06-09 18:03:00,2022-06-10 17:00:00,460,17:00
115,2022-06-12 18:03:00,2022-06-13 17:00:00,460,17:00
116,2022-06-13 18:03:00,2022-06-14 17:00:00,460,17:00
117,2022-06-14 18:03:00,2022-06-15 17:00:00,460,17:00
118,2022-06-15 18:03:00,2022-06-16 17:00:00,460,17:00
119,2022-06-16 18:03:00,2022-06-17 17:00:00,460,17:00
120,2022-06-19 18:03:00,2022-06-20 13:00:00,380,13:00
121,2022-06-20 18:03:00,2022-06-21 17:00:00,460,17:00
122,2022-06-21 18:03:00,2022-06-22 17:00:00,460,17:00
123,2022-06-22 18:03:00,2022-06-23 17:00:00,460,17:00
124,2022-06-23 18:03:00,2022-06-24 17:00:00,460,17:00
125,2022-06-26 18:03:00,2022-06-27 17:00:00,460,17:00
126,2022-06-27 18:03:00,2022-06-28 17:00:00,460,17:00
127,2022-06-28 18:03:00,2022-06-29 17:00:00,460,17:00
128,2022-06-29 18:03:00,2022-06-30 17:00:00,460,17:00
129,2022-06-30 18:03:00,2022-07-01 17:00:00,460,17:00
130,2022-07-03 18:03:00,2022-07-04 13:00:00,380,13:00
131,2022-07-04 18:03:00,2022-07-05 17:00:00,460,17:00
132,2022-07-05 18:03:00,2022-07-06 17:00:00,460,17:00
133,2022-07-06 18:03:00,2022-07-07 17:00:00,460,17:00
134,2022-07-07 18:03:00,2022-07-08 17:00:00,460,17:00
135,2022-07-10 18:03:00,2022-07-11 17:00:00,460,17:00
136,2022-07-11 18:03:00,2022-07-12 17:00:00,460,17:00
137,2022-07-12 18:03:00,2022-07-13 17:00:00,460,17:00
138,2022-07-13 18:03:00,2022-07-14 17:00:00,460,17:00
139,2022-07-14 18:03:00,2022-07-15 17:00:00,460,17:00
140,2022-07-17 18:03:00,2022-07-18 17:00:00,460,17:00
141,2022-07-18 18:03:00,2022-07-19 17:00:00,460,17:00
142,2022-07-19 18:03:00,2022-07-20 17:00:00,460,17:00
143,2022-07-20 18:03:00,2022-07-21 17:00:00,460,17:00
144,2022-07-21 18:03:00,2022-07-22 17:00:00,460,17:00
145,2022-07-24 18:03:00,2022-07-25 17:00:00,460,17:00
146,2022-07-25 18:03:00,2022-07-26 17:00:00,460,17:00
147,2022-07-26 18:03:00,2022-07-27 17:00:00,460,17:00
148,2022-07-27 18:03:00,2022-07-28 17:00:00,460,17:00
149,2022-07-28 18:03:00,2022-07-29 17:00:00,460,17:00
150,2022-07-31 18:03:00,2022-08-01 17:00:00,460,17:00
151,2022-08-01 18:03:00,2022-08-02 17:00:00,460,17:00
152,2022-08-02 18:03:00,2022-08-03 17:00:00,460,17:00
153,2022-08-03 18:03:00,2022-08-04 17:00:00,460,17:00
154,2022-08-04 18:03:00,2022-08-05 17:00:00,460,17:00
155,2022-08-07 18:03:00,2022-08-08 17:00:00,460,17:00
156,2022-08-08 18:03:00,2022-08-09 17:00:00,460,17:00
157,2022-08-09 18:03:00,2022-08-10 17:00:00,460,17:00
158,2022-08-10 18:03:00,2022-08-11 17:00:00,460,17:00
159,2022-08-11 18:03:00,2022-08-12 17:00:00,460,17:00
160,2022-08-14 18:03:00,2022-08-15 17:00:00,460,17:00
161,2022-08-15 18:03:00,2022-08-16 17:00:00,460,17:00
162,2022-08-16 18:03:00,2022-08-17 17:00:00,460,17:00
163,2022-08-17 18:03:00,2022-08-18 17:00:00,460,17:00
164,2022-08-18 18:03:00,2022-08-19 17:00:00,460,17:00
165,2022-08-21 18:03:00,2022-08-22 17:00:00,460,17:00
166,2022-08-22 18:03:00,2022-08-23 17:00:00,460,17:00
167,2022-08-23 18:03:00,2022-08-24 17:00:00,460,17:00
168,2022-08-24 18:03:00,2022-08-25 17:00:00,460,17:00
169,2022-08-25 18:03:00,2022-08-26 17:00:00,460,17:00
170,2022-08-28 18:03:00,2022-08-29 17:00:00,460,17:00
171,2022-08-29 18:03:00,2022-08-30 17:00:00,460,17:00
172,2022-08-30 18:03:00,2022-08-31 17:00:00,460,17:00
173,2022-08-31 18:03:00,2022-09-01 17:00:00,460,17:00
174,2022-09-01 18:03:00,2022-09-02 17:00:00,460,17:00
175,2022-09-04 18:03:00,2022-09-05 13:00:00,380,13:00
176,2022-09-05 18:03:00,2022-09-06 17:00:00,460,17:00
177,2022-09-06 18:03:00,2022-09-07 17:00:00,460,17:00
178,2022-09-07 18:03:00,2022-09-08 17:00:00,459,17:00
179,2022-09-08 18:03:00,2022-09-09 17:00:00,460,17:00
180,2022-09-11 18:03:00,2022-09-12 17:00:00,460,17:00
181,2022-09-12 18:03:00,2022-09-13 17:00:00,460,17:00
182,2022-09-13 18:03:00,2022-09-14 17:00:00,460,17:00
183,2022-09-14 18:03:00,2022-09-15 17:00:00,460,17:00
184,2022-09-15 18:03:00,2022-09-16 17:00:00,460,17:00
185,2022-09-18 18:03:00,2022-09-19 17:00:00,460,17:00
186,2022-09-19 18:03:00,2022-09-20 17:00:00,460,17:00
187,2022-09-20 18:03:00,2022-09-21 17:00:00,460,17:00
188,2022-09-21 18:03:00,2022-09-22 17:00:00,460,17:00
189,2022-09-22 18:03:00,2022-09-23 17:00:00,460,17:00
190,2022-09-25 18:03:00,2022-09-26 17:00:00,460,17:00
191,2022-09-26 18:03:00,2022-09-27 17:00:00,460,17:00
192,2022-09-27 18:03:00,2022-09-28 17:00:00,460,17:00
193,2022-09-28 18:03:00,2022-09-29 17:00:00,460,17:00
194,2022-09-29 18:03:00,2022-09-30 17:00:00,460,17:00
195,2022-10-02 18:03:00,2022-10-03 17:00:00,460,17:00
196,2022-10-03 18:03:00,2022-10-04 17:00:00,460,17:00
197,2022-10-04 18:03:00,2022-10-05 17:00:00,460,17:00
198,2022-10-05 18:03:00,2022-10-06 17:00:00,460,17:00
199,2022-10-06 18:03:00,2022-10-07 17:00:00,460,17:00
200,2022-10-09 18:03:00,2022-10-10 17:00:00,460,17:00
201,2022-10-10 18:03:00,2022-10-11 17:00:00,460,17:00
202,2022-10-11 18:03:00,2022-10-12 17:00:00,460,17:00
203,2022-10-12 18:03:00,2022-10-13 17:00:00,460,17:00
204,2022-10-13 18:03:00,2022-10-14 17:00:00,460,17:00
205,2022-10-16 18:03:00,2022-10-17 17:00:00,460,17:00
206,2022-10-17 18:03:00,2022-10-18 17:00:00,460,17:00
207,2022-10-18 18:03:00,2022-10-19 17:00:00,460,17:00
208,2022-10-19 18:03:00,2022-10-20 17:00:00,460,17:00
209,2022-10-20 18:03:00,2022-10-21 17:00:00,460,17:00
210,2022-10-23 18:03:00,2022-10-24 17:00:00,460,17:00
211,2022-10-24 18:03:00,2022-10-25 17:00:00,460,17:00
212,2022-10-25 18:03:00,2022-10-26 17:00:00,460,17:00
213,2022-10-26 18:03:00,2022-10-27 17:00:00,460,17:00
214,2022-10-27 18:03:00,2022-10-28 17:00:00,460,17:00
215,2022-10-30 18:03:00,2022-10-31 17:00:00,460,17:00
216,2022-10-31 18:03:00,2022-11-01 17:00:00,460,17:00
217,2022-11-01 18:03:00,2022-11-02 17:00:00,460,17:00
218,2022-11-02 18:03:00,2022-11-03 17:00:00,460,17:00
219,2022-11-03 18:03:00,2022-11-04 17:00:00,460,17:00
220,2022-11-06 18:03:00,2022-11-07 17:00:00,249,17:00
221,2022-11-07 18:03:00,2022-11-08 17:00:00,460,17:00
222,2022-11-08 18:03:00,2022-11-09 17:00:00,460,17:00
223,2022-11-09 18:03:00,2022-11-10 17:00:00,460,17:00
224,2022-11-10 18:03:00,2022-11-11 17:00:00,460,17:00
225,2022-11-13 18:03:00,2022-11-14 17:00:00,460,17:00
226,2022-11-14 18:03:00,2022-11-15 17:00:00,460,17:00
227,2022-11-15 18:03:00,2022-11-16 17:00:00,460,17:00
228,2022-11-16 18:03:00,2022-11-17 17:00:00,460,17:00
229,2022-11-17 18:03:00,2022-11-18 17:00:00,460,17:00
230,2022-11-20 18:03:00,2022-11-21 17:00:00,460,17:00
231,2022-11-21 18:03:00,2022-11-22 17:00:00,460,17:00
232,2022-11-22 18:03:00,2022-11-23 17:00:00,460,17:00
233,2022-11-23 18:03:00,2022-11-24 13:00:00,380,13:00
234,2022-11-24 18:03:00,2022-11-25 13:15:00,385,13:15
235,2022-11-27 18:03:00,2022-11-28 17:00:00,460,17:00
236,2022-11-28 18:03:00,2022-11-29 17:00:00,460,17:00
237,2022-11-29 18:03:00,2022-11-30 17:00:00,460,17:00
238,2022-11-30 18:03:00,2022-12-01 17:00:00,460,17:00
239,2022-12-01 18:03:00,2022-12-02 17:00:00,460,17:00
240,2022-12-04 18:03:00,2022-12-05 17:00:00,460,17:00
241,2022-12-05 18:03:00,2022-12-06 17:00:00,460,17:00
242,2022-12-06 18:03:00,2022-12-07 17:00:00,460,17:00
243,2022-12-07 18:03:00,2022-12-08 17:00:00,460,17:00
244,2022-12-08 18:03:00,2022-12-09 17:00:00,460,17:00
245,2022-12-11 18:03:00,2022-12-12 17:00:00,460,17:00
246,2022-12-12 18:03:00,2022-12-13 17:00:00,460,17:00
247,2022-12-13 18:03:00,2022-12-14 17:00:00,460,17:00
248,2022-12-14 18:03:00,2022-12-15 17:00:00,460,17:00
249,2022-12-15 18:03:00,2022-12-16 17:00:00,460,17:00
250,2022-12-18 18:03:00,2022-12-19 17:00:00,460,17:00
251,2022-12-19 18:03:00,2022-12-20 17:00:00,460,17:00
252,2022-12-20 18:03:00,2022-12-21 17:00:00,460,17:00
253,2022-12-21 18:03:00,2022-12-22 17:00:00,460,17:00
254,2022-12-22 18:03:00,2022-12-23 17:00:00,460,17:00
255,2022-12-26 18:03:00,2022-12-27 17:00:00,460,17:00
256,2022-12-27 18:03:00,2022-12-28 17:00:00,460,17:00
257,2022-12-28 18:03:00,2022-12-29 17:00:00,460,17:00
258,2022-12-29 18:03:00,2022-12-30 17:00:00,460,17:00
259,2023-01-02 18:03:00,2023-01-03 17:00:00,460,17:00
260,2023-01-03 18:03:00,2023-01-04 17:00:00,460,17:00
261,2023-01-04 18:03:00,2023-01-05 17:00:00,460,17:00
262,2023-01-05 18:03:00,2023-01-06 17:00:00,460,17:00
263,2023-01-08 18:03:00,2023-01-09 17:00:00,460,17:00
264,2023-01-09 18:03:00,2023-01-10 17:00:00,460,17:00
265,2023-01-10 18:03:00,2023-01-11 17:00:00,460,17:00
266,2023-01-11 18:03:00,2023-01-12 17:00:00,460,17:00
267,2023-01-12 18:03:00,2023-01-13 17:00:00,460,17:00
268,2023-01-15 18:03:00,2023-01-16 13:00:00,380,13:00
269,2023-01-16 18:03:00,2023-01-17 17:00:00,460,17:00
270,2023-01-17 18:03:00,2023-01-18 17:00:00,460,17:00
271,2023-01-18 18:03:00,2023-01-19 17:00:00,460,17:00
272,2023-01-19 18:03:00,2023-01-20 17:00:00,460,17:00
273,2023-01-22 18:03:00,2023-01-23 17:00:00,460,17:00
274,2023-01-23 18:03:00,2023-01-24 17:00:00,460,17:00
275,2023-01-24 18:03:00,2023-01-25 17:00:00,460,17:00
276,2023-01-25 18:03:00,2023-01-26 17:00:00,460,17:00
277,2023-01-26 18:03:00,2023-01-27 17:00:00,460,17:00
278,2023-01-29 18:03:00,2023-01-30 17:00:00,460,17:00
279,2023-01-30 18:03:00,2023-01-31 17:00:00,460,17:00
280,2023-01-31 18:03:00,2023-02-01 17:00:00,460,17:00
281,2023-02-01 18:03:00,2023-02-02 17:00:00,460,17:00
282,2023-02-02 18:03:00,2023-02-03 17:00:00,460,17:00
283,2023-02-05 18:03:00,2023-02-06 17:00:00,460,17:00
284,2023-02-06 18:03:00,2023-02-07 17:00:00,460,17:00
285,2023-02-07 18:03:00,2023-02-08 17:00:00,460,17:00
286,2023-02-08 18:03:00,2023-02-09 17:00:00,460,17:00
287,2023-02-09 18:03:00,2023-02-10 17:00:00,460,17:00
288,2023-02-12 18:03:00,2023-02-13 17:00:00,460,17:00
289,2023-02-13 18:03:00,2023-02-14 17:00:00,460,17:00
290,2023-02-14 18:03:00,2023-02-15 17:00:00,460,17:00
291,2023-02-15 18:03:00,2023-02-16 17:00:00,460,17:00
292,2023-02-16 18:03:00,2023-02-17 17:00:00,460,17:00
293,2023-02-19 18:03:00,2023-02-20 13:00:00,380,13:00
294,2023-02-20 18:03:00,2023-02-21 17:00:00,460,17:00
295,2023-02-21 18:03:00,2023-02-22 17:00:00,460,17:00
296,2023-02-22 18:03:00,2023-02-23 17:00:00,460,17:00
297,2023-02-23 18:03:00,2023-02-24 17:00:00,460,17:00
298,2023-02-26 18:03:00,2023-02-27 17:00:00,460,17:00
299,2023-02-27 18:03:00,2023-02-28 17:00:00,460,17:00
300,2023-02-28 18:03:00,2023-03-01 17:00:00,460,17:00
301,2023-03-01 18:03:00,2023-03-02 17:00:00,460,17:00
302,2023-03-02 18:03:00,2023-03-03 17:00:00,460,17:00
303,2023-03-05 18:03:00,2023-03-06 17:00:00,460,17:00
304,2023-03-06 18:03:00,2023-03-07 17:00:00,460,17:00
305,2023-03-07 18:03:00,2023-03-08 17:00:00,460,17:00
306,2023-03-08 18:03:00,2023-03-09 17:00:00,460,17:00
307,2023-03-09 18:03:00,2023-03-10 17:00:00,460,17:00
308,2023-03-12 18:03:00,2023-03-13 17:00:00,460,17:00
309,2023-03-13 18:03:00,2023-03-14 17:00:00,460,17:00
310,2023-03-14 18:03:00,2023-03-15 17:00:00,460,17:00
311,2023-03-15 18:03:00,2023-03-16 17:00:00,460,17:00
312,2023-03-16 18:03:00,2023-03-17 17:00:00,460,17:00
313,2023-03-19 18:03:00,2023-03-20 17:00:00,460,17:00
314,2023-03-20 18:03:00,2023-03-21 17:00:00,460,17:00
315,2023-03-21 18:03:00,2023-03-22 17:00:00,460,17:00
316,2023-03-22 18:03:00,2023-03-23 17:00:00,460,17:00
317,2023-03-23 18:03:00,2023-03-24 17:00:00,460,17:00
318,2023-03-26 18:03:00,2023-03-27 17:00:00,460,17:00
319,2023-03-27 18:03:00,2023-03-28 17:00:00,460,17:00
320,2023-03-28 18:03:00,2023-03-29 17:00:00,460,17:00
321,2023-03-29 18:03:00,2023-03-30 17:00:00,460,17:00
322,2023-03-30 18:03:00,2023-03-31 17:00:00,460,17:00
323,2023-04-02 18:03:00,2023-04-03 17:00:00,460,17:00
324,2023-04-03 18:03:00,2023-04-04 17:00:00,460,17:00
325,2023-04-04 18:03:00,2023-04-05 17:00:00,460,17:00
326,2023-04-05 18:03:00,2023-04-06 17:00:00,460,17:00
327,2023-04-06 18:03:00,2023-04-07 09:15:00,305,09:15
328,2023-04-09 18:03:00,2023-04-10 17:00:00,460,17:00
329,2023-04-10 18:03:00,2023-04-11 17:00:00,460,17:00
330,2023-04-11 18:03:00,2023-04-12 17:00:00,460,17:00
331,2023-04-12 18:03:00,2023-04-13 17:00:00,460,17:00
332,2023-04-13 18:03:00,2023-04-14 17:00:00,460,17:00
333,2023-04-16 18:03:00,2023-04-17 17:00:00,460,17:00
334,2023-04-17 18:03:00,2023-04-18 17:00:00,460,17:00
335,2023-04-18 18:03:00,2023-04-19 17:00:00,460,17:00
336,2023-04-19 18:03:00,2023-04-20 17:00:00,460,17:00
337,2023-04-20 18:03:00,2023-04-21 17:00:00,460,17:00
338,2023-04-23 18:03:00,2023-04-24 17:00:00,460,17:00
339,2023-04-24 18:03:00,2023-04-25 17:00:00,460,17:00
340,2023-04-25 18:03:00,2023-04-26 17:00:00,460,17:00
341,2023-04-26 18:03:00,2023-04-27 17:00:00,460,17:00
342,2023-04-27 18:03:00,2023-04-28 17:00:00,460,17:00
343,2023-04-30 18:03:00,2023-05-01 17:00:00,460,17:00
344,2023-05-01 18:03:00,2023-05-02 17:00:00,460,17:00
345,2023-05-02 18:03:00,2023-05-03 17:00:00,460,17:00
346,2023-05-03 18:03:00,2023-05-04 17:00:00,460,17:00
347,2023-05-04 18:03:00,2023-05-05 17:00:00,460,17:00
348,2023-05-07 18:03:00,2023-05-08 17:00:00,460,17:00
349,2023-05-08 18:03:00,2023-05-09 17:00:00,460,17:00
350,2023-05-09 18:03:00,2023-05-10 17:00:00,460,17:00
351,2023-05-10 18:03:00,2023-05-11 17:00:00,460,17:00
352,2023-05-11 18:03:00,2023-05-12 17:00:00,460,17:00
353,2023-05-14 18:03:00,2023-05-15 17:00:00,460,17:00
354,2023-05-15 18:03:00,2023-05-16 17:00:00,460,17:00
355,2023-05-16 18:03:00,2023-05-17 17:00:00,460,17:00
356,2023-05-17 18:03:00,2023-05-18 17:00:00,460,17:00
357,2023-05-18 18:03:00,2023-05-19 17:00:00,460,17:00
358,2023-05-21 18:03:00,2023-05-22 17:00:00,460,17:00
359,2023-05-22 18:03:00,2023-05-23 17:00:00,460,17:00
360,2023-05-23 18:03:00,2023-05-24 17:00:00,460,17:00
361,2023-05-24 18:03:00,2023-05-25 17:00:00,460,17:00
362,2023-05-25 18:03:00,2023-05-26 17:00:00,460,17:00
363,2023-05-28 18:03:00,2023-05-29 13:00:00,380,13:00
364,2023-05-29 18:03:00,2023-05-30 17:00:00,460,17:00
365,2023-05-30 18:03:00,2023-05-31 17:00:00,460,17:00
366,2023-05-31 18:03:00,2023-06-01 17:00:00,460,17:00
367,2023-06-01 18:03:00,2023-06-02 17:00:00,460,17:00
368,2023-06-04 18:03:00,2023-06-05 17:00:00,459,17:00
369,2023-06-05 18:03:00,2023-06-06 17:00:00,460,17:00
370,2023-06-06 18:03:00,2023-06-07 17:00:00,460,17:00
371,2023-06-07 18:03:00,2023-06-08 17:00:00,460,17:00
372,2023-06-08 18:03:00,2023-06-09 17:00:00,460,17:00
373,2023-06-11 18:03:00,2023-06-12 17:00:00,460,17:00
374,2023-06-12 18:03:00,2023-06-13 17:00:00,460,17:00
375,2023-06-13 18:03:00,2023-06-14 17:00:00,460,17:00
376,2023-06-14 18:03:00,2023-06-15 17:00:00,460,17:00
377,2023-06-15 18:03:00,2023-06-16 17:00:00,460,17:00
378,2023-06-18 18:03:00,2023-06-19 13:00:00,380,13:00
379,2023-06-19 18:03:00,2023-06-20 17:00:00,460,17:00
380,2023-06-20 18:03:00,2023-06-21 17:00:00,460,17:00
381,2023-06-21 18:03:00,2023-06-22 17:00:00,460,17:00
382,2023-06-22 18:03:00,2023-06-23 17:00:00,460,17:00
383,2023-06-25 18:03:00,2023-06-26 17:00:00,460,17:00
384,2023-06-26 18:03:00,2023-06-27 17:00:00,460,17:00
385,2023-06-27 18:03:00,2023-06-28 17:00:00,460,17:00
386,2023-06-28 18:03:00,2023-06-29 17:00:00,460,17:00
387,2023-06-29 18:03:00,2023-06-30 17:00:00,460,17:00
388,2023-07-02 18:03:00,2023-07-03 13:15:00,385,13:15
389,2023-07-03 18:03:00,2023-07-04 13:00:00,380,13:00
390,2023-07-04 18:03:00,2023-07-05 17:00:00,460,17:00
391,2023-07-05 18:03:00,2023-07-06 17:00:00,460,17:00
392,2023-07-06 18:03:00,2023-07-07 17:00:00,460,17:00
393,2023-07-09 18:03:00,2023-07-10 17:00:00,460,17:00
394,2023-07-10 18:03:00,2023-07-11 17:00:00,460,17:00
395,2023-07-11 18:03:00,2023-07-12 17:00:00,460,17:00
396,2023-07-12 18:03:00,2023-07-13 17:00:00,460,17:00
397,2023-07-13 18:03:00,2023-07-14 17:00:00,460,17:00
398,2023-07-16 18:03:00,2023-07-17 17:00:00,460,17:00
399,2023-07-17 18:03:00,2023-07-18 17:00:00,460,17:00
400,2023-07-18 18:03:00,2023-07-19 17:00:00,460,17:00
401,2023-07-19 18:03:00,2023-07-20 17:00:00,460,17:00
402,2023-07-20 18:03:00,2023-07-21 17:00:00,460,17:00
403,2023-07-23 18:03:00,2023-07-24 17:00:00,460,17:00
404,2023-07-24 18:03:00,2023-07-25 17:00:00,460,17:00
405,2023-07-25 18:03:00,2023-07-26 17:00:00,460,17:00
406,2023-07-26 18:03:00,2023-07-27 17:00:00,460,17:00
407,2023-07-27 18:03:00,2023-07-28 17:00:00,460,17:00
408,2023-07-30 18:03:00,2023-07-31 17:00:00,460,17:00
409,2023-07-31 18:03:00,2023-08-01 17:00:00,460,17:00
410,2023-08-01 18:03:00,2023-08-02 17:00:00,460,17:00
