object,calendar,n_sessions,n_event_sessions,event_session_share,net_total,net_event,net_nonevent,pnl_share_event,mean_pnl_event,mean_pnl_nonevent,loss_dollars_total,loss_dollars_event,loss_share_event,worst10_m,worst10_event_hits,worst10_expected,worst10_lift,worst10_p_onesided,worst10_dollars,worst10_dollars_event,worst25_m,worst25_event_hits,worst25_expected,worst25_lift,worst25_p_onesided,worst25_dollars,worst25_dollars_event,bottom1pct_m,bottom1pct_event_hits,bottom1pct_expected,bottom1pct_lift,bottom1pct_p_onesided,bottom1pct_dollars,bottom1pct_dollars_event,bottom5pct_m,bottom5pct_event_hits,bottom5pct_expected,bottom5pct_lift,bottom5pct_p_onesided,bottom5pct_dollars,bottom5pct_dollars_event,placebo_pnl_share_p_low,placebo_pnl_share_p_high,placebo_net_event_q05,placebo_net_event_q95
PRODUCT_A_rawNTbucketing,ALL_incl_unverified,1139,190,0.16681299385425813,177315.09999995603,-2909.600000007813,180224.69999996384,-0.016409205984197255,-15.313684210567436,189.91011591144766,-818073.4000000264,-146967.10000000495,0.1796502612112803,10,3,1.6681299385425812,1.798421052631579,0.22456525835146793,-176800.50000000064,-14322.600000000115,25,5,4.170324846356453,1.1989473684210525,0.40705089057824934,-236147.60000000137,-21983.400000000147,12,3,2.0017559262510973,1.4986842105263158,0.32283246454927644,-186109.00000000076,-14322.600000000115,57,13,9.508340649692713,1.3672206832871654,0.13861057904447416,-332939.50000000367,-46454.00000000066,0.2213,0.7787,-108466.55500000714,167603.57499999274
PRODUCT_A_rawNTbucketing,DILATED_core_pm1,1139,234,0.2054433713784021,177315.09999995603,-111980.90000000861,289295.9999999646,-0.6315361748663051,-478.5508547008915,319.66408839775096,-818073.4000000264,-293065.0000000057,0.35823802607442834,10,3,2.054433713784021,1.4602564102564102,0.3384862608186703,-176800.50000000064,-136592.1000000001,25,7,5.136084284460052,1.362905982905983,0.239574825891173,-236147.60000000137,-152216.6000000002,12,3,2.4653204565408253,1.2168803418803418,0.4612733343373216,-186109.00000000076,-136592.1000000001,57,14,11.71027216856892,1.1955315639526165,0.2674200343848136,-332939.50000000367,-174085.80000000077,0.0393,0.9607,-105750.67500000932,178849.35499999105
PRODUCT_B_BEST_ONE_NQ,CORE_FOMC_NFP,1139,81,0.07111501316944688,303449.0,-36766.96000000002,340215.96,-0.12116355631424068,-453.91308641975337,321.5651795841209,-1350402.36,-145425.75999999998,0.10769068857373737,10,1,0.7111501316944688,1.4061728395061728,0.523241796519686,-113240.04000000001,-11127.44,25,2,1.777875329236172,1.1249382716049383,0.5416287257096588,-232934.96,-19439.88,12,1,0.8533801580333626,1.1718106995884774,0.5892258578497924,-130364.92000000001,-11127.44,57,8,4.0535557506584725,1.9735759150963827,0.04333131958710683,-426704.80000000005,-57699.0,0.036,0.964,-32114.802,75917.79599999997
PRODUCT_B_BEST_ONE_NQ,FOMC_only,1139,35,0.030728709394205442,303449.0,-32599.560000000005,336048.56,-0.10743011181450592,-931.4160000000002,304.39181159420286,-1350402.36,-73024.8,0.054076327295518055,10,0,0.30728709394205445,0.0,1.0,-113240.04000000001,0.0,25,2,0.7682177348551361,2.603428571428571,0.17742295121203,-232934.96,-15844.880000000001,12,0,0.3687445127304653,0.0,1.0,-130364.92000000001,0.0,57,4,1.7515364354697103,2.2837092731829576,0.09287186750540936,-426704.80000000005,-28501.04,0.0275,0.9725,-26266.747999999996,45882.134
PRODUCT_B_BEST_ONE_NQ,FOMC_2022_2025_recall_only,1139,32,0.028094820017559263,303449.0,-31703.4,335152.4,-0.1044768643165738,-990.73125,302.757362240289,-1350402.36,-65078.000000000015,0.04819156269839458,10,0,0.28094820017559263,0.0,1.0,-113240.04000000001,0.0,25,1,0.7023705004389815,1.42375,0.513321795384247,-232934.96,-8312.44,12,0,0.33713784021071114,0.0,1.0,-130364.92000000001,0.0,57,3,1.601404741000878,1.8733552631578947,0.212543992251824,-426704.80000000005,-20968.6,0.0224,0.9776,-24770.398,44775.451999999976
PRODUCT_B_BEST_ONE_NQ,NFP_only,1139,53,0.046532045654082525,303449.0,-2078.4400000000114,305527.44,-0.0068493882003236506,-39.215849056603986,281.33281767955793,-1350402.36,-83540.84000000001,0.06186366558186406,10,1,0.46532045654082527,2.149056603773585,0.3802467143238887,-113240.04000000001,-11127.44,25,1,1.1633011413520633,0.8596226415094339,0.700092964297214,-232934.96,-11127.44,12,1,0.5583845478489904,1.790880503144654,0.43709315221092704,-130364.92000000001,-11127.44,57,5,2.652326602282704,1.8851373717312148,0.12010578630097432,-426704.80000000005,-36730.4,0.2763,0.7237,-28895.62200000001,59718.18599999995
PRODUCT_B_BEST_ONE_NQ,NFP_no_shutdown,1139,49,0.04302019315188762,303449.0,-5063.560000000012,308512.56,-0.016686691997666862,-103.33795918367372,283.03904587155955,-1350402.36,-80347.76000000001,0.05949912587534281,10,1,0.4302019315188762,2.3244897959183675,0.3569392677300305,-113240.04000000001,-11127.44,25,1,1.0755048287971904,0.929795918367347,0.6708828948471072,-232934.96,-11127.44,12,1,0.5162423178226514,1.9370748299319729,0.4115708901613484,-130364.92000000001,-11127.44,57,5,2.4521510096575945,2.0390261367704974,0.09279504376044533,-426704.80000000005,-36730.4,0.2422,0.7578,-28351.246000000003,57422.90799999999
PRODUCT_B_BEST_ONE_NQ,PLUS_APPROX_cpi_pce,1139,176,0.15452151009657594,303449.0,-3109.320000000017,306558.32,-0.010246598275163263,-17.666590909091006,318.3367808930425,-1350402.36,-268069.08,0.19851052393006777,10,1,1.5452151009657595,0.6471590909090909,0.8147020609150463,-113240.04000000001,-11127.44,25,4,3.8630377524143986,1.0354545454545454,0.5557671642850814,-232934.96,-36546.04,12,2,1.8542581211589113,1.0785984848484849,0.5751367087671322,-130364.92000000001,-19684.88,57,12,8.80772607550483,1.3624401913875597,0.15537000855453692,-426704.80000000005,-86749.40000000001,0.1347,0.8653,-27122.044000000024,124416.31599999985
PRODUCT_B_BEST_ONE_NQ,ALL_incl_unverified,1139,190,0.16681299385425813,303449.0,13451.03999999999,289997.96,0.04432718512830818,70.794947368421,305.5826765015805,-1350402.36,-286920.76,0.2124705706231141,10,1,1.6681299385425812,0.5994736842105264,0.8400558143317673,-113240.04000000001,-11127.44,25,6,4.170324846356453,1.438736842105263,0.22676403434646109,-232934.96,-51521.560000000005,12,2,2.0017559262510973,0.999122807017544,0.620495397199186,-130364.92000000001,-19684.88,57,14,9.508340649692713,1.4723915050784857,0.07732442231414068,-426704.80000000005,-101724.92000000001,0.2182,0.7818,-26396.69000000001,129123.34599999993
PRODUCT_B_BEST_ONE_NQ,DILATED_core_pm1,1139,234,0.2054433713784021,303449.0,6707.639999999959,296741.36000000004,0.022104669977491966,28.66512820512803,327.8910055248617,-1350402.36,-336458.36,0.24915415580286748,10,3,2.054433713784021,1.4602564102564102,0.3384862608186703,-113240.04000000001,-30832.32,25,6,5.136084284460052,1.1682051282051282,0.40989888072230374,-232934.96,-55065.920000000006,12,3,2.4653204565408253,1.2168803418803418,0.4612733343373216,-130364.92000000001,-30832.32,57,18,11.71027216856892,1.5371120107962213,0.029893880337318355,-426704.80000000005,-129554.16,0.1442,0.8558,-22987.936000000038,147958.00199999998
PRODUCT_B_BEST_ONE_MNQ,CORE_FOMC_NFP,1139,81,0.07111501316944688,28900.700000000004,-8407.899999999998,37308.600000000006,-0.29092374925174813,-103.8012345679012,35.26332703213611,-157551.40000000002,-19834.7,0.12589351792494385,10,3,0.7111501316944688,4.218518518518518,0.02888840399631582,-13968.399999999998,-4607.9,25,6,1.777875329236172,3.374814814814815,0.006368969171605034,-28480.100000000002,-7305.099999999999,12,3,0.8533801580333626,3.515432098765432,0.047768413405685835,-16201.599999999997,-4607.9,57,12,4.0535557506584725,2.9603638726445745,0.0003792337488161326,-52329.5,-11636.5,0.0024,0.9976,-4127.565,8351.604999999996
PRODUCT_B_BEST_ONE_MNQ,FOMC_only,1139,35,0.030728709394205442,28900.700000000004,-5277.4,34178.100000000006,-0.18260457359164306,-150.78285714285713,30.958423913043482,-157551.40000000002,-9327.8,0.05920480554282601,10,1,0.30728709394205445,3.254285714285714,0.26901841799290205,-13968.399999999998,-1302.8999999999999,25,2,0.7682177348551361,2.603428571428571,0.17742295121203,-28480.100000000002,-2176.7,12,1,0.3687445127304653,2.711904761904762,0.31365752436386035,-16201.599999999997,-1302.8999999999999,57,7,1.7515364354697103,3.9964912280701754,0.0012156527195248401,-52329.5,-5810.5,0.0057,0.9943,-3250.6700000000005,5179.155
PRODUCT_B_BEST_ONE_MNQ,FOMC_2022_2025_recall_only,1139,32,0.028094820017559263,28900.700000000004,-5182.4,34083.100000000006,-0.17931745597857487,-161.95,30.788708220415543,-157551.40000000002,-8533.1,0.05416073738475189,10,1,0.28094820017559263,3.5593749999999997,0.24882667115702847,-13968.399999999998,-1302.8999999999999,25,2,0.7023705004389815,2.8475,0.15381804312884412,-28480.100000000002,-2176.7,12,1,0.33713784021071114,2.9661458333333335,0.2908235593006972,-16201.599999999997,-1302.8999999999999,57,6,1.601404741000878,3.7467105263157894,0.003957430543472916,-52329.5,-5122.6,0.0048,0.9952,-2995.2149999999992,4993.744999999998
PRODUCT_B_BEST_ONE_MNQ,NFP_only,1139,53,0.046532045654082525,28900.700000000004,-3789.0999999999985,32689.800000000003,-0.13110755102817573,-71.49245283018865,30.101104972375698,-157551.40000000002,-12129.4,0.07698693886566542,10,2,0.46532045654082527,4.29811320754717,0.07526134625672168,-13968.399999999998,-3305.0,25,4,1.1633011413520633,3.4384905660377356,0.025549210290611996,-28480.100000000002,-5128.4,12,2,0.5583845478489904,3.581761006289308,0.10406175203060111,-16201.599999999997,-3305.0,57,6,2.652326602282704,2.2621648460774577,0.044206826338172814,-52329.5,-6513.9,0.0458,0.9542,-3658.355,6614.299999999996
PRODUCT_B_BEST_ONE_MNQ,NFP_no_shutdown,1139,49,0.04302019315188762,28900.700000000004,-3225.5,32126.200000000004,-0.1116062932731733,-65.8265306122449,29.473577981651378,-157551.40000000002,-11301.599999999999,0.07173278054019194,10,2,0.4302019315188762,4.648979591836735,0.06545012914327292,-13968.399999999998,-3305.0,25,4,1.0755048287971904,3.719183673469388,0.019623864221712927,-28480.100000000002,-5128.4,12,2,0.5162423178226514,3.8741496598639458,0.0909070193688303,-16201.599999999997,-3305.0,57,6,2.4521510096575945,2.446831364124597,0.03145240217608452,-52329.5,-6513.9,0.0633,0.9367,-3523.2999999999997,6320.219999999999
PRODUCT_B_BEST_ONE_MNQ,PLUS_APPROX_cpi_pce,1139,176,0.15452151009657594,28900.700000000004,-6325.799999999997,35226.5,-0.21888051154470295,-35.94204545454544,36.57995846313603,-157551.40000000002,-34181.200000000004,0.21695268972538487,10,4,1.5452151009657595,2.5886363636363634,0.054143392621925676,-13968.399999999998,-5939.099999999999,25,7,3.8630377524143986,1.8120454545454545,0.07695511014779148,-28480.100000000002,-8636.3,12,4,1.8542581211589113,2.1571969696969697,0.09953962341259237,-16201.599999999997,-5939.099999999999,57,13,8.80772607550483,1.4759768740031896,0.08683640364768651,-52329.5,-12967.699999999999,0.0179,0.9821,-4114.739999999999,13567.904999999993
PRODUCT_B_BEST_ONE_MNQ,ALL_incl_unverified,1139,190,0.16681299385425813,28900.700000000004,-4093.499999999998,32994.200000000004,-0.14164016788520684,-21.544736842105255,34.76733403582719,-157551.40000000002,-36620.100000000006,0.232432717195785,10,4,1.6681299385425812,2.3978947368421055,0.06905659884582654,-13968.399999999998,-5939.099999999999,25,7,4.170324846356453,1.6785263157894736,0.10721898630746172,-28480.100000000002,-8636.3,12,4,2.0017559262510973,1.998245614035088,0.12439050944933683,-16201.599999999997,-5939.099999999999,57,15,9.508340649692713,1.5775623268698062,0.03969460611926241,-52329.5,-14471.999999999998,0.0535,0.9465,-4206.504999999997,13885.789999999999
PRODUCT_B_BEST_ONE_MNQ,DILATED_core_pm1,1139,234,0.2054433713784021,28900.700000000004,-1594.5999999999979,30495.300000000003,-0.05517513416630039,-6.814529914529905,33.696464088397796,-157551.40000000002,-41195.0,0.2614702249551574,10,3,2.054433713784021,1.4602564102564102,0.3384862608186703,-13968.399999999998,-4607.9,25,8,5.136084284460052,1.5576068376068377,0.12074026226925975,-28480.100000000002,-9364.5,12,3,2.4653204565408253,1.2168803418803418,0.4612733343373216,-16201.599999999997,-4607.9,57,21,11.71027216856892,1.7932973459289248,0.0026359005529130613,-52329.5,-19002.999999999993,0.1081,0.8919,-3949.9849999999988,15796.35
