# SolarWaveOneContractMNQ_v2 2026-08-09 execs=3952
n,time,name,instrument,order_action,market_position,price,qty,commission,target
125,2022-03-03T16:42:00,XS,MNQU6,BuyToCover,Long,17423.75,1,0.65,0
126,2022-03-03T20:54:00,L,MNQU6,Buy,Long,17320.25,1,0.65,1
127,2022-03-04T09:51:00,XL,MNQU6,Sell,Short,17229.75,1,0.65,0
128,2022-03-04T11:06:00,S,MNQU6,SellShort,Short,17151.25,1,0.65,-1
129,2022-03-04T13:09:00,XS,MNQU6,BuyToCover,Long,17288.75,1,0.65,0
130,2022-03-04T14:21:00,S,MNQU6,SellShort,Short,17150.5,1,0.65,-1
131,2022-03-04T16:00:00,XS,MNQU6,BuyToCover,Long,17210.5,1,0.65,0
132,2022-03-07T08:39:00,L,MNQU6,Buy,Long,17168.75,1,0.65,1
133,2022-03-07T09:51:00,XL,MNQU6,Sell,Short,17114.25,1,0.65,0
134,2022-03-07T11:00:00,S,MNQU6,SellShort,Short,16931.75,1,0.65,-1
135,2022-03-07T16:42:00,XS,MNQU6,BuyToCover,Long,16651.75,1,0.65,0
136,2022-03-08T03:24:00,L,MNQU6,Buy,Long,16679.25,1,0.65,1
137,2022-03-08T10:06:00,XL,MNQU6,Sell,Short,16568,1,0.65,0
138,2022-03-08T12:18:00,L,MNQU6,Buy,Long,16836.75,1,0.65,1
139,2022-03-08T16:00:00,XL,MNQU6,Sell,Short,16648.75,1,0.65,0
140,2022-03-09T02:33:00,L,MNQU6,Buy,Long,16793.25,1,0.65,1
141,2022-03-09T16:42:00,XL,MNQU6,Sell,Short,17103,1,0.65,0
142,2022-03-10T06:09:00,S,MNQU6,SellShort,Short,16945,1,0.65,-1
143,2022-03-10T16:42:00,XS,MNQU6,BuyToCover,Long,16962.5,1,0.65,0
144,2022-03-11T09:42:00,S,MNQU6,SellShort,Short,17021.5,1,0.65,-1
145,2022-03-11T16:42:00,XS,MNQU6,BuyToCover,Long,16703,1,0.65,0
146,2022-03-14T09:48:00,L,MNQU6,Buy,Long,16692.75,1,0.65,1
147,2022-03-14T13:06:00,XL,MNQU6,Sell,Short,16451.5,1,0.65,0
148,2022-03-15T08:36:00,L,MNQU6,Buy,Long,16540.5,1,0.65,1
149,2022-03-15T16:42:00,XL,MNQU6,Sell,Short,16829,1,0.65,0
150,2022-03-16T14:09:00,S,MNQU6,SellShort,Short,16987.75,1,0.65,-1
151,2022-03-16T14:48:00,XS,MNQU6,BuyToCover,Long,17052.25,1,0.65,0
152,2022-03-16T21:57:00,S,MNQU6,SellShort,Short,17284,1,0.65,-1
153,2022-03-17T03:12:00,XS,MNQU6,BuyToCover,Long,17395.25,1,0.65,0
154,2022-03-17T05:24:00,S,MNQU6,SellShort,Short,17287.25,1,0.65,-1
155,2022-03-17T10:00:00,XS,MNQU6,BuyToCover,Long,17332.5,1,0.65,0
156,2022-03-18T09:54:00,L,MNQU6,Buy,Long,17500.5,1,0.65,1
157,2022-03-18T16:42:00,XL,MNQU6,Sell,Short,17812.75,1,0.65,0
158,2022-03-21T01:36:00,S,MNQU6,SellShort,Short,17705,1,0.65,-1
159,2022-03-21T07:18:00,XS,MNQU6,BuyToCover,Long,17781.75,1,0.65,0
160,2022-03-21T10:03:00,S,MNQU6,SellShort,Short,17682.25,1,0.65,-1
161,2022-03-21T16:42:00,XS,MNQU6,BuyToCover,Long,17774.75,1,0.65,0
162,2022-03-22T09:39:00,L,MNQU6,Buy,Long,17822,1,0.65,1
163,2022-03-22T16:00:00,XL,MNQU6,Sell,Short,18012,1,0.65,0
164,2022-03-23T07:45:00,S,MNQU6,SellShort,Short,17913.75,1,0.65,-1
165,2022-03-23T16:42:00,XS,MNQU6,BuyToCover,Long,17837.25,1,0.65,0
166,2022-03-24T01:42:00,L,MNQU6,Buy,Long,17908.5,1,0.65,1
167,2022-03-24T09:39:00,XL,MNQU6,Sell,Short,17859.5,1,0.65,0
168,2022-03-24T11:27:00,L,MNQU6,Buy,Long,17965.5,1,0.65,1
169,2022-03-24T16:42:00,XL,MNQU6,Sell,Short,18145.5,1,0.65,0
170,2022-03-25T10:00:00,S,MNQU6,SellShort,Short,18104.5,1,0.65,-1
171,2022-03-25T16:03:00,XS,MNQU6,BuyToCover,Long,18136,1,0.65,0
172,2022-03-28T09:39:00,L,MNQU6,Buy,Long,18204.5,1,0.65,1
173,2022-03-28T10:24:00,XL,MNQU6,Sell,Short,18178.25,1,0.65,0
174,2022-03-28T14:57:00,L,MNQU6,Buy,Long,18287,1,0.65,1
175,2022-03-28T16:00:00,XL,MNQU6,Sell,Short,18345.5,1,0.65,0
176,2022-03-29T10:12:00,S,MNQU6,SellShort,Short,18468.5,1,0.65,-1
177,2022-03-29T16:42:00,XS,MNQU6,BuyToCover,Long,18606.5,1,0.65,0
178,2022-03-30T06:21:00,S,MNQU6,SellShort,Short,18523.25,1,0.65,-1
179,2022-03-30T16:42:00,XS,MNQU6,BuyToCover,Long,18483.5,1,0.65,0
180,2022-03-30T20:42:00,L,MNQU6,Buy,Long,18527.75,1,0.65,1
181,2022-03-31T09:36:00,XL,MNQU6,Sell,Short,18433,1,0.65,0
182,2022-03-31T09:39:00,S,MNQU6,SellShort,Short,18398.75,1,0.65,-1
183,2022-03-31T16:42:00,XS,MNQU6,BuyToCover,Long,18296.75,1,0.65,0
184,2022-04-01T09:57:00,S,MNQU6,SellShort,Short,18188.5,1,0.65,-1
185,2022-04-01T14:33:00,XS,MNQU6,BuyToCover,Long,18201.5,1,0.65,0
186,2022-04-01T16:00:00,L,MNQU6,Buy,Long,18243.5,1,0.65,1
187,2022-04-01T16:42:00,XL,MNQU6,Sell,Short,18218,1,0.65,0
188,2022-04-04T09:39:00,L,MNQU6,Buy,Long,18313.5,1,0.65,1
189,2022-04-04T16:42:00,XL,MNQU6,Sell,Short,18548,1,0.65,0
190,2022-04-05T09:45:00,S,MNQU6,SellShort,Short,18475.25,1,0.65,-1
191,2022-04-05T16:42:00,XS,MNQU6,BuyToCover,Long,18224.5,1,0.65,0
192,2022-04-06T09:48:00,S,MNQU6,SellShort,Short,17914,1,0.65,-1
193,2022-04-06T13:45:00,XS,MNQU6,BuyToCover,Long,17925,1,0.65,0
194,2022-04-06T14:15:00,S,MNQU6,SellShort,Short,17850.75,1,0.65,-1
195,2022-04-06T15:00:00,XS,MNQU6,BuyToCover,Long,17954.75,1,0.65,0
196,2022-04-06T15:33:00,S,MNQU6,SellShort,Short,17870.25,1,0.65,-1
197,2022-04-06T16:00:00,XS,MNQU6,BuyToCover,Long,17902.5,1,0.65,0
198,2022-04-07T09:42:00,L,MNQU6,Buy,Long,17947.25,1,0.65,1
199,2022-04-07T10:51:00,XL,MNQU6,Sell,Short,17827.25,1,0.65,0
200,2022-04-07T12:48:00,S,MNQU6,SellShort,Short,17722.5,1,0.65,-1
201,2022-04-07T14:06:00,XS,MNQU6,BuyToCover,Long,17892.75,1,0.65,0
202,2022-04-07T15:06:00,L,MNQU6,Buy,Long,17977.25,1,0.65,1
203,2022-04-07T16:42:00,XL,MNQU6,Sell,Short,17908.25,1,0.65,0
204,2022-04-08T09:36:00,S,MNQU6,SellShort,Short,17820.5,1,0.65,-1
205,2022-04-08T16:42:00,XS,MNQU6,BuyToCover,Long,17712,1,0.65,0
206,2022-04-11T03:33:00,L,MNQU6,Buy,Long,17679,1,0.65,1
207,2022-04-11T04:15:00,XL,MNQU6,Sell,Short,17597.25,1,0.65,0
208,2022-04-12T04:45:00,L,MNQU6,Buy,Long,17390.75,1,0.65,1
209,2022-04-12T09:39:00,XL,MNQU6,Sell,Short,17528.75,1,0.65,0
210,2022-04-12T23:09:00,L,MNQU6,Buy,Long,17425.75,1,0.65,1
211,2022-04-13T16:42:00,XL,MNQU6,Sell,Short,17599.25,1,0.65,0
212,2022-04-14T09:45:00,S,MNQU6,SellShort,Short,17542.5,1,0.65,-1
213,2022-04-14T16:42:00,XS,MNQU6,BuyToCover,Long,17267.5,1,0.65,0
214,2022-04-18T04:09:00,L,MNQU6,Buy,Long,17214.25,1,0.65,1
215,2022-04-18T16:42:00,XL,MNQU6,Sell,Short,17353.5,1,0.65,0
216,2022-04-19T03:42:00,S,MNQU6,SellShort,Short,17290,1,0.65,-1
217,2022-04-19T09:57:00,XS,MNQU6,BuyToCover,Long,17356.75,1,0.65,0
218,2022-04-19T10:12:00,L,MNQU6,Buy,Long,17424.5,1,0.65,1
219,2022-04-19T16:00:00,XL,MNQU6,Sell,Short,17573.25,1,0.65,0
220,2022-04-19T16:06:00,S,MNQU6,SellShort,Short,17487.75,1,0.65,-1
221,2022-04-19T16:42:00,XS,MNQU6,BuyToCover,Long,17466.75,1,0.65,0
222,2022-04-20T05:24:00,L,MNQU6,Buy,Long,17558.25,1,0.65,1
223,2022-04-20T09:39:00,XL,MNQU6,Sell,Short,17578.5,1,0.65,0
224,2022-04-20T09:57:00,S,MNQU6,SellShort,Short,17471,1,0.65,-1
225,2022-04-20T13:51:00,XS,MNQU6,BuyToCover,Long,17493.75,1,0.65,0
226,2022-04-20T14:39:00,S,MNQU6,SellShort,Short,17395.25,1,0.65,-1
227,2022-04-20T16:00:00,XS,MNQU6,BuyToCover,Long,17373,1,0.65,0
228,2022-04-21T04:00:00,L,MNQU6,Buy,Long,17520,1,0.65,1
229,2022-04-21T11:00:00,XL,MNQU6,Sell,Short,17454.75,1,0.65,0
230,2022-04-21T11:42:00,S,MNQU6,SellShort,Short,17423.25,1,0.65,-1
231,2022-04-21T16:42:00,XS,MNQU6,BuyToCover,Long,17101.5,1,0.65,0
232,2022-04-22T01:09:00,L,MNQU6,Buy,Long,17101.25,1,0.65,1
233,2022-04-22T09:45:00,XL,MNQU6,Sell,Short,17040.5,1,0.65,0
234,2022-04-25T09:39:00,L,MNQU6,Buy,Long,16708.75,1,0.65,1
235,2022-04-25T16:42:00,XL,MNQU6,Sell,Short,16904.25,1,0.65,0
236,2022-04-26T09:36:00,S,MNQU6,SellShort,Short,16768.25,1,0.65,-1
237,2022-04-26T16:42:00,XS,MNQU6,BuyToCover,Long,16232.25,1,0.65,0
238,2022-04-26T18:12:00,L,MNQU6,Buy,Long,16345,1,0.65,1
239,2022-04-27T16:42:00,XL,MNQU6,Sell,Short,16528.5,1,0.65,0
240,2022-04-28T03:18:00,L,MNQU6,Buy,Long,16638.25,1,0.65,1
241,2022-04-28T09:48:00,Close position,MNQU6,Sell,Short,16500.75,1,0.65,-1
242,2022-04-28T09:48:00,S,MNQU6,SellShort,Short,16500.75,1,0.65,-1
243,2022-04-28T12:36:00,XS,MNQU6,BuyToCover,Long,16649.25,1,0.65,0
244,2022-04-28T13:06:00,L,MNQU6,Buy,Long,16755.25,1,0.65,1
245,2022-04-28T16:06:00,Close position,MNQU6,Sell,Short,16690.25,1,0.65,-1
246,2022-04-28T16:06:00,S,MNQU6,SellShort,Short,16690.25,1,0.65,-1
247,2022-04-28T16:36:00,XS,MNQU6,BuyToCover,Long,16761.5,1,0.65,0
248,2022-04-29T09:39:00,L,MNQU6,Buy,Long,16717.25,1,0.65,1
249,2022-04-29T10:57:00,XL,MNQU6,Sell,Short,16555.75,1,0.65,0
250,2022-04-29T12:06:00,S,MNQU6,SellShort,Short,16518,1,0.65,-1
251,2022-04-29T16:42:00,XS,MNQU6,BuyToCover,Long,16266.25,1,0.65,0
252,2022-05-02T09:48:00,L,MNQU6,Buy,Long,16293.75,1,0.65,1
253,2022-05-02T16:42:00,XL,MNQU6,Sell,Short,16436.75,1,0.65,0
254,2022-05-03T06:48:00,S,MNQU6,SellShort,Short,16389.5,1,0.65,-1
255,2022-05-03T16:09:00,XS,MNQU6,BuyToCover,Long,16516.75,1,0.65,0
256,2022-05-04T10:03:00,S,MNQU6,SellShort,Short,16398,1,0.65,-1
257,2022-05-04T14:57:00,Close position,MNQU6,BuyToCover,Long,16709.25,1,0.65,1
258,2022-05-04T14:57:00,L,MNQU6,Buy,Long,16709.25,1,0.65,1
259,2022-05-04T16:00:00,XL,MNQU6,Sell,Short,16901.5,1,0.65,0
260,2022-05-05T03:30:00,S,MNQU6,SellShort,Short,16804,1,0.65,-1
261,2022-05-05T16:42:00,XS,MNQU6,BuyToCover,Long,16268.25,1,0.65,0
262,2022-05-06T03:39:00,S,MNQU6,SellShort,Short,16153.25,1,0.65,-1
263,2022-05-06T10:30:00,XS,MNQU6,BuyToCover,Long,16165.25,1,0.65,0
264,2022-05-06T11:27:00,L,MNQU6,Buy,Long,16302.25,1,0.65,1
265,2022-05-06T13:57:00,XL,MNQU6,Sell,Short,16062.75,1,0.65,0
266,2022-05-06T16:00:00,S,MNQU6,SellShort,Short,16069.5,1,0.65,-1
267,2022-05-06T16:42:00,XS,MNQU6,BuyToCover,Long,16032.25,1,0.65,0
268,2022-05-09T09:42:00,L,MNQU6,Buy,Long,15912.5,1,0.65,1
269,2022-05-09T11:03:00,Close position,MNQU6,Sell,Short,15683,1,0.65,-1
270,2022-05-09T11:03:00,S,MNQU6,SellShort,Short,15683,1,0.65,-1
271,2022-05-09T16:06:00,XS,MNQU6,BuyToCover,Long,15604,1,0.65,0
272,2022-05-10T01:18:00,L,MNQU6,Buy,Long,15714.5,1,0.65,1
273,2022-05-10T09:51:00,XL,MNQU6,Sell,Short,15742,1,0.65,0
274,2022-05-10T11:09:00,S,MNQU6,SellShort,Short,15590.25,1,0.65,-1
275,2022-05-10T13:33:00,XS,MNQU6,BuyToCover,Long,15726,1,0.65,0
276,2022-05-10T16:00:00,L,MNQU6,Buy,Long,15720.25,1,0.65,1
277,2022-05-10T16:42:00,XL,MNQU6,Sell,Short,15719,1,0.65,0
278,2022-05-11T04:57:00,L,MNQU6,Buy,Long,15886.25,1,0.65,1
279,2022-05-11T08:36:00,XL,MNQU6,Sell,Short,15691.75,1,0.65,0
280,2022-05-11T08:42:00,S,MNQU6,SellShort,Short,15572.5,1,0.65,-1
281,2022-05-11T09:36:00,XS,MNQU6,BuyToCover,Long,15676,1,0.65,0
282,2022-05-11T09:48:00,L,MNQU6,Buy,Long,15717,1,0.65,1
283,2022-05-11T13:00:00,XL,MNQU6,Sell,Short,15522.5,1,0.65,0
284,2022-05-11T13:42:00,S,MNQU6,SellShort,Short,15451.75,1,0.65,-1
285,2022-05-11T16:42:00,XS,MNQU6,BuyToCover,Long,15386.5,1,0.65,0
286,2022-05-12T09:42:00,S,MNQU6,SellShort,Short,15096,1,0.65,-1
287,2022-05-12T10:12:00,Close position,MNQU6,BuyToCover,Long,15256.75,1,0.65,1
288,2022-05-12T10:12:00,L,MNQU6,Buy,Long,15256.75,1,0.65,1
289,2022-05-12T16:42:00,XL,MNQU6,Sell,Short,15287.25,1,0.65,0
290,2022-05-12T19:45:00,L,MNQU6,Buy,Long,15383.5,1,0.65,1
291,2022-05-13T16:42:00,XL,MNQU6,Sell,Short,15761.25,1,0.65,0
292,2022-05-16T03:27:00,S,MNQU6,SellShort,Short,15616.5,1,0.65,-1
293,2022-05-16T05:00:00,XS,MNQU6,BuyToCover,Long,15721,1,0.65,0
294,2022-05-16T09:39:00,S,MNQU6,SellShort,Short,15632.5,1,0.65,-1
295,2022-05-16T16:42:00,XS,MNQU6,BuyToCover,Long,15616.75,1,0.65,0
296,2022-05-17T03:39:00,L,MNQU6,Buy,Long,15745.5,1,0.65,1
297,2022-05-17T10:15:00,XL,MNQU6,Sell,Short,15796,1,0.65,0
298,2022-05-17T10:45:00,S,MNQU6,SellShort,Short,15736.5,1,0.65,-1
299,2022-05-17T11:36:00,XS,MNQU6,BuyToCover,Long,15832.25,1,0.65,0
300,2022-05-17T16:00:00,L,MNQU6,Buy,Long,15938.25,1,0.65,1
301,2022-05-17T16:42:00,XL,MNQU6,Sell,Short,15950.75,1,0.65,0
302,2022-05-17T23:42:00,S,MNQU6,SellShort,Short,15859.75,1,0.65,-1
303,2022-05-18T16:42:00,XS,MNQU6,BuyToCover,Long,15249.5,1,0.65,0
304,2022-05-18T23:30:00,L,MNQU6,Buy,Long,15320.75,1,0.65,1
305,2022-05-19T03:27:00,XL,MNQU6,Sell,Short,15218,1,0.65,0
306,2022-05-19T07:33:00,L,MNQU6,Buy,Long,15221,1,0.65,1
307,2022-05-19T16:42:00,XL,MNQU6,Sell,Short,15268.75,1,0.65,0
308,2022-05-20T03:39:00,L,MNQU6,Buy,Long,15420.25,1,0.65,1
309,2022-05-20T09:39:00,XL,MNQU6,Sell,Short,15353.25,1,0.65,0
310,2022-05-20T10:57:00,S,MNQU6,SellShort,Short,15225.5,1,0.65,-1
311,2022-05-20T15:39:00,XS,MNQU6,BuyToCover,Long,15103.25,1,0.65,0
