tod,n,P_absM_ge_3,P_M_changed,P_T_changed,P_upcross_3,P_B_nonzero,P_flat,P_flat_and_ge3
01:00,1137,0.158311345646438,0.016710642040457344,0.01759014951627089,0.0,0.009674582233948988,0.8065083553210203,0.0
01:03,1137,0.15919085312225154,0.03342128408091469,0.03430079155672823,0.002638522427440633,0.009674582233948988,0.8065083553210203,0.001759014951627089
01:06,1137,0.16094986807387862,0.021108179419525065,0.021108179419525065,0.001759014951627089,0.009674582233948988,0.8047493403693932,0.0008795074758135445
01:09,1137,0.16094986807387862,0.030782761653474055,0.030782761653474055,0.0008795074758135445,0.009674582233948988,0.8038698328935796,0.0008795074758135445
01:12,1137,0.16182937554969218,0.02990325417766051,0.02990325417766051,0.001759014951627089,0.009674582233948988,0.8047493403693932,0.001759014951627089
01:15,1137,0.16358839050131926,0.024626209322779244,0.024626209322779244,0.003518029903254178,0.009674582233948988,0.802990325417766,0.003518029903254178
01:18,1137,0.16358839050131926,0.01759014951627089,0.018469656992084433,0.0,0.009674582233948988,0.7994722955145118,0.0
01:21,1137,0.16182937554969218,0.021108179419525065,0.021108179419525065,0.0,0.009674582233948988,0.7994722955145118,0.0
01:24,1137,0.16182937554969218,0.01759014951627089,0.01759014951627089,0.0,0.009674582233948988,0.7994722955145118,0.0
01:27,1137,0.16182937554969218,0.026385224274406333,0.026385224274406333,0.003518029903254178,0.009674582233948988,0.8003518029903254,0.001759014951627089
01:30,1137,0.16094986807387862,0.026385224274406333,0.026385224274406333,0.0008795074758135445,0.009674582233948988,0.7985927880386984,0.0008795074758135445
01:33,1137,0.1662269129287599,0.03605980650835532,0.036939313984168866,0.005277044854881266,0.009674582233948988,0.7977132805628848,0.0043975373790677225
01:36,1137,0.16710642040457344,0.030782761653474055,0.0316622691292876,0.001759014951627089,0.009674582233948988,0.793315743183817,0.001759014951627089
01:39,1137,0.16886543535620052,0.027264731750219876,0.029023746701846966,0.002638522427440633,0.009674582233948988,0.7915567282321899,0.002638522427440633
01:42,1137,0.1706244503078276,0.023746701846965697,0.024626209322779244,0.001759014951627089,0.009674582233948988,0.7889182058047494,0.001759014951627089
01:45,1137,0.1723834652594547,0.018469656992084433,0.018469656992084433,0.001759014951627089,0.009674582233948988,0.7871591908531222,0.001759014951627089
01:48,1137,0.1741424802110818,0.021108179419525065,0.022867194371152155,0.001759014951627089,0.009674582233948988,0.7854001759014951,0.001759014951627089
01:51,1137,0.1723834652594547,0.024626209322779244,0.025505716798592787,0.0008795074758135445,0.009674582233948988,0.7845206684256816,0.0008795074758135445
01:54,1137,0.17326297273526825,0.036939313984168866,0.036939313984168866,0.002638522427440633,0.009674582233948988,0.783641160949868,0.001759014951627089
01:57,1137,0.17502198768689534,0.023746701846965697,0.024626209322779244,0.002638522427440633,0.009674582233948988,0.7827616534740546,0.001759014951627089
02:00,1137,0.1741424802110818,0.025505716798592787,0.026385224274406333,0.0008795074758135445,0.009674582233948988,0.7810026385224275,0.0008795074758135445
02:03,1137,0.1741424802110818,0.06420404573438875,0.06508355321020229,0.002638522427440633,0.009674582233948988,0.7801231310466139,0.001759014951627089
02:06,1137,0.17941952506596306,0.04309586631486367,0.04309586631486367,0.006156552330694811,0.009674582233948988,0.7792436235708003,0.005277044854881266
02:09,1137,0.18293755496921724,0.044854881266490766,0.04661389621811785,0.003518029903254178,0.009674582233948988,0.7748460861917327,0.001759014951627089
02:12,1137,0.1864555848724714,0.04397537379067722,0.044854881266490766,0.005277044854881266,0.009674582233948988,0.7730870712401056,0.0043975373790677225
02:15,1137,0.1864555848724714,0.032541776605101144,0.03342128408091469,0.001759014951627089,0.009674582233948988,0.7686895338610378,0.001759014951627089
02:18,1137,0.18733509234828497,0.03342128408091469,0.03605980650835532,0.001759014951627089,0.009674582233948988,0.7669305189094108,0.0008795074758135445
02:21,1137,0.18909410729991205,0.03342128408091469,0.03518029903254178,0.001759014951627089,0.009674582233948988,0.7669305189094108,0.0008795074758135445
02:24,1137,0.1917326297273527,0.03430079155672823,0.03430079155672823,0.002638522427440633,0.009674582233948988,0.7669305189094108,0.002638522427440633
02:27,1137,0.1943711521547933,0.036939313984168866,0.03781882145998241,0.003518029903254178,0.009674582233948988,0.7660510114335972,0.003518029903254178
02:30,1137,0.19788918205804748,0.04661389621811785,0.047493403693931395,0.003518029903254178,0.009674582233948988,0.762532981530343,0.001759014951627089
02:33,1137,0.19876868953386104,0.04309586631486367,0.04573438874230431,0.001759014951627089,0.009674582233948988,0.7607739665787159,0.001759014951627089
02:36,1137,0.1996481970096746,0.03342128408091469,0.03430079155672823,0.001759014951627089,0.009674582233948988,0.7590149516270889,0.001759014951627089
02:39,1137,0.1996481970096746,0.032541776605101144,0.032541776605101144,0.002638522427440633,0.009674582233948988,0.7572559366754618,0.001759014951627089
02:42,1137,0.19876868953386104,0.03518029903254178,0.036939313984168866,0.001759014951627089,0.009674582233948988,0.7554969217238346,0.0008795074758135445
02:45,1137,0.19876868953386104,0.025505716798592787,0.026385224274406333,0.002638522427440633,0.009674582233948988,0.7546174142480211,0.002638522427440633
02:48,1137,0.19788918205804748,0.04221635883905013,0.04397537379067722,0.002638522427440633,0.009674582233948988,0.752858399296394,0.001759014951627089
02:51,1137,0.19788918205804748,0.025505716798592787,0.027264731750219876,0.0008795074758135445,0.009674582233948988,0.7519788918205804,0.0008795074758135445
02:54,1137,0.19788918205804748,0.036939313984168866,0.036939313984168866,0.0,0.009674582233948988,0.751099384344767,0.0
02:57,1137,0.1996481970096746,0.03781882145998241,0.03869832893579595,0.002638522427440633,0.009674582233948988,0.751099384344767,0.0008795074758135445
03:00,1137,0.20052770448548812,0.02990325417766051,0.02990325417766051,0.001759014951627089,0.009674582233948988,0.7502198768689534,0.0008795074758135445
03:03,1137,0.20316622691292877,0.08970976253298153,0.09146877748460862,0.007036059806508356,0.009674582233948988,0.7502198768689534,0.005277044854881266
03:06,1137,0.20140721196130168,0.08267370272647317,0.0853122251539138,0.001759014951627089,0.009674582233948988,0.7449428320140721,0.001759014951627089
03:09,1137,0.20316622691292877,0.07651715039577836,0.07651715039577836,0.0043975373790677225,0.009674582233948988,0.7431838170624451,0.002638522427440633
03:12,1137,0.20932277924362358,0.07475813544415127,0.07651715039577836,0.008795074758135445,0.009674582233948988,0.7458223394898856,0.007036059806508356
03:15,1137,0.21459982409850484,0.08443271767810026,0.0853122251539138,0.009674582233948988,0.009674582233948988,0.7396657871591908,0.007036059806508356
03:18,1137,0.21635883905013192,0.0773966578715919,0.08003518029903255,0.007036059806508356,0.009674582233948988,0.7335092348284961,0.006156552330694811
03:21,1137,0.218117854001759,0.07651715039577836,0.079155672823219,0.006156552330694811,0.009674582233948988,0.7273526824978013,0.0043975373790677225
03:24,1137,0.22515391380826738,0.0712401055408971,0.07299912049252419,0.0079155672823219,0.009674582233948988,0.7229551451187335,0.006156552330694811
03:27,1137,0.22691292875989447,0.07036059806508356,0.07211961301671065,0.003518029903254178,0.009674582233948988,0.7185576077396658,0.003518029903254178
03:30,1137,0.22691292875989447,0.05452946350043975,0.05804749340369393,0.003518029903254178,0.009674582233948988,0.7150395778364116,0.003518029903254178
03:33,1137,0.227792436235708,0.0773966578715919,0.08003518029903255,0.003518029903254178,0.009674582233948988,0.7115215479331575,0.002638522427440633
03:36,1137,0.23306948109058928,0.06244503078276165,0.0633245382585752,0.010554089709762533,0.009674582233948988,0.7097625329815304,0.007036059806508356
03:39,1137,0.23658751099384345,0.06068601583113457,0.06156552330694811,0.005277044854881266,0.009674582233948988,0.7036059806508356,0.0043975373790677225
03:42,1137,0.23306948109058928,0.06772207563764292,0.06860158311345646,0.001759014951627089,0.009674582233948988,0.6992084432717678,0.0008795074758135445
03:45,1137,0.2339489885664028,0.04925241864555849,0.051890941072999124,0.005277044854881266,0.009674582233948988,0.6992084432717678,0.003518029903254178
03:48,1136,0.23503521126760563,0.05369718309859155,0.05545774647887324,0.0044014084507042256,0.009683098591549295,0.6971830985915493,0.002640845070422535
03:51,1137,0.2357080035180299,0.05452946350043975,0.055408970976253295,0.003518029903254178,0.009674582233948988,0.6939313984168866,0.002638522427440633
03:54,1137,0.23658751099384345,0.051011433597185574,0.051890941072999124,0.002638522427440633,0.009674582233948988,0.6921723834652594,0.001759014951627089
03:57,1137,0.23746701846965698,0.052770448548812667,0.05452946350043975,0.002638522427440633,0.009674582233948988,0.6912928759894459,0.001759014951627089
04:00,1137,0.24010554089709762,0.0395778364116095,0.0395778364116095,0.003518029903254178,0.009674582233948988,0.6912928759894459,0.003518029903254178
04:03,1137,0.24098504837291118,0.08267370272647317,0.0870712401055409,0.0043975373790677225,0.009674582233948988,0.6886543535620053,0.0043975373790677225
04:06,1137,0.2418645558487247,0.08883025505716799,0.09146877748460862,0.005277044854881266,0.009674582233948988,0.6877748460861918,0.0043975373790677225
04:09,1137,0.24450307827616535,0.08091468777484609,0.08355321020228672,0.003518029903254178,0.009674582233948988,0.6842568161829375,0.002638522427440633
04:12,1136,0.24735915492957747,0.0721830985915493,0.07394366197183098,0.007042253521126761,0.009683098591549295,0.6848591549295775,0.0035211267605633804
04:15,1136,0.2517605633802817,0.058098591549295774,0.06073943661971831,0.00528169014084507,0.009683098591549295,0.6830985915492958,0.00528169014084507
04:18,1136,0.25264084507042256,0.051056338028169015,0.05369718309859155,0.0017605633802816902,0.009683098591549295,0.6778169014084507,0.0008802816901408451
04:21,1136,0.2535211267605634,0.06602112676056338,0.07042253521126761,0.00528169014084507,0.009683098591549295,0.6778169014084507,0.0044014084507042256
04:24,1136,0.2517605633802817,0.05369718309859155,0.05369718309859155,0.0017605633802816902,0.009683098591549295,0.676056338028169,0.0008802816901408451
04:27,1137,0.25505716798592787,0.0633245382585752,0.06508355321020229,0.005277044854881266,0.009674582233948988,0.6763412489006156,0.0043975373790677225
04:30,1137,0.26033421284080915,0.051890941072999124,0.05364995602462621,0.007036059806508356,0.009674582233948988,0.671943711521548,0.0043975373790677225
04:33,1137,0.2594547053649956,0.0633245382585752,0.06596306068601583,0.0043975373790677225,0.009674582233948988,0.6684256816182937,0.002638522427440633
04:36,1137,0.2638522427440633,0.052770448548812667,0.05364995602462621,0.005277044854881266,0.009674582233948988,0.6666666666666666,0.002638522427440633
04:39,1137,0.2638522427440633,0.04925241864555849,0.04925241864555849,0.002638522427440633,0.009674582233948988,0.6649076517150396,0.001759014951627089
04:42,1137,0.2612137203166227,0.048372911169744945,0.05013192612137203,0.0008795074758135445,0.009674582233948988,0.6649076517150396,0.0008795074758135445
04:45,1137,0.2620932277924362,0.05452946350043975,0.05452946350043975,0.001759014951627089,0.009674582233948988,0.6649076517150396,0.0008795074758135445
04:48,1137,0.26297273526824977,0.05452946350043975,0.055408970976253295,0.005277044854881266,0.009674582233948988,0.6640281442392261,0.003518029903254178
04:51,1137,0.26561125769569044,0.052770448548812667,0.05804749340369393,0.002638522427440633,0.009674582233948988,0.6605101143359718,0.0008795074758135445
04:54,1137,0.26649076517150394,0.056288478452066845,0.05980650835532102,0.0043975373790677225,0.009674582233948988,0.6613896218117854,0.002638522427440633
04:57,1137,0.2700087950747581,0.040457343887423045,0.04309586631486367,0.003518029903254178,0.009674582233948988,0.6596306068601583,0.003518029903254178
05:00,1137,0.27088830255057167,0.04133685136323659,0.04221635883905013,0.0008795074758135445,0.009674582233948988,0.6578715919085312,0.0
05:03,1137,0.27088830255057167,0.052770448548812667,0.05364995602462621,0.002638522427440633,0.009674582233948988,0.6596306068601583,0.001759014951627089
05:06,1137,0.27088830255057167,0.04133685136323659,0.04309586631486367,0.001759014951627089,0.009674582233948988,0.6596306068601583,0.001759014951627089
05:09,1137,0.27440633245382584,0.040457343887423045,0.04133685136323659,0.005277044854881266,0.009674582233948988,0.6578715919085312,0.0043975373790677225
05:12,1137,0.27440633245382584,0.04221635883905013,0.04397537379067722,0.002638522427440633,0.009674582233948988,0.6552330694810906,0.0008795074758135445
05:15,1137,0.2752858399296394,0.040457343887423045,0.04133685136323659,0.0043975373790677225,0.009674582233948988,0.6569920844327177,0.0043975373790677225
05:18,1137,0.2770448548812665,0.051011433597185574,0.052770448548812667,0.003518029903254178,0.009674582233948988,0.6525945470536499,0.002638522427440633
05:21,1137,0.27880386983289357,0.036939313984168866,0.036939313984168866,0.003518029903254178,0.009674582233948988,0.6508355321020228,0.003518029903254178
05:24,1137,0.2796833773087071,0.030782761653474055,0.0316622691292876,0.003518029903254178,0.009674582233948988,0.6473175021987687,0.002638522427440633
05:27,1137,0.27880386983289357,0.03430079155672823,0.03781882145998241,0.0008795074758135445,0.009674582233948988,0.6455584872471416,0.0
05:30,1137,0.28144239226033424,0.030782761653474055,0.0316622691292876,0.005277044854881266,0.009674582233948988,0.6464379947229552,0.001759014951627089
05:33,1137,0.28408091468777485,0.04573438874230431,0.04661389621811785,0.0043975373790677225,0.009674582233948988,0.644678979771328,0.001759014951627089
05:36,1138,0.281195079086116,0.040421792618629174,0.0421792618629174,0.0,0.009666080843585237,0.6423550087873462,0.0
05:39,1138,0.28383128295254834,0.03427065026362039,0.03602811950790861,0.005272407732864675,0.009666080843585237,0.6441124780316344,0.004393673110720563
05:42,1138,0.28471001757469244,0.030755711775043937,0.03251318101933216,0.0026362038664323375,0.009666080843585237,0.6397188049209139,0.0017574692442882249
05:45,1138,0.28031634446397186,0.03690685413005272,0.03954305799648506,0.0008787346221441124,0.009666080843585237,0.6379613356766256,0.0008787346221441124
05:48,1138,0.2820738137082601,0.03866432337434095,0.04130052724077329,0.0026362038664323375,0.009666080843585237,0.6388400702987698,0.0017574692442882249
05:51,1138,0.28295254833040423,0.03163444639718805,0.03427065026362039,0.0026362038664323375,0.009666080843585237,0.6379613356766256,0.0026362038664323375
05:54,1138,0.28646748681898065,0.03690685413005272,0.03866432337434095,0.0035149384885764497,0.009666080843585237,0.6362038664323374,0.0035149384885764497
05:57,1138,0.28998242530755713,0.0351493848857645,0.03690685413005272,0.005272407732864675,0.009666080843585237,0.6344463971880492,0.0026362038664323375
06:00,1138,0.29173989455184535,0.029876977152899824,0.029876977152899824,0.0026362038664323375,0.009666080843585237,0.6335676625659051,0.0017574692442882249
06:03,1138,0.29086115992970124,0.04481546572934974,0.04745166959578207,0.0026362038664323375,0.009666080843585237,0.6318101933216169,0.0017574692442882249
06:06,1138,0.28910369068541303,0.0492091388400703,0.05184534270650264,0.0008787346221441124,0.009666080843585237,0.6300527240773286,0.0008787346221441124
06:09,1138,0.28822495606326887,0.0641476274165202,0.06678383128295255,0.006151142355008787,0.009666080843585237,0.6291739894551845,0.005272407732864675
06:12,1138,0.28734622144112476,0.04305799648506151,0.04305799648506151,0.0008787346221441124,0.009666080843585237,0.624780316344464,0.0008787346221441124
06:15,1138,0.28734622144112476,0.04569420035149385,0.04569420035149385,0.0017574692442882249,0.009666080843585237,0.624780316344464,0.0017574692442882249
06:18,1138,0.28734622144112476,0.029876977152899824,0.033391915641476276,0.0026362038664323375,0.009666080843585237,0.6230228471001757,0.0017574692442882249
06:21,1138,0.28646748681898065,0.037785588752196834,0.03954305799648506,0.0008787346221441124,0.009666080843585237,0.6212653778558875,0.0
06:24,1138,0.28822495606326887,0.023725834797891036,0.026362038664323375,0.0017574692442882249,0.009666080843585237,0.6212653778558875,0.0017574692442882249
06:27,1138,0.28822495606326887,0.03690685413005272,0.03690685413005272,0.0017574692442882249,0.009666080843585237,0.6195079086115993,0.0017574692442882249
06:30,1138,0.29173989455184535,0.033391915641476276,0.03602811950790861,0.005272407732864675,0.009666080843585237,0.6195079086115993,0.0035149384885764497
06:33,1138,0.29173989455184535,0.04130052724077329,0.04305799648506151,0.0026362038664323375,0.009666080843585237,0.6159929701230229,0.0026362038664323375
06:36,1138,0.29173989455184535,0.04569420035149385,0.04569420035149385,0.0026362038664323375,0.009666080843585237,0.6142355008787346,0.0017574692442882249
06:39,1138,0.29437609841827767,0.03866432337434095,0.04305799648506151,0.0035149384885764497,0.009666080843585237,0.6133567662565905,0.0026362038664323375
06:42,1138,0.29437609841827767,0.048330404217926184,0.05008787346221441,0.005272407732864675,0.009666080843585237,0.6115992970123023,0.0035149384885764497
06:45,1138,0.29876977152899825,0.03866432337434095,0.04130052724077329,0.006151142355008787,0.009666080843585237,0.6089630931458699,0.004393673110720563
06:48,1138,0.30140597539543057,0.02899824253075571,0.030755711775043937,0.0026362038664323375,0.009666080843585237,0.6054481546572935,0.0008787346221441124
06:51,1138,0.29876977152899825,0.04305799648506151,0.04569420035149385,0.0008787346221441124,0.009666080843585237,0.6045694200351494,0.0
06:54,1138,0.29789103690685415,0.03690685413005272,0.03954305799648506,0.0017574692442882249,0.009666080843585237,0.6054481546572935,0.0017574692442882249
06:57,1138,0.29876977152899825,0.04657293497363796,0.0492091388400703,0.0035149384885764497,0.009666080843585237,0.6054481546572935,0.0026362038664323375
07:00,1138,0.29964850615114236,0.0351493848857645,0.0351493848857645,0.0026362038664323375,0.009666080843585237,0.6045694200351494,0.0026362038664323375
07:03,1138,0.29173989455184535,0.06502636203866433,0.06766256590509666,0.0017574692442882249,0.009666080843585237,0.6019332161687171,0.0017574692442882249
07:06,1138,0.29261862917398945,0.07644991212653779,0.08084358523725835,0.006151142355008787,0.009666080843585237,0.6036906854130053,0.0035149384885764497
07:09,1138,0.29525483304042177,0.07293497363796134,0.07469244288224956,0.007908611599297012,0.009666080843585237,0.6019332161687171,0.004393673110720563
07:12,1138,0.29789103690685415,0.06678383128295255,0.06942003514938488,0.005272407732864675,0.009666080843585237,0.5984182776801406,0.004393673110720563
07:15,1138,0.29876977152899825,0.061511423550087874,0.0632688927943761,0.0026362038664323375,0.009666080843585237,0.5992970123022847,0.0008787346221441124
07:18,1138,0.3022847100175747,0.04130052724077329,0.04305799648506151,0.005272407732864675,0.009666080843585237,0.6019332161687171,0.0035149384885764497
07:21,1138,0.3031634446397188,0.05799648506151142,0.05975395430579965,0.005272407732864675,0.009666080843585237,0.5992970123022847,0.004393673110720563
07:24,1138,0.30404217926186294,0.04569420035149385,0.04745166959578207,0.004393673110720563,0.009666080843585237,0.5975395430579965,0.0026362038664323375
07:27,1138,0.30404217926186294,0.050966608084358524,0.05360281195079086,0.0035149384885764497,0.009666080843585237,0.5949033391915641,0.0026362038664323375
07:30,1138,0.30755711775043937,0.04481546572934974,0.0492091388400703,0.0035149384885764497,0.009666080843585237,0.5922671353251318,0.0008787346221441124
07:33,1138,0.30667838312829526,0.056239015817223195,0.05711775043936731,0.0017574692442882249,0.009666080843585237,0.5931458699472759,0.0008787346221441124
07:36,1138,0.30667838312829526,0.050966608084358524,0.05272407732864675,0.0026362038664323375,0.009666080843585237,0.5922671353251318,0.0008787346221441124
07:39,1138,0.3031634446397188,0.043936731107205626,0.043936731107205626,0.0,0.009666080843585237,0.5913884007029877,0.0
07:42,1138,0.30667838312829526,0.043936731107205626,0.04481546572934974,0.004393673110720563,0.009666080843585237,0.5931458699472759,0.0026362038664323375
07:45,1138,0.3093145869947276,0.04130052724077329,0.0421792618629174,0.006151142355008787,0.009666080843585237,0.5913884007029877,0.004393673110720563
07:48,1138,0.3093145869947276,0.05799648506151142,0.05975395430579965,0.004393673110720563,0.009666080843585237,0.5878734622144113,0.0026362038664323375
07:51,1138,0.3084358523725835,0.0421792618629174,0.043936731107205626,0.0008787346221441124,0.009666080843585237,0.5878734622144113,0.0
07:54,1138,0.3093145869947276,0.03954305799648506,0.040421792618629174,0.004393673110720563,0.009666080843585237,0.5887521968365553,0.0008787346221441124
07:57,1138,0.3084358523725835,0.04657293497363796,0.04745166959578207,0.0017574692442882249,0.009666080843585237,0.5878734622144113,0.0017574692442882249
08:00,1138,0.3101933216168717,0.0421792618629174,0.04305799648506151,0.004393673110720563,0.009666080843585237,0.5861159929701231,0.0035149384885764497
08:03,1138,0.31195079086115995,0.05975395430579965,0.06063268892794376,0.004393673110720563,0.009666080843585237,0.5843585237258347,0.0008787346221441124
08:06,1138,0.31282952548330406,0.05975395430579965,0.05975395430579965,0.0017574692442882249,0.009666080843585237,0.5843585237258347,0.0017574692442882249
08:09,1138,0.3181019332161687,0.0632688927943761,0.06766256590509666,0.007908611599297012,0.009666080843585237,0.5826010544815465,0.004393673110720563
08:12,1138,0.3181019332161687,0.05536028119507909,0.05711775043936731,0.0035149384885764497,0.009666080843585237,0.5799648506151143,0.0035149384885764497
08:15,1138,0.3189806678383128,0.05272407732864675,0.05360281195079086,0.0035149384885764497,0.009666080843585237,0.5773286467486819,0.0026362038664323375
08:18,1138,0.3216168717047452,0.04745166959578207,0.0492091388400703,0.004393673110720563,0.009666080843585237,0.5755711775043937,0.0035149384885764497
08:21,1138,0.3295254833040422,0.06590509666080843,0.06766256590509666,0.009666080843585237,0.009666080843585237,0.5720562390158173,0.005272407732864675
08:24,1138,0.3295254833040422,0.06502636203866433,0.06590509666080843,0.0035149384885764497,0.009666080843585237,0.5676625659050967,0.0026362038664323375
08:27,1138,0.3339191564147627,0.06063268892794376,0.061511423550087874,0.005272407732864675,0.009666080843585237,0.5650263620386643,0.0008787346221441124
08:30,1138,0.3312829525483304,0.0421792618629174,0.043936731107205626,0.0026362038664323375,0.009666080843585237,0.5641476274165202,0.0017574692442882249
08:33,1139,0.35294117647058826,0.2115891132572432,0.2151009657594381,0.04038630377524144,0.009657594381035996,0.5627743634767339,0.03424056189640035
08:36,1139,0.35645302897278314,0.1106233538191396,0.11676909569798069,0.009657594381035996,0.009657594381035996,0.5417032484635645,0.007901668129938543
08:39,1139,0.35996488147497807,0.10623353819139596,0.10798946444249341,0.009657594381035996,0.009657594381035996,0.5346795434591747,0.007901668129938543
08:42,1139,0.36435469710272167,0.09920983318700614,0.10008779631255488,0.009657594381035996,0.009657594381035996,0.5285338015803336,0.007023705004389816
08:45,1139,0.3652326602282704,0.09482001755926252,0.09833187006145742,0.007023705004389816,0.009657594381035996,0.5232660228270413,0.004389815627743635
08:48,1139,0.3652326602282704,0.08516242317822652,0.08955223880597014,0.007023705004389816,0.009657594381035996,0.5197541703248464,0.006145741878841089
08:51,1139,0.36611062335381916,0.07199297629499561,0.07462686567164178,0.004389815627743635,0.009657594381035996,0.5153643546971027,0.0026338893766461808
08:54,1139,0.373134328358209,0.07287093942054433,0.07287093942054433,0.009657594381035996,0.009657594381035996,0.514486391571554,0.006145741878841089
08:57,1139,0.37664618086040386,0.06672519754170325,0.07111501316944688,0.0052677787532923615,0.009657594381035996,0.5092186128182616,0.001755926251097454
09:00,1139,0.3784021071115013,0.06057945566286216,0.061457418788410885,0.004389815627743635,0.009657594381035996,0.5109745390693591,0.003511852502194908
09:03,1139,0.3801580333625988,0.08165057067603161,0.08428446005267778,0.006145741878841089,0.009657594381035996,0.5092186128182616,0.004389815627743635
09:06,1139,0.38279192273924495,0.08165057067603161,0.08867427568042142,0.0052677787532923615,0.009657594381035996,0.504828797190518,0.004389815627743635
09:09,1139,0.3810359964881475,0.0649692712906058,0.06672519754170325,0.006145741878841089,0.009657594381035996,0.5030728709394205,0.001755926251097454
09:12,1139,0.38366988586479367,0.0456540825285338,0.04916593503072871,0.003511852502194908,0.009657594381035996,0.5030728709394205,0.0026338893766461808
09:15,1139,0.38279192273924495,0.06584723441615452,0.0684811237928007,0.0026338893766461808,0.009657594381035996,0.5021949078138718,0.001755926251097454
09:18,1137,0.3843447669305189,0.052770448548812667,0.05452946350043975,0.0043975373790677225,0.009674582233948988,0.5013192612137203,0.001759014951627089
09:21,1137,0.3834652594547054,0.05804749340369393,0.058927000879507474,0.003518029903254178,0.009674582233948988,0.5021987686895338,0.0008795074758135445
09:24,1137,0.386103781882146,0.044854881266490766,0.05013192612137203,0.0043975373790677225,0.009674582233948988,0.5021987686895338,0.002638522427440633
09:27,1137,0.3834652594547054,0.06156552330694811,0.0633245382585752,0.002638522427440633,0.009674582233948988,0.4995602462620932,0.001759014951627089
09:30,1137,0.3887423043095866,0.11169744942832015,0.11433597185576078,0.010554089709762533,0.009674582233948988,0.5004397537379067,0.005277044854881266
09:33,1136,0.3926056338028169,0.3829225352112676,0.3846830985915493,0.04665492957746479,0.0,0.49911971830985913,0.02992957746478873
09:36,1136,0.4665492957746479,0.4894366197183099,0.3485915492957746,0.136443661971831,0.36971830985915494,0.49735915492957744,0.1153169014084507
09:39,1136,0.5105633802816901,0.3345070422535211,0.27992957746478875,0.07746478873239436,0.5088028169014085,0.4392605633802817,0.06690140845070422
09:42,1136,0.5378521126760564,0.2878521126760563,0.2605633802816901,0.05193661971830986,0.6012323943661971,0.40316901408450706,0.040492957746478875
09:45,1136,0.5580985915492958,0.2790492957746479,0.2623239436619718,0.04137323943661972,0.6549295774647887,0.3882042253521127,0.03345070422535211
09:48,1136,0.5607394366197183,0.2737676056338028,0.2755281690140845,0.03169014084507042,0.6936619718309859,0.36883802816901406,0.02464788732394366
09:51,1136,0.5580985915492958,0.2746478873239437,0.2790492957746479,0.029049295774647887,0.7200704225352113,0.3609154929577465,0.022887323943661973
