,axisb_usd
2022-11-07,761.9200000000001
2022-11-08,-1241.8000000000002
2022-11-09,-1177.4399999999998
2022-11-10,2273.2
2022-11-11,-2738.08
2022-11-14,-837.44
2022-11-15,-1507.44
2022-11-16,-240.5200000000001
2022-11-17,-722.44
2022-11-18,1991.92
2022-11-21,-1238.72
2022-11-22,-757.44
2022-11-23,-2211.16
2022-11-24,36.92
2022-11-25,-276.8
2022-11-28,-1536.8000000000002
2022-11-29,-408.08000000000004
2022-11-30,3409.4799999999996
2022-12-01,957.56
2022-12-02,4463.200000000001
2022-12-05,-1592.44
2022-12-06,1832.56
2022-12-07,-1126.16
2022-12-08,-2082.44
2022-12-09,-591.8
2022-12-12,-61.16000000000005
2022-12-13,6013.200000000001
2022-12-14,1812.5600000000002
2022-12-15,3042.56
2022-12-16,1861.92
2022-12-19,597.56
2022-12-20,1780.64
2022-12-21,-2277.44
2022-12-22,1281.92
2022-12-23,-873.08
2022-12-27,-266.80000000000007
2022-12-28,-1296.8
2022-12-29,-1426.8
2022-12-30,-1146.8
2023-01-03,-1388.08
2023-01-04,-1566.8000000000002
2023-01-05,1188.1999999999998
2023-01-06,-3133.08
2023-01-09,2023.2
2023-01-10,-255.52000000000004
2023-01-11,418.19999999999993
2023-01-12,-801.8
2023-01-13,2431.92
2023-01-16,-729.2400000000001
2023-01-17,1931.92
2023-01-18,-686.8000000000001
2023-01-19,-2121.8
2023-01-20,-1303.08
2023-01-23,2646.2799999999997
2023-01-24,188.83999999999992
2023-01-25,-68.72000000000003
2023-01-26,-1886.1600000000003
2023-01-27,353.19999999999993
2023-01-30,151.91999999999996
2023-01-31,764.4799999999999
2023-02-01,-1526.8
2023-02-02,1126.28
2023-02-03,1006.92
2023-02-06,-1716.8
2023-02-07,-2596.8
2023-02-08,-2227.44
2023-02-09,1899.48
2023-02-10,301.91999999999996
2023-02-13,-1653.08
2023-02-14,-26.800000000000068
2023-02-15,-1387.44
2023-02-16,1758.8400000000001
2023-02-17,-1147.44
2023-02-20,85.64
2023-02-21,-1426.1599999999999
2023-02-22,233.83999999999992
2023-02-23,13.839999999999918
2023-02-24,1192.5600000000002
2023-02-27,1002.56
2023-02-28,238.19999999999993
2023-03-01,-1591.8
2023-03-02,1343.1999999999998
2023-03-03,1102.56
2023-03-06,1223.1999999999998
2023-03-07,-2297.44
2023-03-08,-1507.44
2023-03-09,1683.8400000000001
2023-03-10,1656.92
2023-03-13,2000.64
2023-03-14,-511.80000000000007
2023-03-15,-1219.88
2023-03-16,887.5600000000001
2023-03-17,228.19999999999993
2023-03-20,-1358.08
2023-03-21,-996.1600000000001
2023-03-22,-1481.8
2023-03-23,1737.5600000000002
2023-03-24,-1087.44
2023-03-27,126.91999999999996
2023-03-28,488.8399999999999
2023-03-29,463.2
2023-03-30,23.839999999999918
2023-03-31,1023.8399999999999
2023-04-03,-462.44000000000005
2023-04-04,-581.8000000000001
2023-04-05,63.83999999999992
2023-04-06,-320.5200000000001
2023-04-07,-7.439999999999998
2023-04-10,288.2
2023-04-11,673.1999999999999
2023-04-12,-2407.44
2023-04-13,1487.56
2023-04-14,1303.84
2023-04-17,-786.8000000000001
2023-04-18,1331.92
2023-04-19,-239.24000000000012
2023-04-20,1958.8400000000001
2023-04-21,-902.44
2023-04-24,-628.08
2023-04-25,-502.43999999999994
2023-04-26,218.83999999999992
2023-04-27,-1331.16
2023-04-28,-1001.1600000000001
2023-05-01,-732.44
2023-05-02,2276.92
2023-05-03,-2862.44
2023-05-04,-147.44000000000005
2023-05-05,-1412.44
2023-05-08,-1066.16
2023-05-09,-46.8
2023-05-10,1533.2
2023-05-11,673.8399999999999
2023-05-12,-1287.44
2023-05-15,6.9199999999999875
2023-05-16,18.839999999999918
2023-05-17,-676.8000000000001
2023-05-18,1433.2
2023-05-19,-612.44
2023-05-22,313.84000000000003
2023-05-23,-101.16000000000007
2023-05-24,1117.56
2023-05-25,618.1999999999999
2023-05-26,553.84
2023-05-29,-257.44000000000005
2023-05-30,1151.92
2023-05-31,-672.44
2023-06-01,-1698.08
2023-06-02,-1395.52
2023-06-05,1262.56
2023-06-06,-298.08000000000004
2023-06-07,-1757.44
2023-06-08,-1458.08
2023-06-09,2047.5600000000002
2023-06-12,-293.08000000000004
2023-06-13,-1916.8000000000002
2023-06-14,-2276.8
2023-06-15,1438.1999999999998
2023-06-16,-903.08
2023-06-19,-3.719999999999999
2023-06-20,-2721.8
2023-06-21,2077.56
2023-06-22,1254.48
2023-06-23,-15.520000000000081
2023-06-26,-901.8
2023-06-27,-1121.8000000000002
2023-06-28,2441.92
2023-06-29,1161.92
2023-06-30,1383.2
2023-07-03,-1376.1599999999999
2023-07-05,1291.92
2023-07-06,1071.92
2023-07-07,-701.8000000000001
2023-07-10,-233.08000000000004
2023-07-11,-1348.08
2023-07-12,818.1999999999999
2023-07-13,-931.8
2023-07-14,218.19999999999993
2023-07-17,428.8399999999999
2023-07-18,422.56
2023-07-19,-621.8000000000001
2023-07-20,192.56000000000017
2023-07-21,1031.92
2023-07-24,-2197.44
2023-07-25,1668.1999999999998
2023-07-26,147.55999999999995
2023-07-27,1220.1200000000001
2023-07-28,817.5600000000001
2023-07-31,-357.44000000000005
2023-08-01,2.5600000000000023
2023-08-02,2073.2
2023-08-03,-1641.8
2023-08-04,2558.84
2023-08-07,-788.7199999999999
2023-08-08,1018.2
2023-08-09,788.2
2023-08-10,67.55999999999995
2023-08-11,-821.8
2023-08-14,-1746.1599999999999
2023-08-15,-2226.16
2023-08-16,-1672.44
2023-08-17,1662.56
2023-08-18,-962.44
2023-08-21,981.92
2023-08-22,343.20000000000005
2023-08-23,1588.8399999999997
2023-08-24,3592.56
2023-08-25,-957.44
2023-08-28,677.56
2023-08-29,3498.8399999999997
2023-08-30,-1346.1599999999999
2023-08-31,1358.8400000000001
2023-09-01,493.19999999999993
2023-09-04,3.199999999999932
2023-09-05,-586.1600000000001
2023-09-06,1288.8400000000001
2023-09-07,1382.56
2023-09-08,2008.2
2023-09-11,-1451.16
2023-09-12,-1040.52
2023-09-13,-2073.08
2023-09-14,-492.44000000000005
2023-09-15,1807.56
2023-09-18,133.19999999999993
2023-09-19,1963.2
2023-09-20,-1036.1599999999999
2023-09-21,-117.44000000000004
2023-09-22,-2066.8
2023-09-25,-1536.8
2023-09-26,2028.2
2023-09-27,662.56
2023-09-28,-1431.8
2023-09-29,-1196.8000000000002
2023-10-02,833.2
2023-10-03,-2958.08
2023-10-04,592.56
2023-10-05,-1751.1600000000003
2023-10-06,72.55999999999995
2023-10-09,-1141.8
2023-10-10,-615.5199999999999
2023-10-11,-957.44
2023-10-12,-862.44
2023-10-13,898.1999999999999
2023-10-16,1272.5600000000002
2023-10-17,-981.8
2023-10-18,-606.8000000000001
2023-10-19,-1736.8000000000002
2023-10-20,-1467.44
2023-10-23,1146.92
2023-10-24,-652.4399999999999
2023-10-25,683.2
2023-10-26,1176.92
2023-10-27,-887.44
2023-10-30,393.84
2023-10-31,187.55999999999995
2023-11-01,1182.56
2023-11-02,1927.56
2023-11-03,231.92
2023-11-06,-936.8000000000001
2023-11-07,1057.56
2023-11-08,-773.08
2023-11-09,-386.80000000000007
2023-11-10,556.28
2023-11-13,-251.8
2023-11-14,609.4800000000001
2023-11-15,273.8399999999999
2023-11-16,-781.1600000000001
2023-11-17,-91.80000000000005
2023-11-20,2178.84
2023-11-21,-117.44000000000005
2023-11-22,-1358.08
2023-11-23,77.55999999999999
2023-11-24,-370.5200000000001
2023-11-27,-348.08000000000004
2023-11-28,447.55999999999995
2023-11-29,-2380.52
2023-11-30,-1687.44
2023-12-01,293.19999999999993
2023-12-04,703.1999999999999
2023-12-05,3022.56
2023-12-06,659.4799999999999
2023-12-07,1027.56
2023-12-08,100.11999999999989
2023-12-11,1044.48
2023-12-12,-1491.1599999999999
2023-12-13,1652.56
2023-12-14,-1442.44
2023-12-15,-711.8000000000001
2023-12-18,347.55999999999995
2023-12-19,-51.16000000000001
2023-12-20,1466.28
2023-12-21,1081.92
2023-12-22,-976.16
2023-12-26,-286.16
2023-12-27,-621.1600000000001
2023-12-28,-140.52000000000004
2023-12-29,2244.48
2024-01-02,2157.56
2024-01-03,-1436.7999999999997
2024-01-04,-1762.44
2024-01-05,-851.1600000000001
2024-01-08,1522.5600000000002
2024-01-09,1113.2
2024-01-10,-746.1600000000001
2024-01-11,537.56
2024-01-12,-26.160000000000082
2024-01-15,-548.08
2024-01-16,1003.1999999999999
2024-01-17,1588.1999999999998
2024-01-18,953.84
2024-01-19,-752.44
2024-01-22,-11.800000000000068
2024-01-23,318.19999999999993
2024-01-24,-260.5200000000001
2024-01-25,107.55999999999995
2024-01-26,-678.08
2024-01-29,861.92
2024-01-30,584.48
2024-01-31,613.1999999999999
2024-02-01,1322.56
2024-02-02,-1721.16
2024-02-05,-2803.08
2024-02-06,-2808.08
2024-02-07,-1782.44
2024-02-08,149.4799999999999
2024-02-09,237.55999999999995
2024-02-12,-554.8800000000001
2024-02-13,1083.8400000000001
2024-02-14,1271.92
2024-02-15,-391.16
2024-02-16,2553.2
2024-02-19,418.19999999999993
2024-02-20,-4181.8
2024-02-21,-1471.16
2024-02-22,-1941.8000000000002
2024-02-23,-841.16
2024-02-26,-223.72000000000003
2024-02-27,-506.1600000000001
2024-02-28,-377.44000000000005
2024-02-29,131.92000000000007
2024-03-01,722.56
2024-03-04,863.2
2024-03-05,3072.56
2024-03-06,-1547.44
2024-03-07,405.1199999999999
2024-03-08,813.1999999999999
2024-03-11,1333.1999999999998
2024-03-12,-3297.44
2024-03-13,1198.2
2024-03-14,-1341.8
2024-03-15,1287.56
2024-03-18,1843.2
2024-03-19,-1321.1599999999999
2024-03-20,1053.2
2024-03-21,-1892.4399999999998
2024-03-22,-776.1600000000001
2024-03-25,-1153.08
2024-03-26,797.56
2024-03-27,-3178.7200000000003
2024-03-28,-1376.8000000000002
2024-04-01,2332.56
2024-04-02,-521.1600000000001
2024-04-03,1197.56
2024-04-04,5663.200000000001
2024-04-05,-1373.08
2024-04-08,-1792.44
2024-04-09,-1630.52
2024-04-10,-5938.719999999999
2024-04-11,902.56
2024-04-12,-682.44
2024-04-15,-70.52000000000021
2024-04-16,-2045.52
2024-04-17,1858.1999999999998
2024-04-18,113.83999999999992
2024-04-19,3576.2799999999997
2024-04-22,2208.2
2024-04-23,413.19999999999993
2024-04-24,788.2
2024-04-25,2678.2
2024-04-26,-2002.44
2024-04-29,-1162.4399999999998
2024-04-30,1678.1999999999998
2024-05-01,1327.56
2024-05-02,352.55999999999995
2024-05-03,-2683.08
2024-05-06,-1452.44
2024-05-07,-857.4399999999999
2024-05-08,1457.56
2024-05-09,-861.1600000000001
2024-05-10,-1713.08
2024-05-13,-546.1600000000001
2024-05-14,-497.44
2024-05-15,-1495.52
2024-05-16,1358.84
2024-05-17,-392.44000000000005
2024-05-20,-1967.44
2024-05-21,618.8399999999999
2024-05-22,1650.1200000000001
2024-05-23,1457.56
2024-05-24,263.19999999999993
2024-05-27,-472.44
2024-05-28,-24.88000000000011
2024-05-29,1213.84
2024-05-30,1798.2
2024-05-31,-1418.08
2024-06-03,-1338.08
2024-06-04,578.1999999999999
2024-06-05,-1436.16
2024-06-06,-742.44
2024-06-07,-630.5200000000001
2024-06-10,186.91999999999996
2024-06-11,-21.80000000000001
2024-06-12,1816.9199999999998
2024-06-13,-1086.8
2024-06-14,363.84000000000003
2024-06-17,-1453.08
2024-06-18,-177.44000000000005
2024-06-19,-473.72
2024-06-20,-360.5200000000001
2024-06-21,2506.92
2024-06-24,911.92
2024-06-25,-1037.4399999999998
2024-06-26,-647.4399999999998
2024-06-27,1113.2
2024-06-28,-1011.16
2024-07-01,147.55999999999995
2024-07-02,2212.56
2024-07-03,-569.88
2024-07-04,431.28
2024-07-05,448.20000000000005
2024-07-08,-573.08
2024-07-09,-463.08000000000004
2024-07-10,-1393.08
2024-07-11,162.56000000000017
2024-07-12,-1387.44
2024-07-15,103.83999999999992
2024-07-16,-3191.8
2024-07-17,1482.5600000000002
2024-07-18,1051.92
2024-07-19,-2968.7200000000003
2024-07-22,1016.92
2024-07-23,-1731.8000000000002
2024-07-24,2642.56
2024-07-25,301.9200000000001
2024-07-26,-185.51999999999998
2024-07-29,-1988.08
2024-07-30,2227.56
2024-07-31,-2682.44
2024-08-01,1081.92
2024-08-02,-4162.44
2024-08-05,6651.92
2024-08-06,-1518.72
2024-08-07,-243.72000000000003
2024-08-08,-757.4399999999999
2024-08-09,956.92
2024-08-12,-1469.36
2024-08-13,-704.88
2024-08-14,903.8399999999999
2024-08-15,1247.56
2024-08-16,-2247.44
2024-08-19,-1401.8000000000002
2024-08-20,-2063.08
2024-08-21,-1095.52
2024-08-22,-1596.8
2024-08-23,-1828.7199999999998
2024-08-26,-3551.7999999999997
2024-08-27,-2436.16
2024-08-28,-2546.8
2024-08-29,1162.56
2024-08-30,-1353.08
2024-09-02,117.55999999999996
2024-09-03,3068.8399999999997
2024-09-04,1436.28
2024-09-05,-557.44
2024-09-06,-2558.08
2024-09-09,1086.92
2024-09-10,-1667.44
2024-09-11,-1352.44
2024-09-12,-1681.8
2024-09-13,-2311.1600000000003
2024-09-16,2127.56
2024-09-17,483.19999999999993
2024-09-18,-418.72
2024-09-19,-891.1599999999997
2024-09-20,-1391.8000000000002
2024-09-23,-717.44
2024-09-24,-2106.8
2024-09-25,2567.56
2024-09-26,1937.56
2024-09-27,-946.1600000000001
2024-09-30,-1422.44
2024-10-01,5146.92
2024-10-02,-1438.08
2024-10-03,1027.56
2024-10-04,1166.2800000000002
2024-10-07,673.84
2024-10-08,-1383.72
2024-10-09,-631.1600000000001
2024-10-10,1061.92
2024-10-11,-2535.5200000000004
2024-10-14,1366.92
2024-10-15,3737.56
2024-10-16,-966.8000000000001
2024-10-17,1826.9199999999998
2024-10-18,251.27999999999997
2024-10-21,13.839999999999918
2024-10-22,1711.92
2024-10-23,-133.08
2024-10-24,-196.80000000000004
2024-10-25,3141.92
2024-10-28,537.56
2024-10-29,-1947.44
2024-10-30,58.19999999999993
2024-10-31,3263.2
2024-11-01,2981.92
2024-11-04,1067.56
2024-11-05,1436.2800000000002
2024-11-06,-201.16000000000008
2024-11-07,1322.56
2024-11-08,793.8399999999999
2024-11-11,1508.2
2024-11-12,-493.72
2024-11-13,181.91999999999996
2024-11-14,-1578.08
2024-11-15,4041.92
2024-11-18,-2331.8
2024-11-19,-2026.1600000000003
2024-11-20,2782.56
2024-11-21,-7043.08
2024-11-22,187.56
2024-11-25,-1845.52
2024-11-26,1660.64
2024-11-27,3263.2
2024-11-28,42.55999999999999
2024-11-29,-2733.72
2024-12-02,2481.2799999999997
2024-12-03,-93.08000000000004
2024-12-04,768.1999999999999
2024-12-05,-407.44000000000005
2024-12-06,-173.72000000000003
2024-12-09,1191.28
2024-12-10,-1802.4399999999998
2024-12-11,1977.56
2024-12-12,-609.88
2024-12-13,-1491.8
2024-12-16,686.2800000000001
2024-12-17,818.1999999999999
2024-12-18,8238.84
2024-12-19,-3708.08
2024-12-20,1368.8400000000001
2024-12-23,-2237.44
2024-12-24,-1433.08
2024-12-26,1541.2800000000002
2024-12-27,7182.56
2024-12-30,3341.2799999999997
2024-12-31,-1207.44
2025-01-02,-1728.08
2025-01-03,-58.72000000000003
2025-01-06,-2517.44
2025-01-07,6277.56
2025-01-08,2436.92
2025-01-09,-1493.72
2025-01-10,1643.2
2025-01-13,-1422.44
2025-01-14,-167.44000000000005
2025-01-15,1307.56
2025-01-16,186.91999999999996
2025-01-17,1641.92
2025-01-20,-266.1600000000001
2025-01-21,1358.84
2025-01-22,1807.56
2025-01-23,1031.92
2025-01-24,703.8399999999999
2025-01-27,1576.2800000000002
2025-01-28,-3521.16
2025-01-29,1892.56
2025-01-30,-2978.08
2025-01-31,1041.28
2025-02-03,-1643.72
2025-02-04,1136.28
2025-02-05,698.1999999999999
2025-02-06,-1516.8000000000002
2025-02-07,1466.92
2025-02-10,-2927.4399999999996
2025-02-11,1508.2
2025-02-12,-5618.719999999999
2025-02-13,1352.56
2025-02-14,-227.44000000000005
2025-02-17,-38.08000000000004
2025-02-18,3203.2
2025-02-19,-1571.8
2025-02-20,2727.56
2025-02-21,2922.56
2025-02-24,1316.28
2025-02-25,6171.92
2025-02-26,-2807.44
2025-02-27,3196.2799999999997
2025-02-28,-1303.08
2025-03-03,2602.56
2025-03-04,-4763.08
2025-03-05,-1442.44
2025-03-06,3536.2799999999997
2025-03-07,-2263.08
2025-03-10,3056.2799999999997
2025-03-11,-1343.7199999999998
2025-03-12,-1623.7199999999998
2025-03-13,2098.2
2025-03-14,22.559999999999945
2025-03-17,-401.80000000000007
2025-03-18,3863.2
2025-03-19,1438.8399999999997
2025-03-20,4987.5599999999995
2025-03-21,-147.44000000000005
2025-03-24,-2382.44
2025-03-25,-616.8000000000001
2025-03-26,2584.4799999999996
2025-03-27,-3047.44
2025-03-28,1102.56
2025-03-31,-1606.8
2025-04-01,1346.92
2025-04-02,3333.8399999999997
2025-04-03,-2278.08
2025-04-04,7481.280000000001
2025-04-07,2371.92
2025-04-08,-1959.36
2025-04-09,2415.64
2025-04-10,-1329.36
2025-04-11,2526.2799999999997
2025-04-14,-1448.7199999999998
2025-04-15,1917.56
2025-04-16,3748.8399999999997
2025-04-17,2227.56
2025-04-21,1295.64
2025-04-22,-3477.44
2025-04-23,2967.56
2025-04-24,-1412.44
2025-04-25,1061.2800000000002
2025-04-28,-761.8
2025-04-29,-1818.08
2025-04-30,3132.56
2025-05-01,-1476.8
2025-05-02,2490.64
2025-05-05,1198.1999999999998
2025-05-06,2062.56
2025-05-07,2495.64
2025-05-08,1421.2799999999997
2025-05-09,-1402.44
2025-05-12,2016.9199999999998
2025-05-13,-837.44
2025-05-14,-1381.8
2025-05-15,-1311.8
2025-05-16,-957.4399999999999
2025-05-19,-4547.44
2025-05-20,1113.1999999999998
2025-05-21,4763.84
2025-05-22,-1502.44
2025-05-23,6631.280000000001
2025-05-26,1455.64
2025-05-27,-136.16000000000008
2025-05-28,-1577.4399999999998
2025-05-29,4232.5599999999995
2025-05-30,-1363.72
2025-06-02,-813.7199999999999
2025-06-03,-556.1600000000001
2025-06-04,-96.80000000000005
2025-06-05,-2127.44
2025-06-06,-292.44000000000005
2025-06-09,1016.2800000000001
2025-06-10,-1728.0800000000002
2025-06-11,-536.1600000000002
2025-06-12,1068.1999999999998
2025-06-13,3766.2799999999997
2025-06-16,559.4800000000002
2025-06-17,1392.56
2025-06-18,-1920.52
2025-06-19,-1808.08
2025-06-20,154.48000000000013
2025-06-23,-1503.7199999999998
2025-06-24,1260.64
2025-06-25,-286.80000000000007
2025-06-26,-1202.44
2025-06-27,1078.1999999999998
2025-06-30,-917.4399999999999
2025-07-01,-2113.08
2025-07-02,1282.56
2025-07-03,878.2
2025-07-04,-881.8000000000001
2025-07-07,267.55999999999995
2025-07-08,-703.0799999999999
2025-07-09,1411.92
2025-07-10,-2213.08
2025-07-11,2545.64
2025-07-14,-1461.1599999999999
2025-07-15,1038.84
2025-07-16,-930.52
2025-07-17,1040.64
2025-07-18,1242.5600000000002
2025-07-21,1648.8399999999997
2025-07-22,2183.2
2025-07-23,1093.8400000000001
2025-07-24,-386.16
2025-07-25,-518.08
2025-07-28,-1225.5199999999998
2025-07-29,-1457.44
2025-07-30,-4481.16
2025-07-31,1283.2
2025-08-01,2321.2799999999997
2025-08-04,2531.2799999999997
2025-08-05,1338.84
2025-08-06,656.28
2025-08-07,-1713.7199999999998
2025-08-08,2267.56
2025-08-11,-1016.7999999999998
2025-08-12,2156.92
2025-08-13,-1841.8
2025-08-14,-143.72000000000003
2025-08-15,-292.44000000000005
2025-08-18,27.559999999999974
2025-08-19,82.55999999999995
2025-08-20,5352.56
2025-08-21,-1991.1599999999999
2025-08-22,-6722.44
2025-08-25,-1647.44
2025-08-26,1313.1999999999998
2025-08-27,-27.440000000000055
2025-08-28,277.55999999999995
2025-08-29,1123.84
2025-09-01,-998.0799999999999
2025-09-02,-2001.8
2025-09-03,-571.16
2025-09-04,1106.28
2025-09-05,-1377.44
2025-09-08,421.91999999999996
2025-09-09,-551.1600000000001
2025-09-10,1021.28
2025-09-11,-328.72
2025-09-12,-431.1600000000001
2025-09-15,1077.56
2025-09-16,1422.56
2025-09-17,-2207.44
2025-09-18,-1248.08
2025-09-19,1177.56
2025-09-22,1658.1999999999998
2025-09-23,74.47999999999996
2025-09-24,-38.08000000000004
2025-09-25,-2261.8
2025-09-26,-1072.44
2025-09-29,-2643.08
2025-09-30,-1973.08
2025-10-01,1046.92
2025-10-02,1263.8400000000001
2025-10-03,1303.2
2025-10-06,-96.16000000000008
2025-10-07,98.19999999999993
2025-10-08,1357.56
2025-10-09,532.56
2025-10-10,8683.199999999999
2025-10-13,-4827.4400000000005
2025-10-14,1481.9199999999998
2025-10-15,-2242.44
2025-10-16,-2003.08
2025-10-17,1207.56
2025-10-20,-1698.08
2025-10-21,1178.84
2025-10-22,-676.8000000000001
2025-10-23,418.20000000000016
2025-10-24,-538.72
2025-10-27,-1458.08
2025-10-28,212.55999999999995
2025-10-29,1351.28
2025-10-30,1851.2800000000002
2025-10-31,2837.56
2025-11-03,1301.2800000000002
2025-11-04,1101.2800000000002
2025-11-05,-3093.7200000000003
2025-11-06,5691.92
2025-11-07,1396.28
2025-11-10,1401.2800000000002
2025-11-11,1371.92
2025-11-12,2072.56
2025-11-13,988.1999999999999
2025-11-14,-3988.08
2025-11-17,-1524.36
2025-11-18,1355.64
2025-11-19,-6428.719999999999
2025-11-20,6693.84
2025-11-21,3131.92
2025-11-24,-2013.08
2025-11-25,1096.92
2025-11-26,-2103.08
2025-11-27,-435.5200000000001
2025-11-28,-683.72
2025-12-01,-1743.7200000000003
2025-12-02,2037.56
2025-12-03,508.20000000000005
2025-12-04,2001.92
2025-12-05,1733.8400000000001
2025-12-08,-1502.44
2025-12-09,-1572.44
2025-12-10,-1306.16
2025-12-11,313.19999999999993
2025-12-12,1130.64
2025-12-15,-4848.08
2025-12-16,-346.79999999999995
2025-12-17,-1581.8
2025-12-18,-246.15999999999985
2025-12-19,3658.2
2025-12-22,-2222.44
2025-12-23,1272.56
2025-12-24,227.55999999999995
2025-12-26,22.559999999999988
2025-12-29,-986.16
2025-12-30,107.55999999999997
2025-12-31,850.7599999999999
2026-01-02,1146.28
2026-01-05,-327.44000000000005
2026-01-06,1201.28
2026-01-07,1276.92
2026-01-08,1118.2
2026-01-09,-2233.08
2026-01-12,-2023.08
2026-01-13,-508.08000000000004
2026-01-14,1381.92
2026-01-15,-1666.1599999999999
2026-01-16,-3558.08
2026-01-19,1396.92
2026-01-20,-1443.08
2026-01-21,3287.5600000000004
2026-01-22,887.56
2026-01-23,1191.2800000000002
2026-01-26,-2482.44
2026-01-27,1376.92
2026-01-28,-1316.8
2026-01-29,7226.280000000001
2026-01-30,-976.8000000000001
2026-02-02,1985.64
2026-02-03,6181.280000000001
2026-02-04,1466.28
2026-02-05,-1498.72
2026-02-06,-808.0799999999998
2026-02-09,1285.64
2026-02-10,-1561.8000000000002
2026-02-11,1408.2
2026-02-12,-4678.08
2026-02-13,-1423.72
2026-02-16,206.91999999999996
2026-02-17,-3732.44
2026-02-18,-4478.08
2026-02-19,-2201.8
2026-02-20,1868.8400000000001
2026-02-23,-2718.7200000000003
2026-02-24,1651.92
2026-02-25,1213.1999999999998
2026-02-26,6138.200000000001
2026-02-27,398.8399999999999
2026-03-02,-1304.36
2026-03-03,1430.64
2026-03-04,1671.92
2026-03-05,969.4799999999999
2026-03-06,1936.92
2026-03-09,1765.64
2026-03-10,-1313.08
2026-03-11,1541.28
2026-03-12,1916.2800000000002
2026-03-13,1670.64
2026-03-16,-1742.44
2026-03-17,1271.28
2026-03-18,2082.56
2026-03-19,-1783.7199999999998
2026-03-20,-1393.08
2026-03-23,12231.92
2026-03-24,2305.64
2026-03-25,-1396.8
2026-03-26,-2003.0800000000002
2026-03-27,1171.92
2026-03-30,-2158.72
2026-03-31,-2824.36
2026-04-01,-2269.36
2026-04-02,4685.64
2026-04-03,-857.44
2026-04-06,1586.92
2026-04-07,1348.2
2026-04-08,2891.2799999999997
2026-04-09,-1378.7199999999998
2026-04-10,-1402.44
2026-04-13,-1643.7199999999998
2026-04-14,1123.1999999999998
2026-04-15,-786.7999999999998
2026-04-16,108.83999999999992
2026-04-17,1767.56
2026-04-20,-1369.36
2026-04-21,-1896.8
2026-04-22,-287.43999999999994
2026-04-23,1456.28
2026-04-24,2196.92
2026-04-27,418.19999999999993
2026-04-28,1256.92
2026-04-29,1535.12
2026-04-30,3886.2799999999997
2026-05-01,3907.56
2026-05-04,1358.1999999999998
2026-05-05,-1359.8799999999997
2026-05-06,984.48
2026-05-07,-1594.8799999999999
2026-05-08,-1622.44
2026-05-11,-154.88
2026-05-12,-2692.4399999999996
2026-05-13,1617.5600000000002
2026-05-14,-1367.44
2026-05-15,-1968.7199999999998
2026-05-18,1000.64
2026-05-19,-1818.08
2026-05-20,-1854.36
2026-05-21,-2008.7199999999998
2026-05-22,-2288.08
2026-05-25,-2056.7999999999997
2026-05-26,-1687.44
2026-05-27,-1488.08
2026-05-28,1821.2800000000002
2026-05-29,-1463.08
