arm,w,sleeve,scale,weekly,wkpos,worst,maxdd,dd_top5,ulcer,annshrp,cveff,p1_contracts,sleeve_units
P1 + BMOM w=0.05,0.05,BMOM,1.0718701034697165,1543.499144810882,59.80392156862745,-7421.403553734895,20245.200000000008,14086.97162541837,6094.4785485679395,2.277074411491401,0.2846264624303377,1.2932112798362128,0.03248900575182528
P1 + BMOM w=0.10,0.1,BMOM,1.154870786381076,1623.0766799434352,60.29411764705882,-7425.518997839017,20245.19999999999,13929.516109809829,6016.768646362938,2.28834411207233,0.2941424925044782,1.32001730883357,0.070009609373175
P1 + BMOM w=0.15,0.15,BMOM,1.251804781862387,1716.0128843261239,60.78431372549019,-7646.374314644751,20245.19999999999,13745.62855969404,5953.799299058925,2.2938251695791902,0.2978906028741398,1.3513232620204467,0.1138287912680042
P1 + BMOM w=0.20,0.2,BMOM,1.366502030424213,1825.979742511899,59.80392156862745,-8056.185683885811,20245.199999999997,13528.043429334672,5916.550641827869,2.2924131743239413,0.29872074099535456,1.3883660629110004,0.1656778827308248
P1 + BMOM w=0.25,0.25,BMOM,1.504337739408456,1958.1307753645801,59.80392156862745,-8548.67038894564,20245.199999999997,13690.00310000942,5946.184793566789,2.2830210547078322,0.2952014278068353,1.4328816967865543,0.2279867556251419
P1 + BMOM w=0.30,0.3,BMOM,1.6685545709440266,2114.173764967566,59.31372549019608,-10084.010398341254,20245.20000000002,14178.414406471846,6070.509467255751,2.2646573568074637,0.28951534439573,1.4833450135692396,0.30344915233937997
P1 + BMOM w=0.35,0.35,BMOM,1.7994909745399876,2217.8395858780223,59.80392156862745,-11866.696170681642,20245.199999999997,14999.630364570974,6085.835167656401,2.2365172274653853,0.27913544414994834,1.48547979948276,0.3818053204679887
P1 + BMOM w=0.40,0.4,BMOM,1.9285622746745759,2310.21372177764,59.80392156862745,-13780.324296881057,20245.20000000001,16181.622666203137,6162.898638503274,2.1980755774863354,0.26595519935165657,1.4695644533020267,0.46764674661103306
P1 + BMOM w=0.45,0.45,BMOM,1.9674851048443749,2288.7890480156543,58.82352941176471,-15142.356913435044,20245.199999999983,16809.96045805538,6043.4962032000185,2.14916778029209,0.24940406477046215,1.374288345733796,0.5367205523589164
P1 + BMOM w=0.50,0.5,BMOM,1.9337679882549854,2182.681769257239,59.31372549019608,-15948.198557115766,20245.199999999983,16968.177117646122,5818.182231748186,2.0900419672148365,0.23233022088028513,1.2279426725419158,0.5861363153029376
P1 + BMOM w=0.55,0.55,BMOM,1.9011870326581524,2080.149972727022,58.82352941176471,-16726.885866905053,20245.20000000001,17146.124972174803,5762.233025903573,2.0213699800996734,0.21443216640903426,1.086528389164134,0.6338869221495981
P1 + BMOM w=0.60,0.6,BMOM,1.8696857619981324,1981.0159290935674,57.84313725490197,-17479.768624818196,20245.199999999983,17622.773692383693,5932.413144195301,1.9442113573534467,0.19662959509171224,0.9498003670950514,0.6800551441339385
P1 + BREADTH w=0.05,0.05,BREADTH,0.9936544615113969,1403.5413652800655,59.80392156862745,-7012.020493084785,20245.199999999986,14036.716960983467,6244.647051803559,2.2615008426301833,0.26945533125229104,1.1988441078135004,42029.17108275688
P1 + BREADTH w=0.10,0.1,BREADTH,0.9873889469453349,1333.385630971233,60.78431372549019,-7274.014763133735,20245.199999999983,13836.447784516908,6360.4091300871805,2.2550607254175503,0.26230141574605587,1.1285855663585178,83528.31005914556
P1 + BREADTH w=0.15,0.15,BREADTH,0.9812019520082762,1264.1090905693547,61.274509803921575,-7532.725712608056,20245.19999999998,11633.630978171359,6594.559752770794,2.2399402228755974,0.2540967863517701,1.0592075071929343,124507.38049813862
P1 + BREADTH w=0.20,0.2,BREADTH,0.9406345249931173,1153.442226827466,60.29411764705882,-7512.997275367216,20245.199999999983,11494.481565350457,6870.071050615083,2.2141317887971113,0.24515668904501936,0.9556846773930072,159146.22601160652
P1 + BREADTH w=0.25,0.25,BREADTH,0.8905237225650278,1036.7029998727714,61.274509803921575,-7388.923279565268,20245.199999999986,11481.02355602779,7102.689812133038,2.175556384087138,0.23213572000462135,0.8482238457431889,188334.95615774373
P1 + BREADTH w=0.30,0.3,BREADTH,0.8454820180180725,931.7728547792278,61.274509803921575,-7277.400334609616,20245.19999999999,11468.926929146346,7370.174225177906,2.122258195223864,0.21575176925095915,0.7516335140180664,214571.01895537679
P1 + BREADTH w=0.35,0.35,BREADTH,0.8047304765958424,836.8975202203103,61.76470588235294,-7176.198357083774,20245.199999999997,11492.843158932821,7656.956204831084,2.052671817688429,0.19616592084240542,0.664305008429868,238267.01665926195
P1 + BREADTH w=0.40,0.4,BREADTH,0.7392845076949015,722.9343238000203,60.29411764705882,-6821.849444042377,20245.199999999986,11266.06925756728,7675.662271185907,1.9659299659350353,0.17693355205352088,0.5633347948635149,250159.51726703404
P1 + BREADTH w=0.45,0.45,BREADTH,0.6462005360176418,591.7872861905443,58.82352941176471,-6163.30380467531,20245.199999999986,10692.083103857363,7870.778952598154,1.8621461848262137,0.15833386648850514,0.45137107440832286,245994.42301773274
P1 + BREADTH w=0.50,0.5,BREADTH,0.5739357712131566,489.97265949505413,58.333333333333336,-5652.048806802176,20245.19999999999,10254.166970850461,8062.63889352869,1.7425856400397126,0.14010308484908157,0.36444921472035446,242760.89579611976
P1 + BREADTH w=0.55,0.55,BREADTH,0.5162080932415968,408.6394952818491,58.333333333333336,-5243.64003444374,20245.19999999999,9943.854503368237,8246.103060621828,1.6096482612358005,0.12239945227054354,0.2950129252875725,240177.8386358761
P1 + BREADTH w=0.60,0.6,BREADTH,0.46845680809097584,341.7528694098508,58.333333333333336,-5137.401338276404,20245.199999999983,9683.344396077442,8421.78302405557,1.466639636076592,0.10633414591510798,0.23797605851021575,237775.0265683722
