# TM=90 SM=260 SS=5 WWS=10 PS=10 PE=True thresh=0 volmult=18 mask=5 reentries=1 minwave=1 maxwave=0 slip=1 instrument=NQU6 period=3 execs=11584
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
19,2022-01-05T14:06:00,1320,S-SolarExit,BuyToCover,Long,19460,1,2.18,1,1
20,2022-01-05T14:09:00,1321,Short,SellShort,Short,19380.25,1,2.18,-1,-1
21,2022-01-05T17:00:00,1379,Exit on session close,BuyToCover,Long,19119,1,2.18,-4,0
22,2022-01-05T19:06:00,1400,Long,Buy,Long,19155.75,1,2.18,1,1
23,2022-01-05T22:45:00,1473,L-SolarExit,Sell,Short,19101,1,2.18,-1,-1
24,2022-01-06T00:06:00,1500,Short,SellShort,Short,19003.5,1,2.18,-2,-3
25,2022-01-06T02:09:00,1541,S-SolarExit,BuyToCover,Long,19076.5,1,2.18,1,1
26,2022-01-06T03:30:00,1568,Short,SellShort,Short,19074.5,1,2.18,-1,-1
27,2022-01-06T09:36:00,1690,S-SolarExit,BuyToCover,Long,19114.5,1,2.18,1,1
28,2022-01-06T09:54:00,1696,Short,SellShort,Short,19112.5,1,2.18,-1,-1
29,2022-01-06T10:21:00,1705,S-SolarExit,BuyToCover,Long,19100.75,1,2.18,1,1
30,2022-01-06T11:36:00,1730,Short,SellShort,Short,19146,1,2.18,-1,-1
31,2022-01-06T12:45:00,1753,S-SolarExit,BuyToCover,Long,19211.5,1,2.18,1,1
32,2022-01-06T13:24:00,1766,Short,SellShort,Short,19174.25,1,2.18,-1,-1
33,2022-01-06T15:09:00,1801,S-SolarExit,BuyToCover,Long,19226,1,2.18,1,1
34,2022-01-06T15:27:00,1807,Short,SellShort,Short,19154.5,1,2.18,-1,-1
35,2022-01-06T17:00:00,1839,Exit on session close,BuyToCover,Long,19158.75,1,2.18,-1,0
36,2022-01-06T18:06:00,1840,Long,Buy,Long,19171.5,1,2.18,1,1
37,2022-01-06T23:27:00,1947,L-SolarExit,Sell,Short,19145.25,1,2.18,-1,-1
38,2022-01-07T00:15:00,1963,Short,SellShort,Short,19134,1,2.18,-2,-3
39,2022-01-07T04:30:00,2048,S-SolarExit,BuyToCover,Long,19122.25,1,2.18,1,1
40,2022-01-07T05:15:00,2063,Long,Buy,Long,19149.25,1,2.18,2,3
41,2022-01-07T08:36:00,2130,L-SolarExit,Sell,Short,19107.75,1,2.18,-1,-1
42,2022-01-07T09:09:00,2141,Long,Buy,Long,19074.5,1,2.18,1,1
43,2022-01-07T10:09:00,2161,L-SolarExit,Sell,Short,19094.5,1,2.18,-1,-1
44,2022-01-07T11:30:00,2188,Long,Buy,Long,18970.75,1,2.18,1,1
45,2022-01-07T13:54:00,2236,L-SolarExit,Sell,Short,18957.5,1,2.18,-1,-1
46,2022-01-07T14:51:00,2255,Long,Buy,Long,18998.25,1,2.18,1,1
47,2022-01-07T16:03:00,2279,L-SolarExit,Sell,Short,18949.25,1,2.18,-1,-1
48,2022-01-07T16:42:00,2292,Short,SellShort,Short,18946.25,1,2.18,-2,-3
49,2022-01-07T17:00:00,2299,Exit on session close,BuyToCover,Long,18935,1,2.18,-2,0
50,2022-01-09T20:54:00,2356,Long,Buy,Long,18965,1,2.18,1,1
51,2022-01-10T03:18:00,2484,L-SolarExit,Sell,Short,18965.25,1,2.18,-1,-1
52,2022-01-10T04:21:00,2505,Long,Buy,Long,18958.75,1,2.18,1,1
53,2022-01-10T05:57:00,2537,L-SolarExit,Sell,Short,18901,1,2.18,-1,-1
54,2022-01-10T06:45:00,2553,Short,SellShort,Short,18872.5,1,2.18,-2,-3
55,2022-01-10T11:15:00,2643,S-SolarExit,BuyToCover,Long,18609.75,1,2.18,1,1
56,2022-01-10T12:09:00,2661,Short,SellShort,Short,18613.75,1,2.18,-1,-1
57,2022-01-10T12:57:00,2677,S-SolarExit,BuyToCover,Long,18673,1,2.18,1,1
58,2022-01-10T15:12:00,2722,Short,SellShort,Short,18770.75,1,2.18,-1,-1
59,2022-01-10T15:30:00,2728,S-SolarExit,BuyToCover,Long,18847.25,1,2.18,1,1
60,2022-01-10T16:24:00,2746,Long,Buy,Long,18976.75,1,2.18,2,3
61,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,18979.75,1,2.18,2,0
62,2022-01-11T01:54:00,2916,Short,SellShort,Short,18932,1,2.18,-1,-1
63,2022-01-11T02:57:00,2937,S-SolarExit,BuyToCover,Long,18998.25,1,2.18,1,1
64,2022-01-11T08:00:00,3038,Short,SellShort,Short,19025.75,1,2.18,-1,-1
65,2022-01-11T10:06:00,3080,S-SolarExit,BuyToCover,Long,18938.75,1,2.18,1,1
66,2022-01-11T10:39:00,3091,Short,SellShort,Short,18926.75,1,2.18,-1,-1
67,2022-01-11T11:06:00,3100,S-SolarExit,BuyToCover,Long,18953,1,2.18,1,1
68,2022-01-11T12:33:00,3129,Short,SellShort,Short,19114,1,2.18,-1,-1
69,2022-01-11T13:24:00,3146,S-SolarExit,BuyToCover,Long,19167.75,1,2.18,1,1
70,2022-01-11T14:51:00,3175,Long,Buy,Long,19177,1,2.18,2,3
71,2022-01-11T17:00:00,3219,Exit on session close,Sell,Short,19188.75,1,2.18,2,0
72,2022-01-12T03:30:00,3408,Short,SellShort,Short,19173.25,1,2.18,-1,-1
73,2022-01-12T04:51:00,3435,S-SolarExit,BuyToCover,Long,19206.5,1,2.18,1,1
74,2022-01-12T05:27:00,3447,Long,Buy,Long,19238.75,1,2.18,2,3
75,2022-01-12T09:45:00,3533,L-SolarExit,Sell,Short,19269.25,1,2.18,-1,-1
76,2022-01-12T10:03:00,3539,Long,Buy,Long,19331.75,1,2.18,1,1
77,2022-01-12T10:36:00,3550,L-SolarExit,Sell,Short,19292,1,2.18,-1,-1
78,2022-01-12T11:36:00,3570,Long,Buy,Long,19262.25,1,2.18,1,1
79,2022-01-12T14:06:00,3620,L-SolarExit,Sell,Short,19233.5,1,2.18,-1,-1
80,2022-01-12T15:09:00,3641,Short,SellShort,Short,19230.5,1,2.18,-2,-3
81,2022-01-12T17:00:00,3679,Exit on session close,BuyToCover,Long,19260,1,2.18,-3,0
82,2022-01-13T03:24:00,3866,Long,Buy,Long,19253.25,1,2.18,1,1
83,2022-01-13T10:15:00,4003,L-SolarExit,Sell,Short,19244.25,1,2.18,-1,-1
84,2022-01-13T11:15:00,4023,Short,SellShort,Short,19100.25,1,2.18,-2,-3
85,2022-01-13T11:33:00,4029,S-SolarExit,BuyToCover,Long,19174.75,1,2.18,1,1
86,2022-01-13T12:15:00,4043,Short,SellShort,Short,19121.25,1,2.18,-1,-1
87,2022-01-13T13:12:00,4062,S-SolarExit,BuyToCover,Long,19049.75,1,2.18,1,1
88,2022-01-13T14:06:00,4080,Long,Buy,Long,19071,1,2.18,2,3
89,2022-01-13T14:21:00,4085,L-SolarExit,Sell,Short,19001.5,1,2.18,-1,-1
90,2022-01-13T16:24:00,4126,Short,SellShort,Short,18851.75,1,2.18,-2,-3
91,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,18866.5,1,2.18,-2,-2
92,2022-01-13T23:24:00,4246,Long,Buy,Long,18853.5,1,2.18,1,1
93,2022-01-14T05:33:00,4369,L-SolarExit,Sell,Short,18844.25,1,2.18,-1,-1
94,2022-01-14T06:45:00,4393,Short,SellShort,Short,18821,1,2.18,-2,-3
95,2022-01-14T09:30:00,4448,S-SolarExit,BuyToCover,Long,18756.5,1,2.18,1,1
96,2022-01-14T10:06:00,4460,Short,SellShort,Short,18877.25,1,2.18,-1,-1
97,2022-01-14T11:39:00,4491,S-SolarExit,BuyToCover,Long,18883.25,1,2.18,1,1
98,2022-01-14T12:27:00,4507,Short,SellShort,Short,18860.5,1,2.18,-1,-1
99,2022-01-14T13:54:00,4536,S-SolarExit,BuyToCover,Long,18846.75,1,2.18,1,1
100,2022-01-14T14:39:00,4551,Long,Buy,Long,18901,1,2.18,2,3
101,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,18981,1,2.18,2,0
102,2022-01-16T20:06:00,4640,Short,SellShort,Short,18915.5,1,2.18,-1,-1
103,2022-01-17T03:42:00,4792,S-SolarExit,BuyToCover,Long,18947.5,1,2.18,1,1
104,2022-01-17T05:21:00,4825,Long,Buy,Long,18998.5,1,2.18,2,3
105,2022-01-17T09:51:00,4915,L-SolarExit,Sell,Short,18931,1,2.18,-1,-1
106,2022-01-17T12:33:00,4969,Short,SellShort,Short,18921.5,1,2.18,-2,-3
107,2022-01-17T13:00:00,4979,Exit on session close,BuyToCover,Long,18923.75,1,2.18,-2,0
108,2022-01-18T05:33:00,5209,Long,Buy,Long,18706.25,1,2.18,1,1
109,2022-01-18T09:39:00,5291,L-SolarExit,Sell,Short,18652.25,1,2.18,-1,-1
110,2022-01-18T09:48:00,5294,Long,Buy,Long,18718.75,1,2.18,1,1
111,2022-01-18T10:42:00,5312,L-SolarExit,Sell,Short,18719.25,1,2.18,-1,-1
112,2022-01-18T11:36:00,5330,Short,SellShort,Short,18622,1,2.18,-2,-3
113,2022-01-18T11:51:00,5335,S-SolarExit,BuyToCover,Long,18691,1,2.18,1,1
114,2022-01-18T12:30:00,5348,Short,SellShort,Short,18652.75,1,2.18,-1,-1
115,2022-01-18T14:51:00,5395,S-SolarExit,BuyToCover,Long,18672.25,1,2.18,1,1
116,2022-01-18T15:21:00,5405,Short,SellShort,Short,18597,1,2.18,-1,-1
117,2022-01-18T17:00:00,5439,Exit on session close,BuyToCover,Long,18604.25,1,2.18,-1,0
118,2022-01-18T19:18:00,5464,Short,SellShort,Short,18547.25,1,2.18,-2,-3
119,2022-01-19T03:15:00,5623,S-SolarExit,BuyToCover,Long,18484,1,2.18,1,1
120,2022-01-19T04:45:00,5653,Long,Buy,Long,18590.75,1,2.18,2,3
121,2022-01-19T10:33:00,5769,L-SolarExit,Sell,Short,18646.5,1,2.18,-1,-1
122,2022-01-19T11:18:00,5784,Short,SellShort,Short,18494.25,1,2.18,-2,-3
123,2022-01-19T11:57:00,5797,S-SolarExit,BuyToCover,Long,18550,1,2.18,1,1
124,2022-01-19T12:51:00,5815,Long,Buy,Long,18672.5,1,2.18,2,3
125,2022-01-19T13:45:00,5833,L-SolarExit,Sell,Short,18609.5,1,2.18,-1,-1
126,2022-01-19T15:33:00,5869,Short,SellShort,Short,18498.25,1,2.18,-2,-3
127,2022-01-19T17:00:00,5899,Exit on session close,BuyToCover,Long,18401.5,1,2.18,-3,0
128,2022-01-19T21:06:00,5960,Long,Buy,Long,18435.5,1,2.18,1,1
129,2022-01-20T03:24:00,6086,L-SolarExit,Sell,Short,18455,1,2.18,-1,-1
130,2022-01-20T04:39:00,6111,Long,Buy,Long,18495,1,2.18,1,1
131,2022-01-20T11:48:00,6254,L-SolarExit,Sell,Short,18607.5,1,2.18,-1,-1
132,2022-01-20T13:00:00,6278,Short,SellShort,Short,18605,1,2.18,-2,-3
133,2022-01-20T17:00:00,6359,Exit on session close,BuyToCover,Long,18090.5,1,2.18,-3,0
134,2022-01-20T18:09:00,6361,Long,Buy,Long,18107.75,1,2.18,1,1
135,2022-01-20T20:15:00,6403,L-SolarExit,Sell,Short,18020.25,1,2.18,-1,-1
136,2022-01-20T20:33:00,6409,Long,Buy,Long,18093.25,1,2.18,1,1
137,2022-01-20T21:48:00,6434,L-SolarExit,Sell,Short,18023.75,1,2.18,-1,-1
138,2022-01-21T00:39:00,6491,Long,Buy,Long,18042.75,1,2.18,1,1
139,2022-01-21T03:27:00,6547,L-SolarExit,Sell,Short,18086.5,1,2.18,-1,-1
140,2022-01-21T04:33:00,6569,Long,Buy,Long,18140.5,1,2.18,1,1
141,2022-01-21T06:12:00,6602,L-SolarExit,Sell,Short,18110,1,2.18,-1,-1
142,2022-01-21T06:57:00,6617,Short,SellShort,Short,18068.75,1,2.18,-2,-3
143,2022-01-21T09:33:00,6669,S-SolarExit,BuyToCover,Long,18110.25,1,2.18,1,1
144,2022-01-21T09:45:00,6673,Short,SellShort,Short,18071.25,1,2.18,-1,-1
145,2022-01-21T09:51:00,6675,S-SolarExit,BuyToCover,Long,18120.75,1,2.18,1,1
146,2022-01-21T09:57:00,6677,Short,SellShort,Short,18020.75,1,2.18,-1,-1
147,2022-01-21T10:30:00,6688,S-SolarExit,BuyToCover,Long,17983.25,1,2.18,1,1
148,2022-01-21T11:06:00,6700,Short,SellShort,Short,18101.25,1,2.18,-1,-1
149,2022-01-21T11:27:00,6707,S-SolarExit,BuyToCover,Long,18218.75,1,2.18,1,1
150,2022-01-21T11:42:00,6712,Short,SellShort,Short,18090.5,1,2.18,-1,-1
151,2022-01-21T13:15:00,6743,S-SolarExit,BuyToCover,Long,18050,1,2.18,1,1
152,2022-01-21T13:24:00,6746,Short,SellShort,Short,17982.75,1,2.18,-1,-1
153,2022-01-21T13:42:00,6752,S-SolarExit,BuyToCover,Long,18015.75,1,2.18,1,1
154,2022-01-21T14:30:00,6768,Short,SellShort,Short,17946.5,1,2.18,-1,-1
155,2022-01-21T15:21:00,6785,S-SolarExit,BuyToCover,Long,17889,1,2.18,1,1
156,2022-01-21T15:54:00,6796,Short,SellShort,Short,17838.5,1,2.18,-1,-1
157,2022-01-21T17:00:00,6819,Exit on session close,BuyToCover,Long,17775.75,1,2.18,-2,0
158,2022-01-23T18:18:00,6824,Long,Buy,Long,17847.5,1,2.18,1,1
159,2022-01-24T02:24:00,6986,L-SolarExit,Sell,Short,17844,1,2.18,-1,-1
160,2022-01-24T03:18:00,7004,Long,Buy,Long,17910.25,1,2.18,1,1
161,2022-01-24T04:00:00,7018,L-SolarExit,Sell,Short,17866.5,1,2.18,-1,-1
162,2022-01-24T06:12:00,7062,Long,Buy,Long,17748.75,1,2.18,1,1
163,2022-01-24T07:27:00,7087,L-SolarExit,Sell,Short,17691.25,1,2.18,-1,-1
164,2022-01-24T09:03:00,7119,Short,SellShort,Short,17531.5,1,2.18,-2,-3
165,2022-01-24T09:30:00,7128,S-SolarExit,BuyToCover,Long,17544.75,1,2.18,1,1
166,2022-01-24T09:48:00,7134,Short,SellShort,Short,17499.75,1,2.18,-1,-1
167,2022-01-24T10:33:00,7149,S-SolarExit,BuyToCover,Long,17446.5,1,2.18,1,1
168,2022-01-24T10:51:00,7155,Short,SellShort,Short,17427.75,1,2.18,-1,-1
169,2022-01-24T12:03:00,7179,S-SolarExit,BuyToCover,Long,17297.75,1,2.18,1,1
170,2022-01-24T12:12:00,7182,Short,SellShort,Short,17194.25,1,2.18,-1,-1
171,2022-01-24T12:33:00,7189,S-SolarExit,BuyToCover,Long,17154,1,2.18,1,1
172,2022-01-24T13:30:00,7208,Short,SellShort,Short,17355.5,1,2.18,-1,-1
173,2022-01-24T13:42:00,7212,S-SolarExit,BuyToCover,Long,17401,1,2.18,1,1
174,2022-01-24T14:18:00,7224,Short,SellShort,Short,17516.5,1,2.18,-1,-1
175,2022-01-24T14:54:00,7236,S-SolarExit,BuyToCover,Long,17443.75,1,2.18,1,1
176,2022-01-24T15:09:00,7241,Short,SellShort,Short,17501.25,1,2.18,-1,-1
177,2022-01-24T15:15:00,7243,S-SolarExit,BuyToCover,Long,17592.25,1,2.18,1,1
178,2022-01-24T17:00:00,7278,Long,Buy,Long,17884.75,1,2.18,2,3
179,2022-01-24T17:00:00,7279,Exit on session close,Sell,Short,17867.25,1,2.18,2,0
180,2022-01-24T18:30:00,7288,Short,SellShort,Short,17818.75,1,2.18,-1,-1
181,2022-01-25T00:30:00,7408,S-SolarExit,BuyToCover,Long,17640,1,2.18,1,1
182,2022-01-25T02:09:00,7441,Short,SellShort,Short,17631,1,2.18,-1,-1
183,2022-01-25T02:45:00,7453,S-SolarExit,BuyToCover,Long,17602.25,1,2.18,1,1
184,2022-01-25T03:30:00,7468,Short,SellShort,Short,17557.75,1,2.18,-1,-1
185,2022-01-25T03:42:00,7472,S-SolarExit,BuyToCover,Long,17611.5,1,2.18,1,1
186,2022-01-25T04:27:00,7487,Long,Buy,Long,17649.25,1,2.18,2,3
187,2022-01-25T05:42:00,7512,L-SolarExit,Sell,Short,17655.25,1,2.18,-1,-1
188,2022-01-25T06:42:00,7532,Short,SellShort,Short,17625.25,1,2.18,-2,-3
189,2022-01-25T09:00:00,7578,S-SolarExit,BuyToCover,Long,17573.75,1,2.18,1,1
190,2022-01-25T09:39:00,7591,Long,Buy,Long,17606.5,1,2.18,2,3
191,2022-01-25T09:51:00,7595,L-SolarExit,Sell,Short,17491.5,1,2.18,-1,-1
192,2022-01-25T10:18:00,7604,Long,Buy,Long,17495.5,1,2.18,1,1
193,2022-01-25T10:42:00,7612,L-SolarExit,Sell,Short,17501.5,1,2.18,-1,-1
194,2022-01-25T10:48:00,7614,Long,Buy,Long,17569.75,1,2.18,1,1
195,2022-01-25T11:03:00,7619,L-SolarExit,Sell,Short,17490.75,1,2.18,-1,-1
196,2022-01-25T11:24:00,7626,Long,Buy,Long,17516.5,1,2.18,1,1
197,2022-01-25T11:39:00,7631,L-SolarExit,Sell,Short,17444.75,1,2.18,-1,-1
198,2022-01-25T11:57:00,7637,Long,Buy,Long,17458.5,1,2.18,1,1
199,2022-01-25T12:51:00,7655,L-SolarExit,Sell,Short,17428.75,1,2.18,-1,-1
200,2022-01-25T13:21:00,7665,Long,Buy,Long,17479.5,1,2.18,1,1
201,2022-01-25T15:12:00,7702,L-SolarExit,Sell,Short,17660.5,1,2.18,-1,-1
202,2022-01-25T18:06:00,7740,Long,Buy,Long,17353.5,1,2.18,1,1
203,2022-01-25T19:09:00,7761,L-SolarExit,Sell,Short,17520,1,2.18,-1,-1
204,2022-01-25T20:18:00,7784,Short,SellShort,Short,17488,1,2.18,-2,-3
205,2022-01-25T21:03:00,7799,S-SolarExit,BuyToCover,Long,17566.5,1,2.18,1,1
206,2022-01-25T22:39:00,7831,Long,Buy,Long,17595.75,1,2.18,2,3
207,2022-01-26T02:21:00,7905,L-SolarExit,Sell,Short,17523.25,1,2.18,-1,-1
208,2022-01-26T03:06:00,7920,Long,Buy,Long,17607.25,1,2.18,1,1
209,2022-01-26T07:27:00,8007,L-SolarExit,Sell,Short,17748.5,1,2.18,-1,-1
210,2022-01-26T08:21:00,8025,Long,Buy,Long,17837.25,1,2.18,1,1
211,2022-01-26T09:12:00,8042,L-SolarExit,Sell,Short,17794,1,2.18,-1,-1
212,2022-01-26T09:57:00,8057,Long,Buy,Long,17823.25,1,2.18,1,1
213,2022-01-26T10:21:00,8065,L-SolarExit,Sell,Short,17797.75,1,2.18,-1,-1
214,2022-01-26T11:15:00,8083,Long,Buy,Long,17785,1,2.18,1,1
215,2022-01-26T13:06:00,8120,L-SolarExit,Sell,Short,17842.25,1,2.18,-1,-1
216,2022-01-26T14:06:00,8140,Long,Buy,Long,17982.75,1,2.18,1,1
217,2022-01-26T14:15:00,8143,L-SolarExit,Sell,Short,17884.75,1,2.18,-1,-1
218,2022-01-26T14:30:00,8148,Long,Buy,Long,17864.25,1,2.18,1,1
219,2022-01-26T14:39:00,8151,L-SolarExit,Sell,Short,17772.25,1,2.18,-1,-1
220,2022-01-26T14:42:00,8152,Long,Buy,Long,17870.25,1,2.18,1,1
221,2022-01-26T14:45:00,8153,L-SolarExit,Sell,Short,17797.75,1,2.18,-1,-1
222,2022-01-26T15:33:00,8169,Long,Buy,Long,17530.75,1,2.18,1,1
223,2022-01-26T15:39:00,8171,L-SolarExit,Sell,Short,17436.25,1,2.18,-1,-1
224,2022-01-26T15:45:00,8173,Long,Buy,Long,17530.25,1,2.18,1,1
225,2022-01-26T15:54:00,8176,L-SolarExit,Sell,Short,17449.5,1,2.18,-1,-1
226,2022-01-26T16:51:00,8195,Long,Buy,Long,17511.25,1,2.18,1,1
227,2022-01-26T17:00:00,8199,Exit on session close,Sell,Short,17515,1,2.18,1,0
228,2022-01-26T19:24:00,8226,Short,SellShort,Short,17568.5,1,2.18,-1,-1
229,2022-01-26T21:51:00,8275,S-SolarExit,BuyToCover,Long,17337.25,1,2.18,1,1
230,2022-01-26T22:24:00,8286,Long,Buy,Long,17341,1,2.18,2,3
231,2022-01-26T22:45:00,8293,L-SolarExit,Sell,Short,17229.25,1,2.18,-1,-1
232,2022-01-26T23:36:00,8310,Long,Buy,Long,17299.75,1,2.18,1,1
233,2022-01-27T00:21:00,8325,L-SolarExit,Sell,Short,17263.5,1,2.18,-1,-1
234,2022-01-27T01:15:00,8343,Long,Buy,Long,17341.75,1,2.18,1,1
235,2022-01-27T01:36:00,8350,L-SolarExit,Sell,Short,17273.5,1,2.18,-1,-1
236,2022-01-27T02:24:00,8366,Long,Buy,Long,17337.5,1,2.18,1,1
237,2022-01-27T05:54:00,8436,L-SolarExit,Sell,Short,17497,1,2.18,-1,-1
238,2022-01-27T06:15:00,8443,Long,Buy,Long,17520.75,1,2.18,1,1
239,2022-01-27T07:39:00,8471,L-SolarExit,Sell,Short,17527.25,1,2.18,-1,-1
240,2022-01-27T07:57:00,8477,Long,Buy,Long,17618.25,1,2.18,1,1
241,2022-01-27T09:39:00,8511,L-SolarExit,Sell,Short,17637,1,2.18,-1,-1
242,2022-01-27T09:48:00,8514,Long,Buy,Long,17709.75,1,2.18,1,1
243,2022-01-27T10:27:00,8527,L-SolarExit,Sell,Short,17699.25,1,2.18,-1,-1
244,2022-01-27T11:03:00,8539,Long,Buy,Long,17660,1,2.18,1,1
245,2022-01-27T11:30:00,8548,L-SolarExit,Sell,Short,17604.25,1,2.18,-1,-1
246,2022-01-27T11:39:00,8551,Long,Buy,Long,17679.75,1,2.18,1,1
247,2022-01-27T12:12:00,8562,L-SolarExit,Sell,Short,17600.75,1,2.18,-1,-1
248,2022-01-27T13:00:00,8578,Long,Buy,Long,17525.5,1,2.18,1,1
249,2022-01-27T13:12:00,8582,L-SolarExit,Sell,Short,17445.25,1,2.18,-1,-1
250,2022-01-27T13:39:00,8591,Long,Buy,Long,17420,1,2.18,1,1
251,2022-01-27T14:27:00,8607,L-SolarExit,Sell,Short,17420,1,2.18,-1,-1
252,2022-01-27T14:51:00,8615,Long,Buy,Long,17421.5,1,2.18,1,1
253,2022-01-27T15:18:00,8624,L-SolarExit,Sell,Short,17347.5,1,2.18,-1,-1
254,2022-01-27T15:45:00,8633,Long,Buy,Long,17399.75,1,2.18,1,1
255,2022-01-27T16:03:00,8639,L-SolarExit,Sell,Short,17351.25,1,2.18,-1,-1
256,2022-01-27T16:36:00,8650,Long,Buy,Long,17426,1,2.18,1,1
257,2022-01-27T17:00:00,8659,Exit on session close,Sell,Short,17478,1,2.18,1,0
258,2022-01-27T19:03:00,8679,Short,SellShort,Short,17460.25,1,2.18,-1,-1
259,2022-01-27T20:06:00,8700,S-SolarExit,BuyToCover,Long,17508,1,2.18,1,1
260,2022-01-27T21:54:00,8736,Long,Buy,Long,17532,1,2.18,2,3
261,2022-01-27T23:24:00,8766,L-SolarExit,Sell,Short,17474.5,1,2.18,-1,-1
262,2022-01-27T23:57:00,8777,Short,SellShort,Short,17462.25,1,2.18,-2,-3
263,2022-01-28T04:18:00,8864,S-SolarExit,BuyToCover,Long,17469.25,1,2.18,1,1
264,2022-01-28T05:09:00,8881,Short,SellShort,Short,17402.5,1,2.18,-1,-1
265,2022-01-28T08:21:00,8945,S-SolarExit,BuyToCover,Long,17276.25,1,2.18,1,1
266,2022-01-28T09:12:00,8962,Long,Buy,Long,17396,1,2.18,2,3
267,2022-01-28T09:39:00,8971,L-SolarExit,Sell,Short,17296,1,2.18,-1,-1
268,2022-01-28T10:15:00,8983,Long,Buy,Long,17330.25,1,2.18,1,1
269,2022-01-28T10:36:00,8990,L-SolarExit,Sell,Short,17317.25,1,2.18,-1,-1
270,2022-01-28T10:42:00,8992,Long,Buy,Long,17368.75,1,2.18,1,1
271,2022-01-28T12:27:00,9027,L-SolarExit,Sell,Short,17605,1,2.18,-1,-1
272,2022-01-28T13:15:00,9043,Long,Buy,Long,17623.5,1,2.18,1,1
273,2022-01-28T14:12:00,9062,L-SolarExit,Sell,Short,17522.5,1,2.18,-1,-1
274,2022-01-28T14:54:00,9076,Long,Buy,Long,17527.25,1,2.18,1,1
275,2022-01-28T17:00:00,9119,Exit on session close,Sell,Short,17794.5,1,2.18,1,0
276,2022-01-30T18:48:00,9134,Short,SellShort,Short,17738,1,2.18,-1,-1
277,2022-01-30T21:21:00,9185,S-SolarExit,BuyToCover,Long,17809.5,1,2.18,1,1
278,2022-01-30T22:27:00,9207,Long,Buy,Long,17846,1,2.18,2,3
279,2022-01-31T06:36:00,9370,L-SolarExit,Sell,Short,17836.5,1,2.18,-1,-1
280,2022-01-31T07:09:00,9381,Short,SellShort,Short,17832.5,1,2.18,-2,-3
281,2022-01-31T08:42:00,9412,S-SolarExit,BuyToCover,Long,17829.75,1,2.18,-2,0
282,2022-01-31T08:54:00,9416,Long,Buy,Long,17835.5,1,2.18,1,1
283,2022-01-31T11:27:00,9467,L-SolarExit,Sell,Short,18032.75,1,2.18,-1,-1
284,2022-01-31T11:54:00,9476,Long,Buy,Long,18107.75,1,2.18,1,1
285,2022-01-31T15:18:00,9544,L-SolarExit,Sell,Short,18102.75,1,2.18,-1,-1
286,2022-01-31T15:36:00,9550,Long,Buy,Long,18181.25,1,2.18,1,1
287,2022-01-31T17:00:00,9579,Exit on session close,Sell,Short,18232.25,1,2.18,1,0
288,2022-01-31T20:54:00,9636,Short,SellShort,Short,18197.75,1,2.18,-1,-1
289,2022-02-01T01:06:00,9720,S-SolarExit,BuyToCover,Long,18254.5,1,2.18,1,1
290,2022-02-01T02:06:00,9740,Long,Buy,Long,18257.5,1,2.18,2,3
291,2022-02-01T04:33:00,9789,L-SolarExit,Sell,Short,18239.75,1,2.18,-1,-1
292,2022-02-01T07:39:00,9851,Long,Buy,Long,18292.25,1,2.18,1,1
