# TM=90 SM=200 SS=5 WWS=10 PS=10 PE=True thresh=0 volmult=18 mask=5 reentries=1 minwave=1 maxwave=0 slip=1 instrument=NQU6 period=3 execs=16056
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
23,2022-01-05T09:45:00,1233,S-SolarExit,BuyToCover,Long,19549.25,1,2.18,1,1
24,2022-01-05T10:21:00,1245,Short,SellShort,Short,19530.5,1,2.18,-1,-1
25,2022-01-05T13:36:00,1310,S-SolarExit,BuyToCover,Long,19444.5,1,2.18,1,1
26,2022-01-05T14:09:00,1321,Short,SellShort,Short,19380.25,1,2.18,-1,-1
27,2022-01-05T15:18:00,1344,S-SolarExit,BuyToCover,Long,19238.75,1,2.18,1,1
28,2022-01-05T15:54:00,1356,Short,SellShort,Short,19189.5,1,2.18,-1,-1
29,2022-01-05T17:00:00,1379,Exit on session close,BuyToCover,Long,19119,1,2.18,-2,0
30,2022-01-05T18:36:00,1390,Long,Buy,Long,19142,1,2.18,1,1
31,2022-01-05T22:15:00,1463,L-SolarExit,Sell,Short,19119.25,1,2.18,2,0
32,2022-01-05T22:18:00,1464,Short,SellShort,Short,19117,1,2.18,-1,-1
33,2022-01-06T02:06:00,1540,S-SolarExit,BuyToCover,Long,19066.25,1,2.18,1,1
34,2022-01-06T03:27:00,1567,Short,SellShort,Short,19082,1,2.18,-1,-1
35,2022-01-06T04:00:00,1578,S-SolarExit,BuyToCover,Long,19117.25,1,2.18,1,1
36,2022-01-06T05:12:00,1602,Long,Buy,Long,19120.5,1,2.18,2,3
37,2022-01-06T06:24:00,1626,L-SolarExit,Sell,Short,19074,1,2.18,-1,-1
38,2022-01-06T07:27:00,1647,Short,SellShort,Short,19051.75,1,2.18,-2,-3
39,2022-01-06T09:24:00,1686,S-SolarExit,BuyToCover,Long,19084,1,2.18,1,1
40,2022-01-06T09:54:00,1696,Short,SellShort,Short,19112.5,1,2.18,-1,-1
41,2022-01-06T10:21:00,1705,S-SolarExit,BuyToCover,Long,19100.75,1,2.18,1,1
42,2022-01-06T11:30:00,1728,Short,SellShort,Short,19174.5,1,2.18,-1,-1
43,2022-01-06T12:00:00,1738,S-SolarExit,BuyToCover,Long,19202.75,1,2.18,1,1
44,2022-01-06T12:45:00,1753,Long,Buy,Long,19211.5,1,2.18,2,3
45,2022-01-06T13:03:00,1759,L-SolarExit,Sell,Short,19186,1,2.18,-1,-1
46,2022-01-06T15:00:00,1798,Long,Buy,Long,19194,1,2.18,1,1
47,2022-01-06T15:24:00,1806,L-SolarExit,Sell,Short,19175.5,1,2.18,1,0
48,2022-01-06T15:27:00,1807,Short,SellShort,Short,19154.5,1,2.18,-1,-1
49,2022-01-06T16:18:00,1824,S-SolarExit,BuyToCover,Long,19147,1,2.18,-1,0
50,2022-01-06T16:21:00,1825,Long,Buy,Long,19148.75,1,2.18,1,1
51,2022-01-06T17:00:00,1839,Exit on session close,Sell,Short,19158.25,1,2.18,1,0
52,2022-01-06T18:42:00,1852,Long,Buy,Long,19180.25,1,2.18,2,3
53,2022-01-06T21:12:00,1902,L-SolarExit,Sell,Short,19161.5,1,2.18,-1,-1
54,2022-01-06T23:21:00,1945,Short,SellShort,Short,19155,1,2.18,-2,-3
55,2022-01-07T04:18:00,2044,S-SolarExit,BuyToCover,Long,19093.25,1,2.18,1,1
56,2022-01-07T05:15:00,2063,Long,Buy,Long,19149.25,1,2.18,2,3
57,2022-01-07T08:18:00,2124,L-SolarExit,Sell,Short,19131,1,2.18,-1,-1
58,2022-01-07T09:06:00,2140,Long,Buy,Long,19070.25,1,2.18,1,1
59,2022-01-07T09:39:00,2151,L-SolarExit,Sell,Short,19065,1,2.18,-1,-1
60,2022-01-07T09:45:00,2153,Long,Buy,Long,19127.25,1,2.18,1,1
61,2022-01-07T10:09:00,2161,L-SolarExit,Sell,Short,19094.5,1,2.18,-1,-1
62,2022-01-07T11:12:00,2182,Long,Buy,Long,18950.5,1,2.18,1,1
63,2022-01-07T12:24:00,2206,L-SolarExit,Sell,Short,18973,1,2.18,-1,-1
64,2022-01-07T13:54:00,2236,Short,SellShort,Short,18957.5,1,2.18,-2,-3
65,2022-01-07T14:45:00,2253,S-SolarExit,BuyToCover,Long,18985.75,1,2.18,1,1
66,2022-01-07T15:48:00,2274,Short,SellShort,Short,18967.5,1,2.18,-1,-1
67,2022-01-07T17:00:00,2299,Exit on session close,BuyToCover,Long,18935,1,2.18,-2,0
68,2022-01-09T19:36:00,2330,Long,Buy,Long,18945.5,1,2.18,1,1
69,2022-01-10T03:15:00,2483,L-SolarExit,Sell,Short,18972,1,2.18,-1,-1
70,2022-01-10T04:12:00,2502,Long,Buy,Long,18950.25,1,2.18,1,1
71,2022-01-10T05:45:00,2533,L-SolarExit,Sell,Short,18914.5,1,2.18,-1,-1
72,2022-01-10T06:45:00,2553,Short,SellShort,Short,18872.5,1,2.18,-2,-3
73,2022-01-10T11:09:00,2641,S-SolarExit,BuyToCover,Long,18581.75,1,2.18,1,1
74,2022-01-10T11:45:00,2653,Short,SellShort,Short,18629.5,1,2.18,-1,-1
75,2022-01-10T12:51:00,2675,S-SolarExit,BuyToCover,Long,18623,1,2.18,1,1
76,2022-01-10T14:57:00,2717,Short,SellShort,Short,18800.5,1,2.18,-1,-1
77,2022-01-10T15:24:00,2726,S-SolarExit,BuyToCover,Long,18822,1,2.18,1,1
78,2022-01-10T16:24:00,2746,Long,Buy,Long,18976.75,1,2.18,2,3
79,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,18979.75,1,2.18,2,0
80,2022-01-10T20:57:00,2817,Short,SellShort,Short,18948.5,1,2.18,-1,-1
81,2022-01-10T21:27:00,2827,S-SolarExit,BuyToCover,Long,19001.25,1,2.18,1,1
82,2022-01-11T01:33:00,2909,Short,SellShort,Short,18942.75,1,2.18,-1,-1
83,2022-01-11T02:24:00,2926,S-SolarExit,BuyToCover,Long,18985.5,1,2.18,1,1
84,2022-01-11T06:18:00,3004,Short,SellShort,Short,19041,1,2.18,-1,-1
85,2022-01-11T09:57:00,3077,S-SolarExit,BuyToCover,Long,18918.5,1,2.18,1,1
86,2022-01-11T10:39:00,3091,Short,SellShort,Short,18926.75,1,2.18,-1,-1
87,2022-01-11T11:03:00,3099,S-SolarExit,BuyToCover,Long,18929.25,1,2.18,1,1
88,2022-01-11T12:30:00,3128,Short,SellShort,Short,19123.5,1,2.18,-1,-1
89,2022-01-11T13:24:00,3146,S-SolarExit,BuyToCover,Long,19167.75,1,2.18,1,1
90,2022-01-11T14:51:00,3175,Long,Buy,Long,19177,1,2.18,2,3
91,2022-01-11T15:57:00,3197,L-SolarExit,Sell,Short,19148.75,1,2.18,-1,-1
92,2022-01-11T16:06:00,3200,Long,Buy,Long,19201.5,1,2.18,1,1
93,2022-01-11T17:00:00,3219,Exit on session close,Sell,Short,19188.75,1,2.18,1,0
94,2022-01-11T19:30:00,3248,Long,Buy,Long,19205,1,2.18,2,3
95,2022-01-12T03:30:00,3408,L-SolarExit,Sell,Short,19173.25,1,2.18,-1,-1
96,2022-01-12T04:30:00,3428,Long,Buy,Long,19191.75,1,2.18,1,1
97,2022-01-12T09:45:00,3533,L-SolarExit,Sell,Short,19269.25,1,2.18,-1,-1
98,2022-01-12T09:57:00,3537,Long,Buy,Long,19315.5,1,2.18,1,1
99,2022-01-12T10:36:00,3550,L-SolarExit,Sell,Short,19292,1,2.18,-1,-1
100,2022-01-12T11:30:00,3568,Long,Buy,Long,19233.25,1,2.18,1,1
101,2022-01-12T13:33:00,3609,L-SolarExit,Sell,Short,19261.25,1,2.18,-1,-1
102,2022-01-12T15:09:00,3641,Short,SellShort,Short,19230.5,1,2.18,-2,-3
103,2022-01-12T16:06:00,3660,S-SolarExit,BuyToCover,Long,19275.5,1,2.18,1,1
104,2022-01-12T20:51:00,3735,Short,SellShort,Short,19231,1,2.18,-1,-1
105,2022-01-13T03:15:00,3863,S-SolarExit,BuyToCover,Long,19242.75,1,2.18,1,1
106,2022-01-13T05:30:00,3908,Long,Buy,Long,19273,1,2.18,2,3
107,2022-01-13T10:09:00,4001,L-SolarExit,Sell,Short,19266.75,1,2.18,-1,-1
108,2022-01-13T11:15:00,4023,Short,SellShort,Short,19100.25,1,2.18,-2,-3
109,2022-01-13T11:30:00,4028,S-SolarExit,BuyToCover,Long,19155.75,1,2.18,1,1
110,2022-01-13T12:09:00,4041,Short,SellShort,Short,19125.25,1,2.18,-1,-1
111,2022-01-13T13:09:00,4061,S-SolarExit,BuyToCover,Long,19023.25,1,2.18,1,1
112,2022-01-13T14:06:00,4080,Long,Buy,Long,19071,1,2.18,2,3
113,2022-01-13T14:21:00,4085,L-SolarExit,Sell,Short,19001.5,1,2.18,-1,-1
114,2022-01-13T16:24:00,4126,Short,SellShort,Short,18851.75,1,2.18,-2,-3
115,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,18866.5,1,2.18,-2,-2
116,2022-01-13T23:06:00,4240,Long,Buy,Long,18839.25,1,2.18,1,1
117,2022-01-14T03:00:00,4318,L-SolarExit,Sell,Short,18860.75,1,2.18,-1,-1
118,2022-01-14T03:30:00,4328,Long,Buy,Long,18903.25,1,2.18,1,1
119,2022-01-14T03:57:00,4337,L-SolarExit,Sell,Short,18848,1,2.18,-1,-1
120,2022-01-14T05:33:00,4369,Short,SellShort,Short,18844.25,1,2.18,-2,-3
121,2022-01-14T08:21:00,4425,S-SolarExit,BuyToCover,Long,18744.5,1,2.18,1,1
122,2022-01-14T09:00:00,4438,Short,SellShort,Short,18693.75,1,2.18,-1,-1
123,2022-01-14T09:18:00,4444,S-SolarExit,BuyToCover,Long,18748.5,1,2.18,1,1
124,2022-01-14T10:06:00,4460,Short,SellShort,Short,18877.25,1,2.18,-1,-1
125,2022-01-14T10:15:00,4463,S-SolarExit,BuyToCover,Long,18929.75,1,2.18,1,1
126,2022-01-14T10:30:00,4468,Short,SellShort,Short,18875.5,1,2.18,-1,-1
127,2022-01-14T11:36:00,4490,S-SolarExit,BuyToCover,Long,18867.5,1,2.18,1,1
128,2022-01-14T12:18:00,4504,Short,SellShort,Short,18873.5,1,2.18,-1,-1
129,2022-01-14T13:54:00,4536,S-SolarExit,BuyToCover,Long,18846.75,1,2.18,1,1
130,2022-01-14T14:33:00,4549,Short,SellShort,Short,18841.25,1,2.18,-1,-1
131,2022-01-14T14:39:00,4551,S-SolarExit,BuyToCover,Long,18901,1,2.18,1,1
132,2022-01-16T19:21:00,4625,Short,SellShort,Short,18936.25,1,2.18,-1,-1
133,2022-01-17T02:36:00,4770,S-SolarExit,BuyToCover,Long,18933.25,1,2.18,1,1
134,2022-01-17T03:39:00,4791,Long,Buy,Long,18940,1,2.18,2,3
135,2022-01-17T09:48:00,4914,L-SolarExit,Sell,Short,18936.25,1,2.18,-1,-1
136,2022-01-17T12:33:00,4969,Short,SellShort,Short,18921.5,1,2.18,-2,-3
137,2022-01-17T13:00:00,4979,Exit on session close,BuyToCover,Long,18923.75,1,2.18,-2,0
138,2022-01-17T20:03:00,5019,Long,Buy,Long,18965.25,1,2.18,1,1
139,2022-01-17T22:36:00,5070,L-SolarExit,Sell,Short,18905.25,1,2.18,-1,-1
140,2022-01-18T04:57:00,5197,Long,Buy,Long,18689.25,1,2.18,1,1
141,2022-01-18T09:36:00,5290,L-SolarExit,Sell,Short,18682.5,1,2.18,-1,-1
142,2022-01-18T09:45:00,5293,Long,Buy,Long,18702.25,1,2.18,1,1
143,2022-01-18T09:54:00,5296,L-SolarExit,Sell,Short,18668,1,2.18,-1,-1
144,2022-01-18T10:09:00,5301,Long,Buy,Long,18716.75,1,2.18,1,1
145,2022-01-18T10:36:00,5310,L-SolarExit,Sell,Short,18737.25,1,2.18,-1,-1
146,2022-01-18T11:36:00,5330,Short,SellShort,Short,18622,1,2.18,-2,-3
147,2022-01-18T11:42:00,5332,S-SolarExit,BuyToCover,Long,18677.25,1,2.18,1,1
148,2022-01-18T12:09:00,5341,Short,SellShort,Short,18661.5,1,2.18,-1,-1
149,2022-01-18T14:36:00,5390,S-SolarExit,BuyToCover,Long,18651.75,1,2.18,1,1
150,2022-01-18T15:21:00,5405,Short,SellShort,Short,18597,1,2.18,-1,-1
151,2022-01-18T17:00:00,5439,Exit on session close,BuyToCover,Long,18604.25,1,2.18,-1,0
152,2022-01-18T18:06:00,5440,Long,Buy,Long,18610,1,2.18,1,1
153,2022-01-18T19:03:00,5459,L-SolarExit,Sell,Short,18558,1,2.18,-1,-1
154,2022-01-18T19:48:00,5474,Short,SellShort,Short,18546.75,1,2.18,-2,-3
155,2022-01-18T20:36:00,5490,S-SolarExit,BuyToCover,Long,18585.75,1,2.18,1,1
156,2022-01-18T21:00:00,5498,Short,SellShort,Short,18528,1,2.18,-1,-1
157,2022-01-19T01:24:00,5586,S-SolarExit,BuyToCover,Long,18471.5,1,2.18,1,1
158,2022-01-19T04:45:00,5653,Long,Buy,Long,18590.75,1,2.18,3,3
159,2022-01-19T09:30:00,5748,L-SolarExit,Sell,Short,18630,1,2.18,-1,-1
160,2022-01-19T09:42:00,5752,Long,Buy,Long,18695,1,2.18,1,1
161,2022-01-19T10:27:00,5767,L-SolarExit,Sell,Short,18673.25,1,2.18,-1,-1
162,2022-01-19T11:18:00,5784,Short,SellShort,Short,18494.25,1,2.18,-2,-3
163,2022-01-19T11:51:00,5795,S-SolarExit,BuyToCover,Long,18529.25,1,2.18,1,1
164,2022-01-19T12:51:00,5815,Long,Buy,Long,18672.5,1,2.18,2,3
165,2022-01-19T13:33:00,5829,L-SolarExit,Sell,Short,18622,1,2.18,-1,-1
166,2022-01-19T15:00:00,5858,Long,Buy,Long,18573,1,2.18,1,1
167,2022-01-19T15:33:00,5869,L-SolarExit,Sell,Short,18498.25,1,2.18,-1,-1
168,2022-01-19T16:27:00,5887,Short,SellShort,Short,18395,1,2.18,-2,-3
169,2022-01-19T17:00:00,5899,Exit on session close,BuyToCover,Long,18401.5,1,2.18,-2,0
170,2022-01-19T19:18:00,5924,Long,Buy,Long,18419,1,2.18,1,1
171,2022-01-20T03:21:00,6085,L-SolarExit,Sell,Short,18468.25,1,2.18,-1,-1
172,2022-01-20T04:06:00,6100,Long,Buy,Long,18484.5,1,2.18,1,1
173,2022-01-20T07:45:00,6173,L-SolarExit,Sell,Short,18483,1,2.18,-1,-1
174,2022-01-20T08:36:00,6190,Long,Buy,Long,18542,1,2.18,1,1
175,2022-01-20T10:24:00,6226,L-SolarExit,Sell,Short,18592.25,1,2.18,-1,-1
176,2022-01-20T10:36:00,6230,Long,Buy,Long,18679.5,1,2.18,1,1
177,2022-01-20T11:24:00,6246,L-SolarExit,Sell,Short,18645.75,1,2.18,-1,-1
178,2022-01-20T12:39:00,6271,Long,Buy,Long,18659,1,2.18,1,1
179,2022-01-20T13:00:00,6278,L-SolarExit,Sell,Short,18605,1,2.18,-1,-1
180,2022-01-20T13:36:00,6290,Short,SellShort,Short,18549.25,1,2.18,-2,-3
181,2022-01-20T17:00:00,6358,S-SolarExit,BuyToCover,Long,18092.75,1,2.18,1,1
182,2022-01-20T18:24:00,6366,Short,SellShort,Short,18057.25,1,2.18,-1,-1
183,2022-01-20T18:51:00,6375,S-SolarExit,BuyToCover,Long,18109.5,1,2.18,1,1
184,2022-01-20T20:12:00,6402,Short,SellShort,Short,18052,1,2.18,-1,-1
185,2022-01-20T20:30:00,6408,S-SolarExit,BuyToCover,Long,18076,1,2.18,1,1
186,2022-01-20T21:06:00,6420,Long,Buy,Long,18097.75,1,2.18,2,3
187,2022-01-20T21:48:00,6434,L-SolarExit,Sell,Short,18023.75,1,2.18,-1,-1
188,2022-01-20T23:12:00,6462,Long,Buy,Long,18025.25,1,2.18,1,1
189,2022-01-21T03:18:00,6544,L-SolarExit,Sell,Short,18098.25,1,2.18,-1,-1
190,2022-01-21T03:51:00,6555,Short,SellShort,Short,18075.25,1,2.18,-2,-3
191,2022-01-21T04:03:00,6559,S-SolarExit,BuyToCover,Long,18126.25,1,2.18,1,1
192,2022-01-21T04:57:00,6577,Long,Buy,Long,18151.75,1,2.18,2,3
193,2022-01-21T06:12:00,6602,L-SolarExit,Sell,Short,18110,1,2.18,-1,-1
194,2022-01-21T06:57:00,6617,Short,SellShort,Short,18068.75,1,2.18,-2,-3
195,2022-01-21T09:30:00,6668,S-SolarExit,BuyToCover,Long,18092.25,1,2.18,1,1
196,2022-01-21T09:45:00,6673,Short,SellShort,Short,18071.25,1,2.18,-1,-1
197,2022-01-21T09:51:00,6675,S-SolarExit,BuyToCover,Long,18120.75,1,2.18,1,1
198,2022-01-21T09:54:00,6676,Short,SellShort,Short,18062.25,1,2.18,-1,-1
199,2022-01-21T10:30:00,6688,S-SolarExit,BuyToCover,Long,17983.25,1,2.18,1,1
200,2022-01-21T11:06:00,6700,Short,SellShort,Short,18101.25,1,2.18,-1,-1
201,2022-01-21T11:09:00,6701,S-SolarExit,BuyToCover,Long,18159.25,1,2.18,1,1
202,2022-01-21T11:18:00,6704,Short,SellShort,Short,18115.5,1,2.18,-1,-1
203,2022-01-21T11:27:00,6707,S-SolarExit,BuyToCover,Long,18218.75,1,2.18,1,1
204,2022-01-21T11:36:00,6710,Short,SellShort,Short,18161.25,1,2.18,-1,-1
205,2022-01-21T12:06:00,6720,S-SolarExit,BuyToCover,Long,18078.75,1,2.18,1,1
206,2022-01-21T12:21:00,6725,Short,SellShort,Short,17999.25,1,2.18,-1,-1
207,2022-01-21T13:15:00,6743,S-SolarExit,BuyToCover,Long,18050,1,2.18,1,1
208,2022-01-21T13:24:00,6746,Short,SellShort,Short,17982.75,1,2.18,-1,-1
209,2022-01-21T13:42:00,6752,S-SolarExit,BuyToCover,Long,18015.75,1,2.18,1,1
210,2022-01-21T14:03:00,6759,Short,SellShort,Short,17972,1,2.18,-1,-1
211,2022-01-21T15:21:00,6785,S-SolarExit,BuyToCover,Long,17889,1,2.18,1,1
212,2022-01-21T15:24:00,6786,Short,SellShort,Short,17836.5,1,2.18,-1,-1
213,2022-01-21T15:45:00,6793,S-SolarExit,BuyToCover,Long,17917,1,2.18,1,1
214,2022-01-21T15:51:00,6795,Short,SellShort,Short,17863,1,2.18,-1,-1
215,2022-01-21T17:00:00,6819,Exit on session close,BuyToCover,Long,17775.75,1,2.18,-2,0
216,2022-01-23T18:12:00,6822,Long,Buy,Long,17834.25,1,2.18,1,1
217,2022-01-24T02:06:00,6980,L-SolarExit,Sell,Short,17878.25,1,2.18,-1,-1
218,2022-01-24T03:15:00,7003,Long,Buy,Long,17903.25,1,2.18,1,1
219,2022-01-24T04:00:00,7018,L-SolarExit,Sell,Short,17866.5,1,2.18,-1,-1
220,2022-01-24T06:09:00,7061,Long,Buy,Long,17732.5,1,2.18,1,1
221,2022-01-24T06:39:00,7071,L-SolarExit,Sell,Short,17705.25,1,2.18,-1,-1
222,2022-01-24T06:51:00,7075,Long,Buy,Long,17757.5,1,2.18,1,1
223,2022-01-24T07:12:00,7082,L-SolarExit,Sell,Short,17712.75,1,2.18,-1,-1
224,2022-01-24T09:03:00,7119,Short,SellShort,Short,17531.5,1,2.18,-2,-3
225,2022-01-24T09:18:00,7124,S-SolarExit,BuyToCover,Long,17528.75,1,2.18,1,1
226,2022-01-24T09:48:00,7134,Short,SellShort,Short,17499.75,1,2.18,-1,-1
227,2022-01-24T10:30:00,7148,S-SolarExit,BuyToCover,Long,17436.75,1,2.18,1,1
228,2022-01-24T10:51:00,7155,Short,SellShort,Short,17427.75,1,2.18,-1,-1
229,2022-01-24T10:57:00,7157,S-SolarExit,BuyToCover,Long,17471.5,1,2.18,1,1
230,2022-01-24T11:06:00,7160,Short,SellShort,Short,17415.75,1,2.18,-1,-1
231,2022-01-24T12:00:00,7178,S-SolarExit,BuyToCover,Long,17269.25,1,2.18,1,1
232,2022-01-24T12:09:00,7181,Short,SellShort,Short,17235.75,1,2.18,-1,-1
233,2022-01-24T12:27:00,7187,S-SolarExit,BuyToCover,Long,17133,1,2.18,1,1
234,2022-01-24T13:27:00,7207,Short,SellShort,Short,17384.5,1,2.18,-1,-1
235,2022-01-24T13:39:00,7211,S-SolarExit,BuyToCover,Long,17396.5,1,2.18,1,1
236,2022-01-24T14:18:00,7224,Short,SellShort,Short,17516.5,1,2.18,-1,-1
237,2022-01-24T14:54:00,7236,S-SolarExit,BuyToCover,Long,17443.75,1,2.18,1,1
238,2022-01-24T15:09:00,7241,Short,SellShort,Short,17501.25,1,2.18,-1,-1
239,2022-01-24T15:15:00,7243,S-SolarExit,BuyToCover,Long,17592.25,1,2.18,1,1
240,2022-01-24T15:48:00,7254,Short,SellShort,Short,17695.25,1,2.18,-1,-1
241,2022-01-24T15:51:00,7255,S-SolarExit,BuyToCover,Long,17780.75,1,2.18,1,1
242,2022-01-24T17:00:00,7278,Long,Buy,Long,17884.75,1,2.18,2,3
243,2022-01-24T17:00:00,7279,Exit on session close,Sell,Short,17867.25,1,2.18,2,0
244,2022-01-24T18:27:00,7287,Short,SellShort,Short,17833.25,1,2.18,-1,-1
245,2022-01-24T19:03:00,7299,S-SolarExit,BuyToCover,Long,17847,1,2.18,1,1
246,2022-01-24T19:15:00,7303,Short,SellShort,Short,17793.25,1,2.18,-1,-1
247,2022-01-24T20:30:00,7328,S-SolarExit,BuyToCover,Long,17721.5,1,2.18,1,1
248,2022-01-24T21:24:00,7346,Short,SellShort,Short,17667,1,2.18,-1,-1
249,2022-01-25T00:27:00,7407,S-SolarExit,BuyToCover,Long,17633.75,1,2.18,1,1
250,2022-01-25T01:18:00,7424,Short,SellShort,Short,17653.5,1,2.18,-1,-1
251,2022-01-25T02:42:00,7452,S-SolarExit,BuyToCover,Long,17578,1,2.18,1,1
252,2022-01-25T03:27:00,7467,Short,SellShort,Short,17582.5,1,2.18,-1,-1
253,2022-01-25T03:39:00,7471,S-SolarExit,BuyToCover,Long,17594.5,1,2.18,1,1
254,2022-01-25T04:03:00,7479,Short,SellShort,Short,17578.25,1,2.18,-1,-1
255,2022-01-25T04:24:00,7486,S-SolarExit,BuyToCover,Long,17625.5,1,2.18,1,1
256,2022-01-25T05:42:00,7512,Short,SellShort,Short,17655.25,1,2.18,-1,-1
257,2022-01-25T08:42:00,7572,S-SolarExit,BuyToCover,Long,17557.25,1,2.18,1,1
258,2022-01-25T09:39:00,7591,Long,Buy,Long,17606.5,1,2.18,2,3
259,2022-01-25T09:51:00,7595,L-SolarExit,Sell,Short,17491.5,1,2.18,-1,-1
260,2022-01-25T10:18:00,7604,Long,Buy,Long,17495.5,1,2.18,1,1
261,2022-01-25T10:42:00,7612,L-SolarExit,Sell,Short,17501.5,1,2.18,-1,-1
262,2022-01-25T10:48:00,7614,Long,Buy,Long,17569.75,1,2.18,1,1
263,2022-01-25T11:03:00,7619,L-SolarExit,Sell,Short,17490.75,1,2.18,-1,-1
264,2022-01-25T11:24:00,7626,Long,Buy,Long,17516.5,1,2.18,1,1
265,2022-01-25T11:36:00,7630,L-SolarExit,Sell,Short,17466.5,1,2.18,-1,-1
266,2022-01-25T11:51:00,7635,Long,Buy,Long,17442,1,2.18,1,1
267,2022-01-25T12:03:00,7639,L-SolarExit,Sell,Short,17395.25,1,2.18,-1,-1
268,2022-01-25T12:09:00,7641,Long,Buy,Long,17469,1,2.18,1,1
269,2022-01-25T12:21:00,7645,L-SolarExit,Sell,Short,17430.25,1,2.18,-1,-1
270,2022-01-25T12:30:00,7648,Long,Buy,Long,17503.75,1,2.18,1,1
271,2022-01-25T12:36:00,7650,L-SolarExit,Sell,Short,17439.5,1,2.18,-1,-1
272,2022-01-25T13:18:00,7664,Long,Buy,Long,17465.75,1,2.18,1,1
273,2022-01-25T14:09:00,7681,L-SolarExit,Sell,Short,17585.25,1,2.18,-1,-1
274,2022-01-25T14:18:00,7684,Long,Buy,Long,17650,1,2.18,1,1
275,2022-01-25T15:12:00,7702,L-SolarExit,Sell,Short,17660.5,1,2.18,-1,-1
276,2022-01-25T15:51:00,7715,Long,Buy,Long,17616,1,2.18,1,1
277,2022-01-25T15:54:00,7716,L-SolarExit,Sell,Short,17545,1,2.18,-1,-1
278,2022-01-25T18:06:00,7740,Long,Buy,Long,17353.5,1,2.18,1,1
279,2022-01-25T19:09:00,7761,L-SolarExit,Sell,Short,17520,1,2.18,-1,-1
280,2022-01-25T20:18:00,7784,Short,SellShort,Short,17488,1,2.18,-2,-3
281,2022-01-25T20:42:00,7792,S-SolarExit,BuyToCover,Long,17543.25,1,2.18,1,1
282,2022-01-25T22:39:00,7831,Long,Buy,Long,17595.75,1,2.18,2,3
283,2022-01-26T00:24:00,7866,L-SolarExit,Sell,Short,17549.75,1,2.18,-1,-1
284,2022-01-26T01:09:00,7881,Long,Buy,Long,17597.5,1,2.18,1,1
285,2022-01-26T02:18:00,7904,L-SolarExit,Sell,Short,17539.25,1,2.18,-1,-1
286,2022-01-26T02:42:00,7912,Long,Buy,Long,17574.75,1,2.18,1,1
287,2022-01-26T05:06:00,7960,L-SolarExit,Sell,Short,17738.25,1,2.18,-1,-1
288,2022-01-26T05:36:00,7970,Long,Buy,Long,17791.75,1,2.18,1,1
289,2022-01-26T07:18:00,8004,L-SolarExit,Sell,Short,17766.5,1,2.18,-1,-1
290,2022-01-26T08:09:00,8021,Long,Buy,Long,17809.75,1,2.18,1,1
291,2022-01-26T08:45:00,8033,L-SolarExit,Sell,Short,17811,1,2.18,-1,-1
292,2022-01-26T09:39:00,8051,Short,SellShort,Short,17760,1,2.18,-2,-3
