# TM=90 SM=240 SS=5 WWS=10 PS=10 PE=True thresh=0 volmult=18 mask=5 reentries=1 minwave=1 maxwave=0 slip=1 instrument=NQU6 period=3 execs=12842
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
97,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,18866.5,1,2.18,-2,-2
98,2022-01-13T23:12:00,4242,Long,Buy,Long,18848,1,2.18,1,1
99,2022-01-14T03:09:00,4321,L-SolarExit,Sell,Short,18848.75,1,2.18,-1,-1
100,2022-01-14T03:57:00,4337,Short,SellShort,Short,18848,1,2.18,-2,-3
101,2022-01-14T09:24:00,4446,S-SolarExit,BuyToCover,Long,18750.25,1,2.18,1,1
102,2022-01-14T10:06:00,4460,Short,SellShort,Short,18877.25,1,2.18,-1,-1
103,2022-01-14T11:36:00,4490,S-SolarExit,BuyToCover,Long,18867.5,1,2.18,1,1
104,2022-01-14T12:27:00,4507,Short,SellShort,Short,18860.5,1,2.18,-1,-1
105,2022-01-14T13:54:00,4536,S-SolarExit,BuyToCover,Long,18846.75,1,2.18,1,1
106,2022-01-14T14:39:00,4551,Long,Buy,Long,18901,1,2.18,2,3
107,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,18981,1,2.18,2,0
108,2022-01-16T19:42:00,4632,Short,SellShort,Short,18930,1,2.18,-1,-1
109,2022-01-17T03:42:00,4792,S-SolarExit,BuyToCover,Long,18947.5,1,2.18,1,1
110,2022-01-17T05:21:00,4825,Long,Buy,Long,18998.5,1,2.18,2,3
111,2022-01-17T09:48:00,4914,L-SolarExit,Sell,Short,18936.25,1,2.18,-1,-1
112,2022-01-17T12:33:00,4969,Short,SellShort,Short,18921.5,1,2.18,-2,-3
113,2022-01-17T13:00:00,4979,Exit on session close,BuyToCover,Long,18923.75,1,2.18,-2,0
114,2022-01-18T05:18:00,5204,Long,Buy,Long,18704.25,1,2.18,1,1
115,2022-01-18T09:39:00,5291,L-SolarExit,Sell,Short,18652.25,1,2.18,-1,-1
116,2022-01-18T09:48:00,5294,Long,Buy,Long,18718.75,1,2.18,1,1
117,2022-01-18T10:39:00,5311,L-SolarExit,Sell,Short,18732.75,1,2.18,-1,-1
118,2022-01-18T11:36:00,5330,Short,SellShort,Short,18622,1,2.18,-2,-3
119,2022-01-18T11:45:00,5333,S-SolarExit,BuyToCover,Long,18685,1,2.18,1,1
120,2022-01-18T12:09:00,5341,Short,SellShort,Short,18661.5,1,2.18,-1,-1
121,2022-01-18T14:42:00,5392,S-SolarExit,BuyToCover,Long,18658,1,2.18,1,1
122,2022-01-18T15:21:00,5405,Short,SellShort,Short,18597,1,2.18,-1,-1
123,2022-01-18T17:00:00,5439,Exit on session close,BuyToCover,Long,18604.25,1,2.18,-1,0
124,2022-01-18T19:18:00,5464,Short,SellShort,Short,18547.25,1,2.18,-2,-3
125,2022-01-18T20:36:00,5490,S-SolarExit,BuyToCover,Long,18585.75,1,2.18,1,1
126,2022-01-18T21:45:00,5513,Short,SellShort,Short,18519,1,2.18,-1,-1
127,2022-01-19T03:15:00,5623,S-SolarExit,BuyToCover,Long,18484,1,2.18,1,1
128,2022-01-19T04:45:00,5653,Long,Buy,Long,18590.75,1,2.18,2,3
129,2022-01-19T10:30:00,5768,L-SolarExit,Sell,Short,18663.75,1,2.18,-1,-1
130,2022-01-19T11:18:00,5784,Short,SellShort,Short,18494.25,1,2.18,-2,-3
131,2022-01-19T11:57:00,5797,S-SolarExit,BuyToCover,Long,18550,1,2.18,1,1
132,2022-01-19T12:51:00,5815,Long,Buy,Long,18672.5,1,2.18,2,3
133,2022-01-19T13:39:00,5831,L-SolarExit,Sell,Short,18614.5,1,2.18,-1,-1
134,2022-01-19T15:33:00,5869,Short,SellShort,Short,18498.25,1,2.18,-2,-3
135,2022-01-19T17:00:00,5899,Exit on session close,BuyToCover,Long,18401.5,1,2.18,-3,0
136,2022-01-19T19:39:00,5931,Long,Buy,Long,18429.5,1,2.18,1,1
137,2022-01-20T03:24:00,6086,L-SolarExit,Sell,Short,18455,1,2.18,-1,-1
138,2022-01-20T04:36:00,6110,Long,Buy,Long,18492.5,1,2.18,1,1
139,2022-01-20T11:27:00,6247,L-SolarExit,Sell,Short,18640,1,2.18,-1,-1
140,2022-01-20T13:00:00,6278,Short,SellShort,Short,18605,1,2.18,-2,-3
141,2022-01-20T17:00:00,6359,Exit on session close,BuyToCover,Long,18090.5,1,2.18,-3,0
142,2022-01-20T18:09:00,6361,Long,Buy,Long,18107.75,1,2.18,1,1
143,2022-01-20T20:15:00,6403,L-SolarExit,Sell,Short,18020.25,1,2.18,-1,-1
144,2022-01-20T20:33:00,6409,Long,Buy,Long,18093.25,1,2.18,1,1
145,2022-01-20T21:48:00,6434,L-SolarExit,Sell,Short,18023.75,1,2.18,-1,-1
146,2022-01-20T23:36:00,6470,Long,Buy,Long,18032,1,2.18,1,1
147,2022-01-21T03:21:00,6545,L-SolarExit,Sell,Short,18087.75,1,2.18,-1,-1
148,2022-01-21T04:33:00,6569,Long,Buy,Long,18140.5,1,2.18,1,1
149,2022-01-21T06:12:00,6602,L-SolarExit,Sell,Short,18110,1,2.18,-1,-1
150,2022-01-21T06:57:00,6617,Short,SellShort,Short,18068.75,1,2.18,-2,-3
151,2022-01-21T09:33:00,6669,S-SolarExit,BuyToCover,Long,18110.25,1,2.18,1,1
152,2022-01-21T09:45:00,6673,Short,SellShort,Short,18071.25,1,2.18,-1,-1
153,2022-01-21T09:51:00,6675,S-SolarExit,BuyToCover,Long,18120.75,1,2.18,1,1
154,2022-01-21T09:57:00,6677,Short,SellShort,Short,18020.75,1,2.18,-1,-1
155,2022-01-21T10:30:00,6688,S-SolarExit,BuyToCover,Long,17983.25,1,2.18,1,1
156,2022-01-21T11:06:00,6700,Short,SellShort,Short,18101.25,1,2.18,-1,-1
157,2022-01-21T11:12:00,6702,S-SolarExit,BuyToCover,Long,18165.25,1,2.18,1,1
158,2022-01-21T11:42:00,6712,Short,SellShort,Short,18090.5,1,2.18,-1,-1
159,2022-01-21T13:15:00,6743,S-SolarExit,BuyToCover,Long,18050,1,2.18,1,1
160,2022-01-21T13:24:00,6746,Short,SellShort,Short,17982.75,1,2.18,-1,-1
161,2022-01-21T13:42:00,6752,S-SolarExit,BuyToCover,Long,18015.75,1,2.18,1,1
162,2022-01-21T14:30:00,6768,Short,SellShort,Short,17946.5,1,2.18,-1,-1
163,2022-01-21T15:21:00,6785,S-SolarExit,BuyToCover,Long,17889,1,2.18,1,1
164,2022-01-21T15:33:00,6789,Short,SellShort,Short,17828.5,1,2.18,-1,-1
165,2022-01-21T15:45:00,6793,S-SolarExit,BuyToCover,Long,17917,1,2.18,1,1
166,2022-01-21T15:54:00,6796,Short,SellShort,Short,17838.5,1,2.18,-1,-1
167,2022-01-21T17:00:00,6819,Exit on session close,BuyToCover,Long,17775.75,1,2.18,-2,0
168,2022-01-23T18:18:00,6824,Long,Buy,Long,17847.5,1,2.18,1,1
169,2022-01-24T02:09:00,6981,L-SolarExit,Sell,Short,17875.25,1,2.18,-1,-1
170,2022-01-24T03:15:00,7003,Long,Buy,Long,17903.25,1,2.18,1,1
171,2022-01-24T04:00:00,7018,L-SolarExit,Sell,Short,17866.5,1,2.18,-1,-1
172,2022-01-24T06:12:00,7062,Long,Buy,Long,17748.75,1,2.18,1,1
173,2022-01-24T07:27:00,7087,L-SolarExit,Sell,Short,17691.25,1,2.18,-1,-1
174,2022-01-24T09:03:00,7119,Short,SellShort,Short,17531.5,1,2.18,-2,-3
175,2022-01-24T09:21:00,7125,S-SolarExit,BuyToCover,Long,17539.5,1,2.18,1,1
176,2022-01-24T09:48:00,7134,Short,SellShort,Short,17499.75,1,2.18,-1,-1
177,2022-01-24T10:33:00,7149,S-SolarExit,BuyToCover,Long,17446.5,1,2.18,1,1
178,2022-01-24T10:51:00,7155,Short,SellShort,Short,17427.75,1,2.18,-1,-1
179,2022-01-24T12:03:00,7179,S-SolarExit,BuyToCover,Long,17297.75,1,2.18,1,1
180,2022-01-24T12:09:00,7181,Short,SellShort,Short,17235.75,1,2.18,-1,-1
181,2022-01-24T12:33:00,7189,S-SolarExit,BuyToCover,Long,17154,1,2.18,1,1
182,2022-01-24T13:27:00,7207,Short,SellShort,Short,17384.5,1,2.18,-1,-1
183,2022-01-24T13:39:00,7211,S-SolarExit,BuyToCover,Long,17396.5,1,2.18,1,1
184,2022-01-24T14:18:00,7224,Short,SellShort,Short,17516.5,1,2.18,-1,-1
185,2022-01-24T14:54:00,7236,S-SolarExit,BuyToCover,Long,17443.75,1,2.18,1,1
186,2022-01-24T15:09:00,7241,Short,SellShort,Short,17501.25,1,2.18,-1,-1
187,2022-01-24T15:15:00,7243,S-SolarExit,BuyToCover,Long,17592.25,1,2.18,1,1
188,2022-01-24T15:48:00,7254,Short,SellShort,Short,17695.25,1,2.18,-1,-1
189,2022-01-24T15:51:00,7255,S-SolarExit,BuyToCover,Long,17780.75,1,2.18,1,1
190,2022-01-24T17:00:00,7278,Long,Buy,Long,17884.75,1,2.18,2,3
191,2022-01-24T17:00:00,7279,Exit on session close,Sell,Short,17867.25,1,2.18,2,0
192,2022-01-24T18:30:00,7288,Short,SellShort,Short,17818.75,1,2.18,-1,-1
193,2022-01-24T20:30:00,7328,S-SolarExit,BuyToCover,Long,17721.5,1,2.18,1,1
194,2022-01-24T21:27:00,7347,Short,SellShort,Short,17650.75,1,2.18,-1,-1
195,2022-01-25T00:30:00,7408,S-SolarExit,BuyToCover,Long,17640,1,2.18,1,1
196,2022-01-25T02:09:00,7441,Short,SellShort,Short,17631,1,2.18,-1,-1
197,2022-01-25T02:45:00,7453,S-SolarExit,BuyToCover,Long,17602.25,1,2.18,1,1
198,2022-01-25T03:30:00,7468,Short,SellShort,Short,17557.75,1,2.18,-1,-1
199,2022-01-25T03:42:00,7472,S-SolarExit,BuyToCover,Long,17611.5,1,2.18,1,1
200,2022-01-25T04:09:00,7481,Short,SellShort,Short,17571.5,1,2.18,-1,-1
201,2022-01-25T04:27:00,7487,S-SolarExit,BuyToCover,Long,17649.25,1,2.18,1,1
202,2022-01-25T05:42:00,7512,Short,SellShort,Short,17655.25,1,2.18,-1,-1
203,2022-01-25T08:54:00,7576,S-SolarExit,BuyToCover,Long,17565.5,1,2.18,1,1
204,2022-01-25T09:39:00,7591,Long,Buy,Long,17606.5,1,2.18,2,3
205,2022-01-25T09:51:00,7595,L-SolarExit,Sell,Short,17491.5,1,2.18,-1,-1
206,2022-01-25T10:18:00,7604,Long,Buy,Long,17495.5,1,2.18,1,1
207,2022-01-25T10:42:00,7612,L-SolarExit,Sell,Short,17501.5,1,2.18,-1,-1
208,2022-01-25T10:48:00,7614,Long,Buy,Long,17569.75,1,2.18,1,1
209,2022-01-25T11:03:00,7619,L-SolarExit,Sell,Short,17490.75,1,2.18,-1,-1
210,2022-01-25T11:24:00,7626,Long,Buy,Long,17516.5,1,2.18,1,1
211,2022-01-25T11:39:00,7631,L-SolarExit,Sell,Short,17444.75,1,2.18,-1,-1
212,2022-01-25T11:57:00,7637,Long,Buy,Long,17458.5,1,2.18,1,1
213,2022-01-25T12:03:00,7639,L-SolarExit,Sell,Short,17395.25,1,2.18,-1,-1
214,2022-01-25T12:09:00,7641,Long,Buy,Long,17469,1,2.18,1,1
215,2022-01-25T12:36:00,7650,L-SolarExit,Sell,Short,17439.5,1,2.18,-1,-1
216,2022-01-25T13:21:00,7665,Long,Buy,Long,17479.5,1,2.18,1,1
217,2022-01-25T15:12:00,7702,L-SolarExit,Sell,Short,17660.5,1,2.18,-1,-1
218,2022-01-25T18:06:00,7740,Long,Buy,Long,17353.5,1,2.18,1,1
219,2022-01-25T19:09:00,7761,L-SolarExit,Sell,Short,17520,1,2.18,-1,-1
220,2022-01-25T20:18:00,7784,Short,SellShort,Short,17488,1,2.18,-2,-3
221,2022-01-25T21:03:00,7799,S-SolarExit,BuyToCover,Long,17566.5,1,2.18,1,1
222,2022-01-25T22:39:00,7831,Long,Buy,Long,17595.75,1,2.18,2,3
223,2022-01-26T02:18:00,7904,L-SolarExit,Sell,Short,17539.25,1,2.18,-1,-1
224,2022-01-26T03:06:00,7920,Long,Buy,Long,17607.25,1,2.18,1,1
225,2022-01-26T07:21:00,8005,L-SolarExit,Sell,Short,17762.75,1,2.18,-1,-1
226,2022-01-26T08:09:00,8021,Long,Buy,Long,17809.75,1,2.18,1,1
227,2022-01-26T09:09:00,8041,L-SolarExit,Sell,Short,17802.75,1,2.18,-1,-1
228,2022-01-26T09:57:00,8057,Long,Buy,Long,17823.25,1,2.18,1,1
229,2022-01-26T10:18:00,8064,L-SolarExit,Sell,Short,17807.25,1,2.18,-1,-1
230,2022-01-26T11:03:00,8079,Long,Buy,Long,17754.75,1,2.18,1,1
231,2022-01-26T13:06:00,8120,L-SolarExit,Sell,Short,17842.25,1,2.18,-1,-1
232,2022-01-26T14:06:00,8140,Long,Buy,Long,17982.75,1,2.18,1,1
233,2022-01-26T14:15:00,8143,L-SolarExit,Sell,Short,17884.75,1,2.18,-1,-1
234,2022-01-26T14:30:00,8148,Long,Buy,Long,17864.25,1,2.18,1,1
235,2022-01-26T14:39:00,8151,L-SolarExit,Sell,Short,17772.25,1,2.18,-1,-1
236,2022-01-26T14:42:00,8152,Long,Buy,Long,17870.25,1,2.18,1,1
237,2022-01-26T14:45:00,8153,L-SolarExit,Sell,Short,17797.75,1,2.18,-1,-1
238,2022-01-26T15:33:00,8169,Long,Buy,Long,17530.75,1,2.18,1,1
239,2022-01-26T15:39:00,8171,L-SolarExit,Sell,Short,17436.25,1,2.18,-1,-1
240,2022-01-26T15:45:00,8173,Long,Buy,Long,17530.25,1,2.18,1,1
241,2022-01-26T15:54:00,8176,L-SolarExit,Sell,Short,17449.5,1,2.18,-1,-1
242,2022-01-26T16:03:00,8179,Long,Buy,Long,17513.5,1,2.18,1,1
243,2022-01-26T16:12:00,8182,L-SolarExit,Sell,Short,17449.25,1,2.18,-1,-1
244,2022-01-26T16:51:00,8195,Long,Buy,Long,17511.25,1,2.18,1,1
245,2022-01-26T17:00:00,8199,Exit on session close,Sell,Short,17515,1,2.18,1,0
246,2022-01-26T19:24:00,8226,Short,SellShort,Short,17568.5,1,2.18,-1,-1
247,2022-01-26T21:51:00,8275,S-SolarExit,BuyToCover,Long,17337.25,1,2.18,1,1
248,2022-01-26T22:09:00,8281,Short,SellShort,Short,17275.75,1,2.18,-1,-1
249,2022-01-26T22:24:00,8286,S-SolarExit,BuyToCover,Long,17341,1,2.18,1,1
250,2022-01-26T22:42:00,8292,Short,SellShort,Short,17279.75,1,2.18,-1,-1
251,2022-01-26T23:33:00,8309,S-SolarExit,BuyToCover,Long,17294,1,2.18,1,1
252,2022-01-27T00:06:00,8320,Long,Buy,Long,17314,1,2.18,2,3
253,2022-01-27T00:21:00,8325,L-SolarExit,Sell,Short,17263.5,1,2.18,-1,-1
254,2022-01-27T01:15:00,8343,Long,Buy,Long,17341.75,1,2.18,1,1
255,2022-01-27T01:30:00,8348,L-SolarExit,Sell,Short,17281,1,2.18,-1,-1
256,2022-01-27T02:18:00,8364,Long,Buy,Long,17324.75,1,2.18,1,1
257,2022-01-27T03:36:00,8390,L-SolarExit,Sell,Short,17419.75,1,2.18,-1,-1
258,2022-01-27T04:00:00,8398,Long,Buy,Long,17483.25,1,2.18,1,1
259,2022-01-27T05:54:00,8436,L-SolarExit,Sell,Short,17497,1,2.18,-1,-1
260,2022-01-27T06:15:00,8443,Long,Buy,Long,17520.75,1,2.18,1,1
261,2022-01-27T07:39:00,8471,L-SolarExit,Sell,Short,17527.25,1,2.18,-1,-1
262,2022-01-27T07:57:00,8477,Long,Buy,Long,17618.25,1,2.18,1,1
263,2022-01-27T09:39:00,8511,L-SolarExit,Sell,Short,17637,1,2.18,-1,-1
264,2022-01-27T09:48:00,8514,Long,Buy,Long,17709.75,1,2.18,1,1
265,2022-01-27T10:27:00,8527,L-SolarExit,Sell,Short,17699.25,1,2.18,-1,-1
266,2022-01-27T11:03:00,8539,Long,Buy,Long,17660,1,2.18,1,1
267,2022-01-27T11:30:00,8548,L-SolarExit,Sell,Short,17604.25,1,2.18,-1,-1
268,2022-01-27T11:39:00,8551,Long,Buy,Long,17679.75,1,2.18,1,1
269,2022-01-27T12:09:00,8561,L-SolarExit,Sell,Short,17630.5,1,2.18,-1,-1
270,2022-01-27T13:00:00,8578,Long,Buy,Long,17525.5,1,2.18,1,1
271,2022-01-27T13:12:00,8582,L-SolarExit,Sell,Short,17445.25,1,2.18,-1,-1
272,2022-01-27T13:39:00,8591,Long,Buy,Long,17420,1,2.18,1,1
273,2022-01-27T14:24:00,8606,L-SolarExit,Sell,Short,17423.25,1,2.18,-1,-1
274,2022-01-27T14:48:00,8614,Long,Buy,Long,17413,1,2.18,1,1
275,2022-01-27T15:00:00,8618,L-SolarExit,Sell,Short,17356.25,1,2.18,-1,-1
276,2022-01-27T15:45:00,8633,Long,Buy,Long,17399.75,1,2.18,1,1
277,2022-01-27T16:00:00,8638,L-SolarExit,Sell,Short,17368.75,1,2.18,-1,-1
278,2022-01-27T16:36:00,8650,Long,Buy,Long,17426,1,2.18,1,1
279,2022-01-27T17:00:00,8659,Exit on session close,Sell,Short,17478,1,2.18,1,0
280,2022-01-27T19:03:00,8679,Short,SellShort,Short,17460.25,1,2.18,-1,-1
281,2022-01-27T20:03:00,8699,S-SolarExit,BuyToCover,Long,17486.25,1,2.18,1,1
282,2022-01-27T20:54:00,8716,Short,SellShort,Short,17455.75,1,2.18,-1,-1
283,2022-01-27T21:51:00,8735,S-SolarExit,BuyToCover,Long,17517.25,1,2.18,1,1
284,2022-01-27T23:03:00,8759,Short,SellShort,Short,17485.75,1,2.18,-1,-1
285,2022-01-28T01:06:00,8800,S-SolarExit,BuyToCover,Long,17523.5,1,2.18,1,1
286,2022-01-28T03:15:00,8843,Short,SellShort,Short,17454,1,2.18,-1,-1
287,2022-01-28T04:18:00,8864,S-SolarExit,BuyToCover,Long,17469.25,1,2.18,1,1
288,2022-01-28T05:09:00,8881,Short,SellShort,Short,17402.5,1,2.18,-1,-1
289,2022-01-28T08:21:00,8945,S-SolarExit,BuyToCover,Long,17276.25,1,2.18,1,1
290,2022-01-28T09:12:00,8962,Long,Buy,Long,17396,1,2.18,2,3
291,2022-01-28T09:39:00,8971,L-SolarExit,Sell,Short,17296,1,2.18,-1,-1
