# TM=90 SM=170 SS=5 WWS=10 PS=10 PE=True thresh=0 volmult=18 mask=5 reentries=1 minwave=1 maxwave=0 slip=1 instrument=NQU6 period=3 execs=19472
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
32,2022-01-05T10:36:00,1250,Short,SellShort,Short,19528.25,1,2.18,-1,-1
33,2022-01-05T11:06:00,1260,S-SolarExit,BuyToCover,Long,19541.5,1,2.18,1,1
34,2022-01-05T11:15:00,1263,Short,SellShort,Short,19498.25,1,2.18,-1,-1
35,2022-01-05T13:27:00,1307,S-SolarExit,BuyToCover,Long,19436.5,1,2.18,1,1
36,2022-01-05T14:06:00,1320,Long,Buy,Long,19460,1,2.18,2,3
37,2022-01-05T14:09:00,1321,L-SolarExit,Sell,Short,19380.25,1,2.18,-1,-1
38,2022-01-05T14:12:00,1322,Long,Buy,Long,19421.75,1,2.18,1,1
39,2022-01-05T14:15:00,1323,L-SolarExit,Sell,Short,19367.25,1,2.18,-1,-1
40,2022-01-05T15:06:00,1340,Short,SellShort,Short,19228,1,2.18,-2,-3
41,2022-01-05T15:18:00,1344,S-SolarExit,BuyToCover,Long,19238.75,1,2.18,1,1
42,2022-01-05T15:24:00,1346,Short,SellShort,Short,19192.5,1,2.18,-1,-1
43,2022-01-05T15:42:00,1352,S-SolarExit,BuyToCover,Long,19244,1,2.18,1,1
44,2022-01-05T15:54:00,1356,Short,SellShort,Short,19189.5,1,2.18,-1,-1
45,2022-01-05T17:00:00,1379,Exit on session close,BuyToCover,Long,19119,1,2.18,-2,0
46,2022-01-05T18:33:00,1389,Long,Buy,Long,19133.25,1,2.18,1,1
47,2022-01-05T20:15:00,1423,L-SolarExit,Sell,Short,19115,1,2.18,-1,-1
48,2022-01-05T20:39:00,1431,Long,Buy,Long,19168,1,2.18,1,1
49,2022-01-05T21:45:00,1453,L-SolarExit,Sell,Short,19124.25,1,2.18,-1,-1
50,2022-01-06T00:06:00,1500,Short,SellShort,Short,19003.5,1,2.18,-2,-3
51,2022-01-06T00:36:00,1510,S-SolarExit,BuyToCover,Long,19044.75,1,2.18,1,1
52,2022-01-06T01:42:00,1532,Long,Buy,Long,19052,1,2.18,2,3
53,2022-01-06T03:18:00,1564,L-SolarExit,Sell,Short,19098.5,1,2.18,2,0
54,2022-01-06T03:27:00,1567,Short,SellShort,Short,19082,1,2.18,-1,-1
55,2022-01-06T04:00:00,1578,S-SolarExit,BuyToCover,Long,19117.25,1,2.18,1,1
56,2022-01-06T04:12:00,1582,Short,SellShort,Short,19073.5,1,2.18,-1,-1
57,2022-01-06T05:12:00,1602,S-SolarExit,BuyToCover,Long,19120.5,1,2.18,1,1
58,2022-01-06T06:18:00,1624,Short,SellShort,Short,19084.25,1,2.18,-1,-1
59,2022-01-06T08:24:00,1666,S-SolarExit,BuyToCover,Long,19076.75,1,2.18,1,1
60,2022-01-06T09:54:00,1696,Short,SellShort,Short,19112.5,1,2.18,-1,-1
61,2022-01-06T10:18:00,1704,S-SolarExit,BuyToCover,Long,19016,1,2.18,1,1
62,2022-01-06T10:45:00,1713,Short,SellShort,Short,19131.25,1,2.18,-1,-1
63,2022-01-06T10:51:00,1715,S-SolarExit,BuyToCover,Long,19191.5,1,2.18,1,1
64,2022-01-06T11:30:00,1728,Short,SellShort,Short,19174.5,1,2.18,-1,-1
65,2022-01-06T11:57:00,1737,S-SolarExit,BuyToCover,Long,19194.75,1,2.18,1,1
66,2022-01-06T12:45:00,1753,Long,Buy,Long,19211.5,1,2.18,2,3
67,2022-01-06T13:00:00,1758,L-SolarExit,Sell,Short,19199.5,1,2.18,-1,-1
68,2022-01-06T13:51:00,1775,Long,Buy,Long,19185,1,2.18,1,1
69,2022-01-06T15:21:00,1805,L-SolarExit,Sell,Short,19176.25,1,2.18,-1,-1
70,2022-01-06T16:09:00,1821,Long,Buy,Long,19140.75,1,2.18,1,1
71,2022-01-06T17:00:00,1839,Exit on session close,Sell,Short,19158.25,1,2.18,2,0
72,2022-01-06T18:42:00,1852,Long,Buy,Long,19180.25,1,2.18,3,3
73,2022-01-06T21:09:00,1901,L-SolarExit,Sell,Short,19167,1,2.18,-1,-1
74,2022-01-06T23:21:00,1945,Short,SellShort,Short,19155,1,2.18,-2,-3
75,2022-01-07T04:15:00,2043,S-SolarExit,BuyToCover,Long,19088.25,1,2.18,1,1
76,2022-01-07T05:15:00,2063,Long,Buy,Long,19149.25,1,2.18,2,3
77,2022-01-07T08:03:00,2119,L-SolarExit,Sell,Short,19138.75,1,2.18,-1,-1
78,2022-01-07T09:06:00,2140,Long,Buy,Long,19070.25,1,2.18,1,1
79,2022-01-07T09:39:00,2151,L-SolarExit,Sell,Short,19065,1,2.18,-1,-1
80,2022-01-07T09:45:00,2153,Long,Buy,Long,19127.25,1,2.18,1,1
81,2022-01-07T10:09:00,2161,L-SolarExit,Sell,Short,19094.5,1,2.18,-1,-1
82,2022-01-07T11:12:00,2182,Long,Buy,Long,18950.5,1,2.18,1,1
83,2022-01-07T12:24:00,2206,L-SolarExit,Sell,Short,18973,1,2.18,-1,-1
84,2022-01-07T13:06:00,2220,Long,Buy,Long,19006.25,1,2.18,1,1
85,2022-01-07T13:54:00,2236,L-SolarExit,Sell,Short,18957.5,1,2.18,-1,-1
86,2022-01-07T14:45:00,2253,Long,Buy,Long,18985.75,1,2.18,1,1
87,2022-01-07T15:30:00,2268,L-SolarExit,Sell,Short,18977.25,1,2.18,-1,-1
88,2022-01-07T16:42:00,2292,Short,SellShort,Short,18946.25,1,2.18,-2,-3
89,2022-01-07T17:00:00,2299,Exit on session close,BuyToCover,Long,18935,1,2.18,-2,0
90,2022-01-09T19:33:00,2329,Long,Buy,Long,18933,1,2.18,1,1
91,2022-01-10T03:12:00,2482,L-SolarExit,Sell,Short,18986,1,2.18,-1,-1
92,2022-01-10T04:06:00,2500,Long,Buy,Long,18937.25,1,2.18,1,1
93,2022-01-10T05:45:00,2533,L-SolarExit,Sell,Short,18914.5,1,2.18,-1,-1
94,2022-01-10T06:45:00,2553,Short,SellShort,Short,18872.5,1,2.18,-2,-3
95,2022-01-10T08:24:00,2586,S-SolarExit,BuyToCover,Long,18776.25,1,2.18,-3,0
96,2022-01-10T08:42:00,2592,Long,Buy,Long,18778.5,1,2.18,1,1
97,2022-01-10T09:21:00,2605,L-SolarExit,Sell,Short,18726.75,1,2.18,-1,-1
98,2022-01-10T11:09:00,2641,Long,Buy,Long,18581.75,1,2.18,1,1
99,2022-01-10T11:45:00,2653,L-SolarExit,Sell,Short,18629.5,1,2.18,-1,-1
100,2022-01-10T12:51:00,2675,Long,Buy,Long,18623,1,2.18,1,1
101,2022-01-10T14:57:00,2717,L-SolarExit,Sell,Short,18800.5,1,2.18,-1,-1
102,2022-01-10T15:24:00,2726,Long,Buy,Long,18822,1,2.18,1,1
103,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,18979.75,1,2.18,2,0
104,2022-01-10T18:18:00,2764,Long,Buy,Long,18991,1,2.18,3,3
105,2022-01-10T20:39:00,2811,L-SolarExit,Sell,Short,18960.5,1,2.18,-1,-1
106,2022-01-10T21:18:00,2824,Long,Buy,Long,18991.25,1,2.18,1,1
107,2022-01-10T23:15:00,2863,L-SolarExit,Sell,Short,18957.25,1,2.18,-1,-1
108,2022-01-11T01:30:00,2908,Short,SellShort,Short,18950.5,1,2.18,-2,-3
109,2022-01-11T02:24:00,2926,S-SolarExit,BuyToCover,Long,18985.5,1,2.18,1,1
110,2022-01-11T03:36:00,2950,Short,SellShort,Short,18958.25,1,2.18,-1,-1
111,2022-01-11T04:18:00,2964,S-SolarExit,BuyToCover,Long,19005.5,1,2.18,1,1
112,2022-01-11T06:06:00,3000,Short,SellShort,Short,19049.5,1,2.18,-1,-1
113,2022-01-11T09:57:00,3077,S-SolarExit,BuyToCover,Long,18918.5,1,2.18,1,1
114,2022-01-11T10:36:00,3090,Short,SellShort,Short,18958,1,2.18,-1,-1
115,2022-01-11T11:03:00,3099,S-SolarExit,BuyToCover,Long,18929.25,1,2.18,1,1
116,2022-01-11T12:30:00,3128,Short,SellShort,Short,19123.5,1,2.18,-1,-1
117,2022-01-11T13:21:00,3145,S-SolarExit,BuyToCover,Long,19142.25,1,2.18,1,1
118,2022-01-11T14:51:00,3175,Long,Buy,Long,19177,1,2.18,2,3
119,2022-01-11T15:54:00,3196,L-SolarExit,Sell,Short,19155,1,2.18,-1,-1
120,2022-01-11T16:03:00,3199,Long,Buy,Long,19197,1,2.18,1,1
121,2022-01-11T17:00:00,3219,Exit on session close,Sell,Short,19188.75,1,2.18,1,0
122,2022-01-11T19:30:00,3248,Long,Buy,Long,19205,1,2.18,2,3
123,2022-01-12T02:30:00,3388,L-SolarExit,Sell,Short,19211,1,2.18,-1,-1
124,2022-01-12T03:21:00,3405,Short,SellShort,Short,19208.25,1,2.18,-2,-3
125,2022-01-12T04:27:00,3427,S-SolarExit,BuyToCover,Long,19182.75,1,2.18,-2,0
126,2022-01-12T04:30:00,3428,Long,Buy,Long,19191.75,1,2.18,1,1
127,2022-01-12T07:15:00,3483,L-SolarExit,Sell,Short,19201.75,1,2.18,-1,-1
128,2022-01-12T08:30:00,3508,Long,Buy,Long,19244.5,1,2.18,1,1
129,2022-01-12T09:39:00,3531,L-SolarExit,Sell,Short,19301.25,1,2.18,-1,-1
130,2022-01-12T09:57:00,3537,Long,Buy,Long,19315.5,1,2.18,1,1
131,2022-01-12T10:36:00,3550,L-SolarExit,Sell,Short,19292,1,2.18,-1,-1
132,2022-01-12T11:30:00,3568,Long,Buy,Long,19233.25,1,2.18,1,1
133,2022-01-12T13:21:00,3605,L-SolarExit,Sell,Short,19265.5,1,2.18,-1,-1
134,2022-01-12T13:54:00,3616,Short,SellShort,Short,19254.25,1,2.18,-2,-3
135,2022-01-12T14:33:00,3629,S-SolarExit,BuyToCover,Long,19277.5,1,2.18,1,1
136,2022-01-12T15:09:00,3641,Short,SellShort,Short,19230.5,1,2.18,-1,-1
137,2022-01-12T15:54:00,3656,S-SolarExit,BuyToCover,Long,19268,1,2.18,1,1
138,2022-01-12T20:39:00,3731,Short,SellShort,Short,19239.75,1,2.18,-1,-1
139,2022-01-13T01:42:00,3832,S-SolarExit,BuyToCover,Long,19233.25,1,2.18,1,1
140,2022-01-13T03:15:00,3863,Long,Buy,Long,19242.75,1,2.18,2,3
141,2022-01-13T10:09:00,4001,L-SolarExit,Sell,Short,19266.75,1,2.18,-1,-1
142,2022-01-13T11:15:00,4023,Short,SellShort,Short,19100.25,1,2.18,-2,-3
143,2022-01-13T11:30:00,4028,S-SolarExit,BuyToCover,Long,19155.75,1,2.18,1,1
144,2022-01-13T12:09:00,4041,Short,SellShort,Short,19125.25,1,2.18,-1,-1
145,2022-01-13T13:09:00,4061,S-SolarExit,BuyToCover,Long,19023.25,1,2.18,1,1
146,2022-01-13T14:06:00,4080,Long,Buy,Long,19071,1,2.18,2,3
147,2022-01-13T14:21:00,4085,L-SolarExit,Sell,Short,19001.5,1,2.18,-1,-1
148,2022-01-13T16:24:00,4126,Short,SellShort,Short,18851.75,1,2.18,-2,-3
149,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,18866.5,1,2.18,-2,-2
150,2022-01-13T22:24:00,4226,Long,Buy,Long,18833.25,1,2.18,1,1
151,2022-01-14T02:57:00,4317,L-SolarExit,Sell,Short,18866.5,1,2.18,-1,-1
152,2022-01-14T03:30:00,4328,Long,Buy,Long,18903.25,1,2.18,1,1
153,2022-01-14T03:54:00,4336,L-SolarExit,Sell,Short,18859,1,2.18,-1,-1
154,2022-01-14T04:24:00,4346,Long,Buy,Long,18891,1,2.18,1,1
155,2022-01-14T05:33:00,4369,L-SolarExit,Sell,Short,18844.25,1,2.18,-1,-1
156,2022-01-14T06:45:00,4393,Short,SellShort,Short,18821,1,2.18,-2,-3
157,2022-01-14T08:21:00,4425,S-SolarExit,BuyToCover,Long,18744.5,1,2.18,1,1
158,2022-01-14T08:48:00,4434,Short,SellShort,Short,18698,1,2.18,-1,-1
159,2022-01-14T09:09:00,4441,S-SolarExit,BuyToCover,Long,18736,1,2.18,1,1
160,2022-01-14T10:06:00,4460,Short,SellShort,Short,18877.25,1,2.18,-1,-1
161,2022-01-14T10:12:00,4462,S-SolarExit,BuyToCover,Long,18921.75,1,2.18,1,1
162,2022-01-14T10:18:00,4464,Short,SellShort,Short,18884,1,2.18,-1,-1
163,2022-01-14T10:24:00,4466,S-SolarExit,BuyToCover,Long,18932.75,1,2.18,1,1
164,2022-01-14T10:30:00,4468,Short,SellShort,Short,18875.5,1,2.18,-1,-1
165,2022-01-14T11:30:00,4488,S-SolarExit,BuyToCover,Long,18852,1,2.18,1,1
166,2022-01-14T12:18:00,4504,Short,SellShort,Short,18873.5,1,2.18,-1,-1
167,2022-01-14T13:54:00,4536,S-SolarExit,BuyToCover,Long,18846.75,1,2.18,1,1
168,2022-01-14T14:33:00,4549,Short,SellShort,Short,18841.25,1,2.18,-1,-1
169,2022-01-14T14:39:00,4551,S-SolarExit,BuyToCover,Long,18901,1,2.18,1,1
170,2022-01-16T18:27:00,4607,Short,SellShort,Short,18942,1,2.18,-1,-1
171,2022-01-17T01:39:00,4751,S-SolarExit,BuyToCover,Long,18924.5,1,2.18,1,1
172,2022-01-17T02:27:00,4767,Long,Buy,Long,18929.75,1,2.18,2,3
173,2022-01-17T09:48:00,4914,L-SolarExit,Sell,Short,18936.25,1,2.18,-1,-1
174,2022-01-17T12:33:00,4969,Short,SellShort,Short,18921.5,1,2.18,-2,-3
175,2022-01-17T13:00:00,4979,Exit on session close,BuyToCover,Long,18923.75,1,2.18,-2,0
176,2022-01-17T19:24:00,5006,Long,Buy,Long,18958.25,1,2.18,1,1
177,2022-01-17T22:30:00,5068,L-SolarExit,Sell,Short,18923,1,2.18,-1,-1
178,2022-01-18T04:54:00,5196,Long,Buy,Long,18688.75,1,2.18,1,1
179,2022-01-18T08:27:00,5267,L-SolarExit,Sell,Short,18691.5,1,2.18,-1,-1
180,2022-01-18T08:36:00,5270,Long,Buy,Long,18737.25,1,2.18,1,1
181,2022-01-18T09:36:00,5290,L-SolarExit,Sell,Short,18682.5,1,2.18,-1,-1
182,2022-01-18T09:45:00,5293,Long,Buy,Long,18702.25,1,2.18,1,1
183,2022-01-18T09:54:00,5296,L-SolarExit,Sell,Short,18668,1,2.18,-1,-1
184,2022-01-18T10:09:00,5301,Long,Buy,Long,18716.75,1,2.18,1,1
185,2022-01-18T10:36:00,5310,L-SolarExit,Sell,Short,18737.25,1,2.18,-1,-1
186,2022-01-18T11:36:00,5330,Short,SellShort,Short,18622,1,2.18,-2,-3
187,2022-01-18T11:42:00,5332,S-SolarExit,BuyToCover,Long,18677.25,1,2.18,1,1
188,2022-01-18T12:06:00,5340,Short,SellShort,Short,18678.5,1,2.18,-1,-1
189,2022-01-18T14:06:00,5380,S-SolarExit,BuyToCover,Long,18645.75,1,2.18,1,1
190,2022-01-18T15:18:00,5404,Short,SellShort,Short,18642,1,2.18,-1,-1
191,2022-01-18T15:54:00,5416,S-SolarExit,BuyToCover,Long,18604,1,2.18,1,1
192,2022-01-18T16:00:00,5418,Short,SellShort,Short,18554.5,1,2.18,-1,-1
193,2022-01-18T16:48:00,5434,S-SolarExit,BuyToCover,Long,18599.25,1,2.18,1,1
194,2022-01-18T18:48:00,5454,Short,SellShort,Short,18567.25,1,2.18,-1,-1
195,2022-01-18T20:18:00,5484,S-SolarExit,BuyToCover,Long,18567.75,1,2.18,1,1
196,2022-01-18T20:54:00,5496,Short,SellShort,Short,18541,1,2.18,-1,-1
197,2022-01-19T01:12:00,5582,S-SolarExit,BuyToCover,Long,18467.25,1,2.18,1,1
198,2022-01-19T02:33:00,5609,Short,SellShort,Short,18432.75,1,2.18,-1,-1
199,2022-01-19T03:15:00,5623,S-SolarExit,BuyToCover,Long,18484,1,2.18,1,1
200,2022-01-19T04:45:00,5653,Long,Buy,Long,18590.75,1,2.18,2,3
201,2022-01-19T09:27:00,5747,L-SolarExit,Sell,Short,18639.5,1,2.18,-1,-1
202,2022-01-19T09:42:00,5752,Long,Buy,Long,18695,1,2.18,1,1
203,2022-01-19T10:12:00,5762,L-SolarExit,Sell,Short,18678.5,1,2.18,-1,-1
204,2022-01-19T11:18:00,5784,Short,SellShort,Short,18494.25,1,2.18,-2,-3
205,2022-01-19T11:51:00,5795,S-SolarExit,BuyToCover,Long,18529.25,1,2.18,1,1
206,2022-01-19T12:51:00,5815,Long,Buy,Long,18672.5,1,2.18,2,3
207,2022-01-19T13:33:00,5829,L-SolarExit,Sell,Short,18622,1,2.18,-1,-1
208,2022-01-19T14:48:00,5854,Long,Buy,Long,18568.25,1,2.18,1,1
209,2022-01-19T15:33:00,5869,L-SolarExit,Sell,Short,18498.25,1,2.18,-1,-1
210,2022-01-19T16:27:00,5887,Short,SellShort,Short,18395,1,2.18,-2,-3
211,2022-01-19T17:00:00,5899,Exit on session close,BuyToCover,Long,18401.5,1,2.18,-2,0
212,2022-01-19T19:15:00,5923,Long,Buy,Long,18417.5,1,2.18,1,1
213,2022-01-19T20:24:00,5946,L-SolarExit,Sell,Short,18384.25,1,2.18,-1,-1
214,2022-01-19T21:06:00,5960,Long,Buy,Long,18435.5,1,2.18,1,1
215,2022-01-20T03:18:00,6084,L-SolarExit,Sell,Short,18472.5,1,2.18,-1,-1
216,2022-01-20T04:03:00,6099,Long,Buy,Long,18473,1,2.18,1,1
217,2022-01-20T07:45:00,6173,L-SolarExit,Sell,Short,18483,1,2.18,-1,-1
218,2022-01-20T08:36:00,6190,Long,Buy,Long,18542,1,2.18,1,1
219,2022-01-20T10:21:00,6225,L-SolarExit,Sell,Short,18607,1,2.18,-1,-1
220,2022-01-20T10:36:00,6230,Long,Buy,Long,18679.5,1,2.18,1,1
221,2022-01-20T11:21:00,6245,L-SolarExit,Sell,Short,18658.25,1,2.18,-1,-1
222,2022-01-20T11:57:00,6257,Long,Buy,Long,18652.75,1,2.18,1,1
223,2022-01-20T13:00:00,6278,L-SolarExit,Sell,Short,18605,1,2.18,-1,-1
224,2022-01-20T13:36:00,6290,Short,SellShort,Short,18549.25,1,2.18,-2,-3
225,2022-01-20T14:09:00,6301,S-SolarExit,BuyToCover,Long,18587.75,1,2.18,1,1
226,2022-01-20T14:18:00,6304,Short,SellShort,Short,18518.25,1,2.18,-1,-1
227,2022-01-20T17:00:00,6358,S-SolarExit,BuyToCover,Long,18092.75,1,2.18,1,1
228,2022-01-20T18:24:00,6366,Short,SellShort,Short,18057.25,1,2.18,-1,-1
229,2022-01-20T18:48:00,6374,S-SolarExit,BuyToCover,Long,18104.75,1,2.18,1,1
230,2022-01-20T20:03:00,6399,Short,SellShort,Short,18060.75,1,2.18,-1,-1
231,2022-01-20T20:30:00,6408,S-SolarExit,BuyToCover,Long,18076,1,2.18,1,1
232,2022-01-20T21:06:00,6420,Long,Buy,Long,18097.75,1,2.18,2,3
233,2022-01-20T21:42:00,6432,L-SolarExit,Sell,Short,18059,1,2.18,-1,-1
234,2022-01-20T22:18:00,6444,Short,SellShort,Short,17990.25,1,2.18,-2,-3
235,2022-01-20T23:12:00,6462,S-SolarExit,BuyToCover,Long,18025.25,1,2.18,1,1
236,2022-01-21T00:39:00,6491,Long,Buy,Long,18042.75,1,2.18,2,3
237,2022-01-21T03:18:00,6544,L-SolarExit,Sell,Short,18098.25,1,2.18,-1,-1
238,2022-01-21T03:39:00,6551,Long,Buy,Long,18134.75,1,2.18,1,1
239,2022-01-21T03:51:00,6555,L-SolarExit,Sell,Short,18075.25,1,2.18,-1,-1
240,2022-01-21T04:03:00,6559,Long,Buy,Long,18126.25,1,2.18,1,1
241,2022-01-21T06:12:00,6602,L-SolarExit,Sell,Short,18110,1,2.18,-1,-1
242,2022-01-21T06:57:00,6617,Short,SellShort,Short,18068.75,1,2.18,-2,-3
243,2022-01-21T07:03:00,6619,S-SolarExit,BuyToCover,Long,18112.25,1,2.18,1,1
244,2022-01-21T07:12:00,6622,Short,SellShort,Short,18063.75,1,2.18,-1,-1
245,2022-01-21T09:30:00,6668,S-SolarExit,BuyToCover,Long,18092.25,1,2.18,1,1
246,2022-01-21T09:45:00,6673,Short,SellShort,Short,18071.25,1,2.18,-1,-1
247,2022-01-21T09:51:00,6675,S-SolarExit,BuyToCover,Long,18120.75,1,2.18,1,1
248,2022-01-21T09:54:00,6676,Short,SellShort,Short,18062.25,1,2.18,-1,-1
249,2022-01-21T10:30:00,6688,S-SolarExit,BuyToCover,Long,17983.25,1,2.18,1,1
250,2022-01-21T10:45:00,6693,Short,SellShort,Short,18052.5,1,2.18,-1,-1
251,2022-01-21T10:54:00,6696,S-SolarExit,BuyToCover,Long,18175.5,1,2.18,1,1
252,2022-01-21T11:03:00,6699,Short,SellShort,Short,18127.75,1,2.18,-1,-1
253,2022-01-21T11:09:00,6701,S-SolarExit,BuyToCover,Long,18159.25,1,2.18,1,1
254,2022-01-21T11:18:00,6704,Short,SellShort,Short,18115.5,1,2.18,-1,-1
255,2022-01-21T11:27:00,6707,S-SolarExit,BuyToCover,Long,18218.75,1,2.18,1,1
256,2022-01-21T11:36:00,6710,Short,SellShort,Short,18161.25,1,2.18,-1,-1
257,2022-01-21T12:06:00,6720,S-SolarExit,BuyToCover,Long,18078.75,1,2.18,1,1
258,2022-01-21T12:18:00,6724,Short,SellShort,Short,18033.75,1,2.18,-1,-1
259,2022-01-21T13:15:00,6743,S-SolarExit,BuyToCover,Long,18050,1,2.18,1,1
260,2022-01-21T13:24:00,6746,Short,SellShort,Short,17982.75,1,2.18,-1,-1
261,2022-01-21T13:42:00,6752,S-SolarExit,BuyToCover,Long,18015.75,1,2.18,1,1
262,2022-01-21T14:03:00,6759,Short,SellShort,Short,17972,1,2.18,-1,-1
263,2022-01-21T14:45:00,6773,S-SolarExit,BuyToCover,Long,17955.75,1,2.18,-1,0
264,2022-01-21T14:51:00,6775,Long,Buy,Long,17958.25,1,2.18,1,1
265,2022-01-21T15:00:00,6778,L-SolarExit,Sell,Short,17913.5,1,2.18,-1,-1
266,2022-01-21T15:21:00,6785,Long,Buy,Long,17889,1,2.18,1,1
267,2022-01-21T15:24:00,6786,L-SolarExit,Sell,Short,17836.5,1,2.18,-1,-1
268,2022-01-21T15:36:00,6790,Long,Buy,Long,17877,1,2.18,1,1
269,2022-01-21T15:51:00,6795,L-SolarExit,Sell,Short,17863,1,2.18,-1,-1
270,2022-01-21T16:33:00,6809,Short,SellShort,Short,17778.75,1,2.18,-2,-3
271,2022-01-21T17:00:00,6819,Exit on session close,BuyToCover,Long,17775.75,1,2.18,-2,0
272,2022-01-23T18:12:00,6822,Long,Buy,Long,17834.25,1,2.18,1,1
273,2022-01-23T22:03:00,6899,L-SolarExit,Sell,Short,17894.25,1,2.18,-1,-1
274,2022-01-24T03:15:00,7003,Long,Buy,Long,17903.25,1,2.18,1,1
275,2022-01-24T04:00:00,7018,L-SolarExit,Sell,Short,17866.5,1,2.18,-1,-1
276,2022-01-24T06:06:00,7060,Long,Buy,Long,17718.25,1,2.18,1,1
277,2022-01-24T06:24:00,7066,L-SolarExit,Sell,Short,17717.25,1,2.18,-1,-1
278,2022-01-24T06:51:00,7075,Long,Buy,Long,17757.5,1,2.18,1,1
279,2022-01-24T07:12:00,7082,L-SolarExit,Sell,Short,17712.75,1,2.18,-1,-1
280,2022-01-24T08:57:00,7117,Long,Buy,Long,17590.5,1,2.18,1,1
281,2022-01-24T09:03:00,7119,L-SolarExit,Sell,Short,17531.5,1,2.18,-1,-1
282,2022-01-24T09:18:00,7124,Long,Buy,Long,17528.75,1,2.18,1,1
283,2022-01-24T09:48:00,7134,L-SolarExit,Sell,Short,17499.75,1,2.18,-1,-1
284,2022-01-24T10:00:00,7138,Long,Buy,Long,17522,1,2.18,1,1
285,2022-01-24T10:03:00,7139,L-SolarExit,Sell,Short,17460.5,1,2.18,-1,-1
286,2022-01-24T10:18:00,7144,Long,Buy,Long,17432,1,2.18,1,1
287,2022-01-24T10:21:00,7145,L-SolarExit,Sell,Short,17382.25,1,2.18,-1,-1
288,2022-01-24T10:27:00,7147,Long,Buy,Long,17423.5,1,2.18,1,1
289,2022-01-24T10:45:00,7153,L-SolarExit,Sell,Short,17444.75,1,2.18,-1,-1
290,2022-01-24T10:48:00,7154,Long,Buy,Long,17505.5,1,2.18,1,1
291,2022-01-24T10:51:00,7155,L-SolarExit,Sell,Short,17427.75,1,2.18,-1,-1
292,2022-01-24T10:57:00,7157,Long,Buy,Long,17471.5,1,2.18,1,1
