# SolarWaveE10Master_v2 execs=39777 exec_instrument=MNQ 09-26
n,time,bar,name,instrument,order_action,market_position,price,qty,commission,target
167,2022-01-07T04:39:00,2051,XS,MNQU6,BuyToCover,Long,19152.75,1,0.65,-1
168,2022-01-07T05:15:00,2063,XS,MNQU6,BuyToCover,Long,19162,1,0.65,0
169,2022-01-07T05:39:00,2071,L,MNQU6,Buy,Long,19187.25,2,1.3,2
170,2022-01-07T08:18:00,2124,XL,MNQU6,Sell,Short,19145.5,1,0.65,1
171,2022-01-07T08:36:00,2130,XL,MNQU6,Sell,Short,19121,1,0.65,0
172,2022-01-07T08:39:00,2131,S,MNQU6,SellShort,Short,19095,2,1.3,-2
173,2022-01-07T08:42:00,2132,S,MNQU6,SellShort,Short,19032.75,2,1.3,-4
174,2022-01-07T09:06:00,2140,XS,MNQU6,BuyToCover,Long,19084,1,0.65,-3
175,2022-01-07T09:09:00,2141,XS,MNQU6,BuyToCover,Long,19087.75,1,0.65,-2
176,2022-01-07T09:21:00,2145,XS,MNQU6,BuyToCover,Long,19127,1,0.65,-1
177,2022-01-07T09:33:00,2149,XS,MNQU6,BuyToCover,Long,19135.75,1,0.65,0
178,2022-01-07T09:39:00,2151,S,MNQU6,SellShort,Short,19078,1,0.65,-1
179,2022-01-07T09:45:00,2153,XS,MNQU6,BuyToCover,Long,19141.5,1,0.65,0
180,2022-01-07T09:48:00,2154,L,MNQU6,Buy,Long,19179,2,1.3,2
181,2022-01-07T10:09:00,2161,XL,MNQU6,Sell,Short,19108,2,1.3,0
182,2022-01-07T10:12:00,2162,S,MNQU6,SellShort,Short,19092.5,1,0.65,-1
183,2022-01-07T10:21:00,2165,S,MNQU6,SellShort,Short,19081.75,1,0.65,-2
184,2022-01-07T10:24:00,2166,S,MNQU6,SellShort,Short,19047,1,0.65,-3
185,2022-01-07T10:33:00,2169,S,MNQU6,SellShort,Short,19036.75,1,0.65,-4
186,2022-01-07T10:42:00,2172,S,MNQU6,SellShort,Short,18997.5,1,0.65,-5
187,2022-01-07T10:45:00,2173,S,MNQU6,SellShort,Short,18990.25,1,0.65,-6
188,2022-01-07T10:48:00,2174,S,MNQU6,SellShort,Short,18965,1,0.65,-7
189,2022-01-07T11:12:00,2182,XS,MNQU6,BuyToCover,Long,18963.25,1,0.65,-6
190,2022-01-07T11:30:00,2188,XS,MNQU6,BuyToCover,Long,18984.25,1,0.65,-5
191,2022-01-07T11:54:00,2196,XS,MNQU6,BuyToCover,Long,19022,2,1.3,-3
192,2022-01-07T11:57:00,2197,XS,MNQU6,BuyToCover,Long,19031,1,0.65,-2
193,2022-01-07T12:24:00,2206,S,MNQU6,SellShort,Short,18986.5,1,0.65,-3
194,2022-01-07T12:42:00,2212,S,MNQU6,SellShort,Short,18976.25,1,0.65,-4
195,2022-01-07T13:12:00,2222,XS,MNQU6,BuyToCover,Long,19021,1,0.65,-3
196,2022-01-07T13:54:00,2236,S,MNQU6,SellShort,Short,18970.75,1,0.65,-4
197,2022-01-07T14:09:00,2241,S,MNQU6,SellShort,Short,18955.5,1,0.65,-5
198,2022-01-07T14:51:00,2255,XS,MNQU6,BuyToCover,Long,19011.75,1,0.65,-4
199,2022-01-07T14:57:00,2257,XS,MNQU6,BuyToCover,Long,19021.5,1,0.65,-3
200,2022-01-07T15:09:00,2261,XS,MNQU6,BuyToCover,Long,19038.5,1,0.65,-2
201,2022-01-07T15:30:00,2268,S,MNQU6,SellShort,Short,18990,1,0.65,-3
202,2022-01-07T16:03:00,2279,S,MNQU6,SellShort,Short,18962.5,2,1.3,-5
203,2022-01-07T16:45:00,2293,XS,MNQU6,BuyToCover,Long,18956.25,5,3.25,-5
204,2022-01-09T18:09:00,2301,S,MNQU6,SellShort,Short,18931.75,1,0.65,-1
205,2022-01-09T18:12:00,2302,S,MNQU6,SellShort,Short,18919.25,1,0.65,-2
206,2022-01-09T18:57:00,2317,XS,MNQU6,BuyToCover,Long,18948.25,1,0.65,-1
207,2022-01-09T19:42:00,2332,XS,MNQU6,BuyToCover,Long,18963.25,1,0.65,0
208,2022-01-09T20:54:00,2356,L,MNQU6,Buy,Long,18977.75,1,0.65,1
209,2022-01-09T21:06:00,2360,L,MNQU6,Buy,Long,19000.75,1,0.65,2
210,2022-01-10T00:39:00,2431,L,MNQU6,Buy,Long,19021.75,1,0.65,3
211,2022-01-10T02:36:00,2470,L,MNQU6,Buy,Long,19044.5,1,0.65,4
212,2022-01-10T03:12:00,2482,XL,MNQU6,Sell,Short,18999.5,1,0.65,3
213,2022-01-10T03:18:00,2484,XL,MNQU6,Sell,Short,18978.25,1,0.65,2
214,2022-01-10T03:30:00,2488,XL,MNQU6,Sell,Short,18942.75,1,0.65,1
215,2022-01-10T03:39:00,2491,Close position,MNQU6,Sell,Short,18914.75,1,0.65,-1
216,2022-01-10T03:39:00,2491,S,MNQU6,SellShort,Short,18914.75,1,0.65,-1
217,2022-01-10T03:45:00,2493,S,MNQU6,SellShort,Short,18905.5,1,0.65,-2
218,2022-01-10T04:09:00,2501,XS,MNQU6,BuyToCover,Long,18956.25,1,0.65,-1
219,2022-01-10T04:21:00,2505,XS,MNQU6,BuyToCover,Long,18972.25,1,0.65,0
220,2022-01-10T04:48:00,2514,L,MNQU6,Buy,Long,18983.25,1,0.65,1
221,2022-01-10T05:45:00,2533,XL,MNQU6,Sell,Short,18927.5,1,0.65,0
222,2022-01-10T05:57:00,2537,S,MNQU6,SellShort,Short,18914.5,1,0.65,-1
223,2022-01-10T06:12:00,2542,S,MNQU6,SellShort,Short,18906.25,1,0.65,-2
224,2022-01-10T11:09:00,2641,XS,MNQU6,BuyToCover,Long,18595.25,1,0.65,-1
225,2022-01-10T11:15:00,2643,Close position,MNQU6,BuyToCover,Long,18623.25,1,0.65,1
226,2022-01-10T11:15:00,2643,L,MNQU6,Buy,Long,18623.25,1,0.65,1
227,2022-01-10T11:18:00,2644,L,MNQU6,Buy,Long,18637.75,1,0.65,2
228,2022-01-10T11:27:00,2647,L,MNQU6,Buy,Long,18682.75,2,1.3,4
229,2022-01-10T11:45:00,2653,XL,MNQU6,Sell,Short,18643,1,0.65,3
230,2022-01-10T12:09:00,2661,XL,MNQU6,Sell,Short,18627,1,0.65,2
231,2022-01-10T12:24:00,2666,XL,MNQU6,Sell,Short,18596.75,1,0.65,1
232,2022-01-10T12:36:00,2670,XL,MNQU6,Sell,Short,18585.25,1,0.65,0
233,2022-01-10T12:51:00,2675,L,MNQU6,Buy,Long,18636.5,1,0.65,1
234,2022-01-10T12:57:00,2677,L,MNQU6,Buy,Long,18686.25,2,1.3,3
235,2022-01-10T13:18:00,2684,L,MNQU6,Buy,Long,18694.5,1,0.65,4
236,2022-01-10T13:24:00,2686,L,MNQU6,Buy,Long,18713.75,1,0.65,5
237,2022-01-10T13:27:00,2687,L,MNQU6,Buy,Long,18734,2,1.3,7
238,2022-01-10T13:45:00,2693,L,MNQU6,Buy,Long,18750,1,0.65,8
239,2022-01-10T14:57:00,2717,XL,MNQU6,Sell,Short,18813.75,1,0.65,7
240,2022-01-10T15:12:00,2722,XL,MNQU6,Sell,Short,18784,1,0.65,6
241,2022-01-10T15:24:00,2726,L,MNQU6,Buy,Long,18835.25,1,0.65,7
242,2022-01-10T15:30:00,2728,L,MNQU6,Buy,Long,18861,1,0.65,8
243,2022-01-10T16:45:00,2753,XL,MNQU6,Sell,Short,18997,8,5.2,8
244,2022-01-10T20:57:00,2817,S,MNQU6,SellShort,Short,18961.5,1,0.65,-1
245,2022-01-10T21:27:00,2827,XS,MNQU6,BuyToCover,Long,19014.5,1,0.65,0
246,2022-01-11T01:33:00,2909,S,MNQU6,SellShort,Short,18955.75,1,0.65,-1
247,2022-01-11T01:54:00,2916,S,MNQU6,SellShort,Short,18945.5,1,0.65,-2
248,2022-01-11T02:24:00,2926,XS,MNQU6,BuyToCover,Long,18999.5,1,0.65,-1
249,2022-01-11T03:03:00,2939,XS,MNQU6,BuyToCover,Long,19015.75,1,0.65,0
250,2022-01-11T06:18:00,3004,S,MNQU6,SellShort,Short,19054.75,1,0.65,-1
251,2022-01-11T08:03:00,3039,S,MNQU6,SellShort,Short,19026,1,0.65,-2
252,2022-01-11T08:45:00,3053,S,MNQU6,SellShort,Short,19007.75,1,0.65,-3
253,2022-01-11T08:48:00,3054,S,MNQU6,SellShort,Short,18993.5,1,0.65,-4
254,2022-01-11T08:57:00,3057,S,MNQU6,SellShort,Short,18980,1,0.65,-5
255,2022-01-11T09:21:00,3065,S,MNQU6,SellShort,Short,18934.25,1,0.65,-6
256,2022-01-11T09:36:00,3070,S,MNQU6,SellShort,Short,18928.5,1,0.65,-7
257,2022-01-11T09:45:00,3073,S,MNQU6,SellShort,Short,18872.5,2,1.3,-9
258,2022-01-11T09:57:00,3077,XS,MNQU6,BuyToCover,Long,18932.25,1,0.65,-8
259,2022-01-11T10:09:00,3081,XS,MNQU6,BuyToCover,Long,19019,3,1.95,-5
260,2022-01-11T10:39:00,3091,S,MNQU6,SellShort,Short,18940,1,0.65,-6
261,2022-01-11T10:45:00,3093,S,MNQU6,SellShort,Short,18905.25,2,1.3,-8
262,2022-01-11T11:06:00,3100,XS,MNQU6,BuyToCover,Long,18966,1,0.65,-7
263,2022-01-11T11:09:00,3101,XS,MNQU6,BuyToCover,Long,19012,2,1.3,-5
264,2022-01-11T11:18:00,3104,XS,MNQU6,BuyToCover,Long,19080.75,3,1.95,-2
265,2022-01-11T11:21:00,3105,XS,MNQU6,BuyToCover,Long,19123.75,2,1.3,0
266,2022-01-11T12:30:00,3128,S,MNQU6,SellShort,Short,19137.25,1,0.65,-1
267,2022-01-11T12:33:00,3129,S,MNQU6,SellShort,Short,19127.5,1,0.65,-2
268,2022-01-11T13:24:00,3146,XS,MNQU6,BuyToCover,Long,19180.75,1,0.65,-1
269,2022-01-11T14:54:00,3176,XS,MNQU6,BuyToCover,Long,19193.75,1,0.65,0
270,2022-01-11T15:57:00,3197,S,MNQU6,SellShort,Short,19162.25,1,0.65,-1
271,2022-01-11T16:03:00,3199,XS,MNQU6,BuyToCover,Long,19210.25,1,0.65,0
272,2022-01-12T03:21:00,3405,S,MNQU6,SellShort,Short,19221.75,1,0.65,-1
273,2022-01-12T03:30:00,3408,S,MNQU6,SellShort,Short,19186.75,1,0.65,-2
274,2022-01-12T03:48:00,3414,S,MNQU6,SellShort,Short,19158,1,0.65,-3
275,2022-01-12T04:27:00,3427,XS,MNQU6,BuyToCover,Long,19196.5,1,0.65,-2
276,2022-01-12T04:57:00,3437,XS,MNQU6,BuyToCover,Long,19229,1,0.65,-1
277,2022-01-12T05:06:00,3440,XS,MNQU6,BuyToCover,Long,19240.25,1,0.65,0
278,2022-01-12T07:12:00,3482,S,MNQU6,SellShort,Short,19222,1,0.65,-1
279,2022-01-12T08:27:00,3507,XS,MNQU6,BuyToCover,Long,19257.5,1,0.65,0
280,2022-01-12T09:39:00,3531,S,MNQU6,SellShort,Short,19314.75,1,0.65,-1
281,2022-01-12T09:45:00,3533,S,MNQU6,SellShort,Short,19282.5,1,0.65,-2
282,2022-01-12T09:51:00,3535,S,MNQU6,SellShort,Short,19268.5,1,0.65,-3
283,2022-01-12T09:57:00,3537,XS,MNQU6,BuyToCover,Long,19329,1,0.65,-2
284,2022-01-12T10:03:00,3539,XS,MNQU6,BuyToCover,Long,19345,1,0.65,-1
285,2022-01-12T10:12:00,3542,XS,MNQU6,BuyToCover,Long,19357,1,0.65,0
286,2022-01-12T10:36:00,3550,S,MNQU6,SellShort,Short,19306.25,2,1.3,-2
287,2022-01-12T10:42:00,3552,S,MNQU6,SellShort,Short,19280.75,1,0.65,-3
288,2022-01-12T10:45:00,3553,S,MNQU6,SellShort,Short,19249.25,1,0.65,-4
289,2022-01-12T10:54:00,3556,S,MNQU6,SellShort,Short,19236.75,1,0.65,-5
290,2022-01-12T11:12:00,3562,S,MNQU6,SellShort,Short,19198,1,0.65,-6
291,2022-01-12T11:21:00,3565,S,MNQU6,SellShort,Short,19193.25,1,0.65,-7
