sess,net_v1,net_v2
2022-08-08,318.1,451.1
2022-08-09,-27.0,-27.0
2022-08-10,681.1,786.1
2022-08-11,1450.2,1518.2
2022-08-12,2369.4,2349.4
2022-08-15,-1196.0,-1206.0
2022-08-16,-552.5,-470.0
2022-08-17,523.4,526.4
2022-08-18,-1070.8,-1075.3
2022-08-19,2027.3,2007.6
2022-08-22,304.2,312.2
2022-08-23,-1913.3,-1917.3
2022-08-24,-844.2,-921.7
2022-08-25,-380.7,-370.2
2022-08-26,8478.7,7713.7
2022-08-29,-1733.2,-1873.2
2022-08-30,621.4,621.4
2022-08-31,-1637.6,-1652.6
2022-09-01,1099.3,1054.3
2022-09-02,1911.5,1929.0
2022-09-05,-680.7,-680.7
2022-09-06,-14.800000000000004,51.199999999999996
2022-09-07,2753.8,2789.8
2022-09-08,-2476.9,-2469.9
2022-09-09,-240.5,-244.0
2022-09-12,-1021.3,-1021.3
2022-09-13,7346.2,7466.2
2022-09-14,-1419.5,-1399.5
2022-09-15,1152.3,1143.4
2022-09-16,199.5,-156.5
2022-09-19,-1309.3,-1284.3
2022-09-20,-119.1,-43.1
2022-09-21,17.699999999999996,152.7
2022-09-22,-1922.2,-1951.2
2022-09-23,399.5,391.5
2022-09-26,-2687.3,-2671.3
2022-09-27,-1602.5,-1627.5
2022-09-28,1618.2,1723.2
2022-09-29,2692.5,2747.5
2022-09-30,-1206.2,-1128.2
2022-10-03,4014.3,4030.3
2022-10-04,-45.3,-39.8
2022-10-05,-39.2,-76.7
2022-10-06,-1385.9,-1571.4
2022-10-07,-1019.7,-1019.7
2022-10-10,-1338.7,-1323.7
2022-10-11,-1662.0,-1586.5
2022-10-12,-2202.7,-2202.7
2022-10-13,-678.4,-635.9
2022-10-14,2934.3,2882.3
2022-10-17,3408.9,3448.9
2022-10-18,-126.9,-126.9
2022-10-19,396.5,480.5
2022-10-20,-1037.0,-1073.0
2022-10-21,2920.1,2857.1
2022-10-24,-1577.9,-1575.9
2022-10-25,-73.6,-1.6000000000000014
2022-10-26,-541.0,-363.5
2022-10-27,-1591.6,-1542.0
2022-10-28,3684.1,3599.1
2022-10-31,-791.0,-924.0
2022-11-01,285.6,300.6
2022-11-02,-3676.5,-3657.5
2022-11-03,-1733.5,-1715.5
2022-11-04,-1349.3,-1233.3
2022-11-07,-2051.5,-2051.5
2022-11-08,75.6,96.6
2022-11-09,991.3,956.3
2022-11-10,9797.2,9542.2
2022-11-11,-2177.8,-2177.8
2022-11-14,-1119.6,-1015.6
2022-11-15,1547.0,1469.5
2022-11-16,-271.8,-291.3
2022-11-17,604.5,546.8
2022-11-18,-653.0,-639.0
2022-11-21,-172.6,-207.6
2022-11-22,866.4,830.4
2022-11-23,-1325.9,-1325.9
2022-11-24,-21.6,-21.6
2022-11-25,639.8,639.8
2022-11-28,-814.0,-818.0
2022-11-29,-806.5,-807.5
2022-11-30,4694.6,4673.6
2022-12-01,-1602.2,-1654.7
2022-12-02,-1337.0,-1324.0
2022-12-05,665.7,740.7
2022-12-06,149.0,137.0
2022-12-07,-1947.7,-1948.7
2022-12-08,-1018.0,-916.0
2022-12-09,-1416.1,-1528.6
2022-12-12,1141.5,1069.5
2022-12-13,3855.5,3813.5
2022-12-14,-2618.5,-2615.5
2022-12-15,3453.9,3477.9
2022-12-16,-640.3,-637.3
2022-12-19,-749.4,-753.9
2022-12-20,-914.5,-972.5
2022-12-21,111.9,80.4
2022-12-22,5324.7,5341.7
2022-12-23,-2743.0,-2743.0
2022-12-27,1446.0,1418.0
2022-12-28,-1073.2,-1063.2
2022-12-29,3290.3,3290.3
2022-12-30,-303.7,-287.7
2023-01-03,1341.8,1416.8
2023-01-04,-2933.8,-2949.3
2023-01-05,-242.6,-252.6
2023-01-06,2287.9,2307.9
2023-01-09,1477.4,1561.4
2023-01-10,-50.0,-30.0
2023-01-11,-406.1,-406.1
2023-01-12,-2984.1,-3005.1
2023-01-13,-937.2,-920.2
2023-01-16,-316.0,-316.0
2023-01-17,-1177.3,-1173.8
2023-01-18,1518.3,1546.3
2023-01-19,-976.8,-954.3
2023-01-20,1922.4,1889.9
2023-01-23,-954.3,-915.3
2023-01-24,-2047.4,-1989.4
2023-01-25,2929.0,2929.0
2023-01-26,-1203.1,-1203.1
2023-01-27,-40.8,-54.3
2023-01-30,599.7,562.2
2023-01-31,2225.3,2253.3
2023-02-01,-2321.0,-2316.0
2023-02-02,443.9,668.9
2023-02-03,-2649.6,-2641.6
2023-02-06,-751.1,-753.1
2023-02-07,2645.8,2618.8
2023-02-08,119.4,144.4
2023-02-09,-613.8,-654.3
2023-02-10,-1414.7,-1412.2
2023-02-13,908.5,936.0
2023-02-14,-946.7,-944.2
2023-02-15,-1359.7,-1353.7
2023-02-16,3026.7,2971.7
2023-02-17,-1069.9,-1057.9
2023-02-20,-282.5,-282.5
2023-02-21,1657.8,1706.8
2023-02-22,-1321.7,-1702.5
2023-02-23,-35.0,-31.0
2023-02-24,1480.8,1484.8
2023-02-27,387.0,387.0
2023-02-28,-1075.7,-1121.7
2023-03-01,-1708.5,-1721.0
2023-03-02,575.5,581.5
2023-03-03,200.6,195.6
2023-03-06,880.8,810.8
2023-03-07,-2353.3,-2337.3
2023-03-08,-1292.3,-1327.3
2023-03-09,1698.0,1765.5
2023-03-10,-3388.0,-3305.7
2023-03-13,-1130.0,-1192.5
2023-03-14,427.2,371.7
2023-03-15,-1606.7,-1606.7
2023-03-16,-770.6,-770.6
2023-03-17,-513.8,-507.8
2023-03-20,-1290.1,-1302.1
2023-03-21,-281.5,-269.0
2023-03-22,2973.3,2829.3
2023-03-23,2188.4,2330.7
2023-03-24,-1672.1,-1718.1
2023-03-27,-596.4,-552.4
2023-03-28,113.4,86.4
2023-03-29,552.5,557.5
2023-03-30,-783.2,-798.2
2023-03-31,-223.4,-243.4
2023-04-03,-586.7,-586.7
2023-04-04,-235.0,-222.5
2023-04-05,927.9,927.9
2023-04-06,1316.4,1301.4
2023-04-07,-136.7,-136.7
2023-04-10,1184.3,1184.3
2023-04-11,507.3,462.3
2023-04-12,-2634.4,-2630.9
2023-04-13,2946.3,3166.8
2023-04-14,-563.2,-529.2
2023-04-17,-1047.7,-1082.7
2023-04-18,-57.6,-62.6
2023-04-19,220.7,219.7
2023-04-20,1120.1,1121.1
2023-04-21,-1140.5,-1127.5
2023-04-24,-509.1,-503.1
2023-04-25,1629.3,1622.3
2023-04-26,-1832.0,-1872.0
2023-04-27,2369.7,2412.7
2023-04-28,-1157.2,-1146.7
2023-05-01,-479.0,-533.7
2023-05-02,-206.8,-181.8
2023-05-03,-346.2,-610.9
2023-05-04,-1514.8,-1570.8
2023-05-05,2191.6,2221.6
2023-05-08,-330.2,-325.7
2023-05-09,-119.6,-159.6
2023-05-10,-353.7,-375.7
2023-05-11,-1006.1,-1006.1
2023-05-12,33.0,14.0
2023-05-15,-373.1,-361.1
2023-05-16,-971.5,-992.5
2023-05-17,194.3,246.3
2023-05-18,-32.400000000000006,-53.400000000000006
2023-05-19,129.9,201.9
2023-05-22,-471.6,-505.8
2023-05-23,1715.3,1753.8
2023-05-24,2817.0,1982.0
2023-05-25,-2234.8,-2237.3
2023-05-26,-57.1,-74.1
2023-05-29,-269.6,-269.6
2023-05-30,-792.9,-806.4
2023-05-31,-345.0,-438.0
2023-06-01,1379.0,1340.5
2023-06-02,-1192.0,-1204.0
2023-06-05,-671.5,-754.0
2023-06-06,-1053.1,-1064.1
2023-06-07,1945.6,1942.6
2023-06-08,3161.3,3121.3
2023-06-09,-511.6,-565.6
2023-06-12,2360.9,2318.9
2023-06-13,-1306.9,-1302.4
2023-06-14,-1158.5,-1164.0
2023-06-15,-677.8,-675.8
2023-06-16,-253.7,-229.2
2023-06-19,-6.4,-6.4
2023-06-20,-258.0,-243.0
2023-06-21,610.8,574.8
2023-06-22,1498.8,1450.8
2023-06-23,812.0,801.5
2023-06-26,-574.0,-571.0
2023-06-27,2255.6,2223.6
2023-06-28,-1612.3,-1631.8
2023-06-29,-1357.4,-1380.4
2023-06-30,1402.7,1399.7
2023-07-03,-379.1,-379.1
2023-07-04,-118.3,-118.3
2023-07-05,-222.5,-223.5
2023-07-06,1415.4,1379.4
2023-07-07,-208.1,-280.1
2023-07-10,-744.5,-599.5
2023-07-11,-1228.0,-1228.0
2023-07-12,-376.3,-383.8
2023-07-13,193.1,201.1
2023-07-14,646.5,616.5
2023-07-17,900.6,913.1
2023-07-18,428.1,395.1
2023-07-19,-1040.6,-1045.6
2023-07-20,-65.9,-59.900000000000006
2023-07-21,-1513.7,-1504.7
2023-07-24,-1123.9,-1093.9
2023-07-25,839.3,848.3
2023-07-26,-1027.6,-1051.8
2023-07-27,2763.1,2723.1
2023-07-28,1998.0,1950.0
2023-07-31,-1084.4,-1084.4
2023-08-01,-738.0,-763.0
2023-08-02,2721.4,2631.4
2023-08-03,-1369.1,-1195.6
2023-08-04,-86.9,-100.9
2023-08-07,82.3,110.3
2023-08-08,1420.7,1420.7
2023-08-09,1136.0,1244.0
2023-08-10,377.4,371.4
2023-08-11,-592.4,-603.4
2023-08-14,593.5,509.5
2023-08-15,1370.7,1388.7
2023-08-16,-1311.2,-1304.7
2023-08-17,-1201.2,-1201.2
2023-08-18,-392.2,-312.2
2023-08-21,-454.8,-454.8
2023-08-22,-28.799999999999997,-32.3
2023-08-23,4231.2,3887.2
2023-08-24,8777.9,8962.9
2023-08-25,1125.0,1145.0
2023-08-28,-1092.8,-1092.3
2023-08-29,196.4,194.9
2023-08-30,-979.5,-979.5
2023-08-31,-856.5,-882.5
2023-09-01,-238.1,-240.1
2023-09-04,-159.0,-159.0
2023-09-05,-666.5,-666.5
2023-09-06,371.9,369.4
2023-09-07,62.7,32.7
2023-09-08,-1626.7,-1656.7
2023-09-11,424.9,448.9
2023-09-12,950.1,990.6
2023-09-13,-722.4,-734.4
2023-09-14,-548.6,-491.6
2023-09-15,3488.8,3373.3
2023-09-18,-775.8,-730.8
2023-09-19,257.5,254.5
2023-09-20,2530.7,2322.7
2023-09-21,-1325.2,-1325.2
2023-09-22,-1080.6,-1080.6
2023-09-25,-73.30000000000001,-33.300000000000004
2023-09-26,1960.3,2012.8
2023-09-27,36.6,48.6
2023-09-28,-2384.2,-2374.2
2023-09-29,-23.8,-40.3
2023-10-02,-2058.4,-2002.9
2023-10-03,1643.6,1571.1
2023-10-04,1887.2,1978.2
2023-10-05,-570.9,-561.9
2023-10-06,-747.5,-758.5
2023-10-09,-1656.9,-1656.9
2023-10-10,-71.9,-61.9
2023-10-11,269.5,284.5
2023-10-12,387.6,394.6
2023-10-13,858.0,843.0
2023-10-16,106.0,68.5
2023-10-17,1041.7,986.7
2023-10-18,-745.8,-742.8
2023-10-19,-2228.5,-2201.0
2023-10-20,-832.0,-832.0
2023-10-23,1279.7,1284.5
2023-10-24,-1000.3,-917.8
2023-10-25,3404.4,3212.4
2023-10-26,-2024.2,-2017.7
2023-10-27,-468.9,-478.4
2023-10-30,-317.4,-357.4
2023-10-31,-1301.5,-1301.5
2023-11-01,-148.6,-175.6
2023-11-02,-578.0,-488.0
2023-11-03,77.4,73.4
2023-11-06,-211.1,-208.1
2023-11-07,-993.1,-1011.1
2023-11-08,-387.4,-356.4
2023-11-09,-502.3,-554.3
2023-11-10,5518.1,5748.1
2023-11-13,-889.0,-890.0
2023-11-14,466.1,496.1
2023-11-15,295.8,291.3
2023-11-16,-623.5,-595.5
2023-11-17,-899.1,-909.3
2023-11-20,1346.0,1326.0
2023-11-21,593.4,589.7
2023-11-22,-332.7,-322.7
2023-11-23,-64.4,-64.4
2023-11-24,-134.9,-134.9
2023-11-27,-191.9,-201.9
2023-11-28,-541.8,-541.8
2023-11-29,1120.8,1063.3
2023-11-30,-378.3,-258.3
2023-12-01,-1701.0,-1714.0
2023-12-04,2307.6,2300.1
2023-12-05,-1727.5,-1751.5
2023-12-06,694.6,682.6
2023-12-07,2215.5,2163.5
2023-12-08,-1890.4,-1890.4
2023-12-11,-682.0,-682.0
2023-12-12,-971.8,-971.8
2023-12-13,-1398.1,-1440.1
2023-12-14,921.9,921.9
2023-12-15,-224.1,-231.1
2023-12-18,118.4,114.4
2023-12-19,185.3,137.8
2023-12-20,2773.3,3034.3
2023-12-21,1077.5,1109.5
2023-12-22,-719.5,-729.5
2023-12-26,655.8,639.8
2023-12-27,-679.8,-684.8
2023-12-28,-22.0,-57.0
2023-12-29,417.7,447.7
2024-01-02,2187.8,2171.3
2024-01-03,827.0,952.0
2024-01-04,-1061.1,-1061.1
2024-01-05,360.8,327.8
2024-01-08,3817.0,3852.0
2024-01-09,-895.4,-908.9
2024-01-10,-882.7,-898.7
2024-01-11,-226.3,-226.3
2024-01-12,-1354.3,-1320.3
2024-01-15,-412.9,-412.9
2024-01-16,185.6,157.4
2024-01-17,729.3,734.3
2024-01-18,-1258.4,-1258.4
2024-01-19,-549.2,-549.2
2024-01-22,-370.4,-450.4
2024-01-23,-808.4,-794.8
2024-01-24,679.7,927.7
2024-01-25,-900.8,-910.5
2024-01-26,-988.6,-988.6
2024-01-29,1253.4,1309.4
2024-01-30,2845.6,2440.6
2024-01-31,-2771.9,-2799.9
2024-02-01,3683.0,3165.5
2024-02-02,-1650.9,-1708.8
2024-02-05,-678.6,-701.6
2024-02-06,-533.0,-529.5
2024-02-07,-83.2,-113.2
2024-02-08,-716.8,-716.8
2024-02-09,-286.6,-267.6
2024-02-12,738.2,886.2
2024-02-13,-53.5,-1.2000000000000028
2024-02-14,-1473.9,-1473.9
2024-02-15,-1044.4,-1044.4
2024-02-16,3210.8,3255.8
2024-02-19,-136.7,-136.7
2024-02-20,468.1,630.6
2024-02-21,-489.6,-489.6
2024-02-22,-581.3,-545.3
2024-02-23,-52.8,-166.8
2024-02-26,-1198.2,-1146.7
2024-02-27,-1630.4,-1527.9
2024-02-28,540.2,644.2
2024-02-29,1071.9,1119.9
2024-03-01,7.5,18.8
2024-03-04,-606.6,-517.8
2024-03-05,505.6,154.6
2024-03-06,-753.7,-929.7
2024-03-07,3025.4,3016.2
2024-03-08,390.5,394.5
2024-03-11,-677.4,-686.4
2024-03-12,373.6,403.6
2024-03-13,-151.1,-19.1
2024-03-14,-1763.7,-1741.2
2024-03-15,898.2,903.2
2024-03-18,1350.3,1341.3
2024-03-19,1133.8,1288.8
2024-03-20,-1916.8,-1916.8
2024-03-21,14.5,70.5
2024-03-22,-1186.8,-1221.8
2024-03-25,128.6,128.6
2024-03-26,363.8,343.8
2024-03-27,-116.5,-29.0
2024-03-28,-805.8,-740.8
2024-04-01,-751.1,-753.1
2024-04-02,1590.0,1602.0
2024-04-03,-2110.6,-2145.6
2024-04-04,3804.7,3817.2
2024-04-05,2222.2,2123.2
2024-04-08,-1501.6,-1504.1
2024-04-09,-238.4,-157.4
2024-04-10,-2812.2,-2704.2
2024-04-11,611.2,641.2
2024-04-12,3506.1,3261.1
2024-04-15,1069.8,1153.8
2024-04-16,-1609.8,-1699.8
2024-04-17,-593.8,-608.8
2024-04-18,-1458.3,-1444.8
2024-04-19,325.7,321.7
2024-04-22,-65.4,-117.4
2024-04-23,1752.0,1659.5
2024-04-24,1400.1,1495.1
2024-04-25,5530.4,5210.4
2024-04-26,-1336.2,-1338.2
2024-04-29,-429.7,-388.7
2024-04-30,4333.5,4123.5
2024-05-01,1728.8,1811.8
2024-05-02,2287.5,2148.0
2024-05-03,-674.5,-674.5
2024-05-06,-281.5,-281.5
2024-05-07,-356.6,-370.1
2024-05-08,-36.8,15.700000000000003
2024-05-09,-529.7,-377.7
2024-05-10,-174.8,-210.8
2024-05-13,-586.2,-576.7
2024-05-14,-837.6,-854.6
2024-05-15,-1440.9,-1440.9
2024-05-16,289.9,261.9
2024-05-17,-349.4,-381.4
2024-05-20,-666.6,-689.1
2024-05-21,266.4,316.4
2024-05-22,-805.0,-534.5
2024-05-23,971.8,971.8
2024-05-24,1516.7,1534.7
2024-05-27,85.6,85.6
2024-05-28,-751.7,-751.7
2024-05-29,1418.1,916.9
2024-05-30,-1429.8,-1443.8
2024-05-31,3388.0,3484.0
2024-06-03,1215.1,1215.1
2024-06-04,-1533.3,-1518.3
2024-06-05,1386.1,1377.1
2024-06-06,-547.0,-538.5
2024-06-07,-631.8,-501.8
2024-06-10,-665.7,-745.7
2024-06-11,-768.4,-777.9
2024-06-12,-1892.7,-1892.7
2024-06-13,-1043.7,-992.7
2024-06-14,-976.1,-994.1
2024-06-17,-358.7,-281.2
2024-06-18,-674.0,-694.0
2024-06-19,13.8,13.8
2024-06-20,2250.1,2254.6
2024-06-21,-1745.5,-1751.5
2024-06-24,-334.4,-301.9
2024-06-25,1519.6,1443.1
2024-06-26,-1815.3,-1727.8
2024-06-27,-214.7,-214.7
2024-06-28,1577.3,1634.8
2024-07-01,381.0,421.0
2024-07-02,-1014.9,-1014.9
2024-07-03,-321.3,-321.3
2024-07-04,71.1,71.1
2024-07-05,477.7,506.2
2024-07-08,-186.8,-224.3
2024-07-09,-663.4,-653.4
2024-07-10,211.9,211.9
2024-07-11,3786.1,3745.1
2024-07-12,816.0,843.0
2024-07-15,653.4,603.4
2024-07-16,-1328.8,-1281.8
2024-07-17,5663.5,5681.0
2024-07-18,-3290.2,-3243.1
2024-07-19,-1292.9,-1313.9
2024-07-22,1032.3,916.3
2024-07-23,-1764.3,-1866.3
2024-07-24,5455.1,5461.1
2024-07-25,-471.2,-346.2
2024-07-26,-717.5,-685.5
2024-07-29,-1449.9,-1418.4
2024-07-30,-1751.0,-1697.7
2024-07-31,3717.0,3686.0
2024-08-01,5990.2,6702.7
2024-08-02,-3054.0,-3013.0
2024-08-05,5212.4,5287.4
2024-08-06,-3206.1,-3549.1
2024-08-07,-1766.6,-1766.6
2024-08-08,8563.2,8593.2
2024-08-09,-1634.2,-1635.2
2024-08-12,-1471.6,-1490.6
2024-08-13,2396.3,2343.8
2024-08-14,-826.7,-826.7
2024-08-15,-1001.0,-1001.0
2024-08-16,222.6,208.6
2024-08-19,-265.3,-246.3
2024-08-20,-425.5,-476.5
2024-08-21,-565.4,-539.4
2024-08-22,1448.8,1550.3
2024-08-23,-395.8,-365.8
2024-08-26,684.1,630.1
2024-08-27,-538.4,-464.9
2024-08-28,1268.3,874.9
2024-08-29,4220.8,4219.8
2024-08-30,-526.1,-470.1
2024-09-02,-418.3,-418.3
2024-09-03,8246.6,8381.6
2024-09-04,-1398.2,-1369.2
2024-09-05,-3298.1,-3303.1
2024-09-06,251.0,339.5
2024-09-09,2683.4,2778.4
2024-09-10,-1445.6,-1418.6
2024-09-11,337.6,350.6
2024-09-12,-1595.0,-1655.0
2024-09-13,-744.0,-777.5
2024-09-16,-1493.5,-1493.5
2024-09-17,-719.1,-768.6
2024-09-18,-4416.1,-4414.1
2024-09-19,4486.9,4504.9
2024-09-20,-248.1,-252.1
2024-09-23,-1006.8,-1006.8
2024-09-24,-640.4,-633.4
2024-09-25,-1222.7,-1226.2
2024-09-26,1697.8,1697.8
2024-09-27,21.0,84.0
2024-09-30,-1411.7,-1011.7
2024-10-01,3116.2,3098.0
2024-10-02,-2125.9,-2121.9
2024-10-03,-1459.9,-1546.9
2024-10-04,-375.7,-410.7
2024-10-07,707.9,557.9
2024-10-08,1877.2,1928.2
2024-10-09,-667.2,-635.2
2024-10-10,-1082.0,-1110.5
2024-10-11,-1178.4,-1164.9
2024-10-14,749.1,643.1
2024-10-15,2062.4,2045.9
2024-10-16,-1718.7,-1682.2
2024-10-17,-225.7,-235.7
2024-10-18,31.4,147.4
2024-10-21,118.0,145.0
2024-10-22,-834.6,-867.1
2024-10-23,3073.8,3151.3
2024-10-24,-1557.1,-1527.1
2024-10-25,1431.4,1419.4
2024-10-28,-1341.5,-1341.5
2024-10-29,1855.9,1847.9
2024-10-30,1325.2,1121.0
2024-10-31,-2285.0,-2269.0
2024-11-01,-638.3,-629.3
2024-11-04,-2917.3,-2868.3
2024-11-05,1495.5,1446.5
2024-11-06,-3032.3,-3032.3
2024-11-07,-98.3,-98.3
2024-11-08,-535.5,-554.5
2024-11-11,-401.3,-401.3
2024-11-12,-1306.3,-1320.3
2024-11-13,-2019.5,-2159.5
2024-11-14,-646.0,-665.0
2024-11-15,493.2,443.2
2024-11-18,-956.1,-959.6
2024-11-19,666.8,740.8
2024-11-20,-1230.4,-922.9
2024-11-21,-3776.6,-3766.6
2024-11-22,-1775.9,-1800.9
2024-11-25,-200.6,-183.6
2024-11-26,-1557.0,-1555.5
2024-11-27,1407.2,1407.2
2024-11-28,120.2,120.2
2024-11-29,-692.4,-692.4
2024-12-02,-196.3,-229.8
2024-12-03,-568.8,-561.3
2024-12-04,-645.9,-637.1
2024-12-05,-204.9,-264.9
2024-12-06,1264.8,1249.8
2024-12-09,1320.5,1260.5
2024-12-10,-96.3,-105.3
2024-12-11,2398.9,2401.9
2024-12-12,-346.8,-434.2
2024-12-13,66.5,89.0
2024-12-16,1708.0,1681.0
2024-12-17,-1582.7,-1447.7
2024-12-18,1518.1,1464.6
2024-12-19,-2246.0,-2171.0
2024-12-20,6797.8,6737.8
2024-12-23,-1775.0,-1838.0
2024-12-24,346.6,346.6
2024-12-26,-1843.4,-1923.4
2024-12-27,2451.9,2421.9
2024-12-30,3074.9,3090.9
2024-12-31,-1982.1,-2001.1
2025-01-02,-2502.4,-2493.4
2025-01-03,1199.8,1199.8
2025-01-06,824.2,814.2
2025-01-07,2102.4,2096.4
2025-01-08,-4507.7,-4560.2
2025-01-09,-266.7,-266.7
2025-01-10,-2029.2,-2021.2
2025-01-13,379.9,235.9
2025-01-14,-2905.6,-2946.6
2025-01-15,171.5,171.5
2025-01-16,1259.0,1343.0
2025-01-17,4753.1,4669.1
2025-01-20,-663.2,-663.2
2025-01-21,-1135.1,-1147.1
2025-01-22,84.0,167.3
2025-01-23,-485.4,-512.4
2025-01-24,-2.5,97.5
2025-01-27,7858.0,7871.0
2025-01-28,410.0,434.0
2025-01-29,-2832.9,-2832.9
2025-01-30,-2578.6,-2623.6
2025-01-31,2673.4,2862.4
2025-02-03,4135.8,4338.3
2025-02-04,-2390.5,-2371.5
2025-02-05,52.2,24.2
2025-02-06,-1913.9,-1910.4
2025-02-07,273.6,113.6
2025-02-10,3221.7,3221.7
2025-02-11,-1099.0,-1098.0
2025-02-12,-2119.0,-2275.0
2025-02-13,-2710.9,-2710.9
2025-02-14,-934.1,-934.1
2025-02-17,-155.8,-155.8
