sess,net
2022-04-06,-2033.079999999958
2022-04-07,-7072.439999999944
2022-04-08,356.9200000000419
2022-04-11,-1649.359999999986
2022-04-12,2760.640000000014
2022-04-13,3465.640000000014
2022-04-14,5480.640000000014
2022-04-18,2770.640000000014
2022-04-19,2056.920000000042
2022-04-20,-588.0799999999581
2022-04-21,5131.280000000028
2022-04-22,-1219.359999999986
2022-04-25,3950.6400000000212
2022-04-26,10700.640000000014
2022-04-27,3650.640000000014
2022-04-28,-7562.439999999944
2022-04-29,1806.280000000028
2022-05-02,2855.640000000014
2022-05-03,-3123.079999999958
2022-05-04,-2648.079999999958
2022-05-05,10705.640000000014
2022-05-06,-4397.439999999944
2022-05-09,-4958.079999999958
2022-05-10,-353.0799999999581
2022-05-11,-8856.799999999937
2022-05-12,-2658.719999999972
2022-05-13,7535.640000000021
2022-05-16,-1798.719999999972
2022-05-17,646.9200000000419
2022-05-18,12241.280000000028
2022-05-19,-1103.719999999972
2022-05-20,961.9200000000419
2022-05-23,-3748.719999999972
2022-05-24,661.2800000000279
2022-05-25,-278.0799999999581
2022-05-26,3076.280000000028
2022-05-27,4440.640000000014
2022-05-30,-754.359999999986
2022-05-31,621.2800000000279
2022-06-01,-4763.079999999958
2022-06-02,3161.280000000028
2022-06-03,5445.640000000014
2022-06-06,-4202.439999999944
2022-06-07,3470.640000000014
2022-06-08,-2448.079999999958
2022-06-09,-2903.079999999958
2022-06-10,0.0
2022-06-13,-7578.079999999958
2022-06-14,-10731.799999999937
2022-06-15,3195.6400000000212
2022-06-16,1436.920000000042
2022-06-17,400.64000000001397
2022-06-20,0.0
2022-06-21,-259.35999999998603
2022-06-22,377.5600000000559
2022-06-23,-2063.079999999958
2022-06-24,4035.640000000014
2022-06-27,670.640000000014
2022-06-28,2511.280000000028
2022-06-29,-2008.719999999972
2022-06-30,-4318.079999999958
2022-07-01,1000.640000000014
2022-07-04,0.0
2022-07-05,3376.920000000042
2022-07-06,-4551.79999999993
2022-07-07,2510.640000000014
2022-07-08,-3062.439999999944
2022-07-11,3320.640000000014
2022-07-12,-1072.4399999999441
2022-07-13,-4373.719999999979
2022-07-14,-1223.719999999972
2022-07-15,-1838.719999999972
2022-07-18,3210.640000000014
2022-07-19,7050.640000000021
2022-07-20,-1907.4399999999441
2022-07-21,-4912.439999999944
2022-07-22,-178.07999999996537
2022-07-25,-1383.719999999972
2022-07-26,1680.6400000000212
2022-07-27,6376.280000000028
2022-07-28,3068.20000000007
2022-07-29,-274.35999999998603
2022-08-01,-3522.439999999944
2022-08-02,-509.35999999998603
2022-08-03,5880.640000000014
2022-08-04,-5268.719999999972
2022-08-05,-503.71999999997206
2022-08-08,-763.7199999999721
2022-08-09,265.64000000001397
2022-08-10,-2908.079999999958
2022-08-11,2665.640000000014
2022-08-12,3870.640000000014
2022-08-15,-174.35999999998603
2022-08-16,-2038.079999999958
2022-08-17,-796.7999999999302
2022-08-18,-3593.079999999958
2022-08-19,3815.640000000014
2022-08-22,2206.280000000028
2022-08-23,-2088.719999999972
2022-08-24,-99.35999999998603
2022-08-25,-1103.079999999958
2022-08-26,10346.280000000028
2022-08-29,130.64000000001397
2022-08-30,2226.280000000028
2022-08-31,-2023.079999999958
2022-09-01,-1073.719999999972
2022-09-02,3951.280000000028
2022-09-05,0.0
2022-09-06,1951.280000000028
2022-09-07,3925.640000000014
2022-09-08,-3007.439999999944
2022-09-09,2610.640000000014
2022-09-12,-2223.719999999972
2022-09-13,8515.640000000014
2022-09-14,-1193.719999999972
2022-09-15,533.8400000000838
2022-09-16,15.64000000001397
2022-09-19,1036.280000000028
2022-09-20,-1403.079999999958
2022-09-21,-4331.79999999993
2022-09-22,-2034.359999999986
2022-09-23,635.640000000014
2022-09-26,-7526.159999999916
2022-09-27,-1813.719999999972
2022-09-28,1836.280000000028
2022-09-29,4915.640000000014
2022-09-30,-4543.079999999958
2022-10-03,5235.640000000014
2022-10-04,76.28000000002794
2022-10-05,35.64000000001397
2022-10-06,-4067.439999999944
2022-10-07,0.0
2022-10-10,545.640000000014
2022-10-11,-4076.79999999993
2022-10-12,-3533.719999999972
2022-10-13,7866.280000000028
2022-10-14,3107.560000000056
2022-10-17,4550.640000000014
2022-10-18,1500.640000000014
2022-10-19,-208.71999999997206
2022-10-20,-1924.359999999986
2022-10-21,5350.640000000014
2022-10-24,-1374.359999999986
2022-10-25,1491.280000000028
2022-10-26,-2912.439999999944
2022-10-27,3401.280000000028
2022-10-28,6426.280000000028
2022-10-31,166.28000000002794
2022-11-01,3306.280000000028
2022-11-02,-4503.719999999972
2022-11-03,-1109.359999999986
2022-11-04,-1157.4399999999441
2022-11-07,-4627.439999999944
2022-11-08,-3913.719999999972
2022-11-09,2916.920000000042
2022-11-10,7226.280000000028
2022-11-11,-914.359999999986
2022-11-14,-2208.079999999958
2022-11-15,427.5600000000559
2022-11-16,770.640000000014
2022-11-17,635.640000000014
2022-11-18,960.640000000014
2022-11-21,66.28000000002794
2022-11-22,-778.0799999999581
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,991.2800000000279
2022-11-28,-3743.079999999958
2022-11-29,-93.07999999995809
2022-11-30,9870.640000000014
2022-12-01,-957.4399999999441
2022-12-02,-808.7199999999721
2022-12-05,935.640000000014
2022-12-06,4245.640000000014
2022-12-07,-1439.359999999986
2022-12-08,-4597.439999999944
2022-12-09,-3352.439999999944
2022-12-12,1920.640000000014
2022-12-13,5931.280000000028
2022-12-14,-4828.719999999972
2022-12-15,6905.640000000014
2022-12-16,-2583.719999999972
2022-12-19,196.28000000002794
2022-12-20,-1988.719999999972
2022-12-21,1350.640000000014
2022-12-22,4015.640000000014
2022-12-23,-5641.79999999993
2022-12-27,2850.640000000014
2022-12-28,-3863.079999999958
2022-12-29,3930.640000000014
2022-12-30,-1172.4399999999441
2023-01-03,248.20000000006985
2023-01-04,-3731.159999999916
2023-01-05,1135.640000000014
2023-01-06,2011.280000000028
2023-01-09,226.28000000002794
2023-01-10,136.28000000002794
2023-01-11,0.0
2023-01-12,-4273.079999999958
2023-01-13,-363.71999999997206
2023-01-16,-769.359999999986
2023-01-17,-1338.719999999972
2023-01-18,2945.640000000014
2023-01-19,-1658.719999999972
2023-01-20,3730.640000000014
2023-01-23,0.0
2023-01-24,-2778.079999999958
2023-01-25,3301.280000000028
2023-01-26,-2508.719999999972
2023-01-27,2840.640000000014
2023-01-30,-891.7999999999302
2023-01-31,3140.640000000014
2023-02-01,-3824.2399999998743
2023-02-02,-728.0799999999581
2023-02-03,-2343.719999999972
2023-02-06,-1019.359999999986
2023-02-07,3170.640000000014
2023-02-08,1170.640000000014
2023-02-09,1006.9200000000419
2023-02-10,-2938.719999999972
2023-02-13,911.2800000000279
2023-02-14,-2023.079999999958
2023-02-15,-63.71999999997206
2023-02-16,1886.920000000042
2023-02-17,-1378.719999999972
2023-02-20,0.0
2023-02-21,-22.43999999994412
2023-02-22,-2513.079999999958
2023-02-23,-858.7199999999721
2023-02-24,822.5600000000559
2023-02-27,665.640000000014
2023-02-28,-1283.719999999972
2023-03-01,-2128.079999999958
2023-03-02,1626.920000000042
2023-03-03,2795.640000000014
2023-03-06,95.64000000001397
2023-03-07,-5843.079999999958
2023-03-08,-1388.079999999958
2023-03-09,1481.920000000042
2023-03-10,-4612.439999999944
2023-03-13,-1873.079999999958
2023-03-14,1550.640000000014
2023-03-15,235.64000000001397
2023-03-16,-879.359999999986
2023-03-17,-494.35999999998603
2023-03-20,-4092.439999999944
2023-03-21,121.28000000002794
2023-03-22,1060.640000000014
2023-03-23,2100.640000000014
2023-03-24,-3897.439999999944
2023-03-27,405.64000000001397
2023-03-28,656.9200000000419
2023-03-29,0.0
2023-03-30,-559.359999999986
2023-03-31,2291.280000000028
2023-04-03,-513.7199999999721
2023-04-04,-302.4399999999441
2023-04-05,2395.640000000014
2023-04-06,1241.280000000028
2023-04-07,0.0
2023-04-10,-23.71999999997206
2023-04-11,1300.640000000014
2023-04-12,-3951.79999999993
2023-04-13,3955.640000000014
2023-04-14,-1318.079999999958
2023-04-17,-2222.439999999944
2023-04-18,815.640000000014
2023-04-19,600.640000000014
2023-04-20,311.9200000000419
2023-04-21,-1843.719999999972
2023-04-24,-2263.079999999958
2023-04-25,2040.640000000014
2023-04-26,-1563.079999999958
2023-04-27,5335.640000000014
2023-04-28,-1363.079999999958
2023-05-01,-658.7199999999721
2023-05-02,-193.71999999997206
2023-05-03,-918.7199999999721
2023-05-04,-1233.719999999972
2023-05-05,3670.640000000014
2023-05-08,-1383.719999999972
2023-05-09,-954.359999999986
2023-05-10,-4576.159999999916
2023-05-11,-1911.7999999999302
2023-05-12,930.640000000014
2023-05-15,-1927.4399999999441
2023-05-16,-583.7199999999721
2023-05-17,881.2800000000279
2023-05-18,3371.280000000028
2023-05-19,-183.0799999999581
2023-05-22,-453.71999999997206
2023-05-23,991.2800000000279
2023-05-24,1256.280000000028
2023-05-25,-2017.4399999999441
2023-05-26,5620.640000000014
2023-05-29,0.0
2023-05-30,630.640000000014
2023-05-31,-682.4399999999441
2023-06-01,1326.280000000028
2023-06-02,-3353.719999999972
2023-06-05,-628.0799999999581
2023-06-06,-3058.719999999972
2023-06-07,2301.280000000028
2023-06-08,3890.640000000014
2023-06-09,-1558.079999999958
2023-06-12,4335.640000000014
2023-06-13,-2153.079999999958
2023-06-14,-4802.439999999944
2023-06-15,-1153.719999999972
2023-06-16,1780.640000000014
2023-06-19,0.0
2023-06-20,-2033.079999999958
2023-06-21,1706.280000000028
2023-06-22,4025.640000000014
2023-06-23,716.2800000000279
2023-06-26,-903.0799999999581
2023-06-27,3275.640000000014
2023-06-28,-1628.079999999958
2023-06-29,-549.359999999986
2023-06-30,2955.640000000014
2023-07-03,0.0
2023-07-04,0.0
2023-07-05,-252.43999999994412
2023-07-06,1856.280000000028
2023-07-07,-1588.079999999958
2023-07-10,-1528.079999999958
2023-07-11,-1793.719999999972
2023-07-12,-2049.359999999986
2023-07-13,2110.640000000014
2023-07-14,76.92000000004191
2023-07-17,2025.640000000014
2023-07-18,597.5600000000559
2023-07-19,-228.71999999997206
2023-07-20,1766.280000000028
2023-07-21,-393.0799999999581
2023-07-24,-2213.719999999972
2023-07-25,2160.640000000014
2023-07-26,-658.7199999999721
2023-07-27,5197.560000000056
2023-07-28,2676.280000000028
2023-07-31,-2486.79999999993
2023-08-01,-1272.4399999999441
2023-08-02,3347.560000000056
2023-08-03,580.640000000014
2023-08-04,-6151.79999999993
2023-08-07,-668.7199999999721
2023-08-08,1210.640000000014
2023-08-09,2455.640000000014
2023-08-10,-3468.079999999958
2023-08-11,-544.359999999986
2023-08-14,746.2800000000279
2023-08-15,2445.640000000014
2023-08-16,-508.0799999999581
2023-08-17,-264.35999999998603
2023-08-18,1790.640000000014
2023-08-21,766.2800000000279
2023-08-22,1925.640000000014
2023-08-23,3856.280000000028
2023-08-24,10240.640000000014
2023-08-25,-1708.719999999972
2023-08-28,-818.7199999999721
2023-08-29,4061.280000000028
2023-08-30,-1493.719999999972
2023-08-31,0.0
2023-09-01,1996.280000000028
2023-09-04,-579.359999999986
2023-09-05,-343.0799999999581
2023-09-06,1335.640000000014
2023-09-07,1816.280000000028
2023-09-08,-3357.439999999944
2023-09-11,-1188.719999999972
2023-09-12,1146.280000000028
2023-09-13,1270.640000000014
2023-09-14,-1833.719999999972
2023-09-15,4575.640000000014
2023-09-18,390.64000000001397
2023-09-19,-833.7199999999721
2023-09-20,4555.640000000014
2023-09-21,-1474.359999999986
2023-09-22,-2543.719999999972
2023-09-25,-1008.0799999999581
2023-09-26,2940.640000000014
2023-09-27,-1328.079999999958
2023-09-28,-3070.519999999902
2023-09-29,-1038.079999999958
2023-10-02,-3098.079999999958
2023-10-03,2036.280000000028
2023-10-04,3655.640000000014
2023-10-05,270.64000000001397
2023-10-06,2862.560000000056
2023-10-09,-488.71999999997206
2023-10-10,266.28000000002794
2023-10-11,1460.640000000014
2023-10-12,-1843.079999999958
2023-10-13,3131.280000000028
2023-10-16,1985.640000000014
2023-10-17,1036.920000000042
2023-10-18,-3423.079999999958
2023-10-19,-2311.159999999916
2023-10-20,0.0
2023-10-23,971.2800000000279
2023-10-24,-1338.719999999972
2023-10-25,5880.640000000014
2023-10-26,-903.0799999999581
2023-10-27,-1334.359999999986
2023-10-30,1250.640000000014
2023-10-31,-2883.079999999958
2023-11-01,3700.640000000014
2023-11-02,-1074.359999999986
2023-11-03,1660.640000000014
2023-11-06,-494.35999999998603
2023-11-07,-2433.719999999972
2023-11-08,-1213.079999999958
2023-11-09,-387.4399999999441
2023-11-10,5516.280000000028
2023-11-13,-1083.719999999972
2023-11-14,-813.7199999999721
2023-11-15,1221.920000000042
2023-11-16,-2613.079999999958
2023-11-17,-1264.359999999986
2023-11-20,3595.640000000014
2023-11-21,601.2800000000279
2023-11-22,-192.43999999994412
2023-11-23,0.0
2023-11-24,135.64000000001397
2023-11-27,-828.7199999999721
2023-11-28,246.28000000002794
2023-11-29,396.28000000002794
2023-11-30,1176.280000000028
2023-12-01,-1369.359999999986
2023-12-04,1341.280000000028
2023-12-05,-1568.079999999958
2023-12-06,1651.920000000042
2023-12-07,3045.640000000014
2023-12-08,-3211.79999999993
2023-12-11,851.2800000000279
2023-12-12,-1184.359999999986
2023-12-13,-914.359999999986
2023-12-14,-488.0799999999581
2023-12-15,-1698.719999999972
2023-12-18,655.640000000014
2023-12-19,531.2800000000279
2023-12-20,1996.280000000028
2023-12-21,-437.4399999999441
2023-12-22,-963.7199999999721
2023-12-26,1575.640000000014
2023-12-27,-409.35999999998603
2023-12-28,685.640000000014
2023-12-29,411.28000000002794
2024-01-02,5150.640000000014
2024-01-03,2515.640000000014
2024-01-04,-839.359999999986
2024-01-05,665.640000000014
2024-01-08,6085.640000000014
2024-01-09,-9.360000000044238
2024-01-10,-238.72000000008848
2024-01-11,-4333.079999999958
2024-01-12,-1583.719999999972
2024-01-15,-1264.359999999986
2024-01-16,-1866.8000000000466
2024-01-17,430.64000000001397
2024-01-18,0.0
2024-01-19,0.0
2024-01-22,-13.720000000204891
2024-01-23,-3516.800000000163
2024-01-24,-1298.7200000000885
2024-01-25,501.28000000002794
2024-01-26,-3403.719999999972
2024-01-29,2405.640000000014
2024-01-30,3000.640000000014
2024-01-31,-4723.079999999958
2024-02-01,5105.640000000014
2024-02-02,-249.36000000010245
2024-02-05,-749.3600000001024
2024-02-06,225.63999999989755
2024-02-07,810.640000000014
2024-02-08,-1044.359999999986
2024-02-09,776.2799999999115
2024-02-12,-433.7200000000885
2024-02-13,66.28000000002794
2024-02-14,-4146.800000000512
2024-02-15,-774.3600000001024
2024-02-16,4310.639999999898
2024-02-19,-69.35999999998603
2024-02-20,263.1999999997206
2024-02-21,-813.7200000000885
2024-02-22,-1399.3600000001024
2024-02-23,91.28000000002794
2024-02-26,-454.35999999998603
2024-02-27,-2907.440000000177
2024-02-28,1001.2799999999115
2024-02-29,-73.07999999995809
2024-03-01,3156.280000000028
2024-03-04,320.64000000001397
2024-03-05,1507.5599999999395
2024-03-06,430.64000000001397
2024-03-07,3370.640000000014
2024-03-08,436.9200000000419
2024-03-11,-549.3600000001024
2024-03-12,-1368.079999999958
2024-03-13,1335.640000000014
2024-03-14,-1551.800000000163
2024-03-15,2585.640000000014
2024-03-18,1605.640000000014
2024-03-19,406.28000000002794
2024-03-20,-3088.7200000000885
2024-03-21,945.6399999998976
2024-03-22,-614.359999999986
2024-03-25,-638.7199999999721
2024-03-26,565.640000000014
2024-03-27,681.9200000000419
2024-03-28,-1608.080000000191
2024-04-01,-3761.8000000000466
2024-04-02,2076.2799999999115
2024-04-03,-3442.4400000002934
2024-04-04,8731.280000000028
2024-04-05,3615.640000000014
2024-04-08,-1993.7200000000885
2024-04-09,-962.4400000000605
2024-04-10,-679.359999999986
2024-04-11,681.2799999999115
2024-04-12,4391.2799999999115
2024-04-15,6286.9199999999255
2024-04-16,-119.35999999998603
2024-04-17,2856.919999999809
2024-04-18,-2783.0800000000745
2024-04-19,2865.640000000014
2024-04-22,-2158.0800000000745
2024-04-23,4570.640000000014
2024-04-24,3080.6399999998976
2024-04-25,5761.280000000028
2024-04-26,-1453.720000000205
2024-04-29,-1158.0800000003073
2024-04-30,3767.55999999959
2024-05-01,-4298.719999999972
2024-05-02,-313.0799999999581
2024-05-03,0.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,1116.920000000042
2024-05-09,-2992.439999999944
2024-05-10,-718.0800000003073
2024-05-13,-368.0800000000745
2024-05-14,-732.4400000000605
2024-05-15,651.2800000000279
2024-05-16,241.27999999991152
2024-05-17,-1897.4400000000605
2024-05-20,-129.35999999998603
2024-05-21,1331.2799999999115
2024-05-22,-973.7200000000885
2024-05-23,4271.9199999999255
2024-05-24,2430.640000000014
2024-05-27,895.640000000014
2024-05-28,-543.7200000002049
2024-05-29,1281.279999999795
2024-05-30,-424.35999999998603
2024-05-31,6376.9199999999255
2024-06-03,911.2799999999115
2024-06-04,-3311.8000000005122
2024-06-05,3410.640000000014
2024-06-06,-79.35999999998603
2024-06-07,-4294.880000000587
2024-06-10,805.640000000014
2024-06-11,-1987.440000000177
2024-06-12,-1499.359999999986
2024-06-13,-1098.720000000205
2024-06-14,-113.08000000019092
2024-06-17,-1413.7200000000885
2024-06-18,-499.35999999998603
2024-06-19,0.0
2024-06-20,4765.640000000014
2024-06-21,-2462.44000000041
2024-06-24,1013.1999999994878
2024-06-25,3000.640000000014
2024-06-26,-248.72000000008848
2024-06-27,1760.640000000014
2024-06-28,-43.08000000019092
2024-07-01,1066.2799999999115
2024-07-02,-1169.359999999986
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,2300.640000000014
2024-07-08,0.0
2024-07-09,-733.0800000001909
2024-07-10,91.27999999991152
2024-07-11,7971.919999999809
2024-07-12,2011.280000000028
2024-07-15,545.640000000014
2024-07-16,-1133.7200000000885
2024-07-17,9820.639999999898
2024-07-18,-588.7199999999721
2024-07-19,-5201.800000000279
2024-07-22,3295.640000000014
2024-07-23,-3923.079999999958
2024-07-24,11205.639999999898
2024-07-25,-8611.800000000047
2024-07-26,-2063.079999999958
2024-07-29,-4008.079999999958
2024-07-30,-5626.800000000047
2024-07-31,8741.280000000028
2024-08-01,8037.55999999959
2024-08-02,-5483.0800000000745
2024-08-05,1751.280000000028
2024-08-06,-8712.44000000006
2024-08-07,-1879.359999999986
2024-08-08,11585.640000000014
2024-08-09,-929.359999999986
2024-08-12,-1322.4400000004098
2024-08-13,1995.640000000014
2024-08-14,-1993.7200000000885
2024-08-15,-804.3600000001024
2024-08-16,735.6399999998976
2024-08-19,0.0
2024-08-20,-524.3600000001024
2024-08-21,-1993.719999999972
2024-08-22,5555.639999999898
2024-08-23,2005.640000000014
2024-08-26,2310.640000000014
2024-08-27,-338.7200000000885
2024-08-28,1207.5599999997066
2024-08-29,1850.640000000014
2024-08-30,-2628.0800000000745
2024-09-02,-814.359999999986
2024-09-03,10321.279999999795
2024-09-04,-1498.7200000000885
2024-09-05,-6438.079999999958
2024-09-06,5071.280000000028
2024-09-09,4300.640000000014
2024-09-10,-5486.160000000498
2024-09-11,-4108.080000000191
2024-09-12,-3864.359999999986
2024-09-13,1490.640000000014
2024-09-16,-1207.4400000002934
2024-09-17,-53.72000000020489
2024-09-18,-2492.44000000041
2024-09-19,7051.280000000028
2024-09-20,-1783.7200000000885
2024-09-23,-3326.800000000396
2024-09-24,-1623.719999999972
2024-09-25,-1818.080000000191
2024-09-26,1865.640000000014
2024-09-27,1771.279999999795
2024-09-30,-5347.439999999944
2024-10-01,3861.279999999795
2024-10-02,-3666.800000000396
2024-10-03,-2622.4400000002934
2024-10-04,-1388.079999999958
2024-10-07,226.27999999991152
2024-10-08,4080.640000000014
2024-10-09,1670.640000000014
2024-10-10,-1988.7200000000885
2024-10-11,-544.359999999986
2024-10-14,1451.280000000028
2024-10-15,3656.279999999795
2024-10-16,-3118.719999999972
2024-10-17,2046.9199999999255
2024-10-18,1100.640000000014
2024-10-21,-73.07999999995809
2024-10-22,-48.72000000020489
2024-10-23,5706.2799999999115
2024-10-24,-1424.359999999986
2024-10-25,686.2800000000279
2024-10-28,-509.35999999998603
2024-10-29,1051.280000000028
2024-10-30,2960.640000000014
2024-10-31,-1724.359999999986
2024-11-01,660.640000000014
2024-11-04,-4772.440000000177
2024-11-05,3605.640000000014
2024-11-06,-2913.7200000000885
2024-11-07,0.0
2024-11-08,-1819.3600000001024
2024-11-11,-189.36000000010245
2024-11-12,-1368.720000000205
2024-11-13,-2178.720000000205
2024-11-14,1910.6399999998976
2024-11-15,3981.2799999999115
2024-11-18,-428.71999999997206
2024-11-19,1946.9199999999255
2024-11-20,-2163.7200000000885
2024-11-21,-3497.44000000041
2024-11-22,90.64000000001397
2024-11-25,550.640000000014
2024-11-26,-3118.7200000000885
2024-11-27,1520.640000000014
2024-11-28,0.0
2024-11-29,-789.3600000001024
2024-12-02,156.91999999980908
2024-12-03,1180.640000000014
2024-12-04,0.0
2024-12-05,21.27999999979511
2024-12-06,2845.640000000014
2024-12-09,2880.640000000014
2024-12-10,26.28000000002794
2024-12-11,5165.640000000014
2024-12-12,1020.640000000014
2024-12-13,-1772.4400000000605
2024-12-16,3460.640000000014
2024-12-17,-1223.0800000003073
2024-12-18,1578.2000000000698
2024-12-19,-4540.520000000368
2024-12-20,6740.640000000014
2024-12-23,-4577.440000000177
2024-12-24,2300.640000000014
2024-12-26,-3198.720000000205
2024-12-27,4001.919999999809
2024-12-30,1006.9199999998091
2024-12-31,-1492.440000000177
2025-01-02,-478.71999999997206
2025-01-03,2455.640000000014
2025-01-06,-2099.359999999986
2025-01-07,5301.279999999795
2025-01-08,-5498.080000000191
2025-01-09,-754.359999999986
2025-01-10,-2011.8000000005122
2025-01-13,2496.2799999999115
2025-01-14,-2823.7200000000885
2025-01-15,1145.640000000014
2025-01-16,4505.640000000014
2025-01-17,3246.280000000028
2025-01-20,0.0
2025-01-21,-3312.4400000000605
2025-01-22,0.0
2025-01-23,-1963.0800000000745
2025-01-24,1161.2799999999115
2025-01-27,3650.640000000014
2025-01-28,-4743.0800000000745
2025-01-29,-1528.7200000000885
2025-01-30,-6487.440000000177
2025-01-31,66.28000000002794
2025-02-03,6416.280000000028
2025-02-04,-2436.8000000005122
2025-02-05,516.2799999999115
2025-02-06,-2103.080000000191
2025-02-07,691.2800000000279
2025-02-10,3820.640000000014
2025-02-11,-2308.079999999958
2025-02-12,2896.2799999999115
2025-02-13,-1898.7200000000885
2025-02-14,-864.3600000001024
2025-02-17,-708.0800000003073
2025-02-18,-1463.720000000205
2025-02-19,-1891.8000000005122
2025-02-20,351.9199999998091
2025-02-21,8960.640000000014
2025-02-24,-899.359999999986
2025-02-25,-2918.079999999958
2025-02-26,-5897.440000000177
2025-02-27,10751.279999999795
2025-02-28,4950.640000000014
2025-03-03,7846.2799999999115
2025-03-04,-10896.80000000028
2025-03-05,-3893.7200000000885
2025-03-06,2371.2799999999115
2025-03-07,-11127.44000000006
2025-03-10,9976.919999999809
2025-03-11,-15811.160000000382
2025-03-12,-8708.080000000075
2025-03-13,2491.9199999996927
2025-03-14,4250.640000000014
2025-03-17,-1313.719999999972
2025-03-18,3155.640000000014
2025-03-19,2135.640000000014
2025-03-20,-3418.719999999972
2025-03-21,3420.640000000014
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,6110.639999999898
2025-03-27,-7468.079999999958
2025-03-28,8720.640000000014
2025-03-31,3075.640000000014
2025-04-01,-7576.800000000279
2025-04-02,10997.55999999994
2025-04-03,-10647.439999999944
2025-04-04,-6718.719999999972
2025-04-07,5702.560000000056
2025-04-08,16305.639999999898
2025-04-09,33341.92000000004
2025-04-10,12170.640000000014
2025-04-11,-8567.439999999944
2025-04-14,-633.0800000003073
2025-04-15,-1909.359999999986
2025-04-16,1103.8399999995017
2025-04-17,-83.72000000020489
2025-04-21,1455.6399999998976
2025-04-22,5670.640000000014
2025-04-23,-1598.079999999958
2025-04-24,7891.2799999999115
2025-04-25,-5313.080000000191
2025-04-28,-3882.44000000041
2025-04-29,-2218.080000000191
2025-04-30,171.27999999991152
2025-05-01,-118.08000000030734
2025-05-02,5755.640000000014
2025-05-05,-1078.079999999958
2025-05-06,-619.359999999986
2025-05-07,-8312.44000000006
2025-05-08,-6058.7200000000885
2025-05-09,-5338.079999999958
2025-05-12,3473.199999999837
2025-05-13,0.0
2025-05-14,250.64000000001397
2025-05-15,-1134.3600000001024
2025-05-16,-1418.720000000205
2025-05-19,3761.919999999809
2025-05-20,11.279999999911524
2025-05-21,-1472.440000000177
2025-05-22,-4483.719999999972
2025-05-23,191.27999999991152
2025-05-26,3910.640000000014
2025-05-27,-1833.0800000003073
2025-05-28,-1468.720000000205
2025-05-29,6900.639999999898
2025-05-30,-1572.4400000002934
2025-06-02,-3623.079999999958
2025-06-03,-749.3600000001024
2025-06-04,-719.359999999986
2025-06-05,-4927.4400000000605
2025-06-06,3700.640000000014
2025-06-09,-844.359999999986
2025-06-10,-1497.4399999999441
2025-06-11,-3237.44000000041
2025-06-12,-2003.080000000191
2025-06-13,-3201.800000000163
2025-06-16,3895.640000000014
2025-06-17,-807.4400000002934
2025-06-18,-849.359999999986
2025-06-19,-144.35999999998603
2025-06-20,2596.280000000028
2025-06-23,1791.280000000028
2025-06-24,0.0
2025-06-25,-3392.440000000177
2025-06-26,-2748.0800000003073
2025-06-27,-398.71999999997206
2025-06-30,-1593.0800000003073
2025-07-01,506.2799999997951
2025-07-02,-283.0799999999581
2025-07-03,0.0
2025-07-04,785.640000000014
2025-07-07,-4906.800000000163
2025-07-08,-109.35999999998603
2025-07-09,446.28000000002794
2025-07-10,-358.7200000002049
2025-07-11,-3066.800000000396
