date,NETFUSE_1,P1
2024-02-08,-104.36,0.0
2024-02-09,-1481.8000000000002,0.0
2024-02-12,-1302.96,-1862.3200000000002
2024-02-13,1321.2800000000002,428.8400000000004
2024-02-14,-1369.36,0.0
2024-02-15,-874.36,0.0
2024-02-16,3881.92,0.0
2024-02-19,-19.36,-19.36
2024-02-20,1396.28,-664.36
2024-02-21,-1911.8,0.0
2024-02-22,-1229.36,0.0
2024-02-23,-1433.08,-1937.44
2024-02-26,-1366.16,-1885.52
2024-02-27,-625.5200000000001,-684.8800000000001
2024-02-28,-1751.16,0.0
2024-02-29,1141.4,1564.48
2024-03-01,4273.200000000001,8398.84
2024-03-04,-329.2400000000001,-329.2400000000001
2024-03-05,691.28,691.28
2024-03-06,465.64,0.0
2024-03-07,3135.64,3135.64
2024-03-08,-1753.08,0.0
2024-03-11,-1603.6000000000004,-1603.6000000000004
2024-03-12,-2528.6,-1307.2000000000003
2024-03-13,941.28,0.0
2024-03-14,158.19999999999993,71.28
2024-03-15,3766.92,0.0
2024-03-18,3658.84,3658.84
2024-03-19,1588.1999999999998,1462.56
2024-03-20,681.92,845.64
2024-03-21,1416.2800000000002,0.0
2024-03-22,-1173.6,-1173.6
2024-03-25,-381.80000000000007,7.559999999999945
2024-03-26,1085.7599999999998,-277.96000000000015
2024-03-27,1720.64,0.0
2024-03-28,-167.44,0.0
2024-04-01,-1747.44,-2061.8
2024-04-02,1276.2800000000002,0.0
2024-04-03,45.11999999999989,1436.92
2024-04-04,7806.28,0.0
2024-04-05,3497.56,6318.2
2024-04-08,-1933.7199999999998,-1933.7199999999998
2024-04-09,-1518.08,0.0
2024-04-10,-2234.88,-1656.8
2024-04-11,2047.56,5751.28
2024-04-12,2421.28,0.0
2024-04-15,8651.279999999999,0.0
2024-04-16,-1640.52,-1640.52
2024-04-17,-1521.8000000000002,-1475.52
2024-04-18,-607.44,-446.80000000000007
2024-04-19,-1504.36,-1504.36
2024-04-22,-1308.7199999999998,-1308.7199999999998
2024-04-23,5000.76,5061.400000000001
2024-04-24,-1829.2400000000002,-659.36
2024-04-25,7625.12,7625.12
2024-04-26,-712.44,0.0
2024-04-29,-1146.8000000000002,-622.44
2024-04-30,-1701.8000000000002,0.0
2024-05-01,-1304.24,1266.92
2024-05-02,-1509.2399999999998,-616.1600000000001
2024-05-03,-1793.7199999999998,0.0
2024-05-06,-648.08,0.0
2024-05-07,0.0,0.0
2024-05-08,1511.92,-137.44000000000005
2024-05-09,2.5599999999999454,-742.44
2024-05-10,-628.72,0.0
2024-05-13,131.91999999999996,-698.08
2024-05-14,403.84000000000003,2353.2000000000003
2024-05-15,-1637.44,-1606.8000000000002
2024-05-16,-125.52,-125.52
2024-05-17,0.0,0.0
2024-05-20,-752.44,-1504.88
2024-05-21,0.0,0.0
2024-05-22,-288.72,0.0
2024-05-23,1545.64,1545.64
2024-05-24,1505.64,3011.28
2024-05-27,0.0,0.0
2024-05-28,-1244.24,-514.36
2024-05-29,1660.64,-1268.08
2024-05-30,-1517.8400000000001,-1932.2000000000003
2024-05-31,1763.2,1763.2
2024-06-03,-1926.8000000000002,-1948.72
2024-06-04,1731.92,0.0
2024-06-05,2846.92,5693.84
2024-06-06,-344.36,0.0
2024-06-07,-1381.1599999999999,-1412.44
2024-06-10,-312.44000000000005,-27.440000000000055
2024-06-11,493.20000000000005,2891.28
2024-06-12,1606.2800000000002,1890.64
2024-06-13,-1321.16,0.0
2024-06-14,-381.1600000000001,86.28
2024-06-17,2267.68,6491.28
2024-06-18,-1433.6000000000001,-1432.96
2024-06-19,-213.72000000000003,-213.72000000000003
2024-06-20,5330.64,0.0
2024-06-21,-1893.6,0.0
2024-06-24,-1679.88,-758.72
2024-06-25,2753.84,1439.48
2024-06-26,1320.64,-542.44
2024-06-27,1078.84,799.4799999999999
2024-06-28,1123.1999999999998,0.0
2024-07-01,-1339.88,-1389.2399999999998
2024-07-02,825.64,0.0
2024-07-03,0.0,0.0
2024-07-04,-124.36,0.0
2024-07-05,3683.8399999999997,1501.28
2024-07-08,0.0,0.0
2024-07-09,-1486.68,0.0
2024-07-10,-208.08000000000004,-606.8000000000001
2024-07-11,2624.48,-74.36
2024-07-12,1211.2800000000002,1211.2800000000002
2024-07-15,-154.88000000000005,-154.88000000000005
2024-07-16,-565.5200000000001,0.0
2024-07-17,4180.64,0.0
2024-07-18,1623.1999999999998,927.56
2024-07-19,1146.28,0.0
2024-07-22,-1357.44,-1568.08
2024-07-23,-1540.52,-1540.52
2024-07-24,9993.84,0.0
2024-07-25,1546.92,0.0
2024-07-26,1620.64,3241.28
2024-07-29,-1921.8000000000002,-1392.44
2024-07-30,1130.64,1130.64
2024-07-31,-1378.08,-1698.72
2024-08-01,-1451.8,-1627.44
2024-08-02,-1478.72,-3158.72
2024-08-05,14900.64,5565.64
2024-08-06,-1457.44,596.28
2024-08-07,2695.64,2695.64
2024-08-08,4616.92,4616.92
2024-08-09,-1701.8000000000002,0.0
2024-08-12,-786.8000000000001,-1108.72
2024-08-13,1215.64,2431.28
2024-08-14,-1793.08,0.0
2024-08-15,-1486.16,0.0
2024-08-16,2256.2799999999997,0.0
2024-08-19,-1364.88,-1309.8799999999999
2024-08-20,-463.08000000000004,-29.36
2024-08-21,-2233.08,-2632.44
2024-08-22,5916.92,0.0
2024-08-23,2397.56,1951.28
2024-08-26,1024.48,0.0
2024-08-27,-1352.44,-1408.72
2024-08-28,-1387.44,-1164.2400000000002
2024-08-29,1856.9199999999998,1856.9199999999998
2024-08-30,1345.64,0.0
2024-09-02,-197.44,0.0
2024-09-03,4271.280000000001,-14.36
2024-09-04,-1672.44,-2013.08
2024-09-05,2161.92,2161.92
2024-09-06,745.64,745.64
2024-09-09,2447.56,2447.56
2024-09-10,-1946.1600000000003,0.0
2024-09-11,-1497.44,5771.28
2024-09-12,-1758.7199999999998,0.0
2024-09-13,0.0,0.0
2024-09-16,-871.6800000000001,-734.2400000000001
2024-09-17,-1753.72,-1658.72
2024-09-18,4145.64,0.0
2024-09-19,4856.280000000001,9712.560000000001
2024-09-20,0.0,0.0
2024-09-23,1020.64,1020.64
2024-09-24,-392.32000000000016,0.1199999999999477
2024-09-25,602.56,576.28
2024-09-26,2815.64,0.0
2024-09-27,-1376.16,0.0
2024-09-30,-1337.44,-1337.44
2024-10-01,-1329.2400000000002,-858.08
2024-10-02,-462.44000000000005,-462.44000000000005
2024-10-03,1730.64,105.64
2024-10-04,-1644.36,0.0
2024-10-07,1205.64,0.0
2024-10-08,-1394.36,0.0
2024-10-09,-418.08000000000004,-1376.8000000000002
2024-10-10,-1134.36,0.0
2024-10-11,35.64,35.64
2024-10-14,2227.56,4455.12
2024-10-15,2115.64,0.0
2024-10-16,-1464.36,0.0
2024-10-17,1116.28,1681.92
2024-10-18,-1486.16,-51.80000000000007
2024-10-21,263.8399999999999,625.64
2024-10-22,1226.28,0.0
2024-10-23,1831.92,1435.64
2024-10-24,-839.36,0.0
2024-10-25,2480.64,4961.28
2024-10-28,831.28,831.28
2024-10-29,-1812.44,-1812.44
2024-10-30,-1356.8000000000002,-1042.44
2024-10-31,1232.56,-538.72
2024-11-01,-1337.44,-1337.44
2024-11-04,-428.60000000000014,-525.5200000000001
2024-11-05,3227.16,7012.799999999999
2024-11-06,-1503.08,-1478.72
2024-11-07,-624.36,0.0
2024-11-08,-1493.08,-559.36
2024-11-11,303.2,-3.0799999999999983
2024-11-12,-1987.44,0.0
2024-11-13,-1419.88,0.0
2024-11-14,46.27999999999997,0.0
2024-11-15,2177.56,1.9200000000000008
2024-11-18,-1976.8000000000002,0.0
2024-11-19,-1723.6000000000001,-1340.52
2024-11-20,-2258.08,0.0
2024-11-21,-1648.72,-2598.72
2024-11-22,-1857.44,-1323.08
2024-11-25,951.92,0.0
2024-11-26,-1661.8000000000002,0.0
2024-11-27,623.2,0.0
2024-11-28,0.0,0.0
2024-11-29,-186.80000000000007,0.0
2024-12-02,1463.2,2981.28
2024-12-03,0.0,0.0
2024-12-04,295.64,591.28
2024-12-05,0.0,0.0
2024-12-06,803.84,644.48
2024-12-09,-356.80000000000007,-803.08
2024-12-10,1127.56,0.0
2024-12-11,1035.64,2071.28
2024-12-12,80.64,0.0
2024-12-13,-1827.96,1198.84
2024-12-16,5251.92,10603.2
2024-12-17,-1826.16,-568.08
2024-12-18,9983.84,-1033.08
2024-12-19,1161.2800000000002,0.0
2024-12-20,6985.64,6985.64
2024-12-23,-1338.08,-1338.08
2024-12-24,2855.64,2855.64
2024-12-26,1387.56,0.0
2024-12-27,725.64,725.64
2024-12-30,4800.64,-2398.72
2024-12-31,-1731.1600000000003,-1482.44
2025-01-02,1583.84,1583.84
2025-01-03,485.64,0.0
2025-01-06,2091.28,3621.92
2025-01-07,-1567.96,0.0
2025-01-08,1011.28,0.0
2025-01-09,-1608.08,0.0
2025-01-10,1095.64,-1408.08
2025-01-13,1800.64,1800.64
2025-01-14,-1308.72,0.0
2025-01-15,0.0,0.0
2025-01-16,2031.2799999999997,2031.2799999999997
2025-01-17,5962.56,1508.2000000000003
2025-01-20,2006.9199999999998,1632.56
2025-01-21,1701.2799999999997,-1311.0399999999997
2025-01-22,1355.64,2711.28
2025-01-23,0.0,0.0
2025-01-24,-1278.08,0.0
2025-01-27,16005.64,0.0
2025-01-28,-1424.36,0.0
2025-01-29,-1492.44,-1586.16
2025-01-30,-1657.44,-1828.72
2025-01-31,1040.1200000000001,1235.76
2025-02-03,-1514.36,-1514.36
2025-02-04,3025.64,0.0
2025-02-05,-1853.08,-1853.08
2025-02-06,-338.72,0.0
2025-02-07,3966.92,91.28
2025-02-10,4405.64,8811.28
2025-02-11,-1373.72,-527.44
2025-02-12,4412.56,4403.200000000001
2025-02-13,-1937.44,0.0
2025-02-14,-553.72,0.0
2025-02-17,0.0,0.0
2025-02-18,-1444.2400000000002,1446.92
2025-02-19,-763.08,0.0
2025-02-20,-1528.08,-1528.08
2025-02-21,9295.64,0.0
2025-02-24,1000.64,1000.64
2025-02-25,48.19999999999993,48.19999999999993
2025-02-26,-1586.0400000000004,-1324.1200000000001
2025-02-27,-1723.72,-1289.36
2025-02-28,-1424.36,-1424.36
2025-03-03,-1469.36,0.0
2025-03-04,-1396.8,0.0
2025-03-05,-2018.7199999999998,-1314.36
2025-03-06,3550.64,-1423.72
2025-03-07,-2863.7200000000003,0.0
2025-03-10,1070.64,-1859.36
2025-03-11,1695.64,-1399.36
2025-03-12,3555.64,3555.64
2025-03-13,1145.64,-418.72
2025-03-14,-587.4399999999998,1602.5600000000002
2025-03-17,-1752.44,-1566.8000000000002
2025-03-18,-711.1600000000001,-711.1600000000001
2025-03-19,-1835.52,-1683.08
2025-03-20,-2032.44,-2032.44
2025-03-21,-1889.2400000000002,-1424.36
2025-03-24,0.0,0.0
2025-03-25,0.0,0.0
2025-03-26,3778.84,0.0
2025-03-27,-1308.72,-169.36
2025-03-28,0.0,0.0
2025-03-31,-1758.72,-1758.72
2025-04-01,-1333.08,1230.76
2025-04-02,3920.64,0.0
2025-04-03,1190.64,-1338.7199999999998
2025-04-04,-1562.44,-1562.44
2025-04-07,-5118.08,-5118.08
2025-04-08,15625.64,0.0
2025-04-09,-1519.36,37166.92
2025-04-10,-1599.36,0.0
2025-04-11,-1839.36,0.0
2025-04-14,5665.64,0.0
2025-04-15,1931.2799999999997,-1368.72
2025-04-16,-1478.7199999999998,-309.36
2025-04-17,1940.64,1940.64
2025-04-21,2206.28,0.0
2025-04-22,1311.92,2623.84
2025-04-23,-1918.7199999999998,-1918.7199999999998
2025-04-24,2861.92,3125.64
2025-04-25,-2031.1600000000003,-2183.72
2025-04-28,-4598.08,0.0
2025-04-29,-1311.8000000000002,-1516.16
2025-04-30,-1805.5199999999998,4085.64
2025-05-01,-1865.52,0.0
2025-05-02,3077.56,3077.56
2025-05-05,-804.36,-804.36
2025-05-06,-1896.6800000000003,-1896.6800000000003
2025-05-07,1570.64,1570.64
2025-05-08,-3534.36,-1078.72
