k,short_rate,wkpos,weekly,top5,maxdd,weekly_dd
50,12.378861314877868,48.35680751173709,194.49684115484618,23459.586400864733,49522.611108791025,79.51092361688656
866,12.422687285036703,47.417840375586856,423.42585461067927,25702.862402615352,45464.03738190015,188.55026786525417
406,12.388367229532038,55.39906103286385,801.5681988550418,20715.684598916127,27036.61913014683,600.2136623556523
366,12.393799180762992,46.948356807511736,-12.19816945501522,35994.11759960753,67919.18404853538,-3.635967423288096
1158,12.436760976862358,56.8075117370892,831.9230062901095,20273.623751773986,30801.44848421852,546.8015983395263
264,12.679840794447559,53.990610328638496,658.3139362309115,22377.967197754082,40683.384748717435,327.59235057046135
667,12.508549150516899,46.478873239436616,339.0805260175547,26848.417167080206,55923.77111718054,122.75075718412113
1013,12.690642970190932,47.88732394366197,654.0643584966253,21348.75730863025,44850.25688886893,295.2387311977806
945,12.468550236907145,51.64319248826291,311.7760634144206,26535.745704722503,44228.887990809686,142.71004066700692
178,12.460464036779248,53.990610328638496,438.5936123816591,26422.015032291925,44115.819976655344,201.27309630344263
508,12.389663490621244,50.70422535211267,756.602503815354,27035.747377895004,61634.30737071061,248.52096735041548
624,12.547560436630118,51.173708920187785,717.417548278683,27890.822978856646,54271.577999479705,267.61923644529327
952,12.288555125663253,46.948356807511736,300.20906235366976,29900.500849330576,54392.83891923539,111.7377321741654
759,12.366392517734086,53.051643192488264,763.815868449396,18617.87387257767,44859.05853045086,344.7119213672585
289,12.249111752520301,47.417840375586856,275.03680909503373,34117.67024569696,67670.02344162024,82.28340876714256
480,12.43490917530635,49.76525821596244,504.4728482521339,22333.334240148666,40702.327606962135,250.92060855796137
1090,12.327134324746735,52.58215962441315,426.3385744552104,29242.94550459578,59566.79191465514,144.89993774068276
800,12.629965605872433,46.948356807511736,677.5783020286444,24803.519784715812,61427.05343668084,223.31484186702875
79,12.32392453538299,51.64319248826291,643.1480876835763,19178.40459813011,24414.726698626284,533.3065242088749
128,12.845391853554593,53.52112676056338,581.9202445962659,17749.140761651568,23226.33999773785,507.2247867291541
979,12.5173760712672,53.52112676056338,707.3258814917853,17689.830881214577,23532.312544495857,608.5170101206461
704,12.663668394191763,51.64319248826291,613.4511926361763,19455.714502392944,29303.538112472048,423.8163783244158
825,12.796627745913074,54.929577464788736,695.5937008953799,26584.65050434965,60660.11259173075,232.15081332616384
18,12.505092454279021,53.051643192488264,477.13521167028165,23365.98637355178,50340.88346241987,191.8838466050337
587,12.302999177800109,56.33802816901409,1047.8560845789218,13367.605162030633,16518.208402317046,1284.2704193830464
232,12.328924399584208,55.86854460093896,619.6940422863028,26568.68133362568,62102.06492560796,202.01753196314317
999,12.648113261121303,53.52112676056338,588.9091041141554,26133.543567360284,39285.93842835815,303.47919102232686
417,12.64132332208261,51.64319248826291,267.62282230759513,33136.848252380376,61180.82499835135,88.55755112428221
1042,12.097078844772117,54.929577464788736,279.7447654786605,28109.641322289615,43129.61943259973,131.31191166585506
318,12.65459456656733,47.88732394366197,321.1948248256978,22196.73653144658,38121.95947791252,170.57332093235627
548,12.625521282138017,54.929577464788736,664.369135353335,24472.537123111637,37549.232355518325,358.20048244612383
451,12.23213690492357,46.478873239436616,11.722161823304514,34010.842716725434,58159.661862179164,4.080408284958141
56,12.705519109357525,49.76525821596244,677.6022831324033,25400.346618008345,36983.29060682801,370.92584237171195
37,12.57286839122888,44.13145539906103,113.67720463888587,29700.803399910517,43195.77795776396,53.278239603984126
1184,12.174669329968815,51.64319248826291,351.79780639877924,27997.09548183689,37849.318621387225,188.17106489517698
112,12.48799415324522,54.929577464788736,657.3276592298729,20665.460623958552,28980.994497142397,459.18363713919274
491,12.615336373579977,47.417840375586856,-98.55790670386547,33608.2452004514,55775.38555745017,-35.77393148030394
1155,12.698852623755899,51.64319248826291,703.6319367906968,26676.126232263505,49542.38218335857,287.53216806584254
737,12.348738676233486,51.64319248826291,587.047266481124,24105.113687231395,34396.22005802517,345.5255225679211
124,12.851996612437686,53.990610328638496,714.1722374916573,20259.702484911,31870.586523815204,453.6602091465932
389,12.459352955845644,53.52112676056338,520.5682945088372,21438.157110050022,34979.30102561142,301.28975746584956
16,12.461636844431386,47.417840375586856,294.12424674193034,24015.73509244943,41909.9180651339,142.0796233969291
827,12.395527528881932,53.52112676056338,521.1866648296656,25023.240299082725,42504.833110182895,248.24057071638688
568,12.383490818767886,52.112676056338024,780.4128638558968,23384.155809923133,57560.50263866823,274.4843721734425
285,12.295159884546345,51.173708920187785,264.0864838006996,32389.350233295852,68123.00179958262,78.482021098752
1025,12.407193878684776,52.58215962441315,442.99915917078437,23612.012751125316,32588.348256616184,275.20627639026515
283,12.414415904753204,55.39906103286385,645.1440512404943,32092.695176631118,56347.51325697062,231.7926836948402
839,12.181891356037243,55.86854460093896,407.445021999535,24373.80081955099,43480.105545544546,189.71261377781641
843,12.304665799200516,48.82629107981221,353.09568910535427,23148.013186852804,32819.795147196506,217.8082524244068
517,12.308678035905197,55.39906103286385,571.362769498644,28685.272531558607,45532.21667896147,254.04515993715682
1056,12.444785450271722,51.64319248826291,136.43030665020237,30291.575582333026,55756.01966482285,49.53781806408154
749,12.62385466073761,55.39906103286385,496.41053923293725,20219.087638363904,50765.158885479716,197.9671015989936
437,12.566387085782853,49.29577464788733,607.9797825270005,21811.96581326449,44406.826844626514,277.176992184672
1142,12.673544669157133,53.051643192488264,549.411789594575,20573.57473948019,25391.168407002115,438.0594662699661
1105,12.362812368059139,55.86854460093896,857.7055919088733,21215.112490712614,42079.581876795826,412.6526199579564
481,12.761011429319202,51.64319248826291,655.5317540997816,22935.936712271836,35750.66757179615,371.21657477019573
453,12.507438069583296,50.70422535211267,437.7051637257326,28084.93616144656,44787.61793161744,197.85247460932425
697,12.503611013034213,53.051643192488264,766.976967291375,18998.056180438976,44002.28498079497,352.878235973221
8,12.539350783065151,52.58215962441315,570.4353486119273,26052.973197329608,58513.991085625436,197.3624327855064
182,12.328677492710074,53.051643192488264,477.6473122019074,26920.240120716648,55140.040112869305,175.37110629106544
399,12.36509625664488,52.112676056338024,588.8565620275729,20842.38237020728,35386.26600828911,336.89344604643134
699,12.585090281498527,53.051643192488264,426.11349708443163,26303.45084314777,42207.84546114989,204.38540878412556
162,12.448982867132004,53.52112676056338,907.3907895924747,22370.699410568785,31300.018968344753,586.9046454533546
82,12.05047517227927,51.64319248826291,499.3593192671304,23956.942639903697,34862.227865676265,289.98517987762995
790,12.561572401737237,49.76525821596244,615.1269322038968,24302.771102414128,52530.45327691726,237.06714801831055
185,12.685149292241446,49.76525821596244,291.5584581696751,32206.97089136343,56773.52334539308,103.96749466710774
1081,12.145102231791235,49.29577464788733,149.9551854919096,28986.3019582682,54451.20707535244,55.7534514539329
1165,12.202075992997722,47.417840375586856,-57.80709406799489,31512.840996765248,61962.419946969625,-18.887329132854376
174,12.686507280049183,52.112676056338024,287.16821686444297,26613.717525170978,45190.727069085864,128.64852874645837
201,12.492129843386971,51.173708920187785,572.2144168074587,24854.55099852044,41027.74329887793,282.35725235669554
936,12.629965605872433,49.76525821596244,428.2648414459429,29352.86098872167,53755.21645506713,161.29079718840632
299,12.412378923041596,53.990610328638496,519.6887056886475,16096.686427079167,21662.152331028265,485.6903268839329
543,12.245716783000955,54.460093896713616,497.8320562365072,27894.630066604237,64124.75924900439,157.1718957941284
902,12.547869070222784,55.39906103286385,735.8578653091334,25164.257893073896,45184.27797378463,329.70411725571273
613,12.694593480177083,50.70422535211267,658.7343228089197,20739.564187212873,44796.5291661514,297.70334027001854
967,12.357010056516984,53.051643192488264,438.3803146779984,22144.634303142164,24124.216011570636,367.8879954647803
894,12.478920325620786,51.64319248826291,145.6916331240949,27469.514404659247,69884.3223796938,42.20584835282515
500,11.879553888659816,53.051643192488264,375.81265853228365,23425.826541166723,49208.078804691744,154.6154098432444
778,12.415156625375607,46.948356807511736,503.17434203191493,27675.55362647474,44534.29532342852,228.739771909607
129,12.879650182340727,53.52112676056338,443.1591256110016,25977.190658220832,50265.59137577843,178.4870376023859
350,12.50645044208676,51.64319248826291,499.1921479566909,20137.318532287813,37251.60782129473,271.2941971220386
1148,12.499598776329531,48.82629107981221,209.1767523550319,21059.831759975026,50183.15228824565,84.38655521485705
783,12.585707548683864,55.86854460093896,1004.2714380073031,18773.70147653461,33860.39197816681,600.4500856212059
444,12.31633214900336,52.112676056338024,424.1912875249983,23947.304640023885,34329.68746857912,250.15528101744852
835,12.428551323297391,51.64319248826291,319.51651052333375,26742.42263728286,39962.20857346653,161.8682246666371
1015,12.79187478858599,50.23474178403756,365.2116463777869,23921.07559326066,63136.37618834872,117.10697108844745
288,12.321578920078714,50.23474178403756,863.8351781051085,25760.975847289068,37812.83210792937,462.49757571241565
21,12.35799768401352,49.76525821596244,715.7216888950942,20821.072205927612,36919.47555552705,392.4699734666729
941,12.234420793509312,51.173708920187785,353.50938768943087,29229.12645236078,48621.68829291935,147.19352217176615
1091,12.504969000841953,52.112676056338024,546.9958381571273,22789.119193786624,45236.87618758596,244.798749974915
64,12.451822296184547,47.417840375586856,260.0000338588731,32303.61230456828,68009.21455801572,77.39687510995515
499,12.34484989296587,51.173708920187785,634.9335301876098,25218.702462775123,53578.57032705587,239.91363039705982
747,12.220532281839258,50.23474178403756,209.8653967116095,31644.969215970894,59522.01375390039,71.38073274861473
1159,12.69422311986588,57.27699530516433,923.7843580368884,17750.307864378417,28506.371640343335,656.0643551699503
1022,12.600398507694852,48.82629107981221,306.88726147036004,26658.991977974954,38000.64418177993,163.49545493879648
31,12.353800267153238,50.70422535211267,367.7913231940037,21839.843355642868,38051.74149954233,195.67922635425666
777,12.80212142386256,55.39906103286385,546.4934128863358,31184.803977126943,54325.45400603257,203.65700289693473
775,12.2483710318979,54.460093896713616,464.97731316114016,26928.538604745285,46623.48042744887,201.90396810027175
701,12.486512712000415,51.173708920187785,835.551237559571,19074.843627145827,33340.069617255685,507.3695105795012
922,12.63681727162966,53.52112676056338,610.7543182192837,21529.416136056927,35949.3033099741,343.94884000210425
270,12.578794156208103,52.112676056338024,370.76283236589853,23311.820300087424,45056.64728387963,166.59236746923125
1061,12.737370096120845,50.23474178403756,548.7452812615486,24532.43526841951,32318.26120093333,343.7483269928897
207,12.679223527262224,50.70422535211267,651.541494459558,20329.66866335394,51371.6276594187,256.7654200638386
684,12.455525899296562,55.39906103286385,808.0149465707174,21613.20157164342,34102.00767394167,479.6862035141701
169,12.652310677981585,50.70422535211267,345.0748526167463,24223.51507709851,37319.33755535033,187.19625933511423
1027,12.595707277086301,56.8075117370892,811.7556749136155,18936.739157972897,26810.022312285673,612.9794838363592
457,12.495524812906316,54.460093896713616,837.7961251215116,13627.059719861141,17351.148848224635,977.5250446785526
213,12.616509181232113,55.39906103286385,412.6472099882376,28935.135249029856,44475.842703571565,187.83326539512677
231,12.9248341403073,53.52112676056338,716.2882214687563,20520.35953589269,45105.574967607194,321.4958473325997
83,12.775393754737527,56.33802816901409,463.7340634165012,23313.211250000804,33991.281834915135,276.19717783704186
770,12.544659280859038,48.82629107981221,286.8456477455353,28443.80167122084,46505.43290173946,124.87121990409756
1097,12.41694670021308,53.990610328638496,774.6172498007362,22542.46466067322,40355.62024764565,388.59831978746007
828,12.447933512916933,50.23474178403756,380.334410101259,20180.238732398368,41709.65778587763,184.60640871302158
964,12.479846226398788,52.112676056338024,860.0287804705996,18701.358664805935,25834.29367711481,673.9600810550124
85,12.288431672226187,51.173708920187785,579.9116122742951,17582.741427842753,23426.702983810916,501.1507850082991
1029,12.741258879388461,51.173708920187785,635.5236965626156,22907.232119016895,44452.029285080236,289.4395923838852
304,12.466698435351137,53.52112676056338,376.34577533048423,20094.52180282506,26441.380755259524,288.15137500147813
634,12.530647315751917,50.23474178403756,-21.24231671135211,30974.83507421689,52286.4796821662,-8.224893020824359
781,12.58533718837266,49.76525821596244,487.6193234232317,33025.72356495021,52139.07670461324,189.3369393292281
546,12.809590356805122,52.112676056338024,868.8242754012201,20999.628633210265,33683.14559962947,522.2002619521139
886,12.653730392507859,54.929577464788736,632.5309861872944,24791.73414153421,38944.32795231574,328.8178404578251
211,12.540647044154356,53.990610328638496,939.0246407584514,24095.665885411006,34825.729062046434,545.8766941615248
234,12.641693682393813,53.990610328638496,803.3879691961928,22544.807211193332,33743.12290364703,482.011978642884
564,12.553362748172272,49.76525821596244,247.4641684811777,24688.781979915715,52033.89031387521,96.28171295055972
660,12.426822975178451,47.88732394366197,686.2272884728985,20930.208466132695,32919.92569020399,422.0140587761984
555,12.1967057684853,48.35680751173709,621.2782424280249,30077.869251123466,33860.84173350682,371.4549719982031
497,12.712802862144484,51.173708920187785,614.8148472032555,20094.546066058207,31906.092534085037,390.11127947845534
535,12.706815370446728,53.051643192488264,684.741448156179,20809.803949728674,30485.188127652975,454.7320016486023
655,12.391638745614317,53.051643192488264,821.9645545889134,18927.599116046233,28618.20838527719,581.4714947778997
819,12.342627731098661,53.051643192488264,650.3495655637438,28101.066683402063,64828.48095840888,203.09479352577972
237,12.420526849888027,52.112676056338024,510.88586617928354,26160.18868890723,61381.89486346478,168.50057144384118
540,12.153558792230335,54.929577464788736,916.2823905296661,18254.697434669757,28788.065426192108,644.3690022809143
254,12.283246627869367,51.64319248826291,203.23409146185074,23297.379903579116,45279.974027775395,90.86741478962178
160,12.42521808049658,50.70422535211267,174.43772793961273,25841.16380903442,66491.43757490993,53.111978488340625
224,12.27676532242334,46.948356807511736,368.0379561418155,22943.621711643045,36058.979539970416,206.63170497744952
1079,12.290345200500727,44.13145539906103,-262.86720303737724,81307.28171350478,87594.37997828187,-60.754428843621874
643,12.782245420494753,46.009389671361504,45.20399628959816,28824.841809658632,63885.03644122929,14.32502751602571
848,12.473364920952765,55.39906103286385,643.1515969963739,19986.053829091765,33973.28732655227,383.2600582933629
225,12.27034574369585,55.39906103286385,777.2507095930464,23379.285007706934,37813.586009808234,416.13193235970016
438,12.54799252365985,51.64319248826291,329.10825132072176,29713.787943018473,48173.09901654336,138.30948566750726
551,12.511635486443579,53.52112676056338,679.1718417927502,18536.40007846217,34935.857921280054,393.5736734468158
176,12.416638066620413,51.64319248826291,421.5203066503062,22762.120328056837,29491.233643595217,289.3632294689971
609,12.522314208749885,50.70422535211267,746.6126692961553,15881.175953044536,25120.95920699479,601.6957141386516
862,12.52410428358736,54.929577464788736,705.6824034427702,23521.24115353424,49228.54961391725,290.2084333124448
36,12.569658601865136,52.58215962441315,672.2200028207609,21567.847732362963,45443.999508116074,299.46954723199013
746,12.619225156847591,50.70422535211267,466.14983824166114,24537.68152481567,36764.59794665585,256.69268813698125
515,12.619965877469994,53.051643192488264,536.9030326715675,27360.387326872045,54189.44306272322,200.58522992854037
1011,12.457254247415502,51.64319248826291,285.24443333932555,28477.305256888394,42820.81491899808,134.8590297470631
68,12.783418228146889,55.39906103286385,788.4943684300035,24884.45735173859,32751.298463821382,487.4026141741823
1092,12.665273288873635,51.64319248826291,415.7592042174991,24770.596130512582,40089.24875588242,209.9576657232373
1089,12.640088787711939,52.112676056338024,170.4815839205527,28073.823667276614,43487.06082414564,79.36612870730605
1116,12.70632155669846,52.112676056338024,569.8259889866528,20511.609625038585,31771.67518980234,363.0947086711217
380,12.779097357849539,58.68544600938967,936.2578906279135,13262.413930177927,19428.717961347644,975.5940167267402
186,12.503919646626882,47.417840375586856,42.12074897170138,25245.652197480034,49553.59079432121,17.208330400747002
954,12.584473014313192,53.051643192488264,476.44237060922984,24940.84697900479,46071.4945040514,209.36103542583479
772,12.449723587754406,52.112676056338024,360.0760501628771,36288.82346800896,55681.81108012075,130.91778974391144
671,12.366886331482355,52.58215962441315,390.8092177514995,30043.915159046963,71381.0832671529,110.84074731350992
918,12.55904160627736,51.64319248826291,684.5757186837935,22663.743511633464,47003.12398752957,294.85775091099055
86,12.209977012970018,50.70422535211267,627.849795952549,22998.395901068143,33498.97671809704,379.439026631301
