wkpos,weekly,top5,maxdd,weekly_dd
50.23474178403756,182.36193741211437,31514.34565091626,64255.230934857915,57.457071886507244
41.78403755868544,-388.53951987686037,104102.58223508559,104102.58223508559,-75.55991802531844
47.417840375586856,-278.785833615786,41090.836058810804,108966.08642171792,-51.796108191940014
38.967136150234744,-919.0842718653382,209663.27480903702,209663.27480903702,-88.74640110844902
41.31455399061033,-713.6316280549435,90558.11217556677,175360.95457378105,-82.38705329294798
42.72300469483568,-634.51190222574,44047.19624599911,160471.92972353223,-80.04947334210541
42.25352112676056,-608.3312591873017,160147.10390581473,160147.10390581473,-76.90221079171047
45.07042253521127,-357.54393459316987,28738.15105426432,105115.2730294251,-68.86227612054478
46.478873239436616,-116.49203776836592,29298.370539666106,95872.42038602736,-24.59916308699226
46.009389671361504,-521.3766682210128,135670.465472867,135670.465472867,-77.80079924797907
53.52112676056338,-94.0485910260823,30267.548056484142,107994.74359947775,-17.630614804591694
41.78403755868544,-700.6990004384271,48418.56951704461,222727.3830530955,-63.690647595380184
50.23474178403756,-140.26238710879787,29559.478134216653,89015.18821164634,-31.900309195168237
47.417840375586856,-199.84081938790737,38505.426117965,124093.95571913256,-32.60253382255922
44.13145539906103,-11.73671464746857,34654.14014296803,112603.48316097619,-2.110145986321915
43.66197183098591,-776.3860770214233,170021.70830447724,170021.70830447724,-92.44664276135147
52.112676056338024,166.94230563631237,29419.129013868096,80969.09684397985,41.74119644831425
46.948356807511736,-122.94811730972755,38209.95899575656,95250.24421235788,-26.132055151334693
46.478873239436616,-605.1327214456811,71142.02927229308,138333.63491422145,-88.56061617454364
42.25352112676056,-326.08277909180595,105395.63392211378,105395.63392211378,-62.635857075370716
41.31455399061033,-795.8634938916784,221458.7783080917,221458.7783080917,-72.75510393822269
45.539906103286384,-345.9697756309659,49464.77313791248,128211.67695892563,-54.629642742234644
42.25352112676056,-876.3825433916913,97797.35495311828,195343.37446545344,-90.82654909344025
44.60093896713615,-814.9761332904332,67615.79527162272,190949.0566944697,-86.40624941585622
46.948356807511736,-842.0147049508311,110543.46404593314,183770.0150252859,-92.76044135592002
40.845070422535215,-917.6315384733216,115361.19736475784,212680.4705792649,-87.34911318276718
47.88732394366197,-49.63106604199776,38829.96511547023,86097.2461171048,-11.670302795208991
41.31455399061033,-527.7609616644303,41187.45437002313,140587.52450497396,-75.99906681988966
53.52112676056338,452.64871615248757,24364.708586702855,44894.591849735014,204.1197587713719
53.051643192488264,395.2689008006113,26925.57750783169,73216.8435352799,109.29478123230574
41.31455399061033,-758.8767758776227,42935.41939147799,168895.2919517129,-90.96440848117234
43.66197183098591,-666.6680751891182,155278.6135996988,155278.6135996988,-86.91921488298168
44.13145539906103,-531.7308062391892,45534.38579883807,195019.7629596429,-55.198970652733564
51.64319248826291,321.8922484768645,32125.209589051046,43857.09877536053,148.58959558162314
49.76525821596244,-475.0579402781284,39636.105111401834,162190.90108610276,-59.297703733855045
50.23474178403756,-89.56295256284642,37484.015524582785,62971.24894976942,-28.79412438017819
46.009389671361504,-397.6577572026699,60368.04362616881,110743.28064909404,-72.69588951475507
42.25352112676056,-1165.4839711880468,246363.3878139027,246363.3878139027,-95.7740645072039
45.539906103286384,-386.78827179026746,55283.73861429983,108616.81625655266,-72.09315124739317
49.29577464788733,-218.61846655638053,38129.085200762645,103233.70883623873,-42.87292305321364
47.417840375586856,-233.44192881119528,32193.812304850966,104505.16462848219,-45.222950134414695
42.25352112676056,-723.5677712642612,155464.71916792236,155464.71916792236,-94.22478365282684
48.35680751173709,-532.6578281392514,56530.95046384937,199838.47387497145,-53.96186991212672
48.35680751173709,-369.2693827660462,60345.01377450924,111034.06298320477,-67.32941633622303
41.78403755868544,-678.7972342185988,76602.66735723757,147067.19752957966,-93.4419791605232
49.29577464788733,-63.42917761083573,19232.641711200667,78709.08448434033,-16.314809264321376
50.23474178403756,-254.71939490864827,36011.65313149358,135309.0824689049,-38.11121955623826
49.76525821596244,-86.57707677373934,42592.613648517116,124123.58270025624,-14.121030678892371
51.173708920187785,-457.49165941950764,29460.026441682334,137330.30278446188,-67.44264344544841
40.845070422535215,-986.9394866975222,215220.10388871076,215220.10388871076,-92.83793450133822
42.72300469483568,-298.71475619683343,71366.21905076342,77425.87926441008,-78.10670407180903
44.60093896713615,-344.034854794115,42742.52038000825,118839.67489361601,-58.60825218128405
46.948356807511736,-262.53536623551383,25469.944993795012,89501.56980733955,-59.384751584570765
53.051643192488264,-187.27089754776415,26763.493967805396,99998.1465331285,-37.913695926338605
46.948356807511736,-390.6893460955181,39551.32608449978,103024.53187243344,-76.77303325675322
45.539906103286384,-677.0322946520516,114082.52202428298,201116.5912003972,-68.15210382903365
49.29577464788733,-57.67392317668128,37086.7229277623,102353.23752402663,-11.407636953719472
46.478873239436616,-342.8687992644763,103083.01551201694,103083.01551201694,-67.33775497962736
47.417840375586856,-178.09248035154303,24008.795340099034,93374.04071932807,-38.613325898090515
48.35680751173709,-522.200668614233,165096.83654903847,165096.83654903847,-64.03485831150358
46.009389671361504,-105.040739682309,73050.77046589695,73050.77046589695,-29.11057284277522
43.1924882629108,-625.134992667764,75245.02519076342,150436.96376790496,-84.1273155850474
47.88732394366197,139.2792349824425,32117.808182026452,60574.38238782951,46.5495148455047
43.66197183098591,-559.4277505403605,38112.80135894212,162915.2526963905,-69.51844362170348
44.60093896713615,-689.209096379421,76802.04186842508,151467.821329688,-92.11882783889064
46.009389671361504,-584.3974548303958,67323.13063468627,127778.15783012554,-92.59114917566924
41.78403755868544,-703.9963652410457,197714.21119484428,197714.21119484428,-72.08589776209585
46.948356807511736,-417.318822363451,42580.13832227398,162047.026973455,-52.136837784330574
47.417840375586856,-93.665506904482,32094.31413346268,67691.78440040308,-28.013121593378276
43.1924882629108,-414.22661741924964,62076.974899753506,105217.84423053241,-79.70147963950805
47.88732394366197,-351.0919447811562,39119.17883522029,128832.28672739497,-55.171390671148345
48.82629107981221,313.6018439704467,31000.616723169158,49834.68560119775,127.39860309320585
48.82629107981221,13.992187456049937,36182.620663356895,153252.6444916677,1.8483976964138606
46.478873239436616,77.40976661638197,22939.205602455673,63081.81309480408,24.843305039336876
43.1924882629108,-701.7902367039046,157124.1424604024,157124.1424604024,-90.42368104348516
42.25352112676056,-1107.464731115728,93047.17981287451,256858.69083171483,-87.28777449125579
48.82629107981221,63.20952485935214,26109.447223363422,85628.31410384148,14.944552443549451
53.990610328638496,136.47787051332944,23144.059835716333,86924.80627784392,31.78602986713366
48.35680751173709,-321.3445755821629,39193.19544694813,148912.6572558335,-43.68749475394938
52.58215962441315,137.21375907928638,22956.52692834773,61610.97075001711,45.087628367864674
48.35680751173709,-55.07155358130937,20449.878430149365,82774.49541917382,-13.469409829774065
46.948356807511736,-222.07384878138336,28019.869162924275,85856.00853025485,-52.365409777870106
43.66197183098591,-731.5855960879959,72415.77388144528,216053.4220018243,-68.55226015664041
45.07042253521127,-654.5346446472106,55263.92888705325,154263.51114702935,-85.89882197257349
46.948356807511736,-644.175986074358,72405.22996013267,140892.00373597938,-92.56268980682421
44.60093896713615,-381.6341015725509,47033.1712117797,130702.395290261,-59.11278342817021
46.478873239436616,-394.59132466124436,52267.808439602195,113956.87050670499,-70.10109467069705
42.72300469483568,-628.6429377103644,163943.74844994475,163943.74844994475,-77.62953082552028
44.60093896713615,-422.2048503919634,58119.067108397416,113684.73768348708,-75.18632113998224
42.72300469483568,-434.5388014872499,149336.88595186124,149336.88595186124,-58.908674705760006
44.13145539906103,-1137.1764116869795,125161.21970498972,244625.38079630214,-94.11180630424148
45.539906103286384,-991.5879567573801,237074.34528189653,237074.34528189653,-84.67680533160626
46.948356807511736,-131.3439885894394,23440.370104733833,87378.8085625564,-30.431395125850475
52.112676056338024,163.16025203913242,37254.77551569043,83108.57563720185,39.74534850593246
45.07042253521127,-590.0934084227544,127229.37129677374,127229.37129677374,-93.89688034889785
49.29577464788733,-566.776548063476,55395.32904663227,151271.34292440765,-75.85303993287731
53.990610328638496,179.2034695280319,18405.396093800453,54472.68385581602,66.60171637949593
45.07042253521127,-277.786393208569,44356.26138447549,135722.08667952174,-41.43603792201359
53.051643192488264,136.96120598095254,31161.77596116906,98095.28627973497,28.266186075214087
50.23474178403756,-317.21267104825034,44498.93998483142,110333.34849957185,-58.20516292403424
47.417840375586856,-283.1529992919251,40002.620074063714,123009.4351219763,-46.60156731051351
48.35680751173709,-638.4612016981496,140699.574025058,140699.574025058,-91.86699475065244
37.08920187793427,-914.0813694515787,80595.83108773165,227127.94671742583,-81.47644352885533
55.39906103286385,213.48844354465797,26874.339105393017,95439.93096857841,45.28579909581612
45.539906103286384,-466.04135373570523,125351.21023583754,125351.21023583754,-75.26857689389831
53.990610328638496,234.51129792945724,19670.43416506149,48104.31086868628,98.69554600921197
48.35680751173709,-239.6402215838039,80070.76713225293,80070.76713225293,-60.590356002845056
48.35680751173709,-509.81220863593995,110383.6393073246,110383.6393073246,-93.50251747995897
50.23474178403756,104.62305285419865,36950.67613786264,56800.33972336576,37.290159096741085
47.88732394366197,-565.6456720610338,129521.51173703172,129521.51173703172,-88.41385865018059
44.60093896713615,-541.4507431182857,124322.23285138108,124322.23285138108,-88.17143999926094
45.07042253521127,-327.3517980187111,51245.34832074807,146573.84697292314,-45.214322252953274
