k,both,both_pct,short_pct
979,47260,2.917204717896551,15.434580789163752
704,44108,2.722642101078736,15.3863104952705
825,41664,2.5717820009826893,15.368409746895765
18,46328,2.859675416223263,15.364767870502282
587,49550,3.0585589033384277,15.361558081138538
232,49153,3.0340533960806004,15.36297779566481
999,44225,2.729864127147164,15.377977388268466
417,43752,2.700667389280785,15.341990711363396
1042,53080,3.2764542197619324,15.373533064534051
318,44037,2.7182595040628525,15.37285407063018
548,45037,2.779986222596423,15.40550750473444
451,49701,3.067879637836997,15.300016542760567
56,41561,2.5654241489737317,15.270943258331254
37,45019,2.778875141662819,15.351743532891698
1184,52080,3.214727501228362,15.389396831197178
112,46859,2.892452303764589,15.38044645700981
491,45344,2.7989363251862294,15.414272698766208
1155,44394,2.7402959425793374,15.439148566335234
737,49466,3.0533738589816077,15.402112535215092
124,42034,2.5946208868401106,15.446617499277798
389,47082,2.9062173619975753,15.365570317843218
16,48014,2.963746663670863,15.42538350810225
827,48459,2.991215053418302,15.386742582300233
568,48862,3.016090920987331,15.399581739755217
285,50387,3.1102241667510264,15.405384051297371
1025,48331,2.983314033446005,15.390507912130783
283,47988,2.9621417689889906,15.376557673742195
839,51684,3.1902837206890675,15.372175076726311
843,50341,3.1073847376984824,15.412050536898997
517,50308,3.1053477559868745,15.414025791892072
1056,45767,2.82504672712593,15.269832177397651
749,44678,2.7578263306428714,15.381680991380481
437,44278,2.7331356432294434,15.299522729012299
1142,43335,2.674927347652286,15.348472016809419
1105,48329,2.983190580008938,15.346002948068078
481,42439,2.6196202078462067,15.38063163716541
453,46839,2.8912177693939176,15.398655838977213
697,46260,2.8554779993629804,15.359089012397195
8,45293,2.7957882625410173,15.33513904560617
182,48865,3.0162761011429318,15.344953593853006
399,49336,3.0453493855722438,15.410445642217125
699,46855,2.892205396890455,15.477295678388984
162,47430,2.927698260047258,15.376681127179262
82,53536,3.3046016034132406,15.355076775692512
790,46259,2.8554162726444465,15.416988674381685
185,42054,2.595855421210782,15.281004713452226
1081,52993,3.2710839952495117,15.416186227040745
1165,51944,3.206332667507796,15.408408660505518
174,42782,2.6407924723032212,15.327299752352404
201,46494,2.869922051499836,15.362051894886806
936,44182,2.7272098782502203,15.357175484122653
299,47284,2.9186861591413567,15.331065082182954
543,51267,3.1645436790605688,15.410260462061522
902,46160,2.849305327509623,15.397174397732408
613,43156,2.6638782650347768,15.358471745211858
967,48157,2.972573584421164,15.329583640938147
894,48263,2.9791166165857224,15.458036942206506
500,56870,3.5103984830041655,15.389952371663979
778,48059,2.966524366004874,15.381680991380481
129,40882,2.5235117070894373,15.403161889430164
350,45004,2.7779492408848157,15.284399682971571
1148,46220,2.8530089306216375,15.352607706951169
783,45525,2.810108861240806,15.395816409924667
444,49784,3.0730029554752836,15.389335104478644
835,45721,2.8222072980733857,15.250758621370778
1015,40604,2.5063516793371043,15.298226467923094
288,49687,3.067015463777527,15.38859438385624
21,48990,3.023991940959628,15.38198962497315
941,50619,3.124544765450815,15.358965558960127
1091,46901,2.8950448259429993,15.400013826784953
64,47252,2.9167109041482826,15.368533200332832
499,49218,3.0380656327852824,15.382915525751153
747,51299,3.166518934053643,15.387051215892903
1159,42603,2.629743389685712,15.323966509551592
1022,45288,2.7954796289483497,15.395878136643201
31,48660,3.00362212384355,15.357422390996788
777,42146,2.6015342793158704,15.403655703178432
775,51042,3.150655167390515,15.399026199288416
701,47841,2.9530679413645555,15.43958065336497
922,45004,2.7779492408848157,15.414766512514474
270,45339,2.7986276915935617,15.377421847801664
1061,43645,2.694062630397693,15.43143272651854
207,42625,2.631101377493451,15.310324904755673
684,48424,2.9890546182696274,15.44458051756619
169,43479,2.6838159951211202,15.336126673102706
1027,44690,2.7585670512652745,15.354274328351575
457,46417,2.865169094172751,15.360693907079067
213,45813,2.827886156178474,15.444395337410588
231,39852,2.459933186999859,15.38476732730716
83,42903,2.6482614052457834,15.42365515998331
770,46575,2.874921915701055,15.419581196560092
1097,47405,2.9261550920839188,15.343101792296999
828,47566,2.936093093767824,15.384026606684756
964,47072,2.9056000948122396,15.38544632121103
85,51010,3.148679912397441,15.437111584623628
1029,43548,2.6880751386999364,15.429334018088397
304,47872,2.954981469639096,15.421679904990235
634,47108,2.9078222566794483,15.438469572431366
781,45425,2.8039361893874486,15.38927337776011
546,41919,2.58752231420875,15.397112671013874
886,45269,2.7943068212962117,15.448037213804069
211,45436,2.804615183291318,15.345262227445675
234,44889,2.770850668253455,15.412544350647266
564,45328,2.7979486976896926,15.351311445861965
660,47785,2.9496112451266754,15.376434220305127
555,51270,3.1647288592161695,15.36143462770147
497,43980,2.714741081106439,15.427543943250924
535,43824,2.705111713015202,15.41192708346193
655,46887,2.894180651883529,15.285819397497846
819,50226,3.100286165067122,15.442913896165782
237,47820,2.9517716802753506,15.372298530163379
540,51046,3.1509020742646494,15.304460866494985
254,50816,3.136704929001928,15.419951556871295
160,48618,3.00102960166514,15.42624768216172
224,48694,3.0057208322736915,15.282486154697034
1079,50586,3.122507783739207,15.412852984239933
643,43667,2.6954206182054317,15.477666038700184
848,46648,2.879427966154006,15.35279288710677
225,49992,3.085842112930266,15.356187856626116
438,44967,2.7756653522990735,15.323657875958924
551,45534,2.810664401707608,15.322299888151186
176,47229,2.9152911896220104,15.331929256242423
609,46824,2.8902918686159143,15.412606077365801
862,46811,2.8894894212749778,15.413593704862338
36,44951,2.7746777248025363,15.344336326667671
746,43542,2.6877047783887353,15.306929935236328
515,44866,2.769430953727183,15.389396831197178
1011,47422,2.9272044462989895,15.384458693714492
68,42405,2.6175214994160654,15.400939727562953
1092,43449,2.681964193565113,15.34723748243875
1089,45383,2.801343667209039,15.441432454920978
1116,42769,2.639990024962285,15.346311581660746
380,42518,2.6244966186103587,15.403593976459899
186,45139,2.7862823478868477,15.29020199451373
954,44169,2.726407430909284,15.310880445222475
772,46691,2.882082215050949,15.331805802805357
671,48445,2.9903508793588323,15.357237210841188
918,45366,2.800294312993968,15.359335919271327
86,51182,3.1592969079852153,15.369273920955234
