sess,net,VR_q6_N390,VRraw_q6_N390,VR_q6_N780,VRraw_q6_N780,VR_q6_N1950,VRraw_q6_N1950,VR_q12_N390,VRraw_q12_N390,VR_q12_N780,VRraw_q12_N780,VR_q12_N1950,VRraw_q12_N1950,VR_q26_N390,VRraw_q26_N390,VR_q26_N780,VRraw_q26_N780,VR_q26_N1950,VRraw_q26_N1950,ER_n60,ER_n150,ER_n460,sess_close,sigma460,next_pnl_e10,Q_VR_q6_N390,Q_VR_q6_N780,Q_VR_q6_N1950,Q_VR_q12_N390,Q_VR_q12_N780,Q_VR_q12_N1950,Q_VR_q26_N390,Q_VR_q26_N780,Q_VR_q26_N1950,Q_ER_n60,Q_ER_n150,Q_ER_n460
2006-01-23,0.0,-2.1871128569722686,0.6270829688224879,-1.9746569680482458,0.6992758188949568,-1.556925070824416,0.8513371789812048,-1.7695949578826746,0.5387322056190196,-1.398359707202773,0.7041451375520701,-1.27426985462356,0.8301635579234079,-1.3683854268142335,0.46205849629521234,-0.6991648231981868,0.7841295981381455,-0.7773553199984107,0.852729432224984,0.058823529411764705,0.05084745762711865,0.056708160442600276,5260.5,0.7858695652173913,0.0,,,,,,,,,,,,
2006-01-24,0.0,0.4745483906595989,1.0818060166692318,-1.6762131077550608,0.7999313132903462,-1.1801335342656452,0.8910220352710476,0.6058784400835494,1.1524439381797817,-1.2861037326674776,0.7692046201813963,-0.8720029628518323,0.8875038087055208,-0.08727739815362791,0.9671785364710708,-1.2154022802594537,0.6709521890910388,-0.5915317655524484,0.8913656415560475,0.1282051282051282,0.0051813471502590676,0.04564315352697095,5271.5,0.5239130434782608,0.0,,,,,,,,,,,,
2006-01-25,0.0,-1.0833666361791603,0.8099570384439024,-0.7527687418532928,0.9038810100317969,-2.076872511985404,0.8117010581960566,-0.6737005079991985,0.8121713452049023,-0.39172699228527635,0.9219907981837443,-1.3698238839408527,0.8217022495290627,-0.7140339366504195,0.7018966725314312,-0.7578539730493904,0.7741080383258204,-1.0310190978424936,0.8022489105003465,0.0625,0.01675977653631285,0.031914893617021274,5262.5,0.6130434782608696,-193.29999999999995,,,,,,,,,,,,
2006-01-26,-193.29999999999995,-1.3816627564066388,0.7919684528383734,-1.8058211541115867,0.7947377190773387,-2.193885611834693,0.8082096893751302,-0.864672605878476,0.7994271502218309,-1.2395556497403888,0.7785474652248879,-1.3607253302938203,0.8283756930168916,-0.3628177554621823,0.8727883661365569,-0.9907651470637607,0.7343189378196655,-0.7852307589088569,0.8539768989140051,0.18518518518518517,0.019230769230769232,0.037481259370314844,5276.5,0.725,-106.40000000000146,,,,,,,,,,,,
2006-01-27,-106.40000000000146,0.5289246727682502,1.1016454175964,-0.5175454761886996,0.9368717398795975,-1.8974853357102226,0.8377331406356564,0.6456872495374417,1.1877056770418175,-0.051682750662822664,0.9903842645374955,-1.01552654028083,0.8738912896133408,0.47160250677339355,1.197983832475319,0.11297649765547456,1.0311430384604154,-0.6010781122551313,0.890109227893339,0.14893617021276595,0.09152542372881356,0.08359133126934984,5298.0,0.7021739130434783,0.0,,,,,,,,,,,,
2006-01-30,0.0,-1.801080175285239,0.7324049323479678,-0.8739879465588672,0.8890040818950466,-1.6737291164051116,0.8722506406738614,-2.025257962835487,0.5389467154381141,-0.4470453696887962,0.9134138165795642,-0.9785384777941583,0.8848995752864173,-1.5972338287320496,0.44720443150698364,-0.37716161764306205,0.8919202804041653,-1.1307449295412524,0.8011856286951005,0.09090909090909091,0.021897810218978103,0.0,5300.0,0.6065217391304348,-395.2000000000044,,,,,,,,,,,,
2006-01-31,-395.2000000000044,0.8033733859184328,1.2937014057122702,0.7694977900041966,1.1688066186441695,0.049857316781420365,1.0056346854921965,0.9674450552562145,1.4603341405552268,1.0077451116114315,1.2951411147694323,0.37804958311842235,1.0590632284947732,0.0004603204403705652,1.000268988898425,0.051231982033811074,1.0190865507299882,-0.5496419813434209,0.885094967387791,0.21649484536082475,0.16981132075471697,0.10149750415973377,5271.5,0.6532608695652173,0.0,,,,,,,,,,,,
2006-02-01,0.0,-1.0124378707212371,0.844062649876764,0.5704331831426883,1.1393732494710536,-0.36486141596211974,0.9595561494417154,-0.7296883159417608,0.8224141868195911,0.7485760429522235,1.2410549270632965,-0.1248482542193802,0.980805681510749,-0.9249718038265707,0.6538537444286783,0.1595035805435429,1.065337159655167,-0.7183759773480294,0.8508991968160788,0.1111111111111111,0.08602150537634409,0.012216404886561954,5296.5,0.6228260869565218,-23.0,,,,,,,,,,,,
2006-02-02,-23.0,-0.512080632461428,0.9783291792663894,0.5449985572539376,1.0587128089829283,-0.36657115713169425,0.9721100866563936,0.41871702678840633,1.0285741066116016,0.8923710075009733,1.1278355258651016,0.06431771230343813,1.006742404617569,0.36146908827222674,1.0409709052744136,0.23191256579717462,1.0433476004205984,-0.40282598904363465,0.942640384497793,0.6701030927835051,0.19457013574660634,0.040740740740740744,5264.5,0.5869565217391305,-152.50000000000068,,,,,,,,,,,,
2006-02-03,-152.50000000000068,-1.2861320529545297,0.9246072267033904,0.22752675621284105,1.0219031063886979,-0.18147673628314454,0.9865454916008388,-0.5302031722853726,0.9538243151192374,0.46764937690562874,1.0606496690704301,0.31312919981992104,1.0320905761137298,-0.47730199154148734,0.9348048887397072,-0.13835030127564205,0.975973566789052,-0.1540319814408883,0.9783444640727048,0.12195121951219512,0.12759643916913946,0.08395061728395062,5242.5,0.8804347826086957,0.0,,,,,,,,,,,,
2006-02-06,0.0,-1.0676917070032255,0.936951528382773,0.25718228378294566,1.0252497973303591,-0.15896382182103075,0.9881841433019047,-0.2664610845403562,0.9766549755388038,0.5539377076486098,1.0731574361436071,0.31941020758711447,1.0328191689946051,-0.25217091277878745,0.9652976679139328,-0.02423240703634783,0.9957155166163146,-0.16722408629431534,0.9764263186612658,0.022222222222222223,0.02702702702702703,0.09252217997465145,5245.5,0.8576086956521739,-9.900000000003049,,,,,,,,,,,,
2006-02-07,-9.900000000003049,-2.032021296295131,0.6117504959827174,-2.3908233103496035,0.8599166708071128,-0.5709995952805401,0.9566746085836493,-1.4877147774778157,0.5858069568141169,-1.4287955905296976,0.8759014291427513,-0.07273833085063053,0.9923888315174154,-1.1715124147517177,0.5180057447665539,-1.2195006660905745,0.836912834503144,-0.604073664295884,0.9134031708844578,0.08571428571428572,0.09090909090909091,0.01818181818181818,5242.5,0.657608695652174,0.0,,,,,,,,,,,,
2006-02-08,0.0,-2.489865275666024,0.6360060123003569,-2.191387950798694,0.7445838684232029,-0.9361523194708548,0.9299067311485659,-1.921745699213718,0.5796247461832144,-1.5618145798444594,0.7340186124190081,-0.5047922356383757,0.9482770691649701,-1.2909345673807289,0.5713682462052061,-1.2580961290734853,0.679590487027989,-0.9326351729192501,0.8693310647154286,0.0,0.05813953488372093,0.039755351681957186,5250.5,0.7108695652173913,0.0,,,,,,,,,,,,
2006-02-09,0.0,0.3889603243658582,1.0632340190416014,-1.8847101893111258,0.789793409172593,-0.6221367313454629,0.952275730997442,0.7589178864916047,1.1855969095685737,-1.2664108779575507,0.7888653850016291,-0.09325132510568944,0.9902295578590122,1.7743646346708002,1.6549617236126468,-0.5194919200153588,0.8681695655501173,-0.46184148625568194,0.9339641794666779,0.08108108108108109,0.2611464968152866,0.08173076923076923,5235.5,0.45217391304347826,162.0,,,,,,,,,,,,
2006-02-10,162.0,-0.38071539518739633,0.9316263471666196,-0.5314326749328278,0.9333331147097099,-0.7954065045079114,0.9411805020017858,-0.5487793932858313,0.8501872065499829,-0.33913608703269926,0.9355518911972666,-0.3432706592890429,0.9650672599219545,0.29867877330318515,1.1198487149170846,0.7503872136309229,1.2104132507808592,-0.33564925045826166,0.9531284496177022,0.1510791366906475,0.05263157894736842,0.06135986733001658,5241.0,0.6554347826086957,0.0,,,,,,,,,,,,
2006-02-13,0.0,-0.8348374689073658,0.8645827302062976,-0.8896009702650569,0.8895874250937033,-2.6262105382774417,0.8655042970872884,-0.2535760449297904,0.9397946070254091,-0.7508372608220335,0.8611052144521557,-1.7044596946315675,0.8702426992524143,-0.11972419290963923,0.9581517944226766,0.3666596223033442,1.0993311054709798,-0.9268350743455323,0.8932802414685089,0.18181818181818182,0.0125,0.006472491909385114,5230.0,0.6717391304347826,0.0,,,,,,,,,,,,
2006-02-14,0.0,-0.8789821432675671,0.8266771181256953,-1.3766892863362112,0.8328996083924847,-2.569826581962041,0.7920335847088597,-1.075494220137688,0.69411884157103,-1.2217176118843531,0.7823630796328587,-2.0830502943020854,0.7518142425039606,-0.8810377903783311,0.6295963126783727,-0.4101452486075261,0.8917605598619457,-1.0326504734637196,0.8185793558932456,0.12,0.02247191011235955,0.07326732673267326,5239.5,0.5489130434782609,-237.00000000000864,,,,,,,,,,,,
2006-02-15,-237.00000000000864,0.6990304020380684,1.1371238361432954,-0.3011121218223195,0.9591371313939405,-1.193730230846663,0.903356850887084,0.9053898450196876,1.2636679560413517,-0.1853152453423546,0.9631159420604608,-0.8959117326751613,0.8927514078852553,0.1718491168179073,1.071432811540994,-0.6060396167076624,0.8257764887524042,-0.3270872373652457,0.9428270753576593,0.24444444444444444,0.11578947368421053,0.0766721044045677,5256.5,0.6663043478260869,0.0,,,,,,,,,,,,
2006-02-16,0.0,-0.7644581571167703,0.8646453266014357,0.3516922828995852,1.0526604198516458,-0.7581882384898537,0.9366615002594528,-0.5567387629214113,0.8536276358453934,0.4601377084141252,1.1020680514446233,-0.6052995009040758,0.9252799513863855,0.2935321142718551,1.1125346979292015,0.15115164490047234,1.0479133923947164,0.019955434651494457,1.003582293577571,0.02857142857142857,0.07006369426751592,0.09045226130653267,5269.5,0.4326086956521739,79.10000000001014,,,,,,,,,,,,
2006-02-17,79.10000000001014,-1.240513837382983,0.7986466088085334,-1.351124221953095,0.8404595008370731,-1.1140897437638009,0.905303154493177,-0.8656206895604205,0.7872202586992755,-1.0078064741228985,0.821716266123357,-0.9697558426938196,0.878284406312872,-0.4426894744656917,0.8410815662572941,-0.1948155020797027,0.9494657398818253,-0.45613198177734326,0.9169525975603994,0.2857142857142857,0.14871794871794872,0.04967602591792657,5253.0,0.5032608695652174,0.0,,,,,,,,,,,,
2006-02-20,0.0,-1.363264800554073,0.7535213081117698,-1.3338729833794767,0.8318012664902356,-1.05204059716107,0.9084775952006434,-0.8886220673213407,0.7596487507482896,-0.9121588504275205,0.828578884289569,-0.7280577290962494,0.9066792209904249,-0.014685020842465842,0.994195124846634,0.27540822569111983,1.0756108686861519,-0.17833803719272803,0.9667276423496413,0.034482758620689655,0.04225352112676056,0.10112359550561797,5250.5,0.3869565217391304,0.0,,,,,,,,,,,,
2006-02-21,0.0,-0.06843063047108318,0.9876591739488711,-0.6413834739730734,0.9132417720668459,-0.5649214853688638,0.9490258484865923,0.5754075311529349,1.164300148888272,0.07765769423680756,1.01646891153296,-0.13958058713072188,0.9811022037742153,0.36318127950232765,1.1529751909702182,0.14276295241161896,1.044591285675315,-0.18387242993334824,0.9638147823027536,0.03225806451612903,0.021505376344086023,0.06526315789473684,5235.5,0.5163043478260869,182.5000000000116,,,,,,,,,,,,
2006-02-22,182.5000000000116,0.44774023102229066,1.0765107112628085,0.49962389065010687,1.0662700456702001,0.052896868876726066,1.00459004970395,0.4496172944169056,1.1109493134969577,0.9127515097433029,1.1848155931529625,0.6169326982575548,1.080508708376509,0.7927882277879339,1.2799066022810923,0.9596614197542542,1.2839714959969906,0.7291883711673536,1.1378089406101504,0.14606741573033707,0.13043478260869565,0.04923599320882852,5254.0,0.6402173913043478,0.0,,,,,,,,,,,,
2006-02-23,0.0,-0.49884461026169313,0.9104800253331354,0.3572355474558743,1.0463110492674148,-0.5486893736790938,0.9540526366278789,-0.2572232697668034,0.9339923162634676,0.3204043907274417,1.0594319161889874,0.041814492207688694,1.0052555862555388,-0.007443540635901307,0.9971660725824616,0.8196867039143526,1.2215533434130827,0.6747722389693127,1.1242839500971973,0.0,0.12258064516129032,0.020689655172413793,5253.5,0.47282608695652173,11.199999999998454,,,,,,,,,,,,
2006-02-24,11.199999999998454,-0.935271678252463,0.8491485144081161,-1.3935257393419682,0.8336640388167437,-0.9922549530353197,0.9198075996800118,-0.7999064747563245,0.8065732921725765,-1.2025575241611641,0.7898496946209401,-0.3718996433301777,0.954823651326976,-0.980676288320387,0.6499106115870832,-1.4072431723160623,0.6359943947552313,-0.046830933917862395,0.991643191686748,0.13253012048192772,0.05084745762711865,0.0055248618784530384,5258.5,0.5902173913043478,64.2999999999929,,,,,,,,,,,,
2006-02-27,64.2999999999929,-0.6085313904704939,0.9032537720228515,-1.086718347790577,0.8735360653721957,-0.7007410601139656,0.943690805448136,0.22745354651211783,1.0543780691013844,-0.4293679726637848,0.9260480338904238,0.12700080185465862,1.0153650134380907,0.10515533463789459,1.036442664051024,-0.4733153611917818,0.8801539118300395,0.22730666114974035,1.0403051681172075,0.11688311688311688,0.08444444444444445,0.06108202443280977,5272.0,0.6228260869565218,0.0,,,,,,,,,,,,
2006-02-28,0.0,0.41145954967383164,1.1134998427297855,0.36053261825689736,1.066065841137269,0.0031433074600951366,1.0003030760118585,0.4718808483324718,1.1828521268262655,0.6795433567962975,1.1763455227639552,0.5240109640474886,1.0733713059832455,0.30499033155742095,1.1607726473431061,0.4952921678510673,1.176410500993586,0.38159974728904195,1.075567608057537,0.037037037037037035,0.044444444444444446,0.10597302504816955,5250.0,0.5641304347826087,0.0,,,,,,,,,,,,
2006-03-01,0.0,-1.2611720785129457,0.7880584207674589,0.19280486613179257,1.0380122048000278,-0.22544822000619483,0.9773460280947545,-1.0458632307893891,0.7276085962385647,0.31896280971665963,1.0888150609975467,0.1357416971694663,1.0195135975863456,-0.19154163813133215,0.923691353453505,0.3693482581192835,1.141195296195071,0.3201060602694877,1.0647207498216105,0.0,0.06766917293233082,0.09009009009009009,5273.0,0.4826086956521739,0.0,,,,,,,,,,,,
2006-03-02,0.0,-0.9562148918463417,0.8519268711432714,-1.420969272043752,0.8436927131669684,-0.752669005614208,0.9261384475407165,-0.7621883087807253,0.8142612644983758,-1.3400411565121528,0.766920203977662,-0.3447966154658985,0.9512175878141872,-0.682273185516376,0.7390077798626972,-1.0663523887008268,0.7134766494594327,-0.3497370201470144,0.9298538917995373,0.0,0.056179775280898875,0.021739130434782608,5273.5,0.5,-54.6999999999839,,,,,,,,,,,,
2006-03-03,-54.6999999999839,-0.20148237508576586,0.9657741631752719,-0.7425587829700352,0.9088300808472578,-0.6753687221893292,0.9349347609861158,0.3269284955855265,1.0828803074492102,-0.21083088473156897,0.9610594346475698,-0.09296055418397844,0.986963859830623,0.6212676706316649,1.2350343779408757,-0.052229198699042585,0.9855017274825317,0.004664341475701791,1.0009371925520691,0.2868217054263566,0.05555555555555555,0.02,5260.5,0.7608695652173914,0.0,,,,,,,,,,,,
2006-03-07,0.0,-0.6356805470843978,0.9288126148231343,-0.9015243998047603,0.9158028881275291,-0.7322843905486346,0.9413093660409527,0.0830683780283011,1.0146400585457398,-0.18633126219140292,0.9725673930484401,0.007505150870211656,1.0008997979779894,0.821445338884852,1.2341305263752729,0.4823127967597977,1.114511092070717,0.42843728637361345,1.077063729301764,0.037037037037037035,0.046263345195729534,0.0916030534351145,5237.5,0.8543478260869565,0.0,,,,,,,,,,,,
2006-03-08,0.0,-0.3128337556811461,0.9539514677497786,-0.7173948049686656,0.9351171094376282,-0.6159714989227382,0.9510682638910031,-0.1671421609947152,0.9608832505063748,-0.0171287716602288,0.9975523801446398,-0.05630203616365689,0.9932852261796714,-0.02377342579085468,0.9914099809094201,0.623315904579899,1.1427503252878826,0.3884277486064988,1.0698011954421591,0.02631578947368421,0.05384615384615385,0.026936026936026935,5243.0,0.6456521739130435,0.0,,,,,,,,,,,,
2006-03-09,0.0,-0.2886452345121236,0.9587255731176212,-0.5738508126988654,0.9412785107628474,-1.3770206172983925,0.9102866885580263,-0.021853812533225152,0.9952476494005651,-0.5371411864921596,0.9145711762978953,-0.6960890374926121,0.9286980078745407,0.6122155751193425,1.198818615113911,-0.14336633834887763,0.9650847673485986,0.14379037661613464,1.0233569835488872,0.0967741935483871,0.17985611510791366,0.05246422893481717,5216.5,0.683695652173913,-70.49999999999272,,,,,,,,,,,,
2006-03-10,-70.49999999999272,0.16033717923430799,1.0243181386190263,-0.16304681889259096,0.9823110851133376,-0.969813807603178,0.9353971371346725,0.02193048593310739,1.0050482619797623,-0.22985913214702988,0.9616627037840716,-0.45357099181943616,0.952912209866746,-0.12209539382535078,0.9575715942473357,-0.23395959396188912,0.940686413673182,0.15551900647519562,1.0253392375796002,0.12903225806451613,0.03333333333333333,0.047619047619047616,5222.5,0.7760869565217391,0.0,,,,,,,,,,,,
2006-03-13,0.0,-0.8718051894398863,0.8683142448969816,-0.8993069220404435,0.9033888046040022,-1.4807992682337885,0.903043394006534,-0.6830120126976499,0.8445676544762456,-0.6839858393787794,0.8895138588587772,-0.8644208749578065,0.9122646343417249,-0.6382058157410212,0.7801602878863696,-0.428047952021954,0.8959119617153797,-0.2045792531384204,0.9674771988746411,0.08108108108108109,0.05454545454545454,0.014084507042253521,5227.0,0.7717391304347826,36.50000000000273,,,,,,,,,,,,
2006-03-14,36.50000000000273,0.2959471076586091,1.0546653604389884,-0.26614562269524256,0.9689645521083498,-0.8194201330671493,0.946744891582301,0.5503635304975606,1.148146459098267,0.11332347665111857,1.019727150818381,-0.25414265581940876,0.9745906514830011,-0.360536118394328,0.8591927942103862,-0.2754858869678703,0.9282512177463393,0.05337423723063227,1.008286555611748,0.2619047619047619,0.2648221343873518,0.08741258741258741,5260.0,0.6217391304347826,0.0,,,,,,,,,,,,
2006-03-15,0.0,-1.098192389290058,0.8191135405578925,-0.5662193310314869,0.9291164158746382,-0.9548912525449434,0.9383339601851044,-1.5360490987243338,0.6062315010184407,-0.6294376091940109,0.8830203175959368,-0.41093940740920276,0.9588226197981753,-1.1743508592474858,0.5525213541654732,-1.2057282907860853,0.67190167351412,0.08004372495944768,1.0124942001911896,0.23684210526315788,0.04035874439461883,0.1378640776699029,5268.0,0.5597826086956522,-221.5000000000059,,,,,,,,,,,,
2006-03-16,-221.5000000000059,-0.7754488834405846,0.8782796904852047,-0.7671816669002205,0.9113151574502095,-1.0514193790525688,0.9237491546393637,-1.1322999049984308,0.7329137282563831,-1.4911789393595867,0.7411023928813169,-1.1003993874706197,0.8792476776899888,-0.8752899982355925,0.688032689561051,-1.2619322586234043,0.6738547317728647,-1.0098978137076988,0.833165627834879,0.21311475409836064,0.11578947368421053,0.007518796992481203,5258.0,0.5782608695652174,-54.10000000000287,,,,,,,,,,,,
2006-03-17,-54.10000000000287,-1.0627025014891254,0.8619561826012954,-1.4243049810356254,0.8489995776101474,-1.25165604813999,0.9093651604726811,-1.3409591770270268,0.7363651323627546,-1.9682663721353606,0.6809542387318065,-1.2674885645243625,0.8618975421258929,-0.9155389210778445,0.7257191690022323,-1.4195714515642648,0.6519400027648599,-1.2011570540640535,0.8037185233641974,0.03225806451612903,0.037037037037037035,0.026402640264026403,5260.5,0.658695652173913,-20.099999999998545,,,,,,,,,,,,
2006-03-20,-20.099999999998545,-2.280288121204339,0.712050463891973,-1.998478909559683,0.8021538167474808,-1.64795962547724,0.8828594907101138,-1.6671630237994366,0.6693519613003038,-1.9724207088669405,0.7002732250333504,-1.551336084514363,0.8334924712346994,-1.431198504048231,0.5705670998695432,-1.5852321743143083,0.6357938624174522,-1.4347996664081004,0.7687234382637064,0.02631578947368421,0.035398230088495575,0.03074670571010249,5262.5,0.7423913043478261,225.39999999998983,,,,,,,,,,,,
2006-03-21,225.39999999998983,1.9009261853668262,1.374516713797013,0.5110872945853288,1.0579851157837104,-0.6289329904498079,0.9525016750971332,2.5061975813457633,1.7078606125414162,1.037099721887956,1.1743318835321412,-0.13592115337024127,0.9848163792657334,4.312408641755619,2.7230174599158556,2.3422327990557545,1.575479162070349,0.6494077875631604,1.1067028833350296,0.4057971014492754,0.08307692307692308,0.061611374407582936,5247.5,0.6880434782608695,94.0000000000232,,,,,,,,,,,,
2006-03-22,94.0000000000232,-1.8712492781112644,0.6718574158591192,0.4375075064609824,1.0603610366030753,-0.5931051894580289,0.9534849221454278,-1.4747948936159687,0.6017388212863009,1.0243150765073723,1.2010442921586986,-0.3728901418296304,0.9572734384469294,-1.452155609614457,0.4185064272477759,2.1758568274382086,1.6085380404744625,0.19435681723148923,1.0323907455087027,0.0,0.061488673139158574,0.0265210608424337,5247.5,0.6967391304347826,0.0,,,,,,,,,,,,
2006-03-23,0.0,-1.8495791129364818,0.6658416772813239,0.48073937198948624,1.0674506612375232,-0.8981256919056873,0.9288646482805546,-1.5341722866987921,0.5731673895817784,1.061083885591078,1.2116521715320572,-0.5845059451508067,0.9324174370515461,-1.5353937800934048,0.3661294959445642,2.2511573907754814,1.639614094172378,0.42468492273282255,1.071498688825421,0.0625,0.005291005291005291,0.04918032786885246,5248.0,0.5967391304347827,-99.1999999999939,,,,,,,,,,,,
2006-03-24,-99.1999999999939,-1.3934761349072777,0.8027274529737874,-0.9662526206168884,0.8837244777412026,-1.0366346569707026,0.9209401518410579,-1.0815118936641948,0.7623648898153009,-0.24779531048680556,0.9559509640794914,-0.7208215190418992,0.9188832400684472,-0.9889656562939806,0.6694631102435687,0.7503727600810866,1.1975877727848454,0.3160964623115499,1.0521361795906727,0.12871287128712872,0.020080321285140562,0.045317220543806644,5253.5,0.7195652173913043,0.0,,,,,,,,,,,,
2006-03-27,0.0,-1.058623492957247,0.8384111347483693,-1.8599288485758723,0.7790729669559452,-1.036824652765056,0.9200920049190761,-1.1786831524545676,0.7286701130997763,-1.6420968250616386,0.6974338898258503,-0.6084338374403472,0.931086435149827,-1.0884151365253059,0.6181292173546951,-1.607453247661554,0.5546321093471129,0.3483715815451523,1.0578327865977568,0.047619047619047616,0.02127659574468085,0.011278195488721804,5254.0,0.5782608695652174,0.0,,,,,,,,,,,,
2006-03-28,0.0,0.34766957466414405,1.0807315818122782,-0.6503930538691362,0.9153266490788984,-0.5514169633286078,0.9544196708319016,0.252093442094007,1.0877256652955047,-0.6757206978848965,0.8657754918228997,-0.04973267160383697,0.9939588244018253,0.9799357034691645,1.4844778906690208,-0.07561213184382463,0.9780258267932946,1.0406638936415324,1.1833023343570577,0.29411764705882354,0.164021164021164,0.03587443946188341,5249.0,0.48478260869565215,0.0,,,,,,,,,,,,
