date,pnl_dual,net,VR_q6_N390,VRraw_q6_N390,VR_q6_N780,VRraw_q6_N780,VR_q6_N1950,VRraw_q6_N1950,VR_q12_N390,VRraw_q12_N390,VR_q12_N780,VRraw_q12_N780,VR_q12_N1950,VRraw_q12_N1950,VR_q26_N390,VRraw_q26_N390,VR_q26_N780,VRraw_q26_N780,VR_q26_N1950,VRraw_q26_N1950,ER_n60,ER_n150,ER_n460,sess_close,sigma460,htf,next_pnl_dual,next_pnl_e10,Q_VR_q6_N390,Q_VR_q6_N780,Q_VR_q6_N1950,Q_VR_q12_N390,Q_VR_q12_N780,Q_VR_q12_N1950,Q_VR_q26_N390,Q_VR_q26_N780,Q_VR_q26_N1950,Q_ER_n60,Q_ER_n150,Q_ER_n460
2022-02-24,9521.600000000071,10765.49999999989,-0.49054553394647527,0.926931221234916,-0.5263468373682987,0.9369275059271411,-0.04740440466377899,0.9962732772836548,-0.29970465229222654,0.9313152620670759,0.07550793860987193,1.0139606319304495,0.35414597004067877,1.0421310753772741,0.4629957272965851,1.1590216187083093,1.4867460544578202,1.4133084468554946,1.392864971804377,1.2462104290605682,0.321689259645464,0.26026119402985076,0.0577762619372442,17275.5,15.934782608695652,,-3164.199999999917,-3382.999999999898,,,,,,,,,,,,
2022-02-25,-3164.199999999917,-3382.999999999898,-0.6258311858240128,0.8838191693326268,-0.955001464872664,0.8828707070990274,-0.5749658465507343,0.9538858068540418,-0.3029928741384649,0.9177942434619785,-0.8134240500100195,0.8487071682705726,-0.08621515624832804,0.989595760530324,-0.0459664225250398,0.9819494673771599,0.05736392875904686,1.015828796153049,0.8891192900629918,1.1590808094582568,0.13594368675758908,0.08474204171240395,0.05441140329319243,17552.25,11.057065217391305,,-6116.599999999917,-6832.5,,,,,,,,,,,,
2022-02-28,-6116.599999999917,-6832.5,1.2812461383496105,1.1933507299506114,-0.6990413734043955,0.9283672054662095,-0.8205787017593948,0.9395523571919098,0.16018225200573782,1.035261210800947,-0.9233092160468321,0.8660974887319702,-0.7334969876171776,0.920994148190563,0.13139975053957897,1.042699070894168,-0.8696204994807049,0.8278936901487417,0.05546972820798217,1.00851888201045,0.09945980298697171,0.08062851244408763,0.005310977483211166,17582.5,12.382065217391304,,-41.6999999999407,-56.50000000002183,,,,,,,,,,,,
2022-03-01,-41.6999999999407,-56.50000000002183,-0.547082806869691,0.9179171268311714,0.6145282105158194,1.0657234149271448,-1.0374030064970454,0.9254857015163103,-0.7983202482814914,0.8205108589598299,-0.31654403913190376,0.9499585921837606,-1.0759381562295496,0.8867923906651721,-0.6568066540815751,0.7784661967498938,-0.23338236005684196,0.945107330534313,-0.28340306557846473,0.9574111695391156,0.02358490566037736,0.06651532349602725,0.04357323522648885,17393.0,9.454347826086957,,-1898.9999999999416,-1885.7999999999229,,,,,,,,,,,,
2022-03-02,-1898.9999999999416,-1885.7999999999229,-0.5588772952529238,0.893707695708929,-0.9499828913987926,0.8868904008741432,-1.0711324942248293,0.920419899658142,-0.8538745374895346,0.7458648527081306,-1.2961204160723927,0.7623346194096676,-1.5487050776444264,0.8334706589304388,-0.6138342929898856,0.7185386620230438,-1.0012553858905593,0.7195502818531329,-1.1753190813802858,0.8214587706369744,0.07805907172995781,0.06381409074142383,0.03910289930858172,17561.25,9.353804347826086,,619.8000000001048,424.9000000000815,,,,,,,,,,,,
2022-03-03,619.8000000001048,424.9000000000815,0.23602454945694692,1.0461282334809094,-0.37014496864398594,0.9486469426128674,-0.9605698433167867,0.925190399121011,0.6678554453772434,1.1847390248432332,-0.4046475570851693,0.9148775047214698,-1.4898669942761313,0.8333809665911173,1.080925723345389,1.4316217012174814,-0.11906750822208725,0.9620999655671232,-1.3972820609132799,0.7814084081659581,0.11238720262510254,0.149290008954842,0.03931745467472449,17423.0,7.644021739130435,,-2185.199999999908,-2239.9999999998963,,,,,,,,,,,,
2022-03-04,-2185.199999999908,-2239.9999999998963,-0.945550346157761,0.8587389741742698,-0.13819558527042164,0.9834935396140415,-0.36582129920643086,0.9711644688689293,-1.3561004810064645,0.686710593924833,0.3184576829254639,1.0568144561042674,-0.5994981186421517,0.9286501690506859,-1.0872591667686187,0.6238389762716048,0.36077674701165935,1.094795614118881,-0.49753371894023884,0.9114283519900284,0.01575757575757576,0.06621143762955738,0.051463668334241416,17163.25,10.972282608695652,,-709.2999999999429,-996.0999999999458,,,,,,,,,,,,
2022-03-07,-709.2999999999429,-996.0999999999458,-0.00675450205194295,0.9990329123928549,-0.370304396611699,0.9624312851376906,-0.5652896180314309,0.9569985245301766,0.7654157421738899,1.1715742446478086,-0.05364326214775751,0.9915900242016367,-0.14081932332636968,0.9836542883444817,0.989754313832143,1.3296230744812252,0.07391372287771626,1.0172428622276346,-0.08804431177679382,0.9847168491878506,0.32294507206856254,0.28410671387027436,0.11274588197665121,16634.5,10.195108695652173,,-2475.899999999785,-2600.799999999881,,,,,,,,,,,,
2022-03-08,-2475.899999999785,-2600.799999999881,1.0824407031715648,1.1876661287277923,0.888654045095687,1.1161477339574004,0.6487614109790297,1.0563321791591442,1.5682631753578176,1.4109451432135132,1.5231072970372233,1.301872663279207,1.4277386012597593,1.187195383160295,1.3731473785399508,1.5341398850071386,1.3379694584806567,1.393725431329905,1.2090910552471614,1.234758902529348,0.16029751218261093,0.024356103023516238,0.010923458320421443,16564.0,14.030434782608696,,6052.200000000037,6674.900000000043,,,,,,,,,,,,
2022-03-09,6052.200000000037,6674.900000000043,-2.6659389865419567,0.59276584263044,-0.07180870526338755,0.9908568528669331,-0.28057141212529535,0.9772517329751919,-2.4193019393467874,0.46435563547906433,0.4213990413176219,1.0806041565403015,0.5843628949998041,1.071249911972135,-1.976557232826442,0.356796438598171,0.2963082527686364,1.0840158131147546,0.5912160091502109,1.106614605016841,0.13019607843137254,0.08922273024167211,0.11768923486633207,17138.5,10.611956521739131,,-445.6000000000877,-761.700000000088,,,,,,,,,,,,
2022-03-10,-445.6000000000877,-761.700000000088,-1.7139581624752196,0.7540836649390114,-2.9969855411633533,0.6738752446005709,-0.5562063040092762,0.9547063185005368,-1.2272254715050048,0.7231277053752201,-2.409169392630635,0.6075165448198483,0.2498406662244054,1.0307470182571967,-1.0654842565679543,0.6256740538610576,-1.880270705157397,0.5378592265338292,0.2860350090827612,1.0524501923595302,0.06703334479202475,0.005017921146953405,0.04692499111269108,16940.5,9.172826086956523,,3724.400000000034,4159.300000000054,,,,,,,,,,,,
2022-03-11,3724.400000000034,4159.300000000054,-0.05323383193353345,0.9841198638736657,-0.8366384481098493,0.8597116795261198,-0.6379074769215458,0.9404389821715365,0.38455827297371187,1.1358692587514032,-0.41455241821752403,0.9125476025390169,0.11859769179467777,1.015784168007708,0.7905555922223402,1.3407916356366727,-0.2157271870846403,0.9400631886356289,0.23664129524582048,1.0453953858053262,0.2760800842992624,0.2398753894080997,0.0669820717131474,16671.5,8.730434782608695,-1.0,-2690.999999999969,-2690.9999999999964,,,,,,,,,,,,
2022-03-14,-2690.999999999969,-2690.9999999999964,-0.392419450384135,0.9345419217971397,-0.4916644706326756,0.9187353412739481,-0.698998132891151,0.9370454738541608,-0.5289636159557003,0.8707645038084133,-0.3899917762063138,0.9191953827921974,0.3522131003654645,1.044881203012448,-0.15536607925056156,0.9445686062976529,-0.05803493577490262,0.9843676300483681,0.1214281399935007,1.022124135022536,0.015950920245398775,0.08506039415130325,0.05017620406108408,16447.25,9.715760869565218,-1.0,3199.900000000127,3622.800000000032,,,,,,,,,,,,
2022-03-15,3199.900000000127,3622.800000000032,-0.8019310335281706,0.877280646151677,-0.7557426374299532,0.9141460725034016,-1.4495038150029855,0.8681705578335126,-0.5832716559782815,0.8694697833515714,-0.6907739529148749,0.8848513022678977,-1.2527035213056983,0.8487324269272193,-0.14762400668479328,0.951660496751111,-0.06576611679671487,0.9839471278058204,-0.7615937154852284,0.8732346417039785,0.2072588347659981,0.160294730988461,0.08940397350993377,16811.75,8.86304347826087,-1.0,-352.400000000016,-306.2999999999629,,,,,,,,,,,,
