# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=6 smin=20 smax=600 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=CLU6 period=3 execs=16408
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
33,2022-01-06T09:33:00,1689,L-SolarExit,Sell,Short,39.67,1,2.3,-1,-1
34,2022-01-06T09:48:00,1694,Long,Buy,Long,39.91,1,2.3,1,1
35,2022-01-06T10:06:00,1700,L-SolarExit,Sell,Short,39.54,1,2.3,-1,-1
36,2022-01-06T10:30:00,1708,Long,Buy,Long,39.52,1,2.3,1,1
37,2022-01-06T11:06:00,1720,L-SolarExit,Sell,Short,39.32,1,2.3,-1,-1
38,2022-01-06T11:21:00,1725,Long,Buy,Long,39.7,1,2.3,1,1
39,2022-01-06T12:27:00,1747,L-SolarExit,Sell,Short,39.54,1,2.3,-1,-1
40,2022-01-06T14:36:00,1790,Long,Buy,Long,39.36,1,2.3,1,1
41,2022-01-06T15:54:00,1816,L-SolarExit,Sell,Short,39.3,1,2.3,-1,-1
42,2022-01-06T20:12:00,1882,Long,Buy,Long,39.64,1,2.3,1,1
43,2022-01-07T02:15:00,2003,L-SolarExit,Sell,Short,39.95,1,2.3,-1,-1
44,2022-01-07T04:09:00,2041,Long,Buy,Long,39.92,1,2.3,1,1
45,2022-01-07T06:36:00,2090,L-SolarExit,Sell,Short,39.9,1,2.3,-1,-1
46,2022-01-07T07:21:00,2105,Long,Buy,Long,40.03,1,2.3,1,1
47,2022-01-07T09:03:00,2139,L-SolarExit,Sell,Short,39.81,1,2.3,-1,-1
48,2022-01-07T09:54:00,2156,Long,Buy,Long,39.33,1,2.3,1,1
49,2022-01-07T10:15:00,2163,L-SolarExit,Sell,Short,39.15,1,2.3,-1,-1
50,2022-01-07T11:12:00,2182,Long,Buy,Long,38.92,1,2.3,1,1
51,2022-01-07T11:48:00,2194,L-SolarExit,Sell,Short,38.87,1,2.3,-1,-1
52,2022-01-07T14:33:00,2249,Long,Buy,Long,38.83,1,2.3,1,1
53,2022-01-07T15:00:00,2258,L-SolarExit,Sell,Short,38.69,1,2.3,-1,-1
54,2022-01-07T15:42:00,2272,Long,Buy,Long,38.93,1,2.3,1,1
55,2022-01-07T16:54:00,2296,L-SolarExit,Sell,Short,38.68,1,2.3,-1,-1
56,2022-01-09T19:48:00,2334,Long,Buy,Long,38.53,1,2.3,1,1
57,2022-01-09T22:30:00,2388,L-SolarExit,Sell,Short,38.83,1,2.3,-1,-1
58,2022-01-10T02:51:00,2475,Long,Buy,Long,39.04,1,2.3,1,1
59,2022-01-10T04:03:00,2499,L-SolarExit,Sell,Short,38.73,1,2.3,-1,-1
60,2022-01-10T04:15:00,2503,Long,Buy,Long,39.12,1,2.3,1,1
61,2022-01-10T05:09:00,2521,L-SolarExit,Sell,Short,38.96,1,2.3,-1,-1
62,2022-01-10T08:18:00,2584,Long,Buy,Long,38.44,1,2.3,1,1
63,2022-01-10T09:42:00,2612,L-SolarExit,Sell,Short,38.48,1,2.3,-1,-1
64,2022-01-10T10:12:00,2622,Long,Buy,Long,38.15,1,2.3,1,1
65,2022-01-10T11:09:00,2641,L-SolarExit,Sell,Short,38.16,1,2.3,-1,-1
66,2022-01-10T11:21:00,2645,Long,Buy,Long,38.54,1,2.3,1,1
67,2022-01-10T11:45:00,2653,L-SolarExit,Sell,Short,38.22,1,2.3,-1,-1
68,2022-01-10T13:54:00,2696,Long,Buy,Long,38.31,1,2.3,1,1
69,2022-01-10T14:33:00,2709,L-SolarExit,Sell,Short,37.98,1,2.3,-1,-1
70,2022-01-10T15:36:00,2730,Long,Buy,Long,38.08,1,2.3,1,1
71,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,38.29,1,2.3,2,0
72,2022-01-11T08:21:00,3045,Short,SellShort,Short,39.07,1,2.3,-1,-1
73,2022-01-11T09:03:00,3059,S-SolarExit,BuyToCover,Long,39.29,1,2.3,1,1
74,2022-01-11T09:24:00,3066,Short,SellShort,Short,39.62,1,2.3,-1,-1
75,2022-01-11T10:09:00,3081,S-SolarExit,BuyToCover,Long,39.27,1,2.3,1,1
76,2022-01-11T11:51:00,3115,Short,SellShort,Short,40.79,1,2.3,-1,-1
77,2022-01-11T12:42:00,3132,S-SolarExit,BuyToCover,Long,41.21,1,2.3,1,1
78,2022-01-11T13:09:00,3141,Short,SellShort,Short,41.11,1,2.3,-1,-1
79,2022-01-11T14:42:00,3172,S-SolarExit,BuyToCover,Long,41.16,1,2.3,1,1
80,2022-01-11T16:36:00,3210,Short,SellShort,Short,41.05,1,2.3,-1,-1
81,2022-01-11T17:00:00,3219,Exit on session close,BuyToCover,Long,41.2,1,2.3,-1,0
82,2022-01-11T20:06:00,3260,Long,Buy,Long,41.41,1,2.3,1,1
83,2022-01-11T21:00:00,3278,L-SolarExit,Sell,Short,41.19,1,2.3,-1,-1
84,2022-01-11T21:09:00,3281,Long,Buy,Long,41.49,1,2.3,1,1
85,2022-01-11T22:21:00,3305,L-SolarExit,Sell,Short,41.18,1,2.3,-1,-1
86,2022-01-12T03:09:00,3401,Long,Buy,Long,41.35,1,2.3,1,1
87,2022-01-12T04:57:00,3437,L-SolarExit,Sell,Short,41.26,1,2.3,-1,-1
88,2022-01-12T05:57:00,3457,Long,Buy,Long,41.5,1,2.3,1,1
89,2022-01-12T07:24:00,3486,L-SolarExit,Sell,Short,41.48,1,2.3,-1,-1
90,2022-01-12T08:18:00,3504,Long,Buy,Long,41.74,1,2.3,1,1
91,2022-01-12T09:33:00,3529,L-SolarExit,Sell,Short,41.7,1,2.3,-1,-1
92,2022-01-12T09:45:00,3533,Long,Buy,Long,42.09,1,2.3,1,1
93,2022-01-12T10:09:00,3541,L-SolarExit,Sell,Short,41.84,1,2.3,-1,-1
94,2022-01-12T10:15:00,3543,Long,Buy,Long,42.18,1,2.3,1,1
95,2022-01-12T13:42:00,3612,L-SolarExit,Sell,Short,42.63,1,2.3,-1,-1
96,2022-01-12T16:00:00,3658,Long,Buy,Long,42.57,1,2.3,1,1
97,2022-01-12T17:00:00,3679,Exit on session close,Sell,Short,42.62,1,2.3,2,0
98,2022-01-12T20:36:00,3730,Short,SellShort,Short,42.5,1,2.3,-1,-1
99,2022-01-13T03:15:00,3863,S-SolarExit,BuyToCover,Long,42.36,1,2.3,1,1
100,2022-01-13T04:24:00,3886,Short,SellShort,Short,42.25,1,2.3,-1,-1
101,2022-01-13T04:48:00,3894,S-SolarExit,BuyToCover,Long,42.61,1,2.3,1,1
102,2022-01-13T07:09:00,3941,Short,SellShort,Short,42.33,1,2.3,-1,-1
103,2022-01-13T08:39:00,3971,S-SolarExit,BuyToCover,Long,42.22,1,2.3,1,1
104,2022-01-13T10:12:00,4002,Short,SellShort,Short,42.39,1,2.3,-1,-1
105,2022-01-13T11:30:00,4028,S-SolarExit,BuyToCover,Long,42.09,1,2.3,1,1
106,2022-01-13T12:21:00,4045,Short,SellShort,Short,42.35,1,2.3,-1,-1
107,2022-01-13T13:18:00,4064,S-SolarExit,BuyToCover,Long,42.28,1,2.3,1,1
108,2022-01-13T13:30:00,4068,Short,SellShort,Short,41.96,1,2.3,-1,-1
109,2022-01-13T13:48:00,4074,S-SolarExit,BuyToCover,Long,42.26,1,2.3,1,1
110,2022-01-13T14:21:00,4085,Short,SellShort,Short,41.99,1,2.3,-1,-1
111,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,41.57,1,2.3,1,1
112,2022-01-14T04:15:00,4343,Short,SellShort,Short,42.37,1,2.3,-1,-1
113,2022-01-14T04:45:00,4353,S-SolarExit,BuyToCover,Long,42.61,1,2.3,1,1
114,2022-01-14T06:39:00,4391,Short,SellShort,Short,42.84,1,2.3,-1,-1
115,2022-01-14T08:36:00,4430,S-SolarExit,BuyToCover,Long,42.1,1,2.3,1,1
116,2022-01-14T11:45:00,4493,Short,SellShort,Short,42.84,1,2.3,-1,-1
117,2022-01-14T12:09:00,4501,S-SolarExit,BuyToCover,Long,42.99,1,2.3,1,1
118,2022-01-14T13:15:00,4523,Short,SellShort,Short,43.7,1,2.3,-1,-1
119,2022-01-14T13:36:00,4530,S-SolarExit,BuyToCover,Long,43.92,1,2.3,1,1
120,2022-01-14T14:30:00,4548,Short,SellShort,Short,43.6,1,2.3,-1,-1
121,2022-01-14T15:21:00,4565,S-SolarExit,BuyToCover,Long,43.9,1,2.3,1,1
122,2022-01-16T19:06:00,4620,Short,SellShort,Short,44.24,1,2.3,-1,-1
123,2022-01-16T20:39:00,4651,S-SolarExit,BuyToCover,Long,44.43,1,2.3,1,1
124,2022-01-16T21:39:00,4671,Short,SellShort,Short,44.14,1,2.3,-1,-1
125,2022-01-17T01:39:00,4751,S-SolarExit,BuyToCover,Long,44.28,1,2.3,1,1
126,2022-01-17T03:06:00,4780,Short,SellShort,Short,44.1,1,2.3,-1,-1
127,2022-01-17T04:48:00,4814,S-SolarExit,BuyToCover,Long,43.99,1,2.3,1,1
128,2022-01-17T05:18:00,4824,Short,SellShort,Short,43.67,1,2.3,-1,-1
129,2022-01-17T08:09:00,4881,S-SolarExit,BuyToCover,Long,43.93,1,2.3,1,1
130,2022-01-17T08:42:00,4892,Short,SellShort,Short,43.61,1,2.3,-1,-1
131,2022-01-17T09:18:00,4904,S-SolarExit,BuyToCover,Long,43.76,1,2.3,1,1
132,2022-01-17T22:48:00,5074,Short,SellShort,Short,44.8,1,2.3,-1,-1
133,2022-01-18T00:00:00,5098,S-SolarExit,BuyToCover,Long,44.95,1,2.3,1,1
134,2022-01-18T03:15:00,5163,Short,SellShort,Short,45.28,1,2.3,-1,-1
135,2022-01-18T04:24:00,5186,S-SolarExit,BuyToCover,Long,45.31,1,2.3,1,1
136,2022-01-18T04:30:00,5188,Short,SellShort,Short,45.04,1,2.3,-1,-1
137,2022-01-18T05:15:00,5203,S-SolarExit,BuyToCover,Long,45.13,1,2.3,1,1
138,2022-01-18T06:51:00,5235,Short,SellShort,Short,45.07,1,2.3,-1,-1
139,2022-01-18T08:09:00,5261,S-SolarExit,BuyToCover,Long,45.19,1,2.3,1,1
140,2022-01-18T09:06:00,5280,Short,SellShort,Short,45.12,1,2.3,-1,-1
141,2022-01-18T09:57:00,5297,S-SolarExit,BuyToCover,Long,44.92,1,2.3,1,1
142,2022-01-18T11:00:00,5318,Short,SellShort,Short,45.05,1,2.3,-1,-1
143,2022-01-18T11:51:00,5335,S-SolarExit,BuyToCover,Long,44.93,1,2.3,1,1
144,2022-01-18T12:27:00,5347,Short,SellShort,Short,44.82,1,2.3,-1,-1
145,2022-01-18T13:18:00,5364,S-SolarExit,BuyToCover,Long,44.93,1,2.3,1,1
146,2022-01-18T21:45:00,5513,Short,SellShort,Short,46.49,1,2.3,-1,-1
147,2022-01-19T01:15:00,5583,S-SolarExit,BuyToCover,Long,46.56,1,2.3,1,1
148,2022-01-19T01:33:00,5589,Short,SellShort,Short,46,1,2.3,-1,-1
149,2022-01-19T04:12:00,5642,S-SolarExit,BuyToCover,Long,46.05,1,2.3,1,1
150,2022-01-19T06:33:00,5689,Short,SellShort,Short,46.19,1,2.3,-1,-1
151,2022-01-19T09:33:00,5749,S-SolarExit,BuyToCover,Long,46.14,1,2.3,1,1
152,2022-01-19T10:24:00,5766,Short,SellShort,Short,46.07,1,2.3,-1,-1
153,2022-01-19T10:42:00,5772,S-SolarExit,BuyToCover,Long,46.46,1,2.3,1,1
154,2022-01-19T12:12:00,5802,Short,SellShort,Short,46.87,1,2.3,-1,-1
155,2022-01-19T12:33:00,5809,S-SolarExit,BuyToCover,Long,46.94,1,2.3,1,1
156,2022-01-19T13:06:00,5820,Short,SellShort,Short,46.56,1,2.3,-1,-1
157,2022-01-19T14:12:00,5842,S-SolarExit,BuyToCover,Long,46.44,1,2.3,1,1
158,2022-01-19T14:36:00,5850,Short,SellShort,Short,46.06,1,2.3,-1,-1
159,2022-01-19T15:18:00,5864,S-SolarExit,BuyToCover,Long,46.22,1,2.3,1,1
160,2022-01-19T16:36:00,5890,Short,SellShort,Short,45.83,1,2.3,-1,-1
161,2022-01-19T17:00:00,5899,Exit on session close,BuyToCover,Long,45.55,1,2.3,-1,0
162,2022-01-19T21:06:00,5960,Long,Buy,Long,45.75,1,2.3,1,1
163,2022-01-20T02:06:00,6060,L-SolarExit,Sell,Short,46.09,1,2.3,-1,-1
164,2022-01-20T05:06:00,6120,Long,Buy,Long,46.03,1,2.3,1,1
165,2022-01-20T07:39:00,6171,L-SolarExit,Sell,Short,45.97,1,2.3,-1,-1
166,2022-01-20T09:03:00,6199,Long,Buy,Long,46.2,1,2.3,1,1
167,2022-01-20T11:48:00,6254,L-SolarExit,Sell,Short,47.14,1,2.3,-1,-1
168,2022-01-20T13:48:00,6294,Long,Buy,Long,46.5,1,2.3,1,1
169,2022-01-20T14:18:00,6304,L-SolarExit,Sell,Short,46.34,1,2.3,-1,-1
170,2022-01-20T18:06:00,6360,Long,Buy,Long,45.2,1,2.3,1,1
171,2022-01-20T18:24:00,6366,L-SolarExit,Sell,Short,44.81,1,2.3,-1,-1
172,2022-01-20T20:30:00,6408,Long,Buy,Long,43.7,1,2.3,1,1
173,2022-01-20T20:42:00,6412,L-SolarExit,Sell,Short,43.42,1,2.3,-1,-1
174,2022-01-20T21:06:00,6420,Long,Buy,Long,43.88,1,2.3,1,1
175,2022-01-20T21:54:00,6436,L-SolarExit,Sell,Short,43.97,1,2.3,-1,-1
176,2022-01-20T23:06:00,6460,Long,Buy,Long,44.46,1,2.3,1,1
177,2022-01-21T01:09:00,6501,L-SolarExit,Sell,Short,44.35,1,2.3,-1,-1
178,2022-01-21T02:18:00,6524,Long,Buy,Long,44.74,1,2.3,1,1
179,2022-01-21T03:15:00,6543,L-SolarExit,Sell,Short,44.47,1,2.3,-1,-1
180,2022-01-21T04:00:00,6558,Long,Buy,Long,44.58,1,2.3,1,1
181,2022-01-21T04:21:00,6565,L-SolarExit,Sell,Short,44.23,1,2.3,-1,-1
182,2022-01-21T05:12:00,6582,Long,Buy,Long,44.58,1,2.3,1,1
183,2022-01-21T06:36:00,6610,L-SolarExit,Sell,Short,44.41,1,2.3,-1,-1
184,2022-01-21T07:33:00,6629,Long,Buy,Long,44.87,1,2.3,1,1
185,2022-01-21T09:18:00,6664,L-SolarExit,Sell,Short,45.32,1,2.3,-1,-1
186,2022-01-21T10:33:00,6689,Long,Buy,Long,44.84,1,2.3,1,1
187,2022-01-21T11:42:00,6712,L-SolarExit,Sell,Short,45.41,1,2.3,-1,-1
188,2022-01-21T12:45:00,6733,Long,Buy,Long,45.72,1,2.3,1,1
189,2022-01-21T13:15:00,6743,L-SolarExit,Sell,Short,45.3,1,2.3,-1,-1
190,2022-01-21T16:06:00,6800,Long,Buy,Long,45.49,1,2.3,1,1
191,2022-01-21T17:00:00,6819,Exit on session close,Sell,Short,45.33,1,2.3,1,0
192,2022-01-24T01:51:00,6975,Short,SellShort,Short,46.12,1,2.3,-1,-1
193,2022-01-24T06:51:00,7075,S-SolarExit,BuyToCover,Long,45.78,1,2.3,1,1
194,2022-01-24T07:12:00,7082,Short,SellShort,Short,45.52,1,2.3,-1,-1
195,2022-01-24T09:15:00,7123,S-SolarExit,BuyToCover,Long,44.19,1,2.3,1,1
196,2022-01-24T09:54:00,7136,Short,SellShort,Short,44,1,2.3,-1,-1
197,2022-01-24T10:18:00,7144,S-SolarExit,BuyToCover,Long,43.23,1,2.3,1,1
198,2022-01-24T11:06:00,7160,Short,SellShort,Short,43.37,1,2.3,-1,-1
199,2022-01-24T11:30:00,7168,S-SolarExit,BuyToCover,Long,43.27,1,2.3,1,1
200,2022-01-24T11:45:00,7173,Short,SellShort,Short,42.82,1,2.3,-1,-1
201,2022-01-24T12:00:00,7178,S-SolarExit,BuyToCover,Long,43.13,1,2.3,1,1
202,2022-01-24T12:21:00,7185,Short,SellShort,Short,42.53,1,2.3,-1,-1
203,2022-01-24T12:33:00,7189,S-SolarExit,BuyToCover,Long,42.98,1,2.3,1,1
204,2022-01-24T13:33:00,7209,Short,SellShort,Short,43.67,1,2.3,-1,-1
205,2022-01-24T14:06:00,7220,S-SolarExit,BuyToCover,Long,44.13,1,2.3,1,1
206,2022-01-24T14:18:00,7224,Short,SellShort,Short,43.72,1,2.3,-1,-1
207,2022-01-24T15:06:00,7240,S-SolarExit,BuyToCover,Long,43.79,1,2.3,1,1
208,2022-01-24T19:51:00,7315,Short,SellShort,Short,44.22,1,2.3,-1,-1
209,2022-01-24T22:03:00,7359,S-SolarExit,BuyToCover,Long,44.37,1,2.3,1,1
210,2022-01-25T03:09:00,7461,Short,SellShort,Short,44.12,1,2.3,-1,-1
211,2022-01-25T04:27:00,7487,S-SolarExit,BuyToCover,Long,44.48,1,2.3,1,1
212,2022-01-25T06:00:00,7518,Short,SellShort,Short,44.49,1,2.3,-1,-1
213,2022-01-25T08:33:00,7569,S-SolarExit,BuyToCover,Long,43.99,1,2.3,1,1
214,2022-01-25T09:30:00,7588,Short,SellShort,Short,43.76,1,2.3,-1,-1
215,2022-01-25T09:42:00,7592,S-SolarExit,BuyToCover,Long,44.32,1,2.3,1,1
216,2022-01-25T15:09:00,7701,Short,SellShort,Short,45.71,1,2.3,-1,-1
217,2022-01-25T17:00:00,7739,Exit on session close,BuyToCover,Long,45.69,1,2.3,-2,0
218,2022-01-25T18:51:00,7755,Long,Buy,Long,45.95,1,2.3,1,1
219,2022-01-25T22:33:00,7829,L-SolarExit,Sell,Short,45.57,1,2.3,-1,-1
220,2022-01-26T01:27:00,7887,Long,Buy,Long,45.96,1,2.3,1,1
221,2022-01-26T09:15:00,8043,L-SolarExit,Sell,Short,47.03,1,2.3,-1,-1
222,2022-01-26T09:51:00,8055,Long,Buy,Long,47.25,1,2.3,1,1
223,2022-01-26T11:42:00,8092,L-SolarExit,Sell,Short,47.9,1,2.3,-1,-1
224,2022-01-26T12:00:00,8098,Long,Buy,Long,48.22,1,2.3,1,1
225,2022-01-26T13:06:00,8120,L-SolarExit,Sell,Short,47.96,1,2.3,-1,-1
226,2022-01-26T13:33:00,8129,Long,Buy,Long,48.09,1,2.3,1,1
227,2022-01-26T14:03:00,8139,L-SolarExit,Sell,Short,47.72,1,2.3,-1,-1
228,2022-01-26T15:33:00,8169,Long,Buy,Long,47.28,1,2.3,1,1
229,2022-01-26T17:00:00,8199,Exit on session close,Sell,Short,47.66,1,2.3,3,0
230,2022-01-26T20:12:00,8242,Short,SellShort,Short,47.6,1,2.3,-1,-1
231,2022-01-26T21:45:00,8273,S-SolarExit,BuyToCover,Long,47.41,1,2.3,1,1
232,2022-01-26T22:15:00,8283,Short,SellShort,Short,47.1,1,2.3,-1,-1
233,2022-01-27T00:09:00,8321,S-SolarExit,BuyToCover,Long,47.32,1,2.3,1,1
234,2022-01-27T04:09:00,8401,Short,SellShort,Short,47.52,1,2.3,-1,-1
235,2022-01-27T04:54:00,8416,S-SolarExit,BuyToCover,Long,47.85,1,2.3,1,1
236,2022-01-27T08:15:00,8483,Short,SellShort,Short,48.42,1,2.3,-1,-1
237,2022-01-27T08:54:00,8496,S-SolarExit,BuyToCover,Long,48.77,1,2.3,1,1
238,2022-01-27T09:36:00,8510,Short,SellShort,Short,48.53,1,2.3,-1,-1
239,2022-01-27T10:42:00,8532,S-SolarExit,BuyToCover,Long,47.5,1,2.3,1,1
240,2022-01-27T11:48:00,8554,Short,SellShort,Short,47.7,1,2.3,-1,-1
241,2022-01-27T12:57:00,8577,S-SolarExit,BuyToCover,Long,47.63,1,2.3,1,1
242,2022-01-27T13:30:00,8588,Short,SellShort,Short,47.19,1,2.3,-1,-1
243,2022-01-27T14:03:00,8599,S-SolarExit,BuyToCover,Long,47.57,1,2.3,1,1
244,2022-01-27T14:30:00,8608,Short,SellShort,Short,47.23,1,2.3,-1,-1
245,2022-01-27T15:45:00,8633,S-SolarExit,BuyToCover,Long,47.25,1,2.3,1,1
246,2022-01-27T19:36:00,8690,Short,SellShort,Short,47.62,1,2.3,-1,-1
247,2022-01-27T22:03:00,8739,S-SolarExit,BuyToCover,Long,47.75,1,2.3,1,1
248,2022-01-28T03:27:00,8847,Short,SellShort,Short,47.53,1,2.3,-1,-1
249,2022-01-28T04:42:00,8872,S-SolarExit,BuyToCover,Long,47.58,1,2.3,1,1
250,2022-01-28T05:36:00,8890,Short,SellShort,Short,47.33,1,2.3,-1,-1
251,2022-01-28T06:33:00,8909,S-SolarExit,BuyToCover,Long,47.73,1,2.3,1,1
252,2022-01-28T10:06:00,8980,Short,SellShort,Short,48.59,1,2.3,-1,-1
253,2022-01-28T11:30:00,9008,S-SolarExit,BuyToCover,Long,48.6,1,2.3,1,1
254,2022-01-28T11:39:00,9011,Short,SellShort,Short,48.19,1,2.3,-1,-1
255,2022-01-28T12:06:00,9020,S-SolarExit,BuyToCover,Long,48.34,1,2.3,1,1
256,2022-01-28T12:30:00,9028,Short,SellShort,Short,47.97,1,2.3,-1,-1
257,2022-01-28T13:09:00,9041,S-SolarExit,BuyToCover,Long,47.65,1,2.3,1,1
258,2022-01-28T14:12:00,9062,Short,SellShort,Short,47.35,1,2.3,-1,-1
259,2022-01-28T15:18:00,9084,S-SolarExit,BuyToCover,Long,47.54,1,2.3,1,1
260,2022-01-31T00:09:00,9241,Short,SellShort,Short,48.25,1,2.3,-1,-1
261,2022-01-31T05:30:00,9348,S-SolarExit,BuyToCover,Long,48.1,1,2.3,1,1
262,2022-01-31T06:33:00,9369,Short,SellShort,Short,47.91,1,2.3,-1,-1
263,2022-01-31T07:30:00,9388,S-SolarExit,BuyToCover,Long,47.74,1,2.3,1,1
264,2022-01-31T08:12:00,9402,Short,SellShort,Short,47.55,1,2.3,-1,-1
265,2022-01-31T08:36:00,9410,S-SolarExit,BuyToCover,Long,47.97,1,2.3,1,1
266,2022-01-31T09:42:00,9432,Short,SellShort,Short,47.68,1,2.3,-1,-1
267,2022-01-31T10:54:00,9456,S-SolarExit,BuyToCover,Long,47.28,1,2.3,1,1
268,2022-01-31T11:42:00,9472,Short,SellShort,Short,47.61,1,2.3,-1,-1
269,2022-01-31T12:36:00,9490,S-SolarExit,BuyToCover,Long,47.99,1,2.3,1,1
270,2022-01-31T13:51:00,9515,Short,SellShort,Short,48.2,1,2.3,-1,-1
271,2022-01-31T14:09:00,9521,S-SolarExit,BuyToCover,Long,48.53,1,2.3,1,1
272,2022-01-31T20:54:00,9636,Short,SellShort,Short,48.7,1,2.3,-1,-1
273,2022-02-01T00:03:00,9699,S-SolarExit,BuyToCover,Long,49.04,1,2.3,1,1
274,2022-02-01T02:30:00,9748,Short,SellShort,Short,48.7,1,2.3,-1,-1
275,2022-02-01T03:18:00,9764,S-SolarExit,BuyToCover,Long,48.88,1,2.3,1,1
276,2022-02-01T04:12:00,9782,Short,SellShort,Short,48.47,1,2.3,-1,-1
277,2022-02-01T05:30:00,9808,S-SolarExit,BuyToCover,Long,47.95,1,2.3,1,1
278,2022-02-01T07:03:00,9839,Short,SellShort,Short,48.36,1,2.3,-1,-1
279,2022-02-01T08:27:00,9867,S-SolarExit,BuyToCover,Long,48.26,1,2.3,1,1
280,2022-02-01T08:57:00,9877,Short,SellShort,Short,47.84,1,2.3,-1,-1
281,2022-02-01T09:12:00,9882,S-SolarExit,BuyToCover,Long,47.71,1,2.3,1,1
282,2022-02-01T09:42:00,9892,Short,SellShort,Short,47.66,1,2.3,-1,-1
283,2022-02-01T10:00:00,9898,S-SolarExit,BuyToCover,Long,48.06,1,2.3,1,1
284,2022-02-01T11:36:00,9930,Short,SellShort,Short,48.75,1,2.3,-1,-1
285,2022-02-01T12:15:00,9943,S-SolarExit,BuyToCover,Long,48.51,1,2.3,1,1
286,2022-02-01T12:36:00,9950,Short,SellShort,Short,48.15,1,2.3,-1,-1
287,2022-02-01T12:51:00,9955,S-SolarExit,BuyToCover,Long,48.52,1,2.3,1,1
288,2022-02-01T13:09:00,9961,Short,SellShort,Short,48.18,1,2.3,-1,-1
289,2022-02-01T13:48:00,9974,S-SolarExit,BuyToCover,Long,48.47,1,2.3,1,1
290,2022-02-01T14:24:00,9986,Short,SellShort,Short,48.31,1,2.3,-1,-1
291,2022-02-01T14:33:00,9989,S-SolarExit,BuyToCover,Long,48.74,1,2.3,1,1
292,2022-02-01T14:54:00,9996,Short,SellShort,Short,48.38,1,2.3,-1,-1
293,2022-02-01T15:36:00,10010,S-SolarExit,BuyToCover,Long,48.75,1,2.3,1,1
294,2022-02-01T21:48:00,10114,Short,SellShort,Short,48.83,1,2.3,-1,-1
