# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=18 smin=20 smax=600 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=CLU6 period=3 execs=3232
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
53,2022-01-28T11:09:00,9001,L-SolarExit,Sell,Short,48.06,1,2.3,-1,-1
54,2022-01-30T18:18:00,9124,Long,Buy,Long,48.32,1,2.3,1,1
55,2022-01-31T06:54:00,9376,L-SolarExit,Sell,Short,47.5,1,2.3,-1,-1
56,2022-01-31T11:18:00,9464,Long,Buy,Long,47.98,1,2.3,1,1
57,2022-01-31T17:00:00,9579,Exit on session close,Sell,Short,48.65,1,2.3,4,0
58,2022-02-01T04:30:00,9788,Short,SellShort,Short,48.02,1,2.3,-1,-1
59,2022-02-01T06:06:00,9820,S-SolarExit,BuyToCover,Long,48.72,1,2.3,1,1
60,2022-02-01T08:57:00,9877,Short,SellShort,Short,47.84,1,2.3,-1,-1
61,2022-02-01T10:12:00,9902,S-SolarExit,BuyToCover,Long,48.31,1,2.3,1,1
62,2022-02-01T11:51:00,9935,Short,SellShort,Short,48.16,1,2.3,-1,-1
63,2022-02-01T17:00:00,10039,Exit on session close,BuyToCover,Long,48.88,1,2.3,-3,0
64,2022-02-01T19:36:00,10070,Long,Buy,Long,49.11,1,2.3,1,1
65,2022-02-02T10:00:00,10358,L-SolarExit,Sell,Short,48.84,1,2.3,-1,-1
66,2022-02-02T13:39:00,10431,Long,Buy,Long,48.68,1,2.3,1,1
67,2022-02-02T17:00:00,10499,Exit on session close,Sell,Short,48.52,1,2.3,1,0
68,2022-02-03T04:42:00,10712,Short,SellShort,Short,47.83,1,2.3,-1,-1
69,2022-02-03T09:36:00,10810,S-SolarExit,BuyToCover,Long,48.35,1,2.3,1,1
70,2022-02-04T14:36:00,11370,Short,SellShort,Short,52.58,1,2.3,-1,-1
71,2022-02-04T17:00:00,11419,Exit on session close,BuyToCover,Long,52.44,1,2.3,-2,0
72,2022-02-06T20:18:00,11464,Long,Buy,Long,52.93,1,2.3,1,1
73,2022-02-06T21:39:00,11491,L-SolarExit,Sell,Short,52.03,1,2.3,-1,-1
74,2022-02-07T08:42:00,11712,Long,Buy,Long,52.51,1,2.3,1,1
75,2022-02-07T10:00:00,11738,L-SolarExit,Sell,Short,51.48,1,2.3,-1,-1
76,2022-02-08T13:57:00,12277,Long,Buy,Long,50.39,1,2.3,1,1
77,2022-02-08T17:00:00,12339,Exit on session close,Sell,Short,50.28,1,2.3,2,0
78,2022-02-09T02:51:00,12515,Short,SellShort,Short,49.18,1,2.3,-1,-1
79,2022-02-09T09:21:00,12645,S-SolarExit,BuyToCover,Long,50.22,1,2.3,1,1
80,2022-02-09T11:57:00,12697,Short,SellShort,Short,49.69,1,2.3,-1,-1
81,2022-02-09T17:00:00,12799,Exit on session close,BuyToCover,Long,50.54,1,2.3,-1,0
82,2022-02-09T19:09:00,12821,Long,Buy,Long,50.62,1,2.3,1,1
83,2022-02-10T09:06:00,13100,L-SolarExit,Sell,Short,49.75,1,2.3,-1,-1
84,2022-02-10T09:42:00,13112,Long,Buy,Long,50.99,1,2.3,1,1
85,2022-02-10T13:00:00,13178,L-SolarExit,Sell,Short,51.08,1,2.3,-1,-1
86,2022-02-11T04:18:00,13464,Long,Buy,Long,50.86,1,2.3,1,1
87,2022-02-11T14:18:00,13664,L-SolarExit,Sell,Short,53.62,1,2.3,-1,-1
88,2022-02-13T18:45:00,13733,Long,Buy,Long,54.85,1,2.3,1,1
89,2022-02-14T03:15:00,13903,L-SolarExit,Sell,Short,54.03,1,2.3,-1,-1
90,2022-02-14T10:15:00,14043,Long,Buy,Long,54.12,1,2.3,1,1
91,2022-02-14T17:00:00,14179,Exit on session close,Sell,Short,55.28,1,2.3,4,0
92,2022-02-15T03:18:00,14364,Short,SellShort,Short,53.92,1,2.3,-1,-1
93,2022-02-15T08:51:00,14475,S-SolarExit,BuyToCover,Long,53.77,1,2.3,1,1
94,2022-02-15T09:33:00,14489,Short,SellShort,Short,52.31,1,2.3,-1,-1
95,2022-02-15T12:09:00,14541,S-SolarExit,BuyToCover,Long,52.69,1,2.3,1,1
96,2022-02-16T14:18:00,15044,Short,SellShort,Short,53.84,1,2.3,-1,-1
97,2022-02-16T17:00:00,15099,Exit on session close,BuyToCover,Long,51.14,1,2.3,-3,0
98,2022-02-16T18:54:00,15116,Long,Buy,Long,51.81,1,2.3,1,1
99,2022-02-17T05:06:00,15320,L-SolarExit,Sell,Short,52.09,1,2.3,-1,-1
100,2022-02-17T08:15:00,15383,Long,Buy,Long,53.55,1,2.3,1,1
101,2022-02-17T09:21:00,15405,L-SolarExit,Sell,Short,51.61,1,2.3,-1,-1
102,2022-02-18T10:39:00,15891,Long,Buy,Long,51.93,1,2.3,1,1
103,2022-02-18T11:36:00,15910,L-SolarExit,Sell,Short,51.98,1,2.3,-1,-1
104,2022-02-18T16:06:00,16000,Long,Buy,Long,52.81,1,2.3,1,1
105,2022-02-18T17:00:00,16019,Exit on session close,Sell,Short,52.79,1,2.3,1,0
106,2022-02-20T20:12:00,16062,Short,SellShort,Short,52.62,1,2.3,-1,-1
107,2022-02-21T07:51:00,16295,S-SolarExit,BuyToCover,Long,53.09,1,2.3,1,1
108,2022-02-22T07:45:00,16673,Short,SellShort,Short,55.3,1,2.3,-1,-1
109,2022-02-22T17:00:00,16859,Exit on session close,BuyToCover,Long,53.89,1,2.3,-3,0
110,2022-02-23T09:51:00,17175,Long,Buy,Long,54.5,1,2.3,1,1
111,2022-02-23T11:33:00,17209,L-SolarExit,Sell,Short,54.65,1,2.3,-1,-1
112,2022-02-23T18:09:00,17321,Long,Buy,Long,54.93,1,2.3,1,1
113,2022-02-24T02:57:00,17497,L-SolarExit,Sell,Short,59.14,1,2.3,-1,-1
114,2022-02-24T04:54:00,17536,Long,Buy,Long,61.07,1,2.3,1,1
115,2022-02-24T09:45:00,17633,L-SolarExit,Sell,Short,60.11,1,2.3,-1,-1
116,2022-02-24T18:18:00,17784,Long,Buy,Long,56.48,1,2.3,1,1
117,2022-02-25T05:24:00,18006,L-SolarExit,Sell,Short,54.92,1,2.3,-1,-1
118,2022-02-27T18:06:00,18240,Long,Buy,Long,60.05,1,2.3,1,1
119,2022-02-27T19:06:00,18260,L-SolarExit,Sell,Short,58.68,1,2.3,-1,-1
120,2022-03-01T01:24:00,18846,Long,Buy,Long,59.44,1,2.3,1,1
121,2022-03-01T12:48:00,19074,L-SolarExit,Sell,Short,66.77,1,2.3,-1,-1
122,2022-03-01T16:06:00,19140,Long,Buy,Long,67.18,1,2.3,1,1
123,2022-03-01T17:00:00,19159,Exit on session close,Sell,Short,68.6,1,2.3,1,0
124,2022-03-02T04:30:00,19368,Short,SellShort,Short,70.92,1,2.3,-1,-1
125,2022-03-02T08:09:00,19441,S-SolarExit,BuyToCover,Long,73.4,1,2.3,1,1
126,2022-03-02T09:51:00,19475,Short,SellShort,Short,70.72,1,2.3,-1,-1
127,2022-03-02T12:39:00,19531,S-SolarExit,BuyToCover,Long,71.76,1,2.3,1,1
128,2022-03-03T05:30:00,19848,Short,SellShort,Short,75,1,2.3,-1,-1
129,2022-03-03T10:09:00,19941,S-SolarExit,BuyToCover,Long,73.22,1,2.3,1,1
130,2022-03-03T14:33:00,20029,Short,SellShort,Short,70.05,1,2.3,-1,-1
131,2022-03-03T17:00:00,20079,Exit on session close,BuyToCover,Long,70.33,1,2.3,-1,0
132,2022-03-03T19:42:00,20112,Long,Buy,Long,74.22,1,2.3,1,1
133,2022-03-04T01:03:00,20219,L-SolarExit,Sell,Short,70.41,1,2.3,-1,-1
134,2022-03-04T08:00:00,20358,Long,Buy,Long,73.83,1,2.3,1,1
135,2022-03-04T17:00:00,20539,Exit on session close,Sell,Short,77.26,1,2.3,6,0
136,2022-03-06T18:12:00,20542,Short,SellShort,Short,87.15,1,2.3,-1,-1
137,2022-03-07T13:06:00,20920,S-SolarExit,BuyToCover,Long,82.71,1,2.3,1,1
138,2022-03-08T12:21:00,21365,Short,SellShort,Short,85.16,1,2.3,-1,-1
139,2022-03-08T13:36:00,21390,S-SolarExit,BuyToCover,Long,89.84,1,2.3,1,1
140,2022-03-09T04:39:00,21671,Short,SellShort,Short,84.48,1,2.3,-1,-1
141,2022-03-09T17:00:00,21919,Exit on session close,BuyToCover,Long,71.81,1,2.3,-5,0
142,2022-03-10T03:15:00,22103,Long,Buy,Long,73.98,1,2.3,1,1
143,2022-03-10T10:18:00,22244,L-SolarExit,Sell,Short,71.36,1,2.3,-1,-1
144,2022-03-11T05:54:00,22616,Long,Buy,Long,72.35,1,2.3,1,1
145,2022-03-11T08:06:00,22660,L-SolarExit,Sell,Short,68.4,1,2.3,-1,-1
146,2022-03-11T11:09:00,22721,Long,Buy,Long,71.54,1,2.3,1,1
147,2022-03-11T17:00:00,22839,Exit on session close,Sell,Short,71.36,1,2.3,3,0
148,2022-03-13T20:30:00,22888,Short,SellShort,Short,68.74,1,2.3,-1,-1
149,2022-03-14T17:00:00,23299,Exit on session close,BuyToCover,Long,64.32,1,2.3,-7,0
150,2022-03-15T12:30:00,23668,Long,Buy,Long,59.57,1,2.3,1,1
151,2022-03-15T16:27:00,23747,L-SolarExit,Sell,Short,57.19,1,2.3,-1,-1
152,2022-03-16T02:06:00,23920,Long,Buy,Long,60.45,1,2.3,1,1
153,2022-03-16T06:21:00,24005,L-SolarExit,Sell,Short,57.66,1,2.3,-1,-1
154,2022-03-16T09:03:00,24059,Long,Buy,Long,60.9,1,2.3,1,1
155,2022-03-16T10:24:00,24086,L-SolarExit,Sell,Short,57.99,1,2.3,-1,-1
156,2022-03-17T03:06:00,24400,Long,Buy,Long,59.58,1,2.3,1,1
157,2022-03-17T17:00:00,24679,Exit on session close,Sell,Short,65.76,1,2.3,9,0
158,2022-03-18T08:09:00,24961,Short,SellShort,Short,65.43,1,2.3,-1,-1
159,2022-03-18T13:09:00,25061,S-SolarExit,BuyToCover,Long,67.07,1,2.3,1,1
160,2022-03-22T04:12:00,25802,Short,SellShort,Short,74.63,1,2.3,-1,-1
161,2022-03-22T07:21:00,25865,S-SolarExit,BuyToCover,Long,73.8,1,2.3,1,1
162,2022-03-22T10:30:00,25928,Short,SellShort,Short,71.74,1,2.3,-1,-1
163,2022-03-22T13:36:00,25990,S-SolarExit,BuyToCover,Long,74.43,1,2.3,1,1
164,2022-03-23T23:51:00,26635,Short,SellShort,Short,77.37,1,2.3,-1,-1
165,2022-03-24T05:00:00,26738,S-SolarExit,BuyToCover,Long,79.31,1,2.3,1,1
166,2022-03-24T10:03:00,26839,Short,SellShort,Short,76.61,1,2.3,-1,-1
167,2022-03-24T17:00:00,26979,Exit on session close,BuyToCover,Long,74.98,1,2.3,-3,0
168,2022-03-25T11:06:00,27320,Long,Buy,Long,75.37,1,2.3,1,1
169,2022-03-25T17:00:00,27439,Exit on session close,Sell,Short,76.29,1,2.3,2,0
170,2022-03-27T18:06:00,27440,Short,SellShort,Short,74.64,1,2.3,-1,-1
171,2022-03-28T12:06:00,27800,S-SolarExit,BuyToCover,Long,71.46,1,2.3,1,1
172,2022-03-28T14:24:00,27846,Short,SellShort,Short,69.3,1,2.3,-1,-1
173,2022-03-28T17:00:00,27899,Exit on session close,BuyToCover,Long,67.2,1,2.3,-2,0
174,2022-03-29T01:51:00,28055,Long,Buy,Long,69.41,1,2.3,1,1
175,2022-03-29T07:51:00,28175,L-SolarExit,Sell,Short,68.46,1,2.3,-1,-1
176,2022-03-29T10:24:00,28226,Long,Buy,Long,65.99,1,2.3,1,1
177,2022-03-29T17:00:00,28359,Exit on session close,Sell,Short,68.85,1,2.3,6,0
178,2022-03-30T20:18:00,28864,Short,SellShort,Short,68.49,1,2.3,-1,-1
179,2022-03-31T03:00:00,28998,S-SolarExit,BuyToCover,Long,66.94,1,2.3,1,1
180,2022-03-31T07:00:00,29078,Short,SellShort,Short,64.23,1,2.3,-1,-1
181,2022-03-31T09:18:00,29124,S-SolarExit,BuyToCover,Long,66.99,1,2.3,1,1
182,2022-03-31T14:12:00,29222,Short,SellShort,Short,65.3,1,2.3,-1,-1
183,2022-03-31T17:00:00,29279,Exit on session close,BuyToCover,Long,64.91,1,2.3,-1,0
184,2022-04-01T05:24:00,29506,Long,Buy,Long,64.69,1,2.3,1,1
185,2022-04-01T08:00:00,29558,L-SolarExit,Sell,Short,62.11,1,2.3,-1,-1
186,2022-04-04T08:09:00,30021,Long,Buy,Long,64.47,1,2.3,1,1
187,2022-04-04T11:54:00,30096,L-SolarExit,Sell,Short,65.05,1,2.3,-1,-1
188,2022-04-04T15:00:00,30158,Long,Buy,Long,67.2,1,2.3,1,1
189,2022-04-04T17:00:00,30199,Exit on session close,Sell,Short,67.35,1,2.3,1,0
190,2022-04-05T10:12:00,30522,Short,SellShort,Short,66.85,1,2.3,-1,-1
191,2022-04-05T17:00:00,30659,Exit on session close,BuyToCover,Long,65.09,1,2.3,-4,0
192,2022-04-06T01:51:00,30815,Long,Buy,Long,66.07,1,2.3,1,1
193,2022-04-06T09:48:00,30974,L-SolarExit,Sell,Short,64.89,1,2.3,-1,-1
194,2022-04-06T23:00:00,31218,Long,Buy,Long,61.79,1,2.3,1,1
195,2022-04-07T04:09:00,31321,L-SolarExit,Sell,Short,59.37,1,2.3,-1,-1
196,2022-04-07T07:30:00,31388,Long,Buy,Long,61.96,1,2.3,1,1
197,2022-04-07T10:54:00,31456,L-SolarExit,Sell,Short,59.87,1,2.3,-1,-1
198,2022-04-07T15:00:00,31538,Long,Buy,Long,60.13,1,2.3,1,1
199,2022-04-07T17:00:00,31579,Exit on session close,Sell,Short,60.82,1,2.3,2,0
200,2022-04-10T20:51:00,32095,Short,SellShort,Short,60.02,1,2.3,-1,-1
201,2022-04-11T10:54:00,32376,S-SolarExit,BuyToCover,Long,58.86,1,2.3,1,1
202,2022-04-14T09:00:00,33718,Short,SellShort,Short,66.03,1,2.3,-1,-1
203,2022-04-14T12:09:00,33781,S-SolarExit,BuyToCover,Long,67.86,1,2.3,1,1
204,2022-04-18T02:00:00,34038,Short,SellShort,Short,70.56,1,2.3,-1,-1
205,2022-04-18T09:06:00,34180,S-SolarExit,BuyToCover,Long,71.5,1,2.3,1,1
206,2022-04-18T14:30:00,34288,Short,SellShort,Short,71.06,1,2.3,-1,-1
207,2022-04-18T17:00:00,34339,Exit on session close,BuyToCover,Long,71.21,1,2.3,-2,0
208,2022-04-19T19:48:00,34834,Long,Buy,Long,67.71,1,2.3,1,1
209,2022-04-20T10:09:00,35121,L-SolarExit,Sell,Short,66.22,1,2.3,-1,-1
210,2022-04-20T13:00:00,35178,Long,Buy,Long,65.95,1,2.3,1,1
211,2022-04-20T17:00:00,35259,Exit on session close,Sell,Short,66.63,1,2.3,2,0
212,2022-04-21T09:00:00,35558,Short,SellShort,Short,66.52,1,2.3,-1,-1
213,2022-04-21T09:36:00,35570,S-SolarExit,BuyToCover,Long,68.33,1,2.3,1,1
214,2022-04-21T11:18:00,35604,Short,SellShort,Short,67.62,1,2.3,-1,-1
215,2022-04-21T14:36:00,35670,S-SolarExit,BuyToCover,Long,68.45,1,2.3,1,1
216,2022-04-22T01:36:00,35870,Short,SellShort,Short,66.57,1,2.3,-1,-1
217,2022-04-22T17:00:00,36179,Exit on session close,BuyToCover,Long,65.95,1,2.3,-4,0
218,2022-04-25T13:51:00,36575,Long,Buy,Long,61.47,1,2.3,1,1
219,2022-04-25T17:00:00,36639,Exit on session close,Sell,Short,62.8,1,2.3,2,0
220,2022-04-26T04:21:00,36845,Short,SellShort,Short,61.83,1,2.3,-1,-1
221,2022-04-26T07:36:00,36910,S-SolarExit,BuyToCover,Long,63.35,1,2.3,1,1
222,2022-04-27T08:42:00,37392,Short,SellShort,Short,64.88,1,2.3,-1,-1
223,2022-04-27T13:57:00,37497,S-SolarExit,BuyToCover,Long,66.35,1,2.3,1,1
224,2022-04-27T23:18:00,37664,Short,SellShort,Short,64.66,1,2.3,-1,-1
225,2022-04-28T04:03:00,37759,S-SolarExit,BuyToCover,Long,66.38,1,2.3,1,1
226,2022-04-28T08:03:00,37839,Short,SellShort,Short,65.23,1,2.3,-1,-1
227,2022-04-28T10:36:00,37890,S-SolarExit,BuyToCover,Long,67.61,1,2.3,1,1
228,2022-04-29T13:45:00,38413,Short,SellShort,Short,70.07,1,2.3,-1,-1
229,2022-04-29T17:00:00,38479,Exit on session close,BuyToCover,Long,68.31,1,2.3,-2,0
230,2022-05-02T10:33:00,38809,Long,Buy,Long,66.34,1,2.3,1,1
231,2022-05-02T17:00:00,38939,Exit on session close,Sell,Short,69.27,1,2.3,6,0
232,2022-05-03T04:30:00,39148,Short,SellShort,Short,67.82,1,2.3,-1,-1
233,2022-05-03T10:03:00,39259,S-SolarExit,BuyToCover,Long,69.01,1,2.3,1,1
234,2022-05-03T12:36:00,39310,Short,SellShort,Short,67.19,1,2.3,-1,-1
235,2022-05-03T17:00:00,39399,Exit on session close,BuyToCover,Long,67.72,1,2.3,-3,0
236,2022-05-04T02:18:00,39564,Long,Buy,Long,68.15,1,2.3,1,1
237,2022-05-04T17:00:00,39859,Exit on session close,Sell,Short,71.73,1,2.3,9,0
238,2022-05-05T10:18:00,40184,Short,SellShort,Short,73.34,1,2.3,-1,-1
239,2022-05-05T14:12:00,40262,S-SolarExit,BuyToCover,Long,72.59,1,2.3,1,1
240,2022-05-06T09:51:00,40635,Short,SellShort,Short,72.83,1,2.3,-1,-1
241,2022-05-06T11:00:00,40658,S-SolarExit,BuyToCover,Long,74.73,1,2.3,1,1
242,2022-05-06T14:18:00,40724,Short,SellShort,Short,73.42,1,2.3,-1,-1
243,2022-05-06T17:00:00,40779,Exit on session close,BuyToCover,Long,74.81,1,2.3,-1,0
244,2022-05-08T22:57:00,40877,Long,Buy,Long,74.27,1,2.3,1,1
245,2022-05-09T03:27:00,40967,L-SolarExit,Sell,Short,72.58,1,2.3,-1,-1
246,2022-05-10T01:24:00,41386,Long,Buy,Long,66.68,1,2.3,1,1
247,2022-05-10T05:54:00,41476,L-SolarExit,Sell,Short,65.9,1,2.3,-1,-1
248,2022-05-10T08:57:00,41537,Long,Buy,Long,67.77,1,2.3,1,1
249,2022-05-10T11:15:00,41583,L-SolarExit,Sell,Short,65.32,1,2.3,-1,-1
250,2022-05-10T22:03:00,41779,Long,Buy,Long,65.29,1,2.3,1,1
251,2022-05-11T17:00:00,42159,Exit on session close,Sell,Short,69.77,1,2.3,10,0
252,2022-05-12T01:42:00,42312,Short,SellShort,Short,67.71,1,2.3,-1,-1
253,2022-05-12T07:27:00,42427,S-SolarExit,BuyToCover,Long,69.02,1,2.3,1,1
254,2022-05-15T22:15:00,43163,Short,SellShort,Short,73.13,1,2.3,-1,-1
255,2022-05-16T03:33:00,43269,S-SolarExit,BuyToCover,Long,74.24,1,2.3,1,1
256,2022-05-17T11:51:00,43895,Short,SellShort,Short,77.83,1,2.3,-1,-1
257,2022-05-17T17:00:00,43999,Exit on session close,BuyToCover,Long,77.28,1,2.3,-3,0
258,2022-05-17T18:09:00,44001,Long,Buy,Long,77.42,1,2.3,1,1
259,2022-05-18T09:39:00,44311,L-SolarExit,Sell,Short,76.77,1,2.3,-1,-1
260,2022-05-18T21:06:00,44520,Long,Buy,Long,73.54,1,2.3,1,1
261,2022-05-19T04:21:00,44665,L-SolarExit,Sell,Short,72.85,1,2.3,-1,-1
262,2022-05-19T09:33:00,44769,Long,Buy,Long,72.11,1,2.3,1,1
263,2022-05-19T17:00:00,44919,Exit on session close,Sell,Short,75.77,1,2.3,4,0
264,2022-05-23T10:42:00,45712,Short,SellShort,Short,75.78,1,2.3,-1,-1
265,2022-05-23T17:00:00,45839,Exit on session close,BuyToCover,Long,77.11,1,2.3,-1,0
266,2022-05-24T06:36:00,46090,Long,Buy,Long,76.79,1,2.3,1,1
267,2022-05-24T11:39:00,46191,L-SolarExit,Sell,Short,76.07,1,2.3,-1,-1
268,2022-05-24T21:48:00,46374,Long,Buy,Long,77.4,1,2.3,1,1
269,2022-05-25T11:03:00,46639,L-SolarExit,Sell,Short,76.62,1,2.3,-1,-1
270,2022-05-25T15:06:00,46720,Long,Buy,Long,77.18,1,2.3,1,1
271,2022-05-25T17:00:00,46759,Exit on session close,Sell,Short,77.24,1,2.3,2,0
272,2022-05-27T06:21:00,47465,Short,SellShort,Short,80.06,1,2.3,-1,-1
273,2022-05-27T10:15:00,47543,S-SolarExit,BuyToCover,Long,80.86,1,2.3,1,1
274,2022-05-31T10:30:00,48388,Short,SellShort,Short,84.55,1,2.3,-1,-1
275,2022-05-31T17:00:00,48519,Exit on session close,BuyToCover,Long,81.78,1,2.3,-2,0
276,2022-06-01T02:42:00,48692,Long,Buy,Long,82.37,1,2.3,1,1
277,2022-06-01T10:36:00,48850,L-SolarExit,Sell,Short,82.44,1,2.3,-1,-1
278,2022-06-02T01:57:00,49137,Long,Buy,Long,80.09,1,2.3,1,1
279,2022-06-02T08:06:00,49260,L-SolarExit,Sell,Short,78.08,1,2.3,-1,-1
280,2022-06-02T08:12:00,49262,Long,Buy,Long,80.1,1,2.3,1,1
281,2022-06-02T17:00:00,49439,Exit on session close,Sell,Short,84.05,1,2.3,6,0
282,2022-06-03T03:51:00,49635,Short,SellShort,Short,82.11,1,2.3,-1,-1
283,2022-06-03T08:21:00,49725,S-SolarExit,BuyToCover,Long,83.65,1,2.3,1,1
284,2022-06-05T21:12:00,49962,Short,SellShort,Short,85.63,1,2.3,-1,-1
285,2022-06-06T09:30:00,50208,S-SolarExit,BuyToCover,Long,86.23,1,2.3,1,1
286,2022-06-06T11:12:00,50242,Short,SellShort,Short,84.7,1,2.3,-1,-1
287,2022-06-06T16:54:00,50356,S-SolarExit,BuyToCover,Long,85.71,1,2.3,1,1
288,2022-06-07T05:21:00,50585,Short,SellShort,Short,84.31,1,2.3,-1,-1
289,2022-06-07T09:54:00,50676,S-SolarExit,BuyToCover,Long,85.78,1,2.3,1,1
290,2022-06-07T13:09:00,50741,Short,SellShort,Short,84.81,1,2.3,-1,-1
291,2022-06-07T14:24:00,50766,S-SolarExit,BuyToCover,Long,85.65,1,2.3,1,1
292,2022-06-08T10:06:00,51140,Short,SellShort,Short,86.12,1,2.3,-1,-1
293,2022-06-08T11:30:00,51168,S-SolarExit,BuyToCover,Long,87.55,1,2.3,1,1
294,2022-06-09T03:03:00,51459,Short,SellShort,Short,88.06,1,2.3,-1,-1
295,2022-06-09T17:00:00,51739,Exit on session close,BuyToCover,Long,87.92,1,2.3,-3,0
296,2022-06-10T04:48:00,51954,Long,Buy,Long,88.02,1,2.3,1,1
