# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=22 smin=20 smax=600 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=CLU6 period=3 execs=2430
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
54,2022-02-04T16:24:00,11406,Short,SellShort,Short,52.31,1,2.3,-1,-1
55,2022-02-04T17:00:00,11419,Exit on session close,BuyToCover,Long,52.44,1,2.3,-1,0
56,2022-02-06T20:27:00,11467,Long,Buy,Long,53.18,1,2.3,1,1
57,2022-02-07T03:12:00,11602,L-SolarExit,Sell,Short,51.81,1,2.3,-1,-1
58,2022-02-07T08:57:00,11717,Long,Buy,Long,52.79,1,2.3,1,1
59,2022-02-07T17:00:00,11879,Exit on session close,Sell,Short,52.13,1,2.3,1,0
60,2022-02-08T02:39:00,12051,Short,SellShort,Short,51.23,1,2.3,-1,-1
61,2022-02-08T13:57:00,12277,S-SolarExit,BuyToCover,Long,50.39,1,2.3,1,1
62,2022-02-09T08:18:00,12624,Short,SellShort,Short,48.97,1,2.3,-1,-1
63,2022-02-09T10:36:00,12670,S-SolarExit,BuyToCover,Long,50.89,1,2.3,1,1
64,2022-02-09T12:03:00,12699,Short,SellShort,Short,49.51,1,2.3,-1,-1
65,2022-02-09T17:00:00,12799,Exit on session close,BuyToCover,Long,50.54,1,2.3,-1,0
66,2022-02-10T04:33:00,13009,Long,Buy,Long,50.88,1,2.3,1,1
67,2022-02-10T09:06:00,13100,L-SolarExit,Sell,Short,49.75,1,2.3,-1,-1
68,2022-02-10T09:45:00,13113,Long,Buy,Long,51.12,1,2.3,1,1
69,2022-02-10T13:09:00,13181,L-SolarExit,Sell,Short,50.83,1,2.3,-1,-1
70,2022-02-11T06:03:00,13499,Long,Buy,Long,51.1,1,2.3,1,1
71,2022-02-11T17:00:00,13719,Exit on session close,Sell,Short,54.4,1,2.3,6,0
72,2022-02-14T03:24:00,13906,Short,SellShort,Short,53.36,1,2.3,-1,-1
73,2022-02-14T11:12:00,14062,S-SolarExit,BuyToCover,Long,54.37,1,2.3,1,1
74,2022-02-15T03:18:00,14364,Short,SellShort,Short,53.92,1,2.3,-1,-1
75,2022-02-15T17:00:00,14639,Exit on session close,BuyToCover,Long,52.62,1,2.3,-5,0
76,2022-02-15T18:09:00,14641,Long,Buy,Long,52.97,1,2.3,1,1
77,2022-02-16T15:03:00,15059,L-SolarExit,Sell,Short,53.49,1,2.3,-1,-1
78,2022-02-16T20:33:00,15149,Long,Buy,Long,52.1,1,2.3,1,1
79,2022-02-17T05:12:00,15322,L-SolarExit,Sell,Short,51.82,1,2.3,-1,-1
80,2022-02-18T10:54:00,15896,Long,Buy,Long,52.06,1,2.3,1,1
81,2022-02-18T11:57:00,15917,L-SolarExit,Sell,Short,51.66,1,2.3,-1,-1
82,2022-02-18T16:42:00,16012,Long,Buy,Long,53.07,1,2.3,1,1
83,2022-02-18T17:00:00,16019,Exit on session close,Sell,Short,52.79,1,2.3,1,0
84,2022-02-20T20:24:00,16066,Short,SellShort,Short,52.18,1,2.3,-1,-1
85,2022-02-21T09:51:00,16335,S-SolarExit,BuyToCover,Long,53.27,1,2.3,1,1
86,2022-02-22T08:06:00,16680,Short,SellShort,Short,54.85,1,2.3,-1,-1
87,2022-02-22T17:00:00,16859,Exit on session close,BuyToCover,Long,53.89,1,2.3,-3,0
88,2022-02-23T10:03:00,17179,Long,Buy,Long,54.87,1,2.3,1,1
89,2022-02-23T11:57:00,17217,L-SolarExit,Sell,Short,54.25,1,2.3,-1,-1
90,2022-02-23T19:09:00,17341,Long,Buy,Long,55.23,1,2.3,1,1
91,2022-02-24T07:18:00,17584,L-SolarExit,Sell,Short,60.88,1,2.3,-1,-1
92,2022-02-24T18:21:00,17785,Long,Buy,Long,57.27,1,2.3,1,1
93,2022-02-25T06:33:00,18029,L-SolarExit,Sell,Short,54.28,1,2.3,-1,-1
94,2022-02-27T18:06:00,18240,Long,Buy,Long,60.05,1,2.3,1,1
95,2022-02-27T20:12:00,18282,L-SolarExit,Sell,Short,58.21,1,2.3,-1,-1
96,2022-03-01T03:27:00,18887,Long,Buy,Long,59.97,1,2.3,1,1
97,2022-03-01T12:51:00,19075,L-SolarExit,Sell,Short,66.66,1,2.3,-1,-1
98,2022-03-01T16:18:00,19144,Long,Buy,Long,67.6,1,2.3,1,1
99,2022-03-01T17:00:00,19159,Exit on session close,Sell,Short,68.6,1,2.3,1,0
100,2022-03-02T04:39:00,19371,Short,SellShort,Short,70.79,1,2.3,-1,-1
101,2022-03-02T08:18:00,19444,S-SolarExit,BuyToCover,Long,74.04,1,2.3,1,1
102,2022-03-02T10:27:00,19487,Short,SellShort,Short,70.28,1,2.3,-1,-1
103,2022-03-02T14:03:00,19559,S-SolarExit,BuyToCover,Long,72.32,1,2.3,1,1
104,2022-03-03T07:12:00,19882,Short,SellShort,Short,74.32,1,2.3,-1,-1
105,2022-03-03T10:18:00,19944,S-SolarExit,BuyToCover,Long,74.1,1,2.3,1,1
106,2022-03-04T03:57:00,20277,Short,SellShort,Short,69.59,1,2.3,-1,-1
107,2022-03-04T09:33:00,20389,S-SolarExit,BuyToCover,Long,74.93,1,2.3,1,1
108,2022-03-06T19:51:00,20575,Short,SellShort,Short,86.99,1,2.3,-1,-1
109,2022-03-07T13:30:00,20928,S-SolarExit,BuyToCover,Long,83.78,1,2.3,1,1
110,2022-03-08T12:21:00,21365,Short,SellShort,Short,85.16,1,2.3,-1,-1
111,2022-03-08T13:36:00,21390,S-SolarExit,BuyToCover,Long,89.84,1,2.3,1,1
112,2022-03-09T05:03:00,21679,Short,SellShort,Short,83.75,1,2.3,-1,-1
113,2022-03-09T17:00:00,21919,Exit on session close,BuyToCover,Long,71.81,1,2.3,-5,0
114,2022-03-10T03:27:00,22107,Long,Buy,Long,75.17,1,2.3,1,1
115,2022-03-10T10:21:00,22245,L-SolarExit,Sell,Short,69.95,1,2.3,-1,-1
116,2022-03-17T07:36:00,24490,Long,Buy,Long,62.23,1,2.3,1,1
117,2022-03-17T17:00:00,24679,Exit on session close,Sell,Short,65.76,1,2.3,5,0
118,2022-03-18T08:18:00,24964,Short,SellShort,Short,64.75,1,2.3,-1,-1
119,2022-03-18T16:36:00,25130,S-SolarExit,BuyToCover,Long,67.63,1,2.3,1,1
120,2022-03-22T04:15:00,25803,Short,SellShort,Short,73.91,1,2.3,-1,-1
121,2022-03-22T08:30:00,25888,S-SolarExit,BuyToCover,Long,74.48,1,2.3,1,1
122,2022-03-24T02:48:00,26694,Short,SellShort,Short,76.98,1,2.3,-1,-1
123,2022-03-24T17:00:00,26979,Exit on session close,BuyToCover,Long,74.98,1,2.3,-4,0
124,2022-03-25T11:09:00,27321,Long,Buy,Long,75.95,1,2.3,1,1
125,2022-03-25T17:00:00,27439,Exit on session close,Sell,Short,76.29,1,2.3,2,0
126,2022-03-27T18:57:00,27457,Short,SellShort,Short,74.29,1,2.3,-1,-1
127,2022-03-28T12:09:00,27801,S-SolarExit,BuyToCover,Long,72,1,2.3,1,1
128,2022-03-28T15:03:00,27859,Short,SellShort,Short,68.61,1,2.3,-1,-1
129,2022-03-28T17:00:00,27899,Exit on session close,BuyToCover,Long,67.2,1,2.3,-1,0
130,2022-03-29T03:54:00,28096,Long,Buy,Long,69.98,1,2.3,1,1
131,2022-03-29T07:54:00,28176,L-SolarExit,Sell,Short,67.15,1,2.3,-1,-1
132,2022-03-29T10:51:00,28235,Long,Buy,Long,66.59,1,2.3,1,1
133,2022-03-29T17:00:00,28359,Exit on session close,Sell,Short,68.85,1,2.3,6,0
134,2022-03-30T20:21:00,28865,Short,SellShort,Short,68.08,1,2.3,-1,-1
135,2022-03-31T09:18:00,29124,S-SolarExit,BuyToCover,Long,66.99,1,2.3,1,1
136,2022-03-31T14:21:00,29225,Short,SellShort,Short,64.81,1,2.3,-1,-1
137,2022-03-31T17:00:00,29279,Exit on session close,BuyToCover,Long,64.91,1,2.3,-1,0
138,2022-04-04T08:30:00,30028,Long,Buy,Long,65.3,1,2.3,1,1
139,2022-04-04T17:00:00,30199,Exit on session close,Sell,Short,67.35,1,2.3,4,0
140,2022-04-05T10:45:00,30533,Short,SellShort,Short,66.41,1,2.3,-1,-1
141,2022-04-05T17:00:00,30659,Exit on session close,BuyToCover,Long,65.09,1,2.3,-3,0
142,2022-04-06T03:45:00,30853,Long,Buy,Long,66.41,1,2.3,1,1
143,2022-04-06T09:54:00,30976,L-SolarExit,Sell,Short,64.77,1,2.3,-1,-1
144,2022-04-07T07:30:00,31388,Long,Buy,Long,61.96,1,2.3,1,1
145,2022-04-07T11:27:00,31467,L-SolarExit,Sell,Short,59.09,1,2.3,-1,-1
146,2022-04-07T15:51:00,31555,Long,Buy,Long,60.64,1,2.3,1,1
147,2022-04-07T17:00:00,31579,Exit on session close,Sell,Short,60.82,1,2.3,2,0
148,2022-04-10T22:06:00,32120,Short,SellShort,Short,59.41,1,2.3,-1,-1
149,2022-04-11T11:06:00,32380,S-SolarExit,BuyToCover,Long,59.13,1,2.3,1,1
150,2022-04-18T03:48:00,34074,Short,SellShort,Short,69.74,1,2.3,-1,-1
151,2022-04-18T09:18:00,34184,S-SolarExit,BuyToCover,Long,71.93,1,2.3,1,1
152,2022-04-18T14:30:00,34288,Short,SellShort,Short,71.06,1,2.3,-1,-1
153,2022-04-18T17:00:00,34339,Exit on session close,BuyToCover,Long,71.21,1,2.3,-2,0
154,2022-04-20T13:12:00,35182,Long,Buy,Long,66.4,1,2.3,1,1
155,2022-04-20T17:00:00,35259,Exit on session close,Sell,Short,66.63,1,2.3,2,0
156,2022-04-21T12:54:00,35636,Short,SellShort,Short,66.93,1,2.3,-1,-1
157,2022-04-21T17:00:00,35719,Exit on session close,BuyToCover,Long,68.23,1,2.3,-2,0
158,2022-04-25T14:24:00,36586,Long,Buy,Long,61.7,1,2.3,1,1
159,2022-04-25T17:00:00,36639,Exit on session close,Sell,Short,62.8,1,2.3,2,0
160,2022-04-26T05:21:00,36865,Short,SellShort,Short,61.34,1,2.3,-1,-1
161,2022-04-26T08:06:00,36920,S-SolarExit,BuyToCover,Long,63.78,1,2.3,1,1
162,2022-04-27T09:21:00,37405,Short,SellShort,Short,64.43,1,2.3,-1,-1
163,2022-04-27T14:03:00,37499,S-SolarExit,BuyToCover,Long,66.51,1,2.3,1,1
164,2022-04-29T14:03:00,38419,Short,SellShort,Short,69.82,1,2.3,-1,-1
165,2022-04-29T17:00:00,38479,Exit on session close,BuyToCover,Long,68.31,1,2.3,-2,0
166,2022-05-02T11:33:00,38829,Long,Buy,Long,66.88,1,2.3,1,1
167,2022-05-02T17:00:00,38939,Exit on session close,Sell,Short,69.27,1,2.3,5,0
168,2022-05-03T09:21:00,39245,Short,SellShort,Short,66.99,1,2.3,-1,-1
169,2022-05-03T17:00:00,39399,Exit on session close,BuyToCover,Long,67.72,1,2.3,-2,0
170,2022-05-04T02:57:00,39577,Long,Buy,Long,68.7,1,2.3,1,1
171,2022-05-04T17:00:00,39859,Exit on session close,Sell,Short,71.73,1,2.3,8,0
172,2022-05-05T10:30:00,40188,Short,SellShort,Short,73.23,1,2.3,-1,-1
173,2022-05-05T17:00:00,40319,Exit on session close,BuyToCover,Long,72.81,1,2.3,-3,0
174,2022-05-05T18:39:00,40331,Long,Buy,Long,73.1,1,2.3,1,1
175,2022-05-06T17:00:00,40779,Exit on session close,Sell,Short,74.79,1,2.3,8,0
176,2022-05-08T21:06:00,40840,Short,SellShort,Short,72.68,1,2.3,-1,-1
177,2022-05-09T17:00:00,41239,Exit on session close,BuyToCover,Long,66.55,1,2.3,-9,0
178,2022-05-10T03:30:00,41428,Long,Buy,Long,67.35,1,2.3,1,1
179,2022-05-10T06:09:00,41481,L-SolarExit,Sell,Short,65.47,1,2.3,-1,-1
180,2022-05-10T22:57:00,41797,Long,Buy,Long,65.8,1,2.3,1,1
181,2022-05-11T17:00:00,42159,Exit on session close,Sell,Short,69.77,1,2.3,9,0
182,2022-05-12T03:09:00,42341,Short,SellShort,Short,67.4,1,2.3,-1,-1
183,2022-05-12T09:18:00,42464,S-SolarExit,BuyToCover,Long,69.46,1,2.3,1,1
184,2022-05-15T22:24:00,43166,Short,SellShort,Short,73.08,1,2.3,-1,-1
185,2022-05-16T05:36:00,43310,S-SolarExit,BuyToCover,Long,74.65,1,2.3,1,1
186,2022-05-17T12:12:00,43902,Short,SellShort,Short,77.15,1,2.3,-1,-1
187,2022-05-17T17:00:00,43999,Exit on session close,BuyToCover,Long,77.28,1,2.3,-3,0
188,2022-05-17T18:30:00,44008,Long,Buy,Long,77.88,1,2.3,1,1
189,2022-05-18T09:45:00,44313,L-SolarExit,Sell,Short,76.31,1,2.3,-1,-1
190,2022-05-18T21:15:00,44523,Long,Buy,Long,73.83,1,2.3,1,1
191,2022-05-19T05:00:00,44678,L-SolarExit,Sell,Short,72.44,1,2.3,-1,-1
192,2022-05-19T09:36:00,44770,Long,Buy,Long,72.63,1,2.3,1,1
193,2022-05-19T17:00:00,44919,Exit on session close,Sell,Short,75.77,1,2.3,4,0
194,2022-05-24T02:42:00,46012,Short,SellShort,Short,75.19,1,2.3,-1,-1
195,2022-05-24T07:00:00,46098,S-SolarExit,BuyToCover,Long,77.17,1,2.3,1,1
196,2022-05-24T13:33:00,46229,Short,SellShort,Short,75.82,1,2.3,-1,-1
197,2022-05-24T17:00:00,46299,Exit on session close,BuyToCover,Long,76.78,1,2.3,-1,0
198,2022-05-25T05:33:00,46529,Long,Buy,Long,77.79,1,2.3,1,1
199,2022-05-25T11:15:00,46643,L-SolarExit,Sell,Short,76.03,1,2.3,-1,-1
200,2022-05-25T20:09:00,46801,Long,Buy,Long,77.47,1,2.3,1,1
201,2022-05-26T17:00:00,47219,Exit on session close,Sell,Short,80.76,1,2.3,7,0
202,2022-05-27T06:33:00,47469,Short,SellShort,Short,79.79,1,2.3,-1,-1
203,2022-05-27T12:12:00,47582,S-SolarExit,BuyToCover,Long,81.22,1,2.3,1,1
204,2022-05-31T11:00:00,48398,Short,SellShort,Short,84.07,1,2.3,-1,-1
205,2022-05-31T17:00:00,48519,Exit on session close,BuyToCover,Long,81.78,1,2.3,-2,0
206,2022-06-01T03:15:00,48703,Long,Buy,Long,82.81,1,2.3,1,1
207,2022-06-01T14:09:00,48921,L-SolarExit,Sell,Short,82.05,1,2.3,-1,-1
208,2022-06-02T08:18:00,49264,Long,Buy,Long,80.92,1,2.3,1,1
209,2022-06-02T17:00:00,49439,Exit on session close,Sell,Short,84.05,1,2.3,6,0
210,2022-06-06T08:33:00,50189,Short,SellShort,Short,84.84,1,2.3,-1,-1
211,2022-06-06T17:00:00,50359,Exit on session close,BuyToCover,Long,85.92,1,2.3,-2,0
212,2022-06-07T09:57:00,50677,Long,Buy,Long,86.49,1,2.3,1,1
213,2022-06-07T13:09:00,50741,L-SolarExit,Sell,Short,84.81,1,2.3,-1,-1
214,2022-06-07T14:30:00,50768,Long,Buy,Long,85.91,1,2.3,1,1
215,2022-06-07T17:00:00,50819,Exit on session close,Sell,Short,86.27,1,2.3,1,0
216,2022-06-09T09:09:00,51581,Short,SellShort,Short,87.61,1,2.3,-1,-1
217,2022-06-09T17:00:00,51739,Exit on session close,BuyToCover,Long,87.92,1,2.3,-1,0
218,2022-06-10T04:54:00,51956,Long,Buy,Long,88.31,1,2.3,1,1
219,2022-06-10T09:24:00,52046,L-SolarExit,Sell,Short,87.36,1,2.3,-1,-1
220,2022-06-10T13:03:00,52119,Long,Buy,Long,86.64,1,2.3,1,1
221,2022-06-10T17:00:00,52199,Exit on session close,Sell,Short,86.97,1,2.3,1,0
222,2022-06-12T18:15:00,52203,Short,SellShort,Short,85.38,1,2.3,-1,-1
223,2022-06-13T11:48:00,52554,S-SolarExit,BuyToCover,Long,86.41,1,2.3,1,1
224,2022-06-14T13:12:00,53042,Short,SellShort,Short,87.73,1,2.3,-1,-1
225,2022-06-14T17:00:00,53119,Exit on session close,BuyToCover,Long,85.58,1,2.3,1,1
226,2022-06-15T05:24:00,53346,Short,SellShort,Short,83.72,1,2.3,-1,-1
227,2022-06-15T15:24:00,53546,S-SolarExit,BuyToCover,Long,83.51,1,2.3,1,1
228,2022-06-16T06:42:00,53832,Short,SellShort,Short,80.94,1,2.3,-1,-1
229,2022-06-16T10:45:00,53913,S-SolarExit,BuyToCover,Long,82.27,1,2.3,1,1
230,2022-06-17T09:06:00,54340,Short,SellShort,Short,82.54,1,2.3,-1,-1
231,2022-06-17T17:00:00,54499,Exit on session close,BuyToCover,Long,77.64,1,2.3,-4,0
232,2022-06-19T18:12:00,54502,Long,Buy,Long,78.09,1,2.3,1,1
233,2022-06-20T14:30:00,54909,Exit on session close,Sell,Short,77.53,1,2.3,1,0
234,2022-06-21T20:15:00,55413,Short,SellShort,Short,77.12,1,2.3,-1,-1
235,2022-06-22T10:36:00,55700,S-SolarExit,BuyToCover,Long,73.15,1,2.3,1,1
236,2022-06-22T16:39:00,55821,Short,SellShort,Short,73.3,1,2.3,-1,-1
237,2022-06-22T17:00:00,55829,Exit on session close,BuyToCover,Long,73.07,1,2.3,-1,0
238,2022-06-23T06:09:00,56071,Long,Buy,Long,73.99,1,2.3,1,1
239,2022-06-23T12:51:00,56205,L-SolarExit,Sell,Short,72.57,1,2.3,-1,-1
240,2022-06-24T08:54:00,56586,Long,Buy,Long,75.48,1,2.3,1,1
241,2022-06-24T17:00:00,56749,Exit on session close,Sell,Short,75.81,1,2.3,2,0
242,2022-06-26T18:09:00,56751,Short,SellShort,Short,74.78,1,2.3,-1,-1
243,2022-06-26T22:36:00,56840,S-SolarExit,BuyToCover,Long,76.95,1,2.3,1,1
244,2022-06-27T09:51:00,57065,Short,SellShort,Short,74.87,1,2.3,-1,-1
245,2022-06-27T10:36:00,57080,S-SolarExit,BuyToCover,Long,77.19,1,2.3,1,1
246,2022-06-29T11:36:00,58020,Short,SellShort,Short,80.51,1,2.3,-1,-1
247,2022-06-29T17:00:00,58129,Exit on session close,BuyToCover,Long,78.4,1,2.3,-6,0
248,2022-06-30T12:30:00,58498,Long,Buy,Long,76.06,1,2.3,1,1
249,2022-06-30T17:00:00,58589,Exit on session close,Sell,Short,74.76,1,2.3,1,0
250,2022-07-01T00:21:00,58715,Short,SellShort,Short,74.2,1,2.3,-1,-1
251,2022-07-01T04:45:00,58803,S-SolarExit,BuyToCover,Long,75.68,1,2.3,1,1
252,2022-07-05T05:12:00,59652,Short,SellShort,Short,77.66,1,2.3,-1,-1
253,2022-07-05T14:33:00,59839,S-SolarExit,BuyToCover,Long,68.31,1,2.3,1,1
254,2022-07-06T01:42:00,60042,Short,SellShort,Short,67.91,1,2.3,-1,-1
255,2022-07-06T13:15:00,60273,S-SolarExit,BuyToCover,Long,66.99,1,2.3,1,1
256,2022-07-11T07:48:00,61544,Short,SellShort,Short,70.63,1,2.3,-1,-1
257,2022-07-11T11:33:00,61619,S-SolarExit,BuyToCover,Long,72.39,1,2.3,1,1
258,2022-07-12T01:09:00,61871,Short,SellShort,Short,70.8,1,2.3,-1,-1
259,2022-07-12T17:00:00,62189,Exit on session close,BuyToCover,Long,64.41,1,2.3,-11,0
260,2022-07-13T02:48:00,62364,Long,Buy,Long,65.43,1,2.3,1,1
261,2022-07-13T08:45:00,62483,L-SolarExit,Sell,Short,63.43,1,2.3,-1,-1
262,2022-07-13T11:09:00,62531,Long,Buy,Long,66.47,1,2.3,1,1
263,2022-07-13T17:00:00,62649,Exit on session close,Sell,Short,65.16,1,2.3,1,0
264,2022-07-14T03:12:00,62832,Short,SellShort,Short,63.92,1,2.3,-1,-1
265,2022-07-14T11:00:00,62988,S-SolarExit,BuyToCover,Long,62.13,1,2.3,1,1
266,2022-07-17T20:42:00,63622,Short,SellShort,Short,65.01,1,2.3,-1,-1
267,2022-07-17T23:18:00,63674,S-SolarExit,BuyToCover,Long,66.95,1,2.3,1,1
268,2022-07-19T07:00:00,64288,Short,SellShort,Short,69.51,1,2.3,-1,-1
269,2022-07-19T10:27:00,64357,S-SolarExit,BuyToCover,Long,70.73,1,2.3,1,1
270,2022-07-20T03:39:00,64681,Short,SellShort,Short,70.45,1,2.3,-1,-1
271,2022-07-20T12:15:00,64853,S-SolarExit,BuyToCover,Long,72.06,1,2.3,1,1
272,2022-07-21T03:45:00,65143,Short,SellShort,Short,70.29,1,2.3,-1,-1
273,2022-07-21T09:06:00,65250,S-SolarExit,BuyToCover,Long,68.37,1,2.3,1,1
274,2022-07-22T03:57:00,65607,Short,SellShort,Short,67.46,1,2.3,-1,-1
275,2022-07-22T11:03:00,65749,S-SolarExit,BuyToCover,Long,68.65,1,2.3,1,1
276,2022-07-22T14:09:00,65811,Short,SellShort,Short,66.78,1,2.3,-1,-1
277,2022-07-22T17:00:00,65869,Exit on session close,BuyToCover,Long,66.78,1,2.3,-2,0
278,2022-07-25T05:24:00,66096,Long,Buy,Long,67.18,1,2.3,1,1
279,2022-07-25T17:00:00,66329,Exit on session close,Sell,Short,68.12,1,2.3,6,0
280,2022-07-26T11:09:00,66671,Short,SellShort,Short,68.11,1,2.3,-1,-1
281,2022-07-26T17:00:00,66789,Exit on session close,BuyToCover,Long,67.22,1,2.3,-2,0
282,2022-07-27T04:24:00,66996,Long,Buy,Long,68.22,1,2.3,1,1
283,2022-07-27T09:12:00,67092,L-SolarExit,Sell,Short,66.34,1,2.3,-1,-1
284,2022-07-27T09:33:00,67099,Long,Buy,Long,68.16,1,2.3,1,1
285,2022-07-27T17:00:00,67249,Exit on session close,Sell,Short,69.79,1,2.3,5,0
286,2022-07-28T09:51:00,67565,Short,SellShort,Short,69.56,1,2.3,-1,-1
287,2022-07-28T11:39:00,67601,S-SolarExit,BuyToCover,Long,69.89,1,2.3,1,1
288,2022-07-28T13:24:00,67636,Short,SellShort,Short,68,1,2.3,-1,-1
289,2022-07-28T17:00:00,67709,Exit on session close,BuyToCover,Long,68.99,1,2.3,-1,0
290,2022-07-29T04:03:00,67909,Long,Buy,Long,70.01,1,2.3,1,1
291,2022-07-29T12:18:00,68074,L-SolarExit,Sell,Short,71.63,1,2.3,-1,-1
292,2022-08-01T11:06:00,68510,Long,Buy,Long,66.32,1,2.3,1,1
293,2022-08-01T17:00:00,68629,Exit on session close,Sell,Short,65.74,1,2.3,1,0
294,2022-08-02T16:12:00,69072,Short,SellShort,Short,65.8,1,2.3,-1,-1
295,2022-08-02T17:00:00,69089,Exit on session close,BuyToCover,Long,65.53,1,2.3,-1,0
296,2022-08-03T07:54:00,69366,Long,Buy,Long,67.1,1,2.3,1,1
