# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=30 smin=20 smax=600 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=CLU6 period=3 execs=1622
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
54,2022-02-22T10:00:00,16718,Short,SellShort,Short,54.69,1,2.3,-1,-1
55,2022-02-22T17:00:00,16859,Exit on session close,BuyToCover,Long,53.89,1,2.3,-2,0
56,2022-02-23T10:12:00,17182,Long,Buy,Long,55.73,1,2.3,1,1
57,2022-02-23T14:45:00,17273,L-SolarExit,Sell,Short,53.79,1,2.3,-1,-1
58,2022-02-23T21:33:00,17389,Long,Buy,Long,55.77,1,2.3,1,1
59,2022-02-24T09:45:00,17633,L-SolarExit,Sell,Short,60.11,1,2.3,-1,-1
60,2022-02-27T18:06:00,18240,Long,Buy,Long,60.05,1,2.3,1,1
61,2022-02-28T09:39:00,18551,L-SolarExit,Sell,Short,56.89,1,2.3,-1,-1
62,2022-03-01T04:51:00,18915,Long,Buy,Long,61.11,1,2.3,1,1
63,2022-03-01T13:54:00,19096,L-SolarExit,Sell,Short,65.98,1,2.3,-1,-1
64,2022-03-01T18:06:00,19160,Long,Buy,Long,69.32,1,2.3,1,1
65,2022-03-02T10:27:00,19487,L-SolarExit,Sell,Short,70.28,1,2.3,-1,-1
66,2022-03-02T14:57:00,19577,Long,Buy,Long,74.16,1,2.3,1,1
67,2022-03-02T17:00:00,19619,Exit on session close,Sell,Short,73.66,1,2.3,1,0
68,2022-03-03T08:57:00,19917,Short,SellShort,Short,72.2,1,2.3,-1,-1
69,2022-03-03T17:00:00,20079,Exit on session close,BuyToCover,Long,70.33,1,2.3,-1,0
70,2022-03-04T09:42:00,20392,Long,Buy,Long,75.65,1,2.3,1,1
71,2022-03-04T17:00:00,20539,Exit on session close,Sell,Short,77.26,1,2.3,5,0
72,2022-03-06T20:18:00,20584,Short,SellShort,Short,85.4,1,2.3,-1,-1
73,2022-03-07T17:00:00,20999,Exit on session close,BuyToCover,Long,82.6,1,2.3,-4,0
74,2022-03-08T00:45:00,21133,Long,Buy,Long,84.32,1,2.3,1,1
75,2022-03-08T12:21:00,21365,L-SolarExit,Sell,Short,85.16,1,2.3,-1,-1
76,2022-03-10T05:00:00,22138,Long,Buy,Long,75.66,1,2.3,1,1
77,2022-03-10T10:21:00,22245,L-SolarExit,Sell,Short,69.95,1,2.3,-1,-1
78,2022-03-17T07:36:00,24490,Long,Buy,Long,62.23,1,2.3,1,1
79,2022-03-17T17:00:00,24679,Exit on session close,Sell,Short,65.76,1,2.3,5,0
80,2022-03-22T05:12:00,25822,Short,SellShort,Short,71.3,1,2.3,-1,-1
81,2022-03-22T17:00:00,26059,Exit on session close,BuyToCover,Long,72.46,1,2.3,-1,0
82,2022-03-23T06:48:00,26314,Long,Buy,Long,75.58,1,2.3,1,1
83,2022-03-23T17:00:00,26519,Exit on session close,Sell,Short,78.04,1,2.3,5,0
84,2022-03-24T10:18:00,26844,Short,SellShort,Short,75.86,1,2.3,-1,-1
85,2022-03-24T17:00:00,26979,Exit on session close,BuyToCover,Long,74.98,1,2.3,-3,0
86,2022-03-25T11:36:00,27330,Long,Buy,Long,77.46,1,2.3,1,1
87,2022-03-25T17:00:00,27439,Exit on session close,Sell,Short,76.29,1,2.3,2,0
88,2022-03-28T02:30:00,27608,Short,SellShort,Short,72.69,1,2.3,-1,-1
89,2022-03-28T17:00:00,27899,Exit on session close,BuyToCover,Long,67.2,1,2.3,-5,0
90,2022-03-29T13:39:00,28291,Long,Buy,Long,67.91,1,2.3,1,1
91,2022-03-29T17:00:00,28359,Exit on session close,Sell,Short,68.85,1,2.3,3,0
92,2022-03-30T20:33:00,28869,Short,SellShort,Short,66.64,1,2.3,-1,-1
93,2022-03-31T09:54:00,29136,S-SolarExit,BuyToCover,Long,68.09,1,2.3,1,1
94,2022-03-31T14:33:00,29229,Short,SellShort,Short,63.63,1,2.3,-1,-1
95,2022-03-31T17:00:00,29279,Exit on session close,BuyToCover,Long,64.91,1,2.3,-1,0
96,2022-04-04T09:18:00,30044,Long,Buy,Long,66.68,1,2.3,1,1
97,2022-04-04T17:00:00,30199,Exit on session close,Sell,Short,67.35,1,2.3,3,0
98,2022-04-05T10:48:00,30534,Short,SellShort,Short,65.76,1,2.3,-1,-1
99,2022-04-05T17:00:00,30659,Exit on session close,BuyToCover,Long,65.09,1,2.3,-3,0
100,2022-04-06T05:45:00,30893,Long,Buy,Long,67.58,1,2.3,1,1
101,2022-04-06T11:21:00,31005,L-SolarExit,Sell,Short,63.82,1,2.3,-1,-1
102,2022-04-08T04:12:00,31782,Long,Buy,Long,61.13,1,2.3,1,1
103,2022-04-08T17:00:00,32039,Exit on session close,Sell,Short,61.59,1,2.3,2,0
104,2022-04-11T06:48:00,32294,Short,SellShort,Short,58.63,1,2.3,-1,-1
105,2022-04-11T17:00:00,32499,Exit on session close,BuyToCover,Long,58.89,1,2.3,-1,0
106,2022-04-11T22:21:00,32585,Long,Buy,Long,59.87,1,2.3,1,1
107,2022-04-12T17:00:00,32959,Exit on session close,Sell,Short,64.67,1,2.3,11,0
108,2022-04-19T05:03:00,34559,Short,SellShort,Short,70.35,1,2.3,-1,-1
109,2022-04-19T17:00:00,34799,Exit on session close,BuyToCover,Long,66.6,1,2.3,-6,0
110,2022-04-20T13:30:00,35188,Long,Buy,Long,67.05,1,2.3,1,1
111,2022-04-20T17:00:00,35259,Exit on session close,Sell,Short,66.63,1,2.3,2,0
112,2022-04-22T02:27:00,35887,Short,SellShort,Short,66.36,1,2.3,-1,-1
113,2022-04-22T17:00:00,36179,Exit on session close,BuyToCover,Long,65.95,1,2.3,-3,0
114,2022-04-25T14:36:00,36590,Long,Buy,Long,62.85,1,2.3,1,1
115,2022-04-25T17:00:00,36639,Exit on session close,Sell,Short,62.8,1,2.3,2,0
116,2022-04-29T14:15:00,38423,Short,SellShort,Short,68.53,1,2.3,-1,-1
117,2022-04-29T17:00:00,38479,Exit on session close,BuyToCover,Long,68.31,1,2.3,-2,0
118,2022-05-02T11:39:00,38831,Long,Buy,Long,67.66,1,2.3,1,1
119,2022-05-02T17:00:00,38939,Exit on session close,Sell,Short,69.27,1,2.3,5,0
120,2022-05-03T14:18:00,39344,Short,SellShort,Short,66.32,1,2.3,-1,-1
121,2022-05-03T17:00:00,39399,Exit on session close,BuyToCover,Long,67.72,1,2.3,-1,0
122,2022-05-04T03:33:00,39589,Long,Buy,Long,69.46,1,2.3,1,1
123,2022-05-04T17:00:00,39859,Exit on session close,Sell,Short,71.73,1,2.3,8,0
124,2022-05-05T10:54:00,40196,Short,SellShort,Short,72.31,1,2.3,-1,-1
125,2022-05-05T17:00:00,40319,Exit on session close,BuyToCover,Long,72.81,1,2.3,-2,0
126,2022-05-06T04:39:00,40531,Long,Buy,Long,74.07,1,2.3,1,1
127,2022-05-06T17:00:00,40779,Exit on session close,Sell,Short,74.79,1,2.3,5,0
128,2022-05-09T05:39:00,41011,Short,SellShort,Short,71.53,1,2.3,-1,-1
129,2022-05-09T17:00:00,41239,Exit on session close,BuyToCover,Long,66.55,1,2.3,-8,0
130,2022-05-10T04:27:00,41447,Long,Buy,Long,68.08,1,2.3,1,1
131,2022-05-10T11:51:00,41595,L-SolarExit,Sell,Short,64.42,1,2.3,-1,-1
132,2022-05-11T04:30:00,41908,Long,Buy,Long,67.16,1,2.3,1,1
133,2022-05-11T17:00:00,42159,Exit on session close,Sell,Short,69.77,1,2.3,6,0
134,2022-05-17T15:57:00,43977,Short,SellShort,Short,75.61,1,2.3,-1,-1
135,2022-05-17T17:00:00,43999,Exit on session close,BuyToCover,Long,77.28,1,2.3,-1,0
136,2022-05-18T08:09:00,44281,Long,Buy,Long,78.76,1,2.3,1,1
137,2022-05-18T10:42:00,44332,L-SolarExit,Sell,Short,75.69,1,2.3,-1,-1
138,2022-05-18T23:30:00,44568,Long,Buy,Long,74.93,1,2.3,1,1
139,2022-05-19T06:03:00,44699,L-SolarExit,Sell,Short,71.01,1,2.3,-1,-1
140,2022-05-19T10:57:00,44797,Long,Buy,Long,73.51,1,2.3,1,1
141,2022-05-19T17:00:00,44919,Exit on session close,Sell,Short,75.77,1,2.3,3,0
142,2022-05-31T14:03:00,48459,Short,SellShort,Short,81.05,1,2.3,-1,-1
143,2022-05-31T17:00:00,48519,Exit on session close,BuyToCover,Long,81.78,1,2.3,-1,0
144,2022-06-01T09:36:00,48830,Long,Buy,Long,83.98,1,2.3,1,1
145,2022-06-01T16:21:00,48965,L-SolarExit,Sell,Short,81.14,1,2.3,-1,-1
146,2022-06-02T08:18:00,49264,Long,Buy,Long,80.92,1,2.3,1,1
147,2022-06-02T17:00:00,49439,Exit on session close,Sell,Short,84.05,1,2.3,6,0
148,2022-06-10T10:48:00,52074,Short,SellShort,Short,86.16,1,2.3,-1,-1
149,2022-06-10T13:18:00,52124,S-SolarExit,BuyToCover,Long,87.31,1,2.3,1,1
150,2022-06-12T20:21:00,52245,Short,SellShort,Short,84.81,1,2.3,-1,-1
151,2022-06-13T11:51:00,52555,S-SolarExit,BuyToCover,Long,87.25,1,2.3,1,1
152,2022-06-14T13:18:00,53044,Short,SellShort,Short,87.04,1,2.3,-1,-1
153,2022-06-14T17:00:00,53119,Exit on session close,BuyToCover,Long,85.58,1,2.3,-2,0
154,2022-06-16T10:45:00,53913,Long,Buy,Long,82.27,1,2.3,1,1
155,2022-06-16T17:00:00,54039,Exit on session close,Sell,Short,83.37,1,2.3,5,0
156,2022-06-17T09:39:00,54351,Short,SellShort,Short,81.21,1,2.3,-1,-1
157,2022-06-17T17:00:00,54499,Exit on session close,BuyToCover,Long,77.64,1,2.3,-4,0
158,2022-06-20T20:39:00,54961,Long,Buy,Long,78.8,1,2.3,1,1
159,2022-06-21T17:00:00,55369,Exit on session close,Sell,Short,78.4,1,2.3,4,0
160,2022-06-21T20:18:00,55414,Short,SellShort,Short,76.41,1,2.3,-1,-1
161,2022-06-22T11:27:00,55717,S-SolarExit,BuyToCover,Long,73.58,1,2.3,1,1
162,2022-06-22T19:21:00,55855,Short,SellShort,Short,72.43,1,2.3,-1,-1
163,2022-06-23T08:09:00,56111,S-SolarExit,BuyToCover,Long,75.15,1,2.3,1,1
164,2022-06-29T14:33:00,58079,Short,SellShort,Short,78.49,1,2.3,-1,-1
165,2022-06-29T17:00:00,58129,Exit on session close,BuyToCover,Long,78.4,1,2.3,-3,0
166,2022-07-01T04:48:00,58804,Long,Buy,Long,75.91,1,2.3,1,1
167,2022-07-01T17:00:00,59049,Exit on session close,Sell,Short,77.21,1,2.3,5,0
168,2022-07-05T06:51:00,59685,Short,SellShort,Short,76.9,1,2.3,-1,-1
169,2022-07-05T17:00:00,59889,Exit on session close,BuyToCover,Long,68.32,1,2.3,-5,0
170,2022-07-05T18:06:00,59890,Long,Buy,Long,69.24,1,2.3,1,1
171,2022-07-06T09:27:00,60197,L-SolarExit,Sell,Short,67.15,1,2.3,-1,-1
172,2022-07-07T05:48:00,60584,Long,Buy,Long,68.37,1,2.3,1,1
173,2022-07-07T17:00:00,60809,Exit on session close,Sell,Short,70.91,1,2.3,5,0
174,2022-07-12T06:57:00,61987,Short,SellShort,Short,68.6,1,2.3,-1,-1
175,2022-07-12T17:00:00,62189,Exit on session close,BuyToCover,Long,64.41,1,2.3,-6,0
176,2022-07-13T03:00:00,62368,Long,Buy,Long,65.85,1,2.3,1,1
177,2022-07-13T17:00:00,62649,Exit on session close,Sell,Short,65.16,1,2.3,3,0
178,2022-07-14T04:48:00,62864,Short,SellShort,Short,62.9,1,2.3,-1,-1
179,2022-07-14T11:54:00,63006,S-SolarExit,BuyToCover,Long,62.97,1,2.3,1,1
180,2022-07-21T04:12:00,65152,Short,SellShort,Short,68.96,1,2.3,-1,-1
181,2022-07-21T10:00:00,65268,S-SolarExit,BuyToCover,Long,69.01,1,2.3,1,1
182,2022-07-22T06:33:00,65659,Short,SellShort,Short,66.48,1,2.3,-1,-1
183,2022-07-22T17:00:00,65869,Exit on session close,BuyToCover,Long,66.78,1,2.3,-1,0
184,2022-07-25T08:42:00,66162,Long,Buy,Long,68.02,1,2.3,1,1
185,2022-07-25T17:00:00,66329,Exit on session close,Sell,Short,68.12,1,2.3,4,0
186,2022-07-26T11:42:00,66682,Short,SellShort,Short,67.16,1,2.3,-1,-1
187,2022-07-26T17:00:00,66789,Exit on session close,BuyToCover,Long,67.22,1,2.3,-2,0
188,2022-07-27T10:57:00,67127,Long,Buy,Long,68.61,1,2.3,1,1
189,2022-07-27T17:00:00,67249,Exit on session close,Sell,Short,69.79,1,2.3,4,0
190,2022-07-28T10:12:00,67572,Short,SellShort,Short,68.68,1,2.3,-1,-1
191,2022-07-28T17:00:00,67709,Exit on session close,BuyToCover,Long,68.99,1,2.3,-2,0
192,2022-07-29T09:00:00,68008,Long,Buy,Long,70.52,1,2.3,1,1
193,2022-07-29T13:06:00,68090,L-SolarExit,Sell,Short,71.01,1,2.3,-1,-1
194,2022-08-02T11:54:00,68986,Long,Buy,Long,66.79,1,2.3,1,1
195,2022-08-02T17:00:00,69089,Exit on session close,Sell,Short,65.52,1,2.3,1,0
196,2022-08-03T04:18:00,69294,Short,SellShort,Short,64.74,1,2.3,-1,-1
197,2022-08-03T08:06:00,69370,S-SolarExit,BuyToCover,Long,67.53,1,2.3,1,1
198,2022-08-03T10:39:00,69421,Short,SellShort,Short,65.1,1,2.3,-1,-1
199,2022-08-03T17:00:00,69549,Exit on session close,BuyToCover,Long,62.61,1,2.3,-4,0
200,2022-08-05T10:18:00,70334,Long,Buy,Long,61.42,1,2.3,1,1
201,2022-08-05T15:18:00,70434,L-SolarExit,Sell,Short,59.85,1,2.3,-1,-1
202,2022-08-08T11:12:00,70812,Long,Buy,Long,61.53,1,2.3,1,1
203,2022-08-08T17:00:00,70929,Exit on session close,Sell,Short,62.16,1,2.3,3,0
204,2022-08-09T12:39:00,71301,Short,SellShort,Short,61.55,1,2.3,-1,-1
205,2022-08-09T17:00:00,71389,Exit on session close,BuyToCover,Long,62.22,1,2.3,-1,0
206,2022-08-10T11:48:00,71744,Long,Buy,Long,62.06,1,2.3,1,1
207,2022-08-10T17:00:00,71849,Exit on session close,Sell,Short,63.24,1,2.3,2,0
208,2022-08-12T09:18:00,72614,Short,SellShort,Short,64.15,1,2.3,-1,-1
209,2022-08-12T17:00:00,72769,Exit on session close,BuyToCover,Long,63.57,1,2.3,-2,0
210,2022-08-15T12:51:00,73145,Long,Buy,Long,60.75,1,2.3,1,1
211,2022-08-15T17:00:00,73229,Exit on session close,Sell,Short,59.52,1,2.3,2,0
212,2022-08-16T11:06:00,73570,Short,SellShort,Short,59.65,1,2.3,-1,-1
213,2022-08-16T17:00:00,73689,Exit on session close,BuyToCover,Long,58.82,1,2.3,-3,0
214,2022-08-17T10:36:00,74020,Long,Buy,Long,60.39,1,2.3,1,1
215,2022-08-17T17:00:00,74149,Exit on session close,Sell,Short,59.05,1,2.3,1,0
216,2022-08-19T06:24:00,74855,Short,SellShort,Short,60.61,1,2.3,-1,-1
217,2022-08-19T09:33:00,74918,S-SolarExit,BuyToCover,Long,62.23,1,2.3,1,1
218,2022-08-19T16:33:00,75058,Short,SellShort,Short,61.86,1,2.3,-1,-1
219,2022-08-19T17:00:00,75068,Exit on session close,BuyToCover,Long,61.78,1,2.3,-1,0
220,2022-08-22T06:45:00,75322,Long,Buy,Long,62.93,1,2.3,1,1
221,2022-08-22T09:18:00,75373,L-SolarExit,Sell,Short,60.18,1,2.3,-1,-1
222,2022-08-22T11:39:00,75420,Long,Buy,Long,61.08,1,2.3,1,1
223,2022-08-22T17:00:00,75528,Exit on session close,Sell,Short,62.73,1,2.3,5,0
224,2022-08-25T13:54:00,76845,Short,SellShort,Short,65.12,1,2.3,-1,-1
225,2022-08-25T17:00:00,76908,Exit on session close,BuyToCover,Long,65.17,1,2.3,-2,0
226,2022-08-28T19:30:00,77397,Long,Buy,Long,65.46,1,2.3,1,1
227,2022-08-29T17:00:00,77828,Exit on session close,Sell,Short,69.08,1,2.3,11,0
228,2022-08-30T05:48:00,78063,Short,SellShort,Short,67.35,1,2.3,-1,-1
229,2022-08-30T17:00:00,78288,Exit on session close,BuyToCover,Long,64.43,1,2.3,-7,0
230,2022-08-31T09:12:00,78590,Long,Buy,Long,62.83,1,2.3,1,1
231,2022-08-31T17:00:00,78747,Exit on session close,Sell,Short,60.99,1,2.3,3,0
232,2022-09-01T04:15:00,78951,Short,SellShort,Short,60.67,1,2.3,-1,-1
233,2022-09-01T17:00:00,79207,Exit on session close,BuyToCover,Long,58.52,1,2.3,-5,0
234,2022-09-02T04:30:00,79416,Long,Buy,Long,61.15,1,2.3,1,1
235,2022-09-02T13:54:00,79604,L-SolarExit,Sell,Short,58.82,1,2.3,-1,-1
236,2022-09-05T04:15:00,79871,Long,Buy,Long,61.31,1,2.3,1,1
237,2022-09-05T13:00:00,80047,Exit on session close,Sell,Short,61.28,1,2.3,7,0
238,2022-09-06T05:06:00,80268,Short,SellShort,Short,59.53,1,2.3,-1,-1
239,2022-09-06T17:00:00,80507,Exit on session close,BuyToCover,Long,59.11,1,2.3,-3,0
240,2022-09-07T05:09:00,80729,Long,Buy,Long,59.42,1,2.3,1,1
241,2022-09-07T09:15:00,80811,L-SolarExit,Sell,Short,57,1,2.3,-1,-1
242,2022-09-08T09:57:00,81285,Long,Buy,Long,55.86,1,2.3,1,1
243,2022-09-08T17:00:00,81427,Exit on session close,Sell,Short,54.87,1,2.3,2,0
244,2022-09-13T10:45:00,82681,Short,SellShort,Short,58.79,1,2.3,-1,-1
245,2022-09-13T14:42:00,82760,S-SolarExit,BuyToCover,Long,59.82,1,2.3,1,1
246,2022-09-15T07:30:00,83536,Short,SellShort,Short,59.21,1,2.3,-1,-1
247,2022-09-15T17:00:00,83727,Exit on session close,BuyToCover,Long,57.32,1,2.3,-5,0
248,2022-09-19T10:39:00,84519,Long,Buy,Long,56.98,1,2.3,1,1
249,2022-09-19T17:00:00,84647,Exit on session close,Sell,Short,57.65,1,2.3,4,0
250,2022-09-20T10:00:00,84966,Short,SellShort,Short,56.43,1,2.3,-1,-1
251,2022-09-20T17:00:00,85107,Exit on session close,BuyToCover,Long,56.94,1,2.3,-1,0
252,2022-09-21T02:33:00,85277,Long,Buy,Long,58.24,1,2.3,1,1
253,2022-09-21T10:06:00,85428,L-SolarExit,Sell,Short,56.64,1,2.3,-1,-1
254,2022-09-22T09:06:00,85868,Long,Buy,Long,57.66,1,2.3,1,1
255,2022-09-22T10:12:00,85890,L-SolarExit,Sell,Short,56.03,1,2.3,-1,-1
256,2022-09-26T10:12:00,86810,Long,Buy,Long,52.74,1,2.3,1,1
257,2022-09-26T12:27:00,86855,L-SolarExit,Sell,Short,49.84,1,2.3,-1,-1
258,2022-09-27T10:03:00,87267,Long,Buy,Long,51.85,1,2.3,1,1
259,2022-09-27T17:00:00,87407,Exit on session close,Sell,Short,50.58,1,2.3,2,0
260,2022-09-28T03:30:00,87596,Short,SellShort,Short,49.28,1,2.3,-1,-1
261,2022-09-28T08:24:00,87694,S-SolarExit,BuyToCover,Long,52.22,1,2.3,1,1
262,2022-09-30T08:18:00,88612,Short,SellShort,Short,52.74,1,2.3,-1,-1
263,2022-09-30T17:00:00,88787,Exit on session close,BuyToCover,Long,52.37,1,2.3,-2,0
264,2022-10-02T18:06:00,88788,Long,Buy,Long,54.63,1,2.3,1,1
265,2022-10-03T17:00:00,89247,Exit on session close,Sell,Short,55.96,1,2.3,8,0
266,2022-10-10T14:36:00,91498,Short,SellShort,Short,63.56,1,2.3,-1,-1
267,2022-10-10T17:00:00,91547,Exit on session close,BuyToCover,Long,63.46,1,2.3,-2,0
268,2022-10-13T11:12:00,92810,Long,Buy,Long,60.8,1,2.3,1,1
269,2022-10-13T17:00:00,92927,Exit on session close,Sell,Short,61.85,1,2.3,3,0
270,2022-10-14T07:51:00,93203,Short,SellShort,Short,60.15,1,2.3,-1,-1
271,2022-10-14T17:00:00,93387,Exit on session close,BuyToCover,Long,58.19,1,2.3,-4,0
272,2022-10-17T09:45:00,93701,Long,Buy,Long,59.77,1,2.3,1,1
273,2022-10-17T17:00:00,93847,Exit on session close,Sell,Short,58.34,1,2.3,1,0
274,2022-10-18T05:06:00,94068,Short,SellShort,Short,57.44,1,2.3,-1,-1
275,2022-10-18T17:00:00,94307,Exit on session close,BuyToCover,Long,56.47,1,2.3,-4,0
276,2022-10-19T12:48:00,94682,Long,Buy,Long,57.33,1,2.3,1,1
277,2022-10-19T17:00:00,94767,Exit on session close,Sell,Short,58.4,1,2.3,3,0
278,2022-10-20T11:51:00,95123,Short,SellShort,Short,58.38,1,2.3,-1,-1
279,2022-10-20T17:00:00,95227,Exit on session close,BuyToCover,Long,58.67,1,2.3,-2,0
280,2022-10-21T09:06:00,95528,Long,Buy,Long,59.03,1,2.3,1,1
281,2022-10-21T17:00:00,95687,Exit on session close,Sell,Short,58.77,1,2.3,2,0
282,2022-10-24T04:21:00,95893,Short,SellShort,Short,57.21,1,2.3,-1,-1
283,2022-10-24T09:27:00,95995,S-SolarExit,BuyToCover,Long,58.53,1,2.3,1,1
284,2022-10-25T05:18:00,96372,Short,SellShort,Short,57.16,1,2.3,-1,-1
285,2022-10-25T09:51:00,96463,S-SolarExit,BuyToCover,Long,59.02,1,2.3,1,1
286,2022-10-28T02:21:00,97693,Short,SellShort,Short,61.38,1,2.3,-1,-1
287,2022-10-28T17:00:00,97987,Exit on session close,BuyToCover,Long,62.03,1,2.3,-3,0
288,2022-10-31T22:18:00,98532,Long,Buy,Long,60.79,1,2.3,1,1
289,2022-11-01T17:00:00,98907,Exit on session close,Sell,Short,62.2,1,2.3,7,0
290,2022-11-03T09:33:00,99677,Short,SellShort,Short,61.55,1,2.3,-1,-1
291,2022-11-03T17:00:00,99827,Exit on session close,BuyToCover,Long,61.6,1,2.3,-1,0
292,2022-11-04T01:12:00,99970,Long,Buy,Long,63.41,1,2.3,1,1
293,2022-11-04T17:00:00,100287,Exit on session close,Sell,Short,66.23,1,2.3,8,0
294,2022-11-06T18:06:00,100288,Short,SellShort,Short,64.44,1,2.3,-1,-1
295,2022-11-07T10:36:00,100407,S-SolarExit,BuyToCover,Long,66.65,1,2.3,1,1
296,2022-11-08T03:45:00,100730,Short,SellShort,Short,64.85,1,2.3,-1,-1
297,2022-11-08T17:00:00,100996,Exit on session close,BuyToCover,Long,62.32,1,2.3,-8,0
298,2022-11-10T08:39:00,101748,Long,Buy,Long,60.7,1,2.3,1,1
