# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=26 smin=20 smax=600 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=CLU6 period=3 execs=1966
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
54,2022-02-16T02:18:00,14804,Long,Buy,Long,53.23,1,2.3,1,1
55,2022-02-16T15:06:00,15060,L-SolarExit,Sell,Short,53.24,1,2.3,-1,-1
56,2022-02-16T22:21:00,15185,Long,Buy,Long,52.39,1,2.3,1,1
57,2022-02-17T09:21:00,15405,L-SolarExit,Sell,Short,51.61,1,2.3,-1,-1
58,2022-02-18T11:12:00,15902,Long,Buy,Long,52.56,1,2.3,1,1
59,2022-02-18T12:03:00,15919,L-SolarExit,Sell,Short,51.35,1,2.3,-1,-1
60,2022-02-20T18:06:00,16020,Long,Buy,Long,53.87,1,2.3,1,1
61,2022-02-20T20:27:00,16067,L-SolarExit,Sell,Short,51.87,1,2.3,-1,-1
62,2022-02-21T10:45:00,16353,Long,Buy,Long,53.6,1,2.3,1,1
63,2022-02-21T13:00:00,16399,Exit on session close,Sell,Short,53.93,1,2.3,2,3
64,2022-02-22T10:00:00,16718,Short,SellShort,Short,54.69,1,2.3,-1,-1
65,2022-02-22T17:00:00,16859,Exit on session close,BuyToCover,Long,53.89,1,2.3,-2,0
66,2022-02-23T10:06:00,17180,Long,Buy,Long,55.4,1,2.3,1,1
67,2022-02-23T12:00:00,17218,L-SolarExit,Sell,Short,53.93,1,2.3,-1,-1
68,2022-02-23T19:12:00,17342,Long,Buy,Long,55.53,1,2.3,1,1
69,2022-02-24T07:39:00,17591,L-SolarExit,Sell,Short,60.7,1,2.3,-1,-1
70,2022-02-24T18:21:00,17785,Long,Buy,Long,57.27,1,2.3,1,1
71,2022-02-25T11:09:00,18121,L-SolarExit,Sell,Short,53.67,1,2.3,-1,-1
72,2022-02-27T18:06:00,18240,Long,Buy,Long,60.05,1,2.3,1,1
73,2022-02-28T02:33:00,18409,L-SolarExit,Sell,Short,57.7,1,2.3,-1,-1
74,2022-03-01T04:15:00,18903,Long,Buy,Long,60.85,1,2.3,1,1
75,2022-03-01T13:42:00,19092,L-SolarExit,Sell,Short,66.23,1,2.3,-1,-1
76,2022-03-01T16:39:00,19151,Long,Buy,Long,68.26,1,2.3,1,1
77,2022-03-01T17:00:00,19159,Exit on session close,Sell,Short,68.6,1,2.3,1,0
78,2022-03-02T05:45:00,19393,Short,SellShort,Short,70.3,1,2.3,-1,-1
79,2022-03-02T14:12:00,19562,S-SolarExit,BuyToCover,Long,73.1,1,2.3,1,1
80,2022-03-03T08:39:00,19911,Short,SellShort,Short,73.53,1,2.3,-1,-1
81,2022-03-03T17:00:00,20079,Exit on session close,BuyToCover,Long,70.33,1,2.3,-1,0
82,2022-03-03T19:54:00,20116,Long,Buy,Long,74.85,1,2.3,1,1
83,2022-03-04T17:00:00,20539,Exit on session close,Sell,Short,77.26,1,2.3,6,0
84,2022-03-06T20:18:00,20584,Short,SellShort,Short,85.4,1,2.3,-1,-1
85,2022-03-07T17:00:00,20999,Exit on session close,BuyToCover,Long,82.6,1,2.3,-4,0
86,2022-03-08T00:45:00,21133,Long,Buy,Long,84.32,1,2.3,1,1
87,2022-03-08T12:21:00,21365,L-SolarExit,Sell,Short,85.16,1,2.3,-1,-1
88,2022-03-10T05:00:00,22138,Long,Buy,Long,75.66,1,2.3,1,1
89,2022-03-10T10:21:00,22245,L-SolarExit,Sell,Short,69.95,1,2.3,-1,-1
90,2022-03-17T07:36:00,24490,Long,Buy,Long,62.23,1,2.3,1,1
91,2022-03-17T17:00:00,24679,Exit on session close,Sell,Short,65.76,1,2.3,5,0
92,2022-03-22T04:18:00,25804,Short,SellShort,Short,72.76,1,2.3,-1,-1
93,2022-03-22T17:00:00,26059,Exit on session close,BuyToCover,Long,72.46,1,2.3,-2,0
94,2022-03-22T23:24:00,26166,Long,Buy,Long,74.97,1,2.3,1,1
95,2022-03-23T17:00:00,26519,Exit on session close,Sell,Short,78.04,1,2.3,6,0
96,2022-03-24T10:18:00,26844,Short,SellShort,Short,75.86,1,2.3,-1,-1
97,2022-03-24T17:00:00,26979,Exit on session close,BuyToCover,Long,74.98,1,2.3,-3,0
98,2022-03-25T11:33:00,27329,Long,Buy,Long,76.7,1,2.3,1,1
99,2022-03-25T17:00:00,27439,Exit on session close,Sell,Short,76.29,1,2.3,2,0
100,2022-03-27T20:12:00,27482,Short,SellShort,Short,73.45,1,2.3,-1,-1
101,2022-03-28T17:00:00,27899,Exit on session close,BuyToCover,Long,67.2,1,2.3,-6,0
102,2022-03-29T05:09:00,28121,Long,Buy,Long,71.26,1,2.3,1,1
103,2022-03-29T07:54:00,28176,L-SolarExit,Sell,Short,67.15,1,2.3,-1,-1
104,2022-03-29T12:45:00,28273,Long,Buy,Long,67.29,1,2.3,1,1
105,2022-03-29T17:00:00,28359,Exit on session close,Sell,Short,68.85,1,2.3,4,0
106,2022-03-30T20:24:00,28866,Short,SellShort,Short,67.41,1,2.3,-1,-1
107,2022-03-31T09:39:00,29131,S-SolarExit,BuyToCover,Long,67.51,1,2.3,1,1
108,2022-03-31T14:33:00,29229,Short,SellShort,Short,63.63,1,2.3,-1,-1
109,2022-03-31T17:00:00,29279,Exit on session close,BuyToCover,Long,64.91,1,2.3,-1,0
110,2022-04-04T08:42:00,30032,Long,Buy,Long,66.33,1,2.3,1,1
111,2022-04-04T17:00:00,30199,Exit on session close,Sell,Short,67.35,1,2.3,4,0
112,2022-04-05T10:48:00,30534,Short,SellShort,Short,65.76,1,2.3,-1,-1
113,2022-04-05T17:00:00,30659,Exit on session close,BuyToCover,Long,65.09,1,2.3,-3,0
114,2022-04-06T04:24:00,30866,Long,Buy,Long,67.01,1,2.3,1,1
115,2022-04-06T11:21:00,31005,L-SolarExit,Sell,Short,63.82,1,2.3,-1,-1
116,2022-04-07T08:12:00,31402,Long,Buy,Long,62.39,1,2.3,1,1
117,2022-04-07T11:30:00,31468,L-SolarExit,Sell,Short,58.44,1,2.3,-1,-1
118,2022-04-08T04:15:00,31783,Long,Buy,Long,61.26,1,2.3,1,1
119,2022-04-08T17:00:00,32039,Exit on session close,Sell,Short,61.59,1,2.3,2,0
120,2022-04-10T22:15:00,32123,Short,SellShort,Short,59.22,1,2.3,-1,-1
121,2022-04-11T17:00:00,32499,Exit on session close,BuyToCover,Long,58.89,1,2.3,-2,0
122,2022-04-11T21:54:00,32576,Long,Buy,Long,59.58,1,2.3,1,1
123,2022-04-12T17:00:00,32959,Exit on session close,Sell,Short,64.67,1,2.3,12,0
124,2022-04-19T03:51:00,34535,Short,SellShort,Short,70.71,1,2.3,-1,-1
125,2022-04-19T17:00:00,34799,Exit on session close,BuyToCover,Long,66.6,1,2.3,-7,0
126,2022-04-20T13:15:00,35183,Long,Buy,Long,66.5,1,2.3,1,1
127,2022-04-20T17:00:00,35259,Exit on session close,Sell,Short,66.63,1,2.3,2,0
128,2022-04-21T13:42:00,35652,Short,SellShort,Short,66.79,1,2.3,-1,-1
129,2022-04-21T17:00:00,35719,Exit on session close,BuyToCover,Long,68.23,1,2.3,-1,0
130,2022-04-25T14:30:00,36588,Long,Buy,Long,62.24,1,2.3,1,1
131,2022-04-25T17:00:00,36639,Exit on session close,Sell,Short,62.8,1,2.3,2,0
132,2022-04-27T09:24:00,37406,Short,SellShort,Short,64.19,1,2.3,-1,-1
133,2022-04-27T17:00:00,37559,Exit on session close,BuyToCover,Long,66.29,1,2.3,-1,0
134,2022-04-28T04:57:00,37777,Long,Buy,Long,67,1,2.3,1,1
135,2022-04-28T17:00:00,38019,Exit on session close,Sell,Short,69.38,1,2.3,5,0
136,2022-04-29T14:09:00,38421,Short,SellShort,Short,69.33,1,2.3,-1,-1
137,2022-04-29T17:00:00,38479,Exit on session close,BuyToCover,Long,68.31,1,2.3,-2,0
138,2022-05-02T11:39:00,38831,Long,Buy,Long,67.66,1,2.3,1,1
139,2022-05-02T17:00:00,38939,Exit on session close,Sell,Short,69.27,1,2.3,5,0
140,2022-05-03T13:57:00,39337,Short,SellShort,Short,66.61,1,2.3,-1,-1
141,2022-05-03T17:00:00,39399,Exit on session close,BuyToCover,Long,67.72,1,2.3,-1,0
142,2022-05-04T03:09:00,39581,Long,Buy,Long,69.02,1,2.3,1,1
143,2022-05-04T17:00:00,39859,Exit on session close,Sell,Short,71.73,1,2.3,8,0
144,2022-05-05T10:48:00,40194,Short,SellShort,Short,72.77,1,2.3,-1,-1
145,2022-05-05T17:00:00,40319,Exit on session close,BuyToCover,Long,72.81,1,2.3,-2,0
146,2022-05-06T02:39:00,40491,Long,Buy,Long,73.4,1,2.3,1,1
147,2022-05-06T17:00:00,40779,Exit on session close,Sell,Short,74.79,1,2.3,6,0
148,2022-05-08T21:15:00,40843,Short,SellShort,Short,72.38,1,2.3,-1,-1
149,2022-05-09T17:00:00,41239,Exit on session close,BuyToCover,Long,66.55,1,2.3,-9,0
150,2022-05-10T03:45:00,41433,Long,Buy,Long,67.52,1,2.3,1,1
151,2022-05-10T11:51:00,41595,L-SolarExit,Sell,Short,64.42,1,2.3,-1,-1
152,2022-05-11T01:27:00,41847,Long,Buy,Long,66.35,1,2.3,1,1
153,2022-05-11T17:00:00,42159,Exit on session close,Sell,Short,69.77,1,2.3,8,0
154,2022-05-12T03:27:00,42347,Short,SellShort,Short,66.87,1,2.3,-1,-1
155,2022-05-12T09:21:00,42465,S-SolarExit,BuyToCover,Long,69.82,1,2.3,1,1
156,2022-05-16T00:45:00,43213,Short,SellShort,Short,72.51,1,2.3,-1,-1
157,2022-05-16T10:12:00,43402,S-SolarExit,BuyToCover,Long,75.03,1,2.3,1,1
158,2022-05-17T12:15:00,43903,Short,SellShort,Short,76.87,1,2.3,-1,-1
159,2022-05-17T17:00:00,43999,Exit on session close,BuyToCover,Long,77.28,1,2.3,-3,0
160,2022-05-18T07:51:00,44275,Long,Buy,Long,78.26,1,2.3,1,1
161,2022-05-18T10:03:00,44319,L-SolarExit,Sell,Short,76.02,1,2.3,-1,-1
162,2022-05-18T21:42:00,44532,Long,Buy,Long,74.29,1,2.3,1,1
163,2022-05-19T05:18:00,44684,L-SolarExit,Sell,Short,71.72,1,2.3,-1,-1
164,2022-05-19T09:45:00,44773,Long,Buy,Long,73.32,1,2.3,1,1
165,2022-05-19T17:00:00,44919,Exit on session close,Sell,Short,75.77,1,2.3,4,0
166,2022-05-31T13:57:00,48457,Short,SellShort,Short,82.43,1,2.3,-1,-1
167,2022-05-31T17:00:00,48519,Exit on session close,BuyToCover,Long,81.78,1,2.3,-1,0
168,2022-06-01T09:30:00,48828,Long,Buy,Long,83.6,1,2.3,1,1
169,2022-06-01T14:21:00,48925,L-SolarExit,Sell,Short,81.54,1,2.3,-1,-1
170,2022-06-02T08:18:00,49264,Long,Buy,Long,80.92,1,2.3,1,1
171,2022-06-02T17:00:00,49439,Exit on session close,Sell,Short,84.05,1,2.3,6,0
172,2022-06-06T11:15:00,50243,Short,SellShort,Short,84.21,1,2.3,-1,-1
173,2022-06-06T17:00:00,50359,Exit on session close,BuyToCover,Long,85.92,1,2.3,-1,0
174,2022-06-07T09:57:00,50677,Long,Buy,Long,86.49,1,2.3,1,1
175,2022-06-07T13:15:00,50743,L-SolarExit,Sell,Short,84.54,1,2.3,-1,-1
176,2022-06-07T14:36:00,50770,Long,Buy,Long,86.18,1,2.3,1,1
177,2022-06-07T17:00:00,50819,Exit on session close,Sell,Short,86.27,1,2.3,1,0
178,2022-06-09T21:09:00,51801,Short,SellShort,Short,87.28,1,2.3,-1,-1
179,2022-06-10T05:42:00,51972,S-SolarExit,BuyToCover,Long,88.55,1,2.3,1,1
180,2022-06-10T09:24:00,52046,Short,SellShort,Short,87.36,1,2.3,-1,-1
181,2022-06-10T13:12:00,52122,S-SolarExit,BuyToCover,Long,86.84,1,2.3,1,1
182,2022-06-12T20:15:00,52243,Short,SellShort,Short,85.05,1,2.3,-1,-1
183,2022-06-13T11:51:00,52555,S-SolarExit,BuyToCover,Long,87.25,1,2.3,1,1
184,2022-06-14T13:15:00,53043,Short,SellShort,Short,87.09,1,2.3,-1,-1
185,2022-06-14T17:00:00,53119,Exit on session close,BuyToCover,Long,85.58,1,2.3,-2,0
186,2022-06-14T21:42:00,53192,Long,Buy,Long,85.98,1,2.3,1,1
187,2022-06-15T13:09:00,53501,L-SolarExit,Sell,Short,83.11,1,2.3,-1,-1
188,2022-06-16T11:09:00,53921,Long,Buy,Long,82.5,1,2.3,1,1
189,2022-06-16T17:00:00,54039,Exit on session close,Sell,Short,83.37,1,2.3,5,0
190,2022-06-17T09:21:00,54345,Short,SellShort,Short,81.81,1,2.3,-1,-1
191,2022-06-17T17:00:00,54499,Exit on session close,BuyToCover,Long,77.64,1,2.3,-4,0
192,2022-06-20T20:09:00,54951,Long,Buy,Long,78.58,1,2.3,1,1
193,2022-06-21T17:00:00,55369,Exit on session close,Sell,Short,78.4,1,2.3,4,0
194,2022-06-21T20:15:00,55413,Short,SellShort,Short,77.12,1,2.3,-1,-1
195,2022-06-22T10:42:00,55702,S-SolarExit,BuyToCover,Long,73.49,1,2.3,1,1
196,2022-06-22T16:48:00,55824,Short,SellShort,Short,72.86,1,2.3,-1,-1
197,2022-06-22T17:00:00,55829,Exit on session close,BuyToCover,Long,73.07,1,2.3,-1,0
198,2022-06-23T07:06:00,56090,Long,Buy,Long,74.54,1,2.3,1,1
199,2022-06-23T17:00:00,56289,Exit on session close,Sell,Short,72.78,1,2.3,3,0
200,2022-06-29T14:33:00,58079,Short,SellShort,Short,78.49,1,2.3,-1,-1
201,2022-06-29T17:00:00,58129,Exit on session close,BuyToCover,Long,78.4,1,2.3,-3,0
202,2022-06-30T12:36:00,58500,Long,Buy,Long,76.46,1,2.3,1,1
203,2022-06-30T17:00:00,58589,Exit on session close,Sell,Short,74.76,1,2.3,1,0
204,2022-07-01T01:42:00,58742,Short,SellShort,Short,73.58,1,2.3,-1,-1
205,2022-07-01T04:51:00,58805,S-SolarExit,BuyToCover,Long,76.17,1,2.3,1,1
206,2022-07-05T05:42:00,59662,Short,SellShort,Short,77.34,1,2.3,-1,-1
207,2022-07-05T14:36:00,59840,S-SolarExit,BuyToCover,Long,68.57,1,2.3,1,1
208,2022-07-06T09:21:00,60195,Short,SellShort,Short,67.28,1,2.3,-1,-1
209,2022-07-06T17:00:00,60349,Exit on session close,BuyToCover,Long,66.9,1,2.3,-3,0
210,2022-07-06T23:24:00,60456,Long,Buy,Long,67.81,1,2.3,1,1
211,2022-07-07T17:00:00,60809,Exit on session close,Sell,Short,70.91,1,2.3,7,0
212,2022-07-11T08:42:00,61562,Short,SellShort,Short,69.94,1,2.3,-1,-1
213,2022-07-11T11:57:00,61627,S-SolarExit,BuyToCover,Long,72.75,1,2.3,1,1
214,2022-07-12T03:15:00,61913,Short,SellShort,Short,70.39,1,2.3,-1,-1
215,2022-07-12T17:00:00,62189,Exit on session close,BuyToCover,Long,64.41,1,2.3,-9,0
216,2022-07-13T02:54:00,62366,Long,Buy,Long,65.66,1,2.3,1,1
217,2022-07-13T17:00:00,62649,Exit on session close,Sell,Short,65.16,1,2.3,3,0
218,2022-07-14T04:42:00,62862,Short,SellShort,Short,63.46,1,2.3,-1,-1
219,2022-07-14T11:09:00,62991,S-SolarExit,BuyToCover,Long,62.51,1,2.3,1,1
220,2022-07-17T20:51:00,63625,Short,SellShort,Short,64.63,1,2.3,-1,-1
221,2022-07-18T01:48:00,63724,S-SolarExit,BuyToCover,Long,67.53,1,2.3,1,1
222,2022-07-19T07:36:00,64300,Short,SellShort,Short,68.94,1,2.3,-1,-1
223,2022-07-19T10:30:00,64358,S-SolarExit,BuyToCover,Long,70.9,1,2.3,1,1
224,2022-07-20T10:36:00,64820,Short,SellShort,Short,69.93,1,2.3,-1,-1
225,2022-07-20T12:15:00,64853,S-SolarExit,BuyToCover,Long,72.06,1,2.3,1,1
226,2022-07-21T03:54:00,65146,Short,SellShort,Short,69.75,1,2.3,-1,-1
227,2022-07-21T09:57:00,65267,S-SolarExit,BuyToCover,Long,68.68,1,2.3,1,1
228,2022-07-22T05:48:00,65644,Short,SellShort,Short,67.03,1,2.3,-1,-1
229,2022-07-22T11:30:00,65758,S-SolarExit,BuyToCover,Long,69.07,1,2.3,1,1
230,2022-07-22T14:18:00,65814,Short,SellShort,Short,66.45,1,2.3,-1,-1
231,2022-07-22T17:00:00,65869,Exit on session close,BuyToCover,Long,66.78,1,2.3,-2,0
232,2022-07-25T05:45:00,66103,Long,Buy,Long,67.59,1,2.3,1,1
233,2022-07-25T17:00:00,66329,Exit on session close,Sell,Short,68.12,1,2.3,6,0
234,2022-07-26T11:36:00,66680,Short,SellShort,Short,67.56,1,2.3,-1,-1
235,2022-07-26T17:00:00,66789,Exit on session close,BuyToCover,Long,67.22,1,2.3,-2,0
236,2022-07-27T10:57:00,67127,Long,Buy,Long,68.61,1,2.3,1,1
237,2022-07-27T17:00:00,67249,Exit on session close,Sell,Short,69.79,1,2.3,4,0
238,2022-07-28T09:57:00,67567,Short,SellShort,Short,69.09,1,2.3,-1,-1
239,2022-07-28T17:00:00,67709,Exit on session close,BuyToCover,Long,68.99,1,2.3,-2,0
240,2022-07-29T04:09:00,67911,Long,Buy,Long,70.15,1,2.3,1,1
241,2022-07-29T13:00:00,68088,L-SolarExit,Sell,Short,71.25,1,2.3,-1,-1
242,2022-08-02T07:39:00,68901,Long,Buy,Long,66.36,1,2.3,1,1
243,2022-08-02T17:00:00,69089,Exit on session close,Sell,Short,65.52,1,2.3,4,0
244,2022-08-03T04:15:00,69293,Short,SellShort,Short,64.88,1,2.3,-1,-1
245,2022-08-03T08:00:00,69368,S-SolarExit,BuyToCover,Long,67.22,1,2.3,1,1
246,2022-08-03T10:24:00,69416,Short,SellShort,Short,65.63,1,2.3,-1,-1
247,2022-08-03T17:00:00,69549,Exit on session close,BuyToCover,Long,62.61,1,2.3,-4,0
248,2022-08-05T10:06:00,70330,Long,Buy,Long,61.12,1,2.3,1,1
249,2022-08-05T15:12:00,70432,L-SolarExit,Sell,Short,60.09,1,2.3,-1,-1
250,2022-08-08T03:12:00,70652,Long,Buy,Long,61.72,1,2.3,1,1
251,2022-08-08T06:27:00,70717,L-SolarExit,Sell,Short,59.54,1,2.3,-1,-1
252,2022-08-08T11:03:00,70809,Long,Buy,Long,61.26,1,2.3,1,1
253,2022-08-08T17:00:00,70929,Exit on session close,Sell,Short,62.16,1,2.3,3,0
254,2022-08-09T11:54:00,71286,Short,SellShort,Short,61.93,1,2.3,-1,-1
255,2022-08-09T17:00:00,71389,Exit on session close,BuyToCover,Long,62.22,1,2.3,-1,0
256,2022-08-10T08:45:00,71683,Long,Buy,Long,62.41,1,2.3,1,1
257,2022-08-10T10:00:00,71708,L-SolarExit,Sell,Short,60.61,1,2.3,-1,-1
258,2022-08-10T11:30:00,71738,Long,Buy,Long,61.7,1,2.3,1,1
259,2022-08-10T17:00:00,71849,Exit on session close,Sell,Short,63.24,1,2.3,2,0
260,2022-08-12T07:06:00,72570,Short,SellShort,Short,64.43,1,2.3,-1,-1
261,2022-08-12T17:00:00,72769,Exit on session close,BuyToCover,Long,63.57,1,2.3,-5,0
262,2022-08-15T10:48:00,73104,Long,Buy,Long,60.51,1,2.3,1,1
263,2022-08-15T17:00:00,73229,Exit on session close,Sell,Short,59.52,1,2.3,3,0
264,2022-08-16T10:51:00,73565,Short,SellShort,Short,60.04,1,2.3,-1,-1
265,2022-08-16T17:00:00,73689,Exit on session close,BuyToCover,Long,58.82,1,2.3,-3,0
266,2022-08-17T10:27:00,74017,Long,Buy,Long,59.75,1,2.3,1,1
267,2022-08-17T11:48:00,74044,L-SolarExit,Sell,Short,58.15,1,2.3,-1,-1
268,2022-08-18T04:42:00,74361,Long,Buy,Long,60.39,1,2.3,1,1
269,2022-08-18T17:00:00,74608,Exit on session close,Sell,Short,62.12,1,2.3,5,0
270,2022-08-19T03:27:00,74796,Short,SellShort,Short,61.05,1,2.3,-1,-1
271,2022-08-19T09:30:00,74917,S-SolarExit,BuyToCover,Long,61.93,1,2.3,1,1
272,2022-08-19T14:03:00,75008,Short,SellShort,Short,62.1,1,2.3,-1,-1
273,2022-08-19T17:00:00,75068,Exit on session close,BuyToCover,Long,61.78,1,2.3,-2,0
274,2022-08-22T06:27:00,75316,Long,Buy,Long,62.42,1,2.3,1,1
275,2022-08-22T09:06:00,75369,L-SolarExit,Sell,Short,61.01,1,2.3,-1,-1
276,2022-08-22T11:33:00,75418,Long,Buy,Long,60.85,1,2.3,1,1
277,2022-08-22T17:00:00,75528,Exit on session close,Sell,Short,62.73,1,2.3,5,0
278,2022-08-24T11:48:00,76343,Short,SellShort,Short,65.1,1,2.3,-1,-1
279,2022-08-24T12:33:00,76358,S-SolarExit,BuyToCover,Long,67.16,1,2.3,1,1
280,2022-08-25T11:15:00,76792,Short,SellShort,Short,65.85,1,2.3,-1,-1
281,2022-08-25T17:00:00,76908,Exit on session close,BuyToCover,Long,65.17,1,2.3,-3,0
282,2022-08-26T14:51:00,77324,Long,Buy,Long,65.38,1,2.3,1,1
283,2022-08-26T17:00:00,77368,Exit on session close,Sell,Short,65.12,1,2.3,1,0
284,2022-08-30T05:21:00,78054,Short,SellShort,Short,67.62,1,2.3,-1,-1
285,2022-08-30T17:00:00,78288,Exit on session close,BuyToCover,Long,64.43,1,2.3,-7,0
286,2022-08-30T18:09:00,78290,Long,Buy,Long,64.81,1,2.3,1,1
287,2022-08-31T04:30:00,78496,L-SolarExit,Sell,Short,62.46,1,2.3,-1,-1
288,2022-08-31T11:42:00,78640,Long,Buy,Long,63.12,1,2.3,1,1
289,2022-08-31T16:06:00,78728,L-SolarExit,Sell,Short,61.1,1,2.3,-1,-1
290,2022-09-02T03:33:00,79397,Long,Buy,Long,60.95,1,2.3,1,1
291,2022-09-02T13:06:00,79588,L-SolarExit,Sell,Short,59.35,1,2.3,-1,-1
292,2022-09-05T02:45:00,79841,Long,Buy,Long,61.11,1,2.3,1,1
293,2022-09-05T13:00:00,80047,Exit on session close,Sell,Short,61.28,1,2.3,9,0
294,2022-09-06T04:42:00,80260,Short,SellShort,Short,60.02,1,2.3,-1,-1
295,2022-09-06T17:00:00,80507,Exit on session close,BuyToCover,Long,59.11,1,2.3,-3,0
296,2022-09-07T05:06:00,80728,Long,Buy,Long,59.29,1,2.3,1,1
297,2022-09-07T09:15:00,80811,L-SolarExit,Sell,Short,57,1,2.3,-1,-1
