# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=20 smin=20 smax=600 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=CLU6 period=3 execs=2782
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
54,2022-02-01T11:51:00,9935,Short,SellShort,Short,48.16,1,2.3,-1,-1
55,2022-02-01T17:00:00,10039,Exit on session close,BuyToCover,Long,48.88,1,2.3,-3,0
56,2022-02-02T04:39:00,10251,Long,Buy,Long,49.24,1,2.3,1,1
57,2022-02-02T10:00:00,10358,L-SolarExit,Sell,Short,48.84,1,2.3,-1,-1
58,2022-02-02T13:42:00,10432,Long,Buy,Long,48.73,1,2.3,1,1
59,2022-02-02T17:00:00,10499,Exit on session close,Sell,Short,48.52,1,2.3,1,0
60,2022-02-03T04:48:00,10714,Short,SellShort,Short,47.75,1,2.3,-1,-1
61,2022-02-03T09:45:00,10813,S-SolarExit,BuyToCover,Long,48.61,1,2.3,1,1
62,2022-02-04T16:24:00,11406,Short,SellShort,Short,52.31,1,2.3,-1,-1
63,2022-02-04T17:00:00,11419,Exit on session close,BuyToCover,Long,52.44,1,2.3,-1,0
64,2022-02-06T20:21:00,11465,Long,Buy,Long,53.07,1,2.3,1,1
65,2022-02-06T21:51:00,11495,L-SolarExit,Sell,Short,51.99,1,2.3,-1,-1
66,2022-02-07T08:42:00,11712,Long,Buy,Long,52.51,1,2.3,1,1
67,2022-02-07T17:00:00,11879,Exit on session close,Sell,Short,52.13,1,2.3,1,0
68,2022-02-08T02:36:00,12050,Short,SellShort,Short,51.24,1,2.3,-1,-1
69,2022-02-08T13:00:00,12258,S-SolarExit,BuyToCover,Long,50.32,1,2.3,1,1
70,2022-02-09T02:54:00,12516,Short,SellShort,Short,49.15,1,2.3,-1,-1
71,2022-02-09T09:51:00,12655,S-SolarExit,BuyToCover,Long,50.29,1,2.3,1,1
72,2022-02-09T11:57:00,12697,Short,SellShort,Short,49.69,1,2.3,-1,-1
73,2022-02-09T17:00:00,12799,Exit on session close,BuyToCover,Long,50.54,1,2.3,-1,0
74,2022-02-10T04:15:00,13003,Long,Buy,Long,50.78,1,2.3,1,1
75,2022-02-10T09:06:00,13100,L-SolarExit,Sell,Short,49.75,1,2.3,-1,-1
76,2022-02-10T09:42:00,13112,Long,Buy,Long,50.99,1,2.3,1,1
77,2022-02-10T13:09:00,13181,L-SolarExit,Sell,Short,50.83,1,2.3,-1,-1
78,2022-02-11T04:30:00,13468,Long,Buy,Long,50.96,1,2.3,1,1
79,2022-02-11T14:21:00,13665,L-SolarExit,Sell,Short,53.59,1,2.3,-1,-1
80,2022-02-13T18:45:00,13733,Long,Buy,Long,54.85,1,2.3,1,1
81,2022-02-14T03:18:00,13904,L-SolarExit,Sell,Short,53.92,1,2.3,-1,-1
82,2022-02-14T11:06:00,14060,Long,Buy,Long,54.2,1,2.3,1,1
83,2022-02-14T17:00:00,14179,Exit on session close,Sell,Short,55.28,1,2.3,3,0
84,2022-02-15T03:18:00,14364,Short,SellShort,Short,53.92,1,2.3,-1,-1
85,2022-02-15T08:51:00,14475,S-SolarExit,BuyToCover,Long,53.77,1,2.3,1,1
86,2022-02-15T09:36:00,14490,Short,SellShort,Short,51.74,1,2.3,-1,-1
87,2022-02-15T17:00:00,14639,Exit on session close,BuyToCover,Long,52.62,1,2.3,-1,0
88,2022-02-15T18:06:00,14640,Long,Buy,Long,52.82,1,2.3,1,1
89,2022-02-16T15:00:00,15058,L-SolarExit,Sell,Short,53.64,1,2.3,-1,-1
90,2022-02-16T20:30:00,15148,Long,Buy,Long,51.99,1,2.3,1,1
91,2022-02-17T05:09:00,15321,L-SolarExit,Sell,Short,51.92,1,2.3,-1,-1
92,2022-02-18T10:39:00,15891,Long,Buy,Long,51.93,1,2.3,1,1
93,2022-02-18T11:51:00,15915,L-SolarExit,Sell,Short,51.82,1,2.3,-1,-1
94,2022-02-18T16:36:00,16010,Long,Buy,Long,52.96,1,2.3,1,1
95,2022-02-18T17:00:00,16019,Exit on session close,Sell,Short,52.79,1,2.3,1,0
96,2022-02-20T20:18:00,16064,Short,SellShort,Short,52.45,1,2.3,-1,-1
97,2022-02-21T07:51:00,16295,S-SolarExit,BuyToCover,Long,53.09,1,2.3,1,1
98,2022-02-22T08:00:00,16678,Short,SellShort,Short,55.12,1,2.3,-1,-1
99,2022-02-22T17:00:00,16859,Exit on session close,BuyToCover,Long,53.89,1,2.3,-3,0
100,2022-02-23T09:54:00,17176,Long,Buy,Long,54.67,1,2.3,1,1
101,2022-02-23T11:45:00,17213,L-SolarExit,Sell,Short,54.47,1,2.3,-1,-1
102,2022-02-23T18:27:00,17327,Long,Buy,Long,55.16,1,2.3,1,1
103,2022-02-24T07:18:00,17584,L-SolarExit,Sell,Short,60.88,1,2.3,-1,-1
104,2022-02-24T18:21:00,17785,Long,Buy,Long,57.27,1,2.3,1,1
105,2022-02-25T06:30:00,18028,L-SolarExit,Sell,Short,54.49,1,2.3,-1,-1
106,2022-02-27T18:06:00,18240,Long,Buy,Long,60.05,1,2.3,1,1
107,2022-02-27T20:06:00,18280,L-SolarExit,Sell,Short,58.32,1,2.3,-1,-1
108,2022-03-01T01:36:00,18850,Long,Buy,Long,59.7,1,2.3,1,1
109,2022-03-01T12:48:00,19074,L-SolarExit,Sell,Short,66.77,1,2.3,-1,-1
110,2022-03-01T16:18:00,19144,Long,Buy,Long,67.6,1,2.3,1,1
111,2022-03-01T17:00:00,19159,Exit on session close,Sell,Short,68.6,1,2.3,1,0
112,2022-03-02T04:30:00,19368,Short,SellShort,Short,70.92,1,2.3,-1,-1
113,2022-03-02T08:09:00,19441,S-SolarExit,BuyToCover,Long,73.4,1,2.3,1,1
114,2022-03-02T09:54:00,19476,Short,SellShort,Short,70.63,1,2.3,-1,-1
115,2022-03-02T13:24:00,19546,S-SolarExit,BuyToCover,Long,72.05,1,2.3,1,1
116,2022-03-03T07:12:00,19882,Short,SellShort,Short,74.32,1,2.3,-1,-1
117,2022-03-03T10:12:00,19942,S-SolarExit,BuyToCover,Long,73.69,1,2.3,1,1
118,2022-03-04T01:03:00,20219,Short,SellShort,Short,70.41,1,2.3,-1,-1
119,2022-03-04T08:33:00,20369,S-SolarExit,BuyToCover,Long,74.21,1,2.3,1,1
120,2022-03-06T18:12:00,20542,Short,SellShort,Short,87.15,1,2.3,-1,-1
121,2022-03-07T13:09:00,20921,S-SolarExit,BuyToCover,Long,83.09,1,2.3,1,1
122,2022-03-08T12:21:00,21365,Short,SellShort,Short,85.16,1,2.3,-1,-1
123,2022-03-08T13:36:00,21390,S-SolarExit,BuyToCover,Long,89.84,1,2.3,1,1
124,2022-03-09T04:42:00,21672,Short,SellShort,Short,84.19,1,2.3,-1,-1
125,2022-03-09T17:00:00,21919,Exit on session close,BuyToCover,Long,71.81,1,2.3,-5,0
126,2022-03-10T03:21:00,22105,Long,Buy,Long,74.49,1,2.3,1,1
127,2022-03-10T10:21:00,22245,L-SolarExit,Sell,Short,69.95,1,2.3,-1,-1
128,2022-03-17T06:06:00,24460,Long,Buy,Long,61.98,1,2.3,1,1
129,2022-03-17T17:00:00,24679,Exit on session close,Sell,Short,65.76,1,2.3,6,0
130,2022-03-18T08:18:00,24964,Short,SellShort,Short,64.75,1,2.3,-1,-1
131,2022-03-18T13:27:00,25067,S-SolarExit,BuyToCover,Long,67.21,1,2.3,1,1
132,2022-03-22T04:15:00,25803,Short,SellShort,Short,73.91,1,2.3,-1,-1
133,2022-03-22T07:33:00,25869,S-SolarExit,BuyToCover,Long,73.96,1,2.3,1,1
134,2022-03-22T10:30:00,25928,Short,SellShort,Short,71.74,1,2.3,-1,-1
135,2022-03-22T17:00:00,26059,Exit on session close,BuyToCover,Long,72.46,1,2.3,-1,0
136,2022-03-22T23:09:00,26161,Long,Buy,Long,74.75,1,2.3,1,1
137,2022-03-23T17:00:00,26519,Exit on session close,Sell,Short,78.04,1,2.3,6,0
138,2022-03-23T23:57:00,26637,Short,SellShort,Short,77.18,1,2.3,-1,-1
139,2022-03-24T17:00:00,26979,Exit on session close,BuyToCover,Long,74.98,1,2.3,-5,0
140,2022-03-25T11:06:00,27320,Long,Buy,Long,75.37,1,2.3,1,1
141,2022-03-25T17:00:00,27439,Exit on session close,Sell,Short,76.29,1,2.3,2,0
142,2022-03-27T18:06:00,27440,Short,SellShort,Short,74.64,1,2.3,-1,-1
143,2022-03-28T12:09:00,27801,S-SolarExit,BuyToCover,Long,72,1,2.3,1,1
144,2022-03-28T15:03:00,27859,Short,SellShort,Short,68.61,1,2.3,-1,-1
145,2022-03-28T17:00:00,27899,Exit on session close,BuyToCover,Long,67.2,1,2.3,-1,0
146,2022-03-29T03:54:00,28096,Long,Buy,Long,69.98,1,2.3,1,1
147,2022-03-29T07:54:00,28176,L-SolarExit,Sell,Short,67.15,1,2.3,-1,-1
148,2022-03-29T10:42:00,28232,Long,Buy,Long,66.26,1,2.3,1,1
149,2022-03-29T17:00:00,28359,Exit on session close,Sell,Short,68.85,1,2.3,6,0
150,2022-03-30T20:18:00,28864,Short,SellShort,Short,68.49,1,2.3,-1,-1
151,2022-03-31T03:00:00,28998,S-SolarExit,BuyToCover,Long,66.94,1,2.3,1,1
152,2022-03-31T14:12:00,29222,Short,SellShort,Short,65.3,1,2.3,-1,-1
153,2022-03-31T17:00:00,29279,Exit on session close,BuyToCover,Long,64.91,1,2.3,-1,0
154,2022-04-04T08:30:00,30028,Long,Buy,Long,65.3,1,2.3,1,1
155,2022-04-04T17:00:00,30199,Exit on session close,Sell,Short,67.35,1,2.3,4,0
156,2022-04-05T10:12:00,30522,Short,SellShort,Short,66.85,1,2.3,-1,-1
157,2022-04-05T17:00:00,30659,Exit on session close,BuyToCover,Long,65.09,1,2.3,-4,0
158,2022-04-06T03:42:00,30852,Long,Buy,Long,66.14,1,2.3,1,1
159,2022-04-06T09:48:00,30974,L-SolarExit,Sell,Short,64.89,1,2.3,-1,-1
160,2022-04-06T23:06:00,31220,Long,Buy,Long,61.95,1,2.3,1,1
161,2022-04-07T04:09:00,31321,L-SolarExit,Sell,Short,59.37,1,2.3,-1,-1
162,2022-04-07T07:36:00,31390,Long,Buy,Long,62.08,1,2.3,1,1
163,2022-04-07T11:18:00,31464,L-SolarExit,Sell,Short,59.66,1,2.3,-1,-1
164,2022-04-07T15:36:00,31550,Long,Buy,Long,60.41,1,2.3,1,1
165,2022-04-07T17:00:00,31579,Exit on session close,Sell,Short,60.82,1,2.3,2,0
166,2022-04-10T21:51:00,32115,Short,SellShort,Short,59.76,1,2.3,-1,-1
167,2022-04-11T11:03:00,32379,S-SolarExit,BuyToCover,Long,58.96,1,2.3,1,1
168,2022-04-18T03:42:00,34072,Short,SellShort,Short,69.88,1,2.3,-1,-1
169,2022-04-18T09:15:00,34183,S-SolarExit,BuyToCover,Long,71.73,1,2.3,1,1
170,2022-04-18T14:30:00,34288,Short,SellShort,Short,71.06,1,2.3,-1,-1
171,2022-04-18T17:00:00,34339,Exit on session close,BuyToCover,Long,71.21,1,2.3,-2,0
172,2022-04-20T07:57:00,35077,Long,Buy,Long,67.92,1,2.3,1,1
173,2022-04-20T10:15:00,35123,L-SolarExit,Sell,Short,65.95,1,2.3,-1,-1
174,2022-04-20T13:03:00,35179,Long,Buy,Long,66.04,1,2.3,1,1
175,2022-04-20T17:00:00,35259,Exit on session close,Sell,Short,66.63,1,2.3,2,0
176,2022-04-21T12:54:00,35636,Short,SellShort,Short,66.93,1,2.3,-1,-1
177,2022-04-21T14:36:00,35670,S-SolarExit,BuyToCover,Long,68.45,1,2.3,1,1
178,2022-04-22T02:27:00,35887,Short,SellShort,Short,66.36,1,2.3,-1,-1
179,2022-04-22T17:00:00,36179,Exit on session close,BuyToCover,Long,65.95,1,2.3,-3,0
180,2022-04-25T14:24:00,36586,Long,Buy,Long,61.7,1,2.3,1,1
181,2022-04-25T17:00:00,36639,Exit on session close,Sell,Short,62.8,1,2.3,2,0
182,2022-04-26T05:06:00,36860,Short,SellShort,Short,61.46,1,2.3,-1,-1
183,2022-04-26T07:39:00,36911,S-SolarExit,BuyToCover,Long,63.5,1,2.3,1,1
184,2022-04-27T08:42:00,37392,Short,SellShort,Short,64.88,1,2.3,-1,-1
185,2022-04-27T13:57:00,37497,S-SolarExit,BuyToCover,Long,66.35,1,2.3,1,1
186,2022-04-27T23:27:00,37667,Short,SellShort,Short,64.38,1,2.3,-1,-1
187,2022-04-28T04:03:00,37759,S-SolarExit,BuyToCover,Long,66.38,1,2.3,1,1
188,2022-04-29T13:45:00,38413,Short,SellShort,Short,70.07,1,2.3,-1,-1
189,2022-04-29T17:00:00,38479,Exit on session close,BuyToCover,Long,68.31,1,2.3,-2,0
190,2022-05-02T11:30:00,38828,Long,Buy,Long,66.48,1,2.3,1,1
191,2022-05-02T17:00:00,38939,Exit on session close,Sell,Short,69.27,1,2.3,5,0
192,2022-05-03T07:03:00,39199,Short,SellShort,Short,67.61,1,2.3,-1,-1
193,2022-05-03T10:06:00,39260,S-SolarExit,BuyToCover,Long,69.13,1,2.3,1,1
194,2022-05-03T13:30:00,39328,Short,SellShort,Short,66.99,1,2.3,-1,-1
195,2022-05-03T17:00:00,39399,Exit on session close,BuyToCover,Long,67.72,1,2.3,-1,0
196,2022-05-04T02:57:00,39577,Long,Buy,Long,68.7,1,2.3,1,1
197,2022-05-04T17:00:00,39859,Exit on session close,Sell,Short,71.73,1,2.3,8,0
198,2022-05-05T10:18:00,40184,Short,SellShort,Short,73.34,1,2.3,-1,-1
199,2022-05-05T14:18:00,40264,S-SolarExit,BuyToCover,Long,72.78,1,2.3,1,1
200,2022-05-06T09:51:00,40635,Short,SellShort,Short,72.83,1,2.3,-1,-1
201,2022-05-06T11:18:00,40664,S-SolarExit,BuyToCover,Long,75.04,1,2.3,1,1
202,2022-05-08T19:03:00,40799,Short,SellShort,Short,73.27,1,2.3,-1,-1
203,2022-05-08T23:30:00,40888,S-SolarExit,BuyToCover,Long,74.48,1,2.3,1,1
204,2022-05-09T05:33:00,41009,Short,SellShort,Short,72.28,1,2.3,-1,-1
205,2022-05-09T17:00:00,41239,Exit on session close,BuyToCover,Long,66.55,1,2.3,-8,0
206,2022-05-10T03:06:00,41420,Long,Buy,Long,66.92,1,2.3,1,1
207,2022-05-10T06:03:00,41479,L-SolarExit,Sell,Short,65.56,1,2.3,-1,-1
208,2022-05-10T08:57:00,41537,Long,Buy,Long,67.77,1,2.3,1,1
209,2022-05-10T11:18:00,41584,L-SolarExit,Sell,Short,65.12,1,2.3,-1,-1
210,2022-05-10T22:54:00,41796,Long,Buy,Long,65.64,1,2.3,1,1
211,2022-05-11T17:00:00,42159,Exit on session close,Sell,Short,69.77,1,2.3,9,0
212,2022-05-12T01:42:00,42312,Short,SellShort,Short,67.71,1,2.3,-1,-1
213,2022-05-12T09:15:00,42463,S-SolarExit,BuyToCover,Long,69.2,1,2.3,1,1
214,2022-05-15T22:15:00,43163,Short,SellShort,Short,73.13,1,2.3,-1,-1
215,2022-05-16T05:06:00,43300,S-SolarExit,BuyToCover,Long,74.37,1,2.3,1,1
216,2022-05-17T12:00:00,43898,Short,SellShort,Short,77.56,1,2.3,-1,-1
217,2022-05-17T17:00:00,43999,Exit on session close,BuyToCover,Long,77.28,1,2.3,-3,0
218,2022-05-17T18:27:00,44007,Long,Buy,Long,77.65,1,2.3,1,1
219,2022-05-18T09:42:00,44312,L-SolarExit,Sell,Short,76.55,1,2.3,-1,-1
220,2022-05-18T21:12:00,44522,Long,Buy,Long,73.74,1,2.3,1,1
221,2022-05-19T05:00:00,44678,L-SolarExit,Sell,Short,72.44,1,2.3,-1,-1
222,2022-05-19T09:36:00,44770,Long,Buy,Long,72.63,1,2.3,1,1
223,2022-05-19T17:00:00,44919,Exit on session close,Sell,Short,75.77,1,2.3,4,0
224,2022-05-24T01:48:00,45994,Short,SellShort,Short,75.52,1,2.3,-1,-1
225,2022-05-24T06:45:00,46093,S-SolarExit,BuyToCover,Long,77.05,1,2.3,1,1
226,2022-05-24T11:42:00,46192,Short,SellShort,Short,75.93,1,2.3,-1,-1
227,2022-05-24T17:00:00,46299,Exit on session close,BuyToCover,Long,76.78,1,2.3,-2,0
228,2022-05-24T22:06:00,46380,Long,Buy,Long,77.58,1,2.3,1,1
229,2022-05-25T11:15:00,46643,L-SolarExit,Sell,Short,76.03,1,2.3,-1,-1
230,2022-05-25T15:18:00,46724,Long,Buy,Long,77.3,1,2.3,1,1
231,2022-05-25T17:00:00,46759,Exit on session close,Sell,Short,77.24,1,2.3,2,0
232,2022-05-27T06:33:00,47469,Short,SellShort,Short,79.79,1,2.3,-1,-1
233,2022-05-27T12:03:00,47579,S-SolarExit,BuyToCover,Long,81.01,1,2.3,1,1
234,2022-05-31T10:45:00,48393,Short,SellShort,Short,84.34,1,2.3,-1,-1
235,2022-05-31T17:00:00,48519,Exit on session close,BuyToCover,Long,81.78,1,2.3,-2,0
236,2022-06-01T02:48:00,48694,Long,Buy,Long,82.49,1,2.3,1,1
237,2022-06-01T13:57:00,48917,L-SolarExit,Sell,Short,82.16,1,2.3,-1,-1
238,2022-06-02T08:18:00,49264,Long,Buy,Long,80.92,1,2.3,1,1
239,2022-06-02T17:00:00,49439,Exit on session close,Sell,Short,84.05,1,2.3,6,0
240,2022-06-03T04:06:00,49640,Short,SellShort,Short,81.9,1,2.3,-1,-1
241,2022-06-03T08:27:00,49727,S-SolarExit,BuyToCover,Long,83.86,1,2.3,1,1
242,2022-06-05T21:15:00,49963,Short,SellShort,Short,85.63,1,2.3,-1,-1
243,2022-06-06T16:57:00,50357,S-SolarExit,BuyToCover,Long,85.95,1,2.3,1,1
244,2022-06-07T13:09:00,50741,Short,SellShort,Short,84.81,1,2.3,-1,-1
245,2022-06-07T14:24:00,50766,S-SolarExit,BuyToCover,Long,85.65,1,2.3,1,1
246,2022-06-08T10:15:00,51143,Short,SellShort,Short,86.02,1,2.3,-1,-1
247,2022-06-08T11:30:00,51168,S-SolarExit,BuyToCover,Long,87.55,1,2.3,1,1
248,2022-06-09T03:48:00,51474,Short,SellShort,Short,87.87,1,2.3,-1,-1
249,2022-06-09T17:00:00,51739,Exit on session close,BuyToCover,Long,87.92,1,2.3,-2,0
250,2022-06-10T04:51:00,51955,Long,Buy,Long,88.17,1,2.3,1,1
251,2022-06-10T09:24:00,52046,L-SolarExit,Sell,Short,87.36,1,2.3,-1,-1
252,2022-06-10T11:36:00,52090,Long,Buy,Long,86.5,1,2.3,1,1
253,2022-06-10T17:00:00,52199,Exit on session close,Sell,Short,86.97,1,2.3,2,0
254,2022-06-12T18:06:00,52200,Short,SellShort,Short,85.66,1,2.3,-1,-1
255,2022-06-13T09:57:00,52517,S-SolarExit,BuyToCover,Long,86.3,1,2.3,1,1
256,2022-06-13T10:51:00,52535,Short,SellShort,Short,84.23,1,2.3,-1,-1
257,2022-06-13T11:48:00,52554,S-SolarExit,BuyToCover,Long,86.41,1,2.3,1,1
258,2022-06-13T15:42:00,52632,Short,SellShort,Short,86.44,1,2.3,-1,-1
259,2022-06-13T17:00:00,52659,Exit on session close,BuyToCover,Long,87.6,1,2.3,-1,0
260,2022-06-14T03:24:00,52846,Long,Buy,Long,88.58,1,2.3,1,1
261,2022-06-14T13:12:00,53042,L-SolarExit,Sell,Short,87.73,1,2.3,-1,-1
262,2022-06-14T16:48:00,53114,Long,Buy,Long,85.4,1,2.3,1,1
263,2022-06-14T17:00:00,53119,Exit on session close,Sell,Short,85.57,1,2.3,1,0
264,2022-06-15T05:24:00,53346,Short,SellShort,Short,83.72,1,2.3,-1,-1
265,2022-06-15T15:15:00,53543,S-SolarExit,BuyToCover,Long,83.29,1,2.3,1,1
266,2022-06-16T05:36:00,53810,Short,SellShort,Short,81.17,1,2.3,-1,-1
267,2022-06-16T10:33:00,53909,S-SolarExit,BuyToCover,Long,81.66,1,2.3,1,1
268,2022-06-17T09:03:00,54339,Short,SellShort,Short,82.74,1,2.3,-1,-1
269,2022-06-17T15:21:00,54465,S-SolarExit,BuyToCover,Long,77.58,1,2.3,1,1
270,2022-06-20T04:39:00,54711,Short,SellShort,Short,75.68,1,2.3,-1,-1
271,2022-06-20T14:30:00,54909,Exit on session close,BuyToCover,Long,77.54,1,2.3,-1,0
272,2022-06-20T20:09:00,54951,Long,Buy,Long,78.58,1,2.3,1,1
273,2022-06-21T11:51:00,55265,L-SolarExit,Sell,Short,77.71,1,2.3,-1,-1
274,2022-06-22T10:36:00,55700,Long,Buy,Long,73.15,1,2.3,1,1
275,2022-06-22T16:36:00,55820,L-SolarExit,Sell,Short,73.5,1,2.3,-1,-1
276,2022-06-23T02:54:00,56006,Long,Buy,Long,73.8,1,2.3,1,1
277,2022-06-23T12:18:00,56194,L-SolarExit,Sell,Short,72.8,1,2.3,-1,-1
278,2022-06-24T08:24:00,56576,Long,Buy,Long,75.22,1,2.3,1,1
279,2022-06-24T17:00:00,56749,Exit on session close,Sell,Short,75.81,1,2.3,2,0
280,2022-06-26T18:09:00,56751,Short,SellShort,Short,74.78,1,2.3,-1,-1
281,2022-06-26T22:27:00,56837,S-SolarExit,BuyToCover,Long,76.54,1,2.3,1,1
282,2022-06-27T09:51:00,57065,Short,SellShort,Short,74.87,1,2.3,-1,-1
283,2022-06-27T10:24:00,57076,S-SolarExit,BuyToCover,Long,76.86,1,2.3,1,1
284,2022-06-29T11:36:00,58020,Short,SellShort,Short,80.51,1,2.3,-1,-1
285,2022-06-29T17:00:00,58129,Exit on session close,BuyToCover,Long,78.4,1,2.3,-6,0
286,2022-06-30T11:33:00,58479,Long,Buy,Long,75.89,1,2.3,1,1
287,2022-06-30T14:45:00,58543,L-SolarExit,Sell,Short,74.43,1,2.3,-1,-1
288,2022-07-01T04:45:00,58803,Long,Buy,Long,75.68,1,2.3,1,1
289,2022-07-01T17:00:00,59049,Exit on session close,Sell,Short,77.21,1,2.3,5,0
290,2022-07-05T05:06:00,59650,Short,SellShort,Short,77.83,1,2.3,-1,-1
291,2022-07-05T10:15:00,59753,S-SolarExit,BuyToCover,Long,72.7,1,2.3,1,1
292,2022-07-05T11:00:00,59768,Short,SellShort,Short,69.94,1,2.3,-1,-1
293,2022-07-05T14:36:00,59840,S-SolarExit,BuyToCover,Long,68.57,1,2.3,1,1
294,2022-07-05T23:03:00,59989,Short,SellShort,Short,68.47,1,2.3,-1,-1
295,2022-07-06T13:12:00,60272,S-SolarExit,BuyToCover,Long,66.65,1,2.3,1,1
296,2022-07-11T04:00:00,61468,Short,SellShort,Short,70.96,1,2.3,-1,-1
