# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=10 smin=20 smax=600 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=CLU6 period=3 execs=7862
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
50,2022-01-11T14:03:00,3159,Short,SellShort,Short,40.93,1,2.3,-1,-1
51,2022-01-11T15:00:00,3178,S-SolarExit,BuyToCover,Long,41.34,1,2.3,1,1
52,2022-01-12T02:06:00,3380,Short,SellShort,Short,41.05,1,2.3,-1,-1
53,2022-01-12T03:24:00,3406,S-SolarExit,BuyToCover,Long,41.59,1,2.3,1,1
54,2022-01-12T04:57:00,3437,Short,SellShort,Short,41.26,1,2.3,-1,-1
55,2022-01-12T06:39:00,3471,S-SolarExit,BuyToCover,Long,41.68,1,2.3,1,1
56,2022-01-12T14:33:00,3629,Short,SellShort,Short,42.37,1,2.3,-1,-1
57,2022-01-12T17:00:00,3679,Exit on session close,BuyToCover,Long,42.64,1,2.3,-1,0
58,2022-01-12T18:06:00,3680,Long,Buy,Long,42.75,1,2.3,1,1
59,2022-01-12T22:21:00,3765,L-SolarExit,Sell,Short,42.32,1,2.3,-1,-1
60,2022-01-13T03:57:00,3877,Long,Buy,Long,42.55,1,2.3,1,1
61,2022-01-13T07:21:00,3945,L-SolarExit,Sell,Short,42.22,1,2.3,-1,-1
62,2022-01-13T09:15:00,3983,Long,Buy,Long,42.45,1,2.3,1,1
63,2022-01-13T10:27:00,4007,L-SolarExit,Sell,Short,42.26,1,2.3,-1,-1
64,2022-01-13T11:36:00,4030,Long,Buy,Long,42.25,1,2.3,1,1
65,2022-01-13T12:45:00,4053,L-SolarExit,Sell,Short,42.17,1,2.3,-1,-1
66,2022-01-13T20:12:00,4182,Long,Buy,Long,41.72,1,2.3,1,1
67,2022-01-14T06:54:00,4396,L-SolarExit,Sell,Short,42.65,1,2.3,-1,-1
68,2022-01-14T08:45:00,4433,Long,Buy,Long,42.26,1,2.3,1,1
69,2022-01-14T11:57:00,4497,L-SolarExit,Sell,Short,42.67,1,2.3,-1,-1
70,2022-01-14T12:33:00,4509,Long,Buy,Long,43.18,1,2.3,1,1
71,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,44.13,1,2.3,3,0
72,2022-01-16T21:48:00,4674,Short,SellShort,Short,43.96,1,2.3,-1,-1
73,2022-01-17T09:39:00,4911,S-SolarExit,BuyToCover,Long,43.95,1,2.3,1,1
74,2022-01-18T03:36:00,5170,Short,SellShort,Short,45.08,1,2.3,-1,-1
75,2022-01-18T05:30:00,5208,S-SolarExit,BuyToCover,Long,45.28,1,2.3,1,1
76,2022-01-18T07:03:00,5239,Short,SellShort,Short,44.79,1,2.3,-1,-1
77,2022-01-18T08:12:00,5262,S-SolarExit,BuyToCover,Long,45.28,1,2.3,1,1
78,2022-01-18T09:09:00,5281,Short,SellShort,Short,44.95,1,2.3,-1,-1
79,2022-01-18T10:15:00,5303,S-SolarExit,BuyToCover,Long,45.12,1,2.3,1,1
80,2022-01-18T11:15:00,5323,Short,SellShort,Short,44.89,1,2.3,-1,-1
81,2022-01-18T11:57:00,5337,S-SolarExit,BuyToCover,Long,45.18,1,2.3,1,1
82,2022-01-18T12:51:00,5355,Short,SellShort,Short,44.58,1,2.3,-1,-1
83,2022-01-18T14:00:00,5378,S-SolarExit,BuyToCover,Long,45.17,1,2.3,1,1
84,2022-01-19T00:06:00,5560,Short,SellShort,Short,46.26,1,2.3,-1,-1
85,2022-01-19T04:24:00,5646,S-SolarExit,BuyToCover,Long,46.24,1,2.3,1,1
86,2022-01-19T07:45:00,5713,Short,SellShort,Short,45.84,1,2.3,-1,-1
87,2022-01-19T09:36:00,5750,S-SolarExit,BuyToCover,Long,46.31,1,2.3,1,1
88,2022-01-19T12:21:00,5805,Short,SellShort,Short,46.55,1,2.3,-1,-1
89,2022-01-19T17:00:00,5899,Exit on session close,BuyToCover,Long,45.55,1,2.3,-4,0
90,2022-01-19T21:36:00,5970,Long,Buy,Long,45.96,1,2.3,1,1
91,2022-01-20T02:45:00,6073,L-SolarExit,Sell,Short,45.9,1,2.3,-1,-1
92,2022-01-20T05:24:00,6126,Long,Buy,Long,46.23,1,2.3,1,1
93,2022-01-20T07:54:00,6176,L-SolarExit,Sell,Short,45.77,1,2.3,-1,-1
94,2022-01-20T09:54:00,6216,Long,Buy,Long,46.38,1,2.3,1,1
95,2022-01-20T12:06:00,6260,L-SolarExit,Sell,Short,46.86,1,2.3,-1,-1
96,2022-01-20T21:09:00,6421,Long,Buy,Long,44.04,1,2.3,1,1
97,2022-01-21T03:18:00,6544,L-SolarExit,Sell,Short,44.24,1,2.3,-1,-1
98,2022-01-21T05:57:00,6597,Long,Buy,Long,44.79,1,2.3,1,1
99,2022-01-21T09:57:00,6677,L-SolarExit,Sell,Short,44.92,1,2.3,-1,-1
100,2022-01-21T10:39:00,6691,Long,Buy,Long,45.22,1,2.3,1,1
101,2022-01-21T12:06:00,6720,L-SolarExit,Sell,Short,45.23,1,2.3,-1,-1
102,2022-01-23T18:21:00,6825,Long,Buy,Long,45.71,1,2.3,1,1
103,2022-01-24T04:24:00,7026,L-SolarExit,Sell,Short,45.81,1,2.3,-1,-1
104,2022-01-24T06:54:00,7076,Long,Buy,Long,45.9,1,2.3,1,1
105,2022-01-24T08:09:00,7101,L-SolarExit,Sell,Short,45.24,1,2.3,-1,-1
106,2022-01-24T09:45:00,7133,Long,Buy,Long,44.43,1,2.3,1,1
107,2022-01-24T09:57:00,7137,L-SolarExit,Sell,Short,43.64,1,2.3,-1,-1
108,2022-01-24T10:21:00,7145,Long,Buy,Long,43.45,1,2.3,1,1
109,2022-01-24T11:09:00,7161,L-SolarExit,Sell,Short,43.17,1,2.3,-1,-1
110,2022-01-24T12:45:00,7193,Long,Buy,Long,43.27,1,2.3,1,1
111,2022-01-24T14:39:00,7231,L-SolarExit,Sell,Short,43.42,1,2.3,-1,-1
112,2022-01-24T15:15:00,7243,Long,Buy,Long,43.95,1,2.3,1,1
113,2022-01-24T17:00:00,7279,Exit on session close,Sell,Short,44.58,1,2.3,3,0
114,2022-01-24T20:45:00,7333,Short,SellShort,Short,43.96,1,2.3,-1,-1
115,2022-01-25T04:33:00,7489,S-SolarExit,BuyToCover,Long,44.71,1,2.3,1,1
116,2022-01-25T06:57:00,7537,Short,SellShort,Short,44.21,1,2.3,-1,-1
117,2022-01-25T09:00:00,7578,S-SolarExit,BuyToCover,Long,44.31,1,2.3,1,1
118,2022-01-26T14:54:00,8156,Short,SellShort,Short,47.43,1,2.3,-1,-1
119,2022-01-26T16:06:00,8180,S-SolarExit,BuyToCover,Long,47.41,1,2.3,1,1
120,2022-01-26T21:12:00,8262,Short,SellShort,Short,47.3,1,2.3,-1,-1
121,2022-01-27T02:45:00,8373,S-SolarExit,BuyToCover,Long,47.56,1,2.3,1,1
122,2022-01-27T09:57:00,8517,Short,SellShort,Short,48.38,1,2.3,-1,-1
123,2022-01-27T10:51:00,8535,S-SolarExit,BuyToCover,Long,47.7,1,2.3,1,1
124,2022-01-27T12:15:00,8563,Short,SellShort,Short,47.36,1,2.3,-1,-1
125,2022-01-27T14:09:00,8601,S-SolarExit,BuyToCover,Long,47.81,1,2.3,1,1
126,2022-01-27T14:33:00,8609,Short,SellShort,Short,47.13,1,2.3,-1,-1
127,2022-01-27T15:57:00,8637,S-SolarExit,BuyToCover,Long,47.53,1,2.3,1,1
128,2022-01-27T20:39:00,8711,Short,SellShort,Short,47.34,1,2.3,-1,-1
129,2022-01-28T03:09:00,8841,S-SolarExit,BuyToCover,Long,48,1,2.3,1,1
130,2022-01-28T04:09:00,8861,Short,SellShort,Short,47.34,1,2.3,-1,-1
131,2022-01-28T07:09:00,8921,S-SolarExit,BuyToCover,Long,47.86,1,2.3,1,1
132,2022-01-28T10:06:00,8980,Short,SellShort,Short,48.59,1,2.3,-1,-1
133,2022-01-28T13:33:00,9049,S-SolarExit,BuyToCover,Long,47.96,1,2.3,1,1
134,2022-01-28T14:15:00,9063,Short,SellShort,Short,47.21,1,2.3,-1,-1
135,2022-01-28T16:15:00,9103,S-SolarExit,BuyToCover,Long,47.81,1,2.3,1,1
136,2022-01-31T03:36:00,9310,Short,SellShort,Short,48.03,1,2.3,-1,-1
137,2022-01-31T08:39:00,9411,S-SolarExit,BuyToCover,Long,48.04,1,2.3,1,1
138,2022-01-31T09:54:00,9436,Short,SellShort,Short,47.35,1,2.3,-1,-1
139,2022-01-31T11:03:00,9459,S-SolarExit,BuyToCover,Long,47.77,1,2.3,1,1
140,2022-02-01T04:15:00,9783,Short,SellShort,Short,48.42,1,2.3,-1,-1
141,2022-02-01T05:42:00,9812,S-SolarExit,BuyToCover,Long,48.2,1,2.3,1,1
142,2022-02-01T07:24:00,9846,Short,SellShort,Short,48.26,1,2.3,-1,-1
143,2022-02-01T09:30:00,9888,S-SolarExit,BuyToCover,Long,48.12,1,2.3,1,1
144,2022-02-01T11:48:00,9934,Short,SellShort,Short,48.37,1,2.3,-1,-1
145,2022-02-01T14:09:00,9981,S-SolarExit,BuyToCover,Long,48.68,1,2.3,1,1
146,2022-02-02T03:33:00,10229,Short,SellShort,Short,48.51,1,2.3,-1,-1
147,2022-02-02T04:18:00,10244,S-SolarExit,BuyToCover,Long,49.1,1,2.3,1,1
148,2022-02-02T05:06:00,10260,Short,SellShort,Short,48.55,1,2.3,-1,-1
149,2022-02-02T07:54:00,10316,S-SolarExit,BuyToCover,Long,49.19,1,2.3,1,1
150,2022-02-02T09:09:00,10341,Short,SellShort,Short,49.54,1,2.3,-1,-1
151,2022-02-02T10:51:00,10375,S-SolarExit,BuyToCover,Long,48.7,1,2.3,1,1
152,2022-02-02T11:09:00,10381,Short,SellShort,Short,47.94,1,2.3,-1,-1
153,2022-02-02T12:00:00,10398,S-SolarExit,BuyToCover,Long,48.29,1,2.3,1,1
154,2022-02-02T18:12:00,10502,Short,SellShort,Short,48.28,1,2.3,-1,-1
155,2022-02-03T08:06:00,10780,S-SolarExit,BuyToCover,Long,47.87,1,2.3,1,1
156,2022-02-03T09:57:00,10817,Short,SellShort,Short,48.1,1,2.3,-1,-1
157,2022-02-03T10:21:00,10825,S-SolarExit,BuyToCover,Long,48.41,1,2.3,1,1
158,2022-02-04T10:42:00,11292,Short,SellShort,Short,52.94,1,2.3,-1,-1
159,2022-02-04T12:27:00,11327,S-SolarExit,BuyToCover,Long,53.31,1,2.3,1,1
160,2022-02-04T14:36:00,11370,Short,SellShort,Short,52.58,1,2.3,-1,-1
161,2022-02-04T17:00:00,11419,Exit on session close,BuyToCover,Long,52.44,1,2.3,-2,0
162,2022-02-06T20:09:00,11461,Long,Buy,Long,52.53,1,2.3,1,1
163,2022-02-06T21:27:00,11487,L-SolarExit,Sell,Short,52.56,1,2.3,-1,-1
164,2022-02-06T22:42:00,11512,Long,Buy,Long,52.58,1,2.3,1,1
165,2022-02-07T02:51:00,11595,L-SolarExit,Sell,Short,52.05,1,2.3,-1,-1
166,2022-02-07T06:27:00,11667,Long,Buy,Long,51.95,1,2.3,1,1
167,2022-02-07T09:21:00,11725,L-SolarExit,Sell,Short,52.05,1,2.3,-1,-1
168,2022-02-07T11:15:00,11763,Long,Buy,Long,52.27,1,2.3,1,1
169,2022-02-07T11:57:00,11777,L-SolarExit,Sell,Short,51.71,1,2.3,-1,-1
170,2022-02-07T16:39:00,11871,Long,Buy,Long,52.14,1,2.3,1,1
171,2022-02-07T17:00:00,11879,Exit on session close,Sell,Short,52.13,1,2.3,1,0
172,2022-02-07T20:39:00,11931,Short,SellShort,Short,51.45,1,2.3,-1,-1
173,2022-02-08T00:54:00,12016,S-SolarExit,BuyToCover,Long,52.11,1,2.3,1,1
174,2022-02-08T02:33:00,12049,Short,SellShort,Short,51.43,1,2.3,-1,-1
175,2022-02-08T06:54:00,12136,S-SolarExit,BuyToCover,Long,50.37,1,2.3,1,1
176,2022-02-08T09:48:00,12194,Short,SellShort,Short,50.1,1,2.3,-1,-1
177,2022-02-08T11:51:00,12235,S-SolarExit,BuyToCover,Long,49.76,1,2.3,1,1
178,2022-02-08T14:42:00,12292,Short,SellShort,Short,49.67,1,2.3,-1,-1
179,2022-02-08T15:57:00,12317,S-SolarExit,BuyToCover,Long,50.2,1,2.3,1,1
180,2022-02-09T01:48:00,12494,Short,SellShort,Short,49.73,1,2.3,-1,-1
181,2022-02-09T03:33:00,12529,S-SolarExit,BuyToCover,Long,49.99,1,2.3,1,1
182,2022-02-09T04:39:00,12551,Short,SellShort,Short,49.51,1,2.3,-1,-1
183,2022-02-09T08:48:00,12634,S-SolarExit,BuyToCover,Long,49.66,1,2.3,1,1
184,2022-02-09T11:36:00,12690,Short,SellShort,Short,50.28,1,2.3,-1,-1
185,2022-02-09T12:30:00,12708,S-SolarExit,BuyToCover,Long,50.19,1,2.3,1,1
186,2022-02-09T21:30:00,12868,Short,SellShort,Short,50.03,1,2.3,-1,-1
187,2022-02-10T03:06:00,12980,S-SolarExit,BuyToCover,Long,50.52,1,2.3,1,1
188,2022-02-10T05:24:00,13026,Short,SellShort,Short,50.29,1,2.3,-1,-1
189,2022-02-10T05:57:00,13037,S-SolarExit,BuyToCover,Long,50.84,1,2.3,1,1
190,2022-02-10T07:48:00,13074,Short,SellShort,Short,50.75,1,2.3,-1,-1
191,2022-02-10T09:36:00,13110,S-SolarExit,BuyToCover,Long,50.39,1,2.3,1,1
192,2022-02-10T12:51:00,13175,Short,SellShort,Short,51.52,1,2.3,-1,-1
193,2022-02-10T15:21:00,13225,S-SolarExit,BuyToCover,Long,50.7,1,2.3,1,1
194,2022-02-10T20:36:00,13310,Short,SellShort,Short,49.98,1,2.3,-1,-1
195,2022-02-11T03:15:00,13443,S-SolarExit,BuyToCover,Long,50.46,1,2.3,1,1
196,2022-02-11T14:06:00,13660,Short,SellShort,Short,54.19,1,2.3,-1,-1
197,2022-02-11T15:51:00,13695,S-SolarExit,BuyToCover,Long,54.18,1,2.3,1,1
198,2022-02-14T01:45:00,13873,Short,SellShort,Short,54.63,1,2.3,-1,-1
199,2022-02-14T04:36:00,13930,S-SolarExit,BuyToCover,Long,53.87,1,2.3,1,1
200,2022-02-14T07:30:00,13988,Short,SellShort,Short,53.06,1,2.3,-1,-1
201,2022-02-14T09:00:00,14018,S-SolarExit,BuyToCover,Long,53.5,1,2.3,1,1
202,2022-02-14T12:24:00,14086,Short,SellShort,Short,53.62,1,2.3,-1,-1
203,2022-02-14T12:57:00,14097,S-SolarExit,BuyToCover,Long,54.53,1,2.3,1,1
204,2022-02-14T15:09:00,14141,Short,SellShort,Short,55.09,1,2.3,-1,-1
205,2022-02-14T17:00:00,14179,Exit on session close,BuyToCover,Long,55.3,1,2.3,-1,0
206,2022-02-15T08:03:00,14459,Long,Buy,Long,53.05,1,2.3,1,1
207,2022-02-15T09:12:00,14482,L-SolarExit,Sell,Short,52.54,1,2.3,-1,-1
208,2022-02-15T11:33:00,14529,Long,Buy,Long,52.06,1,2.3,1,1
209,2022-02-15T17:00:00,14639,Exit on session close,Sell,Short,52.6,1,2.3,2,0
210,2022-02-15T20:36:00,14690,Short,SellShort,Short,52.18,1,2.3,-1,-1
211,2022-02-16T02:09:00,14801,S-SolarExit,BuyToCover,Long,53.1,1,2.3,1,1
212,2022-02-16T13:18:00,15024,Short,SellShort,Short,54.46,1,2.3,-1,-1
213,2022-02-16T16:51:00,15095,S-SolarExit,BuyToCover,Long,51.25,1,2.3,1,1
214,2022-02-17T00:36:00,15230,Short,SellShort,Short,52.59,1,2.3,-1,-1
215,2022-02-17T03:00:00,15278,S-SolarExit,BuyToCover,Long,53.39,1,2.3,1,1
216,2022-02-17T04:24:00,15306,Short,SellShort,Short,52.66,1,2.3,-1,-1
217,2022-02-17T08:09:00,15381,S-SolarExit,BuyToCover,Long,52.84,1,2.3,1,1
218,2022-02-17T09:12:00,15402,Short,SellShort,Short,52.51,1,2.3,-1,-1
219,2022-02-17T09:45:00,15413,S-SolarExit,BuyToCover,Long,52.67,1,2.3,1,1
220,2022-02-17T10:30:00,15428,Short,SellShort,Short,51.87,1,2.3,-1,-1
221,2022-02-17T11:36:00,15450,S-SolarExit,BuyToCover,Long,52.55,1,2.3,1,1
222,2022-02-17T21:42:00,15632,Short,SellShort,Short,51.42,1,2.3,-1,-1
223,2022-02-18T07:36:00,15830,S-SolarExit,BuyToCover,Long,50.92,1,2.3,1,1
224,2022-02-18T09:24:00,15866,Short,SellShort,Short,50.09,1,2.3,-1,-1
225,2022-02-18T09:54:00,15876,S-SolarExit,BuyToCover,Long,51.16,1,2.3,1,1
226,2022-02-18T11:33:00,15909,Short,SellShort,Short,52.39,1,2.3,-1,-1
227,2022-02-18T12:36:00,15930,S-SolarExit,BuyToCover,Long,52.44,1,2.3,1,1
228,2022-02-20T19:57:00,16057,Short,SellShort,Short,53.15,1,2.3,-1,-1
229,2022-02-20T23:09:00,16121,S-SolarExit,BuyToCover,Long,52.25,1,2.3,1,1
230,2022-02-21T19:12:00,16422,Short,SellShort,Short,54.82,1,2.3,-1,-1
231,2022-02-21T20:21:00,16445,S-SolarExit,BuyToCover,Long,55.43,1,2.3,1,1
232,2022-02-21T21:48:00,16474,Short,SellShort,Short,54.88,1,2.3,-1,-1
233,2022-02-22T01:45:00,16553,S-SolarExit,BuyToCover,Long,55.72,1,2.3,1,1
234,2022-02-22T05:42:00,16632,Short,SellShort,Short,56.2,1,2.3,-1,-1
235,2022-02-22T09:42:00,16712,S-SolarExit,BuyToCover,Long,55.77,1,2.3,1,1
236,2022-02-22T09:54:00,16716,Short,SellShort,Short,54.85,1,2.3,-1,-1
237,2022-02-22T11:12:00,16742,S-SolarExit,BuyToCover,Long,54.45,1,2.3,1,1
238,2022-02-22T13:48:00,16794,Short,SellShort,Short,54,1,2.3,-1,-1
239,2022-02-22T17:00:00,16859,Exit on session close,BuyToCover,Long,53.89,1,2.3,-2,0
240,2022-02-22T20:24:00,16906,Long,Buy,Long,54.38,1,2.3,1,1
241,2022-02-23T03:51:00,17055,L-SolarExit,Sell,Short,53.64,1,2.3,-1,-1
242,2022-02-23T06:42:00,17112,Long,Buy,Long,53.88,1,2.3,1,1
243,2022-02-23T11:03:00,17199,L-SolarExit,Sell,Short,55.18,1,2.3,-1,-1
244,2022-02-23T16:03:00,17299,Long,Buy,Long,54.5,1,2.3,1,1
245,2022-02-23T17:00:00,17319,Exit on session close,Sell,Short,54.5,1,2.3,1,0
246,2022-02-23T23:39:00,17431,Short,SellShort,Short,58.56,1,2.3,-1,-1
247,2022-02-24T00:45:00,17453,S-SolarExit,BuyToCover,Long,59.5,1,2.3,1,1
248,2022-02-24T01:24:00,17466,Short,SellShort,Short,58.57,1,2.3,-1,-1
249,2022-02-24T02:09:00,17481,S-SolarExit,BuyToCover,Long,60.02,1,2.3,1,1
250,2022-02-24T02:57:00,17497,Short,SellShort,Short,59.14,1,2.3,-1,-1
251,2022-02-24T03:57:00,17517,S-SolarExit,BuyToCover,Long,60.21,1,2.3,1,1
252,2022-02-24T06:33:00,17569,Short,SellShort,Short,61.37,1,2.3,-1,-1
253,2022-02-24T08:00:00,17598,S-SolarExit,BuyToCover,Long,61.93,1,2.3,1,1
254,2022-02-24T09:42:00,17632,Short,SellShort,Short,60.86,1,2.3,-1,-1
255,2022-02-24T12:42:00,17692,S-SolarExit,BuyToCover,Long,58.94,1,2.3,1,1
256,2022-02-24T13:30:00,17708,Short,SellShort,Short,57.7,1,2.3,-1,-1
257,2022-02-24T14:54:00,17736,S-SolarExit,BuyToCover,Long,55.61,1,2.3,1,1
258,2022-02-25T03:51:00,17975,Short,SellShort,Short,56.31,1,2.3,-1,-1
259,2022-02-25T07:27:00,18047,S-SolarExit,BuyToCover,Long,55.84,1,2.3,1,1
260,2022-02-25T08:36:00,18070,Short,SellShort,Short,54.51,1,2.3,-1,-1
261,2022-02-25T14:21:00,18185,S-SolarExit,BuyToCover,Long,53.84,1,2.3,1,1
262,2022-02-27T18:18:00,18244,Short,SellShort,Short,59.73,1,2.3,-1,-1
263,2022-02-27T23:06:00,18340,S-SolarExit,BuyToCover,Long,59.18,1,2.3,1,1
264,2022-02-28T02:30:00,18408,Short,SellShort,Short,58.15,1,2.3,-1,-1
265,2022-02-28T04:51:00,18455,S-SolarExit,BuyToCover,Long,58.79,1,2.3,1,1
266,2022-02-28T07:57:00,18517,Short,SellShort,Short,57.37,1,2.3,-1,-1
267,2022-02-28T12:36:00,18610,S-SolarExit,BuyToCover,Long,58.35,1,2.3,1,1
268,2022-02-28T14:39:00,18651,Short,SellShort,Short,57.65,1,2.3,-1,-1
269,2022-02-28T17:00:00,18699,Exit on session close,BuyToCover,Long,58.1,1,2.3,-1,0
270,2022-02-28T20:36:00,18750,Long,Buy,Long,58.99,1,2.3,1,1
271,2022-03-01T08:21:00,18985,L-SolarExit,Sell,Short,62.56,1,2.3,-1,-1
272,2022-03-01T09:06:00,19000,Long,Buy,Long,63.22,1,2.3,1,1
273,2022-03-01T10:24:00,19026,L-SolarExit,Sell,Short,63.37,1,2.3,-1,-1
274,2022-03-01T10:30:00,19028,Long,Buy,Long,64.5,1,2.3,1,1
275,2022-03-01T11:21:00,19045,L-SolarExit,Sell,Short,65.51,1,2.3,-1,-1
276,2022-03-01T11:33:00,19049,Long,Buy,Long,66.82,1,2.3,1,1
277,2022-03-01T12:42:00,19072,L-SolarExit,Sell,Short,67.44,1,2.3,-1,-1
278,2022-03-01T14:42:00,19112,Long,Buy,Long,66.39,1,2.3,1,1
279,2022-03-01T17:00:00,19159,Exit on session close,Sell,Short,68.6,1,2.3,2,0
280,2022-03-01T18:24:00,19166,Short,SellShort,Short,67.78,1,2.3,-1,-1
281,2022-03-01T20:39:00,19211,S-SolarExit,BuyToCover,Long,69.39,1,2.3,1,1
282,2022-03-02T03:12:00,19342,Short,SellShort,Short,72.24,1,2.3,-1,-1
283,2022-03-02T06:51:00,19415,S-SolarExit,BuyToCover,Long,71.58,1,2.3,1,1
284,2022-03-02T09:06:00,19460,Short,SellShort,Short,72.52,1,2.3,-1,-1
285,2022-03-02T11:33:00,19509,S-SolarExit,BuyToCover,Long,69.93,1,2.3,1,1
286,2022-03-03T04:06:00,19820,Short,SellShort,Short,76.4,1,2.3,-1,-1
287,2022-03-03T08:03:00,19899,S-SolarExit,BuyToCover,Long,76.45,1,2.3,1,1
288,2022-03-03T08:30:00,19908,Short,SellShort,Short,74.32,1,2.3,-1,-1
289,2022-03-03T09:09:00,19921,S-SolarExit,BuyToCover,Long,71.68,1,2.3,1,1
290,2022-03-03T10:45:00,19953,Short,SellShort,Short,71.62,1,2.3,-1,-1
291,2022-03-03T12:33:00,19989,S-SolarExit,BuyToCover,Long,73.67,1,2.3,1,1
292,2022-03-03T13:06:00,20000,Short,SellShort,Short,71.51,1,2.3,-1,-1
