# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=12 smin=20 smax=600 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=CLU6 period=3 execs=6022
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
54,2022-01-18T09:12:00,5282,Short,SellShort,Short,44.87,1,2.3,-1,-1
55,2022-01-18T10:27:00,5307,S-SolarExit,BuyToCover,Long,45.19,1,2.3,1,1
56,2022-01-18T11:36:00,5330,Short,SellShort,Short,44.62,1,2.3,-1,-1
57,2022-01-18T11:57:00,5337,S-SolarExit,BuyToCover,Long,45.18,1,2.3,1,1
58,2022-01-19T00:06:00,5560,Short,SellShort,Short,46.26,1,2.3,-1,-1
59,2022-01-19T04:39:00,5651,S-SolarExit,BuyToCover,Long,46.35,1,2.3,1,1
60,2022-01-19T07:45:00,5713,Short,SellShort,Short,45.84,1,2.3,-1,-1
61,2022-01-19T09:39:00,5751,S-SolarExit,BuyToCover,Long,46.43,1,2.3,1,1
62,2022-01-19T13:15:00,5823,Short,SellShort,Short,46.32,1,2.3,-1,-1
63,2022-01-19T17:00:00,5899,Exit on session close,BuyToCover,Long,45.55,1,2.3,-3,0
64,2022-01-19T21:39:00,5971,Long,Buy,Long,46.1,1,2.3,1,1
65,2022-01-20T02:57:00,6077,L-SolarExit,Sell,Short,45.82,1,2.3,-1,-1
66,2022-01-20T06:39:00,6151,Long,Buy,Long,46.36,1,2.3,1,1
67,2022-01-20T12:06:00,6260,L-SolarExit,Sell,Short,46.86,1,2.3,-1,-1
68,2022-01-20T21:09:00,6421,Long,Buy,Long,44.04,1,2.3,1,1
69,2022-01-21T03:24:00,6546,L-SolarExit,Sell,Short,44.15,1,2.3,-1,-1
70,2022-01-21T07:42:00,6632,Long,Buy,Long,44.93,1,2.3,1,1
71,2022-01-21T09:57:00,6677,L-SolarExit,Sell,Short,44.92,1,2.3,-1,-1
72,2022-01-21T10:42:00,6692,Long,Buy,Long,45.44,1,2.3,1,1
73,2022-01-21T15:12:00,6782,L-SolarExit,Sell,Short,44.99,1,2.3,-1,-1
74,2022-01-23T18:24:00,6826,Long,Buy,Long,45.83,1,2.3,1,1
75,2022-01-24T05:18:00,7044,L-SolarExit,Sell,Short,45.67,1,2.3,-1,-1
76,2022-01-24T06:57:00,7077,Long,Buy,Long,45.95,1,2.3,1,1
77,2022-01-24T08:21:00,7105,L-SolarExit,Sell,Short,44.86,1,2.3,-1,-1
78,2022-01-24T10:30:00,7148,Long,Buy,Long,43.64,1,2.3,1,1
79,2022-01-24T11:09:00,7161,L-SolarExit,Sell,Short,43.17,1,2.3,-1,-1
80,2022-01-24T12:45:00,7193,Long,Buy,Long,43.27,1,2.3,1,1
81,2022-01-24T14:42:00,7232,L-SolarExit,Sell,Short,43.26,1,2.3,-1,-1
82,2022-01-24T15:30:00,7248,Long,Buy,Long,44.05,1,2.3,1,1
83,2022-01-24T17:00:00,7279,Exit on session close,Sell,Short,44.58,1,2.3,3,0
84,2022-01-25T07:09:00,7541,Short,SellShort,Short,43.88,1,2.3,-1,-1
85,2022-01-25T09:54:00,7596,S-SolarExit,BuyToCover,Long,44.54,1,2.3,1,1
86,2022-01-26T14:54:00,8156,Short,SellShort,Short,47.43,1,2.3,-1,-1
87,2022-01-26T16:09:00,8181,S-SolarExit,BuyToCover,Long,47.49,1,2.3,1,1
88,2022-01-26T21:18:00,8264,Short,SellShort,Short,47.27,1,2.3,-1,-1
89,2022-01-27T02:48:00,8374,S-SolarExit,BuyToCover,Long,47.63,1,2.3,1,1
90,2022-01-27T10:00:00,8518,Short,SellShort,Short,48.24,1,2.3,-1,-1
91,2022-01-27T11:03:00,8539,S-SolarExit,BuyToCover,Long,47.85,1,2.3,1,1
92,2022-01-27T12:42:00,8572,Short,SellShort,Short,47.26,1,2.3,-1,-1
93,2022-01-27T16:09:00,8641,S-SolarExit,BuyToCover,Long,47.67,1,2.3,1,1
94,2022-01-28T04:12:00,8862,Short,SellShort,Short,47.2,1,2.3,-1,-1
95,2022-01-28T08:06:00,8940,S-SolarExit,BuyToCover,Long,48.11,1,2.3,1,1
96,2022-01-28T10:42:00,8992,Short,SellShort,Short,48.43,1,2.3,-1,-1
97,2022-01-28T17:00:00,9119,Exit on session close,BuyToCover,Long,47.81,1,2.3,-4,0
98,2022-01-30T18:06:00,9120,Long,Buy,Long,48.09,1,2.3,1,1
99,2022-01-31T04:27:00,9327,L-SolarExit,Sell,Short,47.87,1,2.3,-1,-1
100,2022-01-31T09:33:00,9429,Long,Buy,Long,48.1,1,2.3,1,1
101,2022-01-31T09:54:00,9436,L-SolarExit,Sell,Short,47.35,1,2.3,-1,-1
102,2022-01-31T11:03:00,9459,Long,Buy,Long,47.77,1,2.3,1,1
103,2022-01-31T17:00:00,9579,Exit on session close,Sell,Short,48.65,1,2.3,4,0
104,2022-02-01T04:24:00,9786,Short,SellShort,Short,48.31,1,2.3,-1,-1
105,2022-02-01T05:45:00,9813,S-SolarExit,BuyToCover,Long,48.27,1,2.3,1,1
106,2022-02-01T07:30:00,9848,Short,SellShort,Short,48.08,1,2.3,-1,-1
107,2022-02-01T09:30:00,9888,S-SolarExit,BuyToCover,Long,48.12,1,2.3,1,1
108,2022-02-01T11:48:00,9934,Short,SellShort,Short,48.37,1,2.3,-1,-1
109,2022-02-01T15:54:00,10016,S-SolarExit,BuyToCover,Long,48.87,1,2.3,1,1
110,2022-02-02T03:33:00,10229,Short,SellShort,Short,48.51,1,2.3,-1,-1
111,2022-02-02T04:24:00,10246,S-SolarExit,BuyToCover,Long,49.2,1,2.3,1,1
112,2022-02-02T05:06:00,10260,Short,SellShort,Short,48.55,1,2.3,-1,-1
113,2022-02-02T07:54:00,10316,S-SolarExit,BuyToCover,Long,49.19,1,2.3,1,1
114,2022-02-02T09:12:00,10342,Short,SellShort,Short,49.39,1,2.3,-1,-1
115,2022-02-02T12:09:00,10401,S-SolarExit,BuyToCover,Long,48.32,1,2.3,1,1
116,2022-02-02T18:36:00,10510,Short,SellShort,Short,48.21,1,2.3,-1,-1
117,2022-02-03T08:51:00,10795,S-SolarExit,BuyToCover,Long,48.02,1,2.3,1,1
118,2022-02-03T10:00:00,10818,Short,SellShort,Short,47.95,1,2.3,-1,-1
119,2022-02-03T10:24:00,10826,S-SolarExit,BuyToCover,Long,48.45,1,2.3,1,1
120,2022-02-04T10:42:00,11292,Short,SellShort,Short,52.94,1,2.3,-1,-1
121,2022-02-04T17:00:00,11419,Exit on session close,BuyToCover,Long,52.44,1,2.3,-4,0
122,2022-02-06T20:15:00,11463,Long,Buy,Long,52.86,1,2.3,1,1
123,2022-02-06T21:36:00,11490,L-SolarExit,Sell,Short,52.4,1,2.3,-1,-1
124,2022-02-06T22:45:00,11513,Long,Buy,Long,52.64,1,2.3,1,1
125,2022-02-07T03:12:00,11602,L-SolarExit,Sell,Short,51.81,1,2.3,-1,-1
126,2022-02-07T06:42:00,11672,Long,Buy,Long,52.09,1,2.3,1,1
127,2022-02-07T09:30:00,11728,L-SolarExit,Sell,Short,51.81,1,2.3,-1,-1
128,2022-02-07T11:30:00,11768,Long,Buy,Long,52.43,1,2.3,1,1
129,2022-02-07T13:15:00,11803,L-SolarExit,Sell,Short,51.54,1,2.3,-1,-1
130,2022-02-08T08:36:00,12170,Long,Buy,Long,50.62,1,2.3,1,1
131,2022-02-08T09:54:00,12196,L-SolarExit,Sell,Short,49.96,1,2.3,-1,-1
132,2022-02-08T12:18:00,12244,Long,Buy,Long,50.01,1,2.3,1,1
133,2022-02-08T14:48:00,12294,L-SolarExit,Sell,Short,49.56,1,2.3,-1,-1
134,2022-02-08T16:39:00,12331,Long,Buy,Long,50.43,1,2.3,1,1
135,2022-02-08T17:00:00,12339,Exit on session close,Sell,Short,50.28,1,2.3,1,0
136,2022-02-09T01:54:00,12496,Short,SellShort,Short,49.59,1,2.3,-1,-1
137,2022-02-09T03:33:00,12529,S-SolarExit,BuyToCover,Long,49.99,1,2.3,1,1
138,2022-02-09T05:54:00,12576,Short,SellShort,Short,49.38,1,2.3,-1,-1
139,2022-02-09T08:51:00,12635,S-SolarExit,BuyToCover,Long,49.82,1,2.3,1,1
140,2022-02-09T11:42:00,12692,Short,SellShort,Short,50,1,2.3,-1,-1
141,2022-02-09T14:15:00,12743,S-SolarExit,BuyToCover,Long,50.27,1,2.3,1,1
142,2022-02-10T01:00:00,12938,Short,SellShort,Short,49.86,1,2.3,-1,-1
143,2022-02-10T03:30:00,12988,S-SolarExit,BuyToCover,Long,50.62,1,2.3,1,1
144,2022-02-10T05:27:00,13027,Short,SellShort,Short,50.19,1,2.3,-1,-1
145,2022-02-10T06:06:00,13040,S-SolarExit,BuyToCover,Long,50.93,1,2.3,1,1
146,2022-02-10T08:51:00,13095,Short,SellShort,Short,50.66,1,2.3,-1,-1
147,2022-02-10T09:39:00,13111,S-SolarExit,BuyToCover,Long,50.58,1,2.3,1,1
148,2022-02-10T12:54:00,13176,Short,SellShort,Short,51.47,1,2.3,-1,-1
149,2022-02-10T17:00:00,13259,Exit on session close,BuyToCover,Long,50.56,1,2.3,-1,0
150,2022-02-11T03:15:00,13443,Long,Buy,Long,50.46,1,2.3,1,1
151,2022-02-11T14:09:00,13661,L-SolarExit,Sell,Short,54.04,1,2.3,-1,-1
152,2022-02-11T15:54:00,13696,Long,Buy,Long,54.33,1,2.3,1,1
153,2022-02-11T17:00:00,13719,Exit on session close,Sell,Short,54.4,1,2.3,1,0
154,2022-02-14T02:09:00,13881,Short,SellShort,Short,54.54,1,2.3,-1,-1
155,2022-02-14T09:54:00,14036,S-SolarExit,BuyToCover,Long,53.62,1,2.3,1,1
156,2022-02-15T02:45:00,14353,Short,SellShort,Short,55,1,2.3,-1,-1
157,2022-02-15T08:15:00,14463,S-SolarExit,BuyToCover,Long,53.18,1,2.3,1,1
158,2022-02-15T09:12:00,14482,Short,SellShort,Short,52.54,1,2.3,-1,-1
159,2022-02-15T11:36:00,14530,S-SolarExit,BuyToCover,Long,52.17,1,2.3,1,1
160,2022-02-16T13:21:00,15025,Short,SellShort,Short,54.33,1,2.3,-1,-1
161,2022-02-16T17:00:00,15099,Exit on session close,BuyToCover,Long,51.14,1,2.3,-4,0
162,2022-02-16T18:12:00,15102,Long,Buy,Long,51.47,1,2.3,1,1
163,2022-02-17T00:36:00,15230,L-SolarExit,Sell,Short,52.59,1,2.3,-1,-1
164,2022-02-17T03:06:00,15280,Long,Buy,Long,53.55,1,2.3,1,1
165,2022-02-17T04:57:00,15317,L-SolarExit,Sell,Short,52.51,1,2.3,-1,-1
166,2022-02-17T08:12:00,15382,Long,Buy,Long,53.21,1,2.3,1,1
167,2022-02-17T09:12:00,15402,L-SolarExit,Sell,Short,52.51,1,2.3,-1,-1
168,2022-02-17T09:48:00,15414,Long,Buy,Long,52.96,1,2.3,1,1
169,2022-02-17T10:54:00,15436,L-SolarExit,Sell,Short,51.69,1,2.3,-1,-1
170,2022-02-18T10:00:00,15878,Long,Buy,Long,51.28,1,2.3,1,1
171,2022-02-18T11:33:00,15909,L-SolarExit,Sell,Short,52.39,1,2.3,-1,-1
172,2022-02-18T12:36:00,15930,Long,Buy,Long,52.44,1,2.3,1,1
173,2022-02-18T17:00:00,16019,Exit on session close,Sell,Short,52.79,1,2.3,4,0
174,2022-02-20T20:03:00,16059,Short,SellShort,Short,52.9,1,2.3,-1,-1
175,2022-02-20T23:27:00,16127,S-SolarExit,BuyToCover,Long,52.44,1,2.3,1,1
176,2022-02-21T19:27:00,16427,Short,SellShort,Short,54.57,1,2.3,-1,-1
177,2022-02-21T20:36:00,16450,S-SolarExit,BuyToCover,Long,55.72,1,2.3,1,1
178,2022-02-22T05:54:00,16636,Short,SellShort,Short,55.98,1,2.3,-1,-1
179,2022-02-22T11:27:00,16747,S-SolarExit,BuyToCover,Long,54.66,1,2.3,1,1
180,2022-02-22T14:36:00,16810,Short,SellShort,Short,53.52,1,2.3,-1,-1
181,2022-02-22T17:00:00,16859,Exit on session close,BuyToCover,Long,53.89,1,2.3,-1,0
182,2022-02-22T22:27:00,16947,Long,Buy,Long,54.59,1,2.3,1,1
183,2022-02-23T03:54:00,17056,L-SolarExit,Sell,Short,53.56,1,2.3,-1,-1
184,2022-02-23T06:57:00,17117,Long,Buy,Long,53.95,1,2.3,1,1
185,2022-02-23T11:21:00,17205,L-SolarExit,Sell,Short,54.98,1,2.3,-1,-1
186,2022-02-23T16:06:00,17300,Long,Buy,Long,54.54,1,2.3,1,1
187,2022-02-23T17:00:00,17319,Exit on session close,Sell,Short,54.5,1,2.3,1,0
188,2022-02-23T23:39:00,17431,Short,SellShort,Short,58.56,1,2.3,-1,-1
189,2022-02-24T00:45:00,17453,S-SolarExit,BuyToCover,Long,59.5,1,2.3,1,1
190,2022-02-24T02:57:00,17497,Short,SellShort,Short,59.14,1,2.3,-1,-1
191,2022-02-24T04:12:00,17522,S-SolarExit,BuyToCover,Long,60.44,1,2.3,1,1
192,2022-02-24T07:18:00,17584,Short,SellShort,Short,60.88,1,2.3,-1,-1
193,2022-02-24T08:45:00,17613,S-SolarExit,BuyToCover,Long,62.16,1,2.3,1,1
194,2022-02-24T09:45:00,17633,Short,SellShort,Short,60.11,1,2.3,-1,-1
195,2022-02-24T17:00:00,17779,Exit on session close,BuyToCover,Long,55.28,1,2.3,-3,0
196,2022-02-24T18:06:00,17780,Long,Buy,Long,55.82,1,2.3,1,1
197,2022-02-25T04:21:00,17985,L-SolarExit,Sell,Short,55.75,1,2.3,-1,-1
198,2022-02-25T14:36:00,18190,Long,Buy,Long,54.14,1,2.3,1,1
199,2022-02-25T17:00:00,18239,Exit on session close,Sell,Short,54.2,1,2.3,2,0
200,2022-02-27T18:21:00,18245,Short,SellShort,Short,59.4,1,2.3,-1,-1
201,2022-02-27T23:30:00,18348,S-SolarExit,BuyToCover,Long,59.48,1,2.3,1,1
202,2022-02-28T02:33:00,18409,Short,SellShort,Short,57.7,1,2.3,-1,-1
203,2022-02-28T13:12:00,18622,S-SolarExit,BuyToCover,Long,58.69,1,2.3,1,1
204,2022-03-01T08:30:00,18988,Short,SellShort,Short,62.01,1,2.3,-1,-1
205,2022-03-01T09:06:00,19000,S-SolarExit,BuyToCover,Long,63.22,1,2.3,1,1
206,2022-03-01T10:24:00,19026,Short,SellShort,Short,63.37,1,2.3,-1,-1
207,2022-03-01T10:33:00,19029,S-SolarExit,BuyToCover,Long,64.89,1,2.3,1,1
208,2022-03-01T12:42:00,19072,Short,SellShort,Short,67.44,1,2.3,-1,-1
209,2022-03-01T14:45:00,19113,S-SolarExit,BuyToCover,Long,66.44,1,2.3,1,1
210,2022-03-02T03:12:00,19342,Short,SellShort,Short,72.24,1,2.3,-1,-1
211,2022-03-02T06:57:00,19417,S-SolarExit,BuyToCover,Long,71.92,1,2.3,1,1
212,2022-03-02T09:12:00,19462,Short,SellShort,Short,72.08,1,2.3,-1,-1
213,2022-03-02T11:57:00,19517,S-SolarExit,BuyToCover,Long,70.38,1,2.3,1,1
214,2022-03-03T04:21:00,19825,Short,SellShort,Short,76.05,1,2.3,-1,-1
215,2022-03-03T08:12:00,19902,S-SolarExit,BuyToCover,Long,76.98,1,2.3,1,1
216,2022-03-03T08:30:00,19908,Short,SellShort,Short,74.32,1,2.3,-1,-1
217,2022-03-03T09:18:00,19924,S-SolarExit,BuyToCover,Long,72.05,1,2.3,1,1
218,2022-03-03T11:06:00,19960,Short,SellShort,Short,71.41,1,2.3,-1,-1
219,2022-03-03T17:00:00,20079,Exit on session close,BuyToCover,Long,70.33,1,2.3,-2,0
220,2022-03-03T19:33:00,20109,Long,Buy,Long,72.59,1,2.3,1,1
221,2022-03-03T20:57:00,20137,L-SolarExit,Sell,Short,72.24,1,2.3,-1,-1
222,2022-03-04T05:27:00,20307,Long,Buy,Long,72.38,1,2.3,1,1
223,2022-03-04T12:03:00,20439,L-SolarExit,Sell,Short,73.03,1,2.3,-1,-1
224,2022-03-04T13:18:00,20464,Long,Buy,Long,74.92,1,2.3,1,1
225,2022-03-04T17:00:00,20539,Exit on session close,Sell,Short,77.26,1,2.3,4,0
226,2022-03-06T18:09:00,20541,Short,SellShort,Short,88.35,1,2.3,-1,-1
227,2022-03-06T22:00:00,20618,S-SolarExit,BuyToCover,Long,87.65,1,2.3,1,1
228,2022-03-07T04:21:00,20745,Short,SellShort,Short,85.54,1,2.3,-1,-1
229,2022-03-07T10:18:00,20864,S-SolarExit,BuyToCover,Long,81.42,1,2.3,1,1
230,2022-03-07T20:18:00,21044,Short,SellShort,Short,79.87,1,2.3,-1,-1
231,2022-03-07T21:51:00,21075,S-SolarExit,BuyToCover,Long,82.98,1,2.3,1,1
232,2022-03-08T12:18:00,21364,Short,SellShort,Short,88,1,2.3,-1,-1
233,2022-03-08T13:30:00,21388,S-SolarExit,BuyToCover,Long,87.08,1,2.3,1,1
234,2022-03-08T14:21:00,21405,Short,SellShort,Short,86.43,1,2.3,-1,-1
235,2022-03-08T17:00:00,21459,Exit on session close,BuyToCover,Long,87.05,1,2.3,-2,0
236,2022-03-08T23:30:00,21568,Long,Buy,Long,89.01,1,2.3,1,1
237,2022-03-09T04:33:00,21669,L-SolarExit,Sell,Short,85.42,1,2.3,-1,-1
238,2022-03-09T11:18:00,21804,Long,Buy,Long,81.73,1,2.3,1,1
239,2022-03-09T11:45:00,21813,L-SolarExit,Sell,Short,78.44,1,2.3,-1,-1
240,2022-03-09T13:09:00,21841,Long,Buy,Long,74.72,1,2.3,1,1
241,2022-03-09T13:27:00,21847,L-SolarExit,Sell,Short,71.64,1,2.3,-1,-1
242,2022-03-09T18:57:00,21937,Long,Buy,Long,73.45,1,2.3,1,1
243,2022-03-09T21:21:00,21985,L-SolarExit,Sell,Short,69.98,1,2.3,-1,-1
244,2022-03-09T23:06:00,22020,Long,Buy,Long,73.01,1,2.3,1,1
245,2022-03-10T10:00:00,22238,L-SolarExit,Sell,Short,73.28,1,2.3,-1,-1
246,2022-03-11T02:48:00,22554,Long,Buy,Long,70.4,1,2.3,1,1
247,2022-03-11T07:15:00,22643,L-SolarExit,Sell,Short,68.9,1,2.3,-1,-1
248,2022-03-11T10:15:00,22703,Long,Buy,Long,70.52,1,2.3,1,1
249,2022-03-11T17:00:00,22839,Exit on session close,Sell,Short,71.36,1,2.3,3,0
250,2022-03-13T18:33:00,22849,Short,SellShort,Short,69.57,1,2.3,-1,-1
251,2022-03-14T08:54:00,23136,S-SolarExit,BuyToCover,Long,67.4,1,2.3,1,1
252,2022-03-14T09:39:00,23151,Short,SellShort,Short,65.49,1,2.3,-1,-1
253,2022-03-14T12:15:00,23203,S-SolarExit,BuyToCover,Long,64.19,1,2.3,1,1
254,2022-03-14T20:36:00,23350,Short,SellShort,Short,63.09,1,2.3,-1,-1
255,2022-03-14T22:51:00,23395,S-SolarExit,BuyToCover,Long,61.29,1,2.3,1,1
256,2022-03-15T02:54:00,23476,Short,SellShort,Short,59.37,1,2.3,-1,-1
257,2022-03-15T08:42:00,23592,S-SolarExit,BuyToCover,Long,58.57,1,2.3,1,1
258,2022-03-15T10:12:00,23622,Short,SellShort,Short,56.69,1,2.3,-1,-1
259,2022-03-15T12:03:00,23659,S-SolarExit,BuyToCover,Long,58.42,1,2.3,1,1
260,2022-03-15T14:36:00,23710,Short,SellShort,Short,58.08,1,2.3,-1,-1
261,2022-03-15T17:00:00,23759,Exit on session close,BuyToCover,Long,57.46,1,2.3,-2,0
262,2022-03-15T21:15:00,23823,Long,Buy,Long,59.33,1,2.3,1,1
263,2022-03-16T06:09:00,24001,L-SolarExit,Sell,Short,59.12,1,2.3,-1,-1
264,2022-03-16T08:24:00,24046,Long,Buy,Long,59.45,1,2.3,1,1
265,2022-03-16T10:18:00,24084,L-SolarExit,Sell,Short,59.04,1,2.3,-1,-1
266,2022-03-16T19:27:00,24247,Long,Buy,Long,58.5,1,2.3,1,1
267,2022-03-17T17:00:00,24679,Exit on session close,Sell,Short,65.76,1,2.3,14,0
268,2022-03-18T03:45:00,24873,Short,SellShort,Short,66.13,1,2.3,-1,-1
269,2022-03-18T09:33:00,24989,S-SolarExit,BuyToCover,Long,66.23,1,2.3,1,1
270,2022-03-18T10:03:00,24999,Short,SellShort,Short,65.13,1,2.3,-1,-1
271,2022-03-18T12:18:00,25044,S-SolarExit,BuyToCover,Long,66.72,1,2.3,1,1
272,2022-03-21T05:39:00,25371,Short,SellShort,Short,70.36,1,2.3,-1,-1
273,2022-03-21T07:18:00,25404,S-SolarExit,BuyToCover,Long,71.78,1,2.3,1,1
274,2022-03-21T11:42:00,25492,Short,SellShort,Short,71.54,1,2.3,-1,-1
275,2022-03-21T12:12:00,25502,S-SolarExit,BuyToCover,Long,73.01,1,2.3,1,1
276,2022-03-21T13:21:00,25525,Short,SellShort,Short,71.82,1,2.3,-1,-1
277,2022-03-21T14:33:00,25549,S-SolarExit,BuyToCover,Long,73.65,1,2.3,1,1
278,2022-03-22T03:33:00,25789,Short,SellShort,Short,75.42,1,2.3,-1,-1
279,2022-03-22T06:24:00,25846,S-SolarExit,BuyToCover,Long,73.01,1,2.3,1,1
280,2022-03-22T09:33:00,25909,Short,SellShort,Short,72.92,1,2.3,-1,-1
281,2022-03-22T13:21:00,25985,S-SolarExit,BuyToCover,Long,73.79,1,2.3,1,1
282,2022-03-22T15:27:00,26027,Short,SellShort,Short,72.5,1,2.3,-1,-1
283,2022-03-22T17:00:00,26059,Exit on session close,BuyToCover,Long,72.46,1,2.3,-2,0
284,2022-03-22T22:30:00,26148,Long,Buy,Long,74.09,1,2.3,1,1
285,2022-03-23T02:39:00,26231,L-SolarExit,Sell,Short,72.87,1,2.3,-1,-1
286,2022-03-23T05:42:00,26292,Long,Buy,Long,74.81,1,2.3,1,1
287,2022-03-23T13:54:00,26456,L-SolarExit,Sell,Short,77.21,1,2.3,-1,-1
288,2022-03-23T14:36:00,26470,Long,Buy,Long,78.75,1,2.3,1,1
289,2022-03-23T17:00:00,26519,Exit on session close,Sell,Short,78.04,1,2.3,1,0
290,2022-03-23T23:03:00,26619,Short,SellShort,Short,78.3,1,2.3,-1,-1
291,2022-03-24T02:15:00,26683,S-SolarExit,BuyToCover,Long,78.75,1,2.3,1,1
292,2022-03-24T02:48:00,26694,Short,SellShort,Short,76.98,1,2.3,-1,-1
293,2022-03-24T03:42:00,26712,S-SolarExit,BuyToCover,Long,78.58,1,2.3,1,1
294,2022-03-24T09:09:00,26821,Short,SellShort,Short,77.49,1,2.3,-1,-1
295,2022-03-24T10:57:00,26857,S-SolarExit,BuyToCover,Long,77.78,1,2.3,1,1
