# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=14 smin=20 smax=600 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=CLU6 period=3 execs=4730
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
53,2022-01-19T17:00:00,5899,Exit on session close,BuyToCover,Long,45.55,1,2.3,-3,0
54,2022-01-19T21:51:00,5975,Long,Buy,Long,46.13,1,2.3,1,1
55,2022-01-20T03:18:00,6084,L-SolarExit,Sell,Short,45.66,1,2.3,-1,-1
56,2022-01-20T10:21:00,6225,Long,Buy,Long,46.49,1,2.3,1,1
57,2022-01-20T12:15:00,6263,L-SolarExit,Sell,Short,46.67,1,2.3,-1,-1
58,2022-01-20T21:15:00,6423,Long,Buy,Long,44.15,1,2.3,1,1
59,2022-01-21T10:00:00,6678,L-SolarExit,Sell,Short,44.77,1,2.3,-1,-1
60,2022-01-21T10:42:00,6692,Long,Buy,Long,45.44,1,2.3,1,1
61,2022-01-21T15:33:00,6789,L-SolarExit,Sell,Short,44.9,1,2.3,-1,-1
62,2022-01-23T18:36:00,6830,Long,Buy,Long,45.95,1,2.3,1,1
63,2022-01-24T05:21:00,7045,L-SolarExit,Sell,Short,45.52,1,2.3,-1,-1
64,2022-01-24T10:36:00,7150,Long,Buy,Long,43.71,1,2.3,1,1
65,2022-01-24T11:18:00,7164,L-SolarExit,Sell,Short,42.88,1,2.3,-1,-1
66,2022-01-24T12:48:00,7194,Long,Buy,Long,43.52,1,2.3,1,1
67,2022-01-24T14:51:00,7235,L-SolarExit,Sell,Short,43.2,1,2.3,-1,-1
68,2022-01-24T15:42:00,7252,Long,Buy,Long,44.22,1,2.3,1,1
69,2022-01-24T17:00:00,7279,Exit on session close,Sell,Short,44.58,1,2.3,2,0
70,2022-01-25T07:09:00,7541,Short,SellShort,Short,43.88,1,2.3,-1,-1
71,2022-01-25T10:00:00,7598,S-SolarExit,BuyToCover,Long,44.6,1,2.3,1,1
72,2022-01-26T15:06:00,8160,Short,SellShort,Short,47.4,1,2.3,-1,-1
73,2022-01-26T16:12:00,8182,S-SolarExit,BuyToCover,Long,47.57,1,2.3,1,1
74,2022-01-26T21:30:00,8268,Short,SellShort,Short,47.13,1,2.3,-1,-1
75,2022-01-27T03:18:00,8384,S-SolarExit,BuyToCover,Long,47.74,1,2.3,1,1
76,2022-01-27T10:21:00,8525,Short,SellShort,Short,48.18,1,2.3,-1,-1
77,2022-01-27T11:06:00,8540,S-SolarExit,BuyToCover,Long,48.01,1,2.3,1,1
78,2022-01-27T12:51:00,8575,Short,SellShort,Short,47.19,1,2.3,-1,-1
79,2022-01-27T16:45:00,8653,S-SolarExit,BuyToCover,Long,47.73,1,2.3,1,1
80,2022-01-28T11:00:00,8998,Short,SellShort,Short,48.29,1,2.3,-1,-1
81,2022-01-28T17:00:00,9119,Exit on session close,BuyToCover,Long,47.81,1,2.3,-4,0
82,2022-01-30T18:06:00,9120,Long,Buy,Long,48.09,1,2.3,1,1
83,2022-01-31T05:06:00,9340,L-SolarExit,Sell,Short,47.73,1,2.3,-1,-1
84,2022-01-31T11:03:00,9459,Long,Buy,Long,47.77,1,2.3,1,1
85,2022-01-31T17:00:00,9579,Exit on session close,Sell,Short,48.65,1,2.3,4,0
86,2022-02-01T04:27:00,9787,Short,SellShort,Short,48.11,1,2.3,-1,-1
87,2022-02-01T05:51:00,9815,S-SolarExit,BuyToCover,Long,48.37,1,2.3,1,1
88,2022-02-01T08:09:00,9861,Short,SellShort,Short,47.96,1,2.3,-1,-1
89,2022-02-01T09:30:00,9888,S-SolarExit,BuyToCover,Long,48.12,1,2.3,1,1
90,2022-02-01T11:48:00,9934,Short,SellShort,Short,48.37,1,2.3,-1,-1
91,2022-02-01T16:00:00,10018,S-SolarExit,BuyToCover,Long,48.92,1,2.3,1,1
92,2022-02-02T09:24:00,10346,Short,SellShort,Short,49.31,1,2.3,-1,-1
93,2022-02-02T12:18:00,10404,S-SolarExit,BuyToCover,Long,48.44,1,2.3,1,1
94,2022-02-02T18:51:00,10515,Short,SellShort,Short,48.1,1,2.3,-1,-1
95,2022-02-03T09:06:00,10800,S-SolarExit,BuyToCover,Long,48.17,1,2.3,1,1
96,2022-02-03T10:03:00,10819,Short,SellShort,Short,47.83,1,2.3,-1,-1
97,2022-02-03T10:48:00,10834,S-SolarExit,BuyToCover,Long,48.68,1,2.3,1,1
98,2022-02-04T10:51:00,11295,Short,SellShort,Short,52.85,1,2.3,-1,-1
99,2022-02-04T17:00:00,11419,Exit on session close,BuyToCover,Long,52.44,1,2.3,-3,0
100,2022-02-06T20:15:00,11463,Long,Buy,Long,52.86,1,2.3,1,1
101,2022-02-06T21:39:00,11491,L-SolarExit,Sell,Short,52.03,1,2.3,-1,-1
102,2022-02-07T01:57:00,11577,Long,Buy,Long,52.77,1,2.3,1,1
103,2022-02-07T03:12:00,11602,L-SolarExit,Sell,Short,51.81,1,2.3,-1,-1
104,2022-02-07T07:36:00,11690,Long,Buy,Long,52.22,1,2.3,1,1
105,2022-02-07T09:30:00,11728,L-SolarExit,Sell,Short,51.81,1,2.3,-1,-1
106,2022-02-08T09:21:00,12185,Long,Buy,Long,50.79,1,2.3,1,1
107,2022-02-08T09:54:00,12196,L-SolarExit,Sell,Short,49.96,1,2.3,-1,-1
108,2022-02-08T12:18:00,12244,Long,Buy,Long,50.01,1,2.3,1,1
109,2022-02-08T17:00:00,12339,Exit on session close,Sell,Short,50.28,1,2.3,4,0
110,2022-02-09T02:36:00,12510,Short,SellShort,Short,49.43,1,2.3,-1,-1
111,2022-02-09T03:51:00,12535,S-SolarExit,BuyToCover,Long,50.07,1,2.3,1,1
112,2022-02-09T06:33:00,12589,Short,SellShort,Short,49.26,1,2.3,-1,-1
113,2022-02-09T08:54:00,12636,S-SolarExit,BuyToCover,Long,50,1,2.3,1,1
114,2022-02-09T11:42:00,12692,Short,SellShort,Short,50,1,2.3,-1,-1
115,2022-02-09T14:21:00,12745,S-SolarExit,BuyToCover,Long,50.37,1,2.3,1,1
116,2022-02-10T09:06:00,13100,Short,SellShort,Short,49.75,1,2.3,-1,-1
117,2022-02-10T09:42:00,13112,S-SolarExit,BuyToCover,Long,50.99,1,2.3,1,1
118,2022-02-10T12:57:00,13177,Short,SellShort,Short,51.34,1,2.3,-1,-1
119,2022-02-10T17:00:00,13259,Exit on session close,BuyToCover,Long,50.56,1,2.3,-1,0
120,2022-02-11T03:33:00,13449,Long,Buy,Long,50.59,1,2.3,1,1
121,2022-02-11T14:15:00,13663,L-SolarExit,Sell,Short,53.94,1,2.3,-1,-1
122,2022-02-11T16:06:00,13700,Long,Buy,Long,54.58,1,2.3,1,1
123,2022-02-11T17:00:00,13719,Exit on session close,Sell,Short,54.4,1,2.3,1,0
124,2022-02-14T03:06:00,13900,Short,SellShort,Short,54.35,1,2.3,-1,-1
125,2022-02-14T10:00:00,14038,S-SolarExit,BuyToCover,Long,53.8,1,2.3,1,1
126,2022-02-15T03:12:00,14362,Short,SellShort,Short,54.73,1,2.3,-1,-1
127,2022-02-15T08:18:00,14464,S-SolarExit,BuyToCover,Long,53.37,1,2.3,1,1
128,2022-02-15T09:12:00,14482,Short,SellShort,Short,52.54,1,2.3,-1,-1
129,2022-02-15T11:39:00,14531,S-SolarExit,BuyToCover,Long,52.36,1,2.3,1,1
130,2022-02-16T14:06:00,15040,Short,SellShort,Short,53.94,1,2.3,-1,-1
131,2022-02-16T17:00:00,15099,Exit on session close,BuyToCover,Long,51.14,1,2.3,-3,0
132,2022-02-16T18:18:00,15104,Long,Buy,Long,51.52,1,2.3,1,1
133,2022-02-17T01:09:00,15241,L-SolarExit,Sell,Short,52.43,1,2.3,-1,-1
134,2022-02-17T08:12:00,15382,Long,Buy,Long,53.21,1,2.3,1,1
135,2022-02-17T09:15:00,15403,L-SolarExit,Sell,Short,51.92,1,2.3,-1,-1
136,2022-02-18T10:09:00,15881,Long,Buy,Long,51.35,1,2.3,1,1
137,2022-02-18T11:36:00,15910,L-SolarExit,Sell,Short,51.98,1,2.3,-1,-1
138,2022-02-18T12:36:00,15930,Long,Buy,Long,52.44,1,2.3,1,1
139,2022-02-18T17:00:00,16019,Exit on session close,Sell,Short,52.79,1,2.3,4,0
140,2022-02-20T20:03:00,16059,Short,SellShort,Short,52.9,1,2.3,-1,-1
141,2022-02-21T03:39:00,16211,S-SolarExit,BuyToCover,Long,52.71,1,2.3,1,1
142,2022-02-22T06:45:00,16653,Short,SellShort,Short,55.58,1,2.3,-1,-1
143,2022-02-22T12:33:00,16769,S-SolarExit,BuyToCover,Long,54.77,1,2.3,1,1
144,2022-02-22T14:36:00,16810,Short,SellShort,Short,53.52,1,2.3,-1,-1
145,2022-02-22T17:00:00,16859,Exit on session close,BuyToCover,Long,53.89,1,2.3,-1,0
146,2022-02-23T09:06:00,17160,Long,Buy,Long,54.42,1,2.3,1,1
147,2022-02-23T11:21:00,17205,L-SolarExit,Sell,Short,54.98,1,2.3,-1,-1
148,2022-02-23T18:06:00,17320,Long,Buy,Long,54.8,1,2.3,1,1
149,2022-02-23T23:54:00,17436,L-SolarExit,Sell,Short,58.42,1,2.3,-1,-1
150,2022-02-24T02:09:00,17481,Long,Buy,Long,60.02,1,2.3,1,1
151,2022-02-24T07:18:00,17584,L-SolarExit,Sell,Short,60.88,1,2.3,-1,-1
152,2022-02-24T18:06:00,17780,Long,Buy,Long,55.82,1,2.3,1,1
153,2022-02-25T04:24:00,17986,L-SolarExit,Sell,Short,55.53,1,2.3,-1,-1
154,2022-02-25T15:18:00,18204,Long,Buy,Long,54.42,1,2.3,1,1
155,2022-02-25T17:00:00,18239,Exit on session close,Sell,Short,54.2,1,2.3,1,0
156,2022-02-27T18:21:00,18245,Short,SellShort,Short,59.4,1,2.3,-1,-1
157,2022-02-27T23:45:00,18353,S-SolarExit,BuyToCover,Long,59.72,1,2.3,1,1
158,2022-02-28T02:33:00,18409,Short,SellShort,Short,57.7,1,2.3,-1,-1
159,2022-02-28T13:21:00,18625,S-SolarExit,BuyToCover,Long,58.97,1,2.3,1,1
160,2022-03-01T12:48:00,19074,Short,SellShort,Short,66.77,1,2.3,-1,-1
161,2022-03-01T14:54:00,19116,S-SolarExit,BuyToCover,Long,66.65,1,2.3,1,1
162,2022-03-02T03:33:00,19349,Short,SellShort,Short,71.86,1,2.3,-1,-1
163,2022-03-02T07:51:00,19435,S-SolarExit,BuyToCover,Long,72.45,1,2.3,1,1
164,2022-03-02T09:42:00,19472,Short,SellShort,Short,71.64,1,2.3,-1,-1
165,2022-03-02T12:03:00,19519,S-SolarExit,BuyToCover,Long,70.87,1,2.3,1,1
166,2022-03-03T04:24:00,19826,Short,SellShort,Short,75.9,1,2.3,-1,-1
167,2022-03-03T09:21:00,19925,S-SolarExit,BuyToCover,Long,72.35,1,2.3,1,1
168,2022-03-03T14:27:00,20027,Short,SellShort,Short,70.58,1,2.3,-1,-1
169,2022-03-03T17:00:00,20079,Exit on session close,BuyToCover,Long,70.33,1,2.3,-1,0
170,2022-03-03T19:39:00,20111,Long,Buy,Long,73.13,1,2.3,1,1
171,2022-03-03T21:03:00,20139,L-SolarExit,Sell,Short,71.62,1,2.3,-1,-1
172,2022-03-04T07:24:00,20346,Long,Buy,Long,72.76,1,2.3,1,1
173,2022-03-04T12:18:00,20444,L-SolarExit,Sell,Short,72.6,1,2.3,-1,-1
174,2022-03-04T13:33:00,20469,Long,Buy,Long,75.5,1,2.3,1,1
175,2022-03-04T17:00:00,20539,Exit on session close,Sell,Short,77.26,1,2.3,4,0
176,2022-03-06T18:09:00,20541,Short,SellShort,Short,88.35,1,2.3,-1,-1
177,2022-03-06T23:51:00,20655,S-SolarExit,BuyToCover,Long,88.38,1,2.3,1,1
178,2022-03-07T05:09:00,20761,Short,SellShort,Short,84.83,1,2.3,-1,-1
179,2022-03-07T11:24:00,20886,S-SolarExit,BuyToCover,Long,82.22,1,2.3,1,1
180,2022-03-08T12:21:00,21365,Short,SellShort,Short,85.16,1,2.3,-1,-1
181,2022-03-08T13:33:00,21389,S-SolarExit,BuyToCover,Long,88.16,1,2.3,1,1
182,2022-03-08T14:27:00,21407,Short,SellShort,Short,85.88,1,2.3,-1,-1
183,2022-03-08T17:00:00,21459,Exit on session close,BuyToCover,Long,87.05,1,2.3,-2,0
184,2022-03-09T13:12:00,21842,Long,Buy,Long,75.07,1,2.3,1,1
185,2022-03-09T13:36:00,21850,L-SolarExit,Sell,Short,70.57,1,2.3,-1,-1
186,2022-03-10T00:12:00,22042,Long,Buy,Long,73.59,1,2.3,1,1
187,2022-03-10T10:06:00,22240,L-SolarExit,Sell,Short,72.77,1,2.3,-1,-1
188,2022-03-11T03:57:00,22577,Long,Buy,Long,71.08,1,2.3,1,1
189,2022-03-11T07:15:00,22643,L-SolarExit,Sell,Short,68.9,1,2.3,-1,-1
190,2022-03-11T10:15:00,22703,Long,Buy,Long,70.52,1,2.3,1,1
191,2022-03-11T17:00:00,22839,Exit on session close,Sell,Short,71.36,1,2.3,3,0
192,2022-03-13T18:36:00,22850,Short,SellShort,Short,69.25,1,2.3,-1,-1
193,2022-03-14T12:48:00,23214,S-SolarExit,BuyToCover,Long,64.72,1,2.3,1,1
194,2022-03-14T20:42:00,23352,Short,SellShort,Short,62.97,1,2.3,-1,-1
195,2022-03-15T08:42:00,23592,S-SolarExit,BuyToCover,Long,58.57,1,2.3,1,1
196,2022-03-15T10:21:00,23625,Short,SellShort,Short,56.21,1,2.3,-1,-1
197,2022-03-15T12:06:00,23660,S-SolarExit,BuyToCover,Long,58.98,1,2.3,1,1
198,2022-03-15T14:45:00,23713,Short,SellShort,Short,57.68,1,2.3,-1,-1
199,2022-03-15T17:00:00,23759,Exit on session close,BuyToCover,Long,57.46,1,2.3,-2,0
200,2022-03-15T21:33:00,23829,Long,Buy,Long,59.62,1,2.3,1,1
201,2022-03-16T06:15:00,24003,L-SolarExit,Sell,Short,58.68,1,2.3,-1,-1
202,2022-03-16T08:39:00,24051,Long,Buy,Long,59.72,1,2.3,1,1
203,2022-03-16T10:21:00,24085,L-SolarExit,Sell,Short,58.31,1,2.3,-1,-1
204,2022-03-16T21:09:00,24281,Long,Buy,Long,58.85,1,2.3,1,1
205,2022-03-17T17:00:00,24679,Exit on session close,Sell,Short,65.76,1,2.3,13,0
206,2022-03-18T05:06:00,24900,Short,SellShort,Short,65.99,1,2.3,-1,-1
207,2022-03-18T09:39:00,24991,S-SolarExit,BuyToCover,Long,66.51,1,2.3,1,1
208,2022-03-22T03:51:00,25795,Short,SellShort,Short,75.14,1,2.3,-1,-1
209,2022-03-22T06:30:00,25848,S-SolarExit,BuyToCover,Long,73.46,1,2.3,1,1
210,2022-03-22T09:36:00,25910,Short,SellShort,Short,72.53,1,2.3,-1,-1
211,2022-03-22T13:21:00,25985,S-SolarExit,BuyToCover,Long,73.79,1,2.3,1,1
212,2022-03-22T16:39:00,26051,Short,SellShort,Short,72.07,1,2.3,-1,-1
213,2022-03-22T17:00:00,26059,Exit on session close,BuyToCover,Long,72.46,1,2.3,-1,0
214,2022-03-22T23:09:00,26161,Long,Buy,Long,74.75,1,2.3,1,1
215,2022-03-23T17:00:00,26519,Exit on session close,Sell,Short,78.04,1,2.3,6,0
216,2022-03-23T23:21:00,26625,Short,SellShort,Short,77.91,1,2.3,-1,-1
217,2022-03-24T04:06:00,26720,S-SolarExit,BuyToCover,Long,78.75,1,2.3,1,1
218,2022-03-24T09:42:00,26832,Short,SellShort,Short,77.23,1,2.3,-1,-1
219,2022-03-24T11:00:00,26858,S-SolarExit,BuyToCover,Long,78.01,1,2.3,1,1
220,2022-03-24T12:00:00,26878,Short,SellShort,Short,75.64,1,2.3,-1,-1
221,2022-03-24T17:00:00,26979,Exit on session close,BuyToCover,Long,74.98,1,2.3,-2,0
222,2022-03-25T06:21:00,27225,Long,Buy,Long,75.41,1,2.3,1,1
223,2022-03-25T07:24:00,27246,L-SolarExit,Sell,Short,73.29,1,2.3,-1,-1
224,2022-03-25T11:00:00,27318,Long,Buy,Long,74.7,1,2.3,1,1
225,2022-03-25T17:00:00,27439,Exit on session close,Sell,Short,76.29,1,2.3,2,0
226,2022-03-27T18:06:00,27440,Short,SellShort,Short,74.64,1,2.3,-1,-1
227,2022-03-28T11:51:00,27795,S-SolarExit,BuyToCover,Long,70.63,1,2.3,1,1
228,2022-03-28T14:03:00,27839,Short,SellShort,Short,69.92,1,2.3,-1,-1
229,2022-03-28T17:00:00,27899,Exit on session close,BuyToCover,Long,67.2,1,2.3,-2,0
230,2022-03-28T20:33:00,27949,Long,Buy,Long,68.85,1,2.3,1,1
231,2022-03-29T05:27:00,28127,L-SolarExit,Sell,Short,69.17,1,2.3,-1,-1
232,2022-03-29T07:24:00,28166,Long,Buy,Long,71.3,1,2.3,1,1
233,2022-03-29T07:51:00,28175,L-SolarExit,Sell,Short,68.46,1,2.3,-1,-1
234,2022-03-29T10:18:00,28224,Long,Buy,Long,65.14,1,2.3,1,1
235,2022-03-29T17:00:00,28359,Exit on session close,Sell,Short,68.85,1,2.3,6,0
236,2022-03-30T20:18:00,28864,Short,SellShort,Short,68.49,1,2.3,-1,-1
237,2022-03-31T02:09:00,28981,S-SolarExit,BuyToCover,Long,66.25,1,2.3,1,1
238,2022-03-31T06:06:00,29060,Short,SellShort,Short,64.94,1,2.3,-1,-1
239,2022-03-31T09:12:00,29122,S-SolarExit,BuyToCover,Long,66.59,1,2.3,1,1
240,2022-03-31T10:54:00,29156,Short,SellShort,Short,66,1,2.3,-1,-1
241,2022-03-31T12:18:00,29184,S-SolarExit,BuyToCover,Long,67.89,1,2.3,1,1
242,2022-03-31T14:00:00,29218,Short,SellShort,Short,65.55,1,2.3,-1,-1
243,2022-03-31T17:00:00,29279,Exit on session close,BuyToCover,Long,64.91,1,2.3,-1,0
244,2022-04-01T05:18:00,29504,Long,Buy,Long,64.06,1,2.3,1,1
245,2022-04-01T07:54:00,29556,L-SolarExit,Sell,Short,62.43,1,2.3,-1,-1
246,2022-04-01T09:45:00,29593,Long,Buy,Long,64.49,1,2.3,1,1
247,2022-04-01T17:00:00,29739,Exit on session close,Sell,Short,63.11,1,2.3,1,0
248,2022-04-03T18:06:00,29740,Short,SellShort,Short,62.36,1,2.3,-1,-1
249,2022-04-04T02:03:00,29899,S-SolarExit,BuyToCover,Long,63.69,1,2.3,1,1
250,2022-04-04T05:39:00,29971,Short,SellShort,Short,62.36,1,2.3,-1,-1
251,2022-04-04T07:42:00,30012,S-SolarExit,BuyToCover,Long,64.01,1,2.3,1,1
252,2022-04-04T11:48:00,30094,Short,SellShort,Short,65.61,1,2.3,-1,-1
253,2022-04-04T14:24:00,30146,S-SolarExit,BuyToCover,Long,66.78,1,2.3,1,1
254,2022-04-05T03:36:00,30390,Short,SellShort,Short,67.53,1,2.3,-1,-1
255,2022-04-05T13:09:00,30581,S-SolarExit,BuyToCover,Long,67.44,1,2.3,1,1
256,2022-04-05T14:33:00,30609,Short,SellShort,Short,65.66,1,2.3,-1,-1
257,2022-04-05T17:00:00,30659,Exit on session close,BuyToCover,Long,65.09,1,2.3,-2,0
258,2022-04-05T22:24:00,30746,Long,Buy,Long,65.46,1,2.3,1,1
259,2022-04-06T09:30:00,30968,L-SolarExit,Sell,Short,65.59,1,2.3,-1,-1
260,2022-04-06T18:06:00,31120,Long,Buy,Long,61.41,1,2.3,1,1
261,2022-04-07T03:57:00,31317,L-SolarExit,Sell,Short,60.3,1,2.3,-1,-1
262,2022-04-07T06:09:00,31361,Long,Buy,Long,61.22,1,2.3,1,1
263,2022-04-07T10:09:00,31441,L-SolarExit,Sell,Short,60.5,1,2.3,-1,-1
264,2022-04-07T13:21:00,31505,Long,Buy,Long,59.65,1,2.3,1,1
265,2022-04-07T17:00:00,31579,Exit on session close,Sell,Short,60.82,1,2.3,4,0
266,2022-04-10T20:09:00,32081,Short,SellShort,Short,60.25,1,2.3,-1,-1
267,2022-04-11T09:21:00,32345,S-SolarExit,BuyToCover,Long,58.34,1,2.3,1,1
268,2022-04-11T12:24:00,32406,Short,SellShort,Short,57.9,1,2.3,-1,-1
269,2022-04-11T17:00:00,32499,Exit on session close,BuyToCover,Long,58.89,1,2.3,-2,0
270,2022-04-11T18:48:00,32514,Long,Buy,Long,59.14,1,2.3,1,1
271,2022-04-12T17:00:00,32959,Exit on session close,Sell,Short,64.67,1,2.3,14,0
272,2022-04-13T01:03:00,33099,Short,SellShort,Short,63.87,1,2.3,-1,-1
273,2022-04-13T06:09:00,33201,S-SolarExit,BuyToCover,Long,65.05,1,2.3,1,1
274,2022-04-14T01:48:00,33574,Short,SellShort,Short,66.81,1,2.3,-1,-1
275,2022-04-14T12:09:00,33781,S-SolarExit,BuyToCover,Long,67.86,1,2.3,1,1
276,2022-04-18T01:54:00,34036,Short,SellShort,Short,70.84,1,2.3,-1,-1
277,2022-04-18T08:36:00,34170,S-SolarExit,BuyToCover,Long,71.18,1,2.3,1,1
278,2022-04-18T11:09:00,34221,Short,SellShort,Short,70.71,1,2.3,-1,-1
279,2022-04-18T12:24:00,34246,S-SolarExit,BuyToCover,Long,72.13,1,2.3,1,1
280,2022-04-18T14:27:00,34287,Short,SellShort,Short,71.89,1,2.3,-1,-1
281,2022-04-18T17:00:00,34339,Exit on session close,BuyToCover,Long,71.21,1,2.3,-2,0
282,2022-04-18T23:06:00,34440,Long,Buy,Long,72.36,1,2.3,1,1
283,2022-04-19T03:27:00,34527,L-SolarExit,Sell,Short,70.99,1,2.3,-1,-1
284,2022-04-19T14:21:00,34745,Long,Buy,Long,67.24,1,2.3,1,1
285,2022-04-19T17:00:00,34799,Exit on session close,Sell,Short,66.58,1,2.3,1,0
286,2022-04-19T21:21:00,34865,Short,SellShort,Short,66.29,1,2.3,-1,-1
287,2022-04-20T01:36:00,34950,S-SolarExit,BuyToCover,Long,67.64,1,2.3,1,1
288,2022-04-20T10:06:00,35120,Short,SellShort,Short,66.35,1,2.3,-1,-1
289,2022-04-20T10:48:00,35134,S-SolarExit,BuyToCover,Long,67.37,1,2.3,1,1
290,2022-04-20T11:27:00,35147,Short,SellShort,Short,65.95,1,2.3,-1,-1
291,2022-04-20T12:39:00,35171,S-SolarExit,BuyToCover,Long,65.47,1,2.3,1,1
292,2022-04-21T08:57:00,35557,Short,SellShort,Short,66.73,1,2.3,-1,-1
293,2022-04-21T09:18:00,35564,S-SolarExit,BuyToCover,Long,67.96,1,2.3,1,1
294,2022-04-21T11:00:00,35598,Short,SellShort,Short,68.06,1,2.3,-1,-1
