# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=28 smin=20 smax=600 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=CLU6 period=3 execs=1762
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
54,2022-02-22T10:00:00,16718,Short,SellShort,Short,54.69,1,2.3,-1,-1
55,2022-02-22T17:00:00,16859,Exit on session close,BuyToCover,Long,53.89,1,2.3,-2,0
56,2022-02-23T10:09:00,17181,Long,Buy,Long,55.48,1,2.3,1,1
57,2022-02-23T12:00:00,17218,L-SolarExit,Sell,Short,53.93,1,2.3,-1,-1
58,2022-02-23T19:36:00,17350,Long,Buy,Long,55.62,1,2.3,1,1
59,2022-02-24T09:45:00,17633,L-SolarExit,Sell,Short,60.11,1,2.3,-1,-1
60,2022-02-24T20:27:00,17827,Long,Buy,Long,57.68,1,2.3,1,1
61,2022-02-25T11:30:00,18128,L-SolarExit,Sell,Short,53.09,1,2.3,-1,-1
62,2022-02-27T18:06:00,18240,Long,Buy,Long,60.05,1,2.3,1,1
63,2022-02-28T02:36:00,18410,L-SolarExit,Sell,Short,57.48,1,2.3,-1,-1
64,2022-03-01T04:51:00,18915,Long,Buy,Long,61.11,1,2.3,1,1
65,2022-03-01T13:48:00,19094,L-SolarExit,Sell,Short,66.14,1,2.3,-1,-1
66,2022-03-01T16:45:00,19153,Long,Buy,Long,68.47,1,2.3,1,1
67,2022-03-01T17:00:00,19159,Exit on session close,Sell,Short,68.6,1,2.3,1,0
68,2022-03-02T05:54:00,19396,Short,SellShort,Short,69.72,1,2.3,-1,-1
69,2022-03-02T14:15:00,19563,S-SolarExit,BuyToCover,Long,73.23,1,2.3,1,1
70,2022-03-03T08:57:00,19917,Short,SellShort,Short,72.2,1,2.3,-1,-1
71,2022-03-03T17:00:00,20079,Exit on session close,BuyToCover,Long,70.33,1,2.3,-1,0
72,2022-03-04T09:36:00,20390,Long,Buy,Long,75.44,1,2.3,1,1
73,2022-03-04T17:00:00,20539,Exit on session close,Sell,Short,77.26,1,2.3,5,0
74,2022-03-06T20:18:00,20584,Short,SellShort,Short,85.4,1,2.3,-1,-1
75,2022-03-07T17:00:00,20999,Exit on session close,BuyToCover,Long,82.6,1,2.3,-4,0
76,2022-03-08T00:45:00,21133,Long,Buy,Long,84.32,1,2.3,1,1
77,2022-03-08T12:21:00,21365,L-SolarExit,Sell,Short,85.16,1,2.3,-1,-1
78,2022-03-10T05:00:00,22138,Long,Buy,Long,75.66,1,2.3,1,1
79,2022-03-10T10:21:00,22245,L-SolarExit,Sell,Short,69.95,1,2.3,-1,-1
80,2022-03-17T07:36:00,24490,Long,Buy,Long,62.23,1,2.3,1,1
81,2022-03-17T17:00:00,24679,Exit on session close,Sell,Short,65.76,1,2.3,5,0
82,2022-03-22T04:33:00,25809,Short,SellShort,Short,72.51,1,2.3,-1,-1
83,2022-03-22T17:00:00,26059,Exit on session close,BuyToCover,Long,72.46,1,2.3,-2,0
84,2022-03-23T06:27:00,26307,Long,Buy,Long,75.29,1,2.3,1,1
85,2022-03-23T17:00:00,26519,Exit on session close,Sell,Short,78.04,1,2.3,5,0
86,2022-03-24T10:15:00,26843,Short,SellShort,Short,76.31,1,2.3,-1,-1
87,2022-03-24T17:00:00,26979,Exit on session close,BuyToCover,Long,74.98,1,2.3,-3,0
88,2022-03-25T11:36:00,27330,Long,Buy,Long,77.46,1,2.3,1,1
89,2022-03-25T17:00:00,27439,Exit on session close,Sell,Short,76.29,1,2.3,2,0
90,2022-03-27T20:33:00,27489,Short,SellShort,Short,73.14,1,2.3,-1,-1
91,2022-03-28T17:00:00,27899,Exit on session close,BuyToCover,Long,67.2,1,2.3,-6,0
92,2022-03-29T05:09:00,28121,Long,Buy,Long,71.26,1,2.3,1,1
93,2022-03-29T07:54:00,28176,L-SolarExit,Sell,Short,67.15,1,2.3,-1,-1
94,2022-03-29T13:24:00,28286,Long,Buy,Long,67.43,1,2.3,1,1
95,2022-03-29T17:00:00,28359,Exit on session close,Sell,Short,68.85,1,2.3,3,0
96,2022-03-30T20:33:00,28869,Short,SellShort,Short,66.64,1,2.3,-1,-1
97,2022-03-31T09:51:00,29135,S-SolarExit,BuyToCover,Long,67.89,1,2.3,1,1
98,2022-03-31T14:33:00,29229,Short,SellShort,Short,63.63,1,2.3,-1,-1
99,2022-03-31T17:00:00,29279,Exit on session close,BuyToCover,Long,64.91,1,2.3,-1,0
100,2022-04-04T08:42:00,30032,Long,Buy,Long,66.33,1,2.3,1,1
101,2022-04-04T17:00:00,30199,Exit on session close,Sell,Short,67.35,1,2.3,4,0
102,2022-04-05T10:48:00,30534,Short,SellShort,Short,65.76,1,2.3,-1,-1
103,2022-04-05T17:00:00,30659,Exit on session close,BuyToCover,Long,65.09,1,2.3,-3,0
104,2022-04-06T05:36:00,30890,Long,Buy,Long,67.23,1,2.3,1,1
105,2022-04-06T11:21:00,31005,L-SolarExit,Sell,Short,63.82,1,2.3,-1,-1
106,2022-04-07T18:09:00,31581,Long,Buy,Long,60.93,1,2.3,1,1
107,2022-04-08T17:00:00,32039,Exit on session close,Sell,Short,61.59,1,2.3,3,0
108,2022-04-11T06:48:00,32294,Short,SellShort,Short,58.63,1,2.3,-1,-1
109,2022-04-11T17:00:00,32499,Exit on session close,BuyToCover,Long,58.89,1,2.3,-1,0
110,2022-04-11T22:21:00,32585,Long,Buy,Long,59.87,1,2.3,1,1
111,2022-04-12T17:00:00,32959,Exit on session close,Sell,Short,64.67,1,2.3,11,0
112,2022-04-19T05:03:00,34559,Short,SellShort,Short,70.35,1,2.3,-1,-1
113,2022-04-19T17:00:00,34799,Exit on session close,BuyToCover,Long,66.6,1,2.3,-6,0
114,2022-04-20T13:21:00,35185,Long,Buy,Long,66.87,1,2.3,1,1
115,2022-04-20T17:00:00,35259,Exit on session close,Sell,Short,66.63,1,2.3,2,0
116,2022-04-21T14:12:00,35662,Short,SellShort,Short,66.67,1,2.3,-1,-1
117,2022-04-21T17:00:00,35719,Exit on session close,BuyToCover,Long,68.23,1,2.3,-1,0
118,2022-04-25T14:33:00,36589,Long,Buy,Long,62.55,1,2.3,1,1
119,2022-04-25T17:00:00,36639,Exit on session close,Sell,Short,62.8,1,2.3,2,0
120,2022-04-29T14:12:00,38422,Short,SellShort,Short,68.79,1,2.3,-1,-1
121,2022-04-29T17:00:00,38479,Exit on session close,BuyToCover,Long,68.31,1,2.3,-2,0
122,2022-05-02T11:39:00,38831,Long,Buy,Long,67.66,1,2.3,1,1
123,2022-05-02T17:00:00,38939,Exit on session close,Sell,Short,69.27,1,2.3,5,0
124,2022-05-03T13:57:00,39337,Short,SellShort,Short,66.61,1,2.3,-1,-1
125,2022-05-03T17:00:00,39399,Exit on session close,BuyToCover,Long,67.72,1,2.3,-1,0
126,2022-05-04T03:15:00,39583,Long,Buy,Long,69.27,1,2.3,1,1
127,2022-05-04T17:00:00,39859,Exit on session close,Sell,Short,71.73,1,2.3,8,0
128,2022-05-05T10:54:00,40196,Short,SellShort,Short,72.31,1,2.3,-1,-1
129,2022-05-05T17:00:00,40319,Exit on session close,BuyToCover,Long,72.81,1,2.3,-2,0
130,2022-05-06T02:48:00,40494,Long,Buy,Long,73.65,1,2.3,1,1
131,2022-05-06T17:00:00,40779,Exit on session close,Sell,Short,74.79,1,2.3,6,0
132,2022-05-09T05:33:00,41009,Short,SellShort,Short,72.28,1,2.3,-1,-1
133,2022-05-09T17:00:00,41239,Exit on session close,BuyToCover,Long,66.55,1,2.3,-8,0
134,2022-05-10T04:06:00,41440,Long,Buy,Long,67.84,1,2.3,1,1
135,2022-05-10T11:51:00,41595,L-SolarExit,Sell,Short,64.42,1,2.3,-1,-1
136,2022-05-11T02:24:00,41866,Long,Buy,Long,66.69,1,2.3,1,1
137,2022-05-11T17:00:00,42159,Exit on session close,Sell,Short,69.77,1,2.3,7,0
138,2022-05-17T15:51:00,43975,Short,SellShort,Short,75.77,1,2.3,-1,-1
139,2022-05-17T17:00:00,43999,Exit on session close,BuyToCover,Long,77.28,1,2.3,-1,0
140,2022-05-18T08:06:00,44280,Long,Buy,Long,78.47,1,2.3,1,1
141,2022-05-18T10:42:00,44332,L-SolarExit,Sell,Short,75.69,1,2.3,-1,-1
142,2022-05-18T22:48:00,44554,Long,Buy,Long,74.61,1,2.3,1,1
143,2022-05-19T05:18:00,44684,L-SolarExit,Sell,Short,71.72,1,2.3,-1,-1
144,2022-05-19T09:45:00,44773,Long,Buy,Long,73.32,1,2.3,1,1
145,2022-05-19T17:00:00,44919,Exit on session close,Sell,Short,75.77,1,2.3,4,0
146,2022-05-31T14:00:00,48458,Short,SellShort,Short,82.03,1,2.3,-1,-1
147,2022-05-31T17:00:00,48519,Exit on session close,BuyToCover,Long,81.78,1,2.3,-1,0
148,2022-06-01T09:30:00,48828,Long,Buy,Long,83.6,1,2.3,1,1
149,2022-06-01T16:06:00,48960,L-SolarExit,Sell,Short,81.23,1,2.3,-1,-1
150,2022-06-02T08:18:00,49264,Long,Buy,Long,80.92,1,2.3,1,1
151,2022-06-02T17:00:00,49439,Exit on session close,Sell,Short,84.05,1,2.3,6,0
152,2022-06-07T13:18:00,50744,Short,SellShort,Short,84.08,1,2.3,-1,-1
153,2022-06-07T14:42:00,50772,S-SolarExit,BuyToCover,Long,86.44,1,2.3,1,1
154,2022-06-09T21:12:00,51802,Short,SellShort,Short,87.13,1,2.3,-1,-1
155,2022-06-10T05:54:00,51976,S-SolarExit,BuyToCover,Long,88.57,1,2.3,1,1
156,2022-06-10T09:36:00,52050,Short,SellShort,Short,87.19,1,2.3,-1,-1
157,2022-06-10T13:18:00,52124,S-SolarExit,BuyToCover,Long,87.31,1,2.3,1,1
158,2022-06-12T20:21:00,52245,Short,SellShort,Short,84.81,1,2.3,-1,-1
159,2022-06-13T11:51:00,52555,S-SolarExit,BuyToCover,Long,87.25,1,2.3,1,1
160,2022-06-14T13:15:00,53043,Short,SellShort,Short,87.09,1,2.3,-1,-1
161,2022-06-14T17:00:00,53119,Exit on session close,BuyToCover,Long,85.58,1,2.3,-2,0
162,2022-06-16T10:45:00,53913,Long,Buy,Long,82.27,1,2.3,1,1
163,2022-06-16T17:00:00,54039,Exit on session close,Sell,Short,83.37,1,2.3,5,0
164,2022-06-17T09:33:00,54349,Short,SellShort,Short,81.77,1,2.3,-1,-1
165,2022-06-17T17:00:00,54499,Exit on session close,BuyToCover,Long,77.64,1,2.3,-4,0
166,2022-06-20T20:09:00,54951,Long,Buy,Long,78.58,1,2.3,1,1
167,2022-06-21T17:00:00,55369,Exit on session close,Sell,Short,78.4,1,2.3,4,0
168,2022-06-21T20:15:00,55413,Short,SellShort,Short,77.12,1,2.3,-1,-1
169,2022-06-22T10:42:00,55702,S-SolarExit,BuyToCover,Long,73.49,1,2.3,1,1
170,2022-06-22T19:15:00,55853,Short,SellShort,Short,72.63,1,2.3,-1,-1
171,2022-06-23T07:51:00,56105,S-SolarExit,BuyToCover,Long,74.97,1,2.3,1,1
172,2022-06-29T14:33:00,58079,Short,SellShort,Short,78.49,1,2.3,-1,-1
173,2022-06-29T17:00:00,58129,Exit on session close,BuyToCover,Long,78.4,1,2.3,-3,0
174,2022-06-30T12:39:00,58501,Long,Buy,Long,76.55,1,2.3,1,1
175,2022-06-30T17:00:00,58589,Exit on session close,Sell,Short,74.76,1,2.3,1,0
176,2022-07-01T01:42:00,58742,Short,SellShort,Short,73.58,1,2.3,-1,-1
177,2022-07-01T05:12:00,58812,S-SolarExit,BuyToCover,Long,76.41,1,2.3,1,1
178,2022-07-05T05:51:00,59665,Short,SellShort,Short,77.12,1,2.3,-1,-1
179,2022-07-05T15:18:00,59854,S-SolarExit,BuyToCover,Long,68.62,1,2.3,1,1
180,2022-07-06T09:21:00,60195,Short,SellShort,Short,67.28,1,2.3,-1,-1
181,2022-07-06T17:00:00,60349,Exit on session close,BuyToCover,Long,66.9,1,2.3,-3,0
182,2022-07-06T23:30:00,60458,Long,Buy,Long,68.14,1,2.3,1,1
183,2022-07-07T17:00:00,60809,Exit on session close,Sell,Short,70.91,1,2.3,7,0
184,2022-07-12T06:57:00,61987,Short,SellShort,Short,68.6,1,2.3,-1,-1
185,2022-07-12T17:00:00,62189,Exit on session close,BuyToCover,Long,64.41,1,2.3,-6,0
186,2022-07-13T02:54:00,62366,Long,Buy,Long,65.66,1,2.3,1,1
187,2022-07-13T17:00:00,62649,Exit on session close,Sell,Short,65.16,1,2.3,3,0
188,2022-07-14T04:45:00,62863,Short,SellShort,Short,63.06,1,2.3,-1,-1
189,2022-07-14T11:54:00,63006,S-SolarExit,BuyToCover,Long,62.97,1,2.3,1,1
190,2022-07-19T07:42:00,64302,Short,SellShort,Short,68.59,1,2.3,-1,-1
191,2022-07-19T10:36:00,64360,S-SolarExit,BuyToCover,Long,71.08,1,2.3,1,1
192,2022-07-20T10:36:00,64820,Short,SellShort,Short,69.93,1,2.3,-1,-1
193,2022-07-20T13:03:00,64869,S-SolarExit,BuyToCover,Long,72.25,1,2.3,1,1
194,2022-07-21T03:54:00,65146,Short,SellShort,Short,69.75,1,2.3,-1,-1
195,2022-07-21T10:00:00,65268,S-SolarExit,BuyToCover,Long,69.01,1,2.3,1,1
196,2022-07-22T06:30:00,65658,Short,SellShort,Short,66.75,1,2.3,-1,-1
197,2022-07-22T11:42:00,65762,S-SolarExit,BuyToCover,Long,69.19,1,2.3,1,1
198,2022-07-22T14:33:00,65819,Short,SellShort,Short,66.29,1,2.3,-1,-1
199,2022-07-22T17:00:00,65869,Exit on session close,BuyToCover,Long,66.78,1,2.3,-2,0
200,2022-07-25T05:57:00,66107,Long,Buy,Long,67.74,1,2.3,1,1
201,2022-07-25T17:00:00,66329,Exit on session close,Sell,Short,68.12,1,2.3,6,0
202,2022-07-26T11:42:00,66682,Short,SellShort,Short,67.16,1,2.3,-1,-1
203,2022-07-26T17:00:00,66789,Exit on session close,BuyToCover,Long,67.22,1,2.3,-2,0
204,2022-07-27T10:57:00,67127,Long,Buy,Long,68.61,1,2.3,1,1
205,2022-07-27T17:00:00,67249,Exit on session close,Sell,Short,69.79,1,2.3,4,0
206,2022-07-28T10:12:00,67572,Short,SellShort,Short,68.68,1,2.3,-1,-1
207,2022-07-28T17:00:00,67709,Exit on session close,BuyToCover,Long,68.99,1,2.3,-2,0
208,2022-07-29T05:48:00,67944,Long,Buy,Long,70.36,1,2.3,1,1
209,2022-07-29T13:06:00,68090,L-SolarExit,Sell,Short,71.01,1,2.3,-1,-1
210,2022-08-02T11:51:00,68985,Long,Buy,Long,66.51,1,2.3,1,1
211,2022-08-02T17:00:00,69089,Exit on session close,Sell,Short,65.52,1,2.3,1,0
212,2022-08-03T04:12:00,69292,Short,SellShort,Short,65.09,1,2.3,-1,-1
213,2022-08-03T08:03:00,69369,S-SolarExit,BuyToCover,Long,67.36,1,2.3,1,1
214,2022-08-03T10:27:00,69417,Short,SellShort,Short,65.36,1,2.3,-1,-1
215,2022-08-03T17:00:00,69549,Exit on session close,BuyToCover,Long,62.61,1,2.3,-4,0
216,2022-08-05T10:09:00,70331,Long,Buy,Long,61.22,1,2.3,1,1
217,2022-08-05T15:15:00,70433,L-SolarExit,Sell,Short,59.97,1,2.3,-1,-1
218,2022-08-08T11:09:00,70811,Long,Buy,Long,61.44,1,2.3,1,1
219,2022-08-08T17:00:00,70929,Exit on session close,Sell,Short,62.16,1,2.3,3,0
220,2022-08-09T12:24:00,71296,Short,SellShort,Short,61.76,1,2.3,-1,-1
221,2022-08-09T17:00:00,71389,Exit on session close,BuyToCover,Long,62.22,1,2.3,-1,0
222,2022-08-10T11:45:00,71743,Long,Buy,Long,61.81,1,2.3,1,1
223,2022-08-10T17:00:00,71849,Exit on session close,Sell,Short,63.24,1,2.3,2,0
224,2022-08-12T07:39:00,72581,Short,SellShort,Short,64.38,1,2.3,-1,-1
225,2022-08-12T17:00:00,72769,Exit on session close,BuyToCover,Long,63.57,1,2.3,-4,0
226,2022-08-15T10:48:00,73104,Long,Buy,Long,60.51,1,2.3,1,1
227,2022-08-15T17:00:00,73229,Exit on session close,Sell,Short,59.52,1,2.3,3,0
228,2022-08-16T11:03:00,73569,Short,SellShort,Short,59.87,1,2.3,-1,-1
229,2022-08-16T17:00:00,73689,Exit on session close,BuyToCover,Long,58.82,1,2.3,-3,0
230,2022-08-17T10:30:00,74018,Long,Buy,Long,60.03,1,2.3,1,1
231,2022-08-17T17:00:00,74149,Exit on session close,Sell,Short,59.05,1,2.3,1,0
232,2022-08-19T06:09:00,74850,Short,SellShort,Short,60.79,1,2.3,-1,-1
233,2022-08-19T09:33:00,74918,S-SolarExit,BuyToCover,Long,62.23,1,2.3,1,1
234,2022-08-19T14:21:00,75014,Short,SellShort,Short,61.93,1,2.3,-1,-1
235,2022-08-19T17:00:00,75068,Exit on session close,BuyToCover,Long,61.78,1,2.3,-2,0
236,2022-08-22T06:42:00,75321,Long,Buy,Long,62.63,1,2.3,1,1
237,2022-08-22T09:09:00,75370,L-SolarExit,Sell,Short,60.87,1,2.3,-1,-1
238,2022-08-22T11:33:00,75418,Long,Buy,Long,60.85,1,2.3,1,1
239,2022-08-22T17:00:00,75528,Exit on session close,Sell,Short,62.73,1,2.3,5,0
240,2022-08-25T13:51:00,76844,Short,SellShort,Short,65.41,1,2.3,-1,-1
241,2022-08-25T17:00:00,76908,Exit on session close,BuyToCover,Long,65.17,1,2.3,-2,0
242,2022-08-26T14:33:00,77318,Long,Buy,Long,65.29,1,2.3,1,1
243,2022-08-26T17:00:00,77368,Exit on session close,Sell,Short,65.12,1,2.3,1,0
244,2022-08-30T05:30:00,78057,Short,SellShort,Short,67.48,1,2.3,-1,-1
245,2022-08-30T17:00:00,78288,Exit on session close,BuyToCover,Long,64.43,1,2.3,-7,0
246,2022-08-31T09:09:00,78589,Long,Buy,Long,62.64,1,2.3,1,1
247,2022-08-31T16:27:00,78735,L-SolarExit,Sell,Short,60.93,1,2.3,-1,-1
248,2022-09-02T04:27:00,79415,Long,Buy,Long,61.06,1,2.3,1,1
249,2022-09-02T13:48:00,79602,L-SolarExit,Sell,Short,59.11,1,2.3,-1,-1
250,2022-09-05T03:39:00,79859,Long,Buy,Long,61.21,1,2.3,1,1
251,2022-09-05T13:00:00,80047,Exit on session close,Sell,Short,61.28,1,2.3,8,0
252,2022-09-06T04:42:00,80260,Short,SellShort,Short,60.02,1,2.3,-1,-1
253,2022-09-06T17:00:00,80507,Exit on session close,BuyToCover,Long,59.11,1,2.3,-3,0
254,2022-09-07T05:06:00,80728,Long,Buy,Long,59.29,1,2.3,1,1
255,2022-09-07T09:15:00,80811,L-SolarExit,Sell,Short,57,1,2.3,-1,-1
256,2022-09-08T09:48:00,81282,Long,Buy,Long,55.7,1,2.3,1,1
257,2022-09-08T17:00:00,81427,Exit on session close,Sell,Short,54.87,1,2.3,2,0
258,2022-09-13T10:42:00,82680,Short,SellShort,Short,58.91,1,2.3,-1,-1
259,2022-09-13T14:09:00,82749,S-SolarExit,BuyToCover,Long,59.72,1,2.3,1,1
260,2022-09-15T07:27:00,83535,Short,SellShort,Short,59.55,1,2.3,-1,-1
261,2022-09-15T17:00:00,83727,Exit on session close,BuyToCover,Long,57.32,1,2.3,-5,0
262,2022-09-19T10:39:00,84519,Long,Buy,Long,56.98,1,2.3,1,1
263,2022-09-19T17:00:00,84647,Exit on session close,Sell,Short,57.65,1,2.3,4,0
264,2022-09-20T10:00:00,84966,Short,SellShort,Short,56.43,1,2.3,-1,-1
265,2022-09-20T17:00:00,85107,Exit on session close,BuyToCover,Long,56.94,1,2.3,-1,0
266,2022-09-21T02:33:00,85277,Long,Buy,Long,58.24,1,2.3,1,1
267,2022-09-21T10:03:00,85427,L-SolarExit,Sell,Short,56.69,1,2.3,-1,-1
268,2022-09-22T09:06:00,85868,Long,Buy,Long,57.66,1,2.3,1,1
269,2022-09-22T10:12:00,85890,L-SolarExit,Sell,Short,56.03,1,2.3,-1,-1
270,2022-09-26T10:09:00,86809,Long,Buy,Long,52.47,1,2.3,1,1
271,2022-09-26T12:06:00,86848,L-SolarExit,Sell,Short,50.06,1,2.3,-1,-1
272,2022-09-27T10:03:00,87267,Long,Buy,Long,51.85,1,2.3,1,1
273,2022-09-27T17:00:00,87407,Exit on session close,Sell,Short,50.58,1,2.3,2,0
274,2022-09-28T03:18:00,87592,Short,SellShort,Short,49.39,1,2.3,-1,-1
275,2022-09-28T06:33:00,87657,S-SolarExit,BuyToCover,Long,51.73,1,2.3,1,1
276,2022-09-30T08:15:00,88611,Short,SellShort,Short,53.03,1,2.3,-1,-1
277,2022-09-30T17:00:00,88787,Exit on session close,BuyToCover,Long,52.37,1,2.3,-2,0
278,2022-10-02T18:06:00,88788,Long,Buy,Long,54.63,1,2.3,1,1
279,2022-10-03T17:00:00,89247,Exit on session close,Sell,Short,55.96,1,2.3,8,0
280,2022-10-10T14:30:00,91496,Short,SellShort,Short,63.8,1,2.3,-1,-1
281,2022-10-10T17:00:00,91547,Exit on session close,BuyToCover,Long,63.46,1,2.3,-2,0
282,2022-10-13T10:54:00,92804,Long,Buy,Long,60.45,1,2.3,1,1
283,2022-10-13T17:00:00,92927,Exit on session close,Sell,Short,61.85,1,2.3,3,0
284,2022-10-14T07:42:00,93200,Short,SellShort,Short,60.34,1,2.3,-1,-1
285,2022-10-14T17:00:00,93387,Exit on session close,BuyToCover,Long,58.19,1,2.3,-4,0
286,2022-10-17T09:42:00,93700,Long,Buy,Long,59.61,1,2.3,1,1
287,2022-10-17T17:00:00,93847,Exit on session close,Sell,Short,58.34,1,2.3,1,0
288,2022-10-18T05:06:00,94068,Short,SellShort,Short,57.44,1,2.3,-1,-1
289,2022-10-18T17:00:00,94307,Exit on session close,BuyToCover,Long,56.47,1,2.3,-4,0
290,2022-10-19T12:42:00,94680,Long,Buy,Long,57.17,1,2.3,1,1
291,2022-10-19T17:00:00,94767,Exit on session close,Sell,Short,58.4,1,2.3,3,0
292,2022-10-20T11:51:00,95123,Short,SellShort,Short,58.38,1,2.3,-1,-1
293,2022-10-20T17:00:00,95227,Exit on session close,BuyToCover,Long,58.67,1,2.3,-2,0
294,2022-10-21T09:06:00,95528,Long,Buy,Long,59.03,1,2.3,1,1
295,2022-10-21T17:00:00,95687,Exit on session close,Sell,Short,58.77,1,2.3,2,0
296,2022-10-24T03:27:00,95875,Short,SellShort,Short,57.36,1,2.3,-1,-1
297,2022-10-24T09:24:00,95994,S-SolarExit,BuyToCover,Long,58.4,1,2.3,1,1
