# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=8 smin=20 smax=600 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=CLU6 period=3 execs=11042
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
75,2022-01-13T09:09:00,3981,S-SolarExit,BuyToCover,Long,42.31,1,2.3,1,1
76,2022-01-13T10:18:00,4004,Short,SellShort,Short,42.37,1,2.3,-1,-1
77,2022-01-13T11:33:00,4029,S-SolarExit,BuyToCover,Long,42.19,1,2.3,1,1
78,2022-01-13T12:30:00,4048,Short,SellShort,Short,42.28,1,2.3,-1,-1
79,2022-01-13T13:57:00,4077,S-SolarExit,BuyToCover,Long,42.31,1,2.3,1,1
80,2022-01-13T14:21:00,4085,Short,SellShort,Short,41.99,1,2.3,-1,-1
81,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,41.57,1,2.3,-2,0
82,2022-01-13T18:06:00,4140,Long,Buy,Long,41.64,1,2.3,1,1
83,2022-01-14T04:30:00,4348,L-SolarExit,Sell,Short,42.31,1,2.3,-1,-1
84,2022-01-14T05:15:00,4363,Long,Buy,Long,42.85,1,2.3,1,1
85,2022-01-14T06:45:00,4393,L-SolarExit,Sell,Short,42.7,1,2.3,-1,-1
86,2022-01-14T08:45:00,4433,Long,Buy,Long,42.26,1,2.3,1,1
87,2022-01-14T11:54:00,4496,L-SolarExit,Sell,Short,42.73,1,2.3,-1,-1
88,2022-01-14T12:21:00,4505,Long,Buy,Long,43.07,1,2.3,1,1
89,2022-01-14T14:30:00,4548,L-SolarExit,Sell,Short,43.6,1,2.3,-1,-1
90,2022-01-14T15:30:00,4568,Long,Buy,Long,44,1,2.3,1,1
91,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,44.13,1,2.3,2,0
92,2022-01-16T20:12:00,4642,Short,SellShort,Short,44.15,1,2.3,-1,-1
93,2022-01-17T02:27:00,4767,S-SolarExit,BuyToCover,Long,44.38,1,2.3,1,1
94,2022-01-17T03:21:00,4785,Short,SellShort,Short,43.96,1,2.3,-1,-1
95,2022-01-17T09:33:00,4909,S-SolarExit,BuyToCover,Long,43.9,1,2.3,1,1
96,2022-01-17T23:30:00,5088,Short,SellShort,Short,44.7,1,2.3,-1,-1
97,2022-01-18T00:48:00,5114,S-SolarExit,BuyToCover,Long,45.08,1,2.3,1,1
98,2022-01-18T03:15:00,5163,Short,SellShort,Short,45.28,1,2.3,-1,-1
99,2022-01-18T04:24:00,5186,S-SolarExit,BuyToCover,Long,45.31,1,2.3,1,1
100,2022-01-18T05:00:00,5198,Short,SellShort,Short,44.91,1,2.3,-1,-1
101,2022-01-18T05:27:00,5207,S-SolarExit,BuyToCover,Long,45.24,1,2.3,1,1
102,2022-01-18T06:57:00,5237,Short,SellShort,Short,44.93,1,2.3,-1,-1
103,2022-01-18T08:09:00,5261,S-SolarExit,BuyToCover,Long,45.19,1,2.3,1,1
104,2022-01-18T09:09:00,5281,Short,SellShort,Short,44.95,1,2.3,-1,-1
105,2022-01-18T10:15:00,5303,S-SolarExit,BuyToCover,Long,45.12,1,2.3,1,1
106,2022-01-18T11:03:00,5319,Short,SellShort,Short,44.99,1,2.3,-1,-1
107,2022-01-18T11:54:00,5336,S-SolarExit,BuyToCover,Long,45.04,1,2.3,1,1
108,2022-01-18T12:30:00,5348,Short,SellShort,Short,44.72,1,2.3,-1,-1
109,2022-01-18T13:51:00,5375,S-SolarExit,BuyToCover,Long,45.06,1,2.3,1,1
110,2022-01-18T22:09:00,5521,Short,SellShort,Short,46.44,1,2.3,-1,-1
111,2022-01-19T04:21:00,5645,S-SolarExit,BuyToCover,Long,46.22,1,2.3,1,1
112,2022-01-19T07:39:00,5711,Short,SellShort,Short,46.06,1,2.3,-1,-1
113,2022-01-19T09:36:00,5750,S-SolarExit,BuyToCover,Long,46.31,1,2.3,1,1
114,2022-01-19T12:15:00,5803,Short,SellShort,Short,46.76,1,2.3,-1,-1
115,2022-01-19T14:12:00,5842,S-SolarExit,BuyToCover,Long,46.44,1,2.3,1,1
116,2022-01-19T14:42:00,5852,Short,SellShort,Short,45.95,1,2.3,-1,-1
117,2022-01-19T17:00:00,5899,Exit on session close,BuyToCover,Long,45.55,1,2.3,-2,0
118,2022-01-19T21:15:00,5963,Long,Buy,Long,45.81,1,2.3,1,1
119,2022-01-20T02:42:00,6072,L-SolarExit,Sell,Short,46.01,1,2.3,-1,-1
120,2022-01-20T05:09:00,6121,Long,Buy,Long,46.18,1,2.3,1,1
121,2022-01-20T07:51:00,6175,L-SolarExit,Sell,Short,45.8,1,2.3,-1,-1
122,2022-01-20T09:27:00,6207,Long,Buy,Long,46.29,1,2.3,1,1
123,2022-01-20T11:54:00,6256,L-SolarExit,Sell,Short,47.06,1,2.3,-1,-1
124,2022-01-20T14:06:00,6300,Long,Buy,Long,46.65,1,2.3,1,1
125,2022-01-20T14:21:00,6305,L-SolarExit,Sell,Short,46.21,1,2.3,-1,-1
126,2022-01-20T20:33:00,6409,Long,Buy,Long,43.81,1,2.3,1,1
127,2022-01-21T03:18:00,6544,L-SolarExit,Sell,Short,44.24,1,2.3,-1,-1
128,2022-01-21T04:06:00,6560,Long,Buy,Long,44.66,1,2.3,1,1
129,2022-01-21T09:36:00,6670,L-SolarExit,Sell,Short,45.12,1,2.3,-1,-1
130,2022-01-21T10:36:00,6690,Long,Buy,Long,45.01,1,2.3,1,1
131,2022-01-21T11:51:00,6715,L-SolarExit,Sell,Short,45.29,1,2.3,-1,-1
132,2022-01-23T18:15:00,6823,Long,Buy,Long,45.57,1,2.3,1,1
133,2022-01-24T02:09:00,6981,L-SolarExit,Sell,Short,45.99,1,2.3,-1,-1
134,2022-01-24T06:51:00,7075,Long,Buy,Long,45.78,1,2.3,1,1
135,2022-01-24T07:48:00,7094,L-SolarExit,Sell,Short,45.4,1,2.3,-1,-1
136,2022-01-24T09:45:00,7133,Long,Buy,Long,44.43,1,2.3,1,1
137,2022-01-24T09:57:00,7137,L-SolarExit,Sell,Short,43.64,1,2.3,-1,-1
138,2022-01-24T10:21:00,7145,Long,Buy,Long,43.45,1,2.3,1,1
139,2022-01-24T11:06:00,7160,L-SolarExit,Sell,Short,43.37,1,2.3,-1,-1
140,2022-01-24T11:39:00,7171,Long,Buy,Long,43.43,1,2.3,1,1
141,2022-01-24T11:45:00,7173,L-SolarExit,Sell,Short,42.82,1,2.3,-1,-1
142,2022-01-24T12:00:00,7178,Long,Buy,Long,43.13,1,2.3,1,1
143,2022-01-24T12:21:00,7185,L-SolarExit,Sell,Short,42.53,1,2.3,-1,-1
144,2022-01-24T12:45:00,7193,Long,Buy,Long,43.27,1,2.3,1,1
145,2022-01-24T14:39:00,7231,L-SolarExit,Sell,Short,43.42,1,2.3,-1,-1
146,2022-01-24T15:06:00,7240,Long,Buy,Long,43.79,1,2.3,1,1
147,2022-01-24T17:00:00,7279,Exit on session close,Sell,Short,44.58,1,2.3,3,0
148,2022-01-24T20:03:00,7319,Short,SellShort,Short,44.1,1,2.3,-1,-1
149,2022-01-25T02:06:00,7440,S-SolarExit,BuyToCover,Long,44.58,1,2.3,1,1
150,2022-01-25T06:39:00,7531,Short,SellShort,Short,44.35,1,2.3,-1,-1
151,2022-01-25T08:39:00,7571,S-SolarExit,BuyToCover,Long,44.19,1,2.3,1,1
152,2022-01-25T17:00:00,7738,Short,SellShort,Short,45.54,1,2.3,-1,-1
153,2022-01-25T17:00:00,7739,Exit on session close,BuyToCover,Long,45.69,1,2.3,-1,0
154,2022-01-26T01:42:00,7892,Long,Buy,Long,46.08,1,2.3,1,1
155,2022-01-26T09:15:00,8043,L-SolarExit,Sell,Short,47.03,1,2.3,-1,-1
156,2022-01-26T09:54:00,8056,Long,Buy,Long,47.43,1,2.3,1,1
157,2022-01-26T11:51:00,8095,L-SolarExit,Sell,Short,47.85,1,2.3,-1,-1
158,2022-01-26T12:21:00,8105,Long,Buy,Long,48.27,1,2.3,1,1
159,2022-01-26T13:06:00,8120,L-SolarExit,Sell,Short,47.96,1,2.3,-1,-1
160,2022-01-26T13:36:00,8130,Long,Buy,Long,48.11,1,2.3,1,1
161,2022-01-26T14:54:00,8156,L-SolarExit,Sell,Short,47.43,1,2.3,-1,-1
162,2022-01-26T15:33:00,8169,Long,Buy,Long,47.28,1,2.3,1,1
163,2022-01-26T17:00:00,8199,Exit on session close,Sell,Short,47.66,1,2.3,3,0
164,2022-01-26T21:03:00,8259,Short,SellShort,Short,47.43,1,2.3,-1,-1
165,2022-01-27T02:30:00,8368,S-SolarExit,BuyToCover,Long,47.39,1,2.3,1,1
166,2022-01-27T08:18:00,8484,Short,SellShort,Short,48.31,1,2.3,-1,-1
167,2022-01-27T08:54:00,8496,S-SolarExit,BuyToCover,Long,48.77,1,2.3,1,1
168,2022-01-27T09:39:00,8511,Short,SellShort,Short,48.5,1,2.3,-1,-1
169,2022-01-27T10:51:00,8535,S-SolarExit,BuyToCover,Long,47.7,1,2.3,1,1
170,2022-01-27T12:12:00,8562,Short,SellShort,Short,47.51,1,2.3,-1,-1
171,2022-01-27T14:06:00,8600,S-SolarExit,BuyToCover,Long,47.78,1,2.3,1,1
172,2022-01-27T14:30:00,8608,Short,SellShort,Short,47.23,1,2.3,-1,-1
173,2022-01-27T15:51:00,8635,S-SolarExit,BuyToCover,Long,47.29,1,2.3,1,1
174,2022-01-27T20:15:00,8703,Short,SellShort,Short,47.45,1,2.3,-1,-1
175,2022-01-28T01:00:00,8798,S-SolarExit,BuyToCover,Long,47.87,1,2.3,1,1
176,2022-01-28T03:45:00,8853,Short,SellShort,Short,47.37,1,2.3,-1,-1
177,2022-01-28T04:51:00,8875,S-SolarExit,BuyToCover,Long,47.74,1,2.3,1,1
178,2022-01-28T10:06:00,8980,Short,SellShort,Short,48.59,1,2.3,-1,-1
179,2022-01-28T13:30:00,9048,S-SolarExit,BuyToCover,Long,47.79,1,2.3,1,1
180,2022-01-28T14:12:00,9062,Short,SellShort,Short,47.35,1,2.3,-1,-1
181,2022-01-28T15:54:00,9096,S-SolarExit,BuyToCover,Long,47.69,1,2.3,1,1
182,2022-01-31T03:09:00,9301,Short,SellShort,Short,48.07,1,2.3,-1,-1
183,2022-01-31T05:42:00,9352,S-SolarExit,BuyToCover,Long,48.27,1,2.3,1,1
184,2022-01-31T06:48:00,9374,Short,SellShort,Short,47.74,1,2.3,-1,-1
185,2022-01-31T07:33:00,9389,S-SolarExit,BuyToCover,Long,47.89,1,2.3,1,1
186,2022-01-31T09:54:00,9436,Short,SellShort,Short,47.35,1,2.3,-1,-1
187,2022-01-31T11:00:00,9458,S-SolarExit,BuyToCover,Long,47.41,1,2.3,1,1
188,2022-02-01T02:51:00,9755,Short,SellShort,Short,48.57,1,2.3,-1,-1
189,2022-02-01T05:39:00,9811,S-SolarExit,BuyToCover,Long,48.08,1,2.3,1,1
190,2022-02-01T07:06:00,9840,Short,SellShort,Short,48.26,1,2.3,-1,-1
191,2022-02-01T09:27:00,9887,S-SolarExit,BuyToCover,Long,47.84,1,2.3,1,1
192,2022-02-01T09:42:00,9892,Short,SellShort,Short,47.66,1,2.3,-1,-1
193,2022-02-01T10:12:00,9902,S-SolarExit,BuyToCover,Long,48.31,1,2.3,1,1
194,2022-02-01T11:36:00,9930,Short,SellShort,Short,48.75,1,2.3,-1,-1
195,2022-02-01T14:06:00,9980,S-SolarExit,BuyToCover,Long,48.64,1,2.3,1,1
196,2022-02-02T02:54:00,10216,Short,SellShort,Short,48.73,1,2.3,-1,-1
197,2022-02-02T04:12:00,10242,S-SolarExit,BuyToCover,Long,49.03,1,2.3,1,1
198,2022-02-02T05:03:00,10259,Short,SellShort,Short,48.72,1,2.3,-1,-1
199,2022-02-02T05:45:00,10273,S-SolarExit,BuyToCover,Long,49.04,1,2.3,1,1
200,2022-02-02T06:33:00,10289,Short,SellShort,Short,48.48,1,2.3,-1,-1
201,2022-02-02T07:54:00,10316,S-SolarExit,BuyToCover,Long,49.19,1,2.3,1,1
202,2022-02-02T09:09:00,10341,Short,SellShort,Short,49.54,1,2.3,-1,-1
203,2022-02-02T10:51:00,10375,S-SolarExit,BuyToCover,Long,48.7,1,2.3,1,1
204,2022-02-02T11:06:00,10380,Short,SellShort,Short,48.14,1,2.3,-1,-1
205,2022-02-02T11:48:00,10394,S-SolarExit,BuyToCover,Long,48.18,1,2.3,1,1
206,2022-02-02T12:51:00,10415,Short,SellShort,Short,47.91,1,2.3,-1,-1
207,2022-02-02T13:15:00,10423,S-SolarExit,BuyToCover,Long,48.42,1,2.3,1,1
208,2022-02-02T16:27:00,10487,Short,SellShort,Short,48.44,1,2.3,-1,-1
209,2022-02-02T17:00:00,10499,Exit on session close,BuyToCover,Long,48.53,1,2.3,-1,0
210,2022-02-03T03:09:00,10681,Long,Buy,Long,48.56,1,2.3,1,1
211,2022-02-03T04:12:00,10702,L-SolarExit,Sell,Short,48.15,1,2.3,-1,-1
212,2022-02-03T07:42:00,10772,Long,Buy,Long,47.75,1,2.3,1,1
213,2022-02-03T09:54:00,10816,L-SolarExit,Sell,Short,48.18,1,2.3,-1,-1
214,2022-02-03T10:12:00,10822,Long,Buy,Long,48.28,1,2.3,1,1
215,2022-02-03T17:00:00,10959,Exit on session close,Sell,Short,50.67,1,2.3,6,0
216,2022-02-04T06:12:00,11202,Short,SellShort,Short,51.92,1,2.3,-1,-1
217,2022-02-04T06:30:00,11208,S-SolarExit,BuyToCover,Long,52.59,1,2.3,1,1
218,2022-02-04T09:15:00,11263,Short,SellShort,Short,52.36,1,2.3,-1,-1
219,2022-02-04T09:42:00,11272,S-SolarExit,BuyToCover,Long,53.27,1,2.3,1,1
220,2022-02-04T10:42:00,11292,Short,SellShort,Short,52.94,1,2.3,-1,-1
221,2022-02-04T11:09:00,11301,S-SolarExit,BuyToCover,Long,53.25,1,2.3,1,1
222,2022-02-04T11:15:00,11303,Short,SellShort,Short,52.8,1,2.3,-1,-1
223,2022-02-04T11:33:00,11309,S-SolarExit,BuyToCover,Long,53.23,1,2.3,1,1
224,2022-02-04T13:03:00,11339,Short,SellShort,Short,52.84,1,2.3,-1,-1
225,2022-02-04T17:00:00,11419,Exit on session close,BuyToCover,Long,52.44,1,2.3,-3,0
226,2022-02-06T20:09:00,11461,Long,Buy,Long,52.53,1,2.3,1,1
227,2022-02-06T21:24:00,11486,L-SolarExit,Sell,Short,52.69,1,2.3,-1,-1
228,2022-02-06T22:36:00,11510,Long,Buy,Long,52.42,1,2.3,1,1
229,2022-02-07T02:27:00,11587,L-SolarExit,Sell,Short,52.24,1,2.3,-1,-1
230,2022-02-07T05:45:00,11653,Long,Buy,Long,51.82,1,2.3,1,1
231,2022-02-07T08:09:00,11701,L-SolarExit,Sell,Short,51.63,1,2.3,-1,-1
232,2022-02-07T08:24:00,11706,Long,Buy,Long,52.21,1,2.3,1,1
233,2022-02-07T09:21:00,11725,L-SolarExit,Sell,Short,52.05,1,2.3,-1,-1
234,2022-02-07T11:03:00,11759,Long,Buy,Long,52.09,1,2.3,1,1
235,2022-02-07T11:36:00,11770,L-SolarExit,Sell,Short,51.81,1,2.3,-1,-1
236,2022-02-07T15:18:00,11844,Long,Buy,Long,51.99,1,2.3,1,1
237,2022-02-07T17:00:00,11879,Exit on session close,Sell,Short,52.13,1,2.3,3,0
238,2022-02-07T20:33:00,11929,Short,SellShort,Short,51.59,1,2.3,-1,-1
239,2022-02-08T00:51:00,12015,S-SolarExit,BuyToCover,Long,52.05,1,2.3,1,1
240,2022-02-08T02:33:00,12049,Short,SellShort,Short,51.43,1,2.3,-1,-1
241,2022-02-08T04:27:00,12087,S-SolarExit,BuyToCover,Long,51.59,1,2.3,1,1
242,2022-02-08T05:12:00,12102,Short,SellShort,Short,51.06,1,2.3,-1,-1
243,2022-02-08T05:51:00,12115,S-SolarExit,BuyToCover,Long,50.23,1,2.3,1,1
244,2022-02-08T07:57:00,12157,Short,SellShort,Short,49.94,1,2.3,-1,-1
245,2022-02-08T08:27:00,12167,S-SolarExit,BuyToCover,Long,50.52,1,2.3,1,1
246,2022-02-08T09:39:00,12191,Short,SellShort,Short,50.18,1,2.3,-1,-1
247,2022-02-08T10:21:00,12205,S-SolarExit,BuyToCover,Long,50.31,1,2.3,1,1
248,2022-02-08T10:39:00,12211,Short,SellShort,Short,49.79,1,2.3,-1,-1
249,2022-02-08T11:48:00,12234,S-SolarExit,BuyToCover,Long,49.61,1,2.3,1,1
250,2022-02-08T14:42:00,12292,Short,SellShort,Short,49.67,1,2.3,-1,-1
251,2022-02-08T15:36:00,12310,S-SolarExit,BuyToCover,Long,50.08,1,2.3,1,1
252,2022-02-09T01:33:00,12489,Short,SellShort,Short,49.85,1,2.3,-1,-1
253,2022-02-09T03:30:00,12528,S-SolarExit,BuyToCover,Long,49.77,1,2.3,1,1
254,2022-02-09T04:39:00,12551,Short,SellShort,Short,49.51,1,2.3,-1,-1
255,2022-02-09T08:36:00,12630,S-SolarExit,BuyToCover,Long,49.55,1,2.3,1,1
256,2022-02-09T10:54:00,12676,Short,SellShort,Short,50.39,1,2.3,-1,-1
257,2022-02-09T12:21:00,12705,S-SolarExit,BuyToCover,Long,50.05,1,2.3,1,1
258,2022-02-09T13:18:00,12724,Short,SellShort,Short,49.64,1,2.3,-1,-1
259,2022-02-09T13:51:00,12735,S-SolarExit,BuyToCover,Long,50.12,1,2.3,1,1
260,2022-02-09T14:45:00,12753,Short,SellShort,Short,49.94,1,2.3,-1,-1
261,2022-02-09T15:24:00,12766,S-SolarExit,BuyToCover,Long,50.45,1,2.3,1,1
262,2022-02-09T20:36:00,12850,Short,SellShort,Short,50.12,1,2.3,-1,-1
263,2022-02-10T02:54:00,12976,S-SolarExit,BuyToCover,Long,50.37,1,2.3,1,1
264,2022-02-10T05:06:00,13020,Short,SellShort,Short,50.43,1,2.3,-1,-1
265,2022-02-10T05:57:00,13037,S-SolarExit,BuyToCover,Long,50.84,1,2.3,1,1
266,2022-02-10T06:57:00,13057,Short,SellShort,Short,50.82,1,2.3,-1,-1
267,2022-02-10T08:30:00,13088,S-SolarExit,BuyToCover,Long,51.25,1,2.3,1,1
268,2022-02-10T08:39:00,13091,Short,SellShort,Short,50.78,1,2.3,-1,-1
269,2022-02-10T09:36:00,13110,S-SolarExit,BuyToCover,Long,50.39,1,2.3,1,1
270,2022-02-10T12:24:00,13166,Short,SellShort,Short,51.7,1,2.3,-1,-1
271,2022-02-10T15:15:00,13223,S-SolarExit,BuyToCover,Long,50.61,1,2.3,1,1
272,2022-02-10T19:33:00,13289,Short,SellShort,Short,50.19,1,2.3,-1,-1
273,2022-02-10T22:03:00,13339,S-SolarExit,BuyToCover,Long,50.51,1,2.3,1,1
274,2022-02-11T00:39:00,13391,Short,SellShort,Short,49.96,1,2.3,-1,-1
275,2022-02-11T02:57:00,13437,S-SolarExit,BuyToCover,Long,50.31,1,2.3,1,1
276,2022-02-11T09:12:00,13562,Short,SellShort,Short,51.29,1,2.3,-1,-1
277,2022-02-11T10:36:00,13590,S-SolarExit,BuyToCover,Long,51.94,1,2.3,1,1
278,2022-02-11T11:42:00,13612,Short,SellShort,Short,51.82,1,2.3,-1,-1
279,2022-02-11T12:30:00,13628,S-SolarExit,BuyToCover,Long,52.5,1,2.3,1,1
280,2022-02-11T14:06:00,13660,Short,SellShort,Short,54.19,1,2.3,-1,-1
281,2022-02-11T14:54:00,13676,S-SolarExit,BuyToCover,Long,54.04,1,2.3,1,1
282,2022-02-13T20:45:00,13773,Short,SellShort,Short,54.76,1,2.3,-1,-1
283,2022-02-14T04:24:00,13926,S-SolarExit,BuyToCover,Long,53.8,1,2.3,1,1
284,2022-02-14T05:00:00,13938,Short,SellShort,Short,53.24,1,2.3,-1,-1
285,2022-02-14T05:54:00,13956,S-SolarExit,BuyToCover,Long,53.94,1,2.3,1,1
286,2022-02-14T07:03:00,13979,Short,SellShort,Short,53.19,1,2.3,-1,-1
287,2022-02-14T08:57:00,14017,S-SolarExit,BuyToCover,Long,53.33,1,2.3,1,1
288,2022-02-14T10:36:00,14050,Short,SellShort,Short,53.3,1,2.3,-1,-1
289,2022-02-14T10:57:00,14057,S-SolarExit,BuyToCover,Long,54.05,1,2.3,1,1
290,2022-02-14T11:42:00,14072,Short,SellShort,Short,53.77,1,2.3,-1,-1
291,2022-02-14T12:48:00,14094,S-SolarExit,BuyToCover,Long,54.42,1,2.3,1,1
292,2022-02-14T15:00:00,14138,Short,SellShort,Short,55.33,1,2.3,-1,-1
293,2022-02-14T17:00:00,14179,Exit on session close,BuyToCover,Long,55.3,1,2.3,-1,0
