# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=24 smin=20 smax=600 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=CLU6 period=3 execs=2162
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
54,2022-02-11T06:18:00,13504,Long,Buy,Long,51.18,1,2.3,1,1
55,2022-02-11T17:00:00,13719,Exit on session close,Sell,Short,54.4,1,2.3,6,0
56,2022-02-14T03:24:00,13906,Short,SellShort,Short,53.36,1,2.3,-1,-1
57,2022-02-14T11:21:00,14065,S-SolarExit,BuyToCover,Long,54.47,1,2.3,1,1
58,2022-02-15T03:18:00,14364,Short,SellShort,Short,53.92,1,2.3,-1,-1
59,2022-02-15T17:00:00,14639,Exit on session close,BuyToCover,Long,52.62,1,2.3,-5,0
60,2022-02-15T19:00:00,14658,Long,Buy,Long,53.06,1,2.3,1,1
61,2022-02-16T15:06:00,15060,L-SolarExit,Sell,Short,53.24,1,2.3,-1,-1
62,2022-02-16T22:12:00,15182,Long,Buy,Long,52.26,1,2.3,1,1
63,2022-02-17T09:21:00,15405,L-SolarExit,Sell,Short,51.61,1,2.3,-1,-1
64,2022-02-18T11:12:00,15902,Long,Buy,Long,52.56,1,2.3,1,1
65,2022-02-18T12:00:00,15918,L-SolarExit,Sell,Short,51.49,1,2.3,-1,-1
66,2022-02-18T16:45:00,16013,Long,Buy,Long,53.2,1,2.3,1,1
67,2022-02-18T17:00:00,16019,Exit on session close,Sell,Short,52.79,1,2.3,1,0
68,2022-02-20T20:27:00,16067,Short,SellShort,Short,51.87,1,2.3,-1,-1
69,2022-02-21T10:00:00,16338,S-SolarExit,BuyToCover,Long,53.45,1,2.3,1,1
70,2022-02-22T08:06:00,16680,Short,SellShort,Short,54.85,1,2.3,-1,-1
71,2022-02-22T17:00:00,16859,Exit on session close,BuyToCover,Long,53.89,1,2.3,-3,0
72,2022-02-23T10:06:00,17180,Long,Buy,Long,55.4,1,2.3,1,1
73,2022-02-23T11:57:00,17217,L-SolarExit,Sell,Short,54.25,1,2.3,-1,-1
74,2022-02-23T19:12:00,17342,Long,Buy,Long,55.53,1,2.3,1,1
75,2022-02-24T07:30:00,17588,L-SolarExit,Sell,Short,60.85,1,2.3,-1,-1
76,2022-02-24T18:21:00,17785,Long,Buy,Long,57.27,1,2.3,1,1
77,2022-02-25T09:09:00,18081,L-SolarExit,Sell,Short,53.94,1,2.3,-1,-1
78,2022-02-27T18:06:00,18240,Long,Buy,Long,60.05,1,2.3,1,1
79,2022-02-27T20:21:00,18285,L-SolarExit,Sell,Short,57.83,1,2.3,-1,-1
80,2022-03-01T03:39:00,18891,Long,Buy,Long,60.35,1,2.3,1,1
81,2022-03-01T13:12:00,19082,L-SolarExit,Sell,Short,66.46,1,2.3,-1,-1
82,2022-03-01T16:39:00,19151,Long,Buy,Long,68.26,1,2.3,1,1
83,2022-03-01T17:00:00,19159,Exit on session close,Sell,Short,68.6,1,2.3,1,0
84,2022-03-02T05:45:00,19393,Short,SellShort,Short,70.3,1,2.3,-1,-1
85,2022-03-02T08:21:00,19445,S-SolarExit,BuyToCover,Long,74.46,1,2.3,1,1
86,2022-03-02T10:45:00,19493,Short,SellShort,Short,69.68,1,2.3,-1,-1
87,2022-03-02T14:09:00,19561,S-SolarExit,BuyToCover,Long,72.86,1,2.3,1,1
88,2022-03-03T08:39:00,19911,Short,SellShort,Short,73.53,1,2.3,-1,-1
89,2022-03-03T17:00:00,20079,Exit on session close,BuyToCover,Long,70.33,1,2.3,-1,0
90,2022-03-03T19:54:00,20116,Long,Buy,Long,74.85,1,2.3,1,1
91,2022-03-04T17:00:00,20539,Exit on session close,Sell,Short,77.26,1,2.3,6,0
92,2022-03-06T20:15:00,20583,Short,SellShort,Short,86.15,1,2.3,-1,-1
93,2022-03-07T17:00:00,20999,Exit on session close,BuyToCover,Long,82.6,1,2.3,-4,0
94,2022-03-07T22:12:00,21082,Long,Buy,Long,84.24,1,2.3,1,1
95,2022-03-08T12:21:00,21365,L-SolarExit,Sell,Short,85.16,1,2.3,-1,-1
96,2022-03-10T05:00:00,22138,Long,Buy,Long,75.66,1,2.3,1,1
97,2022-03-10T10:21:00,22245,L-SolarExit,Sell,Short,69.95,1,2.3,-1,-1
98,2022-03-17T07:36:00,24490,Long,Buy,Long,62.23,1,2.3,1,1
99,2022-03-17T17:00:00,24679,Exit on session close,Sell,Short,65.76,1,2.3,5,0
100,2022-03-18T08:21:00,24965,Short,SellShort,Short,64.72,1,2.3,-1,-1
101,2022-03-18T16:36:00,25130,S-SolarExit,BuyToCover,Long,67.63,1,2.3,1,1
102,2022-03-22T04:15:00,25803,Short,SellShort,Short,73.91,1,2.3,-1,-1
103,2022-03-22T08:30:00,25888,S-SolarExit,BuyToCover,Long,74.48,1,2.3,1,1
104,2022-03-24T10:03:00,26839,Short,SellShort,Short,76.61,1,2.3,-1,-1
105,2022-03-24T17:00:00,26979,Exit on session close,BuyToCover,Long,74.98,1,2.3,-3,0
106,2022-03-25T11:30:00,27328,Long,Buy,Long,76.26,1,2.3,1,1
107,2022-03-25T17:00:00,27439,Exit on session close,Sell,Short,76.29,1,2.3,2,0
108,2022-03-27T20:09:00,27481,Short,SellShort,Short,73.76,1,2.3,-1,-1
109,2022-03-28T17:00:00,27899,Exit on session close,BuyToCover,Long,67.2,1,2.3,-6,0
110,2022-03-29T04:15:00,28103,Long,Buy,Long,70.69,1,2.3,1,1
111,2022-03-29T07:54:00,28176,L-SolarExit,Sell,Short,67.15,1,2.3,-1,-1
112,2022-03-29T11:27:00,28247,Long,Buy,Long,66.93,1,2.3,1,1
113,2022-03-29T17:00:00,28359,Exit on session close,Sell,Short,68.85,1,2.3,5,0
114,2022-03-30T20:24:00,28866,Short,SellShort,Short,67.41,1,2.3,-1,-1
115,2022-03-31T09:36:00,29130,S-SolarExit,BuyToCover,Long,67.4,1,2.3,1,1
116,2022-03-31T14:30:00,29228,Short,SellShort,Short,64.42,1,2.3,-1,-1
117,2022-03-31T17:00:00,29279,Exit on session close,BuyToCover,Long,64.91,1,2.3,-1,0
118,2022-04-04T08:42:00,30032,Long,Buy,Long,66.33,1,2.3,1,1
119,2022-04-04T17:00:00,30199,Exit on session close,Sell,Short,67.35,1,2.3,4,0
120,2022-04-05T10:45:00,30533,Short,SellShort,Short,66.41,1,2.3,-1,-1
121,2022-04-05T17:00:00,30659,Exit on session close,BuyToCover,Long,65.09,1,2.3,-3,0
122,2022-04-06T04:06:00,30860,Long,Buy,Long,66.68,1,2.3,1,1
123,2022-04-06T11:21:00,31005,L-SolarExit,Sell,Short,63.82,1,2.3,-1,-1
124,2022-04-07T07:45:00,31393,Long,Buy,Long,62.26,1,2.3,1,1
125,2022-04-07T11:27:00,31467,L-SolarExit,Sell,Short,59.09,1,2.3,-1,-1
126,2022-04-07T18:09:00,31581,Long,Buy,Long,60.93,1,2.3,1,1
127,2022-04-08T17:00:00,32039,Exit on session close,Sell,Short,61.59,1,2.3,3,0
128,2022-04-10T22:15:00,32123,Short,SellShort,Short,59.22,1,2.3,-1,-1
129,2022-04-11T11:09:00,32381,S-SolarExit,BuyToCover,Long,59.39,1,2.3,1,1
130,2022-04-19T04:00:00,34538,Short,SellShort,Short,70.72,1,2.3,-1,-1
131,2022-04-19T17:00:00,34799,Exit on session close,BuyToCover,Long,66.6,1,2.3,-7,0
132,2022-04-20T13:12:00,35182,Long,Buy,Long,66.4,1,2.3,1,1
133,2022-04-20T17:00:00,35259,Exit on session close,Sell,Short,66.63,1,2.3,2,0
134,2022-04-21T12:54:00,35636,Short,SellShort,Short,66.93,1,2.3,-1,-1
135,2022-04-21T17:00:00,35719,Exit on session close,BuyToCover,Long,68.23,1,2.3,-2,0
136,2022-04-25T14:30:00,36588,Long,Buy,Long,62.24,1,2.3,1,1
137,2022-04-25T17:00:00,36639,Exit on session close,Sell,Short,62.8,1,2.3,2,0
138,2022-04-27T09:21:00,37405,Short,SellShort,Short,64.43,1,2.3,-1,-1
139,2022-04-27T17:00:00,37559,Exit on session close,BuyToCover,Long,66.29,1,2.3,-1,0
140,2022-04-28T04:51:00,37775,Long,Buy,Long,66.78,1,2.3,1,1
141,2022-04-28T17:00:00,38019,Exit on session close,Sell,Short,69.38,1,2.3,5,0
142,2022-04-29T14:09:00,38421,Short,SellShort,Short,69.33,1,2.3,-1,-1
143,2022-04-29T17:00:00,38479,Exit on session close,BuyToCover,Long,68.31,1,2.3,-2,0
144,2022-05-02T11:36:00,38830,Long,Buy,Long,66.92,1,2.3,1,1
145,2022-05-02T17:00:00,38939,Exit on session close,Sell,Short,69.27,1,2.3,5,0
146,2022-05-03T09:21:00,39245,Short,SellShort,Short,66.99,1,2.3,-1,-1
147,2022-05-03T17:00:00,39399,Exit on session close,BuyToCover,Long,67.72,1,2.3,-2,0
148,2022-05-04T03:09:00,39581,Long,Buy,Long,69.02,1,2.3,1,1
149,2022-05-04T17:00:00,39859,Exit on session close,Sell,Short,71.73,1,2.3,8,0
150,2022-05-05T10:48:00,40194,Short,SellShort,Short,72.77,1,2.3,-1,-1
151,2022-05-05T17:00:00,40319,Exit on session close,BuyToCover,Long,72.81,1,2.3,-2,0
152,2022-05-05T18:51:00,40335,Long,Buy,Long,73.18,1,2.3,1,1
153,2022-05-06T17:00:00,40779,Exit on session close,Sell,Short,74.79,1,2.3,8,0
154,2022-05-08T21:06:00,40840,Short,SellShort,Short,72.68,1,2.3,-1,-1
155,2022-05-09T17:00:00,41239,Exit on session close,BuyToCover,Long,66.55,1,2.3,-9,0
156,2022-05-10T03:30:00,41428,Long,Buy,Long,67.35,1,2.3,1,1
157,2022-05-10T06:21:00,41485,L-SolarExit,Sell,Short,65.23,1,2.3,-1,-1
158,2022-05-11T01:06:00,41840,Long,Buy,Long,66,1,2.3,1,1
159,2022-05-11T17:00:00,42159,Exit on session close,Sell,Short,69.77,1,2.3,8,0
160,2022-05-12T03:21:00,42345,Short,SellShort,Short,67.25,1,2.3,-1,-1
161,2022-05-12T09:21:00,42465,S-SolarExit,BuyToCover,Long,69.82,1,2.3,1,1
162,2022-05-16T00:42:00,43212,Short,SellShort,Short,72.75,1,2.3,-1,-1
163,2022-05-16T09:21:00,43385,S-SolarExit,BuyToCover,Long,74.82,1,2.3,1,1
164,2022-05-17T12:12:00,43902,Short,SellShort,Short,77.15,1,2.3,-1,-1
165,2022-05-17T17:00:00,43999,Exit on session close,BuyToCover,Long,77.28,1,2.3,-3,0
166,2022-05-17T20:12:00,44042,Long,Buy,Long,78.11,1,2.3,1,1
167,2022-05-18T10:00:00,44318,L-SolarExit,Sell,Short,76.12,1,2.3,-1,-1
168,2022-05-18T21:21:00,44525,Long,Buy,Long,74.19,1,2.3,1,1
169,2022-05-19T05:18:00,44684,L-SolarExit,Sell,Short,71.72,1,2.3,-1,-1
170,2022-05-19T09:42:00,44772,Long,Buy,Long,72.94,1,2.3,1,1
171,2022-05-19T17:00:00,44919,Exit on session close,Sell,Short,75.77,1,2.3,4,0
172,2022-05-31T13:57:00,48457,Short,SellShort,Short,82.43,1,2.3,-1,-1
173,2022-05-31T17:00:00,48519,Exit on session close,BuyToCover,Long,81.78,1,2.3,-1,0
174,2022-06-01T03:54:00,48716,Long,Buy,Long,83.29,1,2.3,1,1
175,2022-06-01T14:12:00,48922,L-SolarExit,Sell,Short,81.83,1,2.3,-1,-1
176,2022-06-02T08:18:00,49264,Long,Buy,Long,80.92,1,2.3,1,1
177,2022-06-02T17:00:00,49439,Exit on session close,Sell,Short,84.05,1,2.3,6,0
178,2022-06-06T11:15:00,50243,Short,SellShort,Short,84.21,1,2.3,-1,-1
179,2022-06-06T17:00:00,50359,Exit on session close,BuyToCover,Long,85.92,1,2.3,-1,0
180,2022-06-07T09:57:00,50677,Long,Buy,Long,86.49,1,2.3,1,1
181,2022-06-07T13:12:00,50742,L-SolarExit,Sell,Short,84.68,1,2.3,-1,-1
182,2022-06-07T14:33:00,50769,Long,Buy,Long,86.07,1,2.3,1,1
183,2022-06-07T17:00:00,50819,Exit on session close,Sell,Short,86.27,1,2.3,1,0
184,2022-06-09T09:12:00,51582,Short,SellShort,Short,87.46,1,2.3,-1,-1
185,2022-06-09T17:00:00,51739,Exit on session close,BuyToCover,Long,87.92,1,2.3,-1,0
186,2022-06-10T05:42:00,51972,Long,Buy,Long,88.55,1,2.3,1,1
187,2022-06-10T09:24:00,52046,L-SolarExit,Sell,Short,87.36,1,2.3,-1,-1
188,2022-06-10T13:12:00,52122,Long,Buy,Long,86.84,1,2.3,1,1
189,2022-06-10T17:00:00,52199,Exit on session close,Sell,Short,86.97,1,2.3,1,0
190,2022-06-12T18:48:00,52214,Short,SellShort,Short,85.23,1,2.3,-1,-1
191,2022-06-13T11:48:00,52554,S-SolarExit,BuyToCover,Long,86.41,1,2.3,1,1
192,2022-06-14T13:15:00,53043,Short,SellShort,Short,87.09,1,2.3,-1,-1
193,2022-06-14T17:00:00,53119,Exit on session close,BuyToCover,Long,85.58,1,2.3,-2,0
194,2022-06-14T18:06:00,53120,Long,Buy,Long,85.83,1,2.3,1,1
195,2022-06-15T06:21:00,53365,L-SolarExit,Sell,Short,83.62,1,2.3,-1,-1
196,2022-06-16T10:45:00,53913,Long,Buy,Long,82.27,1,2.3,1,1
197,2022-06-16T17:00:00,54039,Exit on session close,Sell,Short,83.37,1,2.3,5,0
198,2022-06-17T09:12:00,54342,Short,SellShort,Short,82.19,1,2.3,-1,-1
199,2022-06-17T17:00:00,54499,Exit on session close,BuyToCover,Long,77.64,1,2.3,-4,0
200,2022-06-19T18:12:00,54502,Long,Buy,Long,78.09,1,2.3,1,1
201,2022-06-20T14:30:00,54909,Exit on session close,Sell,Short,77.53,1,2.3,1,0
202,2022-06-21T20:18:00,55414,Short,SellShort,Short,76.41,1,2.3,-1,-1
203,2022-06-22T10:36:00,55700,S-SolarExit,BuyToCover,Long,73.15,1,2.3,1,1
204,2022-06-22T16:45:00,55823,Short,SellShort,Short,73.11,1,2.3,-1,-1
205,2022-06-22T17:00:00,55829,Exit on session close,BuyToCover,Long,73.07,1,2.3,-1,0
206,2022-06-23T06:33:00,56079,Long,Buy,Long,74.24,1,2.3,1,1
207,2022-06-23T17:00:00,56289,Exit on session close,Sell,Short,72.78,1,2.3,3,0
208,2022-06-29T14:15:00,58073,Short,SellShort,Short,79.35,1,2.3,-1,-1
209,2022-06-29T17:00:00,58129,Exit on session close,BuyToCover,Long,78.4,1,2.3,-3,0
210,2022-06-30T12:36:00,58500,Long,Buy,Long,76.46,1,2.3,1,1
211,2022-06-30T17:00:00,58589,Exit on session close,Sell,Short,74.76,1,2.3,1,0
212,2022-07-01T01:42:00,58742,Short,SellShort,Short,73.58,1,2.3,-1,-1
213,2022-07-01T04:48:00,58804,S-SolarExit,BuyToCover,Long,75.91,1,2.3,1,1
214,2022-07-05T05:42:00,59662,Short,SellShort,Short,77.34,1,2.3,-1,-1
215,2022-07-05T14:36:00,59840,S-SolarExit,BuyToCover,Long,68.57,1,2.3,1,1
216,2022-07-06T01:42:00,60042,Short,SellShort,Short,67.91,1,2.3,-1,-1
217,2022-07-06T13:51:00,60285,S-SolarExit,BuyToCover,Long,67.27,1,2.3,1,1
218,2022-07-11T08:39:00,61561,Short,SellShort,Short,69.99,1,2.3,-1,-1
219,2022-07-11T11:39:00,61621,S-SolarExit,BuyToCover,Long,72.59,1,2.3,1,1
220,2022-07-12T03:00:00,61908,Short,SellShort,Short,70.49,1,2.3,-1,-1
221,2022-07-12T17:00:00,62189,Exit on session close,BuyToCover,Long,64.41,1,2.3,-9,0
222,2022-07-13T02:51:00,62365,Long,Buy,Long,65.56,1,2.3,1,1
223,2022-07-13T17:00:00,62649,Exit on session close,Sell,Short,65.16,1,2.3,3,0
224,2022-07-14T04:18:00,62854,Short,SellShort,Short,63.68,1,2.3,-1,-1
225,2022-07-14T11:09:00,62991,S-SolarExit,BuyToCover,Long,62.51,1,2.3,1,1
226,2022-07-17T20:51:00,63625,Short,SellShort,Short,64.63,1,2.3,-1,-1
227,2022-07-18T01:36:00,63720,S-SolarExit,BuyToCover,Long,67.24,1,2.3,1,1
228,2022-07-19T07:15:00,64293,Short,SellShort,Short,69.21,1,2.3,-1,-1
229,2022-07-19T10:27:00,64357,S-SolarExit,BuyToCover,Long,70.73,1,2.3,1,1
230,2022-07-20T08:27:00,64777,Short,SellShort,Short,70.31,1,2.3,-1,-1
231,2022-07-20T12:15:00,64853,S-SolarExit,BuyToCover,Long,72.06,1,2.3,1,1
232,2022-07-21T03:45:00,65143,Short,SellShort,Short,70.29,1,2.3,-1,-1
233,2022-07-21T09:06:00,65250,S-SolarExit,BuyToCover,Long,68.37,1,2.3,1,1
234,2022-07-22T05:45:00,65643,Short,SellShort,Short,67.26,1,2.3,-1,-1
235,2022-07-22T11:27:00,65757,S-SolarExit,BuyToCover,Long,68.82,1,2.3,1,1
236,2022-07-22T14:12:00,65812,Short,SellShort,Short,66.64,1,2.3,-1,-1
237,2022-07-22T17:00:00,65869,Exit on session close,BuyToCover,Long,66.78,1,2.3,-2,0
238,2022-07-25T05:45:00,66103,Long,Buy,Long,67.59,1,2.3,1,1
239,2022-07-25T17:00:00,66329,Exit on session close,Sell,Short,68.12,1,2.3,6,0
240,2022-07-26T11:15:00,66673,Short,SellShort,Short,67.9,1,2.3,-1,-1
241,2022-07-26T17:00:00,66789,Exit on session close,BuyToCover,Long,67.22,1,2.3,-2,0
242,2022-07-27T09:33:00,67099,Long,Buy,Long,68.16,1,2.3,1,1
243,2022-07-27T17:00:00,67249,Exit on session close,Sell,Short,69.79,1,2.3,5,0
244,2022-07-28T09:54:00,67566,Short,SellShort,Short,69.39,1,2.3,-1,-1
245,2022-07-28T17:00:00,67709,Exit on session close,BuyToCover,Long,68.99,1,2.3,-2,0
246,2022-07-29T04:03:00,67909,Long,Buy,Long,70.01,1,2.3,1,1
247,2022-07-29T12:36:00,68080,L-SolarExit,Sell,Short,71.46,1,2.3,-1,-1
248,2022-08-01T11:06:00,68510,Long,Buy,Long,66.32,1,2.3,1,1
249,2022-08-01T17:00:00,68629,Exit on session close,Sell,Short,65.74,1,2.3,1,0
250,2022-08-02T16:39:00,69081,Short,SellShort,Short,65.58,1,2.3,-1,-1
251,2022-08-02T17:00:00,69089,Exit on session close,BuyToCover,Long,65.53,1,2.3,-1,0
252,2022-08-03T08:03:00,69369,Long,Buy,Long,67.36,1,2.3,1,1
253,2022-08-03T10:24:00,69416,L-SolarExit,Sell,Short,65.63,1,2.3,-1,-1
254,2022-08-05T09:54:00,70326,Long,Buy,Long,60.88,1,2.3,1,1
255,2022-08-05T13:36:00,70400,L-SolarExit,Sell,Short,60.21,1,2.3,-1,-1
256,2022-08-08T03:06:00,70650,Long,Buy,Long,61.6,1,2.3,1,1
257,2022-08-08T06:27:00,70717,L-SolarExit,Sell,Short,59.54,1,2.3,-1,-1
258,2022-08-08T11:03:00,70809,Long,Buy,Long,61.26,1,2.3,1,1
259,2022-08-08T17:00:00,70929,Exit on session close,Sell,Short,62.16,1,2.3,3,0
260,2022-08-09T11:54:00,71286,Short,SellShort,Short,61.93,1,2.3,-1,-1
261,2022-08-09T17:00:00,71389,Exit on session close,BuyToCover,Long,62.22,1,2.3,-1,0
262,2022-08-10T08:45:00,71683,Long,Buy,Long,62.41,1,2.3,1,1
263,2022-08-10T10:00:00,71708,L-SolarExit,Sell,Short,60.61,1,2.3,-1,-1
264,2022-08-10T11:27:00,71737,Long,Buy,Long,61.46,1,2.3,1,1
265,2022-08-10T17:00:00,71849,Exit on session close,Sell,Short,63.24,1,2.3,2,0
266,2022-08-12T07:06:00,72570,Short,SellShort,Short,64.43,1,2.3,-1,-1
267,2022-08-12T17:00:00,72769,Exit on session close,BuyToCover,Long,63.57,1,2.3,-5,0
268,2022-08-15T10:45:00,73103,Long,Buy,Long,60.23,1,2.3,1,1
269,2022-08-15T17:00:00,73229,Exit on session close,Sell,Short,59.52,1,2.3,3,0
270,2022-08-16T10:51:00,73565,Short,SellShort,Short,60.04,1,2.3,-1,-1
271,2022-08-16T17:00:00,73689,Exit on session close,BuyToCover,Long,58.82,1,2.3,-3,0
272,2022-08-17T10:24:00,74016,Long,Buy,Long,59.66,1,2.3,1,1
273,2022-08-17T11:48:00,74044,L-SolarExit,Sell,Short,58.15,1,2.3,-1,-1
274,2022-08-18T04:12:00,74351,Long,Buy,Long,60.14,1,2.3,1,1
275,2022-08-18T17:00:00,74608,Exit on session close,Sell,Short,62.12,1,2.3,5,0
276,2022-08-19T03:24:00,74795,Short,SellShort,Short,61.23,1,2.3,-1,-1
277,2022-08-19T09:30:00,74917,S-SolarExit,BuyToCover,Long,61.93,1,2.3,1,1
278,2022-08-19T14:00:00,75007,Short,SellShort,Short,62.25,1,2.3,-1,-1
279,2022-08-19T17:00:00,75068,Exit on session close,BuyToCover,Long,61.78,1,2.3,-2,0
280,2022-08-22T06:21:00,75314,Long,Buy,Long,62.25,1,2.3,1,1
281,2022-08-22T09:06:00,75369,L-SolarExit,Sell,Short,61.01,1,2.3,-1,-1
282,2022-08-22T11:30:00,75417,Long,Buy,Long,60.55,1,2.3,1,1
283,2022-08-22T17:00:00,75528,Exit on session close,Sell,Short,62.73,1,2.3,5,0
284,2022-08-24T10:45:00,76322,Short,SellShort,Short,65.3,1,2.3,-1,-1
285,2022-08-24T11:06:00,76329,S-SolarExit,BuyToCover,Long,67,1,2.3,1,1
286,2022-08-24T11:39:00,76340,Short,SellShort,Short,65.3,1,2.3,-1,-1
287,2022-08-24T12:30:00,76357,S-SolarExit,BuyToCover,Long,66.85,1,2.3,1,1
288,2022-08-25T11:06:00,76789,Short,SellShort,Short,66.04,1,2.3,-1,-1
289,2022-08-25T17:00:00,76908,Exit on session close,BuyToCover,Long,65.17,1,2.3,-3,0
290,2022-08-26T14:33:00,77318,Long,Buy,Long,65.29,1,2.3,1,1
291,2022-08-26T17:00:00,77368,Exit on session close,Sell,Short,65.12,1,2.3,1,0
292,2022-08-30T05:18:00,78053,Short,SellShort,Short,67.76,1,2.3,-1,-1
293,2022-08-30T17:00:00,78288,Exit on session close,BuyToCover,Long,64.43,1,2.3,-7,0
294,2022-08-30T18:09:00,78290,Long,Buy,Long,64.81,1,2.3,1,1
295,2022-08-31T04:27:00,78495,L-SolarExit,Sell,Short,62.66,1,2.3,-1,-1
296,2022-08-31T09:12:00,78590,Long,Buy,Long,62.83,1,2.3,1,1
297,2022-08-31T14:48:00,78702,L-SolarExit,Sell,Short,61.2,1,2.3,-1,-1
