et,xt,per_ctr,wk,yr,qty_nt8,score,score_research,z,relvol,atr_d,sA0,sA1,sA2,sRAW,sA0_research
2022-01-13 08:33:00,2022-01-13 09:33:00,260.64,2022-W02,2022,1,0.0,0.0,,,161.07142857142858,1,1,1,1,1
2022-01-13 09:41:00,2022-01-13 09:55:00,-694.3600000000001,2022-W02,2022,1,0.0,0.0,,,318.92857142857144,1,1,1,1,1
2022-01-13 09:59:00,2022-01-13 10:02:00,-709.3600000000001,2022-W02,2022,1,0.0,0.0,,,377.14285714285717,1,1,1,1,1
2022-01-14 00:30:00,2022-01-14 00:31:00,-49.36,2022-W02,2022,1,0.0,0.0,,,76.78571428571429,1,1,1,1,1
2022-01-14 01:02:00,2022-01-14 01:10:00,-354.36,2022-W02,2022,1,0.0,0.0,,,82.85714285714286,1,1,1,1,1
2022-01-14 01:17:00,2022-01-14 01:25:00,-239.36,2022-W02,2022,1,0.0,0.0,,,115.71428571428571,1,1,1,1,1
2022-01-14 01:32:00,2022-01-14 01:33:00,170.64,2022-W02,2022,1,0.0,0.0,,,146.42857142857142,1,1,1,1,1
2022-01-14 01:34:00,2022-01-14 01:35:00,-74.36,2022-W02,2022,1,0.0,0.0,,,156.78571428571428,1,1,1,1,1
2022-01-14 01:46:00,2022-01-14 01:47:00,-134.36,2022-W02,2022,1,0.0,0.0,,,113.92857142857142,1,1,1,1,1
2022-01-14 02:04:00,2022-01-14 02:05:00,20.64,2022-W02,2022,1,0.0,0.0,,,87.14285714285714,1,1,1,1,1
2022-01-14 02:14:00,2022-01-14 02:40:00,-464.36,2022-W02,2022,1,0.0,0.0,,,109.64285714285714,1,1,1,1,1
2022-01-14 03:19:00,2022-01-14 03:47:00,-639.36,2022-W02,2022,1,0.0,0.0,,,251.07142857142858,1,1,1,1,1
2022-01-17 18:03:00,2022-01-17 18:11:00,-189.36,2022-W03,2022,1,0.0,0.0,,,138.57142857142858,1,1,1,1,1
2022-01-17 18:12:00,2022-01-17 18:17:00,-229.36,2022-W03,2022,1,0.0,0.0,,,142.85714285714286,1,1,1,1,1
2022-01-17 18:50:00,2022-01-17 21:29:00,-209.36,2022-W03,2022,1,0.0,0.0,,,75.35714285714286,1,1,1,1,1
2022-01-19 03:55:00,2022-01-19 06:23:00,1265.64,2022-W03,2022,1,0.0,0.0,,,173.92857142857142,1,1,1,1,1
2022-01-19 19:26:00,2022-01-20 03:21:00,590.64,2022-W03,2022,1,0.0,0.0,,,107.14285714285714,1,1,1,1,1
2022-01-20 03:35:00,2022-01-20 07:42:00,640.6399999999999,2022-W03,2022,1,0.0,0.0,,,248.57142857142858,1,1,1,1,1
2022-01-21 09:36:00,2022-01-21 09:40:00,-729.3600000000001,2022-W03,2022,1,0.0,0.0,,,442.14285714285717,1,1,1,1,1
2022-01-23 18:21:00,2022-01-24 05:13:00,-2554.36,2022-W03,2022,1,0.0,0.0,,,341.07142857142856,1,1,1,1,1
2022-01-25 18:06:00,2022-01-26 09:35:00,8075.639999999999,2022-W04,2022,1,0.0,0.0,,,352.5,1,1,1,1,1
2022-01-28 11:14:00,2022-01-28 12:37:00,210.64,2022-W04,2022,1,0.0,0.0,,,531.7857142857143,1,1,1,1,1
2022-01-28 15:23:00,2022-01-28 15:31:00,-339.36,2022-W04,2022,1,0.0,0.0,,,446.78571428571433,1,1,1,1,1
2022-01-28 15:32:00,2022-01-28 15:33:00,-244.36,2022-W04,2022,1,0.0,0.0,,,401.07142857142856,1,1,1,1,1
2022-01-28 15:36:00,2022-01-28 15:58:00,2515.64,2022-W04,2022,1,0.0,0.0,,,481.42857142857144,1,1,1,1,1
2022-02-03 09:36:00,2022-02-03 09:37:00,915.64,2022-W05,2022,1,0.0,0.0,,,358.92857142857144,1,1,1,1,1
2022-02-03 09:38:00,2022-02-03 09:47:00,-499.36,2022-W05,2022,1,0.0,0.0,,,491.78571428571433,1,1,1,1,1
2022-02-03 09:55:00,2022-02-03 09:57:00,40.64,2022-W05,2022,1,0.0,0.0,,,559.6428571428571,1,1,1,1,1
2022-02-03 09:59:00,2022-02-03 10:01:00,-239.36,2022-W05,2022,1,0.0,0.0,,,556.7857142857143,1,1,1,1,1
2022-02-03 10:05:00,2022-02-03 10:06:00,165.64,2022-W05,2022,1,0.0,0.0,,,538.9285714285714,1,1,1,1,1
2022-02-03 10:07:00,2022-02-03 10:11:00,0.6399999999999995,2022-W05,2022,1,0.0,0.0,,,535.3571428571429,1,1,1,1,1
2022-02-03 10:12:00,2022-02-03 10:14:00,-144.36,2022-W05,2022,1,0.0,0.0,,,584.6428571428571,1,1,1,1,1
2022-02-03 10:15:00,2022-02-03 10:24:00,1405.64,2022-W05,2022,1,0.0,0.0,,,617.5,1,1,1,1,1
2022-02-06 23:25:00,2022-02-07 00:36:00,-104.36,2022-W05,2022,1,0.0,0.0,,,113.21428571428571,1,1,1,1,1
2022-02-07 02:02:00,2022-02-07 03:10:00,-554.36,2022-W06,2022,1,0.0,0.0,,,96.07142857142858,1,1,1,1,1
2022-02-07 08:12:00,2022-02-07 08:37:00,-674.3600000000001,2022-W06,2022,1,0.0,0.0,,,168.92857142857142,1,1,1,1,1
2022-02-08 12:41:00,2022-02-08 13:09:00,-994.36,2022-W06,2022,1,0.0,0.0,,,197.85714285714283,1,1,1,1,1
2022-02-11 09:33:00,2022-02-11 09:37:00,-1234.36,2022-W06,2022,1,0.0,0.0,,,175.35714285714283,1,1,1,1,1
2022-02-11 09:47:00,2022-02-11 09:57:00,-489.36,2022-W06,2022,1,0.0,0.0,,,456.07142857142856,1,1,1,1,1
2022-02-14 07:46:00,2022-02-14 07:47:00,900.6399999999999,2022-W07,2022,1,0.0,0.0,,,380.71428571428567,1,1,1,1,1
2022-02-14 07:48:00,2022-02-14 07:54:00,-464.36,2022-W07,2022,1,0.0,0.0,,,453.21428571428567,1,1,1,1,1
2022-02-14 07:58:00,2022-02-14 07:59:00,150.64,2022-W07,2022,1,0.0,0.0,,,447.14285714285717,1,1,1,1,1
2022-02-14 08:00:00,2022-02-14 08:01:00,-64.36,2022-W07,2022,1,0.0,0.0,,,413.92857142857144,1,1,1,1,1
2022-02-14 08:04:00,2022-02-14 08:05:00,-89.36,2022-W07,2022,1,0.0,0.0,,,353.92857142857144,1,1,1,1,1
2022-02-14 08:12:00,2022-02-14 08:13:00,-39.36,2022-W07,2022,1,0.0,0.0,,,300.7142857142857,1,1,1,1,1
2022-02-14 08:36:00,2022-02-14 08:37:00,75.64,2022-W07,2022,1,0.0,0.0,,,288.57142857142856,1,1,1,1,1
2022-02-14 08:38:00,2022-02-14 08:39:00,-234.36,2022-W07,2022,1,0.0,0.0,,,294.64285714285717,1,1,1,1,1
2022-02-14 09:39:00,2022-02-14 10:04:00,-814.3600000000001,2022-W07,2022,1,0.0,0.0,,,474.28571428571433,1,1,1,1,1
2022-02-14 10:50:00,2022-02-14 13:47:00,-794.3600000000001,2022-W07,2022,1,0.0,0.0,,,377.14285714285717,1,1,1,1,1
2022-02-17 03:05:00,2022-02-17 03:07:00,-69.36,2022-W07,2022,1,0.0,0.0,,,182.5,1,1,1,1,1
2022-02-17 03:12:00,2022-02-17 03:19:00,-449.36,2022-W07,2022,1,0.0,0.0,,,218.21428571428572,1,1,1,1,1
2022-02-17 07:43:00,2022-02-17 08:08:00,-74.36,2022-W07,2022,1,0.0,0.0,,,96.78571428571429,1,1,1,1,1
2022-02-17 20:35:00,2022-02-18 01:02:00,345.64,2022-W07,2022,1,0.0,0.0,,,186.42857142857142,1,1,1,1,1
2022-02-18 03:02:00,2022-02-18 04:13:00,-499.36,2022-W07,2022,1,0.0,0.0,,,109.64285714285714,1,1,1,1,1
2022-02-18 04:57:00,2022-02-18 06:50:00,-469.36,2022-W07,2022,1,0.0,0.0,,,101.78571428571429,1,1,1,1,1
2022-02-18 08:07:00,2022-02-18 08:11:00,-654.3600000000001,2022-W07,2022,1,0.0,0.0,,,104.28571428571429,1,1,1,1,1
2022-02-18 09:32:00,2022-02-18 09:33:00,-139.36,2022-W07,2022,1,0.0,0.0,,,215.0,1,1,1,1,1
2022-02-20 20:03:00,2022-02-20 20:04:00,-329.36,2022-W07,2022,1,0.0,0.0,,,491.42857142857144,1,1,1,1,1
2022-02-20 20:11:00,2022-02-20 22:36:00,455.64,2022-W07,2022,1,0.0,0.0,,,525.3571428571429,1,1,1,1,1
2022-02-20 22:38:00,2022-02-20 22:39:00,105.64,2022-W07,2022,1,0.0,0.0,,,188.57142857142858,1,1,1,1,1
2022-02-20 22:40:00,2022-02-20 23:02:00,-334.36,2022-W07,2022,1,0.0,0.0,,,201.42857142857142,1,1,1,1,1
2022-02-20 23:05:00,2022-02-21 03:37:00,830.6399999999999,2022-W07,2022,1,0.0,0.0,,,121.42857142857142,1,1,1,1,1
2022-02-21 09:22:00,2022-02-21 09:38:00,-824.3600000000001,2022-W08,2022,1,0.0,0.0,,,284.64285714285717,1,1,1,1,1
2022-02-21 18:59:00,2022-02-21 22:06:00,-1129.36,2022-W08,2022,1,0.0,1.0,0.322,1.2190476190476192,228.57142857142858,1,1,1,1,1
2022-02-21 23:34:00,2022-02-22 02:17:00,-979.3600000000002,2022-W08,2022,2,3.0,4.0,0.693069306930693,0.5018939393939393,94.64285714285714,2,1,1,1,2
2022-02-24 01:18:00,2022-02-24 02:07:00,-2419.36,2022-W08,2022,1,2.0,2.0,0.36470588235294116,1.4914285714285715,279.64285714285717,1,1,1,2,1
2022-02-25 11:21:00,2022-02-25 12:53:00,-814.3600000000002,2022-W08,2022,2,3.0,3.0,0.6194174757281553,1.9564393939393938,368.92857142857144,2,1,1,2,2
2022-02-25 15:55:00,2022-02-25 16:40:00,215.64,2022-W08,2022,2,3.0,4.0,0.698076923076923,1.922365988909427,371.42857142857144,2,1,1,2,2
2022-03-02 11:34:00,2022-03-02 11:46:00,-1454.3600000000001,2022-W09,2022,2,3.0,3.0,0.7276190476190476,1.9693140794223831,389.64285714285717,2,1,1,2,2
2022-03-03 08:59:00,2022-03-03 09:32:00,510.64,2022-W09,2022,2,4.0,4.0,0.7679245283018868,0.8658318425760286,172.85714285714283,2,1,1,2,2
2022-03-04 09:35:00,2022-03-04 09:36:00,-194.36,2022-W09,2022,1,1.0,0.0,0.4934579439252336,1.564981949458484,309.64285714285717,1,1,1,1,1
2022-03-07 09:33:00,2022-03-07 09:43:00,-1499.3600000000001,2022-W10,2022,2,4.0,4.0,0.8203703703703702,1.456171735241503,290.7142857142857,2,1,1,2,2
2022-03-07 20:10:00,2022-03-07 23:39:00,-1299.36,2022-W10,2022,1,1.0,2.0,0.601834862385321,1.1879432624113475,239.28571428571428,1,1,1,1,1
2022-03-08 02:30:00,2022-03-08 02:58:00,-519.36,2022-W10,2022,1,2.0,2.0,0.46909090909090906,0.9879931389365352,205.71428571428572,1,1,1,2,1
2022-03-08 20:34:00,2022-03-08 22:10:00,-1639.36,2022-W10,2022,1,2.0,4.0,0.6990990990990992,0.875,180.0,1,1,1,2,2
2022-03-11 02:04:00,2022-03-11 02:19:00,550.64,2022-W10,2022,1,2.0,2.0,0.6303571428571428,0.4473684210526317,91.07142857142858,1,1,1,2,1
2022-03-11 03:48:00,2022-03-11 03:49:00,30.64,2022-W10,2022,1,0.0,0.0,0.4849557522123894,1.147163120567376,231.07142857142858,1,1,1,1,1
2022-03-11 03:51:00,2022-03-11 03:56:00,-674.3600000000001,2022-W10,2022,1,0.0,0.0,0.5228070175438596,1.0894736842105264,221.78571428571428,1,1,1,1,1
2022-03-11 04:00:00,2022-03-11 04:01:00,-54.36,2022-W10,2022,1,0.0,0.0,0.5060869565217392,0.9756944444444444,200.71428571428572,1,1,1,1,1
2022-03-11 04:04:00,2022-03-11 05:44:00,910.64,2022-W10,2022,1,0.0,0.0,0.4482758620689656,0.9000000000000001,183.21428571428572,1,1,1,1,1
2022-03-11 06:25:00,2022-03-11 06:29:00,880.6399999999999,2022-W10,2022,1,2.0,3.0,0.5538461538461539,0.599290780141844,120.71428571428571,1,1,1,2,2
2022-03-13 18:04:00,2022-03-13 18:52:00,-614.36,2022-W10,2022,1,1.0,1.0,0.5271186440677966,1.2078152753108349,242.85714285714283,1,1,1,1,1
2022-03-13 18:53:00,2022-03-13 18:56:00,-259.36,2022-W10,2022,1,1.0,1.0,0.3781512605042017,0.7872340425531916,158.57142857142858,1,1,1,1,1
2022-03-13 18:59:00,2022-03-13 20:41:00,65.64,2022-W10,2022,1,1.0,1.0,0.44000000000000006,0.6714031971580817,135.0,1,1,1,1,1
2022-03-13 21:01:00,2022-03-13 22:04:00,-1264.36,2022-W10,2022,1,2.0,3.0,0.6231404958677687,0.6494661921708185,130.35714285714286,1,1,1,2,2
2022-03-15 06:56:00,2022-03-15 07:47:00,-224.36,2022-W11,2022,1,1.0,1.0,0.5131147540983607,0.7831541218637994,156.07142857142858,1,1,1,1,1
2022-03-15 08:32:00,2022-03-15 09:43:00,-494.36,2022-W11,2022,1,2.0,3.0,0.5414634146341464,0.8429602888086644,166.78571428571428,1,1,1,2,2
2022-03-15 10:32:00,2022-03-15 11:59:00,715.6399999999998,2022-W11,2022,2,3.0,4.0,0.8161290322580644,1.8114602587800368,350.0,2,2,1,1,2
2022-03-15 12:26:00,2022-03-15 13:21:00,-1459.3600000000001,2022-W11,2022,2,3.0,3.0,0.792,1.4296028880866427,282.85714285714283,2,1,1,1,2
2022-03-16 09:40:00,2022-03-16 10:08:00,335.64,2022-W11,2022,1,2.0,2.0,0.45714285714285713,1.8799283154121866,374.64285714285717,1,1,1,1,1
2022-03-16 10:16:00,2022-03-16 10:44:00,1180.64,2022-W11,2022,2,3.0,3.0,0.6960629921259842,2.0017793594306053,401.78571428571433,2,1,1,1,2
2022-03-18 10:03:00,2022-03-18 10:41:00,-254.36,2022-W11,2022,1,2.0,3.0,0.6234375,1.7317939609236233,348.21428571428567,1,1,1,1,2
2022-03-18 10:42:00,2022-03-18 10:43:00,465.64,2022-W11,2022,1,1.0,1.0,0.4511627906976744,1.7819148936170215,358.92857142857144,1,1,1,1,1
2022-03-18 10:44:00,2022-03-18 16:40:00,5150.639999999999,2022-W11,2022,1,1.0,1.0,0.4753846153846154,1.7807017543859651,362.5,1,1,1,1,1
2022-03-24 01:42:00,2022-03-24 02:52:00,-339.36,2022-W12,2022,2,4.0,3.0,0.8473282442748091,0.4618055555555555,95.0,2,2,2,2,2
2022-03-24 14:07:00,2022-03-24 14:10:00,-449.36,2022-W12,2022,1,2.0,2.0,0.7439393939393939,0.8192982456140351,166.78571428571428,1,1,1,2,1
2022-03-24 14:12:00,2022-03-24 14:13:00,75.64,2022-W12,2022,1,2.0,2.0,0.5699248120300753,0.897163120567376,180.71428571428572,1,1,1,2,1
2022-03-24 14:15:00,2022-03-24 14:20:00,-119.36,2022-W12,2022,1,2.0,2.0,0.6149253731343284,1.0976909413854352,220.71428571428572,1,1,1,1,1
2022-03-24 15:23:00,2022-03-24 16:40:00,1095.64,2022-W12,2022,2,3.0,2.0,0.7985185185185185,0.8865248226950356,178.57142857142858,2,1,1,2,1
2022-04-07 03:00:00,2022-04-07 03:02:00,-154.36,2022-W14,2022,2,4.0,3.0,0.7529411764705882,0.5950266429840142,119.64285714285714,2,1,2,2,2
2022-04-07 03:16:00,2022-04-07 03:33:00,-214.36,2022-W14,2022,2,3.0,1.0,0.7328467153284672,1.0338078291814947,207.5,2,1,1,2,1
2022-04-07 04:12:00,2022-04-07 04:39:00,-404.36,2022-W14,2022,2,4.0,4.0,0.6608695652173913,0.7904085257548845,158.92857142857142,2,1,2,2,2
2022-04-07 04:48:00,2022-04-07 07:00:00,195.64,2022-W14,2022,2,4.0,4.0,0.7697841726618704,0.6619217081850534,132.85714285714286,2,1,2,2,2
2022-04-07 07:10:00,2022-04-07 07:12:00,-719.3600000000002,2022-W14,2022,2,3.0,4.0,0.7042857142857144,0.6433691756272402,128.21428571428572,2,1,1,2,2
2022-04-07 09:36:00,2022-04-07 09:46:00,-639.36,2022-W14,2022,1,2.0,2.0,0.5631205673758866,1.3664259927797835,270.35714285714283,1,1,1,1,1
2022-04-08 04:03:00,2022-04-08 04:43:00,-364.36,2022-W14,2022,2,3.0,4.0,0.7380281690140844,0.6612903225806451,131.78571428571428,2,1,1,2,2
2022-04-11 03:30:00,2022-04-11 04:00:00,-494.36,2022-W15,2022,1,2.0,2.0,0.5244755244755245,1.2039711191335742,238.21428571428572,1,1,1,1,1
2022-04-11 05:48:00,2022-04-11 06:46:00,-574.36,2022-W15,2022,1,1.0,1.0,0.29444444444444445,0.5483870967741936,109.28571428571429,1,1,1,1,1
2022-04-11 06:52:00,2022-04-11 07:37:00,-394.36,2022-W15,2022,1,1.0,1.0,0.3117241379310345,0.8231046931407942,162.85714285714283,1,1,1,1,1
2022-04-12 02:41:00,2022-04-12 02:44:00,-79.36,2022-W15,2022,1,2.0,1.0,0.510958904109589,0.5951940850277264,115.0,1,1,1,2,1
2022-04-12 04:50:00,2022-04-12 05:16:00,-414.36,2022-W15,2022,2,3.0,2.0,0.6952380952380952,0.6742424242424242,127.14285714285714,2,1,1,2,1
2022-04-12 05:41:00,2022-04-12 07:12:00,-374.36,2022-W15,2022,2,3.0,3.0,0.6851351351351351,0.6457142857142858,121.07142857142858,2,1,2,2,2
2022-04-12 07:50:00,2022-04-12 09:12:00,3915.64,2022-W15,2022,1,2.0,2.0,0.6228187919463088,0.9444444444444445,176.07142857142858,1,1,1,2,1
2022-04-13 09:43:00,2022-04-13 09:53:00,750.6399999999999,2022-W15,2022,1,1.0,1.0,0.37333333333333335,2.5700483091787443,475.0,1,1,1,1,1
2022-04-13 11:17:00,2022-04-13 13:49:00,-119.36,2022-W15,2022,2,3.0,3.0,0.7165562913907285,1.4463601532567052,269.64285714285717,2,1,1,1,2
2022-04-13 14:55:00,2022-04-13 15:58:00,460.64,2022-W15,2022,2,3.0,3.0,0.7881578947368422,0.7409523809523809,138.92857142857142,2,2,1,2,2
2022-04-18 04:03:00,2022-04-18 05:04:00,-64.36,2022-W16,2022,1,2.0,3.0,0.5555555555555556,0.4042145593869732,75.35714285714286,1,1,2,2,2
2022-04-18 06:09:00,2022-04-18 07:43:00,640.6399999999998,2022-W16,2022,2,3.0,3.0,0.5727272727272726,0.2801932367149759,51.78571428571429,2,1,2,2,2
2022-04-18 09:33:00,2022-04-18 09:54:00,-1134.3600000000001,2022-W16,2022,2,3.0,4.0,0.7496774193548388,1.0,183.21428571428572,2,1,1,2,2
2022-04-18 10:05:00,2022-04-18 10:12:00,-379.36,2022-W16,2022,1,1.0,1.0,0.5243589743589744,2.483430799220273,455.0,1,1,1,1,1
2022-04-18 10:13:00,2022-04-18 11:27:00,-824.3600000000001,2022-W16,2022,1,1.0,1.0,0.4165605095541401,2.5458089668615984,466.42857142857144,1,1,1,1,1
2022-04-20 05:24:00,2022-04-20 09:23:00,1360.64,2022-W16,2022,2,3.0,3.0,0.6278481012658228,0.6801932367149759,125.71428571428571,2,1,1,2,2
2022-04-22 01:05:00,2022-04-22 02:04:00,-224.36,2022-W16,2022,1,2.0,2.0,0.630188679245283,0.516569200779727,94.64285714285714,1,1,1,2,1
2022-04-22 02:05:00,2022-04-22 02:09:00,5.64,2022-W16,2022,1,1.0,1.0,0.39875,0.8615984405458089,157.85714285714286,1,1,1,1,1
2022-04-22 02:10:00,2022-04-22 02:17:00,-154.36,2022-W16,2022,1,1.0,1.0,0.4496894409937888,0.9064327485380117,166.07142857142858,1,1,1,1,1
2022-04-22 02:33:00,2022-04-22 02:38:00,5.64,2022-W16,2022,1,1.0,1.0,0.6197530864197531,0.7265625,132.85714285714286,1,1,1,1,1
2022-04-22 02:40:00,2022-04-22 03:18:00,210.64,2022-W16,2022,1,1.0,1.0,0.5042944785276073,0.6868884540117417,125.35714285714286,1,1,1,1,1
2022-04-22 08:02:00,2022-04-22 08:10:00,-154.36,2022-W16,2022,1,2.0,2.0,0.5878048780487805,1.095378564405113,198.92857142857142,1,1,1,1,1
2022-04-22 08:12:00,2022-04-22 08:13:00,30.64,2022-W16,2022,1,1.0,1.0,0.5018181818181818,0.87279843444227,159.28571428571428,1,1,1,1,1
2022-04-22 08:16:00,2022-04-22 08:42:00,-409.36,2022-W16,2022,1,2.0,1.0,0.6385542168674698,0.7649950835791542,138.92857142857142,1,1,1,2,1
2022-04-22 09:36:00,2022-04-22 09:37:00,-854.3600000000001,2022-W16,2022,1,1.0,1.0,0.6023952095808383,1.8023715415019759,325.71428571428567,1,1,1,1,1
2022-04-24 23:56:00,2022-04-25 00:24:00,-509.36,2022-W16,2022,1,1.0,1.0,0.46785714285714286,0.704031465093412,127.85714285714286,1,1,1,1,1
2022-04-25 00:25:00,2022-04-25 00:29:00,-184.36,2022-W17,2022,1,1.0,1.0,0.3431952662721894,0.47430830039525684,85.71428571428571,1,1,1,1,1
2022-04-25 01:24:00,2022-04-25 01:25:00,55.64,2022-W17,2022,1,1.0,1.0,0.36705882352941177,0.8336633663366336,150.35714285714286,1,1,1,1,1
2022-04-25 01:28:00,2022-04-25 01:34:00,-84.36,2022-W17,2022,1,1.0,1.0,0.5146198830409356,0.8392857142857143,151.07142857142858,1,1,1,1,1
2022-04-25 03:23:00,2022-04-25 03:24:00,140.64,2022-W17,2022,1,1.0,1.0,0.41976744186046505,1.99601593625498,357.85714285714283,1,1,1,1,1
2022-04-25 03:25:00,2022-04-25 03:53:00,-804.3600000000001,2022-W17,2022,1,1.0,1.0,0.45433526011560693,1.853174603174603,333.57142857142856,1,1,1,1,1
2022-04-26 18:05:00,2022-04-27 07:28:00,2480.64,2022-W17,2022,1,1.0,1.0,0.47816091954022993,1.6613861386138615,299.64285714285717,1,1,1,1,1
2022-04-29 01:02:00,2022-04-29 03:06:00,-534.36,2022-W17,2022,2,3.0,3.0,0.7222857142857143,0.6343873517786561,114.64285714285714,2,1,2,2,2
2022-04-29 04:04:00,2022-04-29 04:27:00,-694.3600000000001,2022-W17,2022,1,2.0,2.0,0.5897727272727272,1.196039603960396,215.71428571428572,1,1,1,1,1
2022-04-29 08:24:00,2022-04-29 08:35:00,-934.3600000000002,2022-W17,2022,2,3.0,3.0,0.5649717514124293,0.9703557312252963,175.35714285714283,2,1,1,2,2
2022-05-01 23:04:00,2022-05-02 04:00:00,-549.36,2022-W17,2022,1,1.0,4.0,0.6325842696629213,0.8039603960396039,145.0,1,1,1,1,2
2022-05-02 04:11:00,2022-05-02 04:53:00,-899.3600000000001,2022-W18,2022,1,2.0,2.0,0.6134078212290504,1.900793650793651,342.14285714285717,1,1,1,1,1
