sess,trig,gross_t,net_c1,net_c2
2013-08-23,True,-32.0,-34.872,-36.872
2013-08-26,True,-37.0,-39.872,-41.872
2013-09-03,True,-82.0,-84.872,-86.872
2013-09-06,True,-88.0,-90.872,-92.872
2013-10-29,True,-25.0,-27.872,-29.872
2013-11-12,True,12.0,9.128,7.128
2013-11-13,True,169.0,166.128,164.128
2013-12-02,True,31.0,28.128,26.128
2013-12-11,True,161.0,158.128,156.128
2013-12-26,True,-45.0,-47.872,-49.872
2013-12-30,True,-19.0,-21.872,-23.872
2014-02-13,True,134.0,131.128,129.128
2014-02-24,True,2.0,-0.8719999999999999,-2.872
2014-04-01,True,73.0,70.128,68.128
2014-04-23,True,41.0,38.128,36.128
2014-04-24,True,-70.0,-72.872,-74.872
2014-05-05,True,94.0,91.128,89.128
2014-05-15,True,47.0,44.128,42.128
2014-06-02,True,-43.0,-45.872,-47.872
2014-06-11,True,0.0,-2.872,-4.872
2014-06-24,True,-54.0,-56.872,-58.872
2014-07-01,True,88.0,85.128,83.128
2014-08-27,True,-24.0,-26.872,-28.872
2014-08-29,True,-42.0,-44.872,-46.872
2014-09-02,True,-30.0,-32.872,-34.872
2014-10-28,True,86.0,83.128,81.128
2014-11-05,True,11.0,8.128,6.128
2014-11-07,True,-10.0,-12.872,-14.872
2014-11-13,True,-54.0,-56.872,-58.872
2014-12-01,True,34.0,31.128,29.128
2014-12-08,True,-162.0,-164.872,-166.872
2014-12-23,True,25.0,22.128,20.128
2015-01-20,True,-140.0,-142.872,-144.872
2015-01-27,True,58.0,55.128,53.128
2015-02-19,True,36.0,33.128,31.128
2015-02-20,True,-154.0,-156.872,-158.872
2015-03-02,True,51.0,48.128,46.128
2015-04-06,True,144.0,141.128,139.128
2015-04-13,True,-133.0,-135.872,-137.872
2015-04-17,True,49.0,46.128,44.128
2015-04-22,True,-103.0,-105.872,-107.872
2015-05-05,True,128.0,125.128,123.128
2015-05-20,True,-83.0,-85.872,-87.872
2015-05-26,True,64.0,61.128,59.128
2015-07-06,True,2.0,-0.8719999999999999,-2.872
2015-07-22,True,-64.0,-66.872,-68.872
2015-07-30,True,-233.0,-235.872,-237.872
2015-08-05,True,-73.0,-75.872,-77.872
2015-08-19,True,-60.0,-62.872,-64.872
2015-09-14,True,3.0,0.1280000000000001,-1.8719999999999999
2015-10-14,True,-110.0,-112.872,-114.872
2015-10-15,True,149.0,146.128,144.128
2015-10-27,True,12.0,9.128,7.128
2015-11-11,True,-0.0,-2.872,-4.872
2015-11-30,True,46.0,43.128,41.128
2015-12-22,True,-69.0,-71.872,-73.872
2016-01-19,True,82.0,79.128,77.128
2016-03-04,True,-90.0,-92.872,-94.872
2016-03-09,True,-82.0,-84.872,-86.872
2016-03-10,True,-203.0,-205.872,-207.872
2016-03-16,True,106.0,103.128,101.128
2016-03-18,True,-73.0,-75.872,-77.872
2016-03-21,True,34.0,31.128,29.128
2016-03-22,True,58.0,55.128,53.128
2016-03-28,True,3.0,0.1280000000000001,-1.8719999999999999
2016-04-01,True,229.0,226.128,224.128
2016-04-06,True,227.0,224.128,222.128
2016-04-18,True,99.0,96.128,94.128
2016-05-05,True,27.0,24.128,22.128
2016-05-06,True,122.0,119.128,117.128
2016-05-24,True,175.0,172.128,170.128
2016-06-02,True,-136.0,-138.872,-140.872
2016-06-09,True,-4.0,-6.872,-8.872
2016-06-22,True,26.0,23.128,21.128
2016-07-05,True,-14.0,-16.872,-18.872
2016-07-08,True,121.0,118.128,116.128
2016-07-26,True,-50.0,-52.872,-54.872
2016-08-15,True,14.0,11.128,9.128
2016-08-17,True,-69.0,-71.872,-73.872
2016-08-19,True,-57.0,-59.872,-61.872
2016-08-30,True,-78.0,-80.872,-82.872
2016-09-06,True,52.0,49.128,47.128
2016-09-23,True,45.0,42.128,40.128
2016-09-27,True,91.0,88.128,86.128
2016-10-04,True,-127.0,-129.872,-131.872
2016-10-11,True,179.0,176.128,174.128
2016-11-01,True,131.0,128.128,126.128
2016-11-21,True,47.0,44.128,42.128
2016-11-23,True,-30.0,-32.872,-34.872
2016-12-07,True,-332.0,-334.872,-336.872
2016-12-09,True,-3.0,-5.872,-7.872
2016-12-22,True,39.0,36.128,34.128
2016-12-27,True,-88.0,-90.872,-92.872
2017-01-19,True,-97.0,-99.872,-101.872
2017-01-27,True,-33.0,-35.872,-37.872
2017-01-30,True,-49.0,-51.872,-53.872
2017-02-21,True,31.0,28.128,26.128
2017-02-23,True,74.0,71.128,69.128
2017-03-15,True,-149.0,-151.872,-153.872
2017-04-19,True,-126.0,-128.872,-130.872
2017-04-28,True,-21.0,-23.872,-25.872
2017-05-03,True,-9.0,-11.872,-13.872
2017-05-04,True,-66.0,-68.872,-70.872
2017-05-09,True,-19.0,-21.872,-23.872
2017-05-11,True,-100.0,-102.872,-104.872
2017-05-15,True,19.0,16.128,14.128
2017-05-30,True,-1.0,-3.872,-5.872
2017-05-31,True,-59.0,-61.872,-63.872
2017-06-06,True,-98.0,-100.872,-102.872
2017-07-13,True,-31.0,-33.872,-35.872
2017-07-27,True,268.0,265.128,263.128
2017-08-02,True,-16.0,-18.872,-20.872
2017-08-16,True,-8.0,-10.872,-12.872
2017-08-24,True,-1.0,-3.872,-5.872
2017-08-29,True,175.0,172.128,170.128
2017-09-25,True,107.0,104.128,102.128
2017-09-29,True,-179.0,-181.872,-183.872
2017-10-10,True,33.0,30.128,28.128
2017-10-18,True,4.0,1.1280000000000001,-0.8719999999999999
2017-10-19,True,-119.0,-121.872,-123.872
2017-10-23,True,167.0,164.128,162.128
2017-11-21,True,24.0,21.128,19.128
2017-11-28,True,-33.0,-35.872,-37.872
2017-12-19,True,42.0,39.128,37.128
2017-12-26,True,-55.0,-57.872,-59.872
2017-12-29,True,120.0,117.128,115.128
2018-01-09,True,-66.0,-68.872,-70.872
2018-01-16,True,-337.0,-339.872,-341.872
2018-02-20,True,23.0,20.128,18.128
2018-04-12,True,-7.0,-9.872,-11.872
2018-05-15,True,-77.0,-79.872,-81.872
2018-05-29,True,-102.0,-104.872,-106.872
2018-06-06,True,-195.0,-197.872,-199.872
2018-07-11,True,-3.0,-5.872,-7.872
2018-07-12,True,257.0,254.128,252.128
2018-07-17,True,329.0,326.128,324.128
2018-08-29,True,238.0,235.128,233.128
2018-09-04,True,-68.0,-70.872,-72.872
2018-10-01,True,-188.0,-190.872,-192.872
2018-10-04,True,321.0,318.128,316.128
2018-11-06,True,-120.0,-122.872,-124.872
2018-11-19,True,600.0,597.128,595.128
2018-11-23,True,-228.0,-230.872,-232.872
2018-12-03,True,-32.0,-34.872,-36.872
2019-01-02,True,420.0,417.128,415.128
2019-01-15,True,134.0,131.128,129.128
2019-02-19,True,12.0,9.128,7.128
2019-03-15,True,24.0,21.128,19.128
2019-04-11,True,16.0,13.128,11.128
2019-04-17,True,-4.0,-6.872,-8.872
2019-05-22,True,-59.0,-61.872,-63.872
2019-05-28,True,-260.0,-262.872,-264.872
2019-06-03,True,292.0,289.128,287.128
2019-06-13,True,-109.0,-111.872,-113.872
2019-06-17,True,-50.0,-52.872,-54.872
2019-06-25,True,410.0,407.128,405.128
2019-06-28,True,-86.0,-88.872,-90.872
2019-07-05,True,-177.0,-179.872,-181.872
2019-07-09,True,224.0,221.128,219.128
2019-07-29,True,-137.0,-139.872,-141.872
2019-09-05,True,104.0,101.128,99.128
2019-09-09,True,61.0,58.128,56.128
2019-09-16,True,-61.0,-63.872,-65.872
2019-10-24,True,-165.0,-167.872,-169.872
2019-10-25,True,286.0,283.128,281.128
2019-11-12,True,-18.0,-20.872,-22.872
2019-11-18,True,-120.0,-122.872,-124.872
2019-12-02,True,99.0,96.128,94.128
2019-12-05,True,-2.0,-4.872,-6.872
2019-12-24,True,-54.0,-56.872,-58.872
2019-12-26,True,140.0,137.128,135.128
2020-01-21,True,36.0,33.128,31.128
2020-01-22,True,-138.0,-140.872,-142.872
2020-02-18,True,55.0,52.128,50.128
2020-04-14,True,361.0,358.128,356.128
2020-04-24,True,-732.0,-734.872,-736.872
2020-04-28,True,633.0,630.128,628.128
2020-05-11,True,406.0,403.128,401.128
2020-05-26,True,451.0,448.128,446.128
2020-06-04,True,-443.0,-445.872,-447.872
2020-06-24,True,407.0,404.128,402.128
2020-07-06,True,279.0,276.128,274.128
2020-09-08,True,-903.0,-905.872,-907.872
2020-09-30,True,92.0,89.128,87.128
2020-10-02,True,-621.0,-623.872,-625.872
2020-10-26,True,-736.0,-738.872,-740.872
2020-12-07,True,11.0,8.128,6.128
2020-12-18,True,108.0,105.128,103.128
2020-12-24,True,-4.0,-6.872,-8.872
2021-01-25,True,-274.0,-276.872,-278.872
2021-01-27,True,606.0,603.128,601.128
2021-02-09,True,-149.0,-151.872,-153.872
2021-03-22,True,257.0,254.128,252.128
2021-03-24,True,610.0,607.128,605.128
2021-03-31,True,158.0,155.128,153.128
2021-04-05,True,457.0,454.128,452.128
2021-04-13,True,131.0,128.128,126.128
2021-04-16,True,-251.0,-253.872,-255.872
2021-04-29,True,73.0,70.128,68.128
2021-06-03,True,-146.0,-148.872,-150.872
2021-06-10,True,62.0,59.128,57.128
2021-06-28,True,241.0,238.128,236.128
2021-07-13,True,-247.0,-249.872,-251.872
2021-07-27,True,445.0,442.128,440.128
2021-07-30,True,-20.0,-22.872,-24.872
2021-08-16,True,-395.0,-397.872,-399.872
2021-09-01,True,-257.0,-259.872,-261.872
2021-10-08,True,154.0,151.128,149.128
2021-10-11,True,-592.0,-594.872,-596.872
2021-10-18,True,594.0,591.128,589.128
2021-10-29,True,601.0,598.128,596.128
2021-11-02,True,-28.0,-30.872,-32.872
2021-11-09,True,3.0,0.1280000000000001,-1.8719999999999999
2021-11-12,True,-656.0,-658.872,-660.872
2021-11-22,True,-1268.0,-1270.872,-1272.872
2021-12-21,True,-1222.0,-1224.872,-1226.872
2021-12-27,True,501.0,498.128,496.128
2022-01-03,True,-624.0,-626.872,-628.872
2022-02-10,True,-816.0,-818.872,-820.872
2022-02-16,True,-790.0,-792.872,-794.872
2022-02-22,True,-690.0,-692.872,-694.872
2022-03-07,True,1366.0,1363.128,1361.128
2022-03-11,True,1097.0,1094.128,1092.128
2022-03-18,True,1053.0,1050.128,1048.128
2022-03-28,True,311.0,308.128,306.128
2022-04-04,True,384.0,381.128,379.128
2022-04-19,True,714.0,711.128,709.128
2022-05-04,True,-2015.0,-2017.872,-2019.872
2022-05-24,True,-313.0,-315.872,-317.872
2022-05-31,True,-381.0,-383.872,-385.872
2022-06-09,True,-1396.0,-1398.872,-1400.872
2022-06-21,True,-215.0,-217.872,-219.872
2022-06-22,True,-7.0,-9.872,-11.872
2022-06-24,True,619.0,616.128,614.128
2022-06-30,True,-452.0,-454.872,-456.872
2022-07-12,True,314.0,311.128,309.128
2022-07-27,True,996.0,993.128,991.128
2022-08-08,True,-870.0,-872.872,-874.872
2022-08-19,True,161.0,158.128,156.128
2022-08-30,True,621.0,618.128,616.128
2022-09-06,True,197.0,194.128,192.128
2022-09-13,True,1019.0,1016.128,1014.128
2022-09-15,True,-764.0,-766.872,-768.872
2022-09-23,True,21.0,18.128,16.128
2022-10-13,True,1905.0,1902.128,1900.128
2022-10-18,True,537.0,534.128,532.128
2022-11-01,True,695.0,692.128,690.128
2022-11-04,True,-121.0,-123.872,-125.872
2022-11-22,True,-815.0,-817.872,-819.872
2023-01-03,True,217.0,214.128,212.128
2023-01-06,True,-1185.0,-1187.872,-1189.872
2023-01-25,True,-973.0,-975.872,-977.872
2023-03-09,True,-1260.0,-1262.872,-1264.872
2023-04-12,True,477.0,474.128,472.128
2023-05-05,True,532.0,529.128,527.128
2023-05-16,True,28.0,25.128,23.128
2023-05-17,True,-694.0,-696.872,-698.872
2023-05-22,True,-133.0,-135.872,-137.872
2023-05-30,True,266.0,263.128,261.128
2023-06-30,True,126.0,123.128,121.128
2023-07-05,True,-31.0,-33.872,-35.872
2023-07-25,True,41.0,38.128,36.128
2023-08-02,True,544.0,541.128,539.128
2023-08-14,True,556.0,553.128,551.128
2023-08-23,True,384.0,381.128,379.128
2023-08-29,True,1032.0,1029.128,1027.128
2023-08-31,True,-74.0,-76.872,-78.872
2023-09-01,True,149.0,146.128,144.128
2023-09-11,True,-399.0,-401.872,-403.872
2023-09-19,True,-304.0,-306.872,-308.872
2023-10-17,True,-630.0,-632.872,-634.872
2023-10-25,True,706.0,703.128,701.128
2023-10-30,True,-86.0,-88.872,-90.872
2023-10-31,True,-632.0,-634.872,-636.872
2023-11-03,True,211.0,208.128,206.128
2023-11-20,True,323.0,320.128,318.128
2023-11-29,True,-703.0,-705.872,-707.872
2024-02-16,True,120.0,117.128,115.128
2024-02-20,True,-100.0,-102.872,-104.872
2024-03-05,True,450.0,447.128,445.128
2024-04-01,True,-316.0,-318.872,-320.872
2024-04-09,True,19.0,16.128,14.128
2024-05-08,True,93.0,90.128,88.128
2024-05-20,True,-10.0,-12.872,-14.872
2024-05-28,True,-192.0,-194.872,-196.872
2024-05-29,True,-159.0,-161.872,-163.872
2024-06-27,True,-138.0,-140.872,-142.872
2024-07-05,True,484.0,481.128,479.128
2024-07-24,True,1219.0,1216.128,1214.128
2024-09-03,True,1466.0,1463.128,1461.128
2024-09-26,True,378.0,375.128,373.128
2024-10-14,True,-136.0,-138.872,-140.872
2024-10-17,True,264.0,261.128,259.128
2024-10-21,True,60.0,57.128,55.128
2024-10-25,True,-634.0,-636.872,-638.872
2024-11-11,True,-95.0,-97.872,-99.872
2024-11-25,True,256.0,253.128,251.128
2024-11-27,True,208.0,205.128,203.128
2024-11-29,True,302.0,299.128,297.128
2024-12-06,True,199.0,196.128,194.128
2024-12-13,True,-358.0,-360.872,-362.872
2025-01-17,True,-364.0,-366.872,-368.872
2025-01-21,True,-356.0,-358.872,-360.872
2025-01-22,True,-25.0,-27.872,-29.872
2025-01-27,True,-357.0,-359.872,-361.872
2025-02-11,True,-11.0,-13.872,-15.872
2025-02-12,True,475.0,472.128,470.128
2025-03-18,True,-99.0,-101.872,-103.872
2025-03-26,True,785.0,782.128,780.128
2025-04-21,True,296.0,293.128,291.128
2025-04-30,True,-2259.0,-2261.872,-2263.872
2025-05-12,True,-512.0,-514.872,-516.872
2025-05-13,True,640.0,637.128,635.128
2025-05-19,True,635.0,632.128,630.128
2025-05-21,True,-813.0,-815.872,-817.872
2025-06-05,True,569.0,566.128,564.128
2025-07-09,True,-172.0,-174.872,-176.872
2025-07-21,True,-163.0,-165.872,-167.872
2025-07-28,True,-126.0,-128.872,-130.872
2025-08-15,True,35.0,32.128,30.128
2025-08-19,True,889.0,886.128,884.128
2025-09-02,True,206.0,203.128,201.128
2025-09-10,True,176.0,173.128,171.128
2025-09-15,True,116.0,113.128,111.128
2025-11-12,True,-35.0,-37.872,-39.872
2025-12-04,True,-168.0,-170.872,-172.872
2025-12-05,True,-325.0,-327.872,-329.872
2025-12-30,True,-264.0,-266.872,-268.872
2025-12-31,True,514.0,511.128,509.128
2026-01-06,True,306.0,303.128,301.128
2026-01-29,True,-544.0,-546.872,-548.872
2026-02-17,True,-1071.0,-1073.872,-1075.872
2026-02-20,True,687.0,684.128,682.128
2026-02-26,True,505.0,502.128,500.128
2026-03-02,True,717.0,714.128,712.128
2026-03-12,True,428.0,425.128,423.128
2026-04-07,True,-930.0,-932.872,-934.872
2026-04-13,True,939.0,936.128,934.128
2026-04-30,True,-1356.0,-1358.872,-1360.872
2026-05-06,True,947.0,944.128,942.128
2026-05-12,True,-147.0,-149.872,-151.872
2026-05-26,True,314.0,311.128,309.128
