sess,trig,gross_t,net_c1,net_c2
2016-06-02,True,-136.0,-138.872,-140.872
2016-06-09,True,-4.0,-6.872,-8.872
2016-08-15,True,14.0,11.128,9.128
2016-12-22,True,39.0,36.128,34.128
2017-01-27,True,-33.0,-35.872,-37.872
2017-01-30,True,-49.0,-51.872,-53.872
2017-02-23,True,74.0,71.128,69.128
2017-03-15,True,-149.0,-151.872,-153.872
2017-04-28,True,-21.0,-23.872,-25.872
2017-05-04,True,-66.0,-68.872,-70.872
2017-05-30,True,-1.0,-3.872,-5.872
2017-05-31,True,-59.0,-61.872,-63.872
2017-07-27,True,268.0,265.128,263.128
2017-10-10,True,33.0,30.128,28.128
2017-10-18,True,4.0,1.1280000000000001,-0.8719999999999999
2017-10-19,True,-119.0,-121.872,-123.872
2017-11-28,True,-33.0,-35.872,-37.872
2017-12-29,True,120.0,117.128,115.128
2018-05-15,True,-77.0,-79.872,-81.872
2018-05-29,True,-102.0,-104.872,-106.872
2018-06-06,True,-195.0,-197.872,-199.872
2018-07-11,True,-3.0,-5.872,-7.872
2018-07-12,True,257.0,254.128,252.128
2018-07-17,True,329.0,326.128,324.128
2018-08-29,True,238.0,235.128,233.128
2018-09-04,True,-68.0,-70.872,-72.872
2018-11-23,True,-228.0,-230.872,-232.872
2019-01-15,True,134.0,131.128,129.128
2019-02-19,True,12.0,9.128,7.128
2019-04-11,True,16.0,13.128,11.128
2019-05-22,True,-59.0,-61.872,-63.872
2019-06-03,True,292.0,289.128,287.128
2019-06-17,True,-50.0,-52.872,-54.872
2019-09-16,True,-61.0,-63.872,-65.872
2019-10-25,True,286.0,283.128,281.128
2019-12-02,True,99.0,96.128,94.128
2019-12-24,True,-54.0,-56.872,-58.872
2019-12-26,True,140.0,137.128,135.128
2020-01-22,True,-138.0,-140.872,-142.872
2020-02-18,True,55.0,52.128,50.128
2020-04-14,True,361.0,358.128,356.128
2020-04-24,True,-732.0,-734.872,-736.872
2020-05-11,True,406.0,403.128,401.128
2020-05-26,True,451.0,448.128,446.128
2020-07-06,True,279.0,276.128,274.128
2020-09-30,True,92.0,89.128,87.128
2020-10-02,True,-621.0,-623.872,-625.872
2020-10-26,True,-736.0,-738.872,-740.872
2020-12-07,True,11.0,8.128,6.128
2021-02-09,True,-149.0,-151.872,-153.872
2021-03-31,True,158.0,155.128,153.128
2021-04-05,True,457.0,454.128,452.128
2021-10-11,True,-592.0,-594.872,-596.872
2022-01-03,True,-624.0,-626.872,-628.872
2022-02-16,True,-790.0,-792.872,-794.872
2022-04-04,True,384.0,381.128,379.128
2022-06-22,True,-7.0,-9.872,-11.872
2022-07-27,True,996.0,993.128,991.128
2022-08-08,True,-870.0,-872.872,-874.872
2023-05-17,True,-694.0,-696.872,-698.872
2023-07-05,True,-31.0,-33.872,-35.872
2023-08-02,True,544.0,541.128,539.128
2023-09-01,True,149.0,146.128,144.128
2023-10-31,True,-632.0,-634.872,-636.872
2023-11-20,True,323.0,320.128,318.128
2024-05-08,True,93.0,90.128,88.128
2024-05-20,True,-10.0,-12.872,-14.872
2024-05-29,True,-159.0,-161.872,-163.872
2024-09-03,True,1466.0,1463.128,1461.128
2024-10-14,True,-136.0,-138.872,-140.872
2024-12-06,True,199.0,196.128,194.128
2025-01-21,True,-356.0,-358.872,-360.872
2025-01-22,True,-25.0,-27.872,-29.872
2025-01-27,True,-357.0,-359.872,-361.872
2025-02-12,True,475.0,472.128,470.128
2025-03-18,True,-99.0,-101.872,-103.872
2025-03-26,True,785.0,782.128,780.128
2025-04-30,True,-2259.0,-2261.872,-2263.872
2025-05-13,True,640.0,637.128,635.128
2025-07-28,True,-126.0,-128.872,-130.872
2025-09-10,True,176.0,173.128,171.128
2025-09-15,True,116.0,113.128,111.128
2025-12-04,True,-168.0,-170.872,-172.872
2025-12-05,True,-325.0,-327.872,-329.872
2025-12-30,True,-264.0,-266.872,-268.872
2025-12-31,True,514.0,511.128,509.128
2026-01-29,True,-544.0,-546.872,-548.872
2026-04-30,True,-1356.0,-1358.872,-1360.872
2026-05-26,True,314.0,311.128,309.128
