root,sector,date,reason,old,new,jump_lv,scale,jump_units
ES,equity_index,2025-03-17,PRE_EXPIRY_OVERRIDE,ES 03-25,ES 06-25,0.10349728444059458,0.27333481593657527,0.37864654777315354
ES,equity_index,2025-09-02,VOLUME_CROSSOVER,ES 12-25,ES 09-25,6.320590650444514,0.27333481593657527,23.123986707610445
ES,equity_index,2025-09-15,PRE_EXPIRY_OVERRIDE,ES 09-25,ES 03-26,-8.688834630579477,0.27333481593657527,-31.788246955688358
ES,equity_index,2026-03-16,PRE_EXPIRY_OVERRIDE,ES 03-26,ES 06-26,0.278434303261923,0.3182469656501441,0.8749001037389684
ES,equity_index,2026-07-27,PRE_EXPIRY_OVERRIDE,ES 09-26,ES 12-26,-7.146908052418774,0.27333481593657527,-26.14708275610651
NQ,equity_index,2009-06-12,VOLUME_CROSSOVER,NQ 06-09,NQ 09-09,1.3150382248457149,0.24671821208549455,5.330122222148799
NQ,equity_index,2009-09-11,VOLUME_CROSSOVER,NQ 09-09,NQ 12-09,1.3672138795956457,0.1312579729024568,10.41623491025325
NQ,equity_index,2009-12-11,VOLUME_CROSSOVER,NQ 12-09,NQ 03-10,1.4043383183266887,0.21969124145031133,6.3923272910463975
NQ,equity_index,2010-03-12,VOLUME_CROSSOVER,NQ 03-10,NQ 06-10,1.4533839040490673,0.3725271381452811,3.9014175216471476
NQ,equity_index,2010-06-11,VOLUME_CROSSOVER,NQ 06-10,NQ 09-10,1.2097422943449008,0.3688294965079723,3.279949965495105
NQ,equity_index,2010-09-13,VOLUME_CROSSOVER,NQ 09-10,NQ 12-10,1.7033201561908236,0.22446113764622436,7.588485802274802
NQ,equity_index,2010-12-13,VOLUME_CROSSOVER,NQ 12-10,NQ 03-11,1.621509389610349,0.19771061305618262,8.201428160811838
NQ,equity_index,2011-03-14,VOLUME_CROSSOVER,NQ 03-11,NQ 06-11,1.7918208144214791,0.3770745540561618,4.751900639136217
NQ,equity_index,2011-06-13,VOLUME_CROSSOVER,NQ 06-11,NQ 09-11,1.7242270046618344,0.20294913594114425,8.49585782499643
NQ,equity_index,2011-09-12,VOLUME_CROSSOVER,NQ 09-11,NQ 12-11,1.5322732173470417,0.2590404661985323,5.915188618339983
NQ,equity_index,2011-12-12,VOLUME_CROSSOVER,NQ 12-11,NQ 03-12,1.9684513678515287,0.26616682622008964,7.395554869876397
NQ,equity_index,2012-03-12,VOLUME_CROSSOVER,NQ 03-12,NQ 06-12,1.5935961314803908,0.2879486740638333,5.534306197663261
NQ,equity_index,2012-06-11,VOLUME_CROSSOVER,NQ 06-12,NQ 09-12,1.4359064315805234,0.25685295465445557,5.590383157212457
NQ,equity_index,2012-09-17,VOLUME_CROSSOVER,NQ 09-12,NQ 12-12,1.643099398008875,0.31339626905760887,5.2428811706971485
NQ,equity_index,2012-12-17,VOLUME_CROSSOVER,NQ 12-12,NQ 03-13,1.8622575399104644,0.29366863842887053,6.341356536651501
NQ,equity_index,2013-03-11,VOLUME_CROSSOVER,NQ 03-13,NQ 06-13,1.7098645236400465,0.31413965145795086,5.443007642315794
NQ,equity_index,2013-06-17,VOLUME_CROSSOVER,NQ 06-13,NQ 09-13,1.8726231006510439,0.23681133818542138,7.907658117217323
NQ,equity_index,2013-09-16,VOLUME_CROSSOVER,NQ 09-13,NQ 12-13,1.6576487769854964,0.3272248752955303,5.065778619331447
NQ,equity_index,2013-12-16,VOLUME_CROSSOVER,NQ 12-13,NQ 03-14,2.0218214239330212,0.2388367767453096,8.465285168745382
NQ,equity_index,2014-03-17,VOLUME_CROSSOVER,NQ 03-14,NQ 06-14,1.9022401039922805,0.24671821208549455,7.710173026598874
NQ,equity_index,2014-06-16,VOLUME_CROSSOVER,NQ 06-14,NQ 09-14,1.34231976826627,0.3865659960397384,3.4724207044022606
NQ,equity_index,2014-09-15,VOLUME_CROSSOVER,NQ 09-14,NQ 12-14,1.5777210273822533,0.3653427687331897,4.318467922200658
NQ,equity_index,2014-12-15,VOLUME_CROSSOVER,NQ 12-14,NQ 03-15,1.373334607964102,0.3518513410166609,3.9031671841747273
NQ,equity_index,2015-03-16,VOLUME_CROSSOVER,NQ 03-15,NQ 06-15,1.2265110014316658,0.4928307375551339,2.48870638125418
NQ,equity_index,2015-06-15,VOLUME_CROSSOVER,NQ 06-15,NQ 09-15,0.9722592299612529,0.20250772660759164,4.801096956884235
NQ,equity_index,2015-09-14,VOLUME_CROSSOVER,NQ 09-15,NQ 12-15,1.3328254337566978,0.4014066815726186,3.320386767193301
NQ,equity_index,2019-09-16,VOLUME_CROSSOVER,NQ 09-19,NQ 12-19,0.731714471540517,0.26996644312393514,2.710390458434141
NQ,equity_index,2022-09-12,PRE_EXPIRY_OVERRIDE,NQ 09-22,NQ 12-22,0.15856345878040834,0.14350454854701855,1.1049368147968899
NQ,equity_index,2022-12-12,PRE_EXPIRY_OVERRIDE,NQ 12-22,NQ 03-23,0.16138777586383846,0.19280781172795988,0.8370396117121375
NQ,equity_index,2023-03-13,PRE_EXPIRY_OVERRIDE,NQ 03-23,NQ 06-23,0.17502099041140973,0.12364813612532873,1.4154761721115627
NQ,equity_index,2023-06-12,PRE_EXPIRY_OVERRIDE,NQ 06-23,NQ 09-23,0.4545255538363655,0.1628385523107075,2.7912650130240566
NQ,equity_index,2023-09-11,PRE_EXPIRY_OVERRIDE,NQ 09-23,NQ 12-23,0.5760126146912317,0.13270733084234843,4.340473213009718
NQ,equity_index,2023-12-11,PRE_EXPIRY_OVERRIDE,NQ 12-23,NQ 03-24,0.49633036370283,0.14962105408011098,3.3172494790544778
NQ,equity_index,2024-03-11,PRE_EXPIRY_OVERRIDE,NQ 03-24,NQ 06-24,0.5971451080721337,0.20821547278019936,2.8679189884341794
NQ,equity_index,2024-06-17,PRE_EXPIRY_OVERRIDE,NQ 06-24,NQ 09-24,0.6259967708788494,0.19092689155156103,3.2787249914965226
NQ,equity_index,2024-09-16,PRE_EXPIRY_OVERRIDE,NQ 09-24,NQ 12-24,0.16440053920506692,0.26089613865396416,0.6301378780585066
NQ,equity_index,2024-12-16,PRE_EXPIRY_OVERRIDE,NQ 12-24,NQ 03-25,-0.12827678070653903,0.14673740748464403,-0.8741927699653758
NQ,equity_index,2025-03-17,PRE_EXPIRY_OVERRIDE,NQ 03-25,NQ 06-25,-0.17786521646752007,0.2738333019507858,-0.6495382964760311
NQ,equity_index,2025-06-16,PRE_EXPIRY_OVERRIDE,NQ 06-25,NQ 09-25,0.43723643839296145,0.1965872302151337,2.224134486835565
NQ,equity_index,2025-09-15,PRE_EXPIRY_OVERRIDE,NQ 09-25,NQ 12-25,-0.011261049267519141,0.18098906810313498,-0.062219499694324824
NQ,equity_index,2025-12-15,PRE_EXPIRY_OVERRIDE,NQ 12-25,NQ 03-26,0.23125739814098623,0.23873841769392287,0.968664366526347
NQ,equity_index,2026-03-16,PRE_EXPIRY_OVERRIDE,NQ 03-26,NQ 06-26,0.11842538884709519,0.2433539198790314,0.48663850948430654
NQ,equity_index,2026-06-10,PRE_EXPIRY_OVERRIDE,NQ 06-26,NQ 09-26,-4.210323517997612,0.15827633706117292,-26.60109272285184
NQ,equity_index,2026-07-27,PRE_EXPIRY_OVERRIDE,NQ 09-26,NQ 12-26,-5.657794498104127,0.20870475022546575,-27.109083487519843
YM,equity_index,2009-06-12,VOLUME_CROSSOVER,YM 06-09,YM 09-09,1.2746751154016174,0.2803336428802055,4.54699301270209
YM,equity_index,2009-09-11,VOLUME_CROSSOVER,YM 09-09,YM 12-09,1.4956281518502177,0.13604332959456983,10.99376320990835
YM,equity_index,2009-12-14,VOLUME_CROSSOVER,YM 12-09,YM 03-10,1.4797460587255884,0.25529363220234425,5.79625134383591
YM,equity_index,2010-03-15,VOLUME_CROSSOVER,YM 03-10,YM 06-10,1.7067818966175974,0.3672898370997186,4.646961947259676
YM,equity_index,2010-06-14,VOLUME_CROSSOVER,YM 06-10,YM 09-10,1.456029151595569,0.3605516615273177,4.0383371010627025
YM,equity_index,2010-09-13,VOLUME_CROSSOVER,YM 09-10,YM 12-10,1.7476088165049362,0.23397516620555578,7.469206432658745
YM,equity_index,2010-12-13,VOLUME_CROSSOVER,YM 12-10,YM 03-11,2.101834846308618,0.25365261119733495,8.286273247443319
YM,equity_index,2011-11-30,PRE_EXPIRY_OVERRIDE,YM 12-11,YM 03-12,-6.740383288985361,0.2803336428802055,-24.04414689486883
YM,equity_index,2012-03-12,VOLUME_CROSSOVER,YM 03-12,YM 06-12,1.8105085422621308,0.24091586103575327,7.515107284669153
YM,equity_index,2012-06-11,VOLUME_CROSSOVER,YM 06-12,YM 09-12,1.6446599132542854,0.2975199716119333,5.527897520101536
YM,equity_index,2012-09-17,VOLUME_CROSSOVER,YM 09-12,YM 12-12,1.7223198334710368,0.3400602587869536,5.064748934835291
YM,equity_index,2012-12-17,VOLUME_CROSSOVER,YM 12-12,YM 03-13,1.9315966898762298,0.21928540565709617,8.808596650963317
YM,equity_index,2013-03-11,VOLUME_CROSSOVER,YM 03-13,YM 06-13,1.7626920429794648,0.2643022729076643,6.6692277126018995
YM,equity_index,2013-06-17,VOLUME_CROSSOVER,YM 06-13,YM 09-13,1.775874198573744,0.25962899497665926,6.840045730383064
YM,equity_index,2013-09-16,VOLUME_CROSSOVER,YM 09-13,YM 12-13,1.657272481059417,0.30514748662834495,5.431054010541125
YM,equity_index,2013-12-16,VOLUME_CROSSOVER,YM 12-13,YM 03-14,1.5633508150242843,0.26138957842888094,5.980922515813468
YM,equity_index,2014-03-17,VOLUME_CROSSOVER,YM 03-14,YM 06-14,2.00400180481374,0.2803336428802055,7.1486311247705165
YM,equity_index,2014-06-16,VOLUME_CROSSOVER,YM 06-14,YM 09-14,1.5358416712935323,0.510996098508451,3.005583948246392
YM,equity_index,2014-09-15,VOLUME_CROSSOVER,YM 09-14,YM 12-14,1.6352936573961507,0.364388353169797,4.487776964249293
YM,equity_index,2014-12-15,VOLUME_CROSSOVER,YM 12-14,YM 03-15,1.7465749587220731,0.5133024242543497,3.402623631203847
YM,equity_index,2015-03-16,VOLUME_CROSSOVER,YM 03-15,YM 06-15,1.175651427348111,0.5316948136097918,2.2111395433150034
YM,equity_index,2015-06-15,VOLUME_CROSSOVER,YM 06-15,YM 09-15,1.035429431472945,0.24489224384262118,4.228102185785675
YM,equity_index,2015-09-14,VOLUME_CROSSOVER,YM 09-15,YM 12-15,1.3295788822819912,0.47807922023494775,2.781084862104196
YM,equity_index,2016-12-12,VOLUME_CROSSOVER,YM 12-16,YM 03-17,1.203972804325936,0.3137711050335886,3.83710540904349
YM,equity_index,2017-03-13,VOLUME_CROSSOVER,YM 03-17,YM 06-17,1.4162776082838562,0.1851448739979187,7.649564245023479
YM,equity_index,2017-06-12,VOLUME_CROSSOVER,YM 06-17,YM 09-17,1.4060107250736493,0.32806429512935253,4.285777958614098
YM,equity_index,2017-09-11,VOLUME_CROSSOVER,YM 09-17,YM 12-17,1.0245461933719398,0.22109398435989544,4.633984937845209
YM,equity_index,2017-12-11,VOLUME_CROSSOVER,YM 12-17,YM 03-18,1.0659931139545655,0.33659255265922056,3.167013368337411
YM,equity_index,2018-03-12,VOLUME_CROSSOVER,YM 03-18,YM 06-18,0.6605588829959501,0.7221979129850649,0.9146507780196403
YM,equity_index,2018-06-11,VOLUME_CROSSOVER,YM 06-18,YM 09-18,0.9245019910001169,0.3518512522942694,2.627536451758635
YM,equity_index,2018-09-17,VOLUME_CROSSOVER,YM 09-18,YM 12-18,0.9100707980207794,0.3122228342179839,2.9148117891511975
YM,equity_index,2019-09-16,PRE_EXPIRY_OVERRIDE,YM 09-19,YM 12-19,0.7213467355510996,0.3056608236106471,2.3599580967888647
YM,equity_index,2019-12-16,VOLUME_CROSSOVER,YM 12-19,YM 03-20,0.8848456893311631,0.20983345533839304,4.216895193877426
YM,equity_index,2020-03-16,VOLUME_CROSSOVER,YM 03-20,YM 06-20,0.2451896334702397,0.567070418752479,0.43237951647987954
YM,equity_index,2020-06-15,PRE_EXPIRY_OVERRIDE,YM 06-20,YM 09-20,0.5556118080216947,0.2524531908161739,2.2008508041645967
YM,equity_index,2020-09-14,VOLUME_CROSSOVER,YM 09-20,YM 12-20,1.1880352146956739,0.2725663788589488,4.358700510566176
YM,equity_index,2020-12-14,VOLUME_CROSSOVER,YM 12-20,YM 03-21,1.0077412228997087,0.25539152858768477,3.94586785424136
YM,equity_index,2021-03-15,VOLUME_CROSSOVER,YM 03-21,YM 06-21,1.137038393272336,0.39987605760560363,2.8434770515662957
YM,equity_index,2021-06-14,VOLUME_CROSSOVER,YM 06-21,YM 09-21,1.1114640163502116,0.25181085292188454,4.413884482949606
YM,equity_index,2021-09-13,VOLUME_CROSSOVER,YM 09-21,YM 12-21,1.0226469345218892,0.26871932661456016,3.8056322461269465
YM,equity_index,2022-09-12,PRE_EXPIRY_OVERRIDE,YM 09-22,YM 12-22,0.598860679038415,0.21053086912993974,2.8445267029643904
YM,equity_index,2022-12-12,PRE_EXPIRY_OVERRIDE,YM 12-22,YM 03-23,0.7771383912175374,0.2112478658038193,3.678798781045422
YM,equity_index,2023-03-13,PRE_EXPIRY_OVERRIDE,YM 03-23,YM 06-23,0.5768566392533341,0.16716952843453142,3.450728399220486
YM,equity_index,2023-06-12,PRE_EXPIRY_OVERRIDE,YM 06-23,YM 09-23,0.8332275218052292,0.22724670550788661,3.666620908509989
YM,equity_index,2023-09-11,PRE_EXPIRY_OVERRIDE,YM 09-23,YM 12-23,0.6973103470317525,0.14698068585816926,4.744231141393845
YM,equity_index,2023-12-12,VOLUME_CROSSOVER,YM 12-23,YM 03-24,1.3739294270481253,0.28595725512030923,4.804667139744643
YM,equity_index,2024-03-11,PRE_EXPIRY_OVERRIDE,YM 03-24,YM 06-24,0.672443191724625,0.29836690164120583,2.2537459350409312
YM,equity_index,2024-06-17,PRE_EXPIRY_OVERRIDE,YM 06-24,YM 09-24,0.8154738840672788,0.2862892539669169,2.8484264525049676
YM,equity_index,2024-09-16,PRE_EXPIRY_OVERRIDE,YM 09-24,YM 12-24,0.6673221999238592,0.2341004591896974,2.850580482557326
YM,equity_index,2025-03-17,PRE_EXPIRY_OVERRIDE,YM 03-25,YM 06-25,0.40492932205257226,0.2803336428802055,1.4444549640644095
YM,equity_index,2025-06-16,PRE_EXPIRY_OVERRIDE,YM 06-25,YM 09-25,0.7047589981184537,0.351980377242716,2.002267864019224
YM,equity_index,2025-09-15,PRE_EXPIRY_OVERRIDE,YM 09-25,YM 12-25,0.6009496079402759,0.1952856484494223,3.077285057616089
YM,equity_index,2026-03-16,PRE_EXPIRY_OVERRIDE,YM 03-26,YM 06-26,1.1312564423267375,0.2803336428802055,4.035393079132337
YM,equity_index,2026-07-27,PRE_EXPIRY_OVERRIDE,YM 09-26,YM 12-26,-6.104580090534604,0.2803336428802055,-21.776123721059278
ZT,rates,2009-06-01,VOLUME_CROSSOVER,ZT 06-09,ZT 09-09,2.2696655420439615,0.3514373627899085,6.458236324180426
ZT,rates,2009-09-01,VOLUME_CROSSOVER,ZT 09-09,ZT 12-09,2.1824269017148445,0.35295571094493033,6.183288254132701
ZT,rates,2009-12-01,VOLUME_CROSSOVER,ZT 12-09,ZT 03-10,2.0257054210748446,0.3855968552028923,5.253428272927601
ZT,rates,2010-03-01,VOLUME_CROSSOVER,ZT 03-10,ZT 06-10,2.244925292027915,0.39165462707988663,5.731900344866889
ZT,rates,2010-05-31,VOLUME_CROSSOVER,ZT 06-10,ZT 09-10,2.3085821124664196,0.28919926374743826,7.982669397397002
ZT,rates,2010-09-01,VOLUME_CROSSOVER,ZT 09-10,ZT 12-10,2.3991431593527306,0.2841337321093971,8.443711141023599
ZT,rates,2010-12-01,VOLUME_CROSSOVER,ZT 12-10,ZT 03-11,2.568796987380864,0.37793271378696935,6.796969126173149
ZT,rates,2011-03-01,VOLUME_CROSSOVER,ZT 03-11,ZT 06-11,2.058002296216552,0.4937536759300482,4.168074885397139
ZT,rates,2011-06-01,VOLUME_CROSSOVER,ZT 06-11,ZT 09-11,2.436647563101662,0.4069626040173866,5.9873991837283445
ZT,rates,2011-09-01,VOLUME_CROSSOVER,ZT 09-11,ZT 12-11,2.394226368229827,0.46305390655685763,5.170513269249017
ZT,rates,2011-12-01,VOLUME_CROSSOVER,ZT 12-11,ZT 03-12,2.1254808071018587,0.47099816153529234,4.512715718833213
ZT,rates,2012-03-01,VOLUME_CROSSOVER,ZT 03-12,ZT 06-12,2.329321792750795,0.3180864140054805,7.322921351525129
ZT,rates,2012-05-31,VOLUME_CROSSOVER,ZT 06-12,ZT 09-12,1.555248835507129,0.37013612739988266,4.201829328124164
ZT,rates,2012-09-03,VOLUME_CROSSOVER,ZT 09-12,ZT 12-12,1.8425736406832263,0.48748754513983866,3.7797348035931324
ZT,rates,2012-11-29,VOLUME_CROSSOVER,ZT 12-12,ZT 03-13,0.37067359021573054,0.47725665030335346,0.7766755894970208
ZT,rates,2013-02-28,VOLUME_CROSSOVER,ZT 03-13,ZT 06-13,0.15691610474467588,0.5002110458391954,0.31369979941450604
ZT,rates,2013-05-31,VOLUME_CROSSOVER,ZT 06-13,ZT 09-13,1.5917429373383758,0.46599011008569524,3.415829870392862
ZT,rates,2013-09-02,VOLUME_CROSSOVER,ZT 09-13,ZT 12-13,2.1545526096787224,0.47119448232809324,4.572533615065774
ZT,rates,2013-11-28,VOLUME_CROSSOVER,ZT 12-13,ZT 03-14,0.3840659337442993,0.3800748700177253,1.0105007303597524
ZT,rates,2014-02-28,VOLUME_CROSSOVER,ZT 03-14,ZT 06-14,1.6617420685962738,0.3514373627899085,4.728416055152548
ZT,rates,2014-06-02,VOLUME_CROSSOVER,ZT 06-14,ZT 09-14,2.1355750311346995,0.36211749497185325,5.897464388735744
ZT,rates,2014-08-29,VOLUME_CROSSOVER,ZT 09-14,ZT 12-14,1.544353257470151,0.34737440429026156,4.445788861806034
ZT,rates,2014-11-28,VOLUME_CROSSOVER,ZT 12-14,ZT 03-15,1.770976347128391,0.35217585643636823,5.0286705200314445
ZT,rates,2015-03-02,VOLUME_CROSSOVER,ZT 03-15,ZT 06-15,3.156888249566151,0.37654204733828645,8.383893038989067
ZT,rates,2015-06-01,VOLUME_CROSSOVER,ZT 06-15,ZT 09-15,2.8630903875899243,0.3452406258423005,8.293028610421217
ZT,rates,2015-09-01,VOLUME_CROSSOVER,ZT 09-15,ZT 12-15,2.387809052025652,0.3268792727025523,7.304865286452309
ZT,rates,2016-02-29,PRE_EXPIRY_OVERRIDE,ZT 03-16,ZT 06-16,1.969764221093122,0.3514373627899085,5.604879929259712
ZT,rates,2016-12-01,VOLUME_CROSSOVER,ZT 12-16,ZT 03-17,3.122507039189303,0.24333355059287595,12.832209251792015
ZT,rates,2017-03-01,VOLUME_CROSSOVER,ZT 03-17,ZT 06-17,2.8751011861387266,0.29079934013147135,9.886890337642733
ZT,rates,2017-05-30,VOLUME_CROSSOVER,ZT 06-17,ZT 09-17,0.043804786699176645,0.3060587090059133,0.1431254377353147
ZT,rates,2017-08-31,VOLUME_CROSSOVER,ZT 09-17,ZT 12-17,2.080063137237449,0.22862536149569537,9.098129462232095
ZT,rates,2017-12-01,VOLUME_CROSSOVER,ZT 12-17,ZT 03-18,3.7491465525624115,0.20661222140491958,18.14581212606401
ZT,rates,2018-02-27,VOLUME_CROSSOVER,ZT 03-18,ZT 06-18,1.1377324941297342,0.3165381422392182,3.5942982608077374
ZT,rates,2018-05-31,VOLUME_CROSSOVER,ZT 06-18,ZT 09-18,2.611348248633771,0.291214830208202,8.967085387673443
ZT,rates,2018-08-30,VOLUME_CROSSOVER,ZT 09-18,ZT 12-18,0.282630558807643,0.2685397088255837,1.0524721280278564
ZT,rates,2019-08-30,VOLUME_CROSSOVER,ZT 09-19,ZT 12-19,2.4945671978899515,0.37997606603318534,6.565064015563779
ZT,rates,2019-11-28,VOLUME_CROSSOVER,ZT 12-19,ZT 03-20,2.1560677786574765,0.31483219891448067,6.848307721038213
ZT,rates,2020-02-28,VOLUME_CROSSOVER,ZT 03-20,ZT 06-20,3.057293744192764,0.3378304305909242,9.049787903490591
ZT,rates,2020-05-29,VOLUME_CROSSOVER,ZT 06-20,ZT 09-20,2.5029856290180845,0.40473044353432114,6.1843275419577655
ZT,rates,2020-08-31,VOLUME_CROSSOVER,ZT 09-20,ZT 12-20,3.0168879563318267,0.24395686053799728,12.366481310173828
ZT,rates,2020-11-30,VOLUME_CROSSOVER,ZT 12-20,ZT 03-21,2.5104773809432075,0.24935203119853616,10.068004535099794
ZT,rates,2021-02-26,VOLUME_CROSSOVER,ZT 03-21,ZT 06-21,3.651053936139041,0.3655559526271969,9.987674690835842
