prev_sd,entry_sd,dir,net,kind
2022-06-13,2022-06-14,-1,105.64,any_gap_control
2022-06-14,2022-06-15,-1,-5254.36,any_gap_control
2022-06-15,2022-06-16,1,-8854.36,any_gap_control
2022-06-16,2022-06-17,-1,-2034.36,any_gap_control
2022-06-20,2022-06-21,1,3100.64,any_gap_control
2022-06-21,2022-06-22,1,-714.36,any_gap_control
2022-06-22,2022-06-23,-1,-2914.36,any_gap_control
2022-06-23,2022-06-24,1,8885.64,any_gap_control
2022-06-27,2022-06-28,-1,7900.64,any_gap_control
2022-06-28,2022-06-29,-1,-224.36,any_gap_control
2022-06-30,2022-07-01,-1,-2074.36,any_gap_control
2022-07-04,2022-07-05,-1,-5114.36,any_gap_control
2022-07-06,2022-07-07,1,4355.64,any_gap_control
2022-07-07,2022-07-08,1,890.64,any_gap_control
2022-07-11,2022-07-12,-1,2380.64,any_gap_control
2022-07-12,2022-07-13,-1,930.64,any_gap_control
2022-07-13,2022-07-14,-1,-1569.36,any_gap_control
2022-07-18,2022-07-19,-1,-8224.36,any_gap_control
2022-07-19,2022-07-20,1,1935.64,any_gap_control
2022-07-21,2022-07-22,1,-2619.36,any_gap_control
2022-07-25,2022-07-26,-1,2285.64,any_gap_control
2022-07-26,2022-07-27,-1,-7779.36,any_gap_control
2022-07-27,2022-07-28,1,6870.64,any_gap_control
2022-07-28,2022-07-29,1,1125.64,any_gap_control
2022-08-01,2022-08-02,-1,1065.64,any_gap_control
2022-08-02,2022-08-03,-1,-6549.36,any_gap_control
2022-08-03,2022-08-04,1,1605.64,any_gap_control
2022-08-09,2022-08-10,-1,-6634.36,any_gap_control
2022-08-10,2022-08-11,1,-689.36,any_gap_control
2022-08-15,2022-08-16,1,-239.36,any_gap_control
2022-08-17,2022-08-18,-1,-749.36,any_gap_control
2022-08-22,2022-08-23,-1,880.64,any_gap_control
2022-08-23,2022-08-24,-1,-1294.36,any_gap_control
2022-08-24,2022-08-25,1,4000.64,any_gap_control
2022-08-25,2022-08-26,1,-11909.36,any_gap_control
2022-08-29,2022-08-30,1,-2874.36,any_gap_control
2022-08-30,2022-08-31,-1,1195.64,any_gap_control
2022-08-31,2022-09-01,-1,-164.36,any_gap_control
2022-09-01,2022-09-02,1,-3364.36,any_gap_control
2022-09-05,2022-09-06,1,-2329.36,any_gap_control
2022-09-06,2022-09-07,-1,-4889.36,any_gap_control
2022-09-07,2022-09-08,1,1515.64,any_gap_control
2022-09-08,2022-09-09,1,4990.64,any_gap_control
2022-09-12,2022-09-13,1,-14554.36,any_gap_control
2022-09-13,2022-09-14,-1,-2449.36,any_gap_control
2022-09-14,2022-09-15,1,-5234.36,any_gap_control
2022-09-15,2022-09-16,-1,-199.36,any_gap_control
2022-09-19,2022-09-20,1,-1949.36,any_gap_control
2022-09-20,2022-09-21,-1,5545.64,any_gap_control
2022-09-21,2022-09-22,-1,1880.64,any_gap_control
2022-09-22,2022-09-23,-1,3900.64,any_gap_control
2022-09-26,2022-09-27,-1,-789.36,any_gap_control
2022-09-28,2022-09-29,1,-6214.36,any_gap_control
2022-09-29,2022-09-30,-1,3220.64,any_gap_control
2022-10-03,2022-10-04,1,6600.64,any_gap_control
2022-10-04,2022-10-05,1,-54.36,any_gap_control
2022-10-05,2022-10-06,-1,2430.64,any_gap_control
2022-10-06,2022-10-07,-1,7950.64,any_gap_control
2022-10-10,2022-10-11,-1,2115.64,any_gap_control
2022-10-12,2022-10-13,-1,-4144.36,any_gap_control
2022-10-13,2022-10-14,1,-6384.36,any_gap_control
2022-10-17,2022-10-18,1,3215.64,any_gap_control
2022-10-18,2022-10-19,1,-3399.36,any_gap_control
2022-10-19,2022-10-20,-1,1470.64,any_gap_control
2022-10-20,2022-10-21,-1,-6349.36,any_gap_control
2022-10-24,2022-10-25,1,2625.64,any_gap_control
2022-10-25,2022-10-26,1,-729.36,any_gap_control
2022-10-31,2022-11-01,-1,2675.64,any_gap_control
2022-11-01,2022-11-02,-1,7560.64,any_gap_control
2022-11-02,2022-11-03,-1,4175.64,any_gap_control
2022-11-03,2022-11-04,-1,-3199.36,any_gap_control
2022-11-07,2022-11-08,1,1440.64,any_gap_control
2022-11-08,2022-11-09,1,-4944.36,any_gap_control
2022-11-09,2022-11-10,-1,-16699.36,any_gap_control
2022-11-10,2022-11-11,1,3315.64,any_gap_control
2022-11-14,2022-11-15,-1,-2524.36,any_gap_control
2022-11-17,2022-11-18,-1,720.64,any_gap_control
2022-11-21,2022-11-22,-1,-3039.36,any_gap_control
2022-11-22,2022-11-23,1,2710.64,any_gap_control
2022-11-23,2022-11-24,1,645.64,any_gap_control
2022-11-24,2022-11-25,1,-2564.36,any_gap_control
2022-11-28,2022-11-29,-1,2100.64,any_gap_control
2022-11-29,2022-11-30,-1,-11154.36,any_gap_control
2022-11-30,2022-12-01,1,-869.36,any_gap_control
2022-12-01,2022-12-02,-1,1200.64,any_gap_control
2022-12-05,2022-12-06,-1,4900.64,any_gap_control
2022-12-06,2022-12-07,-1,1330.64,any_gap_control
2022-12-07,2022-12-08,-1,-2754.36,any_gap_control
2022-12-08,2022-12-09,1,-1784.36,any_gap_control
2022-12-12,2022-12-13,1,2675.64,any_gap_control
2022-12-13,2022-12-14,1,-1339.36,any_gap_control
2022-12-14,2022-12-15,-1,8650.64,any_gap_control
2022-12-15,2022-12-16,-1,2515.64,any_gap_control
2022-12-19,2022-12-20,-1,-219.36,any_gap_control
2022-12-20,2022-12-21,1,2965.64,any_gap_control
2022-12-21,2022-12-22,1,-6269.36,any_gap_control
2022-12-22,2022-12-23,-1,-134.36,any_gap_control
2022-12-23,2022-12-27,1,-3854.36,any_gap_control
2022-12-28,2022-12-29,-1,-4899.36,any_gap_control
2022-12-29,2022-12-30,1,150.64,any_gap_control
2023-01-03,2023-01-04,-1,-864.36,any_gap_control
2023-01-04,2023-01-05,1,-3039.36,any_gap_control
2023-01-05,2023-01-06,-1,-5414.36,any_gap_control
2023-01-10,2023-01-11,1,3835.64,any_gap_control
2023-01-11,2023-01-12,1,925.64,any_gap_control
2023-01-12,2023-01-13,1,1450.64,any_gap_control
2023-01-16,2023-01-17,-1,-1074.36,any_gap_control
2023-01-18,2023-01-19,-1,1525.64,any_gap_control
2023-01-19,2023-01-20,-1,-5549.36,any_gap_control
2023-01-23,2023-01-24,1,730.64,any_gap_control
2023-01-24,2023-01-25,1,-1954.36,any_gap_control
2023-01-25,2023-01-26,-1,-3724.36,any_gap_control
2023-01-26,2023-01-27,1,3425.64,any_gap_control
2023-01-30,2023-01-31,-1,-2719.36,any_gap_control
2023-01-31,2023-02-01,1,7770.64,any_gap_control
2023-02-07,2023-02-08,1,-3774.36,any_gap_control
2023-02-08,2023-02-09,-1,2090.64,any_gap_control
2023-02-09,2023-02-10,-1,2120.64,any_gap_control
2023-02-13,2023-02-14,1,1400.64,any_gap_control
2023-02-15,2023-02-16,1,-5489.36,any_gap_control
2023-02-16,2023-02-17,-1,1550.64,any_gap_control
2023-02-20,2023-02-21,-1,5140.64,any_gap_control
2023-02-21,2023-02-22,-1,-1184.36,any_gap_control
2023-02-23,2023-02-24,1,-3819.36,any_gap_control
2023-02-27,2023-02-28,1,-1059.36,any_gap_control
2023-02-28,2023-03-01,-1,1105.64,any_gap_control
2023-03-02,2023-03-03,1,5505.64,any_gap_control
2023-03-06,2023-03-07,1,-2909.36,any_gap_control
2023-03-07,2023-03-08,-1,-1369.36,any_gap_control
2023-03-09,2023-03-10,-1,2235.64,any_gap_control
2023-03-14,2023-03-15,1,1335.64,any_gap_control
2023-03-16,2023-03-17,1,-1204.36,any_gap_control
2023-03-20,2023-03-21,1,3515.64,any_gap_control
2023-03-21,2023-03-22,1,-3504.36,any_gap_control
2023-03-22,2023-03-23,-1,-3564.36,any_gap_control
2023-03-23,2023-03-24,1,1010.64,any_gap_control
2023-03-28,2023-03-29,-1,-4309.36,any_gap_control
2023-03-29,2023-03-30,1,2530.64,any_gap_control
2023-03-30,2023-03-31,1,4465.64,any_gap_control
2023-04-04,2023-04-05,-1,3370.64,any_gap_control
2023-04-19,2023-04-20,-1,1410.64,any_gap_control
2023-04-20,2023-04-21,-1,245.64,any_gap_control
2023-04-25,2023-04-26,-1,-424.36,any_gap_control
2023-04-27,2023-04-28,1,2200.64,any_gap_control
2023-05-01,2023-05-02,-1,2400.64,any_gap_control
2023-05-02,2023-05-03,-1,1445.64,any_gap_control
2023-05-03,2023-05-04,-1,335.64,any_gap_control
2023-05-04,2023-05-05,-1,-5024.36,any_gap_control
2023-05-09,2023-05-10,-1,-3014.36,any_gap_control
2023-05-15,2023-05-16,1,830.64,any_gap_control
2023-05-17,2023-05-18,1,5425.64,any_gap_control
2023-05-18,2023-05-19,1,-1364.36,any_gap_control
2023-05-23,2023-05-24,-1,-2279.36,any_gap_control
2023-05-29,2023-05-30,-1,-79.36,any_gap_control
2023-05-31,2023-06-01,-1,-4159.36,any_gap_control
2023-06-01,2023-06-02,1,1860.64,any_gap_control
2023-06-06,2023-06-07,1,-5584.36,any_gap_control
2023-06-08,2023-06-09,1,970.64,any_gap_control
2023-06-12,2023-06-13,1,2015.64,any_gap_control
2023-06-13,2023-06-14,1,2450.64,any_gap_control
2023-06-15,2023-06-16,1,-1359.36,any_gap_control
2023-06-19,2023-06-20,-1,-9.36,any_gap_control
2023-06-20,2023-06-21,-1,4175.64,any_gap_control
2023-06-21,2023-06-22,-1,-3904.36,any_gap_control
2023-06-27,2023-06-28,1,1350.64,any_gap_control
2023-07-03,2023-07-04,1,-264.36,any_gap_control
2023-07-04,2023-07-05,-1,-194.36,any_gap_control
2023-07-06,2023-07-07,-1,375.64,any_gap_control
2023-07-11,2023-07-12,1,3990.64,any_gap_control
2023-07-12,2023-07-13,1,4825.64,any_gap_control
2023-07-17,2023-07-18,1,2310.64,any_gap_control
2023-07-18,2023-07-19,1,-209.36,any_gap_control
2023-07-24,2023-07-25,1,3125.64,any_gap_control
2023-07-27,2023-07-28,-1,-5329.36,any_gap_control
2023-07-31,2023-08-01,1,-1224.36,any_gap_control
2023-08-02,2023-08-03,-1,150.64,any_gap_control
2023-08-03,2023-08-04,-1,1550.64,any_gap_control
2023-08-07,2023-08-08,1,-2894.36,any_gap_control
2023-08-08,2023-08-09,-1,2945.64,any_gap_control
2023-08-09,2023-08-10,-1,-319.36,any_gap_control
2023-08-15,2023-08-16,-1,3460.64,any_gap_control
2023-08-16,2023-08-17,-1,3920.64,any_gap_control
2023-08-17,2023-08-18,-1,65.64,any_gap_control
2023-08-22,2023-08-23,-1,-7929.36,any_gap_control
2023-08-23,2023-08-24,1,-10024.36,any_gap_control
2023-08-24,2023-08-25,-1,-2799.36,any_gap_control
2023-08-28,2023-08-29,1,6535.64,any_gap_control
2023-08-29,2023-08-30,1,1695.64,any_gap_control
2023-08-30,2023-08-31,1,440.64,any_gap_control
2023-09-05,2023-09-06,-1,2475.64,any_gap_control
2023-09-06,2023-09-07,-1,1965.64,any_gap_control
2023-09-11,2023-09-12,1,-3139.36,any_gap_control
2023-09-12,2023-09-13,-1,-1454.36,any_gap_control
2023-09-14,2023-09-15,1,-5889.36,any_gap_control
2023-09-18,2023-09-19,1,-839.36,any_gap_control
2023-09-19,2023-09-20,-1,4815.64,any_gap_control
2023-09-20,2023-09-21,-1,5665.64,any_gap_control
2023-09-21,2023-09-22,-1,-449.36,any_gap_control
2023-09-25,2023-09-26,1,-4484.36,any_gap_control
2023-09-26,2023-09-27,-1,-839.36,any_gap_control
2023-09-28,2023-09-29,1,285.64,any_gap_control
2023-10-03,2023-10-04,-1,-3789.36,any_gap_control
2023-10-04,2023-10-05,1,-859.36,any_gap_control
2023-10-09,2023-10-10,1,1700.64,any_gap_control
2023-10-10,2023-10-11,1,2555.64,any_gap_control
2023-10-11,2023-10-12,1,-1684.36,any_gap_control
2023-10-12,2023-10-13,-1,4315.64,any_gap_control
2023-10-16,2023-10-17,1,-1279.36,any_gap_control
2023-10-17,2023-10-18,-1,3490.64,any_gap_control
2023-10-18,2023-10-19,-1,3880.64,any_gap_control
2023-10-19,2023-10-20,-1,4005.64,any_gap_control
2023-10-24,2023-10-25,1,-7219.36,any_gap_control
2023-10-25,2023-10-26,-1,4295.64,any_gap_control
2023-10-26,2023-10-27,-1,-449.36,any_gap_control
2023-10-30,2023-10-31,1,815.64,any_gap_control
2023-10-31,2023-11-01,1,6010.64,any_gap_control
2023-11-01,2023-11-02,1,4170.64,any_gap_control
2023-11-02,2023-11-03,1,5150.64,any_gap_control
2023-11-07,2023-11-08,1,-284.36,any_gap_control
2023-11-08,2023-11-09,-1,2000.64,any_gap_control
2023-11-09,2023-11-10,-1,-6579.36,any_gap_control
2023-11-14,2023-11-15,1,-1004.36,any_gap_control
2023-11-16,2023-11-17,1,-484.36,any_gap_control
2023-11-20,2023-11-21,1,-2394.36,any_gap_control
2023-11-21,2023-11-22,-1,-1579.36,any_gap_control
2023-11-22,2023-11-23,1,500.64,any_gap_control
2023-11-23,2023-11-24,1,-1044.36,any_gap_control
2023-11-27,2023-11-28,-1,-939.36,any_gap_control
2023-11-28,2023-11-29,1,-294.36,any_gap_control
2023-12-04,2023-12-05,-1,-744.36,any_gap_control
2023-12-06,2023-12-07,-1,-4079.36,any_gap_control
2023-12-07,2023-12-08,1,1515.64,any_gap_control
2023-12-11,2023-12-12,1,2860.64,any_gap_control
2023-12-12,2023-12-13,1,3315.64,any_gap_control
2023-12-13,2023-12-14,1,-704.36,any_gap_control
2023-12-18,2023-12-19,1,2165.64,any_gap_control
2023-12-19,2023-12-20,1,-4599.36,any_gap_control
2023-12-20,2023-12-21,-1,-3194.36,any_gap_control
2023-12-21,2023-12-22,1,120.64,any_gap_control
2023-12-22,2023-12-26,1,2495.64,any_gap_control
2023-12-26,2023-12-27,1,780.64,any_gap_control
2023-12-27,2023-12-28,1,-764.36,any_gap_control
2023-12-29,2024-01-02,-1,5730.64,any_gap_control
2024-01-03,2024-01-04,-1,1880.64,any_gap_control
2024-01-08,2024-01-09,1,815.64,any_gap_control
2024-01-10,2024-01-11,1,50.64,any_gap_control
2024-01-15,2024-01-16,1,325.64,any_gap_control
2024-01-17,2024-01-18,-1,-5269.36,any_gap_control
2024-01-18,2024-01-19,1,6920.64,any_gap_control
2024-01-29,2024-01-30,1,-4844.36,any_gap_control
2024-01-31,2024-02-01,-1,-7109.36,any_gap_control
2024-02-01,2024-02-02,1,1965.64,any_gap_control
2024-02-07,2024-02-08,1,70.64,any_gap_control
2024-02-13,2024-02-14,-1,-3424.36,any_gap_control
2024-02-14,2024-02-15,1,1690.64,any_gap_control
2024-02-15,2024-02-16,1,-4624.36,any_gap_control
2024-02-19,2024-02-20,1,-4119.36,any_gap_control
2024-02-20,2024-02-21,-1,-2754.36,any_gap_control
2024-02-22,2024-02-23,1,-1264.36,any_gap_control
2024-02-26,2024-02-27,-1,-1239.36,any_gap_control
2024-02-28,2024-02-29,-1,-4029.36,any_gap_control
2024-02-29,2024-03-01,1,4905.64,any_gap_control
2024-03-04,2024-03-05,-1,5240.64,any_gap_control
2024-03-05,2024-03-06,-1,-1199.36,any_gap_control
2024-03-06,2024-03-07,1,4245.64,any_gap_control
2024-03-07,2024-03-08,1,-4474.36,any_gap_control
2024-03-12,2024-03-13,1,-2294.36,any_gap_control
2024-03-14,2024-03-15,-1,3735.64,any_gap_control
2024-03-18,2024-03-19,1,1005.64,any_gap_control
2024-03-19,2024-03-20,1,5345.64,any_gap_control
2024-03-20,2024-03-21,1,790.64,any_gap_control
2024-03-21,2024-03-22,1,-349.36,any_gap_control
2024-03-25,2024-03-26,-1,1010.64,any_gap_control
2024-03-27,2024-03-28,1,-814.36,any_gap_control
2024-04-01,2024-04-02,-1,3040.64,any_gap_control
2024-04-02,2024-04-03,-1,-869.36,any_gap_control
2024-04-04,2024-04-05,-1,-4509.36,any_gap_control
2024-04-08,2024-04-09,-1,-1414.36,any_gap_control
2024-04-10,2024-04-11,-1,-6044.36,any_gap_control
2024-04-11,2024-04-12,1,-6284.36,any_gap_control
2024-04-15,2024-04-16,-1,-314.36,any_gap_control
2024-04-17,2024-04-18,-1,2795.64,any_gap_control
2024-04-22,2024-04-23,1,6070.64,any_gap_control
2024-04-23,2024-04-24,1,-3509.36,any_gap_control
2024-04-24,2024-04-25,-1,-7339.36,any_gap_control
2024-04-29,2024-04-30,1,-8209.36,any_gap_control
2024-04-30,2024-05-01,-1,-259.36,any_gap_control
2024-05-01,2024-05-02,1,5105.64,any_gap_control
2024-05-02,2024-05-03,1,5610.64,any_gap_control
2024-05-06,2024-05-07,1,155.64,any_gap_control
2024-05-07,2024-05-08,1,-679.36,any_gap_control
2024-05-09,2024-05-10,1,255.64,any_gap_control
2024-05-14,2024-05-15,1,5680.64,any_gap_control
2024-05-15,2024-05-16,1,-1114.36,any_gap_control
2024-05-16,2024-05-17,-1,150.64,any_gap_control
2024-05-21,2024-05-22,1,345.64,any_gap_control
2024-05-23,2024-05-24,-1,-3749.36,any_gap_control
2024-05-27,2024-05-28,1,-14.36,any_gap_control
2024-05-29,2024-05-30,-1,3125.64,any_gap_control
2024-05-30,2024-05-31,-1,385.64,any_gap_control
2024-06-04,2024-06-05,1,7510.64,any_gap_control
2024-06-05,2024-06-06,1,-424.36,any_gap_control
2024-06-10,2024-06-11,1,2795.64,any_gap_control
2024-06-17,2024-06-18,1,325.64,any_gap_control
2024-06-18,2024-06-19,1,515.64,any_gap_control
2024-06-27,2024-06-28,1,-1949.36,any_gap_control
2024-07-02,2024-07-03,1,3555.64,any_gap_control
2024-07-08,2024-07-09,1,120.64,any_gap_control
2024-07-10,2024-07-11,1,-9269.36,any_gap_control
2024-07-15,2024-07-16,1,-799.36,any_gap_control
2024-07-18,2024-07-19,-1,5055.64,any_gap_control
2024-07-22,2024-07-23,1,-729.36,any_gap_control
2024-07-23,2024-07-24,-1,12260.64,any_gap_control
2024-07-24,2024-07-25,-1,5295.64,any_gap_control
2024-07-31,2024-08-01,1,-12524.36,any_gap_control
2024-08-01,2024-08-02,-1,8850.64,any_gap_control
2024-08-05,2024-08-06,-1,1320.64,any_gap_control
2024-08-07,2024-08-08,-1,-13709.36,any_gap_control
2024-08-08,2024-08-09,1,1030.64,any_gap_control
2024-08-13,2024-08-14,1,940.64,any_gap_control
2024-08-14,2024-08-15,1,8500.64,any_gap_control
2024-08-15,2024-08-16,1,660.64,any_gap_control
2024-08-19,2024-08-20,1,-1074.36,any_gap_control
2024-08-20,2024-08-21,-1,-2309.36,any_gap_control
2024-08-21,2024-08-22,1,-6194.36,any_gap_control
2024-08-22,2024-08-23,-1,-3119.36,any_gap_control
2024-08-27,2024-08-28,1,-6519.36,any_gap_control
2024-08-28,2024-08-29,-1,-4584.36,any_gap_control
2024-08-29,2024-08-30,1,2960.64,any_gap_control
2024-09-02,2024-09-03,1,-13149.36,any_gap_control
2024-09-03,2024-09-04,-1,570.64,any_gap_control
2024-09-05,2024-09-06,-1,10855.64,any_gap_control
2024-09-09,2024-09-10,1,2145.64,any_gap_control
2024-09-11,2024-09-12,1,3425.64,any_gap_control
2024-09-12,2024-09-13,1,1665.64,any_gap_control
2024-09-17,2024-09-18,1,-1094.36,any_gap_control
2024-09-18,2024-09-19,-1,-8289.36,any_gap_control
2024-09-19,2024-09-20,1,-1024.36,any_gap_control
2024-09-23,2024-09-24,1,2425.64,any_gap_control
2024-09-24,2024-09-25,1,1150.64,any_gap_control
2024-09-26,2024-09-27,1,-3054.36,any_gap_control
2024-10-01,2024-10-02,-1,-1634.36,any_gap_control
2024-10-02,2024-10-03,1,-1954.36,any_gap_control
2024-10-03,2024-10-04,-1,-4749.36,any_gap_control
2024-10-07,2024-10-08,-1,-5224.36,any_gap_control
2024-10-08,2024-10-09,1,3090.64,any_gap_control
2024-10-09,2024-10-10,1,-259.36,any_gap_control
2024-10-10,2024-10-11,-1,420.64,any_gap_control
2024-10-14,2024-10-15,1,-6124.36,any_gap_control
2024-10-15,2024-10-16,-1,115.64,any_gap_control
2024-10-17,2024-10-18,1,1990.64,any_gap_control
2024-10-22,2024-10-23,-1,4915.64,any_gap_control
2024-10-23,2024-10-24,-1,-1944.36,any_gap_control
2024-10-30,2024-10-31,-1,8765.64,any_gap_control
2024-10-31,2024-11-01,-1,-1999.36,any_gap_control
2024-11-05,2024-11-06,1,11230.64,any_gap_control
2024-11-06,2024-11-07,1,6025.64,any_gap_control
2024-11-12,2024-11-13,-1,225.64,any_gap_control
2024-11-14,2024-11-15,-1,9470.64,any_gap_control
2024-11-21,2024-11-22,1,1680.64,any_gap_control
2024-11-26,2024-11-27,1,-3699.36,any_gap_control
2024-11-27,2024-11-28,-1,-1554.36,any_gap_control
2024-11-28,2024-11-29,1,2130.64,any_gap_control
2024-12-04,2024-12-05,1,-1214.36,any_gap_control
2024-12-05,2024-12-06,-1,-3694.36,any_gap_control
2024-12-09,2024-12-10,-1,875.64,any_gap_control
2024-12-10,2024-12-11,-1,-6409.36,any_gap_control
2024-12-12,2024-12-13,-1,-804.36,any_gap_control
2024-12-17,2024-12-18,-1,16980.64,any_gap_control
2024-12-18,2024-12-19,-1,1815.64,any_gap_control
2024-12-19,2024-12-20,-1,-2479.36,any_gap_control
2024-12-24,2024-12-26,1,-1319.36,any_gap_control
2024-12-30,2024-12-31,-1,3105.64,any_gap_control
2024-12-31,2025-01-02,-1,1715.64,any_gap_control
2025-01-02,2025-01-03,-1,-6139.36,any_gap_control
2025-01-06,2025-01-07,1,-8129.36,any_gap_control
2025-01-07,2025-01-08,-1,1090.64,any_gap_control
2025-01-09,2025-01-10,-1,6085.64,any_gap_control
2025-01-15,2025-01-16,1,-3509.36,any_gap_control
2025-01-16,2025-01-17,-1,-7244.36,any_gap_control
2025-01-20,2025-01-21,1,1690.64,any_gap_control
2025-01-21,2025-01-22,1,3500.64,any_gap_control
2025-01-22,2025-01-23,1,785.64,any_gap_control
2025-01-23,2025-01-24,1,-2224.36,any_gap_control
2025-01-28,2025-01-29,1,255.64,any_gap_control
2025-01-30,2025-01-31,1,-2194.36,any_gap_control
2025-02-03,2025-02-04,1,-184.36,any_gap_control
2025-02-04,2025-02-05,-1,-4184.36,any_gap_control
2025-02-05,2025-02-06,1,1600.64,any_gap_control
2025-02-10,2025-02-11,1,-804.36,any_gap_control
2025-02-13,2025-02-14,1,2635.64,any_gap_control
2025-02-18,2025-02-19,-1,30.64,any_gap_control
2025-02-20,2025-02-21,-1,9505.64,any_gap_control
2025-02-27,2025-02-28,-1,-5204.36,any_gap_control
2025-03-03,2025-03-04,-1,-214.36,any_gap_control
2025-03-05,2025-03-06,1,-8649.36,any_gap_control
2025-03-06,2025-03-07,-1,130.64,any_gap_control
2025-03-10,2025-03-11,-1,760.64,any_gap_control
2025-03-11,2025-03-12,-1,-3214.36,any_gap_control
2025-03-13,2025-03-14,-1,-7109.36,any_gap_control
2025-03-17,2025-03-18,1,-6754.36,any_gap_control
2025-03-18,2025-03-19,-1,-4819.36,any_gap_control
2025-03-19,2025-03-20,1,-1124.36,any_gap_control
2025-03-20,2025-03-21,-1,-1459.36,any_gap_control
2025-03-24,2025-03-25,1,3270.64,any_gap_control
2025-03-25,2025-03-26,1,-8434.36,any_gap_control
2025-03-26,2025-03-27,-1,960.64,any_gap_control
