pnl,cons,agree,bmom,enabled,yr
75.64,5,False,0,False,2022
1590.64,6,False,0,False,2022
-79.36,5,False,0,False,2022
-194.36,4,False,0,False,2022
740.64,8,False,0,False,2022
1165.64,3,False,0,False,2022
3010.64,2,False,1,True,2022
-19.36,3,False,0,False,2022
-69.36,4,False,0,False,2022
-294.36,6,False,0,False,2022
60.64,3,False,0,False,2022
-309.36,3,False,0,False,2022
-494.36,3,False,0,False,2022
-9.36,3,False,0,False,2022
-314.36,4,False,0,False,2022
60.64,3,False,0,False,2022
3641.28,3,False,0,False,2022
-1278.72,2,False,0,False,2022
-369.36,6,False,0,False,2022
-968.72,3,False,0,False,2022
-619.36,4,False,0,False,2022
-624.36,6,False,0,False,2022
-2579.36,6,False,1,False,2022
171.28,6,False,0,False,2022
9810.64,6,False,1,False,2022
701.28,3,False,0,False,2022
195.64,3,False,0,False,2022
10761.28,8,False,0,False,2022
-634.36,-2,True,1,True,2022
-509.36,-4,True,1,True,2022
2410.64,-3,True,1,True,2022
-554.36,4,False,0,False,2022
-139.36,4,False,0,False,2022
-74.36,3,False,0,False,2022
390.64,7,False,0,False,2022
-1489.36,6,False,1,False,2022
2371.28,2,False,1,True,2022
-259.36,3,False,0,False,2022
-529.36,3,False,0,False,2022
610.64,8,False,1,False,2022
-994.36,5,False,0,False,2022
-559.36,6,False,0,False,2022
-138.72,6,False,0,False,2022
611.28,5,False,0,False,2022
751.28,5,False,0,False,2022
-148.72,7,False,0,False,2022
-609.36,13,False,-1,False,2022
-799.36,13,False,-1,False,2022
-794.36,13,False,-1,False,2022
301.28,4,False,0,False,2022
851.28,5,False,0,False,2022
170.64,1,False,1,True,2022
-939.36,4,False,0,False,2022
-574.36,3,False,0,False,2022
-89.36,3,False,0,False,2022
5071.28,13,False,0,False,2022
9491.28,5,True,0,False,2022
-54.36,4,True,1,True,2022
-414.36,4,True,1,True,2022
750.64,5,True,1,False,2022
-594.36,1,True,1,True,2022
-504.36,1,True,1,True,2022
-9.36,5,True,0,False,2022
-248.72,6,True,0,False,2022
231.28,6,True,1,False,2022
-114.36,0,False,0,False,2022
-39.36,0,False,0,False,2022
5.64,0,False,0,False,2022
-59.36,0,False,0,False,2022
10.64,0,False,0,False,2022
-64.36,0,False,0,False,2022
55.64,0,False,0,False,2022
0.6399999999999997,0,False,0,False,2022
-89.36,5,True,0,False,2022
-419.36,10,True,1,False,2022
-284.36,8,True,0,False,2022
-168.72,8,True,0,False,2022
-878.72,7,True,0,False,2022
-299.36,4,True,1,True,2022
75.64,-2,False,1,True,2022
35.64,-2,False,1,True,2022
175.64,0,False,1,True,2022
-589.36,-2,False,1,True,2022
875.64,-2,False,1,True,2022
-329.36,4,True,0,False,2022
-109.36,3,True,0,False,2022
-244.36,5,True,0,False,2022
-378.72,5,True,0,False,2022
-229.36,5,True,0,False,2022
-274.36,5,True,0,False,2022
-764.36,4,True,1,True,2022
580.64,4,True,1,True,2022
-684.36,4,True,1,True,2022
-198.72,6,True,0,False,2022
-318.72,6,True,0,False,2022
-379.36,-1,False,1,True,2022
-159.36,-3,False,1,True,2022
-1008.72,3,False,0,False,2022
31.28,5,False,0,False,2022
-748.72,6,False,0,False,2022
-658.72,5,False,1,True,2022
-258.72,5,False,1,True,2022
-684.36,7,False,1,False,2022
-114.36,1,False,1,True,2022
-468.72,6,False,0,False,2022
-1018.72,8,False,0,False,2022
-709.36,4,False,0,False,2022
-129.36,5,False,0,False,2022
-289.36,7,False,0,False,2022
-464.36,10,False,0,False,2022
-1068.72,4,False,0,False,2023
-74.36,4,False,0,False,2023
-289.36,6,False,0,False,2023
-269.36,3,False,0,False,2023
-678.72,4,False,0,False,2023
-1039.36,4,False,1,True,2023
125.64,7,False,0,False,2023
-104.36,6,False,0,False,2023
-54.36,5,False,0,False,2023
80.64,8,False,0,False,2023
-44.36,8,False,0,False,2023
-59.36,7,False,0,False,2023
-1309.36,12,False,1,False,2023
235.64,-3,False,1,True,2023
-4.36,-1,False,1,True,2023
-104.36,-2,False,1,True,2023
920.64,-2,False,1,True,2023
-279.36,3,True,0,False,2023
-59.36,5,True,0,False,2023
-84.36,8,True,0,False,2023
-24.36,8,True,0,False,2023
470.64,6,True,0,False,2023
-2134.36,12,True,1,False,2023
-1104.36,7,False,0,False,2023
-144.36,5,False,1,True,2023
-134.36,7,False,1,False,2023
5.64,7,False,1,False,2023
5071.28,4,False,1,True,2023
50.64,3,True,1,True,2023
435.64,1,True,1,True,2023
-574.36,1,True,1,True,2023
490.64,3,True,0,False,2023
200.64,3,True,0,False,2023
145.64,4,True,0,False,2023
-1498.72,4,True,0,False,2023
-379.36,2,True,1,True,2023
-94.36,2,True,1,True,2023
2305.64,0,False,1,True,2023
-29.36,-2,False,0,False,2023
15.64,-1,False,0,False,2023
-314.36,-1,False,0,False,2023
-754.36,1,True,0,False,2023
-1384.36,2,True,0,False,2023
-464.36,5,True,0,False,2023
1670.64,5,True,0,False,2023
-829.36,4,True,0,False,2023
-4.36,2,True,0,False,2023
-99.36,4,True,0,False,2023
-214.36,5,True,0,False,2023
-1464.36,5,True,0,False,2023
-399.36,4,True,1,True,2023
100.64,1,True,1,True,2023
605.64,3,True,1,True,2023
-924.36,3,True,0,False,2023
945.64,5,True,0,False,2023
-608.72,4,True,0,False,2023
-329.36,4,True,0,False,2023
3635.64,3,True,1,True,2023
-1768.72,3,True,0,False,2023
2521.28,3,True,0,False,2023
-474.36,5,True,1,False,2023
2241.28,3,True,1,True,2023
-24.36,1,True,0,False,2023
-714.36,4,True,1,True,2023
-189.36,4,True,0,False,2023
-904.36,1,True,1,True,2023
31.28,1,True,1,True,2023
-918.72,1,True,1,True,2023
-314.36,1,True,1,True,2023
-409.36,1,True,1,True,2023
415.64,1,True,1,True,2023
-759.36,0,False,1,True,2023
-449.36,5,True,0,False,2023
-274.36,3,True,0,False,2023
-524.36,0,False,1,True,2023
-1008.72,4,True,0,False,2023
-129.36,5,True,0,False,2023
-89.36,2,True,0,False,2023
85.64,5,True,0,False,2023
-214.36,5,True,0,False,2023
-559.36,2,True,1,True,2023
-2488.72,2,True,1,True,2023
-104.36,4,True,0,False,2023
-204.36,5,True,0,False,2023
985.64,5,True,0,False,2023
95.64,4,True,1,True,2023
-559.36,8,True,1,False,2023
1435.64,3,True,0,False,2023
-204.36,4,True,1,True,2023
-9.36,5,True,1,False,2023
-59.36,5,True,1,False,2023
-84.36,5,True,1,False,2023
-169.36,4,True,1,True,2023
1461.28,7,True,1,False,2023
90.64,0,False,0,False,2023
11.28,3,True,0,False,2023
31.28,4,True,0,False,2023
261.28,0,False,0,False,2023
241.28,3,True,0,False,2023
-478.72,2,True,1,True,2023
230.64,0,False,1,True,2023
1850.64,-1,False,1,True,2023
-249.36,3,True,0,False,2023
280.64,3,True,0,False,2023
-359.36,5,True,0,False,2023
-59.36,12,True,-1,False,2023
-444.36,10,True,-1,False,2023
-738.72,4,True,0,False,2023
-594.36,5,True,0,False,2023
-224.36,5,True,0,False,2023
-928.72,8,True,0,False,2023
3550.64,5,False,1,True,2023
-2028.72,4,False,0,False,2023
-768.72,1,True,1,True,2023
-274.36,1,True,1,True,2023
475.64,1,True,1,True,2023
101.28,1,True,1,True,2023
671.28,1,True,1,True,2023
-699.36,1,True,1,True,2023
-694.36,-2,False,1,True,2023
4931.28,3,True,0,False,2023
-718.72,1,True,1,True,2023
165.64,-1,False,1,True,2023
-1218.72,1,True,1,True,2023
5.64,3,True,0,False,2023
-14.36,1,True,0,False,2023
-39.36,1,True,0,False,2023
-194.36,3,True,0,False,2023
-99.36,3,True,0,False,2023
-458.72,3,True,0,False,2023
731.28,3,True,0,False,2023
-194.36,1,True,1,True,2023
150.64,6,True,1,False,2023
475.64,6,True,1,False,2023
-288.72,6,True,1,False,2023
1130.64,3,True,1,True,2023
-74.36,5,True,0,False,2023
435.64,8,True,0,False,2023
-524.36,0,False,0,False,2023
-1014.36,3,True,1,True,2023
391.28,3,True,0,False,2023
-538.72,4,True,0,False,2023
290.64,5,True,0,False,2023
-578.72,3,True,0,False,2023
620.64,3,True,0,False,2023
6811.28,7,True,0,False,2023
-328.72,3,True,0,False,2023
-109.36,2,True,0,False,2023
-299.36,8,True,1,False,2023
-34.36,-5,False,1,True,2023
-64.36,-5,False,1,True,2023
-279.36,-5,False,1,True,2023
-404.36,-5,False,1,True,2023
-64.36,2,True,1,True,2023
-54.36,1,True,1,True,2023
-324.36,6,True,1,False,2023
620.64,2,True,1,True,2023
-29.36,-1,False,1,True,2023
15.64,-1,False,1,True,2023
95.64,0,False,1,True,2023
545.64,1,True,1,True,2023
-339.36,4,True,1,True,2023
2920.64,4,True,1,True,2023
-904.36,7,True,1,False,2023
21.28,7,True,0,False,2023
-129.36,2,True,0,False,2023
-79.36,1,True,0,False,2023
-64.36,4,True,0,False,2023
15.64,5,True,0,False,2023
-49.36,2,True,0,False,2023
-558.72,6,True,0,False,2023
-264.36,10,True,-1,False,2023
-864.36,10,True,-1,False,2023
-8.72,5,True,0,False,2023
-884.36,1,True,1,True,2023
-129.36,-5,False,1,True,2023
141.28,4,True,0,False,2023
-39.36,4,True,0,False,2023
-24.36,4,True,0,False,2023
0.6399999999999997,4,True,0,False,2023
-524.36,5,True,0,False,2023
-494.36,6,True,0,False,2023
-344.36,3,True,0,False,2023
-264.36,11,True,-1,False,2023
330.64,3,True,0,False,2023
4275.64,4,True,0,False,2023
-14.36,2,True,0,False,2023
-49.36,3,True,0,False,2023
-39.36,3,True,0,False,2023
-4.36,3,True,0,False,2023
-79.36,4,True,0,False,2023
-19.36,4,True,0,False,2023
80.64,5,True,0,False,2023
2350.64,8,True,0,False,2023
-154.36,4,True,0,False,2023
-264.36,4,True,0,False,2023
-744.36,5,True,1,False,2023
-98.72,5,True,1,False,2023
-54.36,3,True,0,False,2023
5.64,3,True,0,False,2023
781.28,10,True,1,False,2023
-188.72,6,True,1,False,2023
145.64,2,True,1,True,2023
-144.36,5,True,1,False,2023
590.64,5,True,1,False,2023
1231.28,1,True,1,True,2023
-249.36,5,True,0,False,2023
280.64,5,True,0,False,2023
-104.36,8,True,0,False,2023
855.64,7,True,1,False,2023
-304.36,1,True,1,True,2023
-394.36,4,True,1,True,2023
20.64,4,True,1,True,2023
115.64,4,True,0,False,2023
-489.36,3,True,1,True,2023
-574.36,3,True,1,True,2023
-724.36,-3,False,1,True,2023
-509.36,1,True,1,True,2023
1421.28,10,True,0,False,2023
-54.36,0,False,0,False,2023
20.64,0,False,0,False,2023
40.64,0,False,0,False,2023
-49.36,0,False,0,False,2023
285.64,4,True,0,False,2023
-14.36,4,True,0,False,2023
4145.64,6,True,0,False,2023
-254.36,3,True,0,False,2023
30.64,1,True,0,False,2023
-89.36,1,True,0,False,2023
-84.36,0,False,0,False,2023
190.64,1,True,1,True,2023
-1058.72,2,True,0,False,2023
-464.36,5,True,0,False,2023
-368.72,6,True,0,False,2023
-908.72,5,True,0,False,2023
21.28,7,True,1,False,2023
25.64,-3,False,0,False,2023
-39.36,-2,False,0,False,2023
-44.36,-2,False,0,False,2023
40.64,-2,False,0,False,2023
15.64,-2,False,0,False,2023
50.64,-2,False,0,False,2023
20.64,-2,False,0,False,2023
275.64,4,True,1,True,2023
-564.36,-2,False,1,True,2023
670.64,-3,False,1,True,2023
-904.36,-4,False,1,True,2023
-4.36,-5,False,1,True,2023
225.64,5,True,1,False,2023
285.64,3,True,0,False,2023
-419.36,8,True,0,False,2023
3020.64,8,True,1,False,2023
185.64,4,True,0,False,2023
-54.36,6,True,0,False,2023
5091.28,6,True,0,False,2023
-24.36,5,True,0,False,2023
-309.36,3,True,0,False,2023
170.64,5,True,0,False,2023
-129.36,6,True,0,False,2023
-694.36,11,True,-1,False,2023
-969.36,10,True,-1,False,2023
495.64,5,True,1,False,2023
-64.36,2,True,1,True,2023
230.64,3,True,1,True,2023
3860.64,4,True,1,True,2023
-404.36,1,True,1,True,2023
-474.36,3,True,0,False,2023
70.64,3,True,0,False,2023
-49.36,3,True,0,False,2023
-319.36,3,True,0,False,2023
-59.36,2,True,0,False,2023
55.64,2,True,0,False,2023
50.64,2,True,0,False,2023
-119.36,2,True,0,False,2023
560.64,3,True,1,True,2023
-1448.72,1,True,1,True,2023
-278.72,3,True,0,False,2023
-768.72,3,True,0,False,2023
-438.72,3,True,0,False,2023
875.64,6,True,1,False,2023
-134.36,3,True,0,False,2023
-274.36,6,True,0,False,2023
-124.36,4,True,0,False,2023
-219.36,5,True,0,False,2023
-209.36,5,True,0,False,2023
-279.36,5,True,0,False,2023
2180.64,5,True,0,False,2023
-544.36,1,True,1,True,2023
1615.64,-5,False,1,True,2023
-349.36,5,True,0,False,2023
420.64,6,True,0,False,2023
-1119.36,7,True,0,False,2023
695.64,6,True,-1,False,2023
-749.36,7,True,-1,False,2023
1575.64,9,True,-1,False,2023
1775.64,3,True,0,False,2023
-99.36,3,True,0,False,2023
-109.36,3,True,0,False,2023
25.64,4,True,0,False,2023
-354.36,6,True,0,False,2023
-1424.36,5,True,1,False,2023
20.64,4,True,0,False,2023
15.64,7,True,0,False,2023
-4.36,7,True,0,False,2023
-94.36,7,True,0,False,2023
-34.36,5,True,0,False,2023
-189.36,6,True,0,False,2023
-19.36,3,True,0,False,2023
2435.64,7,True,0,False,2023
2120.64,8,True,1,False,2023
-538.72,5,True,0,False,2023
-238.72,4,True,0,False,2023
-28.72,5,True,0,False,2023
-439.36,6,True,-1,False,2023
-719.36,7,True,0,False,2023
-264.36,0,False,1,True,2023
-889.36,1,True,1,True,2023
-344.36,3,True,0,False,2023
-219.36,3,True,0,False,2023
-374.36,3,True,0,False,2023
-3298.72,5,True,1,False,2023
175.64,5,True,0,False,2023
-94.36,3,True,0,False,2023
-468.72,5,True,0,False,2023
-4.36,3,True,1,True,2023
-99.36,8,True,1,False,2023
490.64,2,True,1,True,2023
401.28,8,True,1,False,2023
4591.28,3,True,0,False,2023
160.64,7,True,1,False,2023
-1568.72,7,True,1,False,2023
-344.36,4,True,0,False,2023
330.64,5,True,0,False,2023
-249.36,6,True,1,False,2023
-144.36,2,True,1,True,2023
-538.72,-1,False,0,False,2023
-284.36,-2,False,0,False,2023
-409.36,3,True,0,False,2023
-4.36,2,True,0,False,2023
-64.36,3,True,0,False,2023
-399.36,5,True,0,False,2023
-269.36,-1,False,1,True,2023
50.64,1,True,1,True,2023
155.64,-1,False,1,True,2023
-184.36,4,True,0,False,2023
-624.36,5,True,0,False,2023
265.64,3,True,0,False,2023
350.64,4,True,0,False,2023
-369.36,3,True,0,False,2023
-194.36,-2,False,0,False,2023
-239.36,0,False,0,False,2023
530.64,0,False,0,False,2023
-649.36,6,True,0,False,2023
-894.36,-1,False,-1,False,2023
235.64,3,True,0,False,2023
321.28,3,True,0,False,2023
35.64,5,True,-1,False,2023
-484.36,4,True,-1,False,2023
-74.36,7,True,-1,False,2023
71.28,10,True,0,False,2023
-278.72,3,False,0,False,2023
2061.28,4,False,0,False,2023
75.64,7,False,0,False,2023
-584.36,6,False,0,False,2023
-719.36,7,False,1,False,2023
-529.36,1,False,1,True,2023
-784.36,3,False,0,False,2023
175.64,7,False,0,False,2023
1980.64,1,False,0,False,2023
-104.36,3,False,0,False,2023
30.64,3,False,0,False,2023
-124.36,3,False,0,False,2023
40.64,2,False,0,False,2023
-19.36,2,False,0,False,2023
-324.36,4,False,0,False,2023
-399.36,3,False,0,False,2023
470.64,3,False,0,False,2023
450.64,3,False,0,False,2023
-1118.72,3,False,0,False,2023
1930.64,2,False,1,True,2023
950.64,3,False,0,False,2023
-388.72,3,False,0,False,2023
1511.28,4,False,1,True,2023
155.64,4,False,0,False,2023
1290.64,3,False,0,False,2023
1010.64,3,False,0,False,2023
-409.36,3,False,0,False,2023
15.64,2,False,0,False,2023
120.64,2,False,0,False,2023
-149.36,3,False,0,False,2023
-69.36,3,False,0,False,2023
-139.36,2,False,0,False,2023
-189.36,4,False,0,False,2023
235.64,3,False,0,False,2023
120.64,3,False,0,False,2023
-5318.72,9,False,0,False,2023
845.64,2,True,1,True,2023
845.64,-1,False,1,True,2023
-454.36,2,True,1,True,2023
-149.36,4,True,0,False,2023
-354.36,5,True,0,False,2023
461.28,6,True,0,False,2023
-998.72,3,True,0,False,2023
-404.36,5,True,0,False,2023
-149.36,6,True,0,False,2023
570.64,3,False,1,True,2023
-454.36,3,False,1,True,2023
-664.36,2,False,1,True,2023
-464.36,-4,True,1,True,2023
155.64,5,False,0,False,2023
175.64,7,False,0,False,2023
760.64,4,False,1,True,2023
-444.36,6,False,0,False,2023
-169.36,7,False,1,False,2023
190.64,3,False,1,True,2023
-229.36,7,False,1,False,2023
0.6399999999999997,9,False,1,False,2023
-418.72,9,False,1,False,2023
-1214.36,5,False,1,True,2023
361.28,3,False,0,False,2023
1181.28,4,False,0,False,2023
-744.36,3,False,0,False,2023
-124.36,3,False,0,False,2023
145.64,6,False,0,False,2023
-289.36,7,False,0,False,2023
-684.36,6,False,0,False,2023
-284.36,-1,True,1,True,2023
310.64,1,False,1,True,2023
1325.64,5,False,1,True,2023
-409.36,8,False,1,False,2023
-609.36,1,False,1,True,2023
-614.36,3,False,0,False,2023
-84.36,1,False,0,False,2023
55.64,3,False,0,False,2023
-369.36,3,False,0,False,2023
105.64,3,False,1,True,2023
-389.36,3,False,1,True,2023
-779.36,-3,True,1,True,2023
-684.36,1,False,1,True,2023
-638.72,6,False,1,False,2023
-508.72,2,False,1,True,2023
-118.72,5,False,1,True,2023
961.28,5,False,1,True,2023
85.64,3,False,0,False,2023
-599.36,3,False,0,False,2023
-849.36,3,False,1,True,2023
925.64,0,False,1,True,2023
1090.64,2,False,1,True,2023
-1049.36,10,False,1,False,2023
-104.36,10,False,0,False,2023
45.64,8,False,0,False,2023
0.6399999999999997,8,False,0,False,2023
21.28,10,False,1,False,2023
815.64,7,False,1,False,2023
-2178.72,7,False,1,False,2023
-204.36,3,True,1,True,2023
510.64,1,True,1,True,2023
85.64,-6,False,0,False,2023
-184.36,3,False,0,False,2023
-609.36,7,False,0,False,2023
-564.36,5,False,0,False,2023
95.64,4,False,0,False,2023
225.64,5,False,0,False,2023
-588.72,6,False,0,False,2023
325.64,3,False,1,True,2023
-729.36,7,False,1,False,2023
-549.36,6,False,1,False,2023
-834.36,8,False,1,False,2023
-94.36,1,False,0,False,2023
-79.36,1,False,0,False,2023
-69.36,1,False,0,False,2023
-454.36,6,False,0,False,2023
-264.36,5,False,0,False,2023
470.64,6,False,0,False,2023
-59.36,3,False,0,False,2023
-34.36,3,False,0,False,2023
1005.64,3,False,0,False,2023
-754.36,7,False,1,False,2023
-604.36,7,False,1,False,2023
-149.36,4,False,1,True,2023
390.64,6,False,1,False,2023
-1674.36,8,False,1,False,2023
-769.36,8,False,1,False,2023
-584.36,2,False,1,True,2023
195.64,-3,True,0,False,2023
110.64,3,False,0,False,2023
-224.36,4,False,0,False,2023
2981.28,4,False,0,False,2023
70.64,3,False,0,False,2023
-828.72,-1,True,0,False,2023
-719.36,3,False,1,True,2023
1011.28,2,True,1,True,2023
-278.72,3,True,0,False,2023
-124.36,5,True,0,False,2023
6245.64,7,True,0,False,2023
-278.72,7,True,0,False,2023
-758.72,4,True,0,False,2023
110.64,7,True,0,False,2023
2821.28,5,True,0,False,2023
-609.36,3,True,0,False,2023
30.64,3,True,0,False,2023
-324.36,3,True,0,False,2023
-214.36,3,True,0,False,2023
-24.36,3,True,0,False,2023
-29.36,4,True,0,False,2023
295.64,5,True,0,False,2023
-274.36,4,True,0,False,2023
-19.36,1,True,0,False,2023
-64.36,1,True,0,False,2023
2650.64,9,True,1,False,2023
-134.36,3,True,0,False,2023
-54.36,4,True,0,False,2023
-274.36,5,True,0,False,2023
-144.36,2,True,0,False,2023
811.28,4,True,0,False,2023
351.28,4,True,0,False,2023
1.2799999999999994,3,True,0,False,2023
-398.72,3,True,0,False,2023
-128.72,3,True,0,False,2023
75.64,6,True,0,False,2023
-14.36,6,True,0,False,2023
-199.36,6,True,0,False,2023
-154.36,6,True,0,False,2023
-594.36,-3,False,0,False,2023
-404.36,6,True,1,False,2023
-99.36,7,True,1,False,2023
-244.36,2,True,1,True,2023
-424.36,1,True,1,True,2023
365.64,2,True,1,True,2023
-324.36,2,True,1,True,2023
1450.64,2,True,1,True,2023
-124.36,4,True,0,False,2023
1125.64,5,True,0,False,2023
-189.36,5,True,0,False,2023
-9.36,3,True,1,True,2023
1205.64,5,True,1,False,2023
-718.72,3,True,0,False,2023
-198.72,3,True,0,False,2023
390.64,3,True,0,False,2023
-148.72,2,True,1,True,2023
-118.72,2,True,1,True,2023
-628.72,3,True,0,False,2023
91.28,5,True,1,False,2023
-758.72,2,True,1,True,2023
-39.36,3,True,0,False,2023
3901.28,5,True,0,False,2023
-459.36,1,True,1,True,2023
-514.36,2,True,1,True,2023
100.64,1,True,1,True,2023
-74.36,6,True,0,False,2023
-829.36,5,True,0,False,2024
-638.72,3,True,0,False,2024
135.64,3,True,0,False,2024
-49.36,3,True,0,False,2024
355.64,3,True,1,True,2024
-99.36,0,False,1,True,2024
-124.36,0,False,1,True,2024
85.64,0,False,1,True,2024
-84.36,1,True,1,True,2024
-344.36,1,True,1,True,2024
1415.64,5,True,0,False,2024
-704.36,5,True,0,False,2024
-234.36,7,True,0,False,2024
30.64,6,True,0,False,2024
270.64,7,True,0,False,2024
-29.36,8,True,0,False,2024
11631.28,10,True,0,False,2024
-224.36,-3,False,1,True,2024
-139.36,1,True,1,True,2024
-224.36,1,True,1,True,2024
25.64,1,True,1,True,2024
-89.36,1,True,1,True,2024
1565.64,1,True,1,True,2024
-1528.72,-5,False,1,True,2024
821.28,6,True,0,False,2024
75.64,8,True,1,False,2024
-314.36,8,True,1,False,2024
-54.36,3,True,1,True,2024
-69.36,4,True,1,True,2024
50.64,4,True,1,True,2024
-438.72,9,True,1,False,2024
-618.72,9,True,1,False,2024
-138.72,8,True,0,False,2024
-2908.72,-5,False,0,False,2024
-1004.36,2,True,1,True,2024
561.28,3,True,0,False,2024
-238.72,3,True,0,False,2024
-49.36,3,True,0,False,2024
-194.36,4,True,0,False,2024
-14.36,2,True,0,False,2024
-414.36,3,True,0,False,2024
111.28,3,True,1,True,2024
-729.36,-3,False,1,True,2024
-939.36,-6,False,1,True,2024
530.64,3,True,0,False,2024
-574.36,1,True,1,True,2024
791.28,-4,False,1,True,2024
245.64,3,True,0,False,2024
-178.72,5,True,0,False,2024
335.64,9,True,0,False,2024
80.64,0,False,0,False,2024
170.64,1,True,0,False,2024
-139.36,4,True,0,False,2024
-374.36,3,True,0,False,2024
-334.36,6,True,0,False,2024
-494.36,1,True,-1,False,2024
-254.36,-3,False,1,True,2024
640.64,3,True,0,False,2024
-174.36,4,True,0,False,2024
105.64,3,True,0,False,2024
2975.64,5,True,0,False,2024
1171.28,5,True,0,False,2024
75.64,4,True,0,False,2024
-4.36,0,False,1,True,2024
-39.36,3,True,1,True,2024
-439.36,9,True,1,False,2024
-444.36,10,True,1,False,2024
-174.36,9,True,1,False,2024
8471.28,11,True,1,False,2024
331.28,3,True,0,False,2024
-668.72,3,True,0,False,2024
655.64,4,True,0,False,2024
-39.36,7,True,0,False,2024
-29.36,4,True,0,False,2024
-174.36,5,True,0,False,2024
-19.36,4,True,0,False,2024
-139.36,5,True,0,False,2024
-104.36,3,True,0,False,2024
-124.36,4,True,0,False,2024
-54.36,4,True,0,False,2024
-34.36,4,True,0,False,2024
10.64,2,True,0,False,2024
-74.36,2,True,0,False,2024
-1118.72,4,True,1,True,2024
-858.72,5,True,0,False,2024
1750.64,3,True,1,True,2024
-914.36,7,True,1,False,2024
-1249.36,2,True,1,True,2024
1700.64,4,True,1,True,2024
-19.36,4,True,0,False,2024
-664.36,3,True,1,True,2024
-279.36,5,True,0,False,2024
-1008.72,5,True,0,False,2024
-649.36,5,True,-1,False,2024
50.64,4,True,0,False,2024
-219.36,3,True,0,False,2024
-179.36,5,True,0,False,2024
-114.36,6,True,-1,False,2024
-384.36,10,True,-1,False,2024
-1038.72,10,True,-1,False,2024
-144.36,4,True,0,False,2024
585.64,5,True,0,False,2024
-118.72,7,True,0,False,2024
-409.36,4,True,0,False,2024
-89.36,6,True,-1,False,2024
-9.36,10,True,-1,False,2024
-499.36,11,True,-1,False,2024
20.64,3,True,0,False,2024
-29.36,3,True,0,False,2024
-59.36,9,True,0,False,2024
-284.36,6,True,0,False,2024
15.64,8,True,0,False,2024
1901.28,10,True,0,False,2024
480.64,3,True,0,False,2024
-184.36,3,True,0,False,2024
-74.36,4,True,0,False,2024
-74.36,5,True,0,False,2024
8251.28,5,True,1,False,2024
-344.36,3,True,0,False,2024
