nmem,sum,frac,agree,bmom,T,Tp,M,entry,hold
13,-8,-0.6153846153846154,False,1,-6,-5,-0.7130000000000001,False,False
13,-8,-0.6153846153846154,True,-1,-6,-7,-7.7902000000000005,True,True
13,-8,-0.6153846153846154,True,0,-6,-7,-4.9602,True,True
13,-8,-0.6153846153846154,True,1,-6,-7,-2.1302000000000003,False,True
13,-7,-0.5384615384615384,False,-1,-5,-5,-6.373,True,True
13,-7,-0.5384615384615384,False,0,-5,-5,-3.543,True,True
13,-7,-0.5384615384615384,False,1,-5,-5,-0.7130000000000001,False,False
13,-7,-0.5384615384615384,True,-1,-5,-6,-7.0816,True,True
13,-7,-0.5384615384615384,True,0,-5,-6,-4.2516,True,True
13,-7,-0.5384615384615384,True,1,-5,-6,-1.4215999999999998,False,True
13,-6,-0.46153846153846156,False,-1,-5,-5,-6.373,True,True
13,-6,-0.46153846153846156,False,0,-5,-5,-3.543,True,True
13,-6,-0.46153846153846156,False,1,-5,-5,-0.7130000000000001,False,False
13,-6,-0.46153846153846156,True,-1,-5,-6,-7.0816,True,True
13,-6,-0.46153846153846156,True,0,-5,-6,-4.2516,True,True
13,-6,-0.46153846153846156,True,1,-5,-6,-1.4215999999999998,False,True
13,-5,-0.38461538461538464,False,-1,-4,-4,-5.6644000000000005,True,True
13,-5,-0.38461538461538464,False,0,-4,-4,-2.8344,False,True
13,-5,-0.38461538461538464,False,1,-4,-4,-0.0043999999999999595,False,False
13,-5,-0.38461538461538464,True,-1,-4,-5,-6.373,True,True
13,-5,-0.38461538461538464,True,0,-4,-5,-3.543,True,True
13,-5,-0.38461538461538464,True,1,-4,-5,-0.7130000000000001,False,False
13,-4,-0.3076923076923077,False,-1,-3,-3,-4.9558,True,True
13,-4,-0.3076923076923077,False,0,-3,-3,-2.1258,False,True
13,-4,-0.3076923076923077,False,1,-3,-3,0.7042000000000002,False,False
13,-4,-0.3076923076923077,True,-1,-3,-3,-4.9558,True,True
13,-4,-0.3076923076923077,True,0,-3,-3,-2.1258,False,True
13,-4,-0.3076923076923077,True,1,-3,-3,0.7042000000000002,False,False
13,-3,-0.23076923076923078,False,-1,-2,-2,-4.2472,True,True
13,-3,-0.23076923076923078,False,0,-2,-2,-1.4172,False,True
13,-3,-0.23076923076923078,False,1,-2,-2,1.4128,False,True
13,-3,-0.23076923076923078,True,-1,-2,-2,-4.2472,True,True
13,-3,-0.23076923076923078,True,0,-2,-2,-1.4172,False,True
13,-3,-0.23076923076923078,True,1,-2,-2,1.4128,False,True
13,-2,-0.15384615384615385,False,-1,-2,-2,-4.2472,True,True
13,-2,-0.15384615384615385,False,0,-2,-2,-1.4172,False,True
13,-2,-0.15384615384615385,False,1,-2,-2,1.4128,False,True
13,-2,-0.15384615384615385,True,-1,-2,-2,-4.2472,True,True
13,-2,-0.15384615384615385,True,0,-2,-2,-1.4172,False,True
13,-2,-0.15384615384615385,True,1,-2,-2,1.4128,False,True
13,-1,-0.07692307692307693,False,-1,-1,-1,-3.5386,True,True
13,-1,-0.07692307692307693,False,0,-1,-1,-0.7086,False,False
13,-1,-0.07692307692307693,False,1,-1,-1,2.1214,False,True
13,-1,-0.07692307692307693,True,-1,-1,-1,-3.5386,True,True
13,-1,-0.07692307692307693,True,0,-1,-1,-0.7086,False,False
13,-1,-0.07692307692307693,True,1,-1,-1,2.1214,False,True
13,0,0.0,False,-1,0,0,-2.83,False,True
13,0,0.0,False,0,0,0,0.0,False,False
13,0,0.0,False,1,0,0,2.83,False,True
13,0,0.0,True,-1,0,0,-2.83,False,True
13,0,0.0,True,0,0,0,0.0,False,False
13,0,0.0,True,1,0,0,2.83,False,True
13,1,0.07692307692307693,False,-1,1,1,-2.1214,False,True
13,1,0.07692307692307693,False,0,1,1,0.7086,False,False
13,1,0.07692307692307693,False,1,1,1,3.5386,True,True
13,1,0.07692307692307693,True,-1,1,1,-2.1214,False,True
13,1,0.07692307692307693,True,0,1,1,0.7086,False,False
13,1,0.07692307692307693,True,1,1,1,3.5386,True,True
13,2,0.15384615384615385,False,-1,2,2,-1.4128,False,True
13,2,0.15384615384615385,False,0,2,2,1.4172,False,True
13,2,0.15384615384615385,False,1,2,2,4.2472,True,True
13,2,0.15384615384615385,True,-1,2,2,-1.4128,False,True
13,2,0.15384615384615385,True,0,2,2,1.4172,False,True
13,2,0.15384615384615385,True,1,2,2,4.2472,True,True
13,3,0.23076923076923078,False,-1,2,2,-1.4128,False,True
13,3,0.23076923076923078,False,0,2,2,1.4172,False,True
13,3,0.23076923076923078,False,1,2,2,4.2472,True,True
13,3,0.23076923076923078,True,-1,2,2,-1.4128,False,True
13,3,0.23076923076923078,True,0,2,2,1.4172,False,True
13,3,0.23076923076923078,True,1,2,2,4.2472,True,True
13,4,0.3076923076923077,False,-1,3,3,-0.7042000000000002,False,False
13,4,0.3076923076923077,False,0,3,3,2.1258,False,True
13,4,0.3076923076923077,False,1,3,3,4.9558,True,True
13,4,0.3076923076923077,True,-1,3,3,-0.7042000000000002,False,False
13,4,0.3076923076923077,True,0,3,3,2.1258,False,True
13,4,0.3076923076923077,True,1,3,3,4.9558,True,True
13,5,0.38461538461538464,False,-1,4,4,0.0043999999999999595,False,False
13,5,0.38461538461538464,False,0,4,4,2.8344,False,True
13,5,0.38461538461538464,False,1,4,4,5.6644000000000005,True,True
13,5,0.38461538461538464,True,-1,4,5,0.7130000000000001,False,False
13,5,0.38461538461538464,True,0,4,5,3.543,True,True
13,5,0.38461538461538464,True,1,4,5,6.373,True,True
13,6,0.46153846153846156,False,-1,5,5,0.7130000000000001,False,False
13,6,0.46153846153846156,False,0,5,5,3.543,True,True
13,6,0.46153846153846156,False,1,5,5,6.373,True,True
13,6,0.46153846153846156,True,-1,5,6,1.4215999999999998,False,True
13,6,0.46153846153846156,True,0,5,6,4.2516,True,True
13,6,0.46153846153846156,True,1,5,6,7.0816,True,True
13,7,0.5384615384615384,False,-1,5,5,0.7130000000000001,False,False
13,7,0.5384615384615384,False,0,5,5,3.543,True,True
13,7,0.5384615384615384,False,1,5,5,6.373,True,True
13,7,0.5384615384615384,True,-1,5,6,1.4215999999999998,False,True
13,7,0.5384615384615384,True,0,5,6,4.2516,True,True
13,7,0.5384615384615384,True,1,5,6,7.0816,True,True
13,8,0.6153846153846154,False,-1,6,5,0.7130000000000001,False,False
13,8,0.6153846153846154,False,0,6,5,3.543,True,True
13,8,0.6153846153846154,False,1,6,5,6.373,True,True
13,8,0.6153846153846154,True,-1,6,7,2.1302000000000003,False,True
13,8,0.6153846153846154,True,0,6,7,4.9602,True,True
13,8,0.6153846153846154,True,1,6,7,7.7902000000000005,True,True
13,9,0.6923076923076923,False,-1,7,6,1.4215999999999998,False,True
13,9,0.6923076923076923,False,0,7,6,4.2516,True,True
13,9,0.6923076923076923,False,1,7,6,7.0816,True,True
13,9,0.6923076923076923,True,-1,7,8,2.8388,False,True
13,9,0.6923076923076923,True,0,7,8,5.6688,True,True
13,9,0.6923076923076923,True,1,7,8,8.4988,True,True
13,10,0.7692307692307693,False,-1,8,7,2.1302000000000003,False,True
13,10,0.7692307692307693,False,0,8,7,4.9602,True,True
13,10,0.7692307692307693,False,1,8,7,7.7902000000000005,True,True
13,10,0.7692307692307693,True,-1,8,9,3.5473999999999997,True,True
13,10,0.7692307692307693,True,0,8,9,6.3774,True,True
13,10,0.7692307692307693,True,1,8,9,9.2074,True,True
13,11,0.8461538461538461,False,-1,8,7,2.1302000000000003,False,True
13,11,0.8461538461538461,False,0,8,7,4.9602,True,True
13,11,0.8461538461538461,False,1,8,7,7.7902000000000005,True,True
13,11,0.8461538461538461,True,-1,8,9,3.5473999999999997,True,True
13,11,0.8461538461538461,True,0,8,9,6.3774,True,True
13,11,0.8461538461538461,True,1,8,9,9.2074,True,True
13,12,0.9230769230769231,False,-1,9,8,2.8388,False,True
13,12,0.9230769230769231,False,0,9,8,5.6688,True,True
13,12,0.9230769230769231,False,1,9,8,8.4988,True,True
13,12,0.9230769230769231,True,-1,9,10,4.256,True,True
13,12,0.9230769230769231,True,0,9,10,7.086,True,True
13,12,0.9230769230769231,True,1,9,10,9.916,True,True
13,13,1.0,False,-1,10,9,3.5473999999999997,True,True
13,13,1.0,False,0,10,9,6.3774,True,True
13,13,1.0,False,1,10,9,9.2074,True,True
13,13,1.0,True,-1,10,11,4.9646,True,True
13,13,1.0,True,0,10,11,7.7946,True,True
13,13,1.0,True,1,10,11,10.624600000000001,True,True
18,-18,-1.0,False,-1,-10,-9,-9.2074,True,True
18,-18,-1.0,False,0,-10,-9,-6.3774,True,True
18,-18,-1.0,False,1,-10,-9,-3.5473999999999997,True,True
18,-18,-1.0,True,-1,-10,-11,-10.624600000000001,True,True
18,-18,-1.0,True,0,-10,-11,-7.7946,True,True
18,-18,-1.0,True,1,-10,-11,-4.9646,True,True
18,-17,-0.9444444444444444,False,-1,-9,-8,-8.4988,True,True
18,-17,-0.9444444444444444,False,0,-9,-8,-5.6688,True,True
18,-17,-0.9444444444444444,False,1,-9,-8,-2.8388,False,True
18,-17,-0.9444444444444444,True,-1,-9,-10,-9.916,True,True
18,-17,-0.9444444444444444,True,0,-9,-10,-7.086,True,True
18,-17,-0.9444444444444444,True,1,-9,-10,-4.256,True,True
18,-16,-0.8888888888888888,False,-1,-9,-8,-8.4988,True,True
18,-16,-0.8888888888888888,False,0,-9,-8,-5.6688,True,True
18,-16,-0.8888888888888888,False,1,-9,-8,-2.8388,False,True
18,-16,-0.8888888888888888,True,-1,-9,-10,-9.916,True,True
18,-16,-0.8888888888888888,True,0,-9,-10,-7.086,True,True
18,-16,-0.8888888888888888,True,1,-9,-10,-4.256,True,True
18,-15,-0.8333333333333334,False,-1,-8,-7,-7.7902000000000005,True,True
18,-15,-0.8333333333333334,False,0,-8,-7,-4.9602,True,True
18,-15,-0.8333333333333334,False,1,-8,-7,-2.1302000000000003,False,True
18,-15,-0.8333333333333334,True,-1,-8,-9,-9.2074,True,True
18,-15,-0.8333333333333334,True,0,-8,-9,-6.3774,True,True
18,-15,-0.8333333333333334,True,1,-8,-9,-3.5473999999999997,True,True
18,-14,-0.7777777777777778,False,-1,-8,-7,-7.7902000000000005,True,True
18,-14,-0.7777777777777778,False,0,-8,-7,-4.9602,True,True
18,-14,-0.7777777777777778,False,1,-8,-7,-2.1302000000000003,False,True
18,-14,-0.7777777777777778,True,-1,-8,-9,-9.2074,True,True
18,-14,-0.7777777777777778,True,0,-8,-9,-6.3774,True,True
18,-14,-0.7777777777777778,True,1,-8,-9,-3.5473999999999997,True,True
18,-13,-0.7222222222222222,False,-1,-7,-6,-7.0816,True,True
18,-13,-0.7222222222222222,False,0,-7,-6,-4.2516,True,True
18,-13,-0.7222222222222222,False,1,-7,-6,-1.4215999999999998,False,True
18,-13,-0.7222222222222222,True,-1,-7,-8,-8.4988,True,True
18,-13,-0.7222222222222222,True,0,-7,-8,-5.6688,True,True
18,-13,-0.7222222222222222,True,1,-7,-8,-2.8388,False,True
18,-12,-0.6666666666666666,False,-1,-7,-6,-7.0816,True,True
18,-12,-0.6666666666666666,False,0,-7,-6,-4.2516,True,True
18,-12,-0.6666666666666666,False,1,-7,-6,-1.4215999999999998,False,True
18,-12,-0.6666666666666666,True,-1,-7,-8,-8.4988,True,True
18,-12,-0.6666666666666666,True,0,-7,-8,-5.6688,True,True
18,-12,-0.6666666666666666,True,1,-7,-8,-2.8388,False,True
18,-11,-0.6111111111111112,False,-1,-6,-5,-6.373,True,True
18,-11,-0.6111111111111112,False,0,-6,-5,-3.543,True,True
18,-11,-0.6111111111111112,False,1,-6,-5,-0.7130000000000001,False,False
18,-11,-0.6111111111111112,True,-1,-6,-7,-7.7902000000000005,True,True
18,-11,-0.6111111111111112,True,0,-6,-7,-4.9602,True,True
18,-11,-0.6111111111111112,True,1,-6,-7,-2.1302000000000003,False,True
18,-10,-0.5555555555555556,False,-1,-6,-5,-6.373,True,True
18,-10,-0.5555555555555556,False,0,-6,-5,-3.543,True,True
18,-10,-0.5555555555555556,False,1,-6,-5,-0.7130000000000001,False,False
18,-10,-0.5555555555555556,True,-1,-6,-7,-7.7902000000000005,True,True
18,-10,-0.5555555555555556,True,0,-6,-7,-4.9602,True,True
18,-10,-0.5555555555555556,True,1,-6,-7,-2.1302000000000003,False,True
18,-9,-0.5,False,-1,-5,-5,-6.373,True,True
18,-9,-0.5,False,0,-5,-5,-3.543,True,True
18,-9,-0.5,False,1,-5,-5,-0.7130000000000001,False,False
18,-9,-0.5,True,-1,-5,-6,-7.0816,True,True
18,-9,-0.5,True,0,-5,-6,-4.2516,True,True
18,-9,-0.5,True,1,-5,-6,-1.4215999999999998,False,True
18,-8,-0.4444444444444444,False,-1,-4,-4,-5.6644000000000005,True,True
18,-8,-0.4444444444444444,False,0,-4,-4,-2.8344,False,True
18,-8,-0.4444444444444444,False,1,-4,-4,-0.0043999999999999595,False,False
18,-8,-0.4444444444444444,True,-1,-4,-5,-6.373,True,True
18,-8,-0.4444444444444444,True,0,-4,-5,-3.543,True,True
18,-8,-0.4444444444444444,True,1,-4,-5,-0.7130000000000001,False,False
18,-7,-0.3888888888888889,False,-1,-4,-4,-5.6644000000000005,True,True
18,-7,-0.3888888888888889,False,0,-4,-4,-2.8344,False,True
18,-7,-0.3888888888888889,False,1,-4,-4,-0.0043999999999999595,False,False
18,-7,-0.3888888888888889,True,-1,-4,-5,-6.373,True,True
18,-7,-0.3888888888888889,True,0,-4,-5,-3.543,True,True
18,-7,-0.3888888888888889,True,1,-4,-5,-0.7130000000000001,False,False
18,-6,-0.3333333333333333,False,-1,-3,-3,-4.9558,True,True
18,-6,-0.3333333333333333,False,0,-3,-3,-2.1258,False,True
18,-6,-0.3333333333333333,False,1,-3,-3,0.7042000000000002,False,False
18,-6,-0.3333333333333333,True,-1,-3,-3,-4.9558,True,True
18,-6,-0.3333333333333333,True,0,-3,-3,-2.1258,False,True
18,-6,-0.3333333333333333,True,1,-3,-3,0.7042000000000002,False,False
18,-5,-0.2777777777777778,False,-1,-3,-3,-4.9558,True,True
18,-5,-0.2777777777777778,False,0,-3,-3,-2.1258,False,True
18,-5,-0.2777777777777778,False,1,-3,-3,0.7042000000000002,False,False
18,-5,-0.2777777777777778,True,-1,-3,-3,-4.9558,True,True
18,-5,-0.2777777777777778,True,0,-3,-3,-2.1258,False,True
18,-5,-0.2777777777777778,True,1,-3,-3,0.7042000000000002,False,False
18,-4,-0.2222222222222222,False,-1,-2,-2,-4.2472,True,True
18,-4,-0.2222222222222222,False,0,-2,-2,-1.4172,False,True
18,-4,-0.2222222222222222,False,1,-2,-2,1.4128,False,True
18,-4,-0.2222222222222222,True,-1,-2,-2,-4.2472,True,True
18,-4,-0.2222222222222222,True,0,-2,-2,-1.4172,False,True
18,-4,-0.2222222222222222,True,1,-2,-2,1.4128,False,True
18,-3,-0.16666666666666666,False,-1,-2,-2,-4.2472,True,True
18,-3,-0.16666666666666666,False,0,-2,-2,-1.4172,False,True
18,-3,-0.16666666666666666,False,1,-2,-2,1.4128,False,True
18,-3,-0.16666666666666666,True,-1,-2,-2,-4.2472,True,True
18,-3,-0.16666666666666666,True,0,-2,-2,-1.4172,False,True
18,-3,-0.16666666666666666,True,1,-2,-2,1.4128,False,True
18,-2,-0.1111111111111111,False,-1,-1,-1,-3.5386,True,True
18,-2,-0.1111111111111111,False,0,-1,-1,-0.7086,False,False
18,-2,-0.1111111111111111,False,1,-1,-1,2.1214,False,True
18,-2,-0.1111111111111111,True,-1,-1,-1,-3.5386,True,True
18,-2,-0.1111111111111111,True,0,-1,-1,-0.7086,False,False
18,-2,-0.1111111111111111,True,1,-1,-1,2.1214,False,True
18,-1,-0.05555555555555555,False,-1,-1,-1,-3.5386,True,True
18,-1,-0.05555555555555555,False,0,-1,-1,-0.7086,False,False
18,-1,-0.05555555555555555,False,1,-1,-1,2.1214,False,True
18,-1,-0.05555555555555555,True,-1,-1,-1,-3.5386,True,True
18,-1,-0.05555555555555555,True,0,-1,-1,-0.7086,False,False
18,-1,-0.05555555555555555,True,1,-1,-1,2.1214,False,True
18,0,0.0,False,-1,0,0,-2.83,False,True
18,0,0.0,False,0,0,0,0.0,False,False
18,0,0.0,False,1,0,0,2.83,False,True
18,0,0.0,True,-1,0,0,-2.83,False,True
18,0,0.0,True,0,0,0,0.0,False,False
18,0,0.0,True,1,0,0,2.83,False,True
18,1,0.05555555555555555,False,-1,1,1,-2.1214,False,True
18,1,0.05555555555555555,False,0,1,1,0.7086,False,False
18,1,0.05555555555555555,False,1,1,1,3.5386,True,True
18,1,0.05555555555555555,True,-1,1,1,-2.1214,False,True
18,1,0.05555555555555555,True,0,1,1,0.7086,False,False
18,1,0.05555555555555555,True,1,1,1,3.5386,True,True
18,2,0.1111111111111111,False,-1,1,1,-2.1214,False,True
18,2,0.1111111111111111,False,0,1,1,0.7086,False,False
18,2,0.1111111111111111,False,1,1,1,3.5386,True,True
18,2,0.1111111111111111,True,-1,1,1,-2.1214,False,True
18,2,0.1111111111111111,True,0,1,1,0.7086,False,False
18,2,0.1111111111111111,True,1,1,1,3.5386,True,True
18,3,0.16666666666666666,False,-1,2,2,-1.4128,False,True
18,3,0.16666666666666666,False,0,2,2,1.4172,False,True
18,3,0.16666666666666666,False,1,2,2,4.2472,True,True
18,3,0.16666666666666666,True,-1,2,2,-1.4128,False,True
18,3,0.16666666666666666,True,0,2,2,1.4172,False,True
18,3,0.16666666666666666,True,1,2,2,4.2472,True,True
18,4,0.2222222222222222,False,-1,2,2,-1.4128,False,True
18,4,0.2222222222222222,False,0,2,2,1.4172,False,True
18,4,0.2222222222222222,False,1,2,2,4.2472,True,True
18,4,0.2222222222222222,True,-1,2,2,-1.4128,False,True
18,4,0.2222222222222222,True,0,2,2,1.4172,False,True
18,4,0.2222222222222222,True,1,2,2,4.2472,True,True
18,5,0.2777777777777778,False,-1,3,3,-0.7042000000000002,False,False
18,5,0.2777777777777778,False,0,3,3,2.1258,False,True
18,5,0.2777777777777778,False,1,3,3,4.9558,True,True
18,5,0.2777777777777778,True,-1,3,3,-0.7042000000000002,False,False
18,5,0.2777777777777778,True,0,3,3,2.1258,False,True
18,5,0.2777777777777778,True,1,3,3,4.9558,True,True
18,6,0.3333333333333333,False,-1,3,3,-0.7042000000000002,False,False
18,6,0.3333333333333333,False,0,3,3,2.1258,False,True
18,6,0.3333333333333333,False,1,3,3,4.9558,True,True
18,6,0.3333333333333333,True,-1,3,3,-0.7042000000000002,False,False
18,6,0.3333333333333333,True,0,3,3,2.1258,False,True
18,6,0.3333333333333333,True,1,3,3,4.9558,True,True
18,7,0.3888888888888889,False,-1,4,4,0.0043999999999999595,False,False
18,7,0.3888888888888889,False,0,4,4,2.8344,False,True
18,7,0.3888888888888889,False,1,4,4,5.6644000000000005,True,True
18,7,0.3888888888888889,True,-1,4,5,0.7130000000000001,False,False
18,7,0.3888888888888889,True,0,4,5,3.543,True,True
18,7,0.3888888888888889,True,1,4,5,6.373,True,True
18,8,0.4444444444444444,False,-1,4,4,0.0043999999999999595,False,False
18,8,0.4444444444444444,False,0,4,4,2.8344,False,True
18,8,0.4444444444444444,False,1,4,4,5.6644000000000005,True,True
18,8,0.4444444444444444,True,-1,4,5,0.7130000000000001,False,False
18,8,0.4444444444444444,True,0,4,5,3.543,True,True
18,8,0.4444444444444444,True,1,4,5,6.373,True,True
18,9,0.5,False,-1,5,5,0.7130000000000001,False,False
18,9,0.5,False,0,5,5,3.543,True,True
18,9,0.5,False,1,5,5,6.373,True,True
18,9,0.5,True,-1,5,6,1.4215999999999998,False,True
18,9,0.5,True,0,5,6,4.2516,True,True
18,9,0.5,True,1,5,6,7.0816,True,True
18,10,0.5555555555555556,False,-1,6,5,0.7130000000000001,False,False
18,10,0.5555555555555556,False,0,6,5,3.543,True,True
18,10,0.5555555555555556,False,1,6,5,6.373,True,True
18,10,0.5555555555555556,True,-1,6,7,2.1302000000000003,False,True
18,10,0.5555555555555556,True,0,6,7,4.9602,True,True
18,10,0.5555555555555556,True,1,6,7,7.7902000000000005,True,True
18,11,0.6111111111111112,False,-1,6,5,0.7130000000000001,False,False
18,11,0.6111111111111112,False,0,6,5,3.543,True,True
18,11,0.6111111111111112,False,1,6,5,6.373,True,True
18,11,0.6111111111111112,True,-1,6,7,2.1302000000000003,False,True
18,11,0.6111111111111112,True,0,6,7,4.9602,True,True
18,11,0.6111111111111112,True,1,6,7,7.7902000000000005,True,True
18,12,0.6666666666666666,False,-1,7,6,1.4215999999999998,False,True
18,12,0.6666666666666666,False,0,7,6,4.2516,True,True
18,12,0.6666666666666666,False,1,7,6,7.0816,True,True
18,12,0.6666666666666666,True,-1,7,8,2.8388,False,True
18,12,0.6666666666666666,True,0,7,8,5.6688,True,True
18,12,0.6666666666666666,True,1,7,8,8.4988,True,True
18,13,0.7222222222222222,False,-1,7,6,1.4215999999999998,False,True
18,13,0.7222222222222222,False,0,7,6,4.2516,True,True
18,13,0.7222222222222222,False,1,7,6,7.0816,True,True
18,13,0.7222222222222222,True,-1,7,8,2.8388,False,True
18,13,0.7222222222222222,True,0,7,8,5.6688,True,True
18,13,0.7222222222222222,True,1,7,8,8.4988,True,True
18,14,0.7777777777777778,False,-1,8,7,2.1302000000000003,False,True
18,14,0.7777777777777778,False,0,8,7,4.9602,True,True
18,14,0.7777777777777778,False,1,8,7,7.7902000000000005,True,True
18,14,0.7777777777777778,True,-1,8,9,3.5473999999999997,True,True
18,14,0.7777777777777778,True,0,8,9,6.3774,True,True
18,14,0.7777777777777778,True,1,8,9,9.2074,True,True
18,15,0.8333333333333334,False,-1,8,7,2.1302000000000003,False,True
18,15,0.8333333333333334,False,0,8,7,4.9602,True,True
18,15,0.8333333333333334,False,1,8,7,7.7902000000000005,True,True
18,15,0.8333333333333334,True,-1,8,9,3.5473999999999997,True,True
18,15,0.8333333333333334,True,0,8,9,6.3774,True,True
18,15,0.8333333333333334,True,1,8,9,9.2074,True,True
18,16,0.8888888888888888,False,-1,9,8,2.8388,False,True
18,16,0.8888888888888888,False,0,9,8,5.6688,True,True
18,16,0.8888888888888888,False,1,9,8,8.4988,True,True
18,16,0.8888888888888888,True,-1,9,10,4.256,True,True
18,16,0.8888888888888888,True,0,9,10,7.086,True,True
18,16,0.8888888888888888,True,1,9,10,9.916,True,True
18,17,0.9444444444444444,False,-1,9,8,2.8388,False,True
18,17,0.9444444444444444,False,0,9,8,5.6688,True,True
18,17,0.9444444444444444,False,1,9,8,8.4988,True,True
18,17,0.9444444444444444,True,-1,9,10,4.256,True,True
18,17,0.9444444444444444,True,0,9,10,7.086,True,True
18,17,0.9444444444444444,True,1,9,10,9.916,True,True
18,18,1.0,False,-1,10,9,3.5473999999999997,True,True
18,18,1.0,False,0,10,9,6.3774,True,True
18,18,1.0,False,1,10,9,9.2074,True,True
18,18,1.0,True,-1,10,11,4.9646,True,True
18,18,1.0,True,0,10,11,7.7946,True,True
18,18,1.0,True,1,10,11,10.624600000000001,True,True
