sess,PORT_INCUMBENT_6040,PORT_BLEND75_6040,PORT_CONTROL_REBUILD_6040,DUAL_CONTROL,DUAL_BLEND75
2022-02-16,-1465.7562441561863,-1416.8631895701112,-1465.7562441561865,-817.8999999998941,-751.3999999998941
2022-02-17,4209.035153384068,4156.44684051448,4209.035153384068,3960.100000000064,3887.100000000093
2022-02-18,-1843.531572993127,-1703.728406535156,-1843.531572993127,-3669.899999999896,-3474.7999999998992
2022-02-21,677.3647925155008,648.766683538596,677.3647925155008,921.3000000001048,881.5000000000437
2022-02-22,-647.5237703066748,-643.7959902898199,-647.5237703066748,1178.600000000035,1181.1000000000004
2022-02-23,4228.251415579371,4209.668713966267,4228.251415579371,2114.0000000000873,2090.5000000000873
2022-02-24,11392.190549290524,11216.492673631532,11392.190549290523,9521.600000000071,9280.100000000013
2022-02-25,-3176.675801809896,-3169.332933389936,-3176.675801809896,-3164.199999999917,-3153.199999999917
2022-02-28,-3815.5819269710246,-3726.0280115103915,-3815.5819269710246,-6116.599999999917,-5989.099999999917
2022-03-01,-982.1438784401396,-981.3039998650321,-982.1438784401396,-41.6999999999407,-41.6999999999407
2022-03-02,-2382.419008856916,-2218.271840671559,-2382.4190088569158,-1898.9999999999418,-1673.899999999965
2022-03-03,2045.055700376986,2285.970616947804,2045.055700376986,619.8000000001048,951.8000000001048
2022-03-04,-2246.1960280492594,-2246.6165644845396,-2246.1960280492594,-2185.199999999908,-2185.199999999908
2022-03-07,1972.987587103842,1952.5485153756617,1972.987587103842,-709.2999999999429,-733.7999999999429
2022-03-08,-5443.334648422613,-5713.373890305532,-5443.334648422613,-2475.899999999785,-2849.1999999997734
2022-03-09,3465.3467438996004,3415.773680344926,3465.3467438996004,6052.200000000037,5979.200000000037
2022-03-10,-917.2004337990596,-904.8412755017856,-917.2004337990596,-445.6000000000877,-429.100000000044
2022-03-11,4624.123264021608,4564.479951140823,4624.123264021608,3724.400000000034,3642.6000000000604
2022-03-14,-3313.078926404428,-3372.0156485458506,-3313.078926404428,-2690.999999999969,-2771.7999999999465
2022-03-15,3320.618458078214,3331.5593787014463,3320.618458078214,3199.900000000127,3214.1000000001277
2022-03-16,1065.2488308486224,1290.720488149559,1065.2488308486224,-352.400000000016,-41.30000000003929
2022-03-17,-1127.674524203565,-1205.2888540406993,-1127.674524203565,-2633.0999999999185,-2736.899999999965
2022-03-18,1925.5660456732564,1899.3612983041771,1925.5660456732564,288.70000000001164,254.70000000001164
2022-03-21,-1605.614643066613,-1605.874885099121,-1605.614643066613,-875.1999999999407,-876.1999999999407
2022-03-22,1017.2762254019096,1016.1983736235368,1017.2762254019096,-142.40000000002328,-142.40000000002328
2022-03-23,197.10805085215927,205.82213618936092,197.10805085215932,127.3000000000502,139.3000000000502
2022-03-24,1329.2681381519478,1199.156565626307,1329.2681381519478,2925.099999999906,2743.7999999999174
2022-03-25,-919.4807171819195,-919.2662134842832,-919.4807171819195,-549.399999999885,-549.399999999885
2022-03-28,319.5401401846979,318.8327749744286,319.5401401846979,-699.2999999999738,-698.7999999999738
2022-03-29,-1409.7571847805211,-1614.7887470824583,-1409.7571847805211,-553.7999999999865,-835.8999999999924
2022-03-30,-17.997747316613708,0.947851231204392,-17.997747316613708,-24.69999999990796,1.3000000000920409
2022-03-31,-108.1430641675537,-221.896671350934,-108.1430641675537,-1203.6999999999553,-1357.9999999999436
2022-04-01,-1190.77040220725,-1191.0281445100663,-1190.77040220725,-1189.4999999999982,-1189.5000000000273
2022-04-04,1836.399227302654,1761.4391583402444,1836.399227302654,822.6999999999825,720.8999999999796
2022-04-05,2170.120090590633,2168.6037649014233,2170.1200905906326,1371.3000000000975,1369.800000000112
2022-04-06,-586.3759240314916,-586.8499889204321,-586.3759240314916,-895.5999999999276,-895.5999999999276
2022-04-07,-3446.174212621756,-3443.8581904937546,-3446.174212621756,-709.5000000000055,-709.5000000000055
2022-04-08,275.41814230089767,267.22642340748916,275.41814230089767,-256.49999999998545,-266.99999999998545
2022-04-11,-900.4821960392342,-913.2794532819929,-900.4821960392342,-1735.400000000045,-1751.4000000000524
2022-04-12,1837.2035086763028,1723.1738660348724,1837.2035086763028,898.300000000112,742.8000000001266
2022-04-13,2450.850617856144,2478.1321522986314,2450.850617856144,1595.50000000012,1633.5000000001128
2022-04-14,4402.196370406411,4523.239200107639,4402.196370406411,3880.899999999885,4046.399999999827
2022-04-18,349.4255760785797,305.40788159382083,349.4255760785797,690.7000000001608,629.7000000001608
2022-04-19,-326.7120014752332,-267.20959112665304,-326.7120014752332,-2470.100000000093,-2385.100000000093
2022-04-20,446.8601616175786,469.71699410409,446.8601616175786,-1039.999999999971,-1006.4999999999709
2022-04-21,2424.7531317459047,2474.3351724051727,2424.7531317459047,2606.400000000158,2673.400000000158
2022-04-22,115.94301753562014,96.31506008025822,115.94301753562014,-2132.399999999925,-2155.899999999925
2022-04-25,1594.2197935092531,1538.4441476440304,1594.2197935092533,635.3000000000429,559.8000000000429
2022-04-26,10370.574487818294,10374.171464409234,10370.574487818294,11566.499999999753,11566.499999999753
2022-04-27,-1305.6385177481377,-1565.4600141622411,-1305.6385177481375,-890.099999999853,-1246.6999999997715
2022-04-28,-1704.8640781033805,-1994.4487351536902,-1704.8640781033803,-769.799999999912,-1167.8999999999323
2022-04-29,281.71047383160925,281.047348985178,281.71047383160925,-364.90000000000146,-364.8999999999578
2022-05-02,-1275.5017970693864,-1276.5129030737678,-1275.5017970693864,-1930.199999999928,-1930.1999999999862
2022-05-03,-2599.8639418446523,-2618.5210220054364,-2599.8639418446523,-2998.4999999999127,-3022.699999999895
2022-05-04,-2937.5964375109397,-2981.4390714847864,-2937.5964375109393,-2777.700000000161,-2837.2000000001317
2022-05-05,8720.562520895348,8712.10267574017,8720.562520895348,8261.099999999657,8247.599999999657
2022-05-06,-4616.461573787255,-4595.442584188838,-4616.461573787255,-2204.599999999784,-2178.099999999784
2022-05-09,-1091.105443018692,-1090.5806166048637,-1091.1054430186919,-410.7000000000189,-410.7000000000189
2022-05-10,-1061.7264721648355,-1063.2309257796232,-1061.7264721648357,-2198.2999999999156,-2198.2999999999156
2022-05-11,-2621.509208438043,-2838.253939055623,-2621.509208438043,-2418.4000000000015,-2715.19999999999
2022-05-12,-2805.195170180892,-2805.959314843727,-2805.1951701808916,-2942.299999999974,-2942.2999999999756
2022-05-13,2744.663781960705,2745.564579817597,2744.663781960705,3015.500000000058,3015.50000000006
2022-05-16,-1640.902521268362,-1634.6046390800914,-1640.902521268362,-2534.099999999955,-2523.599999999984
2022-05-17,-216.37488946133388,-219.43366850343943,-216.37488946133388,1325.600000000064,1319.1000000000931
2022-05-18,10195.058792417762,10197.867616088306,10195.058792417762,10721.59999999994,10721.59999999994
2022-05-19,-1198.7607385296733,-1336.7032744956246,-1198.7607385296733,-1220.5999999998494,-1409.3999999998377
2022-05-20,1732.2601667392553,1732.0332425335178,1732.2601667392553,1193.2000000000298,1193.2000000000298
2022-05-23,-3779.286242907392,-3718.334884161934,-3779.2862429073916,-2982.4999999998618,-2898.9999999998618
2022-05-24,-279.6677208745476,-199.46237620652306,-279.6677208745476,-418.300000000203,-308.00000000021464
2022-05-25,-921.2212160764004,-1026.1027328472092,-921.2212160764004,-2400.0999999999876,-2541.399999999976
2022-05-26,3282.3549950028987,3172.341713144829,3282.3549950028987,2263.5000000000946,2113.200000000048
2022-05-27,1898.8257361095,1898.5037962679166,1898.8257361095,1242.5999999999804,1242.5999999999804
2022-05-30,-269.8204790027023,-269.99177760779116,-269.8204790027023,-370.299999999992,-370.299999999992
2022-05-31,-654.258194014262,-576.8732040301692,-654.258194014262,-439.1000000001586,-333.1000000001586
2022-06-01,-1828.594585294479,-1654.8188651744076,-1828.594585294479,-1448.9999999999745,-1210.6999999999862
2022-06-02,2460.505594958544,2618.3191989298725,2460.505594958544,1165.7999999999993,1383.5000000000036
2022-06-03,2772.6462175825263,2643.1810982147913,2772.6462175825263,4014.299999999552,3833.999999999629
2022-06-06,-830.2975390048715,-830.4459857150897,-830.2975390048715,-801.4999999999563,-801.4999999999418
2022-06-07,1780.826952421948,1898.0379465354274,1780.8269524219481,756.500000000091,918.3000000000648
2022-06-08,-1426.858668851466,-1507.804833703033,-1426.858668851466,-836.9999999999418,-948.5
2022-06-09,-1479.650169649845,-1314.866052525695,-1479.6501696498453,-863.3999999999724,-637.8999999999724
2022-06-10,-855.4246330769505,-844.8114265991134,-855.4246330769505,-2279.600000000002,-2262.600000000002
2022-06-13,-2609.0957493101705,-2706.4881164547055,-2609.0957493101705,-1956.4000000000378,-2090.1999999999935
2022-06-14,-2824.342406144246,-2599.4812899732638,-2824.342406144246,-3836.099999999966,-3525.299999999952
2022-06-15,-77.24516966731663,-74.19793701029374,-77.24516966731663,-921.699999999928,-916.199999999928
2022-06-16,2037.81951945412,2019.3542748259913,2037.8195194541197,1755.5000000001091,1730.0000000001091
2022-06-17,-360.2706355551867,-353.29958607920383,-360.2706355551867,-901.3999999999069,-890.8999999999069
2022-06-20,-509.83902014094815,-510.16269725134697,-509.83902014094815,-699.6999999999935,-699.6999999999935
2022-06-21,-145.8407968465117,-106.84030483840054,-145.84079684651167,-319.1999999999789,-265.39999999996144
2022-06-22,1748.6546676366197,1795.6903474517599,1748.6546676366195,1741.2000000000407,1805.2000000000698
2022-06-23,-982.80284793283,-908.5163439174378,-982.80284793283,-215.4999999997999,-114.49999999979991
2022-06-24,1766.16954128464,1765.470135741109,1766.16954128464,798.7999999999702,798.7999999999702
2022-06-27,-428.5244614983542,-558.2715648090795,-428.5244614983542,-1224.6000000000458,-1401.2000000001972
2022-06-28,964.2829158232762,963.9087619145795,964.2829158232762,443.00000000008004,443.00000000008004
2022-06-29,-1711.1853092896886,-1711.5523794965507,-1711.1853092896886,-1706.3999999998887,-1706.3999999998887
2022-06-30,-2212.6380018483346,-2196.905716522517,-2212.6380018483346,-105.59999999994398,-86.59999999994398
2022-07-01,-217.0287817724491,-353.7515175796121,-217.0287817724491,-642.4000000000051,-829.1999999999935
2022-07-04,-122.34096252916866,-103.4616074602805,-122.34096252916866,-167.8999999999869,-141.89999999998327
2022-07-05,1754.176920163126,1763.2723679577882,1754.176920163126,746.0999999999513,759.6000000000058
2022-07-06,-3866.819654257461,-3869.2745487686293,-3866.819654257461,-5306.799999999876,-5306.799999999876
2022-07-07,1680.9149330344476,1679.3933564655968,1680.9149330344476,1102.6000000000458,1100.9000000000196
2022-07-08,-1376.8086687788682,-1410.0530402427194,-1376.8086687788682,-2538.099999999926,-2581.4999999999927
2022-07-11,1068.3557074707055,1035.385758186994,1068.3557074707057,588.1000000000495,543.3000000000611
2022-07-12,-524.8798864101975,-488.05859100122854,-524.8798864101975,-96.69999999998436,-46.69999999998436
2022-07-13,-1901.8797418305755,-1904.267217457399,-1901.8797418305753,-3663.399999999883,-3663.399999999883
2022-07-14,-752.7980949089787,-763.6332483401616,-752.7980949089787,460.3000000000993,443.8000000000993
2022-07-15,-707.8913621576677,-712.4414335845789,-707.8913621576677,-1052.3000000000138,-1057.8000000000138
2022-07-18,1262.1370283552317,1241.4363664721118,1262.1370283552315,1087.6000000000313,1059.1000000000313
2022-07-19,3952.5490433483487,3873.9588732449556,3952.5490433483487,4298.700000000083,4189.200000000083
2022-07-20,-88.63978502501533,15.394831966146475,-88.63978502501533,-991.6999999999025,-847.5999999999185
2022-07-21,-1511.884495667747,-1647.4710016480913,-1511.884495667747,-1127.0999999999622,-1313.2000000000335
2022-07-22,-70.28790791725166,-99.55189971646617,-70.28790791725166,-145.29999999999745,-185.29999999999745
2022-07-25,-647.9705344123925,-642.1517427824007,-647.9705344123925,-1185.5,-1176.5
2022-07-26,950.0471952879926,949.64399066239,950.0471952879926,405.5999999999931,405.5999999999931
2022-07-27,3304.8553127183804,3416.8196285392905,3304.8553127183804,2312.500000000042,2466.6000000000477
2022-07-28,1966.2980281224136,1814.6853015240251,1966.2980281224136,4421.499999999933,4209.200000000003
2022-07-29,-423.4442819640598,-377.9395171671949,-423.4442819640598,-724.5999999999694,-661.5999999999676
2022-08-01,-466.4367565738594,-540.7565216547177,-466.4367565738594,-656.49999999996,-757.9999999999618
2022-08-02,-66.22571088989358,-111.91982191072856,-66.22571088989358,-294.49999999991996,-356.7999999999083
2022-08-03,5200.465220174769,5271.188737166255,5200.465220174769,5165.699999999884,5261.199999999884
2022-08-04,-2013.6492594928995,-2073.471027271766,-2013.6492594928993,-807.0000000000036,-890.3000000000211
2022-08-05,42.42781861987988,102.70712574975045,42.42781861987988,-372.89999999992506,-289.5999999999367
2022-08-08,-672.7145847995916,-527.5287633843901,-672.7145847995916,125.50000000005821,323.60000000003856
2022-08-09,-76.53159313320317,-114.83280767931447,-76.53159313320317,-211.99999999998545,-264.299999999992
2022-08-10,-101.18451114663247,415.793257544471,-101.18451114663247,795.1000000000531,1502.8000000000793
2022-08-11,1038.2739928915464,1038.0644007591325,1038.2739928915464,649.5000000000473,649.5000000000473
2022-08-12,1809.651482923688,1640.9089835716777,1809.6514829236876,2672.300000000105,2439.0000000000873
2022-08-15,180.3989326663265,184.4584046600419,180.39893266632646,-461.40000000000146,-454.90000000000146
2022-08-16,-838.6621824093435,-744.3373071764704,-838.6621824093435,-305.59999999996217,-176.7999999999738
2022-08-17,-1071.0101046009436,-1070.0484395694643,-1071.0101046009436,-4.599999999998545,-4.599999999998545
2022-08-18,-1715.966596234926,-1750.8660335791444,-1715.9665962349259,-1034.6999999999207,-1083.0999999999403
2022-08-19,1109.9131895682235,1144.3174878565276,1109.9131895682237,820.3000000000975,867.6000000000822
2022-08-22,803.4764763388241,802.7704349401691,803.4764763388241,17.199999999967986,17.199999999967986
2022-08-23,-1794.420935674846,-1724.1279163241954,-1794.4209356748459,-2025.9999999999454,-1928.6999999999862
2022-08-24,-683.9114306720106,-669.3900005754912,-683.9114306720106,-930.7999999999665,-910.2999999999374
2022-08-25,-192.9392346726532,-151.36194124091188,-192.93923467265316,185.69999999998618,242.19999999998618
2022-08-26,5805.780383281704,5805.200338492716,5805.780383281704,4160.200000000103,4160.200000000103
2022-08-29,-1670.76563415593,-1815.691612472806,-1670.76563415593,-1781.8000000000538,-1979.8999999999178
2022-08-30,1626.4912948288456,1800.3086011736616,1626.4912948288456,786.3000000000975,1025.5000000000546
2022-08-31,-881.3098939915681,-822.065853597668,-881.3098939915681,-1845.9999999998763,-1762.9999999998763
2022-09-01,-840.8640734208504,-839.1088975184507,-840.8640734208504,889.1000000000495,889.1000000000495
2022-09-02,3119.1794713923077,3193.6087792608996,3119.1794713923073,2240.8999999999687,2343.3999999999687
2022-09-05,-491.6226767030201,-591.4591682296681,-491.6226767030201,-674.7000000000044,-811.2000000000044
2022-09-06,636.9395872866206,595.6371939581381,636.9395872866206,157.1000000000713,101.00000000003638
2022-09-07,2840.679945463962,2840.9063260135044,2840.679945463962,2490.900000000074,2490.900000000074
2022-09-08,-2017.2906321278003,-2033.0926032859345,-2017.2906321278003,-2779.100000000024,-2798.999999999989
2022-09-09,588.940422482545,484.89365560277014,588.940422482545,-243.0000000000291,-384.60000000002765
2022-09-12,-632.1277332622938,-579.3453199844371,-632.1277332622938,-1230.1999999999061,-1156.699999999917
2022-09-13,4379.246326169835,4414.720642988133,4379.246326169835,3758.8000000000648,3807.1000000000568
2022-09-14,-1440.49384379543,-1628.009526350886,-1440.49384379543,-1214.0999999999076,-1471.1999999999134
2022-09-15,-104.36658539735144,-182.69940225741695,-104.36658539735144,1259.5999999997766,1150.099999999813
2022-09-16,-512.0315666704527,-690.4579233447806,-512.0315666704527,162.80000000001382,-82.79999999999927
2022-09-19,-281.6916026738665,-230.42560259519666,-281.6916026738665,-1520.4000000001688,-1448.100000000195
2022-09-20,-575.6574849984816,-543.5352097694984,-575.6574849984816,-101.70000000020445,-58.200000000131695
2022-09-21,-2671.3178816570803,-2474.947665882217,-2671.3178816570803,142.5000000001055,408.30000000006476
2022-09-22,-1204.707024429771,-1274.3135236914281,-1204.707024429771,-1730.0999999999185,-1824.399999999936
2022-09-23,650.7389737452887,511.1146897469049,650.7389737452887,395.50000000000364,204.20000000001528
2022-09-26,-3039.515548259292,-3022.039443781834,-3039.5155482592922,-3380.399999999725,-3354.999999999767
2022-09-27,-1505.6573753578411,-1445.3564948439719,-1505.6573753578411,-1275.599999999944,-1192.7999999999338
2022-09-28,1308.6442502100424,1395.292782437179,1308.6442502100424,1276.0000000000837,1394.5000000000691
2022-09-29,3022.14192119422,3142.7420025855663,3022.1419211942202,3154.7000000000044,3319.000000000051
2022-09-30,-2044.6763080696423,-2036.4083417386141,-2044.6763080696426,-1100.9999999999636,-1090.4999999999345
2022-10-03,2646.925822141023,2648.519957210796,2646.925822141023,3555.600000000024,3555.600000000024
2022-10-04,417.5731757331678,417.1454730587067,417.5731757331678,-45.299999999991996,-45.299999999991996
2022-10-05,-1312.5484139376997,-1396.2433629544746,-1312.5484139376995,-74.60000000006767,-190.90000000009968
2022-10-06,-1932.824566937624,-1898.4173529401926,-1932.824566937624,-1758.8999999999069,-1711.3999999998923
2022-10-07,224.71360861564412,268.21009750020454,224.71360861564415,-1018.7000000000189,-957.2000000000189
2022-10-10,-685.1826478716673,-818.2443389035101,-685.1826478716673,-1331.2000000000116,-1512.500000000029
2022-10-11,-1305.2497691940782,-1359.6056727923772,-1305.2497691940782,-1930.4999999999454,-2003.6999999998698
2022-10-12,-2081.657724233767,-2101.194460203979,-2081.657724233767,-2194.6999999999607,-2220.6999999999607
2022-10-13,2304.7988623300093,2243.5984000906506,2304.7988623300093,-835.799999999952,-915.5999999999549
2022-10-14,4666.560649558327,4621.480616966449,4666.560649558327,3416.2000000001062,3354.9000000001324
2022-10-17,2416.902588349928,2465.130850256175,2416.902588349928,3018.700000000099,3083.200000000099
2022-10-18,967.7456162868264,820.5116559218607,967.7456162868264,-153.99999999995634,-354.50000000007276
2022-10-19,99.62565735572848,58.45388687460467,99.62565735572848,621.6999999998807,564.3999999997177
2022-10-20,-1071.9864592148472,-1060.4555581371449,-1071.9864592148472,-984.1999999999716,-968.1999999999716
2022-10-21,3377.917403830683,3435.462459102114,3377.917403830683,2672.500000000022,2751.500000000022
2022-10-24,-2397.7668264969,-2293.2812347711297,-2397.7668264969,-1603.7000000000662,-1460.9000000000779
2022-10-25,407.2768517391133,416.6067315787188,407.2768517391133,-129.89999999997963,-116.40000000000873
2022-10-26,-1309.280723170198,-1236.0388796500933,-1309.2807231701981,-760.1999999998952,-660.1999999999243
2022-10-27,-635.0648682746785,-599.6824761288851,-635.0648682746785,-1469.799999999981,-1419.799999999981
2022-10-28,4360.438986722238,4400.7210261799555,4360.438986722238,3674.600000000086,3729.600000000086
2022-10-31,-784.8911539116193,-774.3289285540312,-784.8911539116193,-966.6999999999716,-951.6999999999716
2022-11-01,1402.718969774956,1405.9162622815854,1402.718969774956,404.70000000009895,410.20000000009895
2022-11-02,-1479.0184001918635,-1481.4960816126306,-1479.0184001918637,-3403.199999999979,-3403.199999999979
2022-11-03,-970.9914450046904,-929.4976356788333,-970.9914450046905,-1491.899999999976,-1433.899999999976
2022-11-04,-1072.7253125031043,-1084.529732072936,-1072.7253125031045,-1313.3999999999214,-1328.8999999999214
2022-11-07,-2322.116006109618,-2327.4861225752616,-2322.116006109618,-2434.099999999964,-2440.599999999964
2022-11-08,-3046.987102127788,-3051.014917271777,-3046.9871021277877,132.2999999999829,122.7999999999829
2022-11-09,1796.74602250961,1833.3804126321036,1796.74602250961,1281.7000000001135,1332.2000000001135
2022-11-10,6677.942814238392,6681.802838964572,6677.942814238392,8826.000000000113,8826.000000000113
2022-11-11,-753.0328482104297,-750.9641015028251,-753.0328482104297,-1037.9999999999782,-1034.4999999999782
2022-11-14,-1412.4338733437332,-1408.6918772615452,-1412.4338733437332,-726.5999999999694,-722.0999999999694
2022-11-15,1159.6857699356535,1160.5751118732749,1159.6857699356535,1728.2000000001135,1728.2000000001135
2022-11-16,-57.93945181337942,-80.40405512434167,-57.93945181337942,-248.89999999997235,-279.39999999997235
2022-11-17,736.6300400937023,688.136592713352,736.6300400937023,261.6999999999898,195.70000000001892
2022-11-18,300.5407639731343,300.074853927098,300.5407639731343,-173.6999999999607,-173.6999999999607
2022-11-21,-117.8233093565123,-162.95750012238204,-117.8233093565123,-161.6999999999207,-223.49999999990905
2022-11-22,-247.3668923648513,-202.30118443178782,-247.3668923648513,1107.9000000000124,1167.6999999999716
2022-11-23,-86.76886306493556,-76.50331257865906,-86.76886306493556,-668.9999999999782,-653.9999999999782
2022-11-24,-15.37459386162223,0.0,-15.37459386162223,-21.10000000000582,0.0
2022-11-25,165.33153304279307,165.43649565010287,165.33153304279307,226.90000000011787,226.90000000008877
2022-11-28,-1859.8958891585823,-1824.5223913720693,-1859.8958891585823,-1032.8999999999323,-985.0999999999294
2022-11-29,-185.9207917050004,-197.52851791995258,-185.9207917050004,-748.6999999999716,-763.6999999999862
2022-11-30,6593.349494121616,6627.680026346611,6593.349494121616,5367.90000000002,5414.90000000002
2022-12-01,-1445.0915889603375,-1448.3851941090986,-1445.0915889603375,-850.1999999999243,-855.1999999999243
2022-12-02,39.632588827153455,103.05718244267753,39.632588827153455,-821.7000000000044,-733.400000000016
2022-12-05,-27.70372279711613,-21.793342954172687,-27.70372279711613,372.20000000000437,379.70000000000437
2022-12-06,1048.5645730233828,1050.960427979067,1048.5645730233828,-270.6000000000313,-265.6000000000313
2022-12-07,-1914.3671128866808,-1846.0436894461131,-1914.3671128866808,-2188.600000000046,-2093.900000000034
2022-12-08,-1208.9744282309612,-1313.6803984258916,-1208.9744282309612,-848.3000000000284,-992.1000000000022
2022-12-09,-1042.7360017601177,-1046.7857635714822,-1042.7360017601175,-680.2999999999811,-686.099999999984
2022-12-12,846.0398546314776,846.5769726718582,846.0398546314776,1161.0999999999694,1161.0999999999112
2022-12-13,2969.305169601392,3013.597479449009,2969.305169601392,2033.2000000000116,2094.5000000000146
2022-12-14,-3437.4783808282864,-3283.7172681640423,-3437.4783808282864,-1867.0999999999767,-1657.5999999999913
2022-12-15,2090.570010755275,2090.3111524698734,2090.570010755275,1453.4000000000087,1453.4000000000087
2022-12-16,-1226.847474062459,-1214.0657296188115,-1226.847474062459,-643.300000000032,-626.3000000000247
2022-12-19,3.925157695331127,7.237418003921099,3.925157695331127,-749.9000000000196,-744.2000000000153
2022-12-20,-1269.0518220055994,-1377.9323220218462,-1269.0518220055994,-848.1999999999207,-997.7999999999556
2022-12-21,361.2174405443584,368.6690924378965,361.21744054435834,108.9000000000051,119.4000000000051
2022-12-22,4788.063997651211,4915.398008012103,4788.063997651211,5902.399999999889,6073.899999999947
2022-12-23,-2903.723593868197,-2681.598233873481,-2903.723593868197,-3022.899999999965,-2717.199999999968
2022-12-27,1681.4096996801225,2063.866856701343,1681.4096996801225,1646.9000000000015,2170.9999999999345
2022-12-28,-1672.1035540003788,-1741.4338225750687,-1672.1035540003788,-1079.2000000000335,-1174.7000000000262
2022-12-29,2712.744286998456,2742.4091252553512,2712.7442869984557,2957.6000000000968,2997.1000000000895
2022-12-30,-295.0318983206668,-361.2042306963246,-295.0318983206668,-404.89999999980137,-495.39999999980137
2023-01-03,887.7162881573613,682.9519787127673,887.7162881573613,1535.899999999776,1253.79999999977
2023-01-04,-2338.675995554432,-2284.309180293275,-2338.675995554432,-3143.399999999936,-3066.899999999907
2023-01-05,152.19684879815148,38.00441724892467,152.19684879815148,-214.19999999998254,-370.29999999995925
2023-01-06,586.3892898493127,650.7512816055353,586.3892898493127,2082.500000000113,2168.300000000101
2023-01-09,537.7443342299443,544.9041316959298,537.7443342299443,1617.600000000024,1625.5999999999658
2023-01-10,154.0053131321524,64.2312042564355,154.0053131321524,-88.89999999990687,-211.69999999989523
2023-01-11,-120.40738341372128,-120.75254831211292,-120.40738341372129,-405.1000000000131,-405.1000000000131
2023-01-12,-2431.7420678027725,-2511.498309904086,-2431.7420678027725,-2667.100000000046,-2775.399999999976
2023-01-13,343.3354666244512,342.57189738778976,343.33546662445116,-404.8999999999651,-404.8999999999651
2023-01-16,-141.72315194712093,-157.12456946928788,-141.72315194712093,-194.4999999999709,-215.4999999999891
2023-01-17,-819.756065102735,-647.6918206501812,-819.756065102735,-797.1000000000531,-560.9000000000378
2023-01-18,1289.6616532957312,1401.7886791247306,1289.6616532957312,573.6999999999935,728.2000000000335
