,DUAL_CONTROL_hist,DUAL_BLEND75_hist
2006-06-08,-120.91999999983273,-275.2799999998624
2006-06-09,-252.31999999996242,-491.6799999998393
2006-06-12,285.7600000000084,60.760000000008404
2006-06-13,-2504.119999999937,-2818.4799999999823
2006-06-14,-1604.119999999929,-1788.479999999914
2006-06-15,3702.5600000000622,2756.9199999999973
2006-06-16,60.8799999998746,50.87999999951808
2006-06-19,-1738.5999999999567,-1967.9599999998845
2006-06-20,-1773.5999999999112,-1628.5999999999403
2006-06-21,1979.4800000000987,2054.4800000000687
2006-06-22,1108.200000000049,1053.2000000000498
2006-06-23,-2371.0400000000236,-2276.040000000141
2006-06-26,-1026.7999999999456,-897.4399999999496
2006-06-27,671.2800000000207,726.2800000000116
2006-06-28,875.7600000001066,805.7599999999893
2006-06-29,-2186.1599999999535,-2186.1599999999526
2006-06-30,147.03999999994448,87.0400000000609
2006-07-03,0.0,0.0
2006-07-04,0.0,0.0
2006-07-05,661.2800000000188,991.9199999999964
2006-07-06,-144.87999999994463,150.12000000002627
2006-07-07,-985.5200000001951,-1244.880000000203
2006-07-10,-468.4800000001469,-468.480000000176
2006-07-11,-32.960000000020955,-32.96000000013737
2006-07-12,3492.0399999999954,3472.0399999999954
2006-07-13,-914.240000000038,-694.2399999999216
2006-07-14,-866.6799999998912,-866.6799999998912
2006-07-17,-1267.3199999999033,-1466.6800000000057
2006-07-18,-1262.960000000001,-1107.9600000000883
2006-07-19,-2140.399999999898,-2140.399999999927
2006-07-20,-730.5199999999113,-645.5199999999695
2006-07-21,921.399999999996,921.3999999999378
2006-07-24,3018.3199999997523,3063.3199999997523
2006-07-25,-2913.4799999999013,-3342.19999999999
2006-07-26,-759.8799999999992,-390.52000000001317
2006-07-27,320.23999999995794,260.8799999999719
2006-07-28,1605.7599999999275,1660.759999999811
2006-07-31,-2281.679999999942,-2301.0399999999936
2006-08-01,1835.1199999999644,1404.480000000016
2006-08-02,633.8400000000547,653.8400000000547
2006-08-03,1062.0400000000445,1207.0399999999863
2006-08-04,1139.5999999998821,1319.600000000044
2006-08-07,-74.24000000027263,75.7599999997401
2006-08-08,-2693.600000000006,-2668.600000000064
2006-08-09,2872.0399999999645,2872.0399999999063
2006-08-10,-44.24000000023807,-34.240000000121654
2006-08-11,-564.240000000078,-718.6000000001295
2006-08-14,1731.3999999999578,1917.0400000000373
2006-08-15,3685.1199999999817,3725.120000000098
2006-08-16,0.0,0.0
2006-08-17,-87.43999999996049,-57.43999999996049
2006-08-18,1571.3999999997923,1601.3999999997923
2006-08-21,-41.79999999996153,-31.799999999961074
2006-08-22,-1607.9599999999332,-1402.9599999999336
2006-08-23,0.0,0.0
2006-08-24,-1604.759999999942,-1828.480000000096
2006-08-25,-301.7999999999756,-162.43999999995322
2006-08-28,200.75999999993837,311.4000000000324
2006-08-29,-611.7999999999683,-501.7999999999611
2006-08-30,0.0,0.0
2006-08-31,0.0,0.0
2006-09-01,-438.71999999997934,-658.0800000000017
2006-09-04,0.0,0.0
2006-09-05,-718.0799999999945,-718.0799999999581
2006-09-06,0.0,0.0
2006-09-07,-902.9599999999355,-787.9599999999064
2006-09-08,-700.5200000000023,-665.520000000206
2006-09-11,-220.5199999999477,-134.23999999991975
2006-09-12,2619.479999999976,3070.120000000041
2006-09-13,0.0,0.0
2006-09-14,0.0,0.0
2006-09-15,-237.43999999993048,-237.4399999999805
2006-09-18,-1793.6000000001304,-1768.600000000015
2006-09-19,945.7599999999293,945.7599999999293
2006-09-20,-388.71999999998116,-388.71999999998116
2006-09-21,-1441.6800000000585,-1556.039999999928
2006-09-22,0.0,0.0
2006-09-25,2257.7999999998174,2257.7999999998174
2006-09-26,-834.2399999999489,-834.2399999999489
2006-09-27,-687.439999999975,-572.4399999999896
2006-09-28,-741.7999999999447,-861.1599999999889
2006-09-29,-486.799999999952,-357.4399999999805
2006-10-02,420.6400000000067,435.6400000000067
2006-10-03,952.0400000001864,952.0400000000409
2006-10-04,-942.4399999999478,-877.4399999999532
2006-10-05,0.0,0.0
2006-10-06,-448.0799999999581,-448.07999999995263
2006-10-09,-738.0799999999581,-708.0799999999581
2006-10-10,-986.1599999999798,-916.1599999999744
2006-10-11,-1709.1199999998862,-2132.839999999931
2006-10-12,1371.9199999999964,1396.9200000000055
2006-10-13,0.0,0.0
2006-10-16,0.0,0.0
2006-10-17,795.7600000000621,850.7600000000039
2006-10-18,-1050.4000000000306,-895.4000000000306
2006-10-19,-1439.7599999999602,-1086.0399999999881
2006-10-20,-1130.5200000000114,-1250.5200000000114
2006-10-23,112.5600000000195,112.5600000000195
2006-10-24,-98.07999999996537,-223.0799999999872
2006-10-25,-742.9600000001592,-827.960000000021
2006-10-26,507.67999999987296,592.679999999873
2006-10-27,1028.2000000000226,1028.2000000000226
2006-10-30,-337.95999999982814,-257.95999999982814
2006-10-31,-1386.1599999999635,-1356.1599999999635
2006-11-01,1473.1999999999898,1223.840000000062
2006-11-02,-1979.7599999999838,-2059.119999999977
2006-11-03,-297.4399999999623,-297.43999999995503
2006-11-06,1191.920000000042,1156.9199999999837
2006-11-07,-128.0799999999581,-128.0799999999581
2006-11-08,0.0,0.0
2006-11-09,473.20000000003347,503.20000000003165
2006-11-10,504.4799999998504,504.4799999998504
2006-11-13,533.199999999968,668.199999999968
2006-11-14,-1046.7999999999902,-956.7999999999902
2006-11-15,31.280000000020664,31.280000000020664
2006-11-16,0.0,0.0
2006-11-17,-472.43999999997504,-447.4399999999623
2006-11-20,-1269.1199999999008,-1698.4800000000541
2006-11-21,-44.359999999993306,0.0
2006-11-22,248.32000000002517,273.320000000047
2006-11-23,0.0,0.0
2006-11-24,-301.04000000003725,-301.04000000003725
2006-11-27,3748.200000000039,3753.1999999999807
2006-11-28,-850.4000000000069,-875.3999999998323
2006-11-29,-617.4399999999332,-607.4399999999332
2006-11-30,-587.4399999999587,-672.4399999999441
2006-12-01,65.76000000008207,195.76000000006752
2006-12-04,0.0,0.0
2006-12-05,0.0,0.0
2006-12-06,0.0,0.0
2006-12-07,-958.5999999999331,-958.5999999999331
2006-12-08,-278.4799999998213,-133.47999999986496
2006-12-11,0.0,0.0
2006-12-12,0.0,0.0
2006-12-13,-446.7999999999847,-446.7999999999847
2006-12-14,1563.200000000019,1623.200000000019
2006-12-15,523.2000000000116,523.2000000000116
2006-12-18,-972.3200000000506,-1012.3200000000506
2006-12-19,-767.8400000000511,-687.8399999999892
2006-12-20,-1235.520000000015,-1474.8800000000338
2006-12-21,441.27999999999884,225.6400000000067
2006-12-22,-1521.8000000000102,-1521.8000000000611
2006-12-26,-96.80000000004657,-96.80000000004657
2006-12-27,-1405.4000000000487,-1634.7600000000348
2006-12-28,-1449.2399999999907,-1449.2399999999907
2006-12-29,1017.0400000001391,1072.0399999999063
2007-01-02,320.75999999979103,360.75999999979103
2007-01-03,6022.039999999764,6032.039999999764
2007-01-04,-796.8000000000393,-796.8000000000393
2007-01-05,-110.51999999993859,-179.8799999999319
2007-01-08,0.0,0.0
2007-01-09,-1484.240000000107,-1783.6000000001513
2007-01-10,-552.439999999966,-562.439999999966
2007-01-11,-348.71999999997934,-348.71999999997934
2007-01-12,-293.60000000005675,-293.60000000011496
2007-01-15,0.0,0.0
2007-01-16,41.919999999998254,41.919999999998254
2007-01-17,216.2800000000061,170.63999999999942
2007-01-18,0.0,0.0
2007-01-19,-2666.03999999995,-2626.039999999957
2007-01-22,1235.1200000000244,1235.1200000000244
2007-01-23,-1747.319999999927,-1662.3200000000434
2007-01-24,3154.480000000014,3154.480000000014
2007-01-25,1273.2000000000226,1313.2000000000226
2007-01-26,-1259.2399999999834,-1398.600000000035
2007-01-29,-1139.2400000000926,-1083.599999999904
2007-01-30,-396.8000000000102,-396.8000000000029
2007-01-31,434.47999999985404,434.47999999985404
2007-02-01,-863.6000000000313,-863.6000000000313
2007-02-02,-1155.5200000000186,-1588.600000000013
2007-02-05,-1557.3200000000106,-1382.9599999999264
2007-02-06,142.0400000000118,142.04000000006636
2007-02-07,-822.4399999999514,-822.4399999999514
2007-02-08,-538.0799999999581,-538.0799999999581
2007-02-09,1443.8400000000183,1433.8400000000183
2007-02-12,0.0,0.0
2007-02-13,-1870.400000000096,-1885.400000000096
2007-02-14,3439.480000000036,3434.480000000036
2007-02-15,0.0,0.0
2007-02-16,0.0,0.0
2007-02-19,0.0,0.0
2007-02-20,2205.2399999999616,2160.240000000078
2007-02-21,-431.6800000000876,-331.0400000000227
2007-02-22,-988.6000000000167,-1002.9600000000028
2007-02-23,-1034.8799999999537,-720.5200000000186
2007-02-26,-828.6000000000349,-568.5999999999767
2007-02-27,1993.320000000087,3309.6000000000495
2007-02-28,-240.40000000028158,-579.1200000004792
2007-03-01,-18.360000000018772,954.0799999999326
2007-03-02,1022.6800000000294,1472.6800000001385
2007-03-05,-1412.320000000218,-1412.320000000218
2007-03-06,1304.4799999999013,1329.4799999999013
2007-03-07,-693.6000000000276,-693.6000000000276
2007-03-08,-874.8799999999537,-804.8799999999537
2007-03-09,-109.8800000001138,-139.8800000001138
2007-03-12,-743.6000000000131,-743.6000000000131
2007-03-13,50.879999999917345,-358.4800000000687
2007-03-14,1265.2399999999907,905.8799999998882
2007-03-15,-121.1600000000326,-120.52000000008047
2007-03-16,0.0,0.0
2007-03-19,-117.43999999998778,-156.8000000000975
2007-03-20,241.2800000000134,95.64000000001397
2007-03-21,-686.1599999999744,-835.5200000000295
2007-03-22,-999.8799999999392,-1044.2399999999288
2007-03-23,36.919999999998254,36.92000000000553
2007-03-26,1106.3999999998086,966.3999999998668
2007-03-27,17.560000000030414,17.560000000030414
2007-03-28,-1251.1600000000399,-1271.1600000000399
2007-03-29,-586.6800000003022,-526.6800000003022
2007-03-30,-1392.960000000061,-1412.960000000061
2007-04-02,-1452.9600000000573,-1357.960000000261
2007-04-03,1091.9200000000346,776.2799999999988
2007-04-04,0.0,0.0
2007-04-05,0.0,0.0
2007-04-06,0.0,0.0
2007-04-09,-2431.6799999999203,-2456.679999999924
2007-04-10,0.0,0.0
2007-04-11,183.20000000004075,183.2000000000371
2007-04-12,1847.0400000000554,1862.039999999939
2007-04-13,-987.4399999999478,-1261.7999999999556
2007-04-16,0.0,0.0
2007-04-17,-148.7199999999939,-148.72000000000116
2007-04-18,-739.8800000000047,-554.880000000092
2007-04-19,-724.8799999999828,-734.8799999999828
2007-04-20,688.9599999999409,659.5999999999767
2007-04-23,221.92000000000553,221.9200000000419
2007-04-24,-697.4399999999441,-697.4399999999441
2007-04-25,0.0,0.0
2007-04-26,0.0,0.0
2007-04-27,-862.4399999999514,-862.4399999999514
2007-04-30,1092.5599999999977,1243.2000000000626
2007-05-01,632.040000000281,632.0400000001719
2007-05-02,0.0,0.0
2007-05-03,0.0,0.0
2007-05-04,-631.7999999999483,-631.7999999999483
2007-05-07,-689.8800000000228,-689.8800000000228
2007-05-08,-286.0399999997717,-271.0400000000009
2007-05-09,-731.7999999999447,-711.7999999999483
2007-05-10,1478.2000000000626,1358.2000000000116
2007-05-11,3552.0400000002955,3552.039999999881
2007-05-14,673.2000000000444,668.2000000000444
2007-05-15,-664.8800000000047,-604.8800000000047
2007-05-16,910.2400000000162,955.2399999997833
2007-05-17,1.2800000000024738,1.2800000000024738
2007-05-18,603.8400000000838,603.8400000000838
2007-05-21,36.92000000000553,1.9200000000055297
2007-05-22,0.0,0.0
2007-05-23,708.2000000000226,718.2000000000226
2007-05-24,-1549.2399999999616,-1419.2399999999616
2007-05-25,867.0399999999099,942.0400000001428
2007-05-28,0.0,0.0
2007-05-29,-438.07999999996173,-672.4399999999478
2007-05-30,-332.4399999999441,-242.43999999994412
2007-05-31,-794.2400000000125,-794.2399999998961
2007-06-01,-17.439999999987776,-17.439999999987776
2007-06-04,-238.60000000000946,-238.60000000000946
2007-06-05,-356.7999999999629,-356.7999999999629
2007-06-06,613.2000000000626,613.2000000000626
2007-06-07,-6209.6400000001595,-6054.640000000043
2007-06-08,1802.03999999995,2791.400000000107
2007-06-11,-178.0799999999872,-178.07999999998356
2007-06-12,-1204.2399999999034,-1469.2399999999107
2007-06-13,324.5999999997366,-16.040000000146392
2007-06-14,0.0,0.0
2007-06-15,0.0,0.0
2007-06-18,0.0,0.0
2007-06-19,-338.7199999999939,-558.0799999999945
2007-06-20,479.48000000007596,360.1200000000972
2007-06-21,1095.2400000003545,1140.2400000004163
2007-06-22,373.2000000000553,403.20000000005166
2007-06-25,-2914.760000000242,-2919.120000000228
2007-06-26,-576.1599999999526,-581.1599999999526
2007-06-27,3085.759999999842,3225.7599999998456
2007-06-28,-158.71999999997934,-128.71999999998297
2007-06-29,-682.9599999999118,-802.3200000000143
2007-07-02,451.2800000000061,451.2800000000061
2007-07-03,0.0,0.0
2007-07-04,0.0,0.0
2007-07-05,0.0,0.0
2007-07-06,0.0,0.0
2007-07-09,-298.72000000000116,-298.72000000000116
2007-07-10,-1869.240000000049,-1869.240000000049
2007-07-11,2862.039999999739,2897.039999999859
2007-07-12,0.0,0.0
2007-07-13,0.0,0.0
2007-07-16,-308.0799999999581,-308.07999999996173
2007-07-17,249.48000000001048,249.48000000001412
2007-07-18,505.75999999989654,505.7599999998929
2007-07-19,276.92000000000917,276.92000000000917
2007-07-20,-788.5999999999694,-524.2400000000125
2007-07-23,-2601.680000000022,-2851.0400000000736
2007-07-24,-978.5999999999476,-1246.6799999999857
2007-07-25,-1932.3199999999124,-1852.3199999999706
2007-07-26,-3391.439999999915,-3855.1599999997707
2007-07-27,1116.4000000001106,1111.4000000001106
2007-07-30,282.03999999997905,202.67999999976018
2007-07-31,1000.1200000000681,1945.1200000000608
2007-08-01,-1524.0000000002692,-1758.3600000004808
2007-08-02,-1221.1599999999307,-1221.1599999999307
2007-08-03,2435.239999999925,2305.8800000000556
2007-08-06,-687.1999999999243,-382.20000000015716
2007-08-07,-2481.0399999998554,-2386.0399999999718
2007-08-08,-157.43999999996595,-157.43999999996595
2007-08-09,2532.0400000000664,2477.0400000001246
2007-08-10,-1573.480000000156,-1822.8400000002002
2007-08-13,-780.5200000000041,-531.1600000001417
2007-08-14,551.5199999997931,278.4399999998932
2007-08-15,-2147.320000000058,-2266.680000000095
2007-08-16,870.999999999709,1050.999999999709
2007-08-17,-9809.000000000611,-7998.360000000481
2007-08-20,-681.7999999999665,-656.7999999999665
2007-08-21,-544.2399999998743,-824.2399999998961
2007-08-22,941.2800000000279,941.2799999999916
2007-08-23,-589.240000000078,-634.2400000001362
2007-08-24,2168.200000000019,1717.5600000000122
2007-08-27,-1840.400000000067,-1696.040000000081
2007-08-28,1096.280000000006,1491.9200000000346
2007-08-29,4390.759999999726,4405.75999999982
2007-08-30,-3435.2800000000716,-3874.640000000196
2007-08-31,-18.600000000049477,16.400000000088767
2007-09-03,0.0,0.0
2007-09-04,-377.4399999999805,-377.4399999999805
2007-09-05,651.919999999991,572.5599999999977
2007-09-06,-2247.319999999898,-2706.67999999984
2007-09-07,1309.4800000000978,1543.8400000000474
2007-09-10,-1640.400000000045,-1644.759999999973
2007-09-11,619.4800000000469,435.1200000000608
2007-09-12,-498.0799999999872,-498.0799999999872
2007-09-13,-1027.3200000001088,-992.320000000167
2007-09-14,-178.0799999999872,-392.4399999999732
2007-09-17,487.5600000000559,487.5600000000559
2007-09-18,5649.7200000000375,5549.719999999921
2007-09-19,112.5600000000486,112.5600000000486
2007-09-20,-656.8000000000175,-656.8000000000175
2007-09-21,-243.60000000006403,-233.5999999999476
2007-09-24,52.56000000005588,147.56000000005588
2007-09-25,3151.4000000001397,3141.399999999907
2007-09-26,-573.0799999999654,-573.0799999999654
2007-09-27,-352.43999999996595,-327.43999999996595
2007-09-28,-1603.5999999999476,-1439.2399999999616
2007-10-01,1061.9200000000346,1758.200000000048
2007-10-02,-292.43999999993684,-302.4399999999805
2007-10-03,-1133.6000000000931,-1078.600000000035
2007-10-04,-1304.759999999893,-1394.7599999997765
2007-10-05,0.0,0.0
2007-10-08,-348.71999999997206,-348.71999999997206
2007-10-09,-368.71999999997206,-368.71999999997206
2007-10-10,-428.71999999997206,-428.71999999997206
2007-10-11,1475.7600000000384,1960.7600000000384
2007-10-12,-72.43999999999505,-438.72000000000116
2007-10-15,14.480000000061409,149.48000000003958
2007-10-16,-1744.8799999999464,-1709.8799999999464
2007-10-17,1820.1200000000463,2065.1200000000463
2007-10-18,-1138.5999999999185,-982.3199999999051
2007-10-19,3787.040000000081,4122.0400000000955
2007-10-22,4932.160000000396,4557.799999999828
2007-10-23,-84.36000000000058,-84.36000000000058
2007-10-24,470.24000000017986,435.88000000019383
2007-10-25,-4.239999999917927,-259.2399999999179
2007-10-26,-916.7999999999302,-916.7999999999302
2007-10-29,-806.7999999999956,-806.7999999999956
2007-10-30,73.84000000008382,93.84000000008382
2007-10-31,-526.0400000000955,-531.039999999979
2007-11-01,660.7600000001112,526.4000000001251
2007-11-02,-3336.439999999755,-3975.1599999996106
2007-11-05,-1235.5199999999022,-1115.519999999895
2007-11-06,-75.51999999990949,23.200000000062573
2007-11-07,2885.7600000000602,2960.760000000111
2007-11-08,-5491.439999999842,-5311.440000000017
2007-11-09,-315.39999999988504,-100.39999999988504
2007-11-12,-2658.479999999923,-3587.2000000000116
2007-11-13,8453.319999999789,8873.319999999672
2007-11-14,1303.4399999998423,859.0799999996234
2007-11-15,-3402.839999999822,-3696.559999999852
2007-11-16,-2006.560000000136,-2385.2800000002826
2007-11-19,-409.12000000035914,-852.8400000000329
2007-11-20,-1781.4400000001115,-1671.4399999999441
2007-11-21,189.07999999947788,729.7199999997247
2007-11-22,-13.719999999979336,6.280000000020664
2007-11-23,-269.2399999999543,-219.2399999999543
2007-11-26,2332.9199999998964,2243.5599999996775
2007-11-27,-30.280000000428117,-434.64000000053056
2007-11-28,1050.760000000082,-24.879999999990105
2007-11-29,-2884.1199999998425,-2864.1199999999008
2007-11-30,1252.04000000003,1347.04000000003
2007-12-03,-1134.7599999998638,-266.04000000000815
2007-12-04,-556.7999999999593,-456.79999999995925
2007-12-05,3631.4000000000524,3672.0399999998845
2007-12-06,-2172.9600000000137,-1567.9599999999482
2007-12-07,-2338.600000000035,-2797.3200000000143
2007-12-10,-932.4399999999805,-937.4399999999732
2007-12-11,1670.7599999999293,1670.7599999999293
2007-12-12,0.0,0.0
2007-12-13,-3357.199999999968,-2957.840000000331
2007-12-14,-567.3199999998542,-547.3199999999706
2007-12-17,1038.8400000000256,1038.8400000000256
2007-12-18,909.5999999996857,1170.2399999999325
2007-12-19,-2632.3199999999197,-2522.319999999978
2007-12-20,52.56000000003405,-176.79999999995198
2007-12-21,0.0,0.0
2007-12-24,0.0,0.0
2007-12-26,-134.36000000000058,-318.72000000000844
2007-12-27,-680.5199999999895,-1408.599999999984
2007-12-28,-2099.7599999999657,-2119.1200000001845
2007-12-31,-962.320000000007,-1087.320000000007
2008-01-02,-2634.1200000000536,-2694.12000000017
2008-01-03,-3398.479999999843,-3303.479999999843
2008-01-04,8012.8000000001775,8327.800000000061
2008-01-07,-3008.99999999992,-3198.3600000000224
2008-01-08,1447.800000000032,1782.800000000032
2008-01-09,566.6399999998321,631.6399999999485
2008-01-10,-4528.999999999978,-4114.000000000153
2008-01-11,1001.3999999998996,1346.3999999999578
2008-01-14,-302.3199999999997,-181.67999999986932
2008-01-15,10181.52000000012,10111.52000000012
2008-01-16,-3339.6400000005597,-2569.640000000669
2008-01-17,-3402.199999999728,-3600.279999999744
2008-01-18,-3982.1999999998225,-4027.839999999909
2008-01-21,1916.3999999998923,827.6799999999203
2008-01-22,-14629.3999999999,-15096.839999999822
2008-01-23,3608.440000000206,5852.160000000105
2008-01-24,-2819.239999999918,-3407.3199999999197
2008-01-25,7422.799999999414,7517.799999999399
2008-01-28,1325.239999999787,844.5999999995402
2008-01-29,-1872.9599999998973,-1922.3199999998833
2008-01-30,-456.4400000000169,-461.44000000002416
2008-01-31,111.28000000002794,36.28000000002794
2008-02-01,-2819.759999999893,-2074.7599999998347
2008-02-04,2505.7599999999074,2595.7599999999657
2008-02-05,-417.4399999999514,-417.4399999999514
2008-02-06,-2676.679999999811,-2961.0399999998044
2008-02-07,641.6399999994464,457.2799999997005
2008-02-08,-1631.0399999998335,-2056.0399999998335
2008-02-11,-246.15999999991618,-210.51999999994587
2008-02-12,399.5999999998894,30.23999999994703
2008-02-13,1910.759999999893,1895.759999999893
2008-02-14,2289.600000000144,2934.6000000000786
2008-02-15,-2228.4799999998286,-2114.7599999999074
2008-02-18,2868.200000000048,2943.1999999999316
2008-02-19,518.559999999612,268.55999999967025
2008-02-20,-726.5600000001941,-791.5600000002523
2008-02-21,3367.040000000088,3367.040000000088
2008-02-22,937.6799999999857,977.6799999999857
2008-02-25,-4381.559999999961,-4645.920000000122
2008-02-26,-2768.4800000003597,-2663.4800000003015
2008-02-27,-1144.7599999999366,-1139.7599999999366
2008-02-28,-933.4800000001123,-957.8400000000984
2008-02-29,-644.8799999999464,-524.8799999999464
2008-03-03,-1135.399999999936,-980.3999999999942
2008-03-04,-697.1999999999243,-2075.279999999868
2008-03-05,-1872.3200000000506,-2076.6800000001094
2008-03-06,1857.1600000000763,1937.7999999999738
2008-03-07,-2451.5600000002305,-2575.920000000042
2008-03-10,1194.5999999998457,2189.5999999998457
2008-03-11,4282.800000000119,4262.799999999945
2008-03-12,370.87999999997555,570.8799999998591
2008-03-13,3953.959999999868,3943.9599999999846
2008-03-14,-3625.0399999999718,-3626.320000000116
2008-03-17,-5276.559999999852,-5355.919999999838
2008-03-18,3161.3999999998923,4751.400000000009
2008-03-19,4822.800000000112,4742.799999999879
2008-03-20,2487.6799999998475,2672.6799999998475
2008-03-24,1862.560000000034,1823.2000000000335
2008-03-25,-1417.9599999999118,-1218.5999999999112
2008-03-26,-246.79999999998108,-626.1599999999962
2008-03-27,-1612.3200000000143,-1772.319999999927
2008-03-28,-840.5199999999604,-884.8800000000629
2008-03-31,-1654.1200000000754,-1654.1200000001409
2008-04-01,2072.560000000027,2152.560000000034
2008-04-02,-974.2399999999325,-772.9599999998973
2008-04-03,-1872.9599999998609,-2271.6799999998475
2008-04-04,-667.9599999999191,-489.2399999999179
2008-04-07,-1631.679999999833,-2215.4000000000015
2008-04-08,-784.879999999961,-1012.319999999876
2008-04-09,-384.8799999999319,-783.6000000000058
2008-04-10,-14.24000000001979,80.75999999999476
2008-04-11,1736.3999999999069,1851.4000000000233
2008-04-14,-2217.319999999978,-2297.319999999978
2008-04-15,1523.960000000152,1708.9600000000355
2008-04-16,0.0,0.0
2008-04-17,-351.79999999995925,-316.79999999995925
2008-04-18,-178.0799999999872,-178.0799999999872
2008-04-21,93.84000000009837,93.83999999998196
2008-04-22,553.2000000000262,728.2000000000262
2008-04-23,-611.1599999999598,-611.1599999999598
2008-04-24,1709.0799999997107,2279.0799999997107
2008-04-25,-1439.1199999999226,-1483.479999999865
2008-04-28,131.9200000000128,66.92000000004191
2008-04-29,0.0,0.0
2008-04-30,829.4800000000541,729.4800000000541
2008-05-01,10672.040000000103,10672.039999999753
2008-05-02,-450.51999999989494,-320.51999999989494
2008-05-05,-1121.1600000000035,-1255.520000000026
2008-05-06,3408.3200000000943,3428.3200000000143
2008-05-07,1994.4800000000178,1999.4800000000178
2008-05-08,-1493.4800000000105,-1443.4800000002433
2008-05-09,-1027.3199999999779,-1012.3199999999779
2008-05-12,2593.8400000000183,2613.8400000000183
2008-05-13,-731.6799999999857,-766.6800000001022
2008-05-14,1578.2000000000116,1623.2000000000116
2008-05-15,5072.040000000168,5187.039999999819
2008-05-16,-399.87999999988097,-384.87999999988097
2008-05-19,828.2000000000626,838.2000000000626
