sess,DUAL_CONTROL,DUAL_BLEND75,diff_blend75_minus_control
2022-04-07,-709.5000000000055,-709.5000000000055,0.0
2022-04-08,-256.49999999998545,-266.99999999998545,-10.5
2022-04-11,-1735.400000000045,-1751.4000000000524,-16.000000000007276
2022-04-12,898.300000000112,742.8000000001266,-155.49999999998545
2022-04-13,1595.50000000012,1633.5000000001128,37.999999999992724
2022-04-14,3880.899999999885,4046.399999999827,165.4999999999418
2022-04-18,690.7000000001608,629.7000000001608,-61.0
2022-04-19,-2470.100000000093,-2385.100000000093,85.0
2022-04-20,-1039.999999999971,-1006.4999999999709,33.5
2022-04-21,2606.400000000158,2673.400000000158,67.0
2022-04-22,-2132.399999999925,-2155.899999999925,-23.5
2022-04-25,635.3000000000429,559.8000000000429,-75.5
2022-04-26,11566.499999999753,11566.499999999753,0.0
2022-04-27,-890.099999999853,-1246.6999999997715,-356.5999999999185
2022-04-28,-769.799999999912,-1167.8999999999323,-398.1000000000204
2022-04-29,-364.90000000000146,-364.8999999999578,4.3655745685100555e-11
2022-05-02,-1930.199999999928,-1930.1999999999862,-5.820766091346741e-11
2022-05-03,-2998.4999999999127,-3022.699999999895,-24.199999999982538
2022-05-04,-2777.700000000161,-2837.2000000001317,-59.499999999970896
2022-05-05,8261.099999999657,8247.599999999657,-13.5
2022-05-06,-2204.599999999784,-2178.099999999784,26.5
2022-05-09,-410.7000000000189,-410.7000000000189,0.0
2022-05-10,-2198.2999999999156,-2198.2999999999156,0.0
2022-05-11,-2418.4000000000015,-2715.19999999999,-296.79999999998836
2022-05-12,-2942.299999999974,-2942.2999999999756,-1.8189894035458565e-12
2022-05-13,3015.500000000058,3015.50000000006,1.8189894035458565e-12
2022-05-16,-2534.099999999955,-2523.599999999984,10.499999999970896
2022-05-17,1325.600000000064,1319.1000000000931,-6.499999999970896
2022-05-18,10721.59999999994,10721.59999999994,0.0
2022-05-19,-1220.5999999998494,-1409.3999999998377,-188.79999999998836
2022-05-20,1193.2000000000298,1193.2000000000298,0.0
2022-05-23,-2982.4999999998618,-2898.9999999998618,83.5
2022-05-24,-418.300000000203,-308.00000000021464,110.29999999998836
2022-05-25,-2400.0999999999876,-2541.399999999976,-141.29999999998836
2022-05-26,2263.5000000000946,2113.200000000048,-150.30000000004657
2022-05-27,1242.5999999999804,1242.5999999999804,0.0
2022-05-30,-370.299999999992,-370.299999999992,0.0
2022-05-31,-439.1000000001586,-333.1000000001586,106.0
2022-06-01,-1448.9999999999745,-1210.6999999999862,238.29999999998836
2022-06-02,1165.7999999999993,1383.5000000000036,217.70000000000437
2022-06-03,4014.299999999552,3833.999999999629,-180.29999999992287
2022-06-06,-801.4999999999563,-801.4999999999418,1.4551915228366852e-11
2022-06-07,756.500000000091,918.3000000000648,161.7999999999738
2022-06-08,-836.9999999999418,-948.5,-111.50000000005821
2022-06-09,-863.3999999999724,-637.8999999999724,225.5
2022-06-10,-2279.600000000002,-2262.600000000002,17.0
2022-06-13,-1956.4000000000378,-2090.1999999999935,-133.79999999995562
2022-06-14,-3836.099999999966,-3525.299999999952,310.8000000000138
2022-06-15,-921.699999999928,-916.199999999928,5.5
2022-06-16,1755.5000000001091,1730.0000000001091,-25.5
2022-06-17,-901.3999999999069,-890.8999999999069,10.5
2022-06-20,-699.6999999999935,-699.6999999999935,0.0
2022-06-21,-319.1999999999789,-265.39999999996144,53.80000000001746
2022-06-22,1741.2000000000407,1805.2000000000698,64.0000000000291
2022-06-23,-215.4999999997999,-114.49999999979991,101.0
2022-06-24,798.7999999999702,798.7999999999702,0.0
2022-06-27,-1224.6000000000458,-1401.2000000001972,-176.60000000015134
2022-06-28,443.00000000008004,443.00000000008004,0.0
2022-06-29,-1706.3999999998887,-1706.3999999998887,0.0
2022-06-30,-105.59999999994398,-86.59999999994398,19.0
2022-07-01,-642.4000000000051,-829.1999999999935,-186.79999999998836
2022-07-04,-167.8999999999869,-141.89999999998327,26.000000000003638
2022-07-05,746.0999999999513,759.6000000000058,13.50000000005457
2022-07-06,-5306.799999999876,-5306.799999999876,0.0
2022-07-07,1102.6000000000458,1100.9000000000196,-1.7000000000261934
2022-07-08,-2538.099999999926,-2581.4999999999927,-43.40000000006694
2022-07-11,588.1000000000495,543.3000000000611,-44.79999999998836
2022-07-12,-96.69999999998436,-46.69999999998436,50.0
2022-07-13,-3663.399999999883,-3663.399999999883,0.0
2022-07-14,460.3000000000993,443.8000000000993,-16.5
2022-07-15,-1052.3000000000138,-1057.8000000000138,-5.5
2022-07-18,1087.6000000000313,1059.1000000000313,-28.5
2022-07-19,4298.700000000083,4189.200000000083,-109.5
2022-07-20,-991.6999999999025,-847.5999999999185,144.099999999984
2022-07-21,-1127.0999999999622,-1313.2000000000335,-186.1000000000713
2022-07-22,-145.29999999999745,-185.29999999999745,-40.0
2022-07-25,-1185.5,-1176.5,9.0
2022-07-26,405.5999999999931,405.5999999999931,0.0
2022-07-27,2312.500000000042,2466.6000000000477,154.10000000000582
2022-07-28,4421.499999999933,4209.200000000003,-212.29999999993015
2022-07-29,-724.5999999999694,-661.5999999999676,63.00000000000182
2022-08-01,-656.49999999996,-757.9999999999618,-101.50000000000182
2022-08-02,-294.49999999991996,-356.7999999999083,-62.29999999998836
2022-08-03,5165.699999999884,5261.199999999884,95.5
2022-08-04,-807.0000000000036,-890.3000000000211,-83.30000000001746
2022-08-05,-372.89999999992506,-289.5999999999367,83.29999999998836
2022-08-08,125.50000000005821,323.60000000003856,198.09999999998035
2022-08-09,-211.99999999998545,-264.299999999992,-52.30000000000655
2022-08-10,795.1000000000531,1502.8000000000793,707.7000000000262
2022-08-11,649.5000000000473,649.5000000000473,0.0
2022-08-12,2672.300000000105,2439.0000000000873,-233.30000000001746
2022-08-15,-461.40000000000146,-454.90000000000146,6.5
2022-08-16,-305.59999999996217,-176.7999999999738,128.79999999998836
2022-08-17,-4.599999999998545,-4.599999999998545,0.0
2022-08-18,-1034.6999999999207,-1083.0999999999403,-48.400000000019645
2022-08-19,820.3000000000975,867.6000000000822,47.29999999998472
2022-08-22,17.199999999967986,17.199999999967986,0.0
2022-08-23,-2025.9999999999454,-1928.6999999999862,97.29999999995925
2022-08-24,-930.7999999999665,-910.2999999999374,20.500000000029104
2022-08-25,185.69999999998618,242.19999999998618,56.5
2022-08-26,4160.200000000103,4160.200000000103,0.0
2022-08-29,-1781.8000000000538,-1979.8999999999178,-198.09999999986394
2022-08-30,786.3000000000975,1025.5000000000546,239.19999999995707
2022-08-31,-1845.9999999998763,-1762.9999999998763,83.0
2022-09-01,889.1000000000495,889.1000000000495,0.0
2022-09-02,2240.8999999999687,2343.3999999999687,102.5
2022-09-05,-674.7000000000044,-811.2000000000044,-136.5
2022-09-06,157.1000000000713,101.00000000003638,-56.100000000034925
2022-09-07,2490.900000000074,2490.900000000074,0.0
2022-09-08,-2779.100000000024,-2798.999999999989,-19.899999999965075
2022-09-09,-243.0000000000291,-384.60000000002765,-141.59999999999854
2022-09-12,-1230.1999999999061,-1156.699999999917,73.49999999998909
2022-09-13,3758.8000000000648,3807.1000000000568,48.299999999991996
2022-09-14,-1214.0999999999076,-1471.1999999999134,-257.1000000000058
2022-09-15,1259.5999999997766,1150.099999999813,-109.49999999996362
2022-09-16,162.80000000001382,-82.79999999999927,-245.6000000000131
2022-09-19,-1520.4000000001688,-1448.100000000195,72.2999999999738
2022-09-20,-101.70000000020445,-58.200000000131695,43.50000000007276
2022-09-21,142.5000000001055,408.30000000006476,265.79999999995925
2022-09-22,-1730.0999999999185,-1824.399999999936,-94.30000000001746
2022-09-23,395.50000000000364,204.20000000001528,-191.29999999998836
2022-09-26,-3380.399999999725,-3354.999999999767,25.3999999999578
2022-09-27,-1275.599999999944,-1192.7999999999338,82.80000000001019
2022-09-28,1276.0000000000837,1394.5000000000691,118.49999999998545
2022-09-29,3154.7000000000044,3319.000000000051,164.30000000004657
2022-09-30,-1100.9999999999636,-1090.4999999999345,10.500000000029104
2022-10-03,3555.600000000024,3555.600000000024,0.0
2022-10-04,-45.299999999991996,-45.299999999991996,0.0
2022-10-05,-74.60000000006767,-190.90000000009968,-116.30000000003201
2022-10-06,-1758.8999999999069,-1711.3999999998923,47.50000000001455
2022-10-07,-1018.7000000000189,-957.2000000000189,61.5
2022-10-10,-1331.2000000000116,-1512.500000000029,-181.30000000001746
2022-10-11,-1930.4999999999454,-2003.6999999998698,-73.19999999992433
2022-10-12,-2194.6999999999607,-2220.6999999999607,-26.0
2022-10-13,-835.799999999952,-915.5999999999549,-79.80000000000291
2022-10-14,3416.2000000001062,3354.9000000001324,-61.29999999997381
2022-10-17,3018.700000000099,3083.200000000099,64.5
2022-10-18,-153.99999999995634,-354.50000000007276,-200.50000000011642
2022-10-19,621.6999999998807,564.3999999997177,-57.30000000016298
2022-10-20,-984.1999999999716,-968.1999999999716,16.0
2022-10-21,2672.500000000022,2751.500000000022,79.0
2022-10-24,-1603.7000000000662,-1460.9000000000779,142.79999999998836
2022-10-25,-129.89999999997963,-116.40000000000873,13.499999999970896
2022-10-26,-760.1999999998952,-660.1999999999243,99.9999999999709
2022-10-27,-1469.799999999981,-1419.799999999981,50.0
2022-10-28,3674.600000000086,3729.600000000086,55.0
2022-10-31,-966.6999999999716,-951.6999999999716,15.0
2022-11-01,404.70000000009895,410.20000000009895,5.5
2022-11-02,-3403.199999999979,-3403.199999999979,0.0
2022-11-03,-1491.899999999976,-1433.899999999976,58.0
2022-11-04,-1313.3999999999214,-1328.8999999999214,-15.5
2022-11-07,-2434.099999999964,-2440.599999999964,-6.5
2022-11-08,132.2999999999829,122.7999999999829,-9.5
2022-11-09,1281.7000000001135,1332.2000000001135,50.5
2022-11-10,8826.000000000113,8826.000000000113,0.0
2022-11-11,-1037.9999999999782,-1034.4999999999782,3.5
2022-11-14,-726.5999999999694,-722.0999999999694,4.5
2022-11-15,1728.2000000001135,1728.2000000001135,0.0
2022-11-16,-248.89999999997235,-279.39999999997235,-30.5
2022-11-17,261.6999999999898,195.70000000001892,-65.9999999999709
2022-11-18,-173.6999999999607,-173.6999999999607,0.0
2022-11-21,-161.6999999999207,-223.49999999990905,-61.79999999998836
2022-11-22,1107.9000000000124,1167.6999999999716,59.799999999959255
2022-11-23,-668.9999999999782,-653.9999999999782,15.0
2022-11-24,-21.10000000000582,0.0,21.10000000000582
2022-11-25,226.90000000011787,226.90000000008877,-2.9103830456733704e-11
2022-11-28,-1032.8999999999323,-985.0999999999294,47.80000000000291
2022-11-29,-748.6999999999716,-763.6999999999862,-15.000000000014552
2022-11-30,5367.90000000002,5414.90000000002,47.0
2022-12-01,-850.1999999999243,-855.1999999999243,-5.0
2022-12-02,-821.7000000000044,-733.400000000016,88.29999999998836
2022-12-05,372.20000000000437,379.70000000000437,7.5
2022-12-06,-270.6000000000313,-265.6000000000313,5.0
2022-12-07,-2188.600000000046,-2093.900000000034,94.70000000001164
2022-12-08,-848.3000000000284,-992.1000000000022,-143.7999999999738
2022-12-09,-680.2999999999811,-686.099999999984,-5.80000000000291
2022-12-12,1161.0999999999694,1161.0999999999112,-5.820766091346741e-11
2022-12-13,2033.2000000000116,2094.5000000000146,61.30000000000291
2022-12-14,-1867.0999999999767,-1657.5999999999913,209.49999999998545
2022-12-15,1453.4000000000087,1453.4000000000087,0.0
2022-12-16,-643.300000000032,-626.3000000000247,17.000000000007276
2022-12-19,-749.9000000000196,-744.2000000000153,5.700000000004366
2022-12-20,-848.1999999999207,-997.7999999999556,-149.60000000003492
2022-12-21,108.9000000000051,119.4000000000051,10.5
2022-12-22,5902.399999999889,6073.899999999947,171.5000000000582
2022-12-23,-3022.899999999965,-2717.199999999968,305.6999999999971
2022-12-27,1646.9000000000015,2170.9999999999345,524.0999999999331
2022-12-28,-1079.2000000000335,-1174.7000000000262,-95.49999999999272
2022-12-29,2957.6000000000968,2997.1000000000895,39.499999999992724
2022-12-30,-404.89999999980137,-495.39999999980137,-90.5
2023-01-03,1535.899999999776,1253.79999999977,-282.1000000000058
2023-01-04,-3143.399999999936,-3066.899999999907,76.5000000000291
2023-01-05,-214.19999999998254,-370.29999999995925,-156.09999999997672
2023-01-06,2082.500000000113,2168.300000000101,85.79999999998836
2023-01-09,1617.600000000024,1625.5999999999658,7.999999999941792
2023-01-10,-88.89999999990687,-211.69999999989523,-122.79999999998836
2023-01-11,-405.1000000000131,-405.1000000000131,0.0
2023-01-12,-2667.100000000046,-2775.399999999976,-108.29999999993015
2023-01-13,-404.8999999999651,-404.8999999999651,0.0
2023-01-16,-194.4999999999709,-215.4999999999891,-21.00000000001819
2023-01-17,-797.1000000000531,-560.9000000000378,236.20000000001528
2023-01-18,573.6999999999935,728.2000000000335,154.50000000004002
2023-01-19,-827.6999999999643,-840.9999999999491,-13.29999999998472
2023-01-20,1937.4000000000233,1461.6999999999898,-475.70000000003347
2023-01-23,-391.09999999999127,-391.09999999996944,2.1827872842550278e-11
2023-01-24,-1245.5999999999804,-1330.3999999999687,-84.79999999998836
2023-01-25,1443.100000000035,1443.100000000035,0.0
2023-01-26,-435.20000000002256,-417.200000000008,18.000000000014552
2023-01-27,67.89999999997963,76.39999999997963,8.5
2023-01-30,108.50000000000364,108.50000000001819,1.4551915228366852e-11
2023-01-31,2519.4999999998436,2561.9999999998436,42.5
2023-02-01,-776.3000000000284,-754.300000000032,21.999999999996362
2023-02-02,208.60000000003856,157.1000000000131,-51.500000000025466
2023-02-03,-2769.200000000048,-2610.700000000077,158.4999999999709
2023-02-06,-916.0000000000146,-908.0000000000146,8.0
2023-02-07,2962.899999999976,2866.0999999999876,-96.79999999998836
2023-02-08,-139.4999999999709,-119.4999999999709,20.0
2023-02-09,-839.6999999999025,-780.6999999999025,59.0
2023-02-10,-1458.200000000008,-1458.200000000008,0.0
2023-02-13,1235.6999999999607,1235.6999999999607,0.0
2023-02-14,-367.59999999991123,-392.59999999991123,-25.0
2023-02-15,-530.6999999999534,-530.6999999999534,0.0
2023-02-16,1282.5000000000873,1268.5000000000873,-14.0
2023-02-17,-1199.3000000000284,-1199.3000000000284,0.0
2023-02-20,-209.200000000008,-209.200000000008,0.0
2023-02-21,662.3000000000648,662.3000000000648,0.0
2023-02-22,-1350.0999999999221,-1404.3999999999105,-54.29999999998836
2023-02-23,-140.3999999999869,-140.3999999999869,0.0
2023-02-24,783.3000000000793,657.000000000091,-126.29999999998836
2023-02-27,553.0000000000182,568.5000000000182,15.5
2023-02-28,-1009.0000000000036,-1223.1000000000095,-214.10000000000582
2023-03-01,-2087.999999999982,-2102.9999999999527,-14.999999999970896
2023-03-02,1001.4000000000306,965.6000000000131,-35.80000000001746
2023-03-03,398.9999999999818,421.99999999997453,22.999999999992724
2023-03-06,397.0000000000473,319.2000000000371,-77.80000000001019
2023-03-07,-2626.9999999999673,-2331.200000000008,295.79999999995925
2023-03-08,-1111.500000000011,-1107.9999999999818,3.500000000029104
2023-03-09,594.8000000000429,690.3000000000429,95.5
2023-03-10,-3408.400000000034,-2834.8999999999214,573.5000000001128
2023-03-13,-710.49999999992,-1091.4999999999163,-380.99999999999636
2023-03-14,432.6999999999789,495.99999999999636,63.30000000001746
2023-03-15,-899.599999999944,-575.6999999999789,323.8999999999651
2023-03-16,-298.90000000000873,-381.40000000000873,-82.5
2023-03-17,-347.29999999993015,-142.89999999999418,204.39999999993597
2023-03-20,-922.2999999999993,-728.9000000000196,193.39999999997963
2023-03-21,-138.40000000001965,-159.90000000001965,-21.5
2023-03-22,1386.500000000029,1338.300000000032,-48.19999999999709
2023-03-23,2506.8999999999214,2488.8999999999505,-17.999999999970896
2023-03-24,-916.8999999999396,-916.6999999999352,0.20000000000436557
2023-03-27,-553.6999999999643,-238.09999999995125,315.6000000000131
2023-03-28,110.79999999999927,109.59999999999127,-1.2000000000080036
2023-03-29,591.3000000000393,1040.9000000001433,449.60000000010405
2023-03-30,-341.49999999999636,-347.0000000000109,-5.500000000014552
2023-03-31,220.8999999999687,220.8999999999687,0.0
2023-04-03,-317.8999999998814,-321.3999999998814,-3.5
2023-04-04,-250.7999999998683,-250.7999999998683,0.0
2023-04-05,328.700000000008,328.700000000008,0.0
2023-04-06,1525.7999999999956,1511.3000000000247,-14.499999999970896
2023-04-07,-67.89999999999782,-44.40000000000509,23.499999999992724
2023-04-10,599.300000000072,556.0000000000618,-43.300000000010186
2023-04-11,254.20000000009168,243.90000000009604,-10.299999999995634
2023-04-12,-3003.6000000001295,-3043.100000000042,-39.49999999991269
2023-04-13,3222.7000000000407,3227.69999999999,4.999999999949068
2023-04-14,-343.89999999993233,-343.89999999993233,0.0
2023-04-17,-414.39999999995416,-414.39999999995416,0.0
2023-04-18,-102.19999999992069,-71.19999999992069,31.0
2023-04-19,181.10000000004948,269.40000000000146,88.29999999995198
2023-04-20,583.9000000000196,469.400000000056,-114.49999999996362
2023-04-21,-760.6000000000095,-765.1000000000095,-4.5
2023-04-24,-356.8999999999869,-331.59999999998763,25.299999999999272
2023-04-25,779.6000000000495,846.0000000000618,66.40000000001237
2023-04-26,-961.8999999999214,-899.8999999999214,62.0
2023-04-27,2839.1000000000568,2866.100000000115,27.000000000058208
2023-04-28,-396.09999999996217,-396.09999999996217,0.0
2023-05-01,-249.69999999995343,-252.19999999995343,-2.5
2023-05-02,-646.5999999999949,-661.5999999999949,-15.0
2023-05-03,-870.1999999999571,-700.0999999999221,170.10000000003492
2023-05-04,-1827.4999999998727,-1823.4999999998727,4.0
2023-05-05,2491.000000000051,2504.500000000051,13.5
2023-05-08,-191.0000000000291,-191.0000000000291,0.0
2023-05-09,-109.60000000000946,-109.60000000000946,0.0
2023-05-10,-107.20000000000073,-108.20000000000073,-1.0
2023-05-11,-611.8000000000175,-604.3000000000175,7.5
2023-05-12,-108.39999999993597,-94.39999999993597,14.0
2023-05-15,-134.29999999995925,-170.29999999995925,-36.0
2023-05-16,-454.09999999998763,-551.0999999999876,-97.0
2023-05-17,456.10000000001673,456.10000000001673,0.0
2023-05-18,407.30000000000655,407.30000000000655,0.0
2023-05-19,22.100000000111322,30.100000000111322,8.0
2023-05-22,-411.89999999989595,-646.8999999998923,-234.99999999999636
2023-05-23,767.5000000000509,767.5000000000473,-3.637978807091713e-12
2023-05-24,3126.1000000000167,3235.2000000000517,109.10000000003492
2023-05-25,-1041.1999999999753,-1137.799999999981,-96.60000000000582
2023-05-26,157.79999999998836,894.9999999999745,737.1999999999862
2023-05-29,-173.6999999999971,-173.70000000000073,-3.637978807091713e-12
2023-05-30,-312.09999999993306,-296.59999999993306,15.5
2023-05-31,-262.89999999989595,-297.0999999999585,-34.20000000006257
2023-06-01,1418.100000000064,1812.0000000000218,393.8999999999578
2023-06-02,-677.8999999999614,-674.3999999999614,3.5
2023-06-05,-366.99999999996726,-327.49999999996726,39.5
2023-06-06,-975.7000000000044,-975.7000000000044,0.0
2023-06-07,863.1000000000495,860.1000000000786,-2.999999999970896
2023-06-08,3575.999999999982,3563.999999999778,-12.000000000203727
2023-06-09,-285.3999999998887,-285.3999999998596,2.9103830456733704e-11
2023-06-12,2734.300000000112,2737.3000000000793,2.999999999967258
2023-06-13,-519.5999999998858,-519.5999999998821,3.637978807091713e-12
2023-06-14,-516.0999999999331,-578.0999999999367,-62.00000000000364
2023-06-15,-328.3999999999214,-329.8999999999178,-1.499999999996362
2023-06-16,-117.89999999991778,-108.89999999988868,9.000000000029104
2023-06-19,-43.79999999999927,-43.79999999999927,0.0
2023-06-20,-258.20000000005166,-229.69999999996435,28.50000000008731
2023-06-21,-15.29999999993015,-15.299999999901047,2.9103830456733704e-11
2023-06-22,1866.600000000024,1751.7999999999483,-114.80000000007567
2023-06-23,428.8000000001375,428.80000000014115,3.637978807091713e-12
2023-06-26,-821.3999999999542,-840.8999999999869,-19.500000000032742
2023-06-27,2590.300000000003,2635.8999999999505,45.59999999994761
2023-06-28,-769.0999999998785,-823.5999999998821,-54.50000000000364
2023-06-29,-756.0999999999149,-799.3999999999287,-43.300000000013824
2023-06-30,1649.600000000035,1496.5,-153.10000000003492
2023-07-03,-303.0,-323.0,-20.0
2023-07-04,-89.69999999995343,-70.39999999996508,19.29999999998836
2023-07-05,-37.79999999987194,-54.499999999883585,-16.70000000001164
2023-07-06,714.200000000048,789.2000000000771,75.0000000000291
2023-07-07,-223.09999999988213,-69.29999999989377,153.79999999998836
2023-07-10,-780.9000000000378,-835.9000000000378,-55.0
2023-07-11,-659.9999999999127,-659.9999999999127,0.0
2023-07-12,-171.39999999990687,-171.39999999990687,0.0
2023-07-13,252.20000000001164,252.20000000001164,0.0
2023-07-14,337.0000000000473,324.00000000005093,-12.999999999996362
2023-07-17,1090.2999999999702,1084.2999999999665,-6.000000000003638
2023-07-18,596.5000000000582,612.5000000000582,16.0
2023-07-19,-1001.799999999901,-985.299999999901,16.5
2023-07-20,-369.8999999999651,-543.5000000000146,-173.60000000004948
2023-07-21,-1096.599999999933,-1217.8999999999505,-121.30000000001746
2023-07-24,-1449.3999999999432,-1463.2000000000116,-13.800000000068394
2023-07-25,932.300000000123,682.8999999999942,-249.40000000012878
2023-07-26,-472.19999999982247,-495.6999999998261,-23.500000000003638
2023-07-27,2315.6000000000786,2334.8000000000866,19.200000000008004
2023-07-28,2299.8999999999614,2371.9000000000815,72.00000000012005
2023-07-31,-590.2999999999811,-588.2999999999811,2.0
2023-08-01,-415.79999999993015,-394.79999999993015,21.0
2023-08-02,1249.4000000001324,799.1000000000568,-450.30000000007567
2023-08-03,-1406.4999999999854,-1414.699999999968,-8.199999999982538
2023-08-04,-205.39999999997963,-224.39999999997963,-19.0
2023-08-07,-2.8999999999432475,13.099999999998545,15.999999999941792
2023-08-08,704.1000000000786,704.1000000000786,0.0
2023-08-09,514.2000000000626,522.7000000000626,8.5
2023-08-10,282.0000000001455,565.1000000001222,283.0999999999767
2023-08-11,-701.299999999901,-703.799999999901,-2.5
2023-08-14,598.9000000001106,607.9000000001106,9.0
2023-08-15,1610.8999999995722,1403.999999999316,-206.9000000002561
2023-08-16,-1310.1999999999607,-1293.1999999999607,17.0
2023-08-17,-1119.4000000000087,-1145.9000000000087,-26.5
2023-08-18,-294.299999999952,-186.50000000002183,107.79999999993015
2023-08-21,-538.5999999999694,-499.59999999996944,39.0
2023-08-22,6.599999999823922,-1.4000000001760782,-8.0
2023-08-23,3693.800000000105,3693.800000000105,0.0
2023-08-24,4261.200000000055,4266.700000000055,5.5
2023-08-25,1137.199999999997,1097.400000000067,-39.79999999993015
2023-08-28,-1259.4000000000015,-1138.3999999999141,121.00000000008731
2023-08-29,136.60000000004948,156.60000000002037,19.999999999970896
2023-08-30,-514.9999999999127,-514.9999999999127,0.0
2023-08-31,-399.1999999999025,-412.6999999999025,-13.5
2023-09-01,144.80000000005384,-29.699999999917054,-174.4999999999709
2023-09-04,-195.29999999998836,-195.29999999998836,0.0
2023-09-05,-534.9999999999709,-748.1999999999825,-213.20000000001164
2023-09-06,232.7000000000553,-114.29999999993015,-346.99999999998545
2023-09-07,-382.49999999991996,-374.9999999999345,7.499999999985448
2023-09-08,-1829.4000000001397,-1825.899999999936,3.500000000203727
2023-09-11,412.90000000003056,517.2000000000189,104.29999999998836
2023-09-12,418.5000000000873,418.5000000000873,0.0
2023-09-13,-620.9999999999491,-620.9999999998909,5.820766091346741e-11
2023-09-14,-559.5999999998821,-559.5999999998821,0.0
2023-09-15,1633.1000000000422,1633.1000000000422,0.0
2023-09-18,-638.3999999999214,-638.3999999999214,0.0
