date,gross,cost,net,n
2019-06-24,590.1910513842374,4.407225551948185,585.7838258322892,20
2019-06-25,8.623854400177809,1.977956606888938,6.645897793288864,20
2019-06-26,-295.44360867268983,2.834857265063396,-298.2784659377532,21
2019-06-27,317.5596926671854,1.868672189841296,315.6910204773441,21
2019-06-28,-291.09645889884666,3.887559111898129,-294.98401801074476,21
2019-07-01,153.6469942526922,3.036229498783734,150.61076475390846,21
2019-07-02,597.1102021224135,0.4006120172654642,596.7095901051481,21
2019-07-03,62.53467254735026,0.22514959530358164,62.30952295204668,21
2019-07-04,38.74020014735112,4.491465225254541,34.24873492209658,17
2019-07-05,27.151813926712133,7.330928560203868,19.820885366508218,21
2019-07-08,-123.52663000314448,3.718893053219885,-127.24552305636435,21
2019-07-09,-130.95722376776288,0.11187734798908103,-131.06910111575195,21
2019-07-10,10.297908318567695,2.7768168044214425,7.521091514146258,21
2019-07-11,-250.9564523253789,1.8337078386765977,-252.79016016405552,21
2019-07-12,117.15394188982837,4.3926798715063375,112.76126201832203,21
2019-07-15,-139.22714561691595,2.3276722352393846,-141.55481785215537,20
2019-07-16,-527.0744612225858,2.7013022209719613,-529.7757634435578,20
2019-07-17,27.96343097147956,0.3556314828031153,27.607799488676466,20
2019-07-18,-66.05504132594326,4.8381499306038664,-70.89319125654717,21
2019-07-19,-256.68741544637993,2.7719409711017957,-259.4593564174817,21
2019-07-22,69.49733278794062,9.902116583723108,59.5952162042175,20
2019-07-23,7.439494679119974,9.798767164373675,-2.35927248525371,20
2019-07-24,-69.84705949892809,2.5170008208762984,-72.36406031980441,20
2019-07-25,-19.21481474209441,3.3679744282440467,-22.582789170338465,21
2019-07-26,15.158140765903303,1.876861630599044,13.281279135304256,21
2019-07-29,86.45094402095086,0.21669259246002678,86.23425142849082,21
2019-07-30,-83.3906883138979,0.14359517891544518,-83.53428349281334,21
2019-07-31,78.26918256485621,3.7273572511821693,74.54182531367405,21
2019-08-01,-6.447214711238267,0.3390031992751445,-6.786217910513429,21
2019-08-02,-25.51451181978772,4.930888279052736,-30.445400098840466,21
2019-08-05,-269.8866746957205,3.1270079385235316,-273.01368263424405,21
2019-08-06,278.7073336447735,0.6815110083783155,278.0258226363952,21
2019-08-07,46.70477560558214,2.4427806290172707,44.26199497656489,21
2019-08-08,-82.60352488450903,6.687993205397914,-89.29151808990699,21
2019-08-09,-276.27212637207793,2.468754051867612,-278.7408804239455,21
2019-08-12,103.18567568466807,1.2684785700862902,101.91719711458177,21
2019-08-13,-169.46834754481918,0.370994893762732,-169.8393424385819,21
2019-08-14,366.776438998557,5.805931199236067,360.9705077993209,21
2019-08-15,499.02470584463777,3.8326960259596863,495.19200981867806,21
2019-08-16,-209.2635860398644,0.212071009509654,-209.47565704937406,21
2019-08-19,-127.7273975105019,2.4413390706406783,-130.16873658114258,21
2019-08-20,167.02604418691408,0.2073645781798192,166.81867960873427,21
2019-08-21,-124.17755869879892,0.07409093488940643,-124.25164963368833,21
2019-08-22,-192.26714554510767,0.14122232834322632,-192.4083678734509,21
2019-08-23,437.07252774310416,4.185707776290924,432.8868199668132,21
2019-08-26,339.70599614960173,0.34008094116366183,339.3659152084381,21
2019-08-27,319.1101247086113,1.947129974294547,317.1629947343167,21
2019-08-28,232.2604888873584,1.9579682868162378,230.30252060054218,21
2019-08-29,-5.20909747921888,4.983009752469573,-10.192107231688466,21
2019-08-30,223.51286241326042,16.92866934130527,206.58419307195516,21
2019-09-02,209.5802260479036,3.847217323767818,205.73300872413577,17
2019-09-03,762.0706515023094,3.7380415910769855,758.3326099112323,21
2019-09-04,116.62035637175714,0.3791522387228786,116.2412041330343,21
2019-09-05,-847.3333591957585,0.22514346670353746,-847.5585026624619,21
2019-09-06,-69.14307461828747,1.1320146101472877,-70.2750892284348,21
2019-09-09,-221.24015525175096,0.2228377024356033,-221.46299295418655,21
2019-09-10,-458.2833157083907,0.7456770383522922,-459.02899274674303,21
2019-09-11,144.48790538475745,5.753270738961946,138.7346346457955,21
2019-09-12,-344.56078576505286,1.8582954033763792,-346.4190811684293,21
2019-09-13,-651.474807848003,0.22636827414183086,-651.7011761221448,21
2019-09-16,488.0479993332397,6.271991688658757,481.77600764458094,20
2019-09-17,156.5023530976631,0.3463976742256879,156.1559554234374,20
2019-09-18,91.2771374451166,2.2737366756444155,89.0034007694722,21
2019-09-19,-315.58757637107914,0.18322291505288898,-315.770799286132,21
2019-09-20,279.3136596255154,2.535074277028246,276.7785853484872,21
2019-09-23,519.6782346229089,4.131177543663653,515.5470570792453,21
2019-09-24,32.51942364148587,0.30467802098003105,32.214745620505845,21
2019-09-25,-185.6392293459412,0.6673673729564391,-186.30659671889762,21
2019-09-26,6.615064080040142,0.7773059954306715,5.8377580846094475,21
2019-09-27,-186.73468659783668,0.21709632334641932,-186.9517829211831,21
2019-09-30,-490.89320483516127,0.6962881837296793,-491.5894930188909,21
2019-10-01,25.040120557633102,3.866698869006014,21.173421688627105,21
2019-10-02,204.3071692459609,0.22769501697355307,204.0794742289873,21
2019-10-03,330.807088089836,2.2296283566182864,328.5774597332177,21
2019-10-04,12.440149981527226,3.8395914670568376,8.60055851447039,21
2019-10-07,-272.141913327642,0.09759365659907604,-272.2395069842411,21
2019-10-08,-73.11382710098385,0.24239546509971943,-73.35622256608357,21
2019-10-09,-107.80638315079106,6.911371201908718,-114.71775435269979,21
2019-10-10,-676.7263267464643,0.24293077226151166,-676.9692575187258,21
2019-10-11,-504.58322083320854,7.121798334585145,-511.7050191677937,21
2019-10-14,377.1110010993676,9.20586544407802,367.90513565528966,20
2019-10-15,-164.80610416693492,0.5307984145127668,-165.33690258144765,20
2019-10-16,-22.16080478279818,1.9203204548269162,-24.081125237625102,20
2019-10-17,47.53318198957138,0.222140575554987,47.31104141401637,20
2019-10-18,-183.84790160627014,2.2701008595287613,-186.1180024657989,21
2019-10-21,-244.1625720169598,1.888836466742546,-246.05140848370237,21
2019-10-22,-34.12002124580759,0.12571846775130713,-34.245739713558905,21
2019-10-23,72.03110455536763,0.08029243731470119,71.95081211805294,21
2019-10-24,153.1342168979663,5.975934873918573,147.1582820240477,21
2019-10-25,159.9324548220193,1.666705969153707,158.2657488528656,21
2019-10-28,94.46019667438482,3.78386829160732,90.67632838277751,21
2019-10-29,75.6674788956542,0.10541912963006059,75.56205976602415,21
2019-10-30,207.57945164916973,3.9711596517122962,203.6082919974574,21
2019-10-31,231.6142620517727,4.021438483304267,227.59282356846845,21
2019-11-01,109.11405761313256,4.252392845816801,104.8616647673158,21
2019-11-04,286.50807242105145,0.1730160132375636,286.33505640781397,21
2019-11-05,-367.7303605527026,0.3267858122962465,-368.05714636499886,21
2019-11-06,279.1356711262916,0.24001342713680257,278.8956576991548,21
2019-11-07,-761.7539346859753,0.35856405848303335,-762.1124987444583,21
2019-11-08,-94.5306876871988,0.3120574210062957,-94.8427451082051,21
2019-11-11,-294.9554589463359,2.512811628946817,-297.4682705752827,21
2019-11-12,12.668810599249213,2.4647258229161704,10.204084776333048,21
2019-11-13,47.00526328084065,2.1520556987381134,44.853207582102556,20
2019-11-14,315.898016963694,0.17210586475754083,315.7259110989364,20
2019-11-15,123.19856395559108,1.853016587215665,121.34554736837543,20
2019-11-18,-49.9488539102559,2.044122942694061,-51.9929768529499,21
2019-11-19,123.89465798928673,1.842824837406267,122.05183315188044,21
2019-11-20,31.370974056852578,5.857347917250089,25.5136261396025,21
2019-11-21,-423.21583001671456,7.77501000629473,-430.9908400230093,21
2019-11-22,384.79402663879574,8.580417763165865,376.2136088756299,21
2019-11-25,-4.542959119978121,0.2210420164914005,-4.764001136469531,21
2019-11-26,160.8441182971159,0.21062095464039765,160.6334973424755,21
2019-11-27,-45.229306603583474,0.1461599740176397,-45.3754665776011,21
2019-11-28,-96.08302923635824,20.031000651236248,-116.11402988759448,17
2019-11-29,148.16274666581336,7.078493454620512,141.0842532111929,21
2019-12-02,-868.2335285699892,0.44377133916354444,-868.6772999091528,21
2019-12-03,314.2470807117836,0.3149582009273116,313.93212251085623,21
2019-12-04,-330.22986556416396,3.990458420573475,-334.22032398473743,21
2019-12-05,-18.292169542507395,3.903680557331761,-22.195850099839156,21
2019-12-06,-218.5085796709394,1.2686297236417625,-219.77720939458115,21
2019-12-09,-86.75730276851709,2.1130928476373083,-88.8703956161544,20
2019-12-10,-14.723666676569568,0.18014641497766026,-14.903813091547232,20
2019-12-11,217.95828399452645,7.809167689163463,210.149116305363,20
2019-12-12,196.0487608275871,5.396189633372663,190.65257119421443,20
2019-12-13,456.28555146988674,2.215119593310694,454.07043187657604,21
2019-12-16,-49.17022099363892,6.1083209652520285,-55.278541958890955,21
2019-12-17,-15.577200724998498,0.29394470224234226,-15.871145427240833,21
2019-12-18,-63.48238142263288,0.1925241702802629,-63.67490559291315,21
2019-12-19,233.92999447264583,4.73397533425505,229.1960191383908,21
2019-12-20,106.53430365359641,3.69609277866321,102.83821087493318,21
2019-12-23,166.4352788998219,3.4640744031843735,162.97120449663754,21
2019-12-24,335.2795475811496,0.5334278091250635,334.74611977202454,21
2019-12-26,281.2234519455241,0.13783244116732518,281.0856195043568,21
2019-12-27,75.89469997650814,0.1336934037748066,75.76100657273335,21
2019-12-30,-173.94703811597623,2.019681984143581,-175.9667201001198,21
2019-12-31,-31.735229132765888,1.6232750237439284,-33.358504156509824,21
2020-01-02,589.7218387648945,0.7090095153869793,589.0128292495075,21
2020-01-03,103.52877100492499,2.7387617476414716,100.79000925728359,21
2020-01-06,81.07135714334532,0.4510684864012031,80.62028865694411,21
2020-01-07,-31.093106070474015,1.7906489288898666,-32.883754999363866,21
2020-01-08,-301.26782631836653,0.30271988026320773,-301.5705461986297,21
2020-01-09,135.69136359132835,2.493298834871068,133.19806475645728,21
2020-01-10,-88.44462042675522,3.325063630243301,-91.76968405699853,21
2020-01-13,16.331670937458394,3.414539646894348,12.917131290564047,20
2020-01-14,-29.112054008271592,2.05200748044706,-31.16406148871865,20
2020-01-15,469.0704935903815,0.25453327986336255,468.81596031051816,20
2020-01-16,354.0996906853322,0.22209005638740345,353.8776006289448,20
2020-01-17,353.54218580050804,4.2713052130466425,349.2708805874614,21
2020-01-20,165.03264283739134,4.334946274793106,160.6976965625982,17
2020-01-21,62.809649100410546,4.664471298766173,58.145177801644394,21
2020-01-22,73.15076329563163,1.4818078214529864,71.66895547417866,21
2020-01-23,214.57984713353747,0.13745332135042276,214.44239381218708,21
2020-01-24,235.74697677163607,4.5513847762442206,231.19559199539185,21
2020-01-27,-233.87186135130528,0.3482987437951699,-234.22016009510045,21
2020-01-28,-118.64511997186503,0.512475752434265,-119.15759572429933,21
2020-01-29,208.65108553950907,3.351431705446236,205.2996538340628,21
2020-01-30,960.9033062742085,0.1676582661080722,960.7356480081004,21
2020-01-31,-616.4322364299956,4.959466858416036,-621.3917032884116,21
2020-02-03,407.08511401933464,1.6684050333537095,405.41670898598096,21
2020-02-04,-175.8760833742464,0.30434217924813756,-176.1804255534946,21
2020-02-05,192.0758189143305,0.4179497621491642,191.65786915218135,21
2020-02-06,280.2659835695476,1.3740036226254302,278.89197994692216,21
2020-02-07,176.38319065421769,0.7433981339441582,175.63979252027352,21
2020-02-10,649.401497050299,2.25033541706095,647.1511616332381,21
2020-02-11,-492.0935393999438,2.3088430731643914,-494.40238247310816,21
2020-02-12,-103.81521311931297,3.447794635141357,-107.26300775445435,21
2020-02-13,110.57965774746933,1.4067920482627958,109.17286569920653,21
2020-02-14,257.2042510783962,1.4392955116203936,255.76495556677582,21
2020-02-17,-93.56325942378793,7.602890813359291,-101.16615023714722,17
2020-02-18,528.8534969309211,4.306326402522863,524.5471705283983,21
2020-02-19,424.1206171083744,5.041588810881857,419.0790282974925,21
2020-02-20,217.92661144489617,3.914628231430091,214.01198321346607,21
2020-02-21,190.00109090688647,8.718476014300846,181.28261489258563,21
2020-02-24,419.64589666785815,8.548759306279015,411.09713736157914,21
2020-02-25,-941.5018286268803,2.9463475132521437,-944.4481761401324,21
2020-02-26,-44.372545434661966,0.5799748642594771,-44.952520298921435,21
2020-02-27,-759.285067578862,4.421548197806273,-763.7066157766684,21
2020-02-28,-175.60923358833287,19.606896432879697,-195.21613002121268,21
2020-03-02,144.2155184540038,3.1092974859812577,141.1062209680225,21
2020-03-03,353.0281245285225,0.8745097106449051,352.15361481787755,21
2020-03-04,512.7698341560634,0.57336043666419,512.1964737193994,21
2020-03-05,419.5408631936103,0.36568565986487167,419.17517753374545,21
2020-03-06,1057.6368504403547,2.3490387728585223,1055.287811667496,21
2020-03-09,1217.7753794517857,1.728958436129593,1216.0464210156563,20
2020-03-10,-1496.1367473918538,5.220634749665077,-1501.3573821415189,20
2020-03-11,595.3598287385843,7.703856319399217,587.655972419185,20
2020-03-12,39.639835309976064,2.7132956804623936,36.9265396295136,20
2020-03-13,-1205.3207717822497,0.9430211676320176,-1206.263792949882,21
2020-03-16,307.5115784886156,6.022272521198606,301.4893059674169,20
2020-03-17,166.96181291731142,0.6288612896294818,166.3329516276819,20
2020-03-18,929.3943814228496,2.9339092402420426,926.4604721826076,21
2020-03-19,-230.03280223728711,1.2629807711173344,-231.29578300840444,21
2020-03-20,342.8635230518364,1.5190122220168323,341.3445108298195,21
2020-03-23,475.8275392955521,4.065110213894622,471.7624290816575,21
2020-03-24,-509.2827361731632,3.612791319630475,-512.8955274927937,21
2020-03-25,-604.7767633210927,0.2872458910764968,-605.0640092121693,21
2020-03-26,-241.65878390820458,3.3372973112905173,-244.9960812194951,21
2020-03-27,-153.58108002216076,0.7197111276593124,-154.30079114982004,21
2020-03-30,281.5175698884718,1.2680106130085,280.24955927546335,21
2020-03-31,-92.44910949138534,0.07807328633276447,-92.5271827777181,21
2020-04-01,466.41142063460796,3.04096715177885,463.37045348282913,21
2020-04-02,-301.8906687871778,3.081768048098793,-304.9724368352766,21
2020-04-03,25.827478110471258,0.1423028028730733,25.685175307598186,21
2020-04-06,-310.2660072274471,0.08423646834917269,-310.3502436957963,21
2020-04-07,-464.3758323244074,0.6185748374389687,-464.99440716184637,21
2020-04-08,83.82877471345877,0.6097422221024907,83.21903249135629,21
2020-04-09,207.47801648458915,0.022691496080907033,207.45532498850827,21
2020-04-13,149.343776535716,3.702363861406067,145.6414126743099,20
2020-04-14,403.1102851110195,2.791863097703934,400.31842201331557,20
2020-04-15,290.71655257914125,2.900272297508536,287.8162802816327,20
2020-04-16,-208.5470335474634,2.484347566949456,-211.03138111441285,20
2020-04-17,-496.68700260630317,1.8474955215881779,-498.5344981278913,21
2020-04-20,330.1158353559473,1.9344718112613815,328.18136354468595,21
2020-04-21,734.2785608523772,7.267654044437901,727.0109068079393,21
2020-04-22,-213.90511609277175,1.9037488109804719,-215.80886490375218,21
2020-04-23,-4.252581038653361,3.3819243048299983,-7.634505343483371,21
2020-04-24,85.5000790346844,0.1121137699695486,85.38796526471485,21
2020-04-27,-32.54389721357055,1.8259514871214804,-34.369848700692025,21
2020-04-28,22.034713447129114,0.08977248977295442,21.94494095735616,21
2020-04-29,-177.4355081304482,3.6222576930598462,-181.05776582350808,21
2020-04-30,-319.0070659505391,0.40286467031566875,-319.4099306208547,21
2020-05-01,99.26064625327085,0.4670371244424813,98.79360912882835,21
2020-05-04,94.32657407689193,0.06730356856728414,94.25927050832466,21
2020-05-05,-454.29317079151474,0.10438976725555822,-454.39756055877024,21
2020-05-06,346.85107396538496,0.10204987973864373,346.7490240856463,21
2020-05-07,112.49025042548621,0.11365780940862784,112.37659261607759,21
2020-05-08,-249.42478193698986,2.183243180650974,-251.60802511764084,21
2020-05-11,-94.63892422198461,1.4113756978480396,-96.05029991983265,20
2020-05-12,254.09765697716855,0.4424271446339587,253.6552298325346,20
2020-05-13,355.147990288893,0.5017248734652333,354.6462654154278,20
2020-05-14,70.63059154522031,0.4114528841111377,70.21913866110916,20
2020-05-15,170.69865688289414,1.3513684326670214,169.34728845022713,21
2020-05-18,-640.3499303821354,0.40583251554533756,-640.7557628976807,21
2020-05-19,43.291478416696236,0.2626140438629535,43.0288643728333,21
2020-05-20,227.69253452978313,0.4482048651821668,227.24432966460097,21
2020-05-21,-73.42056188546482,0.05796981840700625,-73.47853170387181,21
2020-05-22,162.74338667525018,2.6265635517653094,160.11682312348483,21
2020-05-25,6.0500905629508,1.9658864526913833,4.084204110259408,17
2020-05-26,-597.773910097331,1.9770284823786377,-599.7509385797097,21
2020-05-27,174.36471772065528,0.08048749984527494,174.28423022081,21
2020-05-28,-17.63649454227228,0.8650772464060129,-18.501571788678312,21
2020-05-29,256.2346171236812,9.976193662813667,246.25842346086753,21
2020-06-01,-52.61234819798014,0.06211721917154156,-52.67446541715167,21
2020-06-02,-312.3732711474146,0.1697549209659535,-312.5430260683805,21
2020-06-03,-322.1123727974109,3.009948632267589,-325.1223214296785,21
2020-06-04,-148.25978047598448,2.9826656690144446,-151.24244614499892,21
2020-06-05,-359.51357666229626,3.6615793399085295,-363.1751560022048,21
2020-06-08,222.36591055330177,3.65445473664728,218.7114558166545,20
2020-06-09,106.18253617962543,2.142987361936434,104.039548817689,20
2020-06-10,226.21560898659456,6.485807573714915,219.72980141287965,20
2020-06-11,-196.96434830882347,1.4801819137883943,-198.4445302226119,20
2020-06-12,38.169870203498974,1.2523352148686244,36.91753498863035,21
2020-06-15,-33.67241347015284,2.951404353875303,-36.62381782402812,20
2020-06-16,219.9174066575628,1.5433435242268825,218.3740631333359,20
2020-06-17,38.54863968798211,1.4284289729004513,37.120210715081654,20
2020-06-18,39.546219242228595,2.737318283241722,36.80890095898686,21
2020-06-19,54.583717365495986,1.0383210740359266,53.54539629146005,21
2020-06-22,49.95095582246612,7.679637881385987,42.27131794108013,21
2020-06-23,153.84060444597768,2.09911852178461,151.74148592419306,21
2020-06-24,202.15330113025465,0.2204301580912485,201.9328709721634,21
2020-06-25,343.05153754989306,0.6749505810566824,342.37658696883636,21
2020-06-26,371.46726889080674,7.527496469544097,363.93977242126266,21
2020-06-29,-335.88647058132824,7.178542754618541,-343.0650133359468,21
2020-06-30,-186.58126347633888,10.183716536666354,-196.7649800130052,21
2020-07-01,-515.2946307347405,0.6162301159577376,-515.9108608506983,21
2020-07-02,229.76226205801598,0.42456071690383107,229.3377013411121,21
2020-07-03,-18.031088362375986,3.7288766004434466,-21.759964962819435,17
2020-07-06,-213.53624526154852,3.022003935038852,-216.55824919658738,21
2020-07-07,166.40682337597997,0.3686266876190271,166.03819668836098,21
2020-07-08,109.57154950843807,1.2693158325789344,108.30223367585913,21
2020-07-09,87.8877379106145,4.070481706674331,83.81725620394016,21
2020-07-10,134.1877093083698,1.2237591952137294,132.96395011315605,21
2020-07-13,370.9858050994678,2.7145750844307788,368.271230015037,20
2020-07-14,-58.19160016843218,5.147510266346078,-63.33911043477825,20
2020-07-15,-369.6134534774051,5.2259552108992064,-374.8394086883043,20
2020-07-16,-128.09975136709608,1.3671121416114382,-129.46686350870752,20
2020-07-17,52.225427534030075,2.2167729325955077,50.00865460143456,21
2020-07-20,286.09365981161733,6.191563222070965,279.9020965895464,21
2020-07-21,720.401623781568,3.6532316838462613,716.7483920977218,21
2020-07-22,550.3989336007444,3.746472594473688,546.6524610062708,21
2020-07-23,-207.686290695557,0.6186594994442229,-208.3049501950012,21
2020-07-24,-80.94377676964729,6.899554486450431,-87.84333125609773,21
2020-07-27,676.5103243308371,3.766691255131382,672.7436330757057,21
