date,weekday,third,zn_signal_pts,side,gross_pts_10d,aftercost_primary_pts,aftercost_stress_pts,net_primary_usd,ctrl_mean_weekday_pts,diff_vs_ctrl_pts,drift60_pts_per_day,resid_aftercost_pts,status,evidence_status,cum_gross_pts_h1,cum_gross_pts_h2,cum_gross_pts_h3,cum_gross_pts_h4,cum_gross_pts_h5,cum_gross_pts_h6,cum_gross_pts_h7,cum_gross_pts_h8,cum_gross_pts_h9,cum_gross_pts_h10,cum_gross_pts_h11,cum_gross_pts_h12,cum_gross_pts_h13,cum_gross_pts_h14,cum_gross_pts_h15,cum_gross_pts_h16,cum_gross_pts_h17,cum_gross_pts_h18,cum_gross_pts_h19,cum_gross_pts_h20
2010-04-28,Wed,1,-0.671875,SHORT_6E,0.0555,0.055365,0.055265,6920.64,-0.000135,0.0555,-0.00147797,0.040585,TRADED,DISCOVERY_CONSUMED,-0.0057,-0.0119,-0.0025,0.0184,0.0362,0.0586,0.0449,0.0387,0.0493,0.0555,0.0624,0.0802,0.08,0.0982,0.0813,0.0621,0.0602,0.0787,0.0871,0.0988
2010-06-23,Wed,1,0.4375,LONG_6E,0.0351,0.034965,0.034865,4370.64,-0.000135,0.0351,-0.00199661,0.054931,TRADED,DISCOVERY_CONSUMED,0.0009,0.0064,-0.0037,-0.0115,-0.0081,0.0152,0.0228,0.0294,0.0325,0.0351,0.0317,0.0268,0.0373,0.0401,0.0566,0.0614,0.0629,0.0564,0.0414,0.0564
2010-08-10,Tue,1,0.484375,LONG_6E,-0.0525,-0.052635,-0.052735,-6579.36,0.00052,-0.053155,0.00062542,-0.058889,TRADED,DISCOVERY_CONSUMED,-0.0319,-0.0375,-0.0445,-0.039,-0.0317,-0.0334,-0.0375,-0.0488,-0.0517,-0.0525,-0.0543,-0.0495,-0.0466,-0.0531,-0.0535,-0.0401,-0.0385,-0.0319,-0.0497,
2010-09-21,Tue,1,0.984375,LONG_6E,0.0599,0.059765,0.059665,7470.64,0.00052,0.059245,0.00130508,0.046714,TRADED,DISCOVERY_CONSUMED,0.0143,0.009,0.0226,0.023,0.0321,0.0396,0.0393,0.0531,0.0438,0.0599,0.0688,0.0681,0.0663,0.0639,0.0665,0.0715,0.0808,0.0713,0.0747,0.0491
2010-11-03,Wed,1,0.046875,LONG_6E,-0.0579,-0.058035,-0.058135,-7254.36,-0.000135,-0.0579,0.00142542,-0.072289,TRADED,DISCOVERY_CONSUMED,0.0104,-0.006,-0.018,-0.0272,-0.0325,-0.0449,-0.0408,-0.05,-0.0611,-0.0579,-0.0468,-0.0427,-0.0485,-0.0725,-0.0785,-0.0856,-0.0982,-0.1089,-0.0966,-0.0896
2010-12-14,Tue,1,-1.375,SHORT_6E,0.0172,0.017065,0.016965,2133.14,0.00052,0.016545,0.00077119,0.024777,TRADED,DISCOVERY_CONSUMED,0.0173,0.0173,0.021,0.0269,0.0295,0.03,0.0272,0.0243,0.0269,0.0172,0.0101,0.0019,0.0021,0.0082,0.0237,0.0373,0.0454,0.0434,0.0417,0.0255
2011-01-26,Wed,1,-0.671875,SHORT_6E,-0.0043,-0.004435,-0.004535,-554.36,-0.000135,-0.0043,-0.00019492,-0.006384,TRADED,DISCOVERY_CONSUMED,-0.0047,0.0066,-0.0013,-0.0138,-0.0117,0.0046,0.0096,0.0093,0.0054,-0.0043,0.0089,0.0141,0.0197,0.0186,0.0111,0.0074,-0.0006,0.0017,-0.0066,-0.013
2011-03-15,Tue,1,0.140625,LONG_6E,0.009,0.008865,0.008765,1108.14,0.00052,0.008345,0.0010339,-0.001474,TRADED,DISCOVERY_CONSUMED,-0.0096,0.001,0.0159,0.0229,0.0207,0.0125,0.0186,0.0073,0.01,0.009,0.0122,0.0203,0.0238,0.022,0.0227,0.0336,0.03,0.0436,0.043,0.0488
2011-04-27,Wed,1,-0.25,SHORT_6E,0.0537,0.053565,0.053465,6695.64,-0.000135,0.0537,0.00164576,0.070023,TRADED,DISCOVERY_CONSUMED,-0.0081,-0.0099,-0.0109,-0.0082,-0.0112,0.0213,0.0398,0.0397,0.0338,0.0537,0.0502,0.0621,0.0541,0.0503,0.0505,0.0418,0.0523,0.0667,0.0618,0.0651
2011-06-22,Wed,1,0.015625,LONG_6E,-0.0018,-0.001935,-0.002035,-241.86,-0.000135,-0.0018,0.00111356,-0.01307,TRADED,DISCOVERY_CONSUMED,-0.0156,-0.02,-0.0105,-0.0007,0.0056,0.015,0.014,0.0043,-0.0072,-0.0018,-0.0124,-0.0342,-0.0338,-0.0221,-0.023,-0.023,-0.0281,-0.023,-0.0137,0.0052
2011-08-09,Tue,1,1.234375,LONG_6E,0.0211,0.020965,0.020865,2620.64,0.00052,0.020445,0.00029831,0.017982,TRADED,DISCOVERY_CONSUMED,-0.0016,-0.0001,0.0029,0.0235,0.018,0.0237,0.0111,0.0173,0.0158,0.0211,0.0207,0.0155,0.0271,0.0294,0.0238,0.0168,0.0061,-0.0025,-0.0223,-0.012
2011-09-21,Wed,1,0.296875,LONG_6E,-0.0314,-0.031535,-0.031635,-3941.86,-0.000135,-0.0314,-0.00124237,-0.019111,TRADED,DISCOVERY_CONSUMED,-0.0201,-0.021,-0.0206,-0.0026,-0.0094,-0.0109,-0.025,-0.0448,-0.0429,-0.0314,-0.0248,-0.0284,-0.0011,-0.0012,0.0114,0.011,0.0205,0.007,0.0069,0.0074
2011-11-02,Wed,1,0.015625,LONG_6E,-0.0246,-0.024735,-0.024835,-3091.86,-0.000135,-0.0246,-0.00082542,-0.016481,TRADED,DISCOVERY_CONSUMED,0.0073,0.0016,0.0014,0.0083,-0.0217,-0.0175,-0.0009,-0.0146,-0.0215,-0.0246,-0.0293,-0.0244,-0.0261,-0.0251,-0.0429,-0.0518,-0.0454,-0.0427,-0.0321,-0.0301
2011-12-13,Tue,,,,,,,,,,,,EXCLUDED_WINDOW_ROLL_GAP,DISCOVERY_CONSUMED,,,,,,,,,,,,,,,,,,,,
2012-01-25,Wed,1,0.671875,LONG_6E,0.0166,0.016465,0.016365,2058.14,-0.000135,0.0166,-0.00154915,0.031957,TRADED,DISCOVERY_CONSUMED,0.0023,0.012,0.0039,-0.0001,0.0071,0.0056,0.0067,0.0038,0.0161,0.0166,0.0203,0.0085,0.0118,0.0007,-0.0024,0.0054,0.0072,0.016,0.0158,0.0249
2012-03-13,Tue,,,,,,,,,,,,EXCLUDED_WINDOW_ROLL_GAP,DISCOVERY_CONSUMED,,,,,,,,,,,,,,,,,,,,
2012-04-25,Wed,1,-0.078125,SHORT_6E,0.0284,0.028265,0.028165,3533.14,-0.000135,0.0284,-3.898e-05,0.027875,TRADED,DISCOVERY_CONSUMED,-0.0009,-0.003,-0.001,-0.0,0.0068,0.008,0.0143,0.0178,0.0202,0.0284,0.0279,0.0308,0.0387,0.0496,0.0508,0.0517,0.0493,0.0442,0.0512,0.0658
2012-06-20,Wed,1,-0.265625,SHORT_6E,0.0275,0.027365,0.027265,3420.64,-0.000135,0.0275,-0.00107627,0.016602,TRADED,DISCOVERY_CONSUMED,0.0113,0.0104,0.017,0.017,0.0208,0.024,0.0008,0.0083,0.0054,0.0275,0.0393,0.0355,0.0413,0.0444,0.047,0.0425,0.039,0.0379,0.0404,0.0389
2012-08-01,Wed,1,-0.53125,SHORT_6E,-0.005,-0.005135,-0.005235,-641.86,-0.000135,-0.005,-0.00168983,-0.022033,TRADED,DISCOVERY_CONSUMED,0.0063,-0.0139,-0.0157,-0.0174,-0.0117,-0.0057,-0.0054,-0.0095,-0.0092,-0.005,-0.0123,-0.0081,-0.0108,-0.0227,-0.0289,-0.0325,-0.0278,-0.0262,-0.0322,-0.0286
2012-09-13,Thu,1,0.390625,LONG_6E,-0.0068,-0.006935,-0.007035,-866.86,-0.000612,-0.006323,0.000505,-0.011985,TRADED,DISCOVERY_CONSUMED,0.0133,0.0121,0.0053,0.0079,-0.0014,0.0006,-0.0048,-0.0057,-0.0124,-0.0068,-0.0133,-0.0099,-0.007,-0.0086,0.0033,0.0047,-0.0011,-0.0103,-0.009,-0.0057
2012-10-24,Wed,1,0.015625,LONG_6E,-0.0207,-0.020835,-0.020935,-2604.36,-0.000135,-0.0207,0.001165,-0.032485,TRADED,DISCOVERY_CONSUMED,-0.0025,-0.0041,-0.007,-0.0011,-0.0013,-0.0038,-0.0149,-0.0187,-0.0159,-0.0207,-0.0228,-0.0264,-0.0263,-0.0271,-0.023,-0.0203,-0.025,-0.0169,-0.0171,-0.0152
2012-12-12,Wed,,,,,,,,,,,,EXCLUDED_6E_SESSION_MISSING,DISCOVERY_CONSUMED,,,,,,,,,,,,,,,,,,,,
2013-01-30,Wed,1,-0.046875,SHORT_6E,0.0119,0.011765,0.011665,1470.64,-0.000135,0.0119,0.00070169,0.018782,TRADED,DISCOVERY_CONSUMED,-0.0008,-0.0095,0.0047,-0.0018,0.0041,0.0163,0.0204,0.0178,0.0124,0.0119,0.022,0.0212,0.0179,0.0283,0.0398,0.0389,0.0448,0.0514,0.0441,0.0505
2013-03-20,Wed,1,-0.203125,SHORT_6E,0.001,0.000865,0.000765,108.14,-0.000135,0.001,-0.00054746,-0.004609,TRADED,DISCOVERY_CONSUMED,0.003,-0.0037,0.0082,0.0089,0.0172,0.0131,0.0098,0.0132,0.0101,0.001,-0.0065,-0.0055,-0.0151,-0.011,-0.0164,-0.0131,-0.0091,-0.0242,-0.0066,-0.0099
2013-05-01,Wed,1,0.265625,LONG_6E,-0.034,-0.034135,-0.034235,-4266.86,-0.000135,-0.034,-0.00074407,-0.026694,TRADED,DISCOVERY_CONSUMED,-0.0156,-0.0104,-0.0136,-0.0129,-0.0055,-0.0198,-0.0231,-0.0244,-0.0278,-0.034,-0.0308,-0.0386,-0.0318,-0.0314,-0.0373,-0.0284,-0.0298,-0.0341,-0.0281,-0.0171
2013-06-19,Wed,1,-1.328125,SHORT_6E,0.0258,0.025665,0.025565,3208.14,-0.000135,0.0258,0.00070847,0.03275,TRADED,DISCOVERY_CONSUMED,0.0074,0.0129,0.0145,0.0179,0.0267,0.0223,0.0252,0.0212,0.0294,0.0258,0.0442,0.0397,0.0485,0.0389,0.0174,0.0212,0.0205,0.0112,0.016,0.017
2013-07-31,Wed,1,0.015625,LONG_6E,-0.0078,-0.007935,-0.008035,-991.86,-0.000135,-0.0078,1.695e-05,-0.008104,TRADED,DISCOVERY_CONSUMED,-0.0123,-0.0051,-0.0078,-0.0032,-0.0005,0.0052,0.0003,-0.0027,-0.0077,-0.0078,0.001,-0.0002,0.0005,0.0082,0.0037,0.0015,0.0045,0.0035,0.0047,0.0
2013-09-18,Wed,1,1.46875,LONG_6E,0.0076,0.007465,0.007365,933.14,-0.000135,0.0076,7.627e-05,0.006702,TRADED,DISCOVERY_CONSUMED,0.0021,0.0015,-0.0011,-0.003,0.0016,-0.0019,0.0012,0.0018,0.0024,0.0076,0.0115,0.0049,0.0071,0.006,0.0016,0.0029,0.0048,0.0071,0.0014,0.0026
2013-10-30,Wed,1,-0.1875,SHORT_6E,0.0265,0.026365,0.026265,3295.64,-0.000135,0.0265,0.0008322,0.034687,TRADED,DISCOVERY_CONSUMED,0.0136,0.0235,0.021,0.0253,0.0206,0.03,0.0372,0.0324,0.03,0.0265,0.0273,0.0238,0.0228,0.0196,0.0308,0.0267,0.0177,0.0212,0.0153,0.0155
2013-12-18,Wed,1,-0.25,SHORT_6E,0.0159,0.015765,0.015665,1970.64,-0.000135,0.0159,0.00045085,0.020274,TRADED,DISCOVERY_CONSUMED,0.0102,0.0085,0.0068,0.0078,0.0066,0.0024,-0.0045,-0.0031,0.0105,0.0159,0.0122,0.014,0.0175,0.0167,0.0097,0.0084,0.0084,0.0158,0.0143,0.0228
2014-03-19,Wed,1,-1.03125,SHORT_6E,0.0066,0.006465,0.006365,808.14,-0.000135,0.0066,0.00022542,0.008719,TRADED,DISCOVERY_CONSUMED,0.0049,0.0036,-0.0009,0.0003,0.0039,0.0082,0.0078,0.0054,0.0038,0.0066,0.0116,0.0128,0.0091,0.0035,-0.0022,-0.0061,-0.0057,0.0009,0.002,0.0009
2014-04-30,Wed,1,0.40625,LONG_6E,-0.0165,-0.016635,-0.016735,-2079.36,-0.000135,-0.0165,0.00019153,-0.01855,TRADED,DISCOVERY_CONSUMED,-0.0007,0.0,0.0006,0.0062,0.0045,-0.0018,-0.0125,-0.0116,-0.0173,-0.0165,-0.0156,-0.0173,-0.0159,-0.0174,-0.0192,-0.022,-0.0244,-0.0236,-0.0277,-0.0268
2014-06-18,Wed,1,0.34375,LONG_6E,0.0095,0.009365,0.009265,1170.64,-0.000135,0.0095,-0.0004661,0.014026,TRADED,DISCOVERY_CONSUMED,0.0048,0.0033,0.0044,0.0043,0.0068,0.0048,0.0086,0.0135,0.012,0.0095,0.0043,0.0049,0.0051,0.0087,0.0044,0.0049,0.0059,0.0008,-0.0037,-0.0034
2014-07-30,Wed,1,-0.703125,SHORT_6E,0.0023,0.002165,0.002065,270.64,-0.000135,0.0023,-0.0007678,-0.005513,TRADED,DISCOVERY_CONSUMED,0.0001,-0.0037,-0.0028,0.0019,0.0014,0.0033,-0.002,0.0009,0.0024,0.0023,0.0025,-0.0007,0.003,0.0072,0.0128,0.0111,0.015,0.0199,0.0219,0.0196
2014-09-17,Wed,1,-0.1875,SHORT_6E,0.0311,0.030965,0.030865,3870.64,-0.000135,0.0311,-0.00107288,0.020236,TRADED,DISCOVERY_CONSUMED,0.0001,0.0081,0.0082,0.006,0.0138,0.017,0.0236,0.0225,0.029,0.0311,0.0244,0.041,0.0292,0.0255,0.0187,0.0232,0.0306,0.0254,0.0271,0.0144
2014-10-29,Wed,1,-0.5,SHORT_6E,0.0214,0.021265,0.021165,2658.14,-0.000135,0.0214,-0.00117288,0.009536,TRADED,DISCOVERY_CONSUMED,0.0033,0.0119,0.0155,0.0089,0.0166,0.0259,0.0205,0.0224,0.0182,0.0214,0.0159,0.0121,0.0195,0.0112,0.0102,0.0097,0.026,0.0213,0.0176,0.0133
2014-12-17,Wed,1,-0.71875,SHORT_6E,0.0324,0.032265,0.032165,4033.14,-0.000135,0.0324,-0.00086441,0.023621,TRADED,DISCOVERY_CONSUMED,0.0045,0.0102,0.0107,0.0152,0.0138,0.0152,0.0172,0.0175,0.023,0.0324,0.039,0.0416,0.048,0.0547,0.0489,0.049,0.0566,0.0555,0.0715,0.0747
2015-01-28,Wed,2,0.78125,LONG_6E,-0.0007,-0.000835,-0.000935,-104.36,-0.000135,-0.0007,-0.00239492,0.023114,TRADED,DISCOVERY_CONSUMED,0.0003,-0.0018,0.0036,0.0177,0.0109,0.0165,0.0009,0.0027,0.0003,-0.0007,0.0104,0.0081,0.0103,0.007,0.0054,0.0085,0.0022,0.0025,0.0048,-0.0115
2015-03-18,Wed,2,1.078125,LONG_6E,0.0022,0.002065,0.001965,258.14,-0.000135,0.0022,-0.00274407,0.029506,TRADED,DISCOVERY_CONSUMED,-0.01,0.007,0.0201,0.0177,0.0219,0.0129,0.0163,0.0081,0.0001,0.0022,0.0152,0.025,0.0234,0.0086,0.0055,-0.0105,-0.014,-0.0175,-0.0085,-0.006
2015-04-29,Wed,2,-0.4375,SHORT_6E,-0.0247,-0.024835,-0.024935,-3104.36,-0.000135,-0.0247,-0.0002,-0.026835,TRADED,DISCOVERY_CONSUMED,-0.0148,-0.008,-0.0027,-0.0083,-0.0239,-0.0156,-0.0092,-0.0043,-0.0107,-0.0247,-0.0282,-0.0351,-0.019,-0.0041,-0.0002,-0.0016,0.0075,0.0244,0.0226,0.0161
2015-06-17,Wed,2,0.25,LONG_6E,-0.0288,-0.028935,-0.029035,-3616.86,-0.000135,-0.0288,0.00103051,-0.03924,TRADED,DISCOVERY_CONSUMED,0.0036,0.0019,0.0003,-0.0167,-0.0129,-0.0133,-0.0175,-0.0082,-0.0191,-0.0288,-0.0251,-0.0289,-0.0361,-0.0276,-0.0325,-0.0209,-0.034,-0.0329,-0.039,-0.0464
2015-07-29,Wed,2,-0.15625,SHORT_6E,-0.0159,-0.016035,-0.016135,-2004.36,-0.000135,-0.0159,-0.00010508,-0.017086,TRADED,DISCOVERY_CONSUMED,0.0091,0.0044,0.0061,0.0118,0.0114,0.0089,0.0039,-0.0009,-0.002,-0.0159,-0.0131,-0.0109,-0.007,-0.0008,-0.0119,-0.0187,-0.0343,-0.0588,-0.0414,-0.0337
2015-09-17,Thu,2,0.78125,LONG_6E,-0.0217,-0.021835,-0.021935,-2729.36,-0.000612,-0.021223,-0.00040847,-0.01775,TRADED,DISCOVERY_CONSUMED,-0.0045,-0.0207,-0.0266,-0.0191,-0.0179,-0.021,-0.0169,-0.0141,-0.0234,-0.0217,-0.0172,-0.0221,-0.0129,-0.015,-0.0129,-0.0036,-0.0025,-0.0018,0.0076,-0.0019
2015-10-28,Wed,2,-0.734375,SHORT_6E,0.0175,0.017365,0.017265,2170.64,-0.000135,0.0175,-4.407e-05,0.016924,TRADED,DISCOVERY_CONSUMED,-0.0072,-0.01,-0.0108,-0.0061,0.0044,0.0018,0.0159,0.0147,0.0198,0.0175,0.0111,0.0168,0.0228,0.0257,0.0259,0.0173,0.0253,0.0282,0.025,0.029
2016-01-27,Wed,2,0.03125,LONG_6E,0.0372,0.037065,0.036965,4633.14,-0.000135,0.0372,-0.00063729,0.043438,TRADED,DISCOVERY_CONSUMED,0.00495,-0.0079,-0.0014,0.00095,0.01855,0.03045,0.0237,0.0304,0.03785,0.0372,0.04145,0.03465,0.0234,0.02285,0.0186,0.0224,0.01135,0.0097,0.01015,0.01275
2016-03-16,Wed,2,0.421875,LONG_6E,0.01875,0.018615,0.018515,2326.89,-0.000135,0.01875,0.00045345,0.014081,TRADED,DISCOVERY_CONSUMED,0.0123,0.00715,0.00555,0.0022,-0.00165,-0.00275,0.0003,0.00975,0.01355,0.01875,0.0192,0.0195,0.0184,0.02045,0.0176,0.01945,0.02085,0.0193,0.0079,0.0061
2016-04-27,Wed,2,0.609375,LONG_6E,0.00955,0.009415,0.009315,1176.89,-0.000135,0.00955,0.00034831,0.005932,TRADED,DISCOVERY_CONSUMED,0.0023,0.0124,0.0196,0.01795,0.01735,0.007,0.0069,0.00585,0.00395,0.00955,0.00435,-0.00245,-0.0014,-0.0015,-0.01035,-0.0133,-0.01155,-0.01145,-0.0189,-0.0173
2016-06-15,Wed,2,0.28125,LONG_6E,-0.01645,-0.016585,-0.016685,-2073.11,-0.000135,-0.01645,0.00014237,-0.018009,TRADED,DISCOVERY_CONSUMED,-0.0027,0.00045,0.0049,-0.00085,0.00435,0.0088,-0.0147,-0.02665,-0.0223,-0.01645,-0.0195,-0.01375,-0.0202,-0.01685,-0.02185,-0.0225,-0.02175,-0.02065,-0.0167,-0.0154
2016-07-27,Wed,2,0.546875,LONG_6E,0.01485,0.014715,0.014615,1839.39,-0.000135,0.01485,-0.00044661,0.019181,TRADED,DISCOVERY_CONSUMED,0.00525,0.01585,0.0148,0.0205,0.0124,0.01065,0.00665,0.00575,0.00825,0.01485,0.0116,0.01345,0.01535,0.02475,0.0261,0.0324,0.02925,0.02935,0.02745,0.02305
2016-09-21,Wed,,,,,,,,,,,,EXCLUDED_SIGNAL_SESSION_MISSING,DISCOVERY_CONSUMED,,,,,,,,,,,,,,,,,,,,
2016-11-02,Wed,2,0.28125,LONG_6E,-0.0421,-0.042235,-0.042335,-5279.36,-0.000135,-0.0421,-8.475e-05,-0.041387,TRADED,DISCOVERY_CONSUMED,0.00085,0.00225,-0.0059,-0.00685,-0.01695,-0.02095,-0.02565,-0.03765,-0.03855,-0.0421,-0.0477,-0.05045,-0.04955,-0.0481,-0.05575,-0.0515,-0.0511,-0.04595,-0.0511,-0.0462
2016-12-14,Wed,2,-0.515625,SHORT_6E,0.0085,0.008365,0.008265,1045.64,-0.000135,0.0085,-0.00069828,0.001382,TRADED,DISCOVERY_CONSUMED,0.01345,0.01275,0.0157,0.01705,0.01345,0.0127,0.0115,0.01045,0.0148,0.0085,0.0032,0.01605,0.01075,-0.0016,0.0045,-5e-05,0.00195,0.00025,-0.0045,-0.0062
2017-02-01,Wed,2,-0.140625,SHORT_6E,0.0193,0.019165,0.019065,2395.64,-0.000135,0.0193,-7.966e-05,0.018369,TRADED,DISCOVERY_CONSUMED,0.00145,0.00115,0.0031,0.00845,0.00945,0.0123,0.01505,0.01835,0.021,0.0193,0.0108,0.01785,0.0237,0.02145,0.02145,0.02235,0.01995,0.01955,0.0245,0.02885
2017-03-15,Wed,2,0.859375,LONG_6E,0.00465,0.004515,0.004415,564.39,-0.000135,0.00465,-0.00032373,0.007752,TRADED,DISCOVERY_CONSUMED,0.00445,0.00375,0.0028,0.00945,0.0091,0.00775,0.00975,0.0158,0.00975,0.00465,-0.00245,-0.0031,-0.00485,-0.00475,-0.00505,-0.0071,-0.01295,-0.01235,-0.0111,-0.0126
2017-05-03,Wed,2,-0.15625,SHORT_6E,-0.0238,-0.023935,-0.024035,-2991.86,-0.000135,-0.0238,-2.203e-05,-0.024155,TRADED,DISCOVERY_CONSUMED,-0.0072,-0.0083,-0.0026,0.0039,0.00465,0.0043,-0.0014,-0.00675,-0.01845,-0.0238,-0.0192,-0.02925,-0.0323,-0.02705,-0.0284,-0.0288,-0.02615,-0.0271,-0.0328,-0.02955
2017-06-14,Wed,,,,,,,,,,,,EXCLUDED_6E_SESSION_MISSING,DISCOVERY_CONSUMED,,,,,,,,,,,,,,,,,,,,
2017-07-26,Wed,2,0.4375,LONG_6E,0.0041,0.003965,0.003865,495.64,-0.000135,0.0041,0.00122881,-0.008323,TRADED,DISCOVERY_CONSUMED,-0.00215,0.00555,0.01245,0.00955,0.01535,0.0158,0.00545,0.0084,0.00415,0.0041,0.0056,0.01095,0.0069,0.00185,0.00525,0.0023,0.00405,0.00915,0.0032,0.00995
2017-09-20,Wed,2,-0.359375,SHORT_6E,0.0136,0.013465,0.013365,1683.14,-0.000135,0.0136,0.00138136,0.027279,TRADED,DISCOVERY_CONSUMED,-0.00395,-0.0051,0.00465,0.00935,0.01355,0.01055,0.0082,0.01545,0.015,0.0136,0.0197,0.0169,0.01535,0.0099,0.00495,0.00715,0.00885,0.01155,0.01375,0.01055
2017-11-01,Wed,2,-0.03125,SHORT_6E,-0.0166,-0.016735,-0.016835,-2091.86,-0.000135,-0.0166,-0.00040169,-0.020752,TRADED,DISCOVERY_CONSUMED,-0.0041,0.0013,0.00145,0.0035,0.00275,-0.0023,-0.004,-0.0042,-0.0168,-0.0166,-0.0137,-0.0168,-0.01025,-0.0112,-0.0193,-0.0295,-0.02665,-0.02025,-0.02275,-0.0261
2017-12-13,Wed,,,,,,,,,,,,EXCLUDED_6E_SESSION_MISSING,DISCOVERY_CONSUMED,,,,,,,,,,,,,,,,,,,,
2018-01-31,Wed,2,-0.0625,SHORT_6E,-0.0018,-0.001935,-0.002035,-241.86,-0.000135,-0.0018,0.00112797,0.009345,TRADED,DISCOVERY_CONSUMED,-0.00905,-0.00385,0.0016,0.0024,0.0142,0.01555,0.01855,0.01365,0.00645,-0.0018,-0.00865,0.00045,0.00085,0.0087,0.0121,0.00945,0.01295,0.0115,0.019,0.0225
2018-03-21,Wed,2,-0.140625,SHORT_6E,0.01105,0.010915,0.010815,1364.39,-0.000135,0.01105,0.00056167,0.016532,TRADED,DISCOVERY_CONSUMED,0.00245,-0.00355,-0.0123,-0.00665,0.003,0.00525,0.0043,0.0076,0.00625,0.01105,0.00625,0.0028,-0.001,-0.00115,0.0024,0.0022,-0.00265,-0.0011,-0.00195,0.00225
