# SolarWaveSMMaster_Canonical_v1 QW=0.73 tilt=50/1.25/0.91 short=0.5 band=14
time,sess_end,T,Tpp,B,tgt_raw,tgt_ops,phys,tilt_state
2026-06-01T07:21:00,0,-10,-9,0,-7,-7,-7,0
2026-06-01T07:24:00,0,-10,-9,0,-7,-7,-7,0
2026-06-01T07:27:00,0,-10,-9,0,-7,-7,-7,0
2026-06-01T07:30:00,0,-10,-9,0,-7,-7,-7,0
2026-06-01T07:33:00,0,-10,-9,0,-7,-7,-7,0
2026-06-01T07:36:00,0,-10,-9,0,-7,-7,-7,0
2026-06-01T07:39:00,0,-10,-9,0,-7,-7,-7,0
2026-06-01T07:42:00,0,-10,-9,0,-7,-7,-7,0
2026-06-01T07:45:00,0,-10,-9,0,-7,-7,-7,0
2026-06-01T07:48:00,0,-10,-9,0,-7,-7,-7,0
2026-06-01T07:51:00,0,-10,-9,0,-7,-7,-7,0
2026-06-01T07:54:00,0,-10,-9,0,-7,-7,-7,0
2026-06-01T07:57:00,0,-10,-9,0,-7,-7,-7,0
2026-06-01T08:00:00,0,-10,-9,0,-7,-7,-7,0
2026-06-01T08:03:00,0,-10,-9,0,-7,-7,-7,0
2026-06-01T08:06:00,0,-10,-9,0,-7,-7,-7,0
2026-06-01T08:09:00,0,-10,-9,0,-7,-7,-7,0
2026-06-01T08:12:00,0,-10,-9,0,-7,-7,-7,0
2026-06-01T08:15:00,0,-10,-9,0,-7,-7,-7,0
2026-06-01T08:18:00,0,-10,-9,0,-7,-7,-7,0
2026-06-01T08:21:00,0,-10,-9,0,-7,-7,-7,0
2026-06-01T08:24:00,0,-10,-9,0,-7,-7,-7,0
2026-06-01T08:27:00,0,-10,-9,0,-7,-7,-7,0
2026-06-01T08:30:00,0,-10,-9,0,-7,-7,-7,0
2026-06-01T08:33:00,0,-10,-9,0,-7,-7,-7,0
2026-06-01T08:36:00,0,-10,-9,0,-7,-7,-7,0
2026-06-01T08:39:00,0,-8,-7,0,-5,-5,-7,0
2026-06-01T08:42:00,0,-8,-7,0,-5,-5,-5,0
2026-06-01T08:45:00,0,-8,-7,0,-5,-5,-5,0
2026-06-01T08:48:00,0,-8,-7,0,-5,-5,-5,0
2026-06-01T08:51:00,0,-8,-7,0,-5,-5,-5,0
2026-06-01T08:54:00,0,-8,-7,0,-5,-5,-5,0
2026-06-01T08:57:00,0,-8,-7,0,-5,-5,-5,0
2026-06-01T09:00:00,0,-8,-7,0,-5,-5,-5,0
2026-06-01T09:03:00,0,-9,-8,0,-6,-6,-5,0
2026-06-01T09:06:00,0,-9,-8,0,-6,-6,-6,0
2026-06-01T09:09:00,0,-9,-8,0,-6,-6,-6,0
2026-06-01T09:12:00,0,-10,-9,0,-7,-7,-6,0
2026-06-01T09:15:00,0,-10,-9,0,-7,-7,-7,0
2026-06-01T09:18:00,0,-10,-9,0,-7,-7,-7,0
2026-06-01T09:21:00,0,-10,-9,0,-7,-7,-7,0
2026-06-01T09:24:00,0,-10,-9,0,-7,-7,-7,0
2026-06-01T09:27:00,0,-10,-9,0,-7,-7,-7,0
2026-06-01T09:30:00,0,-8,-7,0,-5,-5,-7,0
2026-06-01T09:33:00,0,-5,-5,0,-4,-4,-5,0
2026-06-01T09:36:00,0,-3,-3,0,-2,-2,-4,0
2026-06-01T09:39:00,0,-2,-2,0,-1,-1,-2,0
2026-06-01T09:42:00,0,-2,-2,0,-1,-1,-1,0
2026-06-01T09:45:00,0,-2,-2,0,-1,-1,-1,0
2026-06-01T09:48:00,0,-2,-2,0,-1,-1,-1,0
2026-06-01T09:51:00,0,-2,-2,0,-1,-1,-1,0
2026-06-01T09:54:00,0,-2,-2,0,-1,-1,-1,0
2026-06-01T09:57:00,0,-5,-5,0,-4,-4,-1,0
2026-06-01T10:00:00,0,-7,-6,0,-4,-4,-4,0
2026-06-01T10:03:00,0,-7,-6,0,-4,-4,-4,0
2026-06-01T10:06:00,0,-7,-6,0,-4,-4,-4,0
2026-06-01T10:09:00,0,-6,-5,0,-4,-4,-4,0
2026-06-01T10:12:00,0,-6,-5,0,-4,-4,-4,0
2026-06-01T10:15:00,0,-6,-5,0,-4,-4,-4,0
2026-06-01T10:18:00,0,-6,-5,0,-4,-4,-4,0
2026-06-01T10:21:00,0,-6,-5,0,-4,-4,-4,0
2026-06-01T10:24:00,0,-4,-4,0,-3,-3,-4,0
2026-06-01T10:27:00,0,-4,-4,0,-3,-3,-3,0
2026-06-01T10:30:00,0,-4,-4,0,-3,-3,-3,0
2026-06-01T10:33:00,0,-4,-4,0,-3,-3,-3,0
2026-06-01T10:36:00,0,-4,-4,0,-3,-3,-3,0
2026-06-01T10:39:00,0,-4,-4,0,-3,-3,-3,0
2026-06-01T10:42:00,0,-4,-4,0,-3,-3,-3,0
2026-06-01T10:45:00,0,-4,-4,0,-3,-3,-3,0
2026-06-01T10:48:00,0,-4,-4,0,-3,-3,-3,0
2026-06-01T10:51:00,0,-3,-3,0,-2,-2,-3,0
2026-06-01T10:54:00,0,-3,-3,0,-2,-2,-2,0
2026-06-01T10:57:00,0,-3,-3,0,-2,-2,-2,0
2026-06-01T11:00:00,0,-3,-3,0,-2,-2,-2,0
2026-06-01T11:03:00,0,-2,-2,0,-1,-1,-2,0
2026-06-01T11:06:00,0,-2,-2,0,-1,-1,-1,0
2026-06-01T11:09:00,0,-2,-2,0,-1,-1,-1,0
2026-06-01T11:12:00,0,-2,-2,0,-1,-1,-1,0
2026-06-01T11:15:00,0,-2,-2,0,-1,-1,-1,0
2026-06-01T11:18:00,0,-1,-1,0,-1,-1,-1,0
2026-06-01T11:21:00,0,0,0,0,0,0,-1,0
2026-06-01T11:24:00,0,0,0,0,0,0,0,0
2026-06-01T11:27:00,0,0,0,0,0,0,0,0
2026-06-01T11:30:00,0,0,0,0,0,0,0,0
2026-06-01T11:33:00,0,0,0,0,0,0,0,0
2026-06-01T11:36:00,0,0,0,0,0,0,0,0
2026-06-01T11:39:00,0,0,0,0,0,0,0,0
2026-06-01T11:42:00,0,0,0,0,0,0,0,0
2026-06-01T11:45:00,0,0,0,0,0,0,0,0
2026-06-01T11:48:00,0,0,0,0,0,0,0,0
2026-06-01T11:51:00,0,0,0,0,0,0,0,0
2026-06-01T11:54:00,0,0,0,0,0,0,0,0
2026-06-01T11:57:00,0,0,0,0,0,0,0,0
2026-06-01T12:00:00,0,0,0,0,0,0,0,0
2026-06-01T12:03:00,0,0,0,0,0,0,0,0
2026-06-01T12:06:00,0,0,0,0,0,0,0,0
2026-06-01T12:09:00,0,0,0,0,0,0,0,0
2026-06-01T12:12:00,0,-1,-1,0,-1,-1,0,0
2026-06-01T12:15:00,0,-1,-1,0,-1,-1,-1,0
2026-06-01T12:18:00,0,-2,-2,0,-1,-1,-1,0
2026-06-01T12:21:00,0,-2,-2,0,-1,-1,-1,0
2026-06-01T12:24:00,0,-2,-2,0,-1,-1,-1,0
2026-06-01T12:27:00,0,-2,-2,0,-1,-1,-1,0
2026-06-01T12:30:00,0,-2,-2,0,-1,-1,-1,0
2026-06-01T12:33:00,0,-1,-1,0,-1,-1,-1,0
2026-06-01T12:36:00,0,-1,-1,0,-1,-1,-1,0
2026-06-01T12:39:00,0,-1,-1,0,-1,-1,-1,0
2026-06-01T12:42:00,0,-1,-1,0,-1,-1,-1,0
2026-06-01T12:45:00,0,-1,-1,0,-1,-1,-1,0
2026-06-01T12:48:00,0,-1,-1,0,-1,-1,-1,0
2026-06-01T12:51:00,0,-1,-1,0,-1,-1,-1,0
2026-06-01T12:54:00,0,0,0,0,0,0,-1,0
2026-06-01T12:57:00,0,0,0,0,0,0,0,0
2026-06-01T13:00:00,0,0,0,0,0,0,0,0
2026-06-01T13:03:00,0,0,0,0,0,0,0,0
2026-06-01T13:06:00,0,0,0,0,0,0,0,0
2026-06-01T13:09:00,0,0,0,0,0,0,0,0
2026-06-01T13:12:00,0,0,0,0,0,0,0,0
2026-06-01T13:15:00,0,0,0,0,0,0,0,0
2026-06-01T13:18:00,0,0,0,0,0,0,0,0
2026-06-01T13:21:00,0,0,0,0,0,0,0,0
2026-06-01T13:24:00,0,0,0,0,0,0,0,0
2026-06-01T13:27:00,0,0,0,0,0,0,0,0
2026-06-01T13:30:00,0,0,0,0,0,0,0,0
2026-06-01T13:33:00,0,0,0,0,0,0,0,0
2026-06-01T13:36:00,0,0,0,0,0,0,0,0
2026-06-01T13:39:00,0,0,0,0,0,0,0,0
2026-06-01T13:42:00,0,0,0,0,0,0,0,0
2026-06-01T13:45:00,0,0,0,0,0,0,0,0
2026-06-01T13:48:00,0,0,0,0,0,0,0,0
2026-06-01T13:51:00,0,0,0,0,0,0,0,0
2026-06-01T13:54:00,0,0,0,0,0,0,0,0
2026-06-01T13:57:00,0,0,0,0,0,0,0,0
2026-06-01T14:00:00,0,0,0,0,0,0,0,0
2026-06-01T14:03:00,0,0,0,0,0,0,0,0
2026-06-01T14:06:00,0,0,0,0,0,0,0,0
2026-06-01T14:09:00,0,0,0,0,0,0,0,0
2026-06-01T14:12:00,0,0,0,0,0,0,0,0
2026-06-01T14:15:00,0,-1,-1,0,-1,-1,0,0
2026-06-01T14:18:00,0,-1,-1,0,-1,-1,-1,0
2026-06-01T14:21:00,0,-1,-1,0,-1,-1,-1,0
2026-06-01T14:24:00,0,-1,-1,0,-1,-1,-1,0
2026-06-01T14:27:00,0,-1,-1,0,-1,-1,-1,0
2026-06-01T14:30:00,0,-1,-1,0,-1,-1,-1,0
2026-06-01T14:33:00,0,-1,-1,0,-1,-1,-1,0
2026-06-01T14:36:00,0,-1,-1,0,-1,-1,-1,0
2026-06-01T14:39:00,0,-1,-1,0,-1,-1,-1,0
2026-06-01T14:42:00,0,-1,-1,0,-1,-1,-1,0
2026-06-01T14:45:00,0,-1,-1,0,-1,-1,-1,0
2026-06-01T14:48:00,0,-1,-1,0,-1,-1,-1,0
2026-06-01T14:51:00,0,-1,-1,0,-1,-1,-1,0
2026-06-01T14:54:00,0,-1,-1,0,-1,-1,-1,0
2026-06-01T14:57:00,0,-1,-1,0,-1,-1,-1,0
2026-06-01T15:00:00,0,-1,-1,0,-1,-1,-1,0
2026-06-01T15:03:00,0,-1,-1,0,-1,-1,-1,0
2026-06-01T15:06:00,0,-1,-1,0,-1,-1,-1,0
2026-06-01T15:09:00,0,-1,-1,0,-1,-1,-1,0
2026-06-01T15:12:00,0,-1,-1,0,-1,-1,-1,0
2026-06-01T15:15:00,0,-1,-1,0,-1,-1,-1,0
2026-06-01T15:18:00,0,-1,-1,0,-1,-1,-1,0
2026-06-01T15:21:00,0,-1,-1,0,-1,-1,-1,0
2026-06-01T15:24:00,0,-2,-2,0,-1,-1,-1,0
2026-06-01T15:27:00,0,-2,-2,0,-1,-1,-1,0
2026-06-01T15:30:00,0,-2,-2,0,-1,-1,-1,0
