# SolarWaveSMMaster_Canonical_v1 execs=1160
n,time,name,instrument,order_action,market_position,price,qty,commission,target
64,2026-06-03T11:30:00,S,MNQU6,SellShort,Short,30918.25,1,0.65,-4
65,2026-06-03T11:36:00,XS,MNQU6,BuyToCover,Long,30974.5,1,0.65,-3
66,2026-06-03T11:42:00,S,MNQU6,SellShort,Short,30915.25,1,0.65,-4
67,2026-06-03T12:30:00,S,MNQU6,SellShort,Short,30839,1,0.65,-5
68,2026-06-03T12:39:00,S,MNQU6,SellShort,Short,30834.5,1,0.65,-6
69,2026-06-03T12:45:00,S,MNQU6,SellShort,Short,30807.25,1,0.65,-7
70,2026-06-03T12:54:00,XS,MNQU6,BuyToCover,Long,30885.5,2,1.3,-5
71,2026-06-03T13:57:00,XS,MNQU6,BuyToCover,Long,30922.25,1,0.65,-4
72,2026-06-03T16:21:00,S,MNQU6,SellShort,Short,30859,1,0.65,-5
73,2026-06-03T16:42:00,XS,MNQU6,BuyToCover,Long,30822.25,5,3.25,0
74,2026-06-03T19:03:00,L,MNQU6,Buy,Long,30753.25,1,0.65,1
75,2026-06-03T19:42:00,XL,MNQU6,Sell,Short,30679.5,1,0.65,0
76,2026-06-03T20:06:00,L,MNQU6,Buy,Long,30740.75,1,0.65,1
77,2026-06-03T21:06:00,L,MNQU6,Buy,Long,30798.75,1,0.65,2
78,2026-06-03T21:57:00,XL,MNQU6,Sell,Short,30740.5,1,0.65,1
79,2026-06-03T22:21:00,XL,MNQU6,Sell,Short,30662.5,1,0.65,0
80,2026-06-03T23:09:00,L,MNQU6,Buy,Long,30737.75,1,0.65,1
81,2026-06-04T00:39:00,L,MNQU6,Buy,Long,30801.5,1,0.65,2
82,2026-06-04T02:48:00,L,MNQU6,Buy,Long,30814.25,1,0.65,3
83,2026-06-04T03:09:00,L,MNQU6,Buy,Long,30834.75,1,0.65,4
84,2026-06-04T04:09:00,XL,MNQU6,Sell,Short,30755,1,0.65,3
85,2026-06-04T04:12:00,XL,MNQU6,Sell,Short,30731.75,1,0.65,2
86,2026-06-04T04:18:00,XL,MNQU6,Sell,Short,30701.25,1,0.65,1
87,2026-06-04T04:54:00,XL,MNQU6,Sell,Short,30628.75,1,0.65,0
88,2026-06-04T05:57:00,L,MNQU6,Buy,Long,30632,1,0.65,1
89,2026-06-04T06:42:00,XL,MNQU6,Sell,Short,30562,1,0.65,0
90,2026-06-04T08:03:00,L,MNQU6,Buy,Long,30575,1,0.65,1
91,2026-06-04T09:42:00,L,MNQU6,Buy,Long,30644,1,0.65,2
92,2026-06-04T09:48:00,XL,MNQU6,Sell,Short,30522.25,1,0.65,1
93,2026-06-04T10:09:00,XL,MNQU6,Sell,Short,30472.25,1,0.65,0
94,2026-06-04T10:15:00,L,MNQU6,Buy,Long,30563.5,1,0.65,1
95,2026-06-04T10:33:00,L,MNQU6,Buy,Long,30637,1,0.65,2
96,2026-06-04T11:03:00,L,MNQU6,Buy,Long,30652.25,1,0.65,3
97,2026-06-04T11:06:00,L,MNQU6,Buy,Long,30664,1,0.65,4
98,2026-06-04T11:12:00,L,MNQU6,Buy,Long,30719,1,0.65,5
99,2026-06-04T11:18:00,L,MNQU6,Buy,Long,30746.5,1,0.65,6
100,2026-06-04T11:51:00,XL,MNQU6,Sell,Short,30680.75,1,0.65,5
101,2026-06-04T12:21:00,L,MNQU6,Buy,Long,30755,1,0.65,6
102,2026-06-04T12:27:00,L,MNQU6,Buy,Long,30777.25,1,0.65,7
103,2026-06-04T16:00:00,XL,MNQU6,Sell,Short,30788.5,1,0.65,6
104,2026-06-04T16:03:00,XL,MNQU6,Sell,Short,30779.75,1,0.65,5
105,2026-06-04T16:24:00,XL,MNQU6,Sell,Short,30729.5,1,0.65,4
106,2026-06-04T16:42:00,XL,MNQU6,Sell,Short,30703.75,4,2.6,0
107,2026-06-04T18:12:00,S,MNQU6,SellShort,Short,30682,1,0.65,-1
108,2026-06-04T19:24:00,S,MNQU6,SellShort,Short,30596.25,1,0.65,-2
109,2026-06-04T19:42:00,S,MNQU6,SellShort,Short,30580.25,2,1.3,-4
110,2026-06-04T22:15:00,XS,MNQU6,BuyToCover,Long,30504.25,1,0.65,-3
111,2026-06-04T22:21:00,XS,MNQU6,BuyToCover,Long,30519.5,1,0.65,-2
112,2026-06-04T23:54:00,S,MNQU6,SellShort,Short,30461.75,1,0.65,-3
113,2026-06-05T00:57:00,XS,MNQU6,BuyToCover,Long,30527,1,0.65,-2
114,2026-06-05T02:24:00,S,MNQU6,SellShort,Short,30436.25,2,1.3,-4
115,2026-06-05T04:30:00,XS,MNQU6,BuyToCover,Long,30486,1,0.65,-3
116,2026-06-05T04:33:00,XS,MNQU6,BuyToCover,Long,30512.75,1,0.65,-2
117,2026-06-05T07:30:00,S,MNQU6,SellShort,Short,30452.25,1,0.65,-3
118,2026-06-05T08:09:00,S,MNQU6,SellShort,Short,30420,1,0.65,-4
119,2026-06-05T10:21:00,XS,MNQU6,BuyToCover,Long,30204,2,1.3,-2
120,2026-06-05T10:30:00,S,MNQU6,SellShort,Short,30113,2,1.3,-4
121,2026-06-05T10:39:00,XS,MNQU6,BuyToCover,Long,30217,1,0.65,-3
122,2026-06-05T10:48:00,S,MNQU6,SellShort,Short,30138.75,1,0.65,-4
123,2026-06-05T13:42:00,XS,MNQU6,BuyToCover,Long,29782,1,0.65,-3
124,2026-06-05T14:09:00,S,MNQU6,SellShort,Short,29681.75,1,0.65,-4
125,2026-06-05T15:33:00,XS,MNQU6,BuyToCover,Long,29450.25,2,1.3,-2
126,2026-06-05T15:45:00,S,MNQU6,SellShort,Short,29352,1,0.65,-3
127,2026-06-05T15:51:00,XS,MNQU6,BuyToCover,Long,29441,1,0.65,-2
128,2026-06-05T15:54:00,XS,MNQU6,BuyToCover,Long,29463.75,1,0.65,-1
129,2026-06-05T16:03:00,S,MNQU6,SellShort,Short,29311.5,3,1.95,-4
130,2026-06-05T16:42:00,XS,MNQU6,BuyToCover,Long,29111.75,4,2.6,0
131,2026-06-07T18:06:00,L,MNQU6,Buy,Long,29215.75,1,0.65,1
132,2026-06-07T18:18:00,L,MNQU6,Buy,Long,29290.25,1,0.65,2
133,2026-06-07T18:24:00,L,MNQU6,Buy,Long,29316,1,0.65,3
134,2026-06-07T19:03:00,XL,MNQU6,Sell,Short,29189,2,1.3,1
135,2026-06-07T19:18:00,L,MNQU6,Buy,Long,29288,1,0.65,2
136,2026-06-07T19:48:00,L,MNQU6,Buy,Long,29319.75,2,1.3,4
137,2026-06-07T20:06:00,L,MNQU6,Buy,Long,29409,3,1.95,7
138,2026-06-07T21:00:00,XL,MNQU6,Sell,Short,29467,1,0.65,6
139,2026-06-07T21:21:00,XL,MNQU6,Sell,Short,29429.75,1,0.65,5
140,2026-06-07T21:33:00,XL,MNQU6,Sell,Short,29372,1,0.65,4
141,2026-06-07T22:42:00,L,MNQU6,Buy,Long,29484.75,1,0.65,5
142,2026-06-08T01:03:00,XL,MNQU6,Sell,Short,29386.5,1,0.65,4
143,2026-06-08T03:21:00,L,MNQU6,Buy,Long,29457,1,0.65,5
144,2026-06-08T03:51:00,L,MNQU6,Buy,Long,29544.5,1,0.65,6
145,2026-06-08T07:15:00,L,MNQU6,Buy,Long,29614.75,1,0.65,7
146,2026-06-08T09:39:00,XL,MNQU6,Sell,Short,29749,1,0.65,6
147,2026-06-08T10:03:00,XL,MNQU6,Sell,Short,29645.75,2,1.3,4
148,2026-06-08T10:30:00,L,MNQU6,Buy,Long,29805,1,0.65,5
149,2026-06-08T10:39:00,L,MNQU6,Buy,Long,29869.5,1,0.65,6
150,2026-06-08T10:51:00,L,MNQU6,Buy,Long,29929.5,1,0.65,7
151,2026-06-08T11:36:00,XL,MNQU6,Sell,Short,29874.75,1,0.65,6
152,2026-06-08T12:42:00,XL,MNQU6,Sell,Short,29853.5,1,0.65,5
153,2026-06-08T15:15:00,XL,MNQU6,Sell,Short,29739.25,1,0.65,4
154,2026-06-08T15:18:00,XL,MNQU6,Sell,Short,29724.25,4,2.6,0
155,2026-06-08T19:18:00,L,MNQU6,Buy,Long,29750.25,1,0.65,1
156,2026-06-08T20:09:00,XL,MNQU6,Sell,Short,29657,1,0.65,0
157,2026-06-08T21:27:00,L,MNQU6,Buy,Long,29749.5,1,0.65,1
158,2026-06-08T23:21:00,L,MNQU6,Buy,Long,29839.25,1,0.65,2
159,2026-06-08T23:45:00,L,MNQU6,Buy,Long,29877.25,1,0.65,3
160,2026-06-09T00:15:00,L,MNQU6,Buy,Long,29904,4,2.6,7
161,2026-06-09T10:00:00,XL,MNQU6,Sell,Short,30009.5,1,0.65,6
162,2026-06-09T10:03:00,XL,MNQU6,Sell,Short,29967.75,1,0.65,5
163,2026-06-09T10:15:00,XL,MNQU6,Sell,Short,29846.25,1,0.65,4
164,2026-06-09T10:18:00,XL,MNQU6,Sell,Short,29787,4,2.6,0
165,2026-06-09T11:03:00,L,MNQU6,Buy,Long,29536,1,0.65,1
166,2026-06-09T11:27:00,XL,MNQU6,Sell,Short,29348.75,1,0.65,0
167,2026-06-09T11:45:00,L,MNQU6,Buy,Long,29209,1,0.65,1
168,2026-06-09T12:00:00,XL,MNQU6,Sell,Short,29060.75,1,0.65,0
169,2026-06-09T12:36:00,L,MNQU6,Buy,Long,28858,1,0.65,1
170,2026-06-09T12:42:00,XL,MNQU6,Sell,Short,28615.5,1,0.65,0
171,2026-06-09T13:03:00,L,MNQU6,Buy,Long,28776.25,2,1.3,2
172,2026-06-09T13:06:00,L,MNQU6,Buy,Long,28862.5,2,1.3,4
173,2026-06-09T13:09:00,L,MNQU6,Buy,Long,28910.75,3,1.95,7
174,2026-06-09T13:51:00,XL,MNQU6,Sell,Short,29050.5,1,0.65,6
175,2026-06-09T14:12:00,L,MNQU6,Buy,Long,29177.5,1,0.65,7
176,2026-06-09T15:15:00,XL,MNQU6,Sell,Short,29276.25,1,0.65,6
177,2026-06-09T15:21:00,XL,MNQU6,Sell,Short,29189.75,1,0.65,5
178,2026-06-09T16:00:00,L,MNQU6,Buy,Long,29356,1,0.65,6
179,2026-06-09T16:03:00,L,MNQU6,Buy,Long,29410.25,1,0.65,7
180,2026-06-09T16:42:00,XL,MNQU6,Sell,Short,29428.75,7,4.55,0
181,2026-06-09T18:06:00,S,MNQU6,SellShort,Short,29336.75,1,0.65,-1
182,2026-06-09T20:09:00,XS,MNQU6,BuyToCover,Long,29455,1,0.65,0
183,2026-06-09T20:39:00,S,MNQU6,SellShort,Short,29320.5,1,0.65,-1
184,2026-06-10T00:12:00,S,MNQU6,SellShort,Short,29254.75,1,0.65,-2
185,2026-06-10T00:36:00,S,MNQU6,SellShort,Short,29216.25,1,0.65,-3
186,2026-06-10T00:48:00,S,MNQU6,SellShort,Short,29174,1,0.65,-4
187,2026-06-10T01:21:00,S,MNQU6,SellShort,Short,29166.75,3,1.95,-7
188,2026-06-10T02:21:00,XS,MNQU6,BuyToCover,Long,29287.75,1,0.65,-6
189,2026-06-10T04:18:00,S,MNQU6,SellShort,Short,29171.5,1,0.65,-7
190,2026-06-10T08:36:00,XS,MNQU6,BuyToCover,Long,29191.5,3,1.95,-4
191,2026-06-10T08:42:00,XS,MNQU6,BuyToCover,Long,29237,4,2.6,0
192,2026-06-10T10:51:00,S,MNQU6,SellShort,Short,29372,1,0.65,-1
193,2026-06-10T11:03:00,S,MNQU6,SellShort,Short,29197.5,6,3.9,-7
194,2026-06-10T12:03:00,XS,MNQU6,BuyToCover,Long,29152,1,0.65,-6
195,2026-06-10T12:51:00,S,MNQU6,SellShort,Short,28972.5,1,0.65,-7
196,2026-06-10T14:00:00,XS,MNQU6,BuyToCover,Long,29088.25,1,0.65,-6
197,2026-06-10T14:42:00,S,MNQU6,SellShort,Short,28944,1,0.65,-7
198,2026-06-10T15:54:00,XS,MNQU6,BuyToCover,Long,28957.5,1,0.65,-6
199,2026-06-10T16:03:00,S,MNQU6,SellShort,Short,28823.75,1,0.65,-7
200,2026-06-10T16:42:00,XS,MNQU6,BuyToCover,Long,28782.75,7,4.55,0
201,2026-06-10T19:45:00,L,MNQU6,Buy,Long,28722.5,1,0.65,1
202,2026-06-10T21:06:00,L,MNQU6,Buy,Long,28891.25,6,3.9,7
203,2026-06-10T22:27:00,XL,MNQU6,Sell,Short,28874.75,1,0.65,6
204,2026-06-10T22:33:00,XL,MNQU6,Sell,Short,28853.75,1,0.65,5
205,2026-06-10T23:54:00,L,MNQU6,Buy,Long,28999.25,1,0.65,6
206,2026-06-11T00:24:00,L,MNQU6,Buy,Long,29045,1,0.65,7
207,2026-06-11T08:27:00,XL,MNQU6,Sell,Short,29067.75,1,0.65,6
208,2026-06-11T08:36:00,XL,MNQU6,Sell,Short,29014,1,0.65,5
209,2026-06-11T09:51:00,L,MNQU6,Buy,Long,29182.5,2,1.3,7
210,2026-06-11T10:18:00,XL,MNQU6,Sell,Short,29137.5,2,1.3,5
211,2026-06-11T11:00:00,XL,MNQU6,Sell,Short,28973.75,5,3.25,0
212,2026-06-11T11:18:00,L,MNQU6,Buy,Long,29062.75,1,0.65,1
213,2026-06-11T11:42:00,L,MNQU6,Buy,Long,29172.75,1,0.65,2
214,2026-06-11T12:15:00,L,MNQU6,Buy,Long,29236.75,5,3.25,7
215,2026-06-11T12:57:00,XL,MNQU6,Sell,Short,29118,1,0.65,6
216,2026-06-11T13:03:00,XL,MNQU6,Sell,Short,29066.5,1,0.65,5
217,2026-06-11T13:33:00,L,MNQU6,Buy,Long,29382.75,2,1.3,7
218,2026-06-11T13:54:00,XL,MNQU6,Sell,Short,29431,1,0.65,6
219,2026-06-11T14:09:00,XL,MNQU6,Sell,Short,29371.25,1,0.65,5
220,2026-06-11T14:51:00,L,MNQU6,Buy,Long,29552.75,1,0.65,6
221,2026-06-11T14:54:00,L,MNQU6,Buy,Long,29591.25,1,0.65,7
222,2026-06-11T16:42:00,XL,MNQU6,Sell,Short,29736,7,4.55,0
223,2026-06-11T21:30:00,S,MNQU6,SellShort,Short,29763,1,0.65,-1
224,2026-06-12T01:54:00,S,MNQU6,SellShort,Short,29665.25,1,0.65,-2
225,2026-06-12T02:57:00,S,MNQU6,SellShort,Short,29633.5,1,0.65,-3
226,2026-06-12T03:06:00,S,MNQU6,SellShort,Short,29624.5,4,2.6,-7
227,2026-06-12T03:54:00,XS,MNQU6,BuyToCover,Long,29674,1,0.65,-6
228,2026-06-12T04:00:00,XS,MNQU6,BuyToCover,Long,29712.5,1,0.65,-5
229,2026-06-12T04:21:00,XS,MNQU6,BuyToCover,Long,29803.5,1,0.65,-4
230,2026-06-12T05:21:00,XS,MNQU6,BuyToCover,Long,29854,4,2.6,0
231,2026-06-12T08:30:00,S,MNQU6,SellShort,Short,29825.75,1,0.65,-1
232,2026-06-12T09:00:00,S,MNQU6,SellShort,Short,29684.75,1,0.65,-2
233,2026-06-12T09:06:00,S,MNQU6,SellShort,Short,29670.25,1,0.65,-3
234,2026-06-12T09:45:00,S,MNQU6,SellShort,Short,29630.75,4,2.6,-7
235,2026-06-12T10:06:00,XS,MNQU6,BuyToCover,Long,29745.25,2,1.3,-5
236,2026-06-12T10:12:00,XS,MNQU6,BuyToCover,Long,29840.75,1,0.65,-4
237,2026-06-12T10:21:00,XS,MNQU6,BuyToCover,Long,29905.5,4,2.6,0
238,2026-06-12T10:45:00,S,MNQU6,SellShort,Short,29778.25,1,0.65,-1
239,2026-06-12T10:51:00,S,MNQU6,SellShort,Short,29661.75,1,0.65,-2
240,2026-06-12T10:57:00,XS,MNQU6,BuyToCover,Long,29848,1,0.65,-1
241,2026-06-12T11:00:00,XS,MNQU6,BuyToCover,Long,29904.25,1,0.65,0
242,2026-06-12T11:45:00,S,MNQU6,SellShort,Short,29916.75,1,0.65,-1
243,2026-06-12T11:54:00,S,MNQU6,SellShort,Short,29790,1,0.65,-2
244,2026-06-12T12:03:00,S,MNQU6,SellShort,Short,29731,5,3.25,-7
245,2026-06-12T12:18:00,XS,MNQU6,BuyToCover,Long,29886.25,2,1.3,-5
246,2026-06-12T12:57:00,XS,MNQU6,BuyToCover,Long,29952.5,1,0.65,-4
247,2026-06-12T13:24:00,XS,MNQU6,BuyToCover,Long,30030.5,4,2.6,0
248,2026-06-12T14:21:00,S,MNQU6,SellShort,Short,29900,1,0.65,-1
249,2026-06-12T16:12:00,XS,MNQU6,BuyToCover,Long,29991.75,1,0.65,0
250,2026-06-15T18:18:00,S,MNQU6,SellShort,Short,30797,1,0.65,-1
251,2026-06-15T19:33:00,XS,MNQU6,BuyToCover,Long,30826.75,1,0.65,0
252,2026-06-15T20:54:00,S,MNQU6,SellShort,Short,30770.75,1,0.65,-1
253,2026-06-15T23:30:00,XS,MNQU6,BuyToCover,Long,30819,1,0.65,0
254,2026-06-16T05:33:00,S,MNQU6,SellShort,Short,30886.5,1,0.65,-1
255,2026-06-16T06:54:00,XS,MNQU6,BuyToCover,Long,30932.75,1,0.65,0
256,2026-06-16T08:21:00,S,MNQU6,SellShort,Short,30910,1,0.65,-1
257,2026-06-16T09:51:00,XS,MNQU6,BuyToCover,Long,30871.5,1,0.65,0
258,2026-06-16T10:03:00,S,MNQU6,SellShort,Short,30807,1,0.65,-1
259,2026-06-16T10:27:00,S,MNQU6,SellShort,Short,30685,2,1.3,-3
260,2026-06-16T10:36:00,S,MNQU6,SellShort,Short,30618.25,4,2.6,-7
261,2026-06-16T10:45:00,XS,MNQU6,BuyToCover,Long,30697.75,2,1.3,-5
262,2026-06-16T10:51:00,S,MNQU6,SellShort,Short,30631.5,1,0.65,-6
263,2026-06-16T11:00:00,S,MNQU6,SellShort,Short,30611,1,0.65,-7
264,2026-06-16T11:57:00,XS,MNQU6,BuyToCover,Long,30494.25,1,0.65,-6
265,2026-06-16T12:00:00,XS,MNQU6,BuyToCover,Long,30513.25,1,0.65,-5
266,2026-06-16T12:09:00,XS,MNQU6,BuyToCover,Long,30544,1,0.65,-4
267,2026-06-16T12:36:00,S,MNQU6,SellShort,Short,30478,1,0.65,-5
268,2026-06-16T13:39:00,S,MNQU6,SellShort,Short,30440.5,1,0.65,-6
269,2026-06-16T13:42:00,S,MNQU6,SellShort,Short,30414.5,1,0.65,-7
270,2026-06-16T13:57:00,XS,MNQU6,BuyToCover,Long,30492,1,0.65,-6
271,2026-06-16T14:00:00,XS,MNQU6,BuyToCover,Long,30509.25,1,0.65,-5
272,2026-06-16T14:39:00,S,MNQU6,SellShort,Short,30434.5,1,0.65,-6
273,2026-06-16T15:15:00,S,MNQU6,SellShort,Short,30414.25,1,0.65,-7
274,2026-06-16T15:33:00,XS,MNQU6,BuyToCover,Long,30444.5,1,0.65,-6
275,2026-06-16T15:45:00,S,MNQU6,SellShort,Short,30376.5,1,0.65,-7
276,2026-06-16T16:42:00,XS,MNQU6,BuyToCover,Long,30301.25,7,4.55,0
277,2026-06-16T18:15:00,L,MNQU6,Buy,Long,30369.25,1,0.65,1
278,2026-06-16T21:27:00,L,MNQU6,Buy,Long,30418.25,2,1.3,3
279,2026-06-16T22:00:00,L,MNQU6,Buy,Long,30445.25,1,0.65,4
280,2026-06-17T01:42:00,L,MNQU6,Buy,Long,30519.25,1,0.65,5
281,2026-06-17T03:06:00,L,MNQU6,Buy,Long,30555.5,1,0.65,6
282,2026-06-17T03:15:00,L,MNQU6,Buy,Long,30578,1,0.65,7
283,2026-06-17T04:36:00,XL,MNQU6,Sell,Short,30506.75,1,0.65,6
284,2026-06-17T04:39:00,XL,MNQU6,Sell,Short,30489.25,1,0.65,5
285,2026-06-17T06:06:00,XL,MNQU6,Sell,Short,30430.75,1,0.65,4
286,2026-06-17T08:48:00,L,MNQU6,Buy,Long,30506.25,1,0.65,5
287,2026-06-17T09:42:00,XL,MNQU6,Sell,Short,30408.25,1,0.65,4
288,2026-06-17T09:48:00,L,MNQU6,Buy,Long,30520.25,1,0.65,5
289,2026-06-17T10:00:00,XL,MNQU6,Sell,Short,30412.25,1,0.65,4
290,2026-06-17T10:03:00,XL,MNQU6,Sell,Short,30347.75,1,0.65,3
291,2026-06-17T10:06:00,XL,MNQU6,Sell,Short,30341,1,0.65,2
292,2026-06-17T10:18:00,L,MNQU6,Buy,Long,30444,2,1.3,4
293,2026-06-17T10:27:00,L,MNQU6,Buy,Long,30521,1,0.65,5
294,2026-06-17T10:36:00,XL,MNQU6,Sell,Short,30445.5,1,0.65,4
295,2026-06-17T10:51:00,XL,MNQU6,Sell,Short,30338.75,2,1.3,2
296,2026-06-17T10:57:00,L,MNQU6,Buy,Long,30414.5,1,0.65,3
297,2026-06-17T11:21:00,L,MNQU6,Buy,Long,30432.25,1,0.65,4
298,2026-06-17T14:06:00,XL,MNQU6,Sell,Short,30248,4,2.6,0
299,2026-06-17T14:12:00,L,MNQU6,Buy,Long,30206,1,0.65,1
300,2026-06-17T14:15:00,L,MNQU6,Buy,Long,30266.5,3,1.95,4
301,2026-06-17T14:42:00,L,MNQU6,Buy,Long,30380.5,3,1.95,7
302,2026-06-17T14:54:00,XL,MNQU6,Sell,Short,30429.5,1,0.65,6
303,2026-06-17T14:57:00,XL,MNQU6,Sell,Short,30411.75,1,0.65,5
304,2026-06-17T15:00:00,XL,MNQU6,Sell,Short,30319.25,1,0.65,4
305,2026-06-17T15:15:00,XL,MNQU6,Sell,Short,30212.25,3,1.95,1
306,2026-06-17T15:18:00,L,MNQU6,Buy,Long,30353.5,3,1.95,4
307,2026-06-17T15:21:00,XL,MNQU6,Sell,Short,30252.75,1,0.65,3
308,2026-06-17T15:24:00,XL,MNQU6,Sell,Short,30155.75,3,1.95,0
309,2026-06-17T16:06:00,L,MNQU6,Buy,Long,30068,1,0.65,1
310,2026-06-17T16:24:00,L,MNQU6,Buy,Long,30108.75,1,0.65,2
311,2026-06-17T16:30:00,L,MNQU6,Buy,Long,30128.25,1,0.65,3
312,2026-06-17T16:42:00,XL,MNQU6,Sell,Short,30153,3,1.95,0
