timestamp,nq_open,nq_high,nq_low,nq_close,es_close,es_move,rty_close,rty_move,ym_close,ym_move,nq_drive,broad_composite,conflict_flag,desired_direction,decision_ready,entry_request,exit_request,position,realized_pnl
2025-08-31 18:21:00,24499.25,24499.5,24495.25,24498.75,6711.75,NaN,2449.3,NaN,47089,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 18:22:00,24499,24499,24495.5,24497,6711,NaN,2449.3,NaN,47086,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 18:23:00,24497,24497.5,24490.75,24491,6709.5,NaN,2448.3,NaN,47077,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 18:24:00,24491.25,24494.5,24491.25,24493.5,6709.75,NaN,2448.5,NaN,47077,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 18:25:00,24493.5,24495,24491.75,24494.5,6710,NaN,2448.5,NaN,47077,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 18:26:00,24494.25,24495.25,24491.25,24492.5,6709.25,NaN,2448,NaN,47073,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 18:27:00,24492.75,24495,24490.25,24495,6710,NaN,2448.1,NaN,47076,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 18:28:00,24494.5,24494.5,24486.75,24487,6708.25,NaN,2447.3,NaN,47066,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 18:29:00,24487.5,24489.5,24486,24486.25,6708.25,NaN,2447.2,NaN,47068,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 18:30:00,24487.25,24487.75,24483.5,24484.75,6708,NaN,2447.3,NaN,47065,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 18:31:00,24485.75,24489,24484,24487.75,6709,NaN,2448.2,NaN,47070,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 18:32:00,24487.75,24490,24487.75,24489.5,6709.25,NaN,2448.1,NaN,47073,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 18:33:00,24489,24491.5,24489,24490.75,6710,NaN,2448.8,NaN,47073,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 18:34:00,24491.5,24493,24491,24492,6710,NaN,2448.5,NaN,47073,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 18:35:00,24491.75,24491.75,24490.75,24490.75,6710,NaN,2448.2,NaN,47073,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 18:36:00,24490.75,24492.5,24490.25,24492,6710,NaN,2448.6,NaN,47079,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 18:37:00,24492.5,24495.75,24492.5,24493.5,6710.25,NaN,2448.5,NaN,47080,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 18:38:00,24494.75,24499.5,24494.75,24497,6711,NaN,2448.5,NaN,47088,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 18:39:00,24497.5,24498,24496.75,24496.75,6711,NaN,2448.6,NaN,47083,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 18:40:00,24496,24497,24495.25,24497,6711,NaN,2448.7,NaN,47083,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 18:41:00,24497.25,24499,24496.25,24498.25,6711.25,NaN,2449.1,NaN,47085,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 18:42:00,24498.5,24504,24498,24501.25,6711.75,NaN,2449.4,NaN,47088,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 18:43:00,24501.75,24503.25,24501,24501,6711.75,NaN,2449.2,NaN,47088,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 18:44:00,24501.25,24502.25,24500.75,24500.75,6711.5,NaN,2448.9,NaN,47091,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 18:45:00,24501.75,24510.25,24501.75,24507.25,6712.5,NaN,2449.4,NaN,47095,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 18:46:00,24508.5,24512.25,24507.75,24510.25,6713,NaN,2449.9,NaN,47097,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 18:47:00,24510.25,24510.75,24508,24510.5,6713,NaN,2449.7,NaN,47095,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 18:48:00,24510.25,24511,24509,24509.75,6713,NaN,2449.5,NaN,47094,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 18:49:00,24510,24513,24508.75,24510.25,6713,NaN,2449.6,NaN,47094,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 18:50:00,24510.25,24510.75,24508.25,24508.75,6712.5,NaN,2449.5,NaN,47094,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 18:51:00,24509.5,24511.5,24509.25,24511.5,6713,NaN,2449.5,NaN,47095,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 18:52:00,24511.25,24517.25,24511.25,24515.5,6713.75,NaN,2449.8,NaN,47102,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 18:53:00,24515.75,24517,24514.5,24514.5,6714,NaN,2449.7,NaN,47101,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 18:54:00,24515,24516,24513.5,24513.75,6713.75,NaN,2449.6,NaN,47101,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 18:55:00,24514,24518.75,24514,24517.5,6714,NaN,2449.7,NaN,47101,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 18:56:00,24517,24519,24517,24518.75,6714.25,NaN,2449.8,NaN,47105,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 18:57:00,24519.25,24520.25,24518,24518.25,6714.25,NaN,2449.6,NaN,47104,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 18:58:00,24518,24519.25,24517.5,24519,6714.25,NaN,2449.4,NaN,47102,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 18:59:00,24519.25,24522,24518.75,24521.5,6714.75,NaN,2449.7,NaN,47103,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 19:00:00,24521.25,24521.75,24519.75,24521,6714.75,NaN,2449.6,NaN,47106,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 19:01:00,24520.25,24528.25,24520.25,24524.25,6715.75,NaN,2449.9,NaN,47113,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 19:02:00,24524,24531.25,24523.75,24528.25,6717,NaN,2450.9,NaN,47126,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 19:03:00,24528,24529.25,24525.5,24526.5,6716.5,NaN,2451,NaN,47124,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 19:04:00,24526.5,24529.25,24526.25,24527.5,6716.75,NaN,2450.9,NaN,47127,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 19:05:00,24528,24528.25,24522,24525,6716.5,NaN,2450.5,NaN,47120,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 19:06:00,24525.75,24527.75,24524.75,24525,6716.75,NaN,2450.8,NaN,47128,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 19:07:00,24525.25,24527,24524.25,24524.75,6716.5,NaN,2450.5,NaN,47124,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 19:08:00,24524.5,24524.5,24522.25,24523.75,6716.25,NaN,2450.3,NaN,47122,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 19:09:00,24523.75,24524.25,24522,24522.75,6716,NaN,2450,NaN,47122,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 19:10:00,24522,24523.5,24521.25,24523.5,6716,NaN,2450,NaN,47118,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 19:11:00,24523.75,24524.75,24522,24522,6716,NaN,2450,NaN,47115,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 19:12:00,24522,24522.25,24517.75,24520.75,6715.5,NaN,2449.9,NaN,47113,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 19:13:00,24520.5,24520.5,24518.5,24519,6715.25,NaN,2449.6,NaN,47111,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 19:14:00,24519.5,24520.25,24518.5,24519.25,6715,NaN,2449.6,NaN,47110,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 19:15:00,24520,24521.75,24520,24521.5,6715.5,NaN,2449.6,NaN,47111,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 19:16:00,24521.5,24525,24521,24523.5,6715.75,NaN,2450,NaN,47115,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 19:17:00,24524.25,24526,24523.25,24523.75,6715.75,NaN,2450,NaN,47112,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 19:18:00,24523.75,24524.5,24521.5,24521.5,6715.5,NaN,2449.8,NaN,47111,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 19:19:00,24521.75,24522.75,24519,24520,6715.25,NaN,2449.8,NaN,47104,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 19:20:00,24519.5,24520.25,24517,24518,6714.5,NaN,2448.3,NaN,47102,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 19:21:00,24518,24520.25,24517.5,24519.75,6714.75,NaN,2449,NaN,47102,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 19:22:00,24520,24520,24517.75,24517.75,6714.5,NaN,2449.2,NaN,47104,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 19:23:00,24517.5,24519,24516.5,24518,6715,NaN,2449,NaN,47099,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 19:24:00,24518.75,24520.25,24518.75,24519.5,6715.5,NaN,2449.4,NaN,47108,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 19:25:00,24519,24519,24516,24516.25,6714.75,NaN,2449.3,NaN,47101,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 19:26:00,24515.75,24517.25,24515,24516.5,6714.75,NaN,2449.2,NaN,47101,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 19:27:00,24517,24517.75,24516,24517.5,6714.75,NaN,2449.1,NaN,47103,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 19:28:00,24518,24518.25,24516.75,24518.25,6715,NaN,2449.1,NaN,47103,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 19:29:00,24518.25,24519.25,24518.25,24519.25,6715,NaN,2449.3,NaN,47103,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 19:30:00,24519.25,24520.75,24518.75,24518.75,6715,NaN,2449.3,NaN,47103,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 19:31:00,24519.75,24520.5,24516.25,24516.25,6714.5,NaN,2449.1,NaN,47102,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 19:32:00,24516.75,24519,24516.75,24517,6714.5,NaN,2449,NaN,47106,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 19:33:00,24517.5,24519,24517.25,24518.75,6715,NaN,2449.1,NaN,47106,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 19:34:00,24519,24519.25,24516,24516.5,6714.5,NaN,2449.1,NaN,47103,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 19:35:00,24516.75,24517.25,24516.75,24517,6714.5,NaN,2449.1,NaN,47101,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 19:36:00,24517,24517.25,24515,24516.5,6714.25,NaN,2448.6,NaN,47097,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 19:37:00,24516.5,24517.5,24516.25,24517.5,6714.5,NaN,2448.8,NaN,47095,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 19:38:00,24517.75,24518.25,24517.25,24517.25,6714.5,NaN,2448.8,NaN,47098,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 19:39:00,24518.5,24520,24518.25,24520,6715,NaN,2448.8,NaN,47099,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 19:40:00,24520,24521.25,24518,24518,6714.5,NaN,2448.8,NaN,47101,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 19:41:00,24517.5,24517.5,24516,24516,6714,NaN,2448.8,NaN,47101,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 19:42:00,24516.75,24517.5,24515.5,24515.75,6714.25,NaN,2448.8,NaN,47101,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 19:43:00,24515.25,24519.25,24515,24518.5,6714.75,NaN,2448.8,NaN,47101,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 19:44:00,24519,24521,24518.25,24521,6715.25,NaN,2448.8,NaN,47100,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 19:45:00,24521,24521.75,24520.5,24521,6715.25,NaN,2448.8,NaN,47103,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 19:46:00,24521.5,24522.25,24519.75,24520.5,6715.5,NaN,2448.8,NaN,47106,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 19:47:00,24520.75,24520.75,24517,24517.25,6714.5,NaN,2448.8,NaN,47103,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 19:48:00,24517.25,24517.25,24515,24516.5,6714.5,NaN,2448.8,NaN,47097,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 19:49:00,24517.5,24522.5,24517.5,24522,6715.5,NaN,2449.3,NaN,47106,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 19:50:00,24522.25,24522.75,24520.75,24520.75,6715.25,NaN,2449.3,NaN,47103,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 19:51:00,24520.25,24520.75,24518.5,24518.5,6714.5,NaN,2448.3,NaN,47099,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 19:52:00,24520,24520.25,24519.25,24520,6714.75,NaN,2448.4,NaN,47098,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 19:53:00,24521,24522,24518.75,24520.25,6714.75,NaN,2448.4,NaN,47098,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 19:54:00,24520,24521.5,24519.75,24521.5,6715.5,NaN,2448.6,NaN,47100,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 19:55:00,24522,24522.5,24520.5,24520.5,6715.25,NaN,2448.6,NaN,47103,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 19:56:00,24520.75,24521.75,24519.75,24519.75,6715,NaN,2448.6,NaN,47103,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 19:57:00,24519.5,24520.25,24518.25,24519,6715,NaN,2448.6,NaN,47102,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 19:58:00,24520,24520.5,24519,24519.25,6715,NaN,2448.6,NaN,47105,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 19:59:00,24519.5,24520.25,24518,24518,6714.5,NaN,2448.4,NaN,47105,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 20:00:00,24518.75,24523.5,24518.75,24523.5,6715.75,NaN,2448.7,NaN,47106,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 20:01:00,24523.5,24526,24517.75,24517.75,6714.75,NaN,2448.2,NaN,47099,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 20:02:00,24517.25,24519.5,24515.75,24516.5,6714.25,NaN,2447.9,NaN,47095,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 20:03:00,24516,24517.25,24515,24517,6714,NaN,2447.3,NaN,47093,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 20:04:00,24517.5,24521.75,24517.25,24521.75,6715.25,NaN,2448.3,NaN,47102,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 20:05:00,24522,24525,24520.25,24523,6715.25,NaN,2448.3,NaN,47103,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 20:06:00,24522,24528.75,24522,24526.5,6715.75,NaN,2448.6,NaN,47107,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 20:07:00,24526.25,24529.5,24525.75,24529.5,6716.75,NaN,2448.7,NaN,47107,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 20:08:00,24529,24533.75,24528,24532,6717.5,NaN,2449.4,NaN,47120,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 20:09:00,24532.25,24532.25,24528.75,24530.25,6716.75,NaN,2449,NaN,47115,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 20:10:00,24529.5,24531.75,24529,24529,6716.75,NaN,2448.9,NaN,47118,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 20:11:00,24528.5,24531.5,24523.75,24527.25,6716.25,NaN,2448.7,NaN,47114,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 20:12:00,24528,24533.75,24527,24532.75,6717.25,NaN,2449.4,NaN,47121,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 20:13:00,24533,24535.75,24532.75,24535.75,6717.75,NaN,2449.4,NaN,47128,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 20:14:00,24535.75,24537.25,24533.5,24536,6718.75,NaN,2449.7,NaN,47142,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 20:15:00,24535.5,24535.75,24534,24534.5,6718.5,NaN,2449.8,NaN,47145,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 20:16:00,24534,24536.5,24532.75,24535.25,6718.5,NaN,2449.9,NaN,47141,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 20:17:00,24535,24536,24532.5,24536,6718.25,NaN,2449.7,NaN,47139,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 20:18:00,24536.25,24536.75,24533.5,24533.5,6717.5,NaN,2449.9,NaN,47130,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 20:19:00,24534.5,24537.5,24534.5,24536.25,6717.75,NaN,2450.2,NaN,47134,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 20:20:00,24536.25,24536.25,24532.75,24535.5,6717.75,NaN,2450,NaN,47126,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 20:21:00,24535,24535,24531.75,24531.75,6716.75,NaN,2449.7,NaN,47122,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 20:22:00,24532,24532.5,24529.75,24529.75,6716.25,NaN,2449.4,NaN,47115,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 20:23:00,24530,24530.25,24526.5,24527.25,6715.5,NaN,2449.2,NaN,47109,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 20:24:00,24527.25,24528.25,24524.75,24525.5,6715,NaN,2448.9,NaN,47107,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 20:25:00,24525.5,24527.25,24524.25,24525.25,6715.25,NaN,2448.9,NaN,47107,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 20:26:00,24524.5,24524.5,24520.5,24521,6714.25,NaN,2448.6,NaN,47100,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 20:27:00,24520.25,24521.5,24517.5,24517.5,6713.25,NaN,2448,NaN,47096,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 20:28:00,24517.5,24518.5,24515,24517.5,6714,NaN,2448,NaN,47099,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 20:29:00,24517.5,24520.25,24517,24520.25,6714.75,NaN,2448.7,NaN,47105,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 20:30:00,24521,24523.25,24521,24522,6715,NaN,2449.1,NaN,47109,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 20:31:00,24522,24525.5,24522,24524.75,6715.75,NaN,2449.1,NaN,47114,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 20:32:00,24524.25,24524.25,24519.75,24520.75,6715.5,NaN,2449.2,NaN,47114,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 20:33:00,24521,24523.75,24521,24523,6716,NaN,2449.8,NaN,47121,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 20:34:00,24523,24526.5,24519.25,24520.5,6715.75,NaN,2449.8,NaN,47120,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 20:35:00,24520.5,24520.5,24518.25,24518.25,6715.25,NaN,2449.8,NaN,47113,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 20:36:00,24518.75,24519.5,24516.5,24516.75,6715,NaN,2449.2,NaN,47115,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 20:37:00,24516.75,24518,24515,24516.75,6715,NaN,2449.1,NaN,47111,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 20:38:00,24517.75,24519.75,24517.75,24518.75,6714.75,NaN,2449.2,NaN,47114,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 20:39:00,24518.25,24520,24518.25,24519.5,6715,NaN,2449.2,NaN,47112,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 20:40:00,24519.75,24520.25,24517.25,24518.75,6715,NaN,2449.6,NaN,47113,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 20:41:00,24519.25,24520.25,24518.5,24519.5,6715.25,NaN,2449.6,NaN,47114,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 20:42:00,24519.5,24521,24519,24520,6715.5,NaN,2449.7,NaN,47114,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 20:43:00,24520,24523,24520,24523,6716.25,NaN,2450,NaN,47121,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 20:44:00,24522.5,24524.75,24520.5,24524.25,6716.5,NaN,2450.3,NaN,47125,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 20:45:00,24524,24524.75,24522.5,24524.75,6716.25,NaN,2450.3,NaN,47122,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 20:46:00,24524.25,24527.25,24524.25,24525.75,6716.75,NaN,2450.4,NaN,47126,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 20:47:00,24526.25,24528.5,24525.75,24527.25,6717,NaN,2450.1,NaN,47127,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 20:48:00,24527.75,24529.5,24526.25,24527.25,6716.75,NaN,2450.1,NaN,47130,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 20:49:00,24526.75,24528.25,24525,24528,6716.75,NaN,2450.2,NaN,47133,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 20:50:00,24528.25,24528.25,24526.25,24526.5,6716.75,NaN,2450.1,NaN,47133,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 20:51:00,24526.5,24527,24525.75,24527,6716.5,NaN,2449.8,NaN,47126,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 20:52:00,24527.25,24527.75,24526.25,24527,6716.75,NaN,2450.1,NaN,47126,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 20:53:00,24526.75,24527,24524.25,24524.75,6716.5,NaN,2450.1,NaN,47125,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 20:54:00,24525,24527,24524.25,24525.25,6716.75,NaN,2450.3,NaN,47125,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 20:55:00,24525.25,24526.25,24524.25,24524.25,6716.5,NaN,2450,NaN,47125,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 20:56:00,24524,24525.75,24523.5,24524.5,6716.5,NaN,2450.1,NaN,47126,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 20:57:00,24524.75,24525.75,24524.75,24525.75,6716.5,NaN,2450.3,NaN,47125,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 20:58:00,24525.75,24526,24523.5,24523.75,6716,NaN,2450.4,NaN,47125,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 20:59:00,24523.25,24525,24522.75,24524.75,6716.5,NaN,2450.3,NaN,47126,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 21:00:00,24524.5,24525,24522.75,24522.75,6716.25,NaN,2450.2,NaN,47125,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 21:01:00,24523.5,24524.25,24516,24520.5,6716,NaN,2450.1,NaN,47122,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 21:02:00,24521,24521,24517.5,24519,6715.25,NaN,2449.6,NaN,47118,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 21:03:00,24519.5,24523.75,24519.25,24522,6716,NaN,2449.6,NaN,47121,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 21:04:00,24521.5,24524.25,24520.75,24524,6716.25,NaN,2450,NaN,47121,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 21:05:00,24524.25,24525.25,24523.25,24524,6716.25,NaN,2450.3,NaN,47121,NaN,0,NaN,0,0,0,0,0,0,0
