session_date,nq_drive,desired_ref,desired_A,desired_B,pnl_A,pnl_B
2024-02-01,1.0,0,0,0,0.0,0.0
2024-02-02,1.0,0,0,1,0.0,3483.14
2024-02-05,-1.0,0,0,0,0.0,0.0
2024-02-06,-1.0,-1,-1,-1,2293.14,2293.14
2024-02-07,-1.0,0,0,0,0.0,0.0
2024-02-08,-1.0,0,0,0,0.0,0.0
2024-02-09,-1.0,-1,-1,-1,-2776.86,-2776.86
2024-02-12,1.0,0,0,0,0.0,0.0
2024-02-13,1.0,1,1,1,-396.86,-396.86
2024-02-14,-1.0,0,0,0,0.0,0.0
2024-02-15,-1.0,-1,-1,-1,-996.86,-996.86
2024-02-16,-1.0,0,0,0,0.0,0.0
2024-02-19,1.0,0,0,0,0.0,0.0
2024-02-20,-1.0,0,0,0,0.0,0.0
2024-02-21,-1.0,0,0,0,0.0,0.0
2024-02-22,1.0,0,0,1,0.0,3188.14
2024-02-23,1.0,0,0,0,0.0,0.0
2024-02-26,-1.0,-1,-1,-1,-86.86,-86.86
2024-02-27,-1.0,0,0,0,0.0,0.0
2024-02-28,-1.0,-1,-1,-1,168.14,168.14
2024-02-29,1.0,0,0,0,0.0,0.0
2024-03-01,1.0,1,1,1,4103.14,4103.14
2024-03-04,-1.0,-1,-1,-1,293.14,293.14
2024-03-05,-1.0,0,0,0,0.0,0.0
2024-03-06,-1.0,0,0,0,0.0,0.0
2024-03-07,-1.0,-1,-1,-1,-3391.86,-3391.86
2024-03-08,-1.0,-1,-1,-1,5058.14,5058.14
2024-03-11,1.0,1,1,0,-36.86,0.0
2024-03-12,-1.0,0,0,0,0.0,0.0
2024-03-13,-1.0,0,0,0,0.0,0.0
2024-03-14,-1.0,0,0,0,0.0,0.0
2024-03-15,-1.0,0,0,-1,0.0,263.14
2024-03-18,1.0,1,1,1,-1111.86,-1111.86
2024-03-19,-1.0,-1,-1,0,-3696.86,0.0
2024-03-20,-1.0,-1,-1,-1,-3921.86,-3921.86
2024-03-21,-1.0,-1,-1,-1,1618.14,1618.14
2024-03-22,-1.0,0,0,0,0.0,0.0
2024-03-25,-1.0,-1,-1,-1,-2501.86,-2501.86
2024-03-26,1.0,1,1,1,-2531.86,-2531.86
2024-03-27,-1.0,-1,-1,-1,-21.86,-21.86
2024-03-28,1.0,0,0,0,0.0,0.0
2024-04-01,1.0,1,1,1,-2161.86,-2161.86
2024-04-02,-1.0,0,0,0,0.0,0.0
2024-04-03,1.0,0,0,0,0.0,0.0
2024-04-04,-1.0,0,0,0,0.0,0.0
2024-04-05,1.0,0,0,0,0.0,0.0
2024-04-08,-1.0,-1,-1,-1,-371.86,-371.86
2024-04-09,-1.0,0,0,0,0.0,0.0
2024-04-10,1.0,0,0,1,0.0,278.14
2024-04-11,-1.0,0,0,0,0.0,0.0
2024-04-12,1.0,0,0,0,0.0,0.0
2024-04-15,-1.0,-1,-1,-1,8698.14,8698.14
2024-04-16,-1.0,0,0,0,0.0,0.0
2024-04-17,-1.0,-1,-1,-1,4918.14,4918.14
2024-04-18,-1.0,0,0,0,0.0,0.0
2024-04-19,-1.0,-1,-1,-1,6983.14,6983.14
2024-04-22,1.0,1,1,1,1383.14,1383.14
2024-04-23,1.0,0,0,0,0.0,0.0
2024-04-24,1.0,0,0,0,0.0,0.0
2024-04-25,1.0,1,1,1,3458.14,3458.14
2024-04-26,1.0,0,0,0,0.0,0.0
2024-04-29,-1.0,0,0,0,0.0,0.0
2024-04-30,1.0,0,0,0,0.0,0.0
2024-05-01,-1.0,0,0,0,0.0,0.0
2024-05-02,-1.0,0,0,0,0.0,0.0
2024-05-03,1.0,1,1,1,713.14,713.14
2024-05-06,1.0,0,0,0,0.0,0.0
2024-05-07,1.0,0,0,0,0.0,0.0
2024-05-08,1.0,0,0,0,0.0,0.0
2024-05-09,-1.0,0,0,0,0.0,0.0
2024-05-10,1.0,0,0,0,0.0,0.0
2024-05-13,-1.0,0,0,0,0.0,0.0
2024-05-14,1.0,0,0,0,0.0,0.0
2024-05-15,-1.0,0,0,-1,0.0,-3771.86
2024-05-16,1.0,1,1,1,-691.86,-691.86
2024-05-17,-1.0,0,0,0,0.0,0.0
2024-05-20,1.0,1,1,1,1098.14,1098.14
2024-05-21,1.0,0,0,0,0.0,0.0
2024-05-22,1.0,0,0,0,0.0,0.0
2024-05-23,-1.0,0,0,0,0.0,0.0
2024-05-24,1.0,0,0,0,0.0,0.0
2024-05-27,1.0,0,0,0,0.0,0.0
2024-05-28,-1.0,0,0,0,0.0,0.0
2024-05-29,1.0,1,1,1,968.14,968.14
2024-05-30,-1.0,0,0,-1,0.0,2578.14
2024-05-31,1.0,0,0,0,0.0,0.0
2024-06-03,1.0,1,1,1,-3056.86,-3056.86
2024-06-04,-1.0,-1,-1,-1,-1591.86,-1591.86
2024-06-05,-1.0,0,0,0,0.0,0.0
2024-06-06,-1.0,-1,-1,-1,1078.14,1078.14
2024-06-07,-1.0,-1,-1,-1,-596.86,-596.86
2024-06-10,1.0,0,0,1,0.0,2048.14
2024-06-11,-1.0,0,0,0,0.0,0.0
2024-06-12,1.0,0,0,0,0.0,0.0
2024-06-13,1.0,1,1,1,-761.86,-761.86
2024-06-14,1.0,0,0,0,0.0,0.0
2024-06-17,-1.0,-1,-1,-1,-5831.86,-5831.86
2024-06-18,-1.0,-1,-1,-1,123.13999999999999,123.13999999999999
2024-06-19,1.0,0,0,0,0.0,0.0
2024-06-20,1.0,0,0,0,0.0,0.0
2024-06-21,-1.0,0,0,0,0.0,0.0
2024-06-24,-1.0,0,0,0,0.0,0.0
2024-06-25,-1.0,-1,-1,0,-2666.86,0.0
2024-06-26,1.0,0,0,1,0.0,708.14
2024-06-27,1.0,0,0,0,0.0,0.0
2024-06-28,1.0,0,0,0,0.0,0.0
2024-07-01,-1.0,-1,-1,-1,-2016.86,-2016.86
2024-07-02,1.0,0,0,0,0.0,0.0
2024-07-03,1.0,0,0,0,0.0,0.0
2024-07-04,-1.0,0,0,0,0.0,0.0
2024-07-05,1.0,0,0,0,0.0,0.0
2024-07-08,-1.0,-1,-1,-1,-346.86,-346.86
2024-07-09,1.0,1,1,1,-1461.86,-1461.86
