seed,d_tuw,d_sharpe,d_tuw_ex22,d_sharpe_ex22
79,0,-0.011816070036863024,0,-0.015738876409283176
80,0,-0.003364840632291255,0,-0.004496236214855509
81,0,0.012786939284986643,0,0.01703073836441993
82,1,-0.008991630329900469,1,-0.011976285175448798
83,0,0.006719743769372455,0,0.008959945949045256
84,0,-0.007772105246602434,0,-0.010357853399767691
85,0,0.0034903083898276677,0,0.004649354257001859
86,0,-0.007812276428602383,0,-0.010425965129998493
87,18,0.010943210585503849,18,0.014556938884611181
88,0,-0.0035225115826302833,0,-0.004685199678287066
89,0,0.018509089602852136,0,0.024649481657730954
90,0,-0.007473286901753529,0,-0.009963887523773973
91,0,0.010318379792721988,0,0.013767865168220705
92,0,0.017710815904975696,0,0.02362316887919813
93,18,-0.014603412105658187,18,-0.019457410372172745
94,0,-0.00529440618364152,0,-0.0070545643591879426
95,0,-0.010231766809777776,0,-0.013633278303178953
96,1,0.004862731416485966,1,0.006456593478106454
97,0,0.00272738176941667,0,0.0036550281193099554
98,0,0.015156768365312434,0,0.020174730184318257
99,0,-0.006017941723325704,0,-0.008017394902776642
100,18,-0.012903719994550755,18,-0.017188440760705248
101,18,-0.01621440806651986,18,-0.021600701848510706
102,0,0.003967935184068905,0,0.005261429285123631
103,15,-0.002504560090749841,15,-0.003350772596836915
104,0,0.006076116343885829,0,0.00809082277537354
105,1,0.001170052943321176,1,0.0015458477214664867
106,0,-0.0012481991482138355,0,-0.0016691184478765386
107,0,-0.0023133382863977925,0,-0.003086631031238962
108,0,-0.010986590129525409,0,-0.014630843509002123
109,15,-0.007998668149714394,15,-0.010660448703222913
110,0,-0.011695146049962801,0,-0.015578780989039087
111,0,-0.013584292080108806,0,-0.018098811413088223
112,0,0.004293125322531344,0,0.005715967379309683
113,0,0.013619368378731567,0,0.018137097698913474
114,1,0.003584126062071036,1,0.004764337965363463
115,0,-0.012953732370698745,0,-0.01726234869080212
116,0,-0.004616217055025906,0,-0.006151160204604045
117,0,-0.013204256242064893,0,-0.017591369047490257
118,0,-0.015260645459869604,0,-0.020333159931123168
119,18,0.02081564914462164,18,0.027733831787171814
120,0,0.005015397089543461,0,0.006668997828424228
121,0,0.003088006255302478,0,0.004110835762255682
122,0,0.00505740445290459,0,0.006748544454019179
123,18,-0.02044862083704202,18,-0.027239280714006275
124,0,0.022451416860974183,0,0.029904058935951605
125,0,-0.00470446330696106,0,-0.006261193701679657
126,18,-0.011765898532695385,18,-0.015682746400286662
127,0,-0.0016811490119161832,0,-0.002261255660146677
128,18,-0.005500399090525798,18,-0.007334025783080955
129,18,0.0011268515369746712,18,0.001484247300142405
130,15,0.003548818173237267,15,0.004726975541030853
131,0,0.0038941597671013906,0,0.005172797673147045
132,1,3.449936702937251e-05,1,3.4774860694808396e-05
133,0,-0.001460400497179437,0,-0.001949382930632959
134,0,-0.014409552273500381,0,-0.019195874195848672
135,18,-0.01761663329912566,18,-0.023470487792183414
136,0,-0.0005411328155897621,0,-0.000709374337677593
137,0,-0.023037084477038894,0,-0.030686440841033447
138,0,-0.022572876958745436,0,-0.030066331481156894
139,18,0.0007157637688040008,18,0.0009639572019126685
140,0,0.025737417295344844,0,0.034312010130087556
141,0,0.0008091118571582623,0,0.0010784218246977506
142,0,-0.004823203044145741,0,-0.006446090466222021
143,0,0.007808782148460924,0,0.010395151116036727
144,0,-0.0003460242318147344,0,-0.0004590257648962037
145,0,-0.008645341330629774,0,-0.011520364142985073
146,0,0.006767769141675428,0,0.008998960305556247
147,0,0.001326115347433321,0,0.001766851442142947
148,18,0.00725802521890051,18,0.009674845343824678
149,15,0.010965223367067845,15,0.014606677167362525
150,0,-0.025043000371454127,0,-0.03335755746512814
151,0,0.018040247766954565,0,0.023994961210521026
152,0,-0.005638130584262546,0,-0.00751517061039042
153,0,-0.016310476952987374,0,-0.021730819397242973
154,18,-0.002510557649855194,18,-0.003356425060799584
155,0,-0.00028835920254488556,0,-0.0003997773730717302
156,0,-0.015729516304687552,0,-0.020958007264739953
157,15,0.004684773963239186,15,0.006247248826397156
158,0,-0.024553738805254133,0,-0.032705691014202065
159,0,0.004903505358873517,0,0.0065220467607343124
160,0,0.0034304860559633,0,0.004556901704862559
161,0,-0.021451108787326145,0,-0.028573758521955872
162,0,0.009101588946287098,0,0.012125789542254628
163,0,0.013080527402899111,0,0.017430421595172385
164,0,0.022914633337017154,0,0.030527557058850796
165,0,-0.017532511005019513,0,-0.023356158510771774
166,0,-0.011577524435852249,0,-0.015422425342286772
167,0,0.016181340249853182,0,0.021564039012175407
168,0,-0.021951720385509965,0,-0.029239786069277685
169,18,-0.004948105723696861,18,-0.006604483525121552
170,0,0.007663785092983488,0,0.010214687006881107
171,15,0.013692359920529418,15,0.018241657305965164
172,0,0.018221783656177548,0,0.02426194632751999
173,18,-0.00263188569853523,18,-0.0035149501463718202
174,18,-0.007414589921854509,18,-0.009885891457235063
175,0,-0.017635432013730412,0,-0.023495828225760462
176,0,-0.011324747914658317,0,-0.015088015163151614
177,0,-0.01577466751518508,0,-0.02101143498496727
178,1,0.004768304640824894,1,0.006344471806058127
179,0,-0.005847022794103207,0,-0.00778734139871462
180,1,0.013621474829049074,1,0.018127925430976077
181,0,0.009231349609785777,0,0.012284854934080824
182,18,-0.010507100245401357,18,-0.01400194201073246
183,0,-0.030509164329428184,0,-0.04063560402665356
184,0,-0.01578934733613102,0,-0.021025596884761466
185,0,0.015561104576873763,0,0.020741555412499224
186,0,-0.01781615375462775,0,-0.023733159142165006
187,0,-0.008547403392023423,0,-0.011397177444657958
188,18,-0.0029674785634750123,18,-0.003967990939099497
189,0,-0.017266230202315436,0,-0.02300068901905683
190,0,0.01897247401081925,0,0.02526028642009237
191,0,0.0020127759779418053,0,0.002683589469152148
192,0,-0.018286471261622417,0,-0.024360743377915828
193,15,-0.008363706064450582,15,-0.011135439530528535
194,15,0.002996798688967184,15,0.003981549227831005
195,0,-0.01177985504449297,0,-0.015698447647851665
196,0,0.0030125692359241896,0,0.004025366922392637
197,0,-0.002170626197711245,0,-0.0028986672362802945
198,0,-0.007589042329451345,0,-0.010114038504177358
199,0,-0.002043348575858195,0,-0.002722184166870978
200,0,0.0070862276544787495,0,0.009431051918800337
