sess,w35,w40,w45,w50,w55,w60,w65
2022-01-24,-165.49491059582405,493.67303452315093,1163.5395452841244,1834.312611867616,2495.864797520968,3138.4803221104435,3753.5522495750597
2022-01-25,-3710.3276728052333,-3290.2917252812504,-2845.8496763428143,-2382.7103362086677,-1907.593382139443,-1427.7532194865755,-950.4380293891539
2022-01-26,-3732.1982047167076,-3339.2389274745506,-2922.1731356679816,-2486.3031908491857,-2037.9348825940142,-1583.93197688787,-1131.2031332760264
2022-01-27,2312.456548092545,2114.58568345211,1902.4628356210194,1678.6941711545694,1446.4869019649166,1209.424972677187,971.19908494604
2022-01-28,732.6774104427979,942.8623417783772,1152.626334180566,1358.7313998421505,1558.006277250692,1747.5846315297372,1925.1062952154423
2022-01-31,2799.048418204914,2548.631608709895,2280.8001820286777,1998.8711655338896,1706.8940509707395,1409.3669169503523,1110.898179101404
2022-02-01,-1622.1255599680385,-1593.2474217928727,-1556.021342854115,-1510.6384976634918,-1457.6618445116076,-1397.9933593310664,-1332.8001778904556
2022-02-02,58.973249614649404,107.97996086309537,157.4342982056908,206.59776516553842,254.72268865100799,301.10776026149017,345.1479578191126
2022-02-03,-2391.24296991292,-2237.3054403251685,-2069.3907538568074,-1889.4392159359197,-1699.989681914387,-1504.0050352809853,-1304.6462702485735
2022-02-04,-585.6310077076682,-512.6056510914871,-435.6271304563172,-355.69670272428044,-273.97822811198756,-191.7153923254775,-110.13925326280942
2022-02-07,-1842.9718515904938,-1945.220190009188,-2040.010650319968,-2125.5491383992617,-2200.4027326444634,-2263.6155274021608,-2314.7666582207653
2022-02-08,1464.1204496084647,1311.288920268537,1149.0204103799138,979.3752866769299,804.8069547672623,627.9886117579009,451.6133583808918
2022-02-09,-206.20686643589988,-238.56123366320392,-270.39497506620603,-301.1958999555372,-330.48274730314074,-357.84185049480584,-382.9556090952427
2022-02-10,-238.5421575526255,-71.69386352479404,98.82194424316025,270.55567644805376,440.9293560308586,607.4257240643832,767.7699861142665
2022-02-11,2247.4659483965083,1930.9388069895515,1598.6962952099143,1255.1211890811203,905.2367314478249,554.3478395768576,207.6481715492994
2022-02-14,-618.8589001630629,-675.1578153540195,-729.2820067847407,-780.3019307907191,-827.3993657145043,-869.931205335617,-907.4720268988767
2022-02-15,441.8058742901115,511.12630841060104,579.3312823553005,645.3234085384754,708.071567323145,766.6894626159014,820.4966236816357
2022-02-16,-1739.6760591446725,-1701.9961229714147,-1655.2626235449652,-1599.7805014712162,-1536.2564647189179,-1465.756244156186,-1389.6183326195307
2022-02-17,3787.3641245573826,3908.934675123716,4013.8502818497013,4099.742763338058,4165.026304114584,4209.035153384067,4232.049804535621
2022-02-18,-207.67987436914635,-536.8920667270432,-870.0309213967558,-1202.1632005024956,-1528.2523418907535,-1843.5315729931274,-2143.8443240181728
2022-02-21,396.56426273121497,456.62328179417284,515.6486104160915,572.6874452078764,626.8474453297782,677.3647925155008,723.6566731251039
2022-02-22,-1923.1653373797296,-1686.9450679917445,-1437.796781255574,-1178.9550747580695,-914.1868951523306,-647.5237703066742,-382.96197207901247
2022-02-23,5202.416352309045,5058.732122442445,4887.508422298334,4690.118879173426,4469.1526417308405,4228.25141557937,3971.818920472145
2022-02-24,11148.27049527089,11306.661301314021,11413.034617141338,11463.389933256813,11456.120091617579,11392.19054929052,11275.006820434159
2022-02-25,-2726.912264132953,-2843.6752391709906,-2948.8852463944736,-3040.401865789279,-3116.634730712334,-3176.675801809896,-3220.348937371943
2022-02-28,-1538.8220973989628,-2009.3033480406093,-2479.336204348076,-2941.6876088455483,-3389.2514842166647,-3815.5819269710246,-4215.346382725027
2022-03-01,-1545.3411824703433,-1447.8951002815138,-1341.4468301646725,-1227.2199734788596,-1106.824021526882,-982.1438784401394,-855.1960018100629
2022-03-02,-2400.5606322568556,-2420.53397366406,-2429.094300791187,-2425.5906524307466,-2409.8938356612675,-2382.4190088569153,-2344.0822849351057
2022-03-03,2818.144397224792,2691.233895137656,2548.6688670319713,2391.924262405612,2223.1557264848475,2045.0557003769852,1860.6444572381163
2022-03-04,-1967.2931051022676,-2042.4155860546862,-2109.0665706705513,-2165.8376171770155,-2211.721244247555,-2246.196028049259,-2269.252785206499
2022-03-07,3699.0140408715124,3390.1764606733273,3058.656557863911,2708.508833853473,2344.7457439050722,1972.987587103841,1599.0387207585322
2022-03-08,-6881.602691697851,-6661.6071487011895,-6404.734031390032,-6113.24611716486,-5791.027609812693,-5443.334648422611,-5076.379526691179
2022-03-09,1024.8865415568957,1523.0549906801698,2023.6980778862253,2519.246110049376,3002.1301784670923,3465.3467438996013,3902.9536942763184
2022-03-10,-1138.2452768846188,-1105.2272295003932,-1066.1600502521208,-1021.367823746979,-971.4412973260453,-917.2004337990595,-859.6291814179576
2022-03-11,4630.421090685301,4674.686579357428,4697.02371863332,4696.091408122108,4671.552380069298,4624.123264021607,4555.496910649318
2022-03-14,-3300.6814823771483,-3335.6123832238004,-3354.9628793598017,-3357.726704846281,-3343.611619976353,-3313.078926404428,-3267.291646992447
2022-03-15,2931.2115008134347,3037.911774882197,3131.9112771886926,3211.189356297163,3274.3251516384175,3320.618458078214,3350.123241241749
2022-03-16,1974.2432080616222,1811.8545605238974,1637.3965526720729,1452.9967537860457,1261.2929054311003,1065.2488308486218,867.9308206209455
2022-03-17,164.07307471056615,-92.6633227577547,-354.05269568960074,-616.2958673901435,-875.44098984097,-1127.6745242035654,-1369.5954571360596
2022-03-18,2874.5896531371513,2713.047123492139,2535.054994336529,2342.595645702973,2138.3603351222873,1925.5660456732555,1707.7086118610803
2022-03-21,-1921.2232831069698,-1876.9905053705684,-1822.7200380743575,-1758.7876718548596,-1686.0140799911353,-1605.6146430666126,-1519.1014319261053
2022-03-22,1739.77623929893,1612.3812482882806,1474.5859935038116,1328.031444507217,1174.8010324423228,1017.2762254019092,857.9559793155125
2022-03-23,220.96250611547907,218.3640589565666,214.64850930435625,209.8220135748175,203.94076644075898,197.10805085215924,189.46558057798944
2022-03-24,-59.402002801180096,217.74800088442603,499.3465876431545,781.2751654371928,1059.2763618091312,1329.2681381519478,1587.6366521039402
2022-03-25,-1064.0765605854108,-1045.6191062795474,-1021.6928889985562,-992.4160782393477,-958.1505046970688,-919.4807171819193,-877.1660443063402
2022-03-28,1037.283568612472,903.9331758153184,763.5207310276018,617.8793441426591,469.13194805041337,319.5401401846975,171.33621681085725
2022-03-29,-1847.8044059007561,-1778.3620773064902,-1698.862001898546,-1610.0662049149869,-1513.176788191198,-1409.7571847805207,-1301.6096173206008
2022-03-30,-10.371227043265886,-11.998498211075805,-13.599584370007271,-15.148724758448857,-16.621714230008887,-17.997747316613708,-19.260850223208077
2022-03-31,728.9346835281412,568.6858236234272,402.4757729901011,232.58362437570443,61.52230432739096,-108.14306416755397,-273.9831256702029
2022-04-01,-1019.6235515029288,-1063.8775859967132,-1103.8207628994994,-1138.6438935820745,-1167.7431908806216,-1190.7704022072496,-1207.651969811488
2022-04-04,2331.059731679211,2255.0459827409923,2166.517999400461,2066.2645028029024,1955.6241294934605,1836.3992273026533,1710.7134456887147
2022-04-05,2455.432386021035,2422.511077337834,2377.115320003711,2319.3737834889876,2249.9730186880533,2170.120090590632,2081.442120451751
2022-04-06,-269.77225038781313,-335.74531328009857,-401.39206710169924,-465.69030797733814,-527.647576625889,-586.3759240314916,-641.1540096286449
2022-04-07,-5000.063346150253,-4738.444796625442,-4448.504436248038,-4133.401978904402,-3797.52137979949,-3446.174212621755,-3085.190611875519
2022-04-08,634.4445417443899,568.8769498456901,499.2299316834708,426.3864940707808,351.39966003448797,275.41814230089744,199.60041841897916
2022-04-11,-144.31653349121268,-296.9685473190191,-451.20702448035104,-604.7374064260567,-755.2278421910626,-900.4821960392342,-1038.5966053292493
2022-04-12,2275.6659776836445,2210.3472193377884,2132.9449844350615,2044.0968809894791,1944.9733349463097,1837.2035086763021,1722.7456169198335
2022-04-13,2737.976117138544,2707.4700616099117,2663.147222865371,2605.0586936592904,2533.8748306072507,2450.8506178561433,2357.7201691880655
2022-04-14,4156.824491937362,4246.767647333491,4317.778619932546,4367.905817730574,4396.076049633704,4402.196370406411,4387.137111925485
2022-04-18,43.03647348849648,104.73741703169202,167.15422700790413,229.361710343046,290.4162184397671,349.42557607857975,405.61277133095183
2022-04-19,1327.6182626908083,1009.8049953220634,680.7451439719185,344.97609838065233,7.4728971681839615,-326.71200147523376,-652.818332973891
2022-04-20,1497.1235007551813,1301.7901482747975,1096.2210304952741,883.1045945027741,665.5488921267327,446.8601616175782,230.29738753375716
2022-04-21,1938.110219124734,2054.4937797308803,2163.1673716765436,2262.112387513869,2349.686021591669,2424.7531317459043,2486.756568086103
2022-04-22,1784.9925598761135,1468.732217871875,1139.0169911988262,800.2937884529094,457.54759982949713,115.94301753561959,-219.55601300838958
2022-04-25,2082.80835929627,2005.5682573931622,1917.0067776445035,1817.9674626791257,1709.7894319900597,1594.2197935092531,1473.276603696976
2022-04-26,7975.034041558024,8532.550519231361,9059.521286013054,9546.469325369728,9985.428348904916,10370.574487818294,10698.598305851847
2022-04-27,-1428.508070458213,-1417.9788668187339,-1400.3217467780803,-1375.4831439835837,-1343.7301438229943,-1305.6385177481375,-1262.0433423610073
2022-04-28,-2159.57446743391,-2089.8647445376855,-2008.5720860407143,-1916.41658667174,-1814.627479026882,-1704.8640781033798,-1589.0845963818354
2022-04-29,725.8237124094544,644.1371680975093,557.6834722197152,467.57221942647055,375.1105342512647,281.71047383160897,188.78371195308173
2022-05-02,-600.2639571405552,-741.213158807321,-881.3485772094909,-1018.4827882750285,-1150.4972021700503,-1275.5017970693864,-1391.967148643277
2022-05-03,-1925.2142615978426,-2079.0723861453275,-2225.845784913399,-2362.959675389988,-2488.1952362576944,-2599.8639418446523,-2696.917620471414
2022-05-04,-2632.922431354884,-2719.7434173478155,-2795.0207350790024,-2857.0737043456757,-2904.764488962927,-2937.596437510939,-2955.734707323689
2022-05-05,7804.7037967072565,8064.609288838791,8290.334362155838,8476.859130060702,8620.771690976333,8720.562520895346,8776.68828244318
2022-05-06,-5757.667315372229,-5586.034002571888,-5383.732672855163,-5152.471404892564,-4895.309249037091,-4616.461573787254,-4320.965257176242
2022-05-09,-1443.5780788618604,-1387.2764228626822,-1323.0864867681066,-1251.6341319419691,-1173.8899546510745,-1091.1054430186916,-1004.7150876223491
2022-05-10,-56.07521426466563,-257.7567822601484,-462.1910660805346,-666.3663499558663,-867.1918859588661,-1061.7264721648362,-1247.3889046313936
2022-05-11,-2394.9195016048166,-2463.7836469802482,-2521.9959289175654,-2568.17813121734,-2601.450394065063,-2621.509208438042,-2628.635552153594
2022-05-12,-2296.9654152421413,-2421.1945120233827,-2536.08045328711,-2639.4349487179948,-2729.5213047774782,-2805.1951701808916,-2865.973484721859
2022-05-13,2144.9107624296357,2285.949551704488,2418.6393210718948,2540.563841149049,2649.7172356704536,2744.663781960705,2824.628604199332
2022-05-16,-734.0274834670196,-922.6192517001161,-1110.4594793791462,-1294.63154697619,-1472.295648992102,-1640.902521268362,-1798.3719523480179
2022-05-17,-1341.2747491417674,-1129.481829569638,-907.966573246155,-679.6854953760484,-447.9877158040299,-216.37488946133334,11.757351668967177
2022-05-18,8326.789273510009,8782.309928487522,9204.038112295419,9583.963937327273,9915.712265386637,10195.05879241776,10420.185434812634
2022-05-19,-1009.131447418255,-1056.9788144497782,-1100.6204360085,-1139.1951563834352,-1172.0432722389207,-1198.7607385296733,-1219.222386571619
2022-05-20,1886.0875152889175,1873.8655504373567,1852.2576646712448,1821.168115304471,1780.9237608971907,1732.2601667392553,1676.2581717857056
2022-05-23,-3830.504355479437,-3857.9212209063658,-3867.059839127033,-3856.947819875953,-3827.447362486931,-3779.286242907391,-3713.983885854555
2022-05-24,-135.30155005001063,-165.50503264207725,-195.501572967917,-224.82145329684508,-253.01118174327553,-279.6677208745476,-304.4666008326267
2022-05-25,320.78344843246526,75.53637206506438,-174.95589291596878,-427.08834752314675,-677.0738775692208,-921.2212160764012,-1156.2012882317026
2022-05-26,3571.9005205976086,3549.109380112018,3508.5483702292654,3450.0308853731376,3374.1704875405007,3282.354995002898,3176.6267249107
2022-05-27,2116.430421773739,2093.717658964952,2060.3376762541957,2016.3170394879905,1962.1606062287321,1898.8257361094998,1827.6416542928137
2022-05-30,-155.4844281026553,-179.88031933513486,-203.88364745879954,-227.10820963863944,-249.19112467186613,-269.8204790027023,-288.7567950477884
2022-05-31,-721.0252243394312,-714.7607442347065,-704.8842646157269,-691.3828954191437,-674.4060230206799,-654.2581940142619,-631.3731923228249
2022-06-01,-1848.9317172240048,-1863.0424898894244,-1868.343764455627,-1864.353120740497,-1850.9905858728655,-1828.5945852944787,-1797.887180516071
2022-06-02,3075.663835442087,2982.871286439622,2873.679686618512,2749.017974822401,2610.5372622427503,2460.5055949585435,2301.627938997948
2022-06-03,1440.9304092906946,1721.440410943845,1999.1290499685422,2269.6067517292154,2528.675398413595,2772.6462175825263,2998.5959339575816
2022-06-06,-731.8888635649959,-758.7663329904768,-782.476106195463,-802.5101407518292,-818.5100480797026,-830.2975390048714,-837.8830398174533
2022-06-07,2291.4878573377555,2211.8849682729133,2119.9070658233927,2016.4021484139053,1902.7610066784705,1780.8269524219477,1652.7506983704159
2022-06-08,-1662.9137094100815,-1632.0520213588195,-1592.6136165917949,-1544.8132021688282,-1489.2471874308724,-1426.8586688514658,-1358.8603936150093
2022-06-09,-1727.8637068072112,-1695.2088903309864,-1653.6335489860192,-1603.3695284338423,-1545.0455515726637,-1479.650169649845,-1408.4510992798992
2022-06-10,336.05400150181936,101.06226708853882,-139.09527775726042,-380.9686062191309,-620.9268488154079,-855.4246330769508,-1081.2580602982573
2022-06-13,-2721.399907345468,-2725.6951472326314,-2716.7766898229625,-2694.1798053027997,-2658.0395852419233,-2609.095749310169,-2548.6241661977956
2022-06-14,-1657.531115911122,-1907.1897738075131,-2152.507302036918,-2389.521669092487,-2614.524182417051,-2824.342406144246,-3016.558080208947
2022-06-15,567.0907343850558,443.7990370571681,315.8903693380615,185.1172887989603,53.41364469774746,-77.24516966731683,-204.98700007622546
2022-06-16,1954.9810387585778,1990.7695823378913,2017.55648004258,2034.520867339847,2041.2579495713076,2037.8195194541195,2024.6991325142037
2022-06-17,97.53701902735965,6.934445832347025,-85.50355552068753,-178.4420880396312,-270.48361247167975,-360.2706355551867,-446.58354437479886
2022-06-20,-293.7954478623528,-339.89268009396545,-385.2481450902614,-429.1320936650228,-470.85884399920843,-509.83902014094815,-545.6201174586552
2022-06-21,5.2218974855284825,-24.93930109014127,-55.57855947979852,-86.24748372175927,-116.48285166978339,-145.8407968465117,-173.92864623391714
2022-06-22,1501.5150042032456,1565.705428317099,1623.5329225256762,1673.820438549276,1715.693849549314,1748.6546676366193,1772.6072309131387
2022-06-23,-1416.0838499666304,-1343.350204870192,-1262.6158596232012,-1174.7554309891925,-1080.9896403786565,-982.8028479328296,-881.8286314695996
2022-06-24,2236.2422093590853,2164.2138073195347,2080.19360265323,1984.9249296293958,1879.6782646793408,1766.1695412846398,1646.4244718824857
2022-06-27,230.30628719256487,100.80444688904389,-31.764323937681922,-165.50538948511135,-298.4144782583175,-428.5244614983544,-554.0476296118627
2022-06-28,1215.7749339754976,1177.4297023013437,1132.5771224425282,1081.6091945146106,1025.2041401497715,964.282915823276,899.9363047616288
2022-06-29,-1467.4595252544407,-1530.6323491848002,-1587.5931358712883,-1637.1850063694249,-1678.5469339959518,-1711.1853092896886,-1735.0009710453771
2022-06-30,-3472.70644786939,-3254.835473870999,-3016.751360289522,-2761.1872536293235,-2491.742972604727,-2212.6380018483337,-1928.3893771183907
2022-07-01,133.28104312497808,64.5294614923323,-5.904065938143434,-77.01531268776662,-147.73941221750113,-217.0287817724492,-283.9289512924791
2022-07-04,-70.49915063039252,-81.56064168611245,-92.44413828876725,-102.97452983614747,-112.98728013071555,-122.34096252916866,-130.92699402787184
2022-07-05,2256.505228480691,2178.2249189432496,2087.760127766741,1985.944309105309,1874.1453742129393,1754.1769201631257,1628.1554378570365
2022-07-06,-2228.2602296925993,-2577.879769504974,-2921.873454859183,-3254.7065809082624,-3571.178667050113,-3866.819654257461,-4138.197569429113
2022-07-07,1871.5962991680042,1851.8610570627015,1822.69785917276,1784.1249851697876,1736.5835177295226,1680.9149330344474,1618.290160358056
2022-07-08,-307.08588455712174,-524.0496271741684,-742.7706794518843,-959.9727773806056,-1172.3492013107218,-1376.8086687788682,-1570.69511461171
2022-07-11,1274.044135153664,1245.4325086776896,1210.175285980491,1168.5109325905107,1120.9726076074257,1068.3557074707057,1011.6536244501618
2022-07-12,-770.0692397468248,-728.6024826003584,-682.7562074631967,-633.0345369449958,-580.1306737884894,-524.8798864101974,-468.1952749370771
2022-07-13,-306.21823839935155,-628.3611943947752,-953.8439512949999,-1277.824035679914,-1595.3806439318917,-1901.8797418305753,-2193.304405386666
2022-07-14,-1553.5782371777009,-1408.6965718462595,-1254.0607380065696,-1091.5995384590506,-923.6509921515488,-752.7980949089787,-581.6748869920713
2022-07-15,-347.34396470583135,-422.8684365784911,-497.831437338399,-571.0570992346627,-641.4121220248728,-707.8913621576677,-769.6878883319874
2022-07-18,1210.5909520631806,1232.8023717628544,1249.4404145115009,1259.9960293867346,1264.2177874895422,1262.1370283552315,1254.058732552328
2022-07-19,3121.7520982997034,3318.6037138006227,3503.177637613906,3672.0826175731927,3822.528455746498,3952.5490433483487,4061.1255094090043
2022-07-20,601.2852470651351,469.2119153757885,332.2230006743098,192.19680169968424,51.20445125656803,-88.63978502501547,-225.33343797586798
2022-07-21,-1581.8864247509198,-1583.4387205383873,-1577.2960301170524,-1563.2022813474807,-1541.250492452811,-1511.8844956677467,-1475.8581394033972
2022-07-22,-3.885321836701647,-17.204038491475657,-30.7036509191475,-44.18524356667571,-57.44472201885815,-70.28790791725166,-82.54443197313462
2022-07-25,-151.28145581699135,-252.10663009615118,-353.7066014382693,-454.557595013634,-553.1235792441391,-647.9705344123925,-737.8683566115619
2022-07-26,1220.965236227875,1178.7858296510979,1130.0162171779857,1075.1047334150282,1014.7888204015098,950.0471952879923,882.0227735277424
2022-07-27,3571.2794682242634,3553.106495736644,3517.235981598865,3463.412637569562,3392.1791120170246,3304.8553127183795,3203.423519557274
2022-07-28,-158.79592706198622,264.6616251558602,695.2481250770908,1126.680794218724,1552.4497671165698,1966.298028122414,2362.670700766701
2022-07-29,-136.43840710324756,-195.1810077751608,-254.1393606129218,-312.4185736586404,-369.1272940579952,-423.4442819640598,-474.67648617984537
2022-08-01,-256.51435978505606,-301.0208192939804,-344.9435418038487,-387.5819582112812,-428.27204418462367,-466.4367565738594,-501.62592700063834
2022-08-02,114.50569757072063,79.4852050808494,43.380523759957306,6.696318969306406,-30.021547455401194,-66.22571088989366,-101.40717975728059
2022-08-03,4474.920494570276,4664.025653684022,4834.134555413295,4981.77203518269,5104.366713381446,5200.465220174769,5269.810908524291
2022-08-04,-2627.366053636176,-2530.454250758867,-2419.2689031405152,-2294.86631209101,-2158.9276890273995,-2013.6492594928984,-1861.5699433151567
2022-08-05,347.708421890123,290.0708768633185,229.87193101019218,167.91872222037534,105.12140510708198,42.42781861987967,-19.246413987668365
2022-08-08,-1173.989559444388,-1085.276913914788,-989.5050137823685,-887.8220881721272,-781.6761818740694,-672.7145847995916,-562.6591113241553
2022-08-09,36.1034950515275,13.931437261600774,-8.749476257067899,-31.614374214250077,-54.32035030695591,-76.53159313320322,-97.94365614663235
2022-08-10,-758.5942404065066,-634.5705889700779,-504.9846073676658,-371.571551879864,-236.29064845014392,-101.18451114663219,31.771546688545392
2022-08-11,1179.7171176468569,1163.0271539059759,1140.3307201884982,1111.702634668428,1077.4861464095445,1038.273992891546,994.8592175304556
2022-08-12,901.2931299998651,1091.8260720789215,1280.8204856527557,1465.306210838222,1642.4260083138101,1809.6514829236876,1964.9591487198877
2022-08-15,635.5468116631112,550.7657610749461,461.6116001287509,369.25330166262466,275.0388088348265,180.3989326663264,86.74120533086081
2022-08-16,-1117.141974254446,-1072.429455126263,-1021.5952901376802,-965.1408266569871,-903.8347099816074,-838.6621824093432,-770.7481290083965
2022-08-17,-1715.8131872879019,-1603.721984240932,-1481.5770767224008,-1350.7950579699611,-1213.222746052671,-1071.0101046009431,-926.4464198524937
2022-08-18,-1978.7751317155607,-1945.6682091780235,-1902.4097404135553,-1849.201353614529,-1786.6972418735181,-1715.9665962349256,-1638.40573765187
2022-08-19,1166.6517372430076,1166.7742336143124,1161.2062860668188,1149.7742643484405,1132.5624581377658,1109.9131895682235,1082.3956501401692
2022-08-22,1276.9015375797494,1194.770677603838,1105.1772013129512,1009.1561661104595,908.0622176065937,803.4764763388237,697.0859739067095
2022-08-23,-1361.4393963996504,-1461.4210100036903,-1556.2602068795386,-1644.267561637598,-1724.0093703240334,-1794.4209356748456,-1854.8751257866384
2022-08-24,-399.9503005260481,-460.67473027367515,-520.3589333198138,-578.0396982845803,-632.8147234118229,-683.9114306720105,-730.740056304479
2022-08-25,-448.9576749013085,-402.168017889795,-352.48572568634137,-300.5414781827741,-247.08644284132018,-192.93923467265304,-138.92470102774956
2022-08-26,6200.539249249783,6182.549509239115,6134.036394439553,6054.354692077732,5944.238437086604,5805.780383281704,5642.246786863818
2022-08-29,-1346.0400783507368,-1424.21909331005,-1497.0036702340662,-1563.0313375287383,-1621.2018240134523,-1670.76563415593,-1711.370106472913
2022-08-30,2021.393160279071,1962.286580734906,1892.4303790563595,1812.4070962794801,1723.2730491085647,1626.4912948288452,1523.8152959843055
2022-08-31,-30.61195105470957,-201.052508106432,-373.90123598430955,-546.6154123568778,-716.5818152041958,-881.3098939915683,-1038.6100720710867
2022-09-01,-2016.4621013761875,-1801.1678084869345,-1572.804291271534,-1334.2807767432791,-1089.0499844641515,-840.8640734208495,-593.494294430436
2022-09-02,3326.90493150665,3318.0690734194523,3292.8681237551914,3250.943732843556,3192.6772174340604,3119.1794713923064,3032.1924457727437
2022-09-05,-283.29825449868883,-327.7484511353467,-371.4833835821116,-413.79937629812133,-454.0352466003586,-491.6226767030201,-526.1253297832793
2022-09-06,904.6676205319077,860.0164624598957,810.2812759233911,755.993784361171,697.905998004912,636.9395872866203,574.1146920631016
2022-09-07,2692.3876285923097,2748.5169225440713,2792.3518663350224,2822.660085779069,2838.779113921242,2840.679945463962,2828.9538105376323
2022-09-08,-1154.531801081051,-1338.4346132460876,-1519.463816719814,-1694.710695050871,-1861.4384554142507,-2017.2906321278003,-2160.4533914553285
2022-09-09,1127.6107075813627,1030.9630155711166,927.3632901840596,818.0847598306113,704.6938104094666,588.9404224825449,472.6263552978274
2022-09-12,-92.33341587544184,-201.20007664853543,-311.2498173314914,-420.84778957576776,-528.3302078341616,-632.1277332622938,-730.8774099189031
2022-09-13,4211.533956379848,4286.483098770917,4342.008130658596,4376.372695324124,4388.7377320638125,4379.246326169835,4348.989514904738
2022-09-14,-1402.0524693111772,-1423.5253467599305,-1438.4795934950735,-1446.3889615981718,-1447.027496852344,-1440.4938437954295,-1427.1962067893076
2022-09-15,-1111.9842141240579,-921.3934179100303,-722.5171771362047,-518.0300295910404,-310.93880398950085,-104.36658539735103,98.67741055075943
2022-09-16,-944.0171720217774,-866.9013737288863,-784.0224087279494,-696.3896716735918,-605.2562629224158,-512.0315666704523,-418.17488623034313
2022-09-19,687.8036272502569,500.66688142389904,307.36616601221215,110.58704742321008,-86.74797967893645,-281.6916026738668,-471.48680942120814
2022-09-20,-847.8320866741503,-801.732823242995,-750.8051116622017,-695.6106105093731,-636.9193539116158,-575.6574849984814,-512.836067686287
2022-09-21,-4395.037563711725,-4093.5044538158786,-3766.0026168758627,-3416.3752762087925,-3049.574205485686,-2671.3178816570794,-2287.6567072650537
2022-09-22,-636.6539937073762,-756.524010578937,-875.0863893888796,-990.4622600068158,-1100.8591894637784,-1204.7070244297713,-1300.766791608523
2022-09-23,748.0671787915593,735.9563329611411,720.0138184081387,700.3098272994628,677.085458317377,650.7389737452886,621.7930070590658
2022-09-26,-2344.6261263403294,-2506.655743802476,-2659.6768739895792,-2800.931279519564,-2928.1057219860777,-3039.5155482592922,-3134.2120871876837
2022-09-27,-1460.5449748247866,-1483.9271400557564,-1500.533929860395,-1509.8020492036449,-1511.4805653169335,-1505.657375357841,-1492.7446051533038
2022-09-28,1143.9854507935675,1188.1645677548013,1227.4249211878507,1260.940124086617,1288.116724356249,1308.6442502100422,1322.5109560734747
2022-09-29,2485.966486626699,2617.64292700277,2739.1657956340355,2848.208062683744,2942.9327116566024,3022.1419211942202,3085.348771271005
2022-09-30,-2456.7318375718646,-2398.474657932234,-2327.3565141227655,-2243.883188049869,-2149.1301163304083,-2044.6763080696423,-1932.4772255970893
2022-10-03,1583.0480526279662,1811.387708947345,2035.4297499921072,2251.5405972051353,2456.333205846458,2646.925822141023,2821.1394950912
2022-10-04,704.2843411774471,653.8664421910298,599.255684738717,541.0991803040317,480.2226318154052,417.57317573316766,354.1475054142771
2022-10-05,-2051.061845041746,-1923.5246468908394,-1784.066238402446,-1634.2838656747936,-1476.2861337799304,-1312.5484139376993,-1145.723795678147
2022-10-06,-1783.8862891808392,-1831.212634640305,-1870.5452626267156,-1900.9166828772177,-1921.7324111058012,-1932.824566937624,-1934.4537640128378
2022-10-07,1124.5471849109642,955.6367149309905,778.7048259457723,596.1013405310428,410.501321456907,224.71360861564358,41.473141084663006
2022-10-10,-101.77121938408631,-219.45409232148057,-338.4062875346108,-456.860275093967,-573.017677997525,-685.1826478716674,-791.8828133764353
2022-10-11,-647.7925965606081,-785.6529535599684,-922.4212779963755,-1055.9491458507243,-1184.16887741512,-1305.2497691940778,-1417.725602379839
