sess,champ,tilt,w_solar
2023-07-18,499.569024401747,469.76685440725186,0.5472940900236296
2023-07-19,-627.081963670173,-549.1962302438319,0.5472940900236296
2023-07-20,248.72561531552728,340.56133468701694,0.5472940900236296
2023-07-21,-176.81219802202585,-24.624628854651842,0.5472940900236296
2023-07-24,-1938.9170086464173,-1961.7287654793768,0.5472940900236296
2023-07-25,909.8431458163924,880.2119607900829,0.5472940900236296
2023-07-26,-383.49365494920687,-358.32907034459123,0.5472940900236296
2023-07-27,2365.4368919840854,2305.711654142785,0.5472940900236296
2023-07-28,2054.5250258791575,1956.4763806943981,0.5472940900236296
2023-07-31,-1010.7122075114445,-1049.0346351336323,0.5472940900236296
2023-08-01,-693.0295826041291,-719.0348811344155,0.5441149186878995
2023-08-02,1789.3483811934966,1826.668985035345,0.5441149186878995
2023-08-03,-704.8403665124862,-564.4616298084514,0.5441149186878995
2023-08-04,-2585.733368245137,-2911.046439404799,0.5441149186878995
2023-08-07,-574.0863113200188,-653.5552560371895,0.5441149186878995
2023-08-08,485.3583724238944,433.5409470637465,0.5441149186878995
2023-08-09,1165.6173838850605,1240.7571366771276,0.5441149186878995
2023-08-10,-609.840270903058,-742.6100255452441,0.5441149186878995
2023-08-11,-956.8092453395274,-971.1320888205588,0.5441149186878995
2023-08-14,1222.9331169785444,1291.6903468728276,0.5441149186878995
2023-08-15,1366.1635053182486,1283.2286776759258,0.5441149186878995
2023-08-16,-314.8476824586584,-136.4824625820398,0.5441149186878995
2023-08-17,190.94932351614833,407.4028614396474,0.5441149186878995
2023-08-18,284.552018308414,374.1006158223936,0.5441149186878995
2023-08-21,386.7540930952675,531.9726118877281,0.5441149186878995
2023-08-22,559.5529486014386,636.3700905942725,0.5441149186878995
2023-08-23,3434.031184478484,3285.8431749538204,0.5441149186878995
2023-08-24,5288.141375726231,5301.965808289444,0.5441149186878995
2023-08-25,-1232.2460827989728,-1596.7541676417247,0.5441149186878995
2023-08-28,-1070.0549979628727,-1005.4937717206022,0.5441149186878995
2023-08-29,1877.822230328201,2116.2038175736907,0.5441149186878995
2023-08-30,-375.2566748214181,-340.17646423501594,0.5441149186878995
2023-08-31,-237.87592415065052,-203.30125301707096,0.5441149186878995
2023-09-01,532.6169793724495,582.7766962966613,0.5435160740974886
2023-09-04,-142.3060749371476,-128.86086311750574,0.5435160740974886
2023-09-05,-389.8297495718093,-352.99826814063454,0.5435160740974886
2023-09-06,655.3488225572758,707.7185877185079,0.5435160740974886
2023-09-07,-278.7100546003626,-252.37726647433982,0.5435160740974886
2023-09-08,-1596.8856696962948,-1508.0926377689111,0.5435160740974886
2023-09-11,-212.42890760324386,-313.1155928117683,0.5435160740974886
2023-09-12,304.94158915111234,276.13042096615777,0.5435160740974886
2023-09-13,-469.9111387205034,-429.61107400451135,0.5435160740974886
2023-09-14,-1421.1309877402732,-1525.2692113250107,0.5435160740974886
2023-09-15,2265.5214721299644,2304.5095864520827,0.5435160740974886
2023-09-18,-470.85307782187823,-427.7028441678998,0.5435160740974886
2023-09-19,-198.50907272171145,-284.97931526665,0.5435160740974886
2023-09-20,3047.580431617131,2981.615676292951,0.5435160740974886
2023-09-21,-1019.5183017910847,-935.8753241869858,0.5435160740974886
2023-09-22,-1933.0658944152037,-2031.9793646813882,0.5435160740974886
2023-09-25,389.5964839732305,451.1980316001139,0.5435160740974886
2023-09-26,2064.7669652663253,1970.5128570188815,0.5435160740974886
2023-09-27,-793.5855004754767,-899.3753121417766,0.5435160740974886
2023-09-28,-1343.7806884725185,-1043.1660532552166,0.5435160740974886
2023-09-29,-571.0843926212644,-642.3276986334533,0.5435160740974886
2023-10-02,-1204.9234995902655,-1030.0703098856218,0.5504199277553857
2023-10-03,1590.414014776714,1507.2974874434817,0.5504199277553857
2023-10-04,2110.436131537093,2086.5306379789395,0.5504199277553857
