draw,offset
288,153
289,136
290,47
291,136
292,168
293,10
294,193
295,173
296,196
297,46
298,40
299,30
300,117
301,17
302,28
303,55
304,116
305,141
306,39
307,45
308,68
309,123
310,84
311,20
312,54
313,121
314,78
315,4
316,68
317,14
318,82
319,96
320,31
321,141
322,25
323,206
324,51
325,120
326,23
327,64
328,68
329,199
330,4
331,100
332,178
333,196
334,147
335,115
336,142
337,177
338,30
339,59
340,161
341,147
342,58
343,108
344,32
345,201
346,54
347,149
348,38
349,3
350,23
351,54
352,113
353,128
354,25
355,5
356,140
357,121
358,141
359,76
360,92
361,144
362,15
363,32
364,138
365,195
366,59
367,113
368,79
369,41
370,19
371,37
372,208
373,63
374,92
375,123
376,6
377,188
378,36
379,128
380,124
381,52
382,156
383,144
384,80
385,169
386,97
387,174
388,115
389,49
390,31
391,56
392,27
393,172
394,5
395,91
396,77
397,179
398,204
399,67
400,109
401,204
402,195
403,147
404,22
405,18
406,193
407,36
408,158
409,144
410,133
411,75
412,125
413,204
414,138
415,201
416,18
417,124
418,203
419,96
420,117
421,91
422,12
423,44
424,198
425,8
426,122
427,133
428,49
429,39
430,51
431,6
432,14
433,146
434,4
435,80
436,140
437,201
438,83
439,105
440,144
441,149
442,198
443,30
444,70
445,172
446,25
447,135
448,202
449,77
450,97
451,124
452,47
453,82
454,72
455,186
456,34
457,10
458,185
459,181
460,79
461,91
462,181
463,170
464,203
465,124
466,91
467,171
468,78
469,135
470,136
471,174
472,2
473,14
474,194
475,16
476,197
477,102
478,12
479,25
480,55
481,129
482,102
483,171
484,196
485,74
486,33
487,134
488,106
489,165
490,153
491,71
492,31
493,86
494,196
495,41
496,74
497,10
498,51
499,83
500,32
501,47
502,62
503,132
504,17
505,53
506,29
507,120
508,54
509,148
510,182
511,44
512,149
513,128
514,138
515,95
516,190
517,38
518,112
519,191
520,128
521,39
522,19
523,87
524,120
525,131
526,139
527,103
528,71
529,83
530,23
531,183
532,23
533,3
534,109
535,178
536,196
537,25
538,34
539,24
540,73
541,164
542,192
543,208
544,130
545,162
546,186
547,177
548,66
549,90
550,207
551,79
552,81
553,144
554,35
555,184
556,105
557,31
558,200
559,170
560,201
561,90
562,20
563,109
564,111
565,134
566,128
567,60
568,181
569,3
570,147
571,59
572,76
573,80
574,155
575,4
576,202
577,145
578,191
579,41
580,198
581,54
582,147
583,59
584,201
585,195
586,131
587,180
588,132
589,123
590,63
591,121
592,96
593,23
594,7
595,114
596,119
597,51
598,27
599,184
600,28
601,138
602,178
603,175
604,123
605,201
606,38
607,203
608,165
609,27
610,135
611,137
612,30
613,81
614,163
615,166
616,117
617,100
618,114
619,148
620,46
621,185
622,204
623,39
624,108
625,136
626,186
627,135
628,117
629,36
630,104
631,108
632,157
633,66
634,64
635,132
636,90
637,84
638,206
639,184
640,65
641,206
642,53
643,29
644,4
645,68
646,41
647,180
648,182
649,185
650,163
651,67
652,164
653,130
654,136
655,134
656,96
657,178
658,186
659,77
660,170
661,29
662,158
663,96
664,98
665,138
666,24
667,9
668,167
669,126
670,124
671,169
672,88
673,43
674,200
675,158
676,127
677,167
678,1
679,94
680,42
681,116
682,186
683,125
684,127
685,111
686,90
687,89
688,3
689,86
690,6
691,13
692,13
693,2
694,51
695,106
696,151
697,66
698,6
699,40
700,177
701,100
702,173
703,98
704,24
705,140
706,125
707,70
708,86
709,103
710,129
711,160
712,87
713,181
714,75
715,119
716,86
717,2
718,163
719,17
720,100
721,138
722,61
723,17
724,185
725,28
726,151
727,21
728,113
729,76
730,116
731,136
732,121
733,195
734,108
735,174
736,207
737,153
738,99
739,19
740,14
741,119
742,57
743,171
744,119
745,184
746,107
747,22
748,129
749,64
750,100
751,53
752,114
753,56
754,175
755,86
756,203
757,71
758,82
759,77
760,88
761,72
762,188
763,147
764,191
765,11
766,34
767,145
768,153
769,161
770,69
771,49
772,63
773,163
774,32
775,154
776,135
777,109
778,50
779,207
780,97
781,150
782,122
783,9
784,172
785,5
786,170
787,101
788,56
789,99
790,145
791,84
792,22
793,82
794,205
795,86
796,10
797,7
798,66
799,171
800,42
801,149
802,23
803,158
804,77
805,85
806,102
807,72
808,39
809,178
810,108
811,127
812,15
813,173
814,51
815,189
816,165
817,139
818,80
819,205
820,109
821,183
822,83
823,199
824,81
825,195
826,112
827,64
828,11
829,121
830,172
831,138
832,162
833,174
834,134
835,183
836,33
837,96
838,22
839,67
840,5
841,95
842,166
843,61
844,17
845,22
846,173
847,75
848,50
849,16
850,83
851,205
852,140
853,84
854,45
855,76
856,72
857,200
858,146
859,143
860,146
861,122
862,118
863,177
864,88
865,70
866,97
867,180
868,12
869,140
870,45
871,33
872,150
873,86
874,135
875,140
876,71
877,55
878,124
879,143
880,58
881,189
882,168
883,154
884,159
885,152
886,92
887,35
888,50
889,68
890,115
891,37
892,148
893,178
894,49
895,41
896,19
897,108
898,106
899,147
900,179
901,37
902,193
903,181
904,188
905,140
906,168
907,137
908,31
909,147
910,150
911,9
912,145
913,124
914,101
915,173
916,30
917,92
918,73
919,52
920,65
921,126
922,193
923,122
924,40
925,193
926,60
927,174
928,15
929,32
930,141
931,156
932,174
933,79
934,18
935,146
936,71
937,105
938,157
939,190
940,174
941,54
942,139
943,47
944,37
945,167
946,100
947,143
948,8
949,46
950,145
951,182
952,64
953,39
954,116
955,198
956,10
957,17
958,201
959,5
960,71
961,129
962,188
963,147
964,52
965,42
966,27
967,162
968,83
969,154
970,83
971,78
972,183
973,52
974,188
975,186
976,141
977,172
978,183
979,92
980,17
981,45
982,7
983,41
984,72
985,141
986,154
987,180
988,94
989,130
990,177
991,196
992,11
993,206
994,49
995,20
996,59
997,35
998,10
999,116
1000,206
1001,72
1002,165
1003,54
1004,185
1005,148
1006,169
1007,201
1008,11
1009,193
1010,196
1011,110
1012,129
1013,113
1014,197
1015,92
1016,155
1017,162
1018,16
1019,66
1020,125
1021,111
1022,167
1023,156
1024,52
1025,174
1026,169
1027,99
1028,170
1029,203
1030,157
1031,18
1032,57
1033,14
1034,38
1035,126
1036,56
1037,3
1038,109
1039,151
1040,152
1041,172
1042,186
1043,136
1044,77
1045,81
1046,28
1047,10
1048,20
1049,43
1050,184
1051,195
1052,54
1053,55
1054,52
1055,96
1056,200
1057,127
1058,95
1059,94
1060,77
1061,108
1062,160
1063,195
1064,103
1065,94
1066,110
1067,96
1068,184
1069,17
1070,138
1071,146
1072,104
1073,162
1074,155
1075,62
1076,156
1077,178
1078,99
1079,168
1080,176
1081,178
1082,193
1083,6
1084,108
1085,1
1086,43
1087,47
1088,155
1089,60
1090,171
1091,22
1092,65
1093,17
1094,53
1095,90
1096,164
1097,202
1098,81
1099,193
1100,95
1101,103
1102,97
1103,20
1104,123
1105,24
1106,158
1107,173
1108,67
1109,146
1110,180
1111,73
1112,67
1113,95
1114,4
1115,126
1116,47
1117,114
1118,145
1119,106
1120,22
1121,21
1122,12
1123,98
1124,53
1125,193
1126,152
1127,134
1128,195
1129,21
1130,128
1131,195
1132,160
1133,127
1134,170
1135,61
1136,86
1137,39
1138,102
1139,21
1140,16
1141,62
1142,65
1143,128
1144,67
1145,93
1146,41
1147,84
1148,2
1149,184
1150,116
1151,114
1152,105
1153,86
1154,137
1155,5
1156,107
1157,55
1158,52
1159,88
1160,104
1161,198
1162,106
1163,119
1164,27
1165,23
1166,161
1167,160
1168,179
1169,168
1170,185
1171,27
1172,29
1173,100
1174,180
1175,84
1176,161
1177,83
1178,74
1179,36
1180,141
1181,131
1182,177
1183,35
1184,94
1185,124
1186,22
1187,27
1188,142
1189,132
1190,100
1191,5
1192,42
1193,103
1194,126
1195,151
1196,6
1197,187
1198,68
1199,180
1200,9
1201,154
1202,97
1203,153
1204,5
1205,103
1206,27
1207,186
1208,79
1209,61
1210,46
1211,134
1212,84
1213,29
1214,57
1215,43
1216,150
1217,38
1218,133
1219,97
1220,165
1221,88
1222,205
1223,30
1224,79
1225,105
1226,33
1227,73
1228,74
1229,175
1230,96
1231,135
1232,64
1233,83
1234,25
1235,176
1236,106
1237,143
1238,94
1239,114
1240,50
1241,185
1242,135
1243,39
1244,80
1245,46
1246,202
1247,6
1248,206
1249,13
1250,41
1251,101
1252,160
1253,190
1254,144
1255,93
1256,76
1257,12
1258,48
1259,124
1260,37
1261,81
1262,149
1263,157
1264,164
1265,126
1266,193
1267,80
1268,140
1269,151
1270,91
1271,61
1272,13
1273,103
1274,147
1275,172
1276,130
1277,43
1278,65
1279,196
1280,176
1281,203
1282,179
1283,109
1284,18
1285,35
1286,62
1287,94
1288,98
1289,94
1290,83
1291,204
1292,137
1293,37
1294,94
1295,88
1296,87
1297,145
1298,113
1299,180
1300,9
1301,33
1302,102
1303,208
1304,59
1305,15
1306,95
1307,104
1308,172
1309,66
1310,15
1311,122
1312,192
1313,188
1314,6
1315,72
1316,79
1317,17
1318,156
1319,63
1320,64
1321,19
1322,199
1323,2
1324,198
1325,158
1326,164
1327,189
1328,187
1329,49
1330,26
1331,189
1332,34
1333,167
1334,41
1335,54
1336,46
1337,36
1338,136
1339,46
1340,122
1341,87
1342,192
1343,113
1344,36
1345,169
1346,22
1347,200
1348,81
1349,192
1350,45
1351,152
1352,194
1353,55
1354,3
1355,90
1356,20
1357,139
1358,60
1359,32
1360,33
1361,206
1362,193
1363,188
1364,109
1365,76
1366,173
1367,196
1368,165
1369,147
1370,206
1371,24
1372,30
1373,105
1374,178
1375,65
1376,68
1377,134
1378,51
1379,29
1380,93
1381,96
1382,155
1383,44
1384,93
1385,120
1386,185
1387,108
1388,50
1389,43
1390,165
1391,111
1392,90
1393,16
1394,178
1395,153
1396,165
1397,55
1398,198
1399,118
1400,28
1401,14
1402,129
1403,39
1404,112
1405,20
1406,23
1407,27
1408,96
1409,89
1410,93
1411,137
1412,79
1413,34
1414,165
1415,167
1416,196
1417,62
1418,122
1419,24
1420,86
1421,121
1422,127
1423,103
1424,84
1425,61
1426,208
1427,101
1428,199
1429,30
1430,72
1431,58
1432,60
1433,20
1434,149
1435,163
1436,203
1437,197
1438,6
1439,106
1440,33
1441,103
1442,24
1443,153
1444,6
1445,130
1446,204
1447,126
1448,30
1449,78
1450,81
1451,168
1452,119
1453,45
1454,180
1455,162
1456,114
1457,147
1458,53
1459,109
1460,61
1461,97
1462,105
1463,71
1464,37
1465,46
1466,172
1467,189
1468,149
1469,162
1470,102
1471,158
1472,74
1473,32
1474,152
1475,45
1476,82
1477,148
1478,149
1479,155
1480,134
1481,202
1482,34
1483,181
1484,207
1485,143
1486,2
1487,177
1488,117
1489,185
1490,190
1491,67
1492,158
1493,115
1494,206
1495,158
1496,195
1497,133
1498,202
1499,105
1500,157
1501,6
1502,138
1503,60
1504,191
1505,66
1506,101
1507,112
1508,188
1509,42
1510,182
1511,126
1512,104
1513,106
1514,153
1515,203
1516,181
1517,158
1518,107
1519,120
1520,73
1521,164
1522,142
1523,130
1524,200
1525,79
1526,103
1527,45
1528,171
1529,154
1530,162
1531,6
1532,104
1533,191
1534,150
1535,151
1536,12
1537,140
1538,201
1539,152
1540,16
1541,53
1542,77
1543,153
1544,169
1545,201
1546,132
1547,38
1548,26
1549,92
1550,103
1551,101
1552,201
1553,198
1554,113
1555,175
1556,136
1557,173
1558,27
1559,142
1560,198
1561,75
1562,106
1563,7
1564,102
1565,76
1566,158
1567,28
1568,8
1569,61
1570,169
1571,52
1572,19
1573,26
1574,25
1575,34
1576,44
1577,118
1578,117
1579,186
1580,119
1581,134
1582,195
1583,18
1584,206
1585,164
1586,156
1587,18
1588,29
1589,170
1590,133
1591,99
1592,160
1593,201
1594,71
1595,139
1596,10
1597,196
1598,27
1599,168
1600,207
1601,133
1602,196
1603,77
1604,104
1605,121
1606,11
1607,193
1608,65
1609,23
1610,52
1611,16
1612,58
1613,187
1614,91
1615,13
1616,208
1617,150
1618,204
1619,34
1620,200
1621,92
1622,103
1623,171
1624,11
1625,78
1626,169
1627,48
1628,199
1629,108
1630,70
1631,27
1632,108
1633,86
1634,162
1635,190
1636,126
1637,135
1638,12
1639,87
1640,74
1641,151
1642,187
1643,110
1644,128
1645,112
1646,14
1647,76
1648,97
1649,14
1650,190
1651,76
1652,159
1653,191
1654,126
1655,157
1656,123
1657,195
1658,85
1659,184
1660,115
1661,37
1662,37
1663,124
1664,64
1665,8
1666,172
1667,31
1668,76
1669,114
1670,204
1671,111
1672,73
1673,181
1674,56
1675,155
1676,58
1677,126
1678,160
1679,146
1680,114
1681,161
1682,112
1683,23
1684,18
1685,17
1686,17
1687,190
1688,33
1689,81
1690,107
1691,23
1692,11
1693,89
1694,125
1695,29
1696,61
1697,123
1698,147
1699,75
1700,164
1701,9
1702,82
1703,131
1704,153
1705,16
1706,58
1707,39
1708,158
1709,54
1710,32
1711,155
1712,172
1713,126
1714,99
1715,51
1716,33
1717,168
1718,10
1719,17
1720,194
1721,12
1722,81
1723,176
1724,56
1725,194
1726,29
1727,53
1728,54
1729,125
1730,100
1731,24
1732,127
1733,134
1734,67
1735,54
1736,20
1737,166
1738,119
1739,20
1740,133
1741,68
1742,131
1743,153
1744,149
1745,207
1746,82
1747,65
1748,73
1749,208
1750,65
1751,85
1752,122
1753,38
1754,106
1755,82
1756,88
1757,175
1758,168
1759,126
1760,33
1761,76
1762,158
1763,124
1764,84
1765,32
1766,8
1767,201
1768,143
1769,178
1770,84
1771,53
1772,88
1773,60
1774,23
1775,141
1776,182
1777,5
1778,193
1779,22
1780,177
1781,198
1782,175
1783,201
1784,30
1785,41
1786,169
1787,177
1788,57
1789,106
1790,194
1791,25
1792,153
1793,15
1794,75
1795,129
1796,107
1797,47
1798,111
1799,101
1800,21
1801,203
1802,61
1803,3
1804,88
1805,201
1806,99
1807,201
1808,168
1809,69
1810,78
1811,139
1812,133
1813,205
1814,104
1815,140
1816,82
1817,151
1818,131
1819,204
1820,152
1821,108
1822,128
1823,70
1824,44
1825,134
1826,205
1827,183
1828,127
1829,83
1830,38
1831,128
1832,96
1833,126
1834,162
1835,191
1836,65
1837,24
1838,92
1839,39
1840,173
1841,28
1842,103
1843,73
1844,8
1845,183
1846,101
1847,15
1848,147
1849,55
1850,14
1851,138
1852,27
1853,51
1854,59
1855,205
1856,30
1857,42
1858,166
1859,42
1860,75
1861,168
1862,129
1863,53
1864,2
1865,50
1866,205
1867,181
1868,207
1869,155
1870,25
1871,180
1872,25
1873,178
1874,129
1875,14
1876,196
1877,11
1878,96
1879,8
1880,183
1881,44
1882,157
1883,41
1884,118
1885,13
1886,204
1887,45
1888,73
1889,3
1890,15
1891,14
1892,16
1893,125
1894,185
1895,107
1896,124
1897,139
1898,190
1899,26
1900,38
1901,141
1902,42
1903,68
1904,115
1905,111
1906,133
1907,200
1908,17
1909,140
1910,144
1911,3
1912,205
1913,5
1914,53
1915,146
1916,90
1917,146
1918,180
1919,96
1920,30
1921,142
1922,31
1923,132
1924,111
1925,86
1926,138
1927,4
1928,81
1929,207
1930,131
1931,38
1932,22
1933,168
1934,201
1935,132
1936,78
1937,117
1938,63
1939,65
1940,117
1941,129
1942,74
1943,3
1944,159
1945,164
1946,191
1947,120
1948,41
1949,82
1950,6
1951,102
1952,47
1953,48
1954,101
1955,83
1956,55
1957,145
1958,166
1959,10
1960,49
1961,120
1962,12
1963,113
1964,144
1965,2
1966,166
1967,21
1968,69
1969,139
1970,56
1971,49
1972,93
1973,65
1974,142
1975,125
1976,115
1977,1
1978,73
1979,68
1980,122
1981,83
1982,149
1983,94
1984,204
1985,8
1986,72
1987,108
1988,198
1989,188
1990,43
1991,24
1992,87
1993,114
1994,187
1995,182
1996,48
1997,4
1998,102
1999,121
