signal_month,root,BM,cum12_f,cum12_s,slope_me,sig_f,sig_s,liveW
2014-01,CL,-3.7399999999999523,-2.690000000000012,1.0499999999999403,0.4199999999999875,0.9910774753832211,0.9679567640029261,True
2014-02,CL,-4.269999999999925,9.749999999999972,14.019999999999897,0.6900000000000404,0.9380313240915557,0.913100758619614,True
2014-03,CL,-4.339999999999947,4.34999999999998,8.689999999999927,0.7699999999998823,1.0121241471768736,0.9773956743036437,True
2014-04,CL,-4.5199999999998965,7.429999999999993,11.94999999999989,0.6400000000000148,0.9638777768283656,0.9133142440289316,True
2014-05,CL,-4.6099999999999,12.68999999999997,17.29999999999987,0.7299999999998761,0.9665129121855549,0.9188320186768797,True
2014-06,CL,-5.339999999999947,11.659999999999954,16.9999999999999,0.6300000000000807,0.8240018244254237,0.7810641381577009,True
2014-07,CL,-4.94999999999996,-3.610000000000042,1.3399999999999181,0.850000000000037,0.8050705604298718,0.7606245917568395,True
2014-08,CL,-2.839999999999989,-7.460000000000051,-4.620000000000061,0.9299999999999642,0.8496998958187725,0.8293340285286637,True
2014-09,CL,-1.4699999999999562,-6.30000000000004,-4.830000000000084,0.879999999999967,1.0494653016440516,0.9951921545486422,True
2014-10,CL,-0.9699999999999989,-10.020000000000067,-9.050000000000068,0.11000000000001364,1.2098729795842662,1.1690440775691655,True
2014-11,CL,-0.9900000000000091,-20.350000000000065,-19.360000000000056,-0.21999999999998465,1.4075908430956858,1.366379573457128,True
2014-12,CL,-0.9000000000000128,-38.48000000000007,-37.580000000000055,-0.4099999999999895,1.4976927125887771,1.4831396169612292,True
2015-01,CL,-1.3100000000001017,-42.380000000000116,-41.070000000000014,-0.730000000000004,1.5471501972074,1.5280372204419033,True
2015-02,CL,-2.0100000000000975,-48.1700000000001,-46.160000000000004,-2.3600000000000136,1.7899106351785397,1.7618598055459374,True
2015-03,CL,-1.7500000000000924,-51.7600000000001,-50.010000000000005,-1.7299999999999756,1.6531770991788384,1.6245416226957607,True
2015-04,CL,-1.3000000000001393,-40.43000000000011,-39.129999999999974,-1.0899999999999892,1.6782138543437835,1.6395106859360582,True
2015-05,CL,-0.7100000000001074,-44.20000000000006,-43.48999999999995,-0.3100000000000236,1.3241715956576563,1.2867937864506236,True
2015-06,CL,-0.3800000000000452,-48.82000000000004,-48.44,-0.37000000000001876,1.2669252302999217,1.234563446000953,True
2015-07,CL,-0.4700000000000344,-55.040000000000035,-54.57,-0.41999999999993776,1.1190674606862727,1.108306047040625,True
2015-08,CL,-1.3200000000000074,-52.87000000000002,-51.55000000000001,-0.7399999999999807,1.2056837362631228,1.204280150547865,True
2015-09,CL,-1.2600000000000122,-53.53000000000001,-52.269999999999996,-0.4600000000000506,1.4622843865815387,1.459987812867794,True
2015-10,CL,-0.9399999999999693,-41.81999999999995,-40.87999999999998,-0.8900000000000077,1.4942790201520493,1.4913530250635199,False
2010-10,GC,3.4000000000005457,292.10000000000036,288.6999999999998,-1.0000000000004547,9.856420864495634,9.916514281961778,True
2010-11,GC,4.099999999999909,178.29999999999973,174.19999999999982,-1.1499999999997499,13.779053279082452,13.797737408853912,True
2010-12,GC,4.500000000000227,299.1999999999998,294.6999999999996,-1.199999999999477,14.883550200280169,14.896320813674826,True
2011-01,GC,4.699999999999136,225.39999999999918,220.70000000000005,-0.5499999999996135,15.019515892827217,15.038163433312082,True
2011-02,GC,5.499999999999773,264.6999999999996,259.1999999999998,-0.5499999999994998,12.400359450053362,12.406044023596408,True
2011-03,GC,2.7000000000000455,298.5,295.79999999999995,-0.6499999999998636,12.221585329959076,12.2306459124923,True
2011-04,GC,3.099999999998772,349.3999999999987,346.29999999999995,-0.6000000000001364,10.168903080556525,10.165239505984621,True
2011-05,GC,5.499999999998408,296.7999999999986,291.3000000000002,-0.7750000000002046,12.282785109080232,12.291877435772697,True
2011-06,GC,6.499999999998408,235.19999999999868,228.70000000000027,-0.5500000000002387,12.035219905642109,12.084790684931935,True
2011-07,GC,4.699999999998454,423.2999999999988,418.60000000000036,-0.6750000000001251,12.146704580076804,12.217383928078995,True
2011-08,GC,2.699999999999136,566.799999999999,564.0999999999999,-0.849999999999909,22.41887793957666,22.564865025976843,True
2011-09,GC,1.899999999998272,297.59999999999854,295.7000000000003,-1.4000000000003183,32.76689840885778,33.01674302562992,True
2011-10,GC,2.699999999999136,353.7999999999986,351.09999999999945,-1.0500000000002956,34.990320437537555,35.18373505603976,True
2011-11,GC,0.5999999999992269,347.8999999999987,347.2999999999995,-1.6000000000002501,31.543425394396856,31.723280865937102,True
2011-12,GC,2.199999999999136,130.59999999999877,128.39999999999964,-0.8500000000000227,24.91238944737081,24.95090858509388,True
2012-01,GC,0.7999999999997272,388.5999999999992,387.7999999999995,-1.4999999999997726,22.570658240628703,22.659380323412776,True
2012-02,GC,0.29999999999972715,284.89999999999964,284.5999999999999,-1.749999999999659,19.235454735825996,19.255898611501006,True
2012-03,GC,0.799999999999045,213.69999999999868,212.89999999999964,-1.150000000000091,18.737882037367196,18.729018368090188,True
2012-04,GC,0.799999999999045,89.49999999999909,88.70000000000005,-1.1000000000003638,19.261795715704938,19.16687089986698,True
2012-05,GC,-6.700000000000273,7.599999999999454,14.299999999999727,-1.1750000000000114,17.959843555631423,17.95431321524818,True
2012-06,GC,-8.000000000000227,80.39999999999964,88.39999999999986,-1.275000000000034,19.23305166887711,19.239562973470555,True
2012-07,GC,-5.0000000000009095,-22.60000000000059,-17.59999999999968,-0.49999999999965894,19.74609802205934,19.886236868615317,True
2012-08,GC,-6.0000000000009095,-159.3000000000004,-153.2999999999995,-1.3499999999994543,16.507315016462897,16.671718435617777,True
2012-09,GC,-4.299999999999045,136.60000000000082,140.89999999999986,-1.0499999999989313,13.677133042197507,13.718361076293316,True
2012-10,GC,-4.999999999998863,-21.79999999999859,-16.799999999999727,-1.0499999999988177,12.571511572830383,12.594893470206781,True
2012-11,GC,-3.599999999998772,-35.499999999997954,-31.89999999999918,-1.0999999999987722,13.755053439943087,13.768885833715593,True
2012-12,GC,-5.399999999999409,109.6000000000015,115.00000000000091,-1.2499999999997726,12.91504340426907,12.972449438885615,True
2013-01,GC,-4.599999999999227,-56.599999999998545,-51.99999999999932,-0.7999999999998408,13.57010320420826,13.627508623935721,True
2013-02,GC,-3.299999999999045,-112.09999999999877,-108.79999999999973,-0.7500000000001137,13.210396183775506,13.301595098169924,True
2013-03,GC,-2.39999999999759,-51.59999999999718,-49.19999999999959,-0.599999999999909,11.67876484852308,11.717484889042387,True
2013-04,GC,-2.8999999999973625,-168.0999999999974,-165.20000000000005,-0.8000000000000682,23.628942262454263,23.791059583991473,True
2013-05,GC,3.4000000000016826,-144.59999999999718,-147.99999999999886,-0.6249999999998295,24.429375097196598,24.56878095143988,True
2013-06,GC,3.900000000001455,-352.89999999999736,-356.7999999999988,-0.599999999999909,27.75650461400168,27.824924178332505,True
2013-07,GC,1.8000000000015461,-274.5999999999972,-276.3999999999987,-0.7499999999995453,20.449063140098442,20.363693181738885,True
2013-08,GC,3.7000000000011823,-262.9999999999977,-266.6999999999989,-0.6499999999995225,19.914860383806474,19.776336928363328,True
2013-09,GC,3.7999999999999545,-419.1999999999987,-422.99999999999864,-0.29999999999961346,18.032564983872778,17.977806338297427,True
2013-10,GC,3.599999999999227,-367.4999999999993,-371.09999999999854,-0.3999999999998636,18.708589635909917,18.694035099054744,True
2013-11,GC,3.799999999999727,-453.7999999999995,-457.5999999999992,-0.4499999999999318,17.701338322065304,17.76512027000903,True
2013-12,GC,3.9999999999997726,-465.0999999999997,-469.09999999999945,-0.5,15.994391298057986,16.03479798886719,True
2014-01,GC,3.7999999999999545,-407.29999999999905,-411.099999999999,-0.14999999999997726,13.370231012101087,13.429406560733735,True
2014-02,GC,1.9999999999993179,-262.3999999999992,-264.3999999999985,-0.15000000000020464,12.79894528904763,12.823126389633202,True
2014-03,GC,0.7999999999983629,-318.10000000000036,-318.8999999999987,-0.05000000000006821,10.913838179086435,10.935470549045162,True
2014-04,GC,1.0999999999976353,-181.90000000000055,-182.99999999999818,-0.10000000000059117,11.259629775121944,11.295254997487703,True
2014-05,GC,0.19999999999822649,-141.90000000000077,-142.099999999999,-0.4500000000005002,11.274775983437726,11.342936655979717,True
2014-06,GC,0.19999999999845386,105.69999999999914,105.50000000000068,-0.1999999999999318,10.263893834265211,10.252746313239545,True
2014-07,GC,-2.200000000001637,-21.500000000001137,-19.2999999999995,-0.5999999999997954,10.353380533877077,10.350827815046209,True
2014-08,GC,-2.0000000000013642,-100.70000000000073,-98.69999999999936,-0.3999999999996362,9.84359484370453,9.771813075021976,True
2014-09,GC,-2.500000000001137,-106.80000000000041,-104.29999999999927,-0.29999999999961346,8.838283689526506,8.800643508566596,True
2014-10,GC,-2.300000000000864,-144.10000000000036,-141.7999999999995,-0.29999999999972715,8.84158354540495,8.818525686831084,True
2014-11,GC,-0.9000000000005457,-70.30000000000018,-69.39999999999964,-0.10000000000025011,10.318874478687793,10.339378837062915,True
2014-12,GC,-1.2000000000005002,-6.0,-4.7999999999995,-0.3000000000002956,14.16978695193357,14.222163818364507,True
2015-01,GC,-1.7000000000005002,27.100000000000136,28.800000000000637,-0.35000000000002274,15.009608289819782,15.080393540264057,True
2015-02,GC,-1.0000000000004547,-99.59999999999991,-98.59999999999945,-0.5000000000001137,14.8934765115848,14.893857949110956,True
2015-03,GC,0.20000000000004547,-91.39999999999941,-91.59999999999945,-0.45000000000015916,12.06214897056157,12.009119891710542,True
2015-04,GC,0.10000000000127329,-104.69999999999891,-104.80000000000018,-0.5500000000000682,11.519932857729497,11.442265637029571,True
2015-05,GC,1.3000000000013188,-58.99999999999886,-60.30000000000018,-0.2999999999999545,11.576489761899925,11.593809151882876,True
2015-06,GC,0.9000000000012278,-153.9999999999991,-154.90000000000032,-0.5749999999999318,11.295588633650139,11.320946515425335,True
2015-07,GC,4.7000000000018645,-196.59999999999877,-201.30000000000064,-0.12499999999982947,9.962251332550538,9.987764660240398,False
2017-11,GC,-0.5000000000004547,72.09999999999968,72.60000000000014,-2.199999999999932,8.755869949728028,8.78561204508017,True
2017-12,GC,-1.3000000000006366,126.89999999999964,128.20000000000027,-2.3500000000000227,7.805360060453602,7.840181011944348,True
2018-01,GC,-1.5000000000006821,99.49999999999955,101.00000000000023,-2.650000000000091,8.11040023117746,8.154894804213878,True
2018-02,GC,-1.8000000000004093,31.799999999999727,33.600000000000136,-2.8999999999999773,8.454486442938222,8.501249870457883,True
2018-03,GC,-3.100000000000364,40.29999999999973,43.40000000000009,-3.0,9.448191118525683,9.459701360021352,True
2018-04,GC,-3.1000000000001364,15.099999999999909,18.200000000000045,-3.0499999999999545,9.873653440245196,9.874302168658485,True
2018-05,GC,-1.4000000000003183,-8.900000000000318,-7.5,-2.5499999999999545,9.389696229873467,9.392186618825685,True
2018-06,GC,-0.6000000000001364,-24.500000000000227,-23.90000000000009,-2.9499999999999886,9.41228974037048,9.43255005351331,True
2018-07,GC,0.7999999999997272,-82.00000000000023,-82.79999999999995,-2.5500000000000114,7.6767858817773265,7.733921927915861,False
2024-04,GC,-4.7000000000000455,230.10000000000014,234.80000000000018,-10.900000000000091,17.35745780711739,17.470209154022896,True
2024-05,GC,-6.199999999999591,324.9000000000003,331.0999999999999,-11.449999999999818,22.036800784998007,22.174210744011077,True
2024-06,GC,-5.299999999999727,330.9000000000001,336.1999999999998,-11.5,24.605327998192173,24.712201297843784,True
2024-07,GC,-7.699999999999363,336.50000000000045,344.1999999999998,-11.924999999999955,25.896669398189058,26.10889853466234,False
2010-09,SI,0.019999999999992468,4.134999999999987,4.114999999999995,1.1842378929335002e-15,0.22503202821482596,0.2254707767595505,True
2010-10,SI,3.552713678800501e-15,8.149999999999988,8.149999999999984,-0.01999999999999602,0.28311794921813593,0.26993373577637436,True
2010-11,SI,0.009999999999980247,9.464999999999971,9.454999999999991,-0.019999999999997797,0.4985597921608274,0.4944780073410587,True
2010-12,SI,-0.015000000000021885,13.789999999999964,13.804999999999986,-0.05000000000000071,0.5934047511342618,0.5945415109939183,True
2011-01,SI,0.10500000000000753,11.464999999999996,11.359999999999989,-0.004999999999997229,0.6267044041158872,0.6422376915380755,True
2011-02,SI,0.11499999999999844,16.825,16.71,0.037500000000004974,0.5581410930711932,0.5751405358212031,True
2011-03,SI,0.004999999999974136,20.044999999999987,20.040000000000013,-0.0175000000000054,0.5855611397952397,0.5934043628414112,True
2011-04,SI,0.19499999999999318,29.919999999999987,29.724999999999994,-0.00750000000000739,0.7114698066076215,0.7053388769858127,True
2011-05,SI,0.2099999999999902,19.854999999999986,19.644999999999996,-0.027500000000010516,1.2893577599641324,1.286540171109771,True
2011-06,SI,0.3949999999999818,16.16999999999999,15.77500000000001,0.018333333333335606,1.3270318739465334,1.327458321951456,True
2011-07,SI,0.219999999999974,22.109999999999978,21.890000000000004,-0.023333333333333428,1.2180695413555362,1.2231410234039408,True
2011-08,SI,0.08999999999996788,22.29999999999997,22.21,0.00833333333333286,0.9573392693828607,0.9624762250938821,True
2011-09,SI,-0.05000000000003979,8.244999999999962,8.295000000000002,-0.018333333333336792,1.4075440302642812,1.4189966562669105,True
2011-10,SI,-4.263256414560601e-14,9.94999999999996,9.950000000000003,-0.021666666666668277,1.4426274823180703,1.447053139320887,True
2011-11,SI,0.1399999999999757,5.069999999999958,4.929999999999982,-0.025000000000009237,1.353572547207202,1.356097473791224,True
2011-12,SI,0.20499999999998408,-2.655000000000026,-2.86000000000001,-0.022500000000007958,0.9044050614105194,0.8917229334645185,True
2012-01,SI,0.10999999999998877,5.649999999999977,5.5399999999999885,-0.02500000000000213,0.8125894334173858,0.800817123016317,True
2012-02,SI,0.11999999999998323,1.774999999999963,1.6549999999999798,-0.030000000000001137,0.6701324849334137,0.6643068353017101,True
2012-03,SI,0.15499999999999403,-5.155000000000008,-5.310000000000002,-0.06750000000000611,0.6741157375775847,0.6878430857390957,True
2012-04,SI,-0.0400000000000027,-17.490000000000002,-17.45,-0.017499999999992966,0.6514097615321365,0.6583889221898144,True
2012-05,SI,-0.0449999999999946,-10.554999999999989,-10.509999999999994,-0.03999999999999204,0.5903512562320564,0.5922595091384149,True
2012-06,SI,-0.14499999999998892,-7.304999999999993,-7.160000000000004,-0.011666666666664346,0.5254442321170038,0.5105554162647951,True
2012-07,SI,-0.05499999999998906,-12.164999999999985,-12.109999999999996,-0.023333333333333428,0.49001259166449923,0.4919415123903494,True
2012-08,SI,0.1250000000000071,-10.169999999999984,-10.294999999999991,-0.01333333333333305,0.4435100504774973,0.4429604416795998,True
2012-09,SI,0.1450000000000351,4.400000000000027,4.254999999999992,-0.0333333333333267,0.4322732809833672,0.4392722534456401,True
2012-10,SI,0.150000000000027,-2.329999999999977,-2.480000000000004,-0.03499999999999422,0.43921712984351835,0.44572379391370964,True
2012-11,SI,-0.06499999999999062,1.1450000000000244,1.210000000000015,-0.02166666666666354,0.4605382934276607,0.4727192393616685,True
2012-12,SI,-0.11499999999997357,3.1350000000000335,3.250000000000007,-0.022500000000000853,0.4676211300287449,0.4805602422603991,True
2013-01,SI,-0.16999999999999105,-1.2099999999999902,-1.0399999999999991,-0.052500000000003766,0.48630886621986996,0.49301535970522764,True
2013-02,SI,-0.19499999999997897,-5.889999999999979,-5.695,-0.03249999999999886,0.46769227052393586,0.4652640073315126,True
2013-03,SI,-0.11499999999996291,-3.359999999999996,-3.245000000000033,-0.029999999999995808,0.3819832131327341,0.369227113081241,True
2013-04,SI,-0.10499999999998622,-6.219999999999999,-6.115000000000013,-0.020000000000004903,0.5539149521303328,0.5558163801457285,True
2013-05,SI,-0.11499999999998423,-4.945000000000004,-4.83000000000002,-0.047500000000002984,0.5135519563580307,0.5153871351998862,True
2013-06,SI,-0.10499999999999687,-7.210000000000004,-7.1050000000000075,-0.01833333333333324,0.5815178683703535,0.584616779877107,True
2013-07,SI,-0.0499999999999865,-7.559999999999995,-7.510000000000009,-0.01166666666666553,0.43704958527581267,0.4315458821936575,True
2013-08,SI,-0.23999999999997357,-7.339999999999989,-7.100000000000016,-0.009999999999996826,0.49453208345548305,0.4945765772692959,True
2013-09,SI,-0.26499999999998636,-12.044999999999987,-11.780000000000001,-0.03833333333332808,0.4903498599480276,0.4879662487384097,True
2013-10,SI,-0.1349999999999838,-9.95999999999999,-9.825000000000006,-0.008333333333326939,0.47737788400514053,0.47734582576827217,True
2013-11,SI,-0.23999999999997357,-13.944999999999983,-13.705000000000009,-0.030000000000008242,0.4154983004605587,0.4197159238499685,True
2013-12,SI,-0.1699999999999946,-11.600000000000009,-11.430000000000014,-0.017500000000008953,0.3484807565499319,0.3607429609444508,True
2014-01,SI,-0.099999999999973,-11.739999999999991,-11.640000000000018,-0.01750000000000007,0.3427956320697581,0.3536306099518713,True
2014-02,SI,-0.24499999999998323,-7.049999999999997,-6.805000000000014,-0.03250000000000064,0.3545747942116328,0.36189292263762046,True
2014-03,SI,-0.20499999999998764,-8.314999999999998,-8.11000000000001,-0.009999999999999787,0.31468532873140564,0.31241842765357736,True
2014-04,SI,-0.2549999999999919,-4.834999999999997,-4.580000000000005,0.007499999999993179,0.2521895921202635,0.2520446343325998,True
2014-05,SI,-0.23499999999998877,-3.2899999999999956,-3.055000000000007,-0.01000000000000334,0.21223441280938363,0.21369823462975185,True
2014-06,SI,-0.2549999999999777,1.730000000000004,1.9849999999999817,-0.023333333333333428,0.22142780750739785,0.2240188541275263,True
2014-07,SI,-0.23999999999998423,0.9600000000000009,1.199999999999985,-0.011666666666667899,0.23033255305631664,0.2307955031193508,True
2014-08,SI,-0.0899999999999892,-3.6599999999999966,-3.5700000000000074,-0.02500000000000213,0.2203573181681332,0.22001440045036075,True
2014-09,SI,-3.552713678800501e-15,-3.8550000000000004,-3.854999999999997,-0.016666666666662167,0.18893986315598385,0.19111876540120562,True
2014-10,SI,-0.1599999999999966,-4.70999999999999,-4.549999999999994,-0.02833333333332651,0.19358910328688253,0.1952132959784787,True
2014-11,SI,-0.19000000000000483,-3.4199999999999946,-3.2299999999999898,0.002500000000006608,0.23060374020696386,0.228940769825017,True
2014-12,SI,-0.2550000000000008,-2.6049999999999844,-2.3499999999999837,-0.017499999999992077,0.323249054688313,0.32759564528552215,True
2015-01,SI,-0.26500000000003965,-1.86000000000001,-1.5949999999999704,-0.017500000000003624,0.3765043558233003,0.3836599823787396,True
2015-02,SI,-0.19500000000003936,-4.275000000000009,-4.07999999999997,-0.012499999999997513,0.383214334030517,0.3915071087224818,True
2015-03,SI,-0.2250000000000334,-2.835000000000001,-2.6099999999999675,-0.004999999999993676,0.31461299465459297,0.318350644127649,True
2015-04,SI,-0.5650000000000404,-2.7350000000000065,-2.169999999999966,-0.027500000000001634,0.26074058042740306,0.2615002601771369,True
2015-05,SI,-0.5100000000000513,-1.6700000000000053,-1.159999999999954,-0.017500000000003624,0.25476249694865133,0.2524381112272898,True
2015-06,SI,-0.4800000000000537,-5.115000000000009,-4.634999999999955,-0.018333333333326724,0.23808278001201588,0.23482614414147293,True
2015-07,SI,-0.5100000000000477,-5.390000000000013,-4.879999999999965,-0.016666666666659207,0.20302184597643033,0.20784843723796606,True
2015-08,SI,-0.43500000000004135,-4.720000000000013,-4.284999999999972,-0.004999999999991307,0.2181148283382287,0.21918771399933767,False
2017-11,SI,0.10499999999999332,-0.7300000000000004,-0.8349999999999937,-0.03500000000000014,0.19821321667001368,0.19891612988421045,True
2017-12,SI,0.08499999999999197,0.42999999999999794,0.34500000000000597,-0.037499999999999645,0.18417607589729093,0.18446491305250137,True
2018-01,SI,0.0849999999999902,-1.0300000000000047,-1.1149999999999949,-0.04499999999999993,0.1979543358929612,0.19858430725144155,True
2018-02,SI,-0.010000000000001563,-2.8699999999999974,-2.859999999999996,-0.04749999999999943,0.18513553524553641,0.18595214493200835,True
2018-03,SI,0.009999999999994458,-2.789999999999999,-2.7999999999999936,-0.042500000000000426,0.18803702748958306,0.18878217521106408,True
2018-04,SI,-0.015000000000000568,-1.6900000000000013,-1.6750000000000007,-0.042500000000000426,0.20189511124517456,0.2014841247705731,True
2018-05,SI,-0.015000000000000568,-1.7749999999999986,-1.759999999999998,-0.042500000000000426,0.18891997726153975,0.18856340364466825,True
2018-06,SI,-0.05999999999999872,-1.2949999999999982,-1.2349999999999994,-0.038333333333333997,0.19627134237109228,0.1960719613552624,True
2018-07,SI,-0.04999999999999538,-2.094999999999997,-2.0450000000000017,-0.033333333333333215,0.1698739404910688,0.17041213859056,True
2018-08,SI,-0.07000000000000028,-3.799999999999999,-3.7299999999999986,-0.040000000000000334,0.1826349636677439,0.18310969462663243,False
2024-04,SI,-0.11000000000000298,1.679000000000002,1.789000000000005,-0.14050000000000118,0.38398371127873954,0.38593368141639744,True
2024-05,SI,-0.15499999999999758,7.104000000000003,7.259,-0.1634999999999991,0.5273236840813613,0.5296818645415078,True
2024-06,SI,-0.1600000000000037,6.676000000000002,6.836000000000006,-0.14333333333333323,0.7056523046906372,0.7086994441946043,True
2024-07,SI,-0.11300000000000665,4.101999999999997,4.215000000000003,-0.14300000000000068,0.7310649986547468,0.7366622602755524,True
2024-08,SI,-0.10400000000000631,4.602999999999998,4.707000000000004,-0.1423333333333332,0.675518931587357,0.6812783389446692,False
2024-04,ZN,0.4375,-10.0625,-10.5,-0.078125,0.45641999017272955,0.4681087203305864,True
2024-05,ZN,0.390625,-7.125,-7.515625,-0.09895833333333333,0.3930389760529453,0.3976329892848764,True
2024-06,ZN,0.609375,-6.171875,-6.78125,-0.13541666666666666,0.42103069374819235,0.4270626973677739,True
2024-07,ZN,0.515625,-4.0625,-4.578125,-0.15104166666666666,0.3722583026335442,0.37805491959955084,True
2024-08,ZN,0.34375,-1.265625,-1.609375,-0.18229166666666666,0.4329529381905002,0.44205302995953194,False
2010-03,ZB,3.53125,-2.4375,-5.96875,0.4375,0.6572382715403271,0.6486504666115505,True
