percentile,sess_id,trigger_bar_pos,portfolio_mtm_at_trigger,contrib_dual,contrib_bm,recon_check_diff,dual_share_of_negative,classification
2,187,85463,-4337.187613855271,-2364.1534840621334,-1973.0341297931375,0.0,0.5450890518339067,BOTH_NEGATIVE_COMPARABLE
2,819,373756,-4440.369124320145,-1125.332832221973,-3315.0362920981715,0.0,0.25343227121782813,BOTH_NEGATIVE_BMOM_DOMINANT
2,822,375078,-4406.087028611374,-2361.1660037383554,-2044.9210248730185,0.0,0.5358872823904485,BOTH_NEGATIVE_COMPARABLE
2,824,376010,-4904.330890506208,-2477.9691978624137,-2426.3616926437935,0.0,0.5052614216261918,BOTH_NEGATIVE_COMPARABLE
2,825,376481,-4342.960973919421,-2433.0112622576003,-1909.949711661821,0.0,0.5602194624516426,BOTH_NEGATIVE_COMPARABLE
2,836,381572,-4694.3145094699985,-2429.3315608830717,-2264.9829485869273,-9.094947017729282e-13,0.5175050704383567,BOTH_NEGATIVE_COMPARABLE
2,839,382887,-4336.966683006237,-2550.2516486242052,-1786.7150343820322,-9.094947017729282e-13,0.5880265713400541,BOTH_NEGATIVE_COMPARABLE
2,841,383778,-4388.807741051827,-2607.9610246354996,-1780.846716416328,0.0,0.5942299545822602,BOTH_NEGATIVE_COMPARABLE
2,842,384324,-4327.083047440386,-6037.697734443171,1710.614687002784,-9.094947017729282e-13,1.0,SOLAR_ONLY
2,844,385167,-4366.187388833791,-1194.7371007204665,-3171.4502881133244,9.094947017729282e-13,0.2736339497878448,BOTH_NEGATIVE_BMOM_DOMINANT
2,845,385535,-4431.562733520363,-4431.5627335203635,0.0,-9.094947017729282e-13,1.0,SOLAR_ONLY
2,847,386460,-4566.800867203604,-4566.800867203604,0.0,0.0,1.0,SOLAR_ONLY
2,1006,459369,-5110.706433325477,-1390.3806292438994,-3720.325804081577,0.0,0.2720525327335609,BOTH_NEGATIVE_BMOM_DOMINANT
2,1008,460280,-4330.291847155115,-2572.7306164266965,-1757.5612307284177,0.0,0.5941240699785423,BOTH_NEGATIVE_COMPARABLE
2,1064,485511,-4325.382371182715,-3260.470446582304,-1064.9119246004116,0.0,0.7537993561690071,BOTH_NEGATIVE_SOLAR_DOMINANT
2,1066,486276,-4328.025479493726,-1991.1556358269227,-2336.869843666804,0.0,0.46006097821305786,BOTH_NEGATIVE_COMPARABLE
2,1088,496382,-4327.478252146231,-2575.9731255584247,-1751.505126587807,0.0,0.5952596351653205,BOTH_NEGATIVE_COMPARABLE
2,1090,497306,-4512.936248009548,-3886.4933051706203,-626.4429428389268,9.094947017729282e-13,0.8611894987182187,BOTH_NEGATIVE_SOLAR_DOMINANT
2,1131,515994,-4412.900154824363,-2488.2796482482813,-1924.6205065760817,0.0,0.5638649325722885,BOTH_NEGATIVE_COMPARABLE
5,17,7702,-3339.5086493072026,-1340.067088668396,-1999.4415606388068,-4.547473508864641e-13,0.40127672343247245,BOTH_NEGATIVE_COMPARABLE
5,24,10942,-3210.147761678052,-1728.58526151264,-1481.562500165412,0.0,0.5384752945481396,BOTH_NEGATIVE_COMPARABLE
5,40,18157,-3239.656752817893,-1922.4071556922038,-1317.2495971256894,0.0,0.5933984067972851,BOTH_NEGATIVE_COMPARABLE
5,41,18442,-3364.3036041786127,-3364.303604178613,0.0,-4.547473508864641e-13,1.0,SOLAR_ONLY
5,43,19514,-3404.3559683706826,-1793.6904729597813,-1610.6654954109013,0.0,0.526880998821706,BOTH_NEGATIVE_COMPARABLE
5,47,21338,-3276.586749264147,-1786.2217721501825,-1490.3649771139642,4.547473508864641e-13,0.5451471024081175,BOTH_NEGATIVE_COMPARABLE
5,51,23237,-3241.562296014201,-1638.23219806043,-1603.3300979537707,0.0,0.5053835306743255,BOTH_NEGATIVE_COMPARABLE
5,69,31558,-3366.6179638630683,-441.63703030932606,-2924.9809335537425,0.0,0.1311812136244185,BOTH_NEGATIVE_BMOM_DOMINANT
5,85,38825,-3641.941277427549,-2396.5785753817363,-1245.3627020458125,0.0,0.6580497577584604,BOTH_NEGATIVE_COMPARABLE
5,87,39815,-4056.2727935272424,-2338.322709067333,-1717.95008445991,-9.094947017729282e-13,0.5764707720838421,BOTH_NEGATIVE_COMPARABLE
5,89,40671,-3293.2756709747664,-850.7761039252906,-2442.499567049476,0.0,0.2583373482589364,BOTH_NEGATIVE_BMOM_DOMINANT
5,92,42063,-3323.2296203401424,-2751.0686186839844,-572.1610016561584,-4.547473508864641e-13,0.8278298321144609,BOTH_NEGATIVE_SOLAR_DOMINANT
5,93,42550,-3279.387076047075,-1981.2095123099252,-1298.1775637371506,-9.094947017729282e-13,0.6041401842377343,BOTH_NEGATIVE_COMPARABLE
5,100,45742,-3358.2620285852818,-1875.044662753541,-1483.2173658317406,0.0,0.5583378089003471,BOTH_NEGATIVE_COMPARABLE
5,132,60251,-3478.3014814131534,-3478.3014814131534,0.0,0.0,1.0,SOLAR_ONLY
5,137,62432,-3271.7645795139206,-3271.7645795139206,0.0,0.0,1.0,SOLAR_ONLY
5,187,85454,-3251.7984971099336,-1369.723295785212,-1882.0752013247218,-4.547473508864641e-13,0.42122022536223147,BOTH_NEGATIVE_COMPARABLE
5,221,100897,-3295.9519295305186,101.42860026241496,-3397.3805297929334,0.0,0.0,BMOM_ONLY
5,247,112695,-3527.5686488653887,-916.3549403019159,-2611.2137085634727,0.0,0.25976955561067633,BOTH_NEGATIVE_BMOM_DOMINANT
5,663,302601,-3219.548655213473,-446.95620259313,-2772.5924526203435,-4.547473508864641e-13,0.13882573318759003,BOTH_NEGATIVE_BMOM_DOMINANT
5,669,305296,-3297.5520140051235,-1738.4220869690369,-1559.1299270360867,0.0,0.5271856454684374,BOTH_NEGATIVE_COMPARABLE
5,671,306211,-4038.643100391044,-2582.0209515798742,-1456.6221488111692,4.547473508864641e-13,0.6393288258944865,BOTH_NEGATIVE_COMPARABLE
5,710,324132,-3286.675526186168,-2064.786096003168,-1221.8894301829998,0.0,0.6282293702412204,BOTH_NEGATIVE_COMPARABLE
5,770,351585,-3221.776272795162,-1552.6153839021213,-1669.160888893041,0.0,0.481912849446587,BOTH_NEGATIVE_COMPARABLE
5,780,356115,-3210.78773269674,-3165.3082684625324,-45.4794642342078,0.0,0.9858354185886934,BOTH_NEGATIVE_SOLAR_DOMINANT
5,796,363230,-3256.6896109633553,-677.9394373861585,-2578.750173577197,0.0,0.2081682685092051,BOTH_NEGATIVE_BMOM_DOMINANT
5,815,371928,-3218.4588730716127,-909.6513259168106,-2308.8075471548023,0.0,0.2826356842797445,BOTH_NEGATIVE_BMOM_DOMINANT
5,817,372774,-3459.6112881379845,-2332.8942387227717,-1126.7170494152126,4.547473508864641e-13,0.6743226462237528,BOTH_NEGATIVE_SOLAR_DOMINANT
5,819,373700,-3241.15069560629,-1037.7850856592568,-2203.3656099470327,4.547473508864641e-13,0.32019032224144356,BOTH_NEGATIVE_BMOM_DOMINANT
5,820,374157,-3758.82072934835,-1922.2249922578324,-1836.5957370905182,-4.547473508864641e-13,0.5113904414885675,BOTH_NEGATIVE_COMPARABLE
5,822,375031,-3963.0018271122253,-2058.920433416108,-1904.081393696117,0.0,0.5195355751113568,BOTH_NEGATIVE_COMPARABLE
5,824,376007,-3223.7981207089615,-1547.1140481838838,-1676.684072525078,0.0,0.47990413489156397,BOTH_NEGATIVE_COMPARABLE
5,825,376434,-3255.0258165846103,-1326.0040715342504,-1929.0217450503599,0.0,0.4073712917354315,BOTH_NEGATIVE_COMPARABLE
5,836,381490,-3247.0925202472126,-1398.7601472252863,-1848.3323730219267,-4.547473508864641e-13,0.4307731111766392,BOTH_NEGATIVE_COMPARABLE
5,839,382848,-3226.594410670049,-2306.7355695459105,-919.8588411241385,0.0,0.714913396588598,BOTH_NEGATIVE_SOLAR_DOMINANT
5,841,383757,-3276.892232740569,-2512.543817707593,-764.3484150329763,-4.547473508864641e-13,0.7667459407434564,BOTH_NEGATIVE_SOLAR_DOMINANT
5,842,384243,-3286.2176333756247,-3752.7489116491115,466.5312782734865,-4.547473508864641e-13,1.0,SOLAR_ONLY
5,844,385166,-3506.6634063335905,-565.544598374157,-2941.1188079594335,0.0,0.16127712667052496,BOTH_NEGATIVE_BMOM_DOMINANT
5,845,385440,-3365.177988663632,-3365.177988663632,0.0,0.0,1.0,SOLAR_ONLY
5,847,386303,-3275.116386706472,-3275.116386706472,0.0,0.0,1.0,SOLAR_ONLY
5,864,394451,-3933.686371579799,-3100.3852204497985,-833.301151130001,-4.547473508864641e-13,0.7881627886883771,BOTH_NEGATIVE_SOLAR_DOMINANT
5,885,404001,-3422.0496049865083,-357.69611974728593,-3064.353485239222,0.0,0.10452686577835162,BOTH_NEGATIVE_BMOM_DOMINANT
5,1006,459275,-3269.101167844094,-3116.5249007357843,-152.57626710831005,-4.547473508864641e-13,0.9533277621968086,BOTH_NEGATIVE_SOLAR_DOMINANT
5,1008,460217,-3331.1231873104525,-2323.2395767007506,-1007.883610609702,0.0,0.6974343025051959,BOTH_NEGATIVE_SOLAR_DOMINANT
5,1058,482677,-3381.0829020345186,-445.64462586588274,-2935.4382761686356,4.547473508864641e-13,0.13180529397777335,BOTH_NEGATIVE_BMOM_DOMINANT
5,1064,485383,-3385.0965701471096,-2702.9046066339924,-682.1919635131171,0.0,0.7984719344407151,BOTH_NEGATIVE_SOLAR_DOMINANT
5,1066,486234,-3377.7209120020625,-1712.773475408393,-1664.9474365936694,0.0,0.5070796315120032,BOTH_NEGATIVE_COMPARABLE
5,1078,491794,-3253.9398537760194,-2609.8919570399803,-644.0478967360395,-4.547473508864641e-13,0.8020713578990536,BOTH_NEGATIVE_SOLAR_DOMINANT
5,1081,493251,-3222.812952933752,-1710.4417834483925,-1512.3711694853594,0.0,0.5307294616311393,BOTH_NEGATIVE_COMPARABLE
5,1082,493652,-3215.0634146171747,-2516.733576698371,-698.3298379188037,0.0,0.7827943813662054,BOTH_NEGATIVE_SOLAR_DOMINANT
5,1084,494537,-3276.798113196446,-1552.979710770827,-1723.8184024256184,9.094947017729282e-13,0.4739320693931703,BOTH_NEGATIVE_COMPARABLE
5,1088,496356,-3550.5354860133584,-1954.5407855167139,-1595.9947004966448,0.0,0.5504918323493022,BOTH_NEGATIVE_COMPARABLE
5,1090,497300,-3211.672102965559,-3285.026077536862,73.35397457130291,0.0,1.0,SOLAR_ONLY
5,1092,498216,-3304.8039159060986,-1592.9099355867954,-1711.8939803193032,0.0,0.4819983200576841,BOTH_NEGATIVE_COMPARABLE
5,1100,501802,-3218.680455739048,-3262.6928404818295,44.01238474278175,0.0,1.0,SOLAR_ONLY
5,1102,502691,-3217.734055378893,-3239.7402477502847,22.006192371390874,-4.547473508864641e-13,1.0,SOLAR_ONLY
5,1131,515974,-3267.136452561118,-2605.4836019279655,-661.6528506331523,0.0,0.797482333462234,BOTH_NEGATIVE_SOLAR_DOMINANT
10,15,6712,-2410.801871619092,-2096.8468604539157,-313.9550111651765,-4.547473508864641e-13,0.8697715416346825,BOTH_NEGATIVE_SOLAR_DOMINANT
10,17,7694,-2617.041140626939,-1330.41242664629,-1286.628713980649,0.0,0.5083651173812178,BOTH_NEGATIVE_COMPARABLE
10,20,9063,-2378.783478300183,-570.0622515467643,-1808.721226753419,0.0,0.2396444471499844,BOTH_NEGATIVE_BMOM_DOMINANT
10,24,10930,-2373.742172440281,-1251.4263614993508,-1122.3158109409303,0.0,0.5271955716289295,BOTH_NEGATIVE_COMPARABLE
10,26,11801,-2340.5801492639916,-1224.3204424636724,-1116.2597068003195,-4.547473508864641e-13,0.5230841775910414,BOTH_NEGATIVE_COMPARABLE
10,40,18115,-2519.24073184861,-1749.0239988499336,-770.2167329986763,0.0,0.6942663226814796,BOTH_NEGATIVE_SOLAR_DOMINANT
10,41,18285,-2314.8964914060293,-2314.89649140603,0.0,-4.547473508864641e-13,1.0,SOLAR_ONLY
10,43,19501,-2319.3677205377603,-1697.3260161731157,-622.0417043646447,0.0,0.7318054835132308,BOTH_NEGATIVE_SOLAR_DOMINANT
10,47,21320,-2651.8144974800903,-1690.8774305960264,-960.9370668840638,0.0,0.6376303592135866,BOTH_NEGATIVE_COMPARABLE
10,51,23194,-2321.8912410649687,-1638.23219806043,-683.659043004539,-4.547473508864641e-13,0.7055594030791171,BOTH_NEGATIVE_SOLAR_DOMINANT
10,69,31506,-2470.109709666845,-745.0120139247113,-1725.0976957421335,4.547473508864641e-13,0.30161090052360245,BOTH_NEGATIVE_BMOM_DOMINANT
10,80,36536,-2316.9679451137345,-1885.6465746344775,-431.3213704792568,0.0,0.8138423229424159,BOTH_NEGATIVE_SOLAR_DOMINANT
10,84,38352,-2322.1267258403627,-1641.401841818676,-680.7248840216868,0.0,0.7068528274332933,BOTH_NEGATIVE_SOLAR_DOMINANT
10,85,38796,-2335.8909541717676,-1196.1579755086314,-1139.7329786631362,0.0,0.5120778319605894,BOTH_NEGATIVE_COMPARABLE
10,86,39324,-2390.8262390095115,-1657.2864932964867,-733.5397457130248,0.0,0.6931856720725464,BOTH_NEGATIVE_SOLAR_DOMINANT
10,87,39809,-2313.08844346574,-1457.7810999643527,-855.3073435013877,-4.547473508864641e-13,0.6302314570298635,BOTH_NEGATIVE_COMPARABLE
10,89,40668,-2450.2393413932227,-535.8883912571278,-1914.350950136095,0.0,0.21870858989327058,BOTH_NEGATIVE_BMOM_DOMINANT
10,92,42037,-2485.5120355080844,-2200.8986141714336,-284.613421336651,0.0,0.8854910307129249,BOTH_NEGATIVE_SOLAR_DOMINANT
10,93,42519,-2426.947816571289,-1301.8856328224135,-1125.0621837488757,0.0,0.5364291823388581,BOTH_NEGATIVE_COMPARABLE
10,95,43481,-2334.9680271583284,-1717.327561267962,-617.6404658903663,0.0,0.7354822598397466,BOTH_NEGATIVE_SOLAR_DOMINANT
10,100,45721,-2323.55078485469,-1434.500613050503,-889.050171804187,0.0,0.6173743317343562,BOTH_NEGATIVE_COMPARABLE
10,107,48858,-2585.5087094600544,-1246.2529199629741,-1339.2557894970803,0.0,0.48201458977998796,BOTH_NEGATIVE_COMPARABLE
10,115,52560,-2382.2567971813023,-445.89965467381666,-1936.3571425074858,0.0,0.1871753100679185,BOTH_NEGATIVE_BMOM_DOMINANT
10,116,53024,-2360.20844744523,-2060.9242311943185,-299.2842162509116,0.0,0.873195854131076,BOTH_NEGATIVE_SOLAR_DOMINANT
10,132,60164,-2335.918151733319,-2335.918151733319,0.0,0.0,1.0,SOLAR_ONLY
10,137,62432,-3271.7645795139206,-3271.7645795139206,0.0,0.0,1.0,SOLAR_ONLY
10,187,85449,-2521.421275420174,-1702.7909192044383,-818.6303562157362,-4.547473508864641e-13,0.6753297974455625,BOTH_NEGATIVE_SOLAR_DOMINANT
10,190,86785,-2322.66121628266,-1889.8727663119773,-432.7884499706829,-4.547473508864641e-13,0.8136669924409612,BOTH_NEGATIVE_SOLAR_DOMINANT
10,198,90512,-2306.1180141788027,-1819.047623025356,-487.0703911534471,-4.547473508864641e-13,0.7887920790875524,BOTH_NEGATIVE_SOLAR_DOMINANT
10,210,96032,-2324.6325026447585,-1098.1540478125783,-1226.4784548321804,0.0,0.4723989906203226,BOTH_NEGATIVE_COMPARABLE
10,217,99260,-2488.1471888238116,-1955.597333436157,-532.5498553876548,-4.547473508864641e-13,0.7859652926564203,BOTH_NEGATIVE_SOLAR_DOMINANT
10,220,100417,-2369.2503360101505,-1773.616062491175,-595.6342735189753,4.547473508864641e-13,0.7485979997698211,BOTH_NEGATIVE_SOLAR_DOMINANT
10,221,100882,-2373.195677190792,424.1493406088837,-2797.3450177996756,4.547473508864641e-13,0.0,BMOM_ONLY
10,247,112686,-2775.497835542388,-808.3320237149553,-1967.1658118274331,0.0,0.2912385711001612,BOTH_NEGATIVE_BMOM_DOMINANT
10,254,115824,-2499.178641891508,-1661.4762522872334,-837.7023896042749,0.0,0.66480891939351,BOTH_NEGATIVE_COMPARABLE
10,260,118691,-2312.480893690673,-2264.2550566485197,-48.22583704215329,0.0,0.979145411677246,BOTH_NEGATIVE_SOLAR_DOMINANT
10,266,121407,-2369.5187485954016,-1804.693144396373,-564.8256041990281,4.547473508864641e-13,0.761628556628284,BOTH_NEGATIVE_SOLAR_DOMINANT
10,282,128712,-2307.9994507701867,-1970.5711677421982,-337.4282830279891,-4.547473508864641e-13,0.8538005358210168,BOTH_NEGATIVE_SOLAR_DOMINANT
10,375,171081,-2467.574822536881,-72.20958538794545,-2395.3652371489356,0.0,0.02926338230088915,BOTH_NEGATIVE_BMOM_DOMINANT
10,412,187830,-2455.1388544875604,-570.317280354893,-1884.8215741326671,4.547473508864641e-13,0.23229532590894147,BOTH_NEGATIVE_BMOM_DOMINANT
10,466,212607,-2337.4761554017887,-2497.387819967233,159.91166456544462,0.0,1.0,SOLAR_ONLY
10,548,250118,-2326.47198821896,-472.4590834062404,-1854.01290481272,-4.547473508864641e-13,0.20307963551623642,BOTH_NEGATIVE_BMOM_DOMINANT
10,659,300703,-2349.053134347102,-824.9453289303339,-1524.1078054167679,4.547473508864641e-13,0.3511820643255139,BOTH_NEGATIVE_COMPARABLE
10,663,302587,-2402.5732746448894,-172.80023385218777,-2229.773040792702,-4.547473508864641e-13,0.07192298177783084,BOTH_NEGATIVE_BMOM_DOMINANT
10,665,303462,-2346.4300877757073,-882.4725415074079,-1463.9575462682994,0.0,0.3760915554675424,BOTH_NEGATIVE_COMPARABLE
10,669,305261,-2688.7688173957877,-904.9879419966078,-1783.78087539918,0.0,0.3365807934626137,BOTH_NEGATIVE_COMPARABLE
10,671,306184,-2554.672841954354,-1278.3136844136832,-1276.3591575406706,4.547473508864641e-13,0.5003825395645412,BOTH_NEGATIVE_COMPARABLE
10,672,306705,-2493.445528901393,-738.8184571558276,-1754.6270717455657,0.0,0.29630422986675364,BOTH_NEGATIVE_BMOM_DOMINANT
10,693,316328,-2306.5745422572463,-2199.477739383144,-107.09680287410225,0.0,0.9535688958184305,BOTH_NEGATIVE_SOLAR_DOMINANT
10,696,317678,-2360.6692118748456,-1324.9110909280485,-1035.7581209467971,0.0,0.5612438558792415,BOTH_NEGATIVE_COMPARABLE
10,698,318581,-2373.0570680273145,-1255.1424955606583,-1117.9145724666564,-4.547473508864641e-13,0.5289137427293472,BOTH_NEGATIVE_COMPARABLE
10,702,320457,-2346.035811599711,-1866.30081790339,-479.73499369632106,0.0,0.7955125018448886,BOTH_NEGATIVE_SOLAR_DOMINANT
10,710,324126,-2492.4071578096186,-1965.7256203876639,-526.6815374219549,0.0,0.788685594257074,BOTH_NEGATIVE_SOLAR_DOMINANT
10,767,350186,-2323.1890095783183,-1033.8139227897198,-1289.3750867885985,0.0,0.4449977675201585,BOTH_NEGATIVE_COMPARABLE
10,770,351511,-2322.195667470267,-1597.6461848807012,-724.5494825895661,-4.547473508864641e-13,0.6879894779155844,BOTH_NEGATIVE_SOLAR_DOMINANT
10,772,352374,-2310.5087299783495,-561.9377623733948,-1748.5709676049548,0.0,0.2432095386969866,BOTH_NEGATIVE_BMOM_DOMINANT
10,780,356052,-2327.148068176646,-2063.0737597199554,-264.07430845669046,0.0,0.8865244923312522,BOTH_NEGATIVE_SOLAR_DOMINANT
10,784,357703,-2406.3923463579467,-1933.992750118756,-472.3995962391907,0.0,0.8036897029887237,BOTH_NEGATIVE_SOLAR_DOMINANT
10,796,363146,-2444.6278612132387,-217.97676557829558,-2226.651095634943,0.0,0.08916562272595405,BOTH_NEGATIVE_BMOM_DOMINANT
10,815,371909,-2492.0205110318557,-70.06005686234005,-2421.9604541695153,4.547473508864641e-13,0.02811375610762157,BOTH_NEGATIVE_BMOM_DOMINANT
10,817,372769,-2426.3215549267297,-1751.4649888707431,-674.8565660559867,0.0,0.7218602107022183,BOTH_NEGATIVE_SOLAR_DOMINANT
10,819,373671,-2517.3955172743463,-1142.929819983036,-1374.4656972913099,4.547473508864641e-13,0.4540128129013743,BOTH_NEGATIVE_COMPARABLE
10,820,374142,-2402.757465770371,-1650.1456866688031,-752.6117791015679,0.0,0.6867716405741078,BOTH_NEGATIVE_SOLAR_DOMINANT
10,822,375025,-2490.3636306642798,-1608.6488563172188,-881.7147743470609,0.0,0.6459493852663306,BOTH_NEGATIVE_COMPARABLE
10,824,375953,-2324.7977829954066,-1598.5934347395078,-726.2043482558988,0.0,0.6876268750909533,BOTH_NEGATIVE_SOLAR_DOMINANT
10,825,376425,-2315.7574840704583,-944.2259457620004,-1371.5315383084578,0.0,0.40773956351522334,BOTH_NEGATIVE_COMPARABLE
10,826,376861,-2435.2757146816984,-2100.781590636557,-334.4941240451413,0.0,0.8626463024171942,BOTH_NEGATIVE_SOLAR_DOMINANT
10,836,381485,-2575.7497394838383,-1044.3065366099402,-1531.4432028738981,0.0,0.40543788886074456,BOTH_NEGATIVE_COMPARABLE
10,839,382847,-2912.8452475802674,-2133.8260376330304,-779.019209947237,0.0,0.7325572957937341,BOTH_NEGATIVE_SOLAR_DOMINANT
10,841,383748,-2413.969073765774,-2226.1828988632387,-187.78617490253544,-4.547473508864641e-13,0.9222085415495441,BOTH_NEGATIVE_SOLAR_DOMINANT
10,842,384208,-2413.4833420920986,-2413.483342092099,0.0,-4.547473508864641e-13,1.0,SOLAR_ONLY
10,843,384556,-2307.2456271621068,-2307.245627162107,0.0,-4.547473508864641e-13,1.0,SOLAR_ONLY
10,844,385161,-2975.406643809004,-1002.3725140158624,-1973.0341297931416,0.0,0.33688588956454796,BOTH_NEGATIVE_COMPARABLE
10,845,385402,-2362.6233112134114,-2362.6233112134114,0.0,0.0,1.0,SOLAR_ONLY
10,847,386232,-2394.9755371591814,-2394.9755371591814,0.0,0.0,1.0,SOLAR_ONLY
10,849,387494,-2336.4439222841743,-1677.7252306338744,-658.7186916503001,-4.547473508864641e-13,0.7180678357534394,BOTH_NEGATIVE_SOLAR_DOMINANT
10,857,391226,-2321.7397720259496,-1409.2163283589414,-912.5234436670082,0.0,0.606965666582547,BOTH_NEGATIVE_COMPARABLE
10,860,392613,-2405.125154839361,-71.18947015540938,-2333.935684683952,0.0,0.02959907097232291,BOTH_NEGATIVE_BMOM_DOMINANT
10,864,394427,-2341.2226576370467,-1588.6108785354786,-752.6117791015679,0.0,0.6785389989941557,BOTH_NEGATIVE_SOLAR_DOMINANT
10,866,395274,-2336.6310789224053,-1151.418636025057,-1185.2124428973484,0.0,0.4927686901074952,BOTH_NEGATIVE_COMPARABLE
10,875,399513,-2470.182476200558,-2025.6573902984626,-444.5250859020956,0.0,0.8200436242322351,BOTH_NEGATIVE_SOLAR_DOMINANT
10,885,403969,-2337.0883384748313,-443.2765012186966,-1893.8118372561346,0.0,0.18967040908174485,BOTH_NEGATIVE_BMOM_DOMINANT
10,894,408153,-2491.4220913475647,-1685.995450554659,-805.4266407929059,-4.547473508864641e-13,0.6767201175625502,BOTH_NEGATIVE_SOLAR_DOMINANT
10,907,413846,-2342.9496603005355,-2342.949660300536,0.0,-4.547473508864641e-13,1.0,SOLAR_ONLY
10,965,440493,-2409.8455762715444,666.2445448990863,-3076.090121170631,-4.547473508864641e-13,0.0,BMOM_ONLY
10,1002,457535,-2624.9165450074615,-346.72988099769935,-2278.186664009762,4.547473508864641e-13,0.13209177322500887,BOTH_NEGATIVE_BMOM_DOMINANT
10,1003,457934,-2305.8743495002204,-1713.1742349640936,-592.7001145361276,-4.547473508864641e-13,0.742960792870353,BOTH_NEGATIVE_SOLAR_DOMINANT
10,1004,458437,-2307.6249299210426,-2234.27095534974,-73.35397457130291,0.0,0.9682123495806518,BOTH_NEGATIVE_SOLAR_DOMINANT
10,1006,459265,-2513.163173384476,-2513.1631733844765,0.0,-4.547473508864641e-13,1.0,SOLAR_ONLY
10,1008,460194,-2505.575076276925,-1823.3831127638077,-682.1919635131171,0.0,0.7277303841452648,BOTH_NEGATIVE_SOLAR_DOMINANT
10,1019,464968,-2312.1279111430463,-982.9538919110374,-1329.1740192320087,0.0,0.42512954719062,BOTH_NEGATIVE_COMPARABLE
10,1039,474000,-2563.8243523279066,-837.2595770943426,-1726.564775233564,0.0,0.3265666683968135,BOTH_NEGATIVE_BMOM_DOMINANT
10,1041,474943,-2343.5038949288733,-864.8755537463129,-1478.62834118256,4.547473508864641e-13,0.3690523218748747,BOTH_NEGATIVE_COMPARABLE
10,1054,480836,-2353.2267472986264,-744.0283313791473,-1609.1984159194792,0.0,0.3161736675963124,BOTH_NEGATIVE_BMOM_DOMINANT
10,1058,482658,-2323.9332637966,187.51903934990543,-2511.452303146505,4.547473508864641e-13,0.0,BMOM_ONLY
10,1064,485382,-2530.140805468603,-2530.140805468603,0.0,0.0,1.0,SOLAR_ONLY
10,1066,486225,-2400.1665988235277,-1314.5277751682447,-1085.638823655283,0.0,0.5476818883374918,BOTH_NEGATIVE_COMPARABLE
10,1071,488527,-2424.7606852095428,-1141.2539163866484,-1283.5067688228944,0.0,0.4706666201526703,BOTH_NEGATIVE_COMPARABLE
10,1077,491234,-2347.430880786253,-2347.4308807862535,0.0,-4.547473508864641e-13,1.0,SOLAR_ONLY
10,1078,491761,-2416.726908919202,-2011.81296928561,-404.91393963359207,-4.547473508864641e-13,0.8324535808579729,BOTH_NEGATIVE_SOLAR_DOMINANT
10,1081,493213,-2696.6070514210232,-1678.4538843713387,-1018.1531670496844,0.0,0.6224317642004417,BOTH_NEGATIVE_COMPARABLE
