sess_id,sess_date,worst_intraday_A,worst_intraday_B,final_A,final_B
47,2022-03-08,-3717.1499999998814,-5443.334648422604,-2475.899999999785,-5443.334648422604
48,2022-03-09,-214.30000000000473,-156.15049594999087,6052.200000000037,3465.346743899604
49,2022-03-10,-631.3500000000986,-1195.0423623861589,-445.6000000000877,-917.2004337990562
50,2022-03-11,-867.7499999999818,-632.2892807307455,3724.400000000034,4624.123264021614
51,2022-03-14,-2704.8499999999694,-3391.0143814528137,-2690.999999999969,-3313.0789264044215
52,2022-03-15,-839.449999999948,-611.6683799589773,3199.900000000127,3320.618458078219
53,2022-03-16,-415.74999999999636,-258.45050466796664,-352.400000000016,1065.2488308486274
54,2022-03-17,-2661.7999999999192,-1504.074617588355,-2633.0999999999185,-1127.6745242035606
55,2022-03-18,-512.4999999999818,-512.8075921631462,288.70000000001164,1925.5660456732621
56,2022-03-21,-875.1999999999407,-1713.3207002828017,-875.1999999999407,-1605.6146430666058
57,2022-03-22,-215.050000000012,-276.7424757419354,-142.40000000002328,1017.2762254019146
58,2022-03-23,-609.8499999999858,-1450.3734617237271,127.3000000000502,197.10805085216342
59,2022-03-24,-1718.299999999921,-1309.5120642400943,2925.099999999906,1329.2681381519549
60,2022-03-25,-550.2499999998836,-920.1000728588045,-549.399999999885,-919.4807171819158
61,2022-03-28,-844.9999999999709,-617.6882682771482,-699.2999999999738,319.54014018470275
62,2022-03-29,-586.6499999999869,-1664.73159963745,-553.7999999999865,-1409.7571847805177
63,2022-03-30,-359.64999999994507,-262.06031669810733,-24.69999999990796,-17.997747316613673
64,2022-03-31,-1519.0999999999494,-1346.660977458431,-1203.6999999999553,-108.14306416754896
65,2022-04-01,-1522.400000000025,-1401.6792265316697,-1189.4999999999982,-1190.770402207246
66,2022-04-04,-240.60000000000946,-175.31408924670302,822.6999999999825,1836.3992273026593
67,2022-04-05,-2.650000000005093,-1.9309324044249272,1371.3000000000975,2170.120090590638
68,2022-04-06,-895.5999999999276,-647.7248414185649,-895.5999999999276,-586.3759240314874
69,2022-04-07,-1302.000000000031,-3487.3795814783566,-709.5000000000055,-3446.174212621746
70,2022-04-08,-582.3999999999905,-839.4632708890016,-256.49999999998545,275.41814230090233
71,2022-04-11,-1735.400000000045,-1384.7586257651167,-1735.400000000045,-900.4821960392295
72,2022-04-12,-106.29999999999927,-77.45589229810335,898.300000000112,1837.2035086763078
73,2022-04-13,-826.5999999999513,-602.3051794318806,1595.50000000012,2450.8506178561493
74,2022-04-14,-158.89999999999418,-115.78307889151701,3880.899999999885,4402.196370406417
75,2022-04-18,-236.54999999985012,-621.289365986011,690.7000000001608,349.4255760785834
76,2022-04-19,-2504.9000000000924,-1282.7188552995176,-2470.100000000093,-326.7120014752277
77,2022-04-20,-1090.0499999999738,-248.61665524095113,-1039.999999999971,446.86016161758374
78,2022-04-21,-226.0999999999949,-1102.9929962360425,2606.400000000158,2424.7531317459134
79,2022-04-22,-2132.399999999925,-970.7614760862235,-2132.399999999925,115.94301753562596
80,2022-04-25,-2605.3499999999585,-2339.9889419602723,635.3000000000429,1594.2197935092581
81,2022-04-26,-227.099999999984,-165.47726379019903,11566.499999999753,10370.5744878183
82,2022-04-27,-1969.8999999998778,-2251.071194768401,-890.099999999853,-1305.638517748134
83,2022-04-28,-1468.8999999999505,-1824.6919160880295,-769.799999999912,-1704.8640781033732
84,2022-04-29,-2390.9500000000007,-2513.217968814216,-364.90000000000146,281.710473831618
85,2022-05-02,-4467.799999999963,-5014.961033846492,-1930.199999999928,-1275.5017970693787
86,2022-05-03,-3019.5499999999083,-2676.008034980384,-2998.4999999999127,-2599.8639418446483
87,2022-05-04,-3294.0500000001593,-4306.857128939873,-2777.700000000161,-2937.596437510931
88,2022-05-05,-153.69999999995707,-111.99407945639923,8261.099999999657,8720.562520895353
89,2022-05-06,-2922.899999999794,-4853.960838792855,-2204.599999999784,-4616.461573787249
90,2022-05-09,-506.95000000001164,-1958.5649354624454,-410.7000000000189,-1091.1054430186846
91,2022-05-10,-2285.0499999999156,-1124.9371838944692,-2198.2999999999156,-1061.7264721648312
92,2022-05-11,-3847.5000000000146,-4611.610082417556,-2418.4000000000015,-2621.5092084380353
93,2022-05-12,-2981.549999999981,-3786.752808518288,-2942.299999999974,-2805.1951701808835
94,2022-05-13,-60.30000000000291,-43.93782037230377,3015.500000000058,2744.66378196071
95,2022-05-16,-2720.849999999955,-2504.9128070064444,-2534.099999999955,-1640.9025212683578
96,2022-05-17,-111.94999999999709,-383.7669365193999,1325.600000000064,-216.37488946133092
97,2022-05-18,-298.1499999999651,-217.24811184079934,10721.59999999994,10195.058792417769
98,2022-05-19,-1459.9999999998472,-1583.063011892767,-1220.5999999998494,-1198.7607385296697
99,2022-05-20,-1007.0999999999658,-367.2613483923288,1193.2000000000298,1732.26016673926
100,2022-05-23,-2982.4999999998618,-3865.8286276929157,-2982.4999999998618,-3779.2862429073853
101,2022-05-24,-1365.1500000000378,-994.721649771961,-418.300000000203,-279.6677208745436
102,2022-05-25,-2400.0999999999876,-1255.3222173835381,-2400.0999999999876,-921.2212160763959
103,2022-05-26,-1207.9999999999345,-880.21371492102,2263.5000000000946,3282.354995002904
104,2022-05-27,-218.75000000000728,-159.39300508194535,1242.5999999999804,1898.825736109505
105,2022-05-30,-370.299999999992,-269.82047900270226,-370.299999999992,-269.82047900270226
106,2022-05-31,-850.6999999999825,-1335.3657756910884,-439.1000000001586,-654.2581940142584
107,2022-06-01,-1710.3500000000276,-2585.5087094600544,-1448.9999999999745,-1828.5945852944717
108,2022-06-02,-1625.3500000000167,-1749.1534711041706,1165.7999999999993,2460.50559495855
109,2022-06-03,0.0,0.0,4014.299999999552,2772.6462175825304
110,2022-06-06,-845.8499999999549,-862.6133322637652,-801.4999999999563,-830.2975390048678
111,2022-06-07,-600.6499999999796,-487.5465701483173,756.500000000091,1780.8269524219531
112,2022-06-08,-1198.2999999999483,-1487.3004963785352,-836.9999999999418,-1426.8586688514629
113,2022-06-09,-2343.4499999999716,-2222.3895370091714,-863.3999999999724,-1479.6501696498383
114,2022-06-10,-2322.7999999999993,-1197.817305531219,-2279.600000000002,-855.4246330769457
115,2022-06-13,-1993.2500000000364,-2635.94663953768,-1956.4000000000378,-2609.0957493101632
116,2022-06-14,-3935.7999999999665,-3013.3247976738926,-3836.099999999966,-2824.342406144242
117,2022-06-15,-1080.6999999999498,-1653.0329940764314,-921.699999999928,-77.24516966731191
118,2022-06-16,-537.1499999999724,-391.39635510747286,1755.5000000001091,2037.8195194541245
119,2022-06-17,-1513.899999999936,-1738.906642923194,-901.3999999999069,-360.2706355551825
120,2022-06-20,-706.3999999999942,-514.7210001823155,-699.6999999999935,-509.83902014094815
121,2022-06-21,-420.29999999997744,-219.50768970951958,-319.1999999999789,-145.84079684650743
122,2022-06-22,-12.650000000001455,-9.21746977959668,1741.2000000000407,1748.6546676366247
123,2022-06-23,-1313.2499999998618,-1000.873460623264,-215.4999999997999,-982.8028479328267
124,2022-06-24,-27.649999999997817,-20.14727584235563,798.7999999999702,1766.1695412846452
125,2022-06-27,-1228.9000000000524,-1064.8888781637093,-1224.6000000000458,-428.5244614983497
126,2022-06-28,-1299.7999999999483,-2059.580039264137,443.00000000008004,964.2829158232851
127,2022-06-29,-2165.1999999999134,-1869.12100689659,-1706.3999999998887,-1711.185309289685
128,2022-06-30,-198.2999999999447,-2280.1842033161956,-105.59999999994398,-2212.6380018483287
129,2022-07-01,-1711.9000000000342,-1954.5146481234867,-642.4000000000051,-217.02878177244494
130,2022-07-04,-233.599999999984,-170.21351308406236,-167.8999999999869,-122.34096252916866
131,2022-07-05,-99.30000000004657,-251.5308426566599,746.0999999999513,1754.1769201631314
132,2022-07-06,-5327.399999999881,-3881.829921250325,-5306.799999999876,-3866.819654257461
133,2022-07-07,-245.25,-178.7023291261522,1102.6000000000458,1680.9149330344524
134,2022-07-08,-2642.7999999999265,-1473.228244119196,-2538.099999999926,-1376.8086687788636
135,2022-07-11,0.0,0.0,588.1000000000495,1068.3557074707105
136,2022-07-12,-325.5999999999858,-1286.685228215519,-96.69999999998436,-524.8798864101898
137,2022-07-13,-4808.849999999964,-3784.1987085230885,-3663.399999999883,-1901.8797418305696
138,2022-07-14,-301.54999999997017,-1140.701257784163,460.3000000000993,-752.798094908972
139,2022-07-15,-1163.6500000000142,-1045.2674853261951,-1052.3000000000138,-707.8913621576635
140,2022-07-18,-119.2500000000091,-86.89195819896136,1087.6000000000313,1262.137028355236
141,2022-07-19,-369.1499999999887,-268.98252720455486,4298.700000000083,3952.5490433483537
142,2022-07-20,-1176.4499999999207,-279.8030352066771,-991.6999999999025,-88.63978502501058
143,2022-07-21,-1725.5000000000036,-2072.246186901885,-1127.0999999999622,-1511.8844956677394
144,2022-07-22,-661.2500000000182,-1511.6495310723608,-145.29999999999745,-70.28790791724376
145,2022-07-25,-1185.5,-798.3233356880551,-1185.5,-647.970534412388
146,2022-07-26,-49.150000000003274,-35.81333119898458,405.5999999999931,950.0471952879973
147,2022-07-27,-202.59999999998035,-147.62524722101907,2312.500000000042,3304.8553127183854
148,2022-07-28,-1509.699999999968,-1343.6392922920986,4421.499999999933,1966.2980281224202
149,2022-07-29,-724.5999999999694,-1006.9158690038014,-724.5999999999694,-423.4442819640515
150,2022-08-01,-673.9999999999854,-466.43675657385523,-656.49999999996,-466.43675657385523
151,2022-08-02,-817.599999999944,-542.4681536555125,-294.49999999991996,-66.22571088988913
152,2022-08-03,-166.60000000000218,-121.39371267040714,5165.699999999884,5200.465220174774
153,2022-08-04,-947.4000000000015,-2099.642926130983,-807.0000000000036,-2013.649259492892
154,2022-08-05,-395.09999999992215,-144.74058405125618,-372.89999999992506,42.42781861988429
155,2022-08-08,-76.45000000000437,-672.7145847995887,125.50000000005821,-672.7145847995887
156,2022-08-09,-214.6999999999971,-275.60392616355415,-211.99999999998545,-76.531593133199
157,2022-08-10,-191.90000000000146,-139.82865222959782,795.1000000000531,-101.18451114662867
158,2022-08-11,-141.40000000001237,-215.22179400037118,649.5000000000473,1038.2739928915507
159,2022-08-12,-532.0499999999083,-544.6577266286712,2672.300000000105,1809.6514829236955
160,2022-08-15,-466.75,-443.03612764998616,-461.40000000000146,180.3989326663312
161,2022-08-16,-335.29999999995925,-1142.2116697357992,-305.59999999996217,-838.66218240934
162,2022-08-17,-126.75000000000728,-1331.45706797453,-4.599999999998545,-1071.0101046009363
163,2022-08-18,-1187.449999999917,-1840.4882005516497,-1034.6999999999207,-1715.9665962349186
164,2022-08-19,-42.64999999999782,-31.077081905117236,820.3000000000975,1109.9131895682283
165,2022-08-22,-112.75000000001091,-179.51510548335625,17.199999999967986,803.4764763388287
166,2022-08-23,-2025.9999999999454,-1835.6869476096738,-2025.9999999999454,-1794.420935674842
167,2022-08-24,-1202.899999999965,-963.2765223538017,-930.7999999999665,-683.9114306720065
168,2022-08-25,-88.55000000001746,-945.30426308529,185.69999999998618,-192.9392346726451
169,2022-08-26,-459.19999999995343,-501.546280157831,4160.200000000103,5805.780383281713
170,2022-08-29,-2038.9000000000524,-1952.2576274174482,-1781.8000000000538,-1670.7656341559264
171,2022-08-30,-175.45000000000437,-152.75237717051732,786.3000000000975,1626.4912948288509
172,2022-08-31,-2099.8499999998603,-1405.3617939546757,-1845.9999999998763,-881.3098939915634
173,2022-09-01,-1202.7499999999927,-1600.4120905806199,889.1000000000495,-840.8640734208439
174,2022-09-02,-1900.999999999949,-1964.5212096192176,2240.8999999999687,3119.1794713923127
175,2022-09-05,-696.4000000000051,-507.4344628071491,-674.7000000000044,-491.6226767030201
176,2022-09-06,-783.0999999999731,-570.6087418498878,157.1000000000713,636.9395872866252
177,2022-09-07,-465.649999999976,-467.7853930517746,2490.900000000074,2840.679945463967
178,2022-09-08,-2779.100000000024,-2017.2906321277922,-2779.100000000024,-2017.2906321277922
179,2022-09-09,-261.85000000002765,-285.3814837905337,-243.0000000000291,588.9404224825497
180,2022-09-12,-1230.1999999999061,-780.4905480712237,-1230.1999999999061,-632.1277332622894
181,2022-09-13,-488.2499999999891,-355.76518734288226,3758.8000000000648,4379.246326169841
182,2022-09-14,-2330.7999999999447,-1853.7342976230684,-1214.0999999999076,-1440.493843795426
183,2022-09-15,-666.5499999999338,-2286.6576405862797,1259.5999999997766,-104.3665853973445
184,2022-09-16,-896.9000000000015,-849.4620800159238,162.80000000001382,-512.0315666704489
185,2022-09-19,-1796.6500000001652,-1001.6094472391046,-1520.4000000001688,-281.69160267386167
186,2022-09-20,-815.7500000001346,-602.4355098522439,-101.70000000020445,-575.6574849984779
187,2022-09-21,-3248.949999999895,-4758.669925463338,142.5000000001055,-2671.31788165707
188,2022-09-22,-1805.7999999999192,-1259.8661123598379,-1730.0999999999185,-1204.707024429767
189,2022-09-23,-171.39999999998327,-124.89125061047707,395.50000000000364,650.7389737452932
190,2022-09-26,-3706.199999999757,-3091.971812706011,-3380.399999999725,-3039.5155482592886
191,2022-09-27,-1368.6499999999432,-1573.458605633831,-1275.599999999944,-1505.6573753578336
192,2022-09-28,-1444.1499999999542,-1214.3628454602122,1276.0000000000837,1308.6442502100508
193,2022-09-29,-316.94999999995343,-230.94680210611858,3154.7000000000044,3022.1419211942257
194,2022-09-30,-2242.5999999999694,-2203.2313613534393,-1100.9999999999636,-2044.6763080696398
195,2022-10-03,-483.50000000001455,-352.3040820896929,3555.600000000024,2646.9258221410314
196,2022-10-04,-57.64999999999054,-1.2022786669048386,-45.299999999991996,417.5731757331723
197,2022-10-05,-212.15000000006694,-1737.0384894198883,-74.60000000006767,-1312.5484139376886
198,2022-10-06,-2796.2999999999265,-2373.3186901959234,-1758.8999999999069,-1932.824566937621
199,2022-10-07,-1046.4000000000196,-594.867814319061,-1018.7000000000189,224.7136086156488
200,2022-10-10,-1402.6000000000095,-737.2085247304067,-1331.2000000000116,-685.1826478716631
201,2022-10-11,-1930.4999999999454,-1574.4420626474287,-1930.4999999999454,-1305.249769194074
202,2022-10-12,-2194.6999999999607,-2082.1103112331875,-2194.6999999999607,-2081.657724233764
203,2022-10-13,-3326.0499999999956,-2265.4219658941424,-835.799999999952,2304.7988623300166
204,2022-10-14,-2364.399999999936,-2007.44231832284,3416.2000000001062,4666.560649558333
205,2022-10-17,-171.40000000000146,-124.89125061049029,3018.700000000099,2416.902588349932
206,2022-10-18,-409.04999999996653,-332.04028466538296,-153.99999999995634,967.7456162868319
207,2022-10-19,-588.9500000000626,-242.4959638458116,621.6999999998807,99.62565735573261
208,2022-10-20,-1092.0999999999694,-1273.1150618659658,-984.1999999999716,-1071.9864592148438
209,2022-10-21,-1440.550000000021,-1282.927780717503,2672.500000000022,3377.9174038306874
210,2022-10-24,-1606.0500000000648,-2677.9677434457017,-1603.7000000000662,-2397.7668264968975
211,2022-10-25,-353.20000000001164,-257.3605000911683,-129.89999999997963,407.2768517391179
212,2022-10-26,-941.699999999968,-1322.469355819265,-760.1999999998952,-1309.2807231701952
213,2022-10-27,-2334.9999999999854,-1666.0167406025053,-1469.799999999981,-635.0648682746738
214,2022-10-28,-889.5999999999549,-648.2103648954819,3674.600000000086,4360.4389867222435
215,2022-10-31,-1219.6999999999825,-1226.1672466779983,-966.6999999999716,-784.8911539116154
216,2022-11-01,-35.59999999998763,-25.940073055611848,404.70000000009895,1402.718969774961
217,2022-11-02,-3403.199999999979,-2488.356333579468,-3403.199999999979,-1479.0184001918585
218,2022-11-03,-1514.5999999999767,-1005.2550506544584,-1491.899999999976,-970.991445004686
219,2022-11-04,-1932.2499999999309,-1078.8388841633061,-1313.3999999999214,-1072.725312503101
220,2022-11-07,-2434.099999999964,-2507.1558082041997,-2434.099999999964,-2322.1160061096143
221,2022-11-08,-542.1999999999971,-3317.9581219019096,132.2999999999829,-3046.987102127778
222,2022-11-09,-1182.1999999999207,-1122.554597966894,1281.7000000001135,1796.7460225096145
223,2022-11-10,-219.4000000000051,-159.86663001133007,8826.000000000113,6677.9428142384
224,2022-11-11,-1037.9999999999782,-1551.674713789912,-1037.9999999999782,-753.0328482104215
225,2022-11-14,-962.0499999999811,-1425.1124483765345,-726.5999999999694,-1412.43387334373
226,2022-11-15,-26.150000000001455,-19.054295236082122,1728.2000000001135,1159.6857699356576
227,2022-11-16,-313.70000000000437,-400.34232938883343,-248.89999999997235,-57.93945181337507
228,2022-11-17,-73.95000000000437,-53.883943889417885,261.6999999999898,736.6300400937068
229,2022-11-18,-219.54999999995925,-188.4660754416912,-173.6999999999607,300.54076397313884
230,2022-11-21,-283.699999999968,-206.71906533367445,-161.6999999999207,-117.82330935651225
231,2022-11-22,-701.9000000000269,-741.5868069404023,1107.9000000000124,-247.36689236484818
232,2022-11-23,-668.9999999999782,-86.76886306493114,-668.9999999999782,-86.76886306493114
233,2022-11-24,-21.450000000004366,-15.629622669752273,-21.10000000000582,-15.37459386162223
234,2022-11-25,-13.899999999965075,-10.128286951466974,226.90000000011787,165.33153304279307
235,2022-11-28,-1056.9499999999316,-1877.4200115458693,-1032.8999999999323,-1859.8958891585753
236,2022-11-29,-776.0499999999702,-534.4884388477234,-748.6999999999716,-185.92079170499596
237,2022-11-30,-1280.099999999995,-1239.16043899925,5367.90000000002,6593.349494121622
238,2022-12-01,-992.2499999999382,-1765.9124032806515,-850.1999999999243,-1445.09158896033
239,2022-12-02,-1382.1999999999935,-1015.3414872781315,-821.7000000000044,39.632588827158116
240,2022-12-05,-259.9000000000051,-788.0871321191237,372.20000000000437,-27.703722797108156
241,2022-12-06,-618.350000000024,-525.3840926566513,-270.6000000000313,1048.564573023388
242,2022-12-07,-2197.3000000000466,-2141.121385072174,-2188.600000000046,-1914.367112886677
243,2022-12-08,-848.3000000000284,-1372.2346002114657,-848.3000000000284,-1208.9744282309534
244,2022-12-09,-1145.7500000000073,-1146.4868339493569,-680.2999999999811,-1042.7360017601138
245,2022-12-12,-819.0000000000073,-596.7674110267889,1161.0999999999694,846.0398546314776
246,2022-12-13,-101.05000000001019,-310.53724146934996,2033.2000000000116,2969.305169601397
247,2022-12-14,-1912.7999999999738,-3710.0995999101756,-1867.0999999999767,-3437.478380828281
248,2022-12-15,-38.650000000001455,-28.16246695505012,1453.4000000000087,2090.5700107552793
249,2022-12-16,-667.1500000000306,-1244.2258657022414,-643.300000000032,-1226.8474740624515
250,2022-12-19,-760.2500000000182,-539.9152101955387,-749.9000000000196,3.9251576953356984
251,2022-12-20,-1079.5999999999221,-1656.6827467677922,-848.1999999999207,-1269.0518220055917
252,2022-12-21,-549.2999999999956,-400.24949801832673,108.9000000000051,361.21744054436283
253,2022-12-22,-99.25000000000364,-72.31888344860859,5902.399999999889,4788.063997651216
254,2022-12-23,-3023.2499999999636,-2942.8764030806256,-3022.899999999965,-2903.723593868194
255,2022-12-27,-27.299999999999272,-19.892247034225587,1646.9000000000015,1681.4096996801266
256,2022-12-28,-1087.550000000032,-1967.3848410535,-1079.2000000000335,-1672.1035540003716
257,2022-12-29,-60.80000000000291,-44.302147241062485,2957.6000000000968,2712.74428699846
258,2022-12-30,-612.1499999998014,-446.04538542115637,-404.89999999980137,-295.03189832066687
259,2023-01-03,-1078.7500000000218,-1106.3968588777118,1535.899999999776,887.7162881573695
260,2023-01-04,-3160.7499999999345,-2351.3181379003545,-3143.399999999936,-2338.675995554428
261,2023-01-05,-675.7000000000335,-624.3216726672745,-214.19999999998254,152.1968487981558
262,2023-01-06,-1599.9999999999563,-1981.4012315202726,2082.500000000113,586.3892898493244
263,2023-01-09,-90.10000000000218,-65.65170175032296,1617.600000000024,537.7443342299479
264,2023-01-10,-1272.1499999999287,-1524.7237655733193,-88.89999999990687,154.0053131321564
265,2023-01-11,-405.1000000000131,-345.05833177680626,-405.1000000000131,-120.40738341371699
266,2023-01-12,-2703.8000000000466,-2595.2180736422724,-2667.100000000046,-2431.7420678027693
267,2023-01-13,-461.7999999999629,-353.7894285811079,-404.8999999999651,343.3354666244559
268,2023-01-16,-283.5499999999847,-206.60976727305905,-194.4999999999709,-141.72315194712093
269,2023-01-17,-800.9500000000517,-878.4164009494839,-797.1000000000531,-819.7560651027311
270,2023-01-18,-454.50000000001455,-331.1731237016872,573.6999999999935,1289.6616532957357
271,2023-01-19,-1151.9499999999643,-1791.1316905188878,-827.6999999999643,-1554.8657161288577
272,2023-01-20,-405.8000000000029,-740.6838521181954,1937.4000000000233,1976.8949276151516
273,2023-01-23,-396.79999999998836,-97.96749500922303,-391.09999999999127,907.9469359612275
274,2023-01-24,-1248.1499999999796,-915.1496942731757,-1245.5999999999804,-913.2916272425068
275,2023-01-25,0.0,0.0,1443.100000000035,399.04540727666074
276,2023-01-26,-518.9000000000196,-1192.7687767740565,-435.20000000002256,-1192.7687767740565
277,2023-01-27,-219.05000000000655,-187.4861115402909,67.89999999997963,882.9645260823272
278,2023-01-30,-116.25000000000728,-657.5764320953222,108.50000000000364,-48.201412883608896
279,2023-01-31,-243.70000000001164,-177.57291583300866,2519.4999999998436,2573.971862037291
280,2023-02-01,-1182.1000000000276,-1602.349708991175,-776.3000000000284,-626.8956627248906
281,2023-02-02,-505.5999999999549,-400.85312961986926,208.60000000003856,763.957103745739
282,2023-02-03,-2784.0500000000466,-2307.9994507701867,-2769.200000000048,-2007.330587318441
283,2023-02-06,-916.0000000000146,-1109.0377504852252,-916.0000000000146,-966.5432536419952
284,2023-02-07,-574.6500000000015,-1201.497957717188,2962.899999999976,3098.0468195779904
285,2023-02-08,-514.0000000000036,-422.59399231916274,-139.4999999999709,319.5924038305235
286,2023-02-09,-989.2499999999018,-191.1798379932886,-839.6999999999025,808.4701904820074
287,2023-02-10,-1471.5500000000065,-1563.8231552288855,-1458.200000000008,-1341.0801972439815
288,2023-02-13,-326.95000000001164,-721.7680641083383,1235.6999999999607,661.6390386976381
289,2023-02-14,-390.0499999999811,-284.2113903186637,-367.59999999991123,297.1602764625927
290,2023-02-15,-669.7499999999491,-448.8723673041947,-530.6999999999534,294.216131696126
291,2023-02-16,-44.650000000001455,-32.534389380154764,1282.5000000000873,460.81952881047044
292,2023-02-17,-1607.2000000000335,-1171.0166593020142,-1199.3000000000284,-1118.6889162979319
293,2023-02-20,-209.200000000008,-152.4343618886543,-209.200000000008,-152.4343618886543
294,2023-02-21,-49.84999999997672,-602.6078956996291,662.3000000000648,-278.45131334246315
295,2023-02-22,-2050.699999999906,-1625.484791378461,-1350.0999999999221,-1127.3414150070862
296,2023-02-23,-388.75000000001455,-343.6825984263554,-140.3999999999869,-49.30033688119438
297,2023-02-24,-49.650000000001455,-262.11714044294354,783.3000000000793,-216.6916419485113
298,2023-02-27,-204.05000000000655,-237.85891437496224,553.0000000000182,-208.63884490260182
299,2023-02-28,-1062.4000000000087,-865.0806592069463,-1009.0000000000036,-742.3592324373235
300,2023-03-01,-2239.9999999999964,-1254.9439778901685,-2087.999999999982,-1154.4713449049807
301,2023-03-02,-199.54999999999563,-209.2096580510975,1001.4000000000306,1681.9962288604052
302,2023-03-03,-112.10000000000582,-184.7649172705327,398.9999999999818,1022.9932936659551
303,2023-03-06,-248.14999999998327,-360.7746286585199,397.0000000000473,-326.71006642957957
304,2023-03-07,-2675.699999999968,-2282.9662711426063,-2626.9999999999673,-2078.110699148197
305,2023-03-08,-1349.7000000000226,-1324.6168702679095,-1111.500000000011,-1198.4869083036415
306,2023-03-09,-595.849999999984,-906.9785672917883,594.8000000000429,599.5587979563626
307,2023-03-10,-3417.6000000000313,-2221.8764045234475,-3408.400000000034,-1752.7500260493848
308,2023-03-13,-1336.049999999981,-1405.308146392597,-710.49999999992,-325.1454947794556
