sess,intraday_end_A,existing_daily_A,abs_diff_A,intraday_end_B,existing_daily_B,abs_diff_B
2022-04-21,2606.400000000158,2606.400000000158,0.0,2424.7531317459134,2424.7531317459134,0.0
2022-04-22,-2132.399999999925,-2132.399999999925,0.0,115.94301753562596,115.94301753562594,1.4210854715202004e-14
2022-04-25,635.3000000000429,635.3000000000429,0.0,1594.2197935092581,1594.2197935092584,2.2737367544323206e-13
2022-04-26,11566.499999999753,11566.499999999753,0.0,10370.5744878183,10370.5744878183,0.0
2022-04-27,-890.099999999853,-890.099999999853,0.0,-1305.638517748134,-1305.638517748134,0.0
2022-04-28,-769.799999999912,-769.799999999912,0.0,-1704.8640781033732,-1704.8640781033735,2.2737367544323206e-13
2022-04-29,-364.90000000000146,-364.90000000000146,0.0,281.710473831618,281.71047383161795,5.684341886080802e-14
2022-05-02,-1930.199999999928,-1930.199999999928,0.0,-1275.5017970693787,-1275.501797069378,6.821210263296962e-13
2022-05-03,-2998.4999999999127,-2998.4999999999127,0.0,-2599.8639418446483,-2599.863941844649,9.094947017729282e-13
2022-05-04,-2777.700000000161,-2777.700000000161,0.0,-2937.596437510931,-2937.596437510932,9.094947017729282e-13
2022-05-05,8261.099999999657,8261.099999999657,0.0,8720.562520895353,8720.562520895355,1.8189894035458565e-12
2022-05-06,-2204.599999999784,-2204.599999999784,0.0,-4616.461573787249,-4616.461573787249,0.0
2022-05-09,-410.7000000000189,-410.7000000000189,0.0,-1091.1054430186846,-1091.1054430186846,0.0
2022-05-10,-2198.2999999999156,-2198.2999999999156,0.0,-1061.7264721648312,-1061.7264721648312,0.0
2022-05-11,-2418.4000000000015,-2418.4000000000015,0.0,-2621.5092084380353,-2621.5092084380353,0.0
2022-05-12,-2942.299999999974,-2942.299999999974,0.0,-2805.1951701808835,-2805.1951701808844,9.094947017729282e-13
2022-05-13,3015.500000000058,3015.500000000058,0.0,2744.66378196071,2744.66378196071,0.0
2022-05-16,-2534.099999999955,-2534.099999999955,0.0,-1640.9025212683578,-1640.9025212683578,0.0
2022-05-17,1325.600000000064,1325.600000000064,0.0,-216.37488946133092,-216.3748894613307,2.2737367544323206e-13
2022-05-18,10721.59999999994,10721.59999999994,0.0,10195.058792417769,10195.058792417767,1.8189894035458565e-12
2022-05-19,-1220.5999999998494,-1220.5999999998494,0.0,-1198.7607385296697,-1198.7607385296694,2.2737367544323206e-13
2022-05-20,1193.2000000000298,1193.2000000000298,0.0,1732.26016673926,1732.2601667392603,2.2737367544323206e-13
2022-05-23,-2982.4999999998618,-2982.4999999998618,0.0,-3779.2862429073853,-3779.286242907385,4.547473508864641e-13
2022-05-24,-418.300000000203,-418.300000000203,0.0,-279.6677208745436,-279.66772087454353,5.684341886080802e-14
2022-05-25,-2400.0999999999876,-2400.0999999999876,0.0,-921.2212160763959,-921.2212160763955,3.410605131648481e-13
2022-05-26,2263.5000000000946,2263.5000000000946,0.0,3282.354995002904,3282.3549950029046,4.547473508864641e-13
2022-05-27,1242.5999999999804,1242.5999999999804,0.0,1898.825736109505,1898.8257361095048,2.2737367544323206e-13
2022-05-30,-370.299999999992,-370.299999999992,0.0,-269.82047900270226,-269.8204790027023,5.684341886080802e-14
2022-05-31,-439.1000000001586,-439.1000000001586,0.0,-654.2581940142584,-654.2581940142582,2.2737367544323206e-13
2022-06-01,-1448.9999999999745,-1448.9999999999745,0.0,-1828.5945852944717,-1828.5945852944715,2.2737367544323206e-13
2022-06-02,1165.7999999999993,1165.7999999999993,0.0,2460.50559495855,2460.50559495855,0.0
2022-06-03,4014.299999999552,4014.299999999552,0.0,2772.6462175825304,2772.6462175825304,0.0
2022-06-06,-801.4999999999563,-801.4999999999563,0.0,-830.2975390048678,-830.2975390048675,2.2737367544323206e-13
2022-06-07,756.500000000091,756.500000000091,0.0,1780.8269524219531,1780.8269524219531,0.0
2022-06-08,-836.9999999999418,-836.9999999999418,0.0,-1426.8586688514629,-1426.8586688514627,2.2737367544323206e-13
2022-06-09,-863.3999999999724,-863.3999999999724,0.0,-1479.6501696498383,-1479.650169649838,2.2737367544323206e-13
2022-06-10,-2279.600000000002,-2279.600000000002,0.0,-855.4246330769457,-855.4246330769458,1.1368683772161603e-13
2022-06-13,-1956.4000000000378,-1956.4000000000378,0.0,-2609.0957493101632,-2609.0957493101632,0.0
2022-06-14,-3836.099999999966,-3836.099999999966,0.0,-2824.342406144242,-2824.3424061442424,4.547473508864641e-13
2022-06-15,-921.699999999928,-921.699999999928,0.0,-77.24516966731191,-77.24516966731194,2.842170943040401e-14
2022-06-16,1755.5000000001091,1755.5000000001091,0.0,2037.8195194541245,2037.8195194541245,0.0
2022-06-17,-901.3999999999069,-901.3999999999069,0.0,-360.2706355551825,-360.27063555518237,1.1368683772161603e-13
2022-06-20,-699.6999999999935,-699.6999999999935,0.0,-509.83902014094815,-509.83902014094815,0.0
2022-06-21,-319.1999999999789,-319.1999999999789,0.0,-145.84079684650743,-145.8407968465075,5.684341886080802e-14
2022-06-22,1741.2000000000407,1741.2000000000407,0.0,1748.6546676366247,1748.6546676366243,4.547473508864641e-13
2022-06-23,-215.4999999997999,-215.4999999997999,0.0,-982.8028479328267,-982.8028479328267,0.0
2022-06-24,798.7999999999702,798.7999999999702,0.0,1766.1695412846452,1766.1695412846452,0.0
2022-06-27,-1224.6000000000458,-1224.6000000000458,0.0,-428.5244614983497,-428.5244614983497,0.0
2022-06-28,443.00000000008004,443.00000000008004,0.0,964.2829158232851,964.2829158232851,0.0
2022-06-29,-1706.3999999998887,-1706.3999999998887,0.0,-1711.185309289685,-1711.1853092896847,2.2737367544323206e-13
2022-06-30,-105.59999999994398,-105.59999999994398,0.0,-2212.6380018483287,-2212.6380018483283,4.547473508864641e-13
2022-07-01,-642.4000000000051,-642.4000000000051,0.0,-217.02878177244494,-217.02878177244475,1.9895196601282805e-13
2022-07-04,-167.8999999999869,-167.8999999999869,0.0,-122.34096252916866,-122.34096252916866,0.0
2022-07-05,746.0999999999513,746.0999999999513,0.0,1754.1769201631314,1754.1769201631312,2.2737367544323206e-13
2022-07-06,-5306.799999999876,-5306.799999999876,0.0,-3866.819654257461,-3866.819654257461,0.0
2022-07-07,1102.6000000000458,1102.6000000000458,0.0,1680.9149330344524,1680.9149330344524,0.0
2022-07-08,-2538.099999999926,-2538.099999999926,0.0,-1376.8086687788636,-1376.8086687788634,2.2737367544323206e-13
2022-07-11,588.1000000000495,588.1000000000495,0.0,1068.3557074707105,1068.3557074707107,2.2737367544323206e-13
2022-07-12,-96.69999999998436,-96.69999999998436,0.0,-524.8798864101898,-524.8798864101899,1.1368683772161603e-13
2022-07-13,-3663.399999999883,-3663.399999999883,0.0,-1901.8797418305696,-1901.8797418305703,6.821210263296962e-13
2022-07-14,460.3000000000993,460.3000000000993,0.0,-752.798094908972,-752.798094908972,0.0
2022-07-15,-1052.3000000000138,-1052.3000000000138,0.0,-707.8913621576635,-707.8913621576635,0.0
2022-07-18,1087.6000000000313,1087.6000000000313,0.0,1262.137028355236,1262.1370283552358,2.2737367544323206e-13
2022-07-19,4298.700000000083,4298.700000000083,0.0,3952.5490433483537,3952.5490433483537,0.0
2022-07-20,-991.6999999999025,-991.6999999999025,0.0,-88.63978502501058,-88.6397850250105,8.526512829121202e-14
2022-07-21,-1127.0999999999622,-1127.0999999999622,0.0,-1511.8844956677394,-1511.8844956677392,2.2737367544323206e-13
2022-07-22,-145.29999999999745,-145.29999999999745,0.0,-70.28790791724376,-70.28790791724354,2.1316282072803006e-13
2022-07-25,-1185.5,-1185.5,0.0,-647.970534412388,-647.970534412388,0.0
2022-07-26,405.5999999999931,405.5999999999931,0.0,950.0471952879973,950.0471952879973,0.0
2022-07-27,2312.500000000042,2312.500000000042,0.0,3304.8553127183854,3304.855312718386,4.547473508864641e-13
2022-07-28,4421.499999999933,4421.499999999933,0.0,1966.2980281224202,1966.2980281224204,2.2737367544323206e-13
2022-07-29,-724.5999999999694,-724.5999999999694,0.0,-423.4442819640515,-423.44428196405147,5.684341886080802e-14
2022-08-01,-656.49999999996,-656.49999999996,0.0,-466.43675657385523,-466.43675657385523,0.0
2022-08-02,-294.49999999991996,-294.49999999991996,0.0,-66.22571088988913,-66.22571088988933,1.9895196601282805e-13
2022-08-03,5165.699999999884,5165.699999999884,0.0,5200.465220174774,5200.465220174774,0.0
2022-08-04,-807.0000000000036,-807.0000000000036,0.0,-2013.649259492892,-2013.649259492892,0.0
2022-08-05,-372.89999999992506,-372.89999999992506,0.0,42.42781861988429,42.4278186198843,7.105427357601002e-15
2022-08-08,125.50000000005821,125.50000000005821,0.0,-672.7145847995887,-672.7145847995885,2.2737367544323206e-13
2022-08-09,-211.99999999998545,-211.99999999998545,0.0,-76.531593133199,-76.53159313319901,1.4210854715202004e-14
2022-08-10,795.1000000000531,795.1000000000531,0.0,-101.18451114662867,-101.18451114662888,2.1316282072803006e-13
2022-08-11,649.5000000000473,649.5000000000473,0.0,1038.2739928915507,1038.273992891551,2.2737367544323206e-13
2022-08-12,2672.300000000105,2672.300000000105,0.0,1809.6514829236955,1809.6514829236955,0.0
2022-08-15,-461.40000000000146,-461.40000000000146,0.0,180.3989326663312,180.3989326663311,1.1368683772161603e-13
2022-08-16,-305.59999999996217,-305.59999999996217,0.0,-838.66218240934,-838.66218240934,0.0
2022-08-17,-4.599999999998545,-4.599999999998545,0.0,-1071.0101046009363,-1071.0101046009363,0.0
2022-08-18,-1034.6999999999207,-1034.6999999999207,0.0,-1715.9665962349186,-1715.9665962349184,2.2737367544323206e-13
2022-08-19,820.3000000000975,820.3000000000975,0.0,1109.9131895682283,1109.9131895682283,0.0
2022-08-22,17.199999999967986,17.199999999967986,0.0,803.4764763388287,803.4764763388287,0.0
2022-08-23,-2025.9999999999454,-2025.9999999999454,0.0,-1794.420935674842,-1794.420935674842,0.0
2022-08-24,-930.7999999999665,-930.7999999999665,0.0,-683.9114306720065,-683.9114306720065,0.0
2022-08-25,185.69999999998618,185.69999999998618,0.0,-192.9392346726451,-192.93923467264514,2.842170943040401e-14
2022-08-26,4160.200000000103,4160.200000000103,0.0,5805.780383281713,5805.780383281712,9.094947017729282e-13
2022-08-29,-1781.8000000000538,-1781.8000000000538,0.0,-1670.7656341559264,-1670.7656341559264,0.0
2022-08-30,786.3000000000975,786.3000000000975,0.0,1626.4912948288509,1626.4912948288506,2.2737367544323206e-13
2022-08-31,-1845.9999999998763,-1845.9999999998763,0.0,-881.3098939915634,-881.3098939915636,2.2737367544323206e-13
2022-09-01,889.1000000000495,889.1000000000495,0.0,-840.8640734208439,-840.8640734208437,1.1368683772161603e-13
2022-09-02,2240.8999999999687,2240.8999999999687,0.0,3119.1794713923127,3119.1794713923127,0.0
2022-09-05,-674.7000000000044,-674.7000000000044,0.0,-491.6226767030201,-491.6226767030201,0.0
2022-09-06,157.1000000000713,157.1000000000713,0.0,636.9395872866252,636.9395872866252,0.0
2022-09-07,2490.900000000074,2490.900000000074,0.0,2840.679945463967,2840.679945463967,0.0
2022-09-08,-2779.100000000024,-2779.100000000024,0.0,-2017.2906321277922,-2017.290632127792,2.2737367544323206e-13
2022-09-09,-243.0000000000291,-243.0000000000291,0.0,588.9404224825497,588.9404224825499,2.2737367544323206e-13
2022-09-12,-1230.1999999999061,-1230.1999999999061,0.0,-632.1277332622894,-632.1277332622894,0.0
2022-09-13,3758.8000000000648,3758.8000000000648,0.0,4379.246326169841,4379.246326169841,0.0
2022-09-14,-1214.0999999999076,-1214.0999999999076,0.0,-1440.493843795426,-1440.4938437954263,2.2737367544323206e-13
2022-09-15,1259.5999999997766,1259.5999999997766,0.0,-104.3665853973445,-104.36658539734441,8.526512829121202e-14
2022-09-16,162.80000000001382,162.80000000001382,0.0,-512.0315666704489,-512.031566670449,1.1368683772161603e-13
2022-09-19,-1520.4000000001688,-1520.4000000001688,0.0,-281.69160267386167,-281.69160267386167,0.0
2022-09-20,-101.70000000020445,-101.70000000020445,0.0,-575.6574849984779,-575.6574849984779,0.0
2022-09-21,142.5000000001055,142.5000000001055,0.0,-2671.31788165707,-2671.31788165707,0.0
2022-09-22,-1730.0999999999185,-1730.0999999999185,0.0,-1204.707024429767,-1204.707024429767,0.0
2022-09-23,395.50000000000364,395.50000000000364,0.0,650.7389737452932,650.7389737452933,1.1368683772161603e-13
2022-09-26,-3380.399999999725,-3380.399999999725,0.0,-3039.5155482592886,-3039.515548259289,4.547473508864641e-13
2022-09-27,-1275.599999999944,-1275.599999999944,0.0,-1505.6573753578336,-1505.6573753578334,2.2737367544323206e-13
2022-09-28,1276.0000000000837,1276.0000000000837,0.0,1308.6442502100508,1308.644250210051,2.2737367544323206e-13
2022-09-29,3154.7000000000044,3154.7000000000044,0.0,3022.1419211942257,3022.1419211942252,4.547473508864641e-13
2022-09-30,-1100.9999999999636,-1100.9999999999636,0.0,-2044.6763080696398,-2044.6763080696396,2.2737367544323206e-13
2022-10-03,3555.600000000024,3555.600000000024,0.0,2646.9258221410314,2646.9258221410314,0.0
2022-10-04,-45.299999999991996,-45.299999999991996,0.0,417.5731757331723,417.5731757331723,0.0
2022-10-05,-74.60000000006767,-74.60000000006767,0.0,-1312.5484139376886,-1312.5484139376883,2.2737367544323206e-13
2022-10-06,-1758.8999999999069,-1758.8999999999069,0.0,-1932.824566937621,-1932.8245669376208,2.2737367544323206e-13
2022-10-07,-1018.7000000000189,-1018.7000000000189,0.0,224.7136086156488,224.71360861564898,1.7053025658242404e-13
2022-10-10,-1331.2000000000116,-1331.2000000000116,0.0,-685.1826478716631,-685.1826478716629,2.2737367544323206e-13
2022-10-11,-1930.4999999999454,-1930.4999999999454,0.0,-1305.249769194074,-1305.249769194074,0.0
2022-10-12,-2194.6999999999607,-2194.6999999999607,0.0,-2081.657724233764,-2081.657724233764,0.0
2022-10-13,-835.799999999952,-835.799999999952,0.0,2304.7988623300166,2304.7988623300166,0.0
2022-10-14,3416.2000000001062,3416.2000000001062,0.0,4666.560649558333,4666.560649558333,0.0
2022-10-17,3018.700000000099,3018.700000000099,0.0,2416.902588349932,2416.902588349932,0.0
2022-10-18,-153.99999999995634,-153.99999999995634,0.0,967.7456162868319,967.7456162868315,4.547473508864641e-13
2022-10-19,621.6999999998807,621.6999999998807,0.0,99.62565735573261,99.62565735573227,3.410605131648481e-13
2022-10-20,-984.1999999999716,-984.1999999999716,0.0,-1071.9864592148438,-1071.9864592148433,4.547473508864641e-13
2022-10-21,2672.500000000022,2672.500000000022,0.0,3377.9174038306874,3377.917403830688,4.547473508864641e-13
2022-10-24,-1603.7000000000662,-1603.7000000000662,0.0,-2397.7668264968975,-2397.766826496897,4.547473508864641e-13
2022-10-25,-129.89999999997963,-129.89999999997963,0.0,407.2768517391179,407.27685173911794,5.684341886080802e-14
2022-10-26,-760.1999999998952,-760.1999999998952,0.0,-1309.2807231701952,-1309.2807231701952,0.0
2022-10-27,-1469.799999999981,-1469.799999999981,0.0,-635.0648682746738,-635.0648682746739,1.1368683772161603e-13
2022-10-28,3674.600000000086,3674.600000000086,0.0,4360.4389867222435,4360.438986722244,9.094947017729282e-13
2022-10-31,-966.6999999999716,-966.6999999999716,0.0,-784.8911539116154,-784.8911539116153,1.1368683772161603e-13
2022-11-01,404.70000000009895,404.70000000009895,0.0,1402.718969774961,1402.7189697749607,2.2737367544323206e-13
2022-11-02,-3403.199999999979,-3403.199999999979,0.0,-1479.0184001918585,-1479.0184001918587,2.2737367544323206e-13
2022-11-03,-1491.899999999976,-1491.899999999976,0.0,-970.991445004686,-970.9914450046863,2.2737367544323206e-13
2022-11-04,-1313.3999999999214,-1313.3999999999214,0.0,-1072.725312503101,-1072.7253125031007,2.2737367544323206e-13
2022-11-07,-2434.099999999964,-2434.099999999964,0.0,-2322.1160061096143,-2322.116006109614,4.547473508864641e-13
2022-11-08,132.2999999999829,132.2999999999829,0.0,-3046.987102127778,-3046.987102127778,0.0
2022-11-09,1281.7000000001135,1281.7000000001135,0.0,1796.7460225096145,1796.746022509615,4.547473508864641e-13
2022-11-10,8826.000000000113,8826.000000000113,0.0,6677.9428142384,6677.9428142384,0.0
2022-11-11,-1037.9999999999782,-1037.9999999999782,0.0,-753.0328482104215,-753.0328482104215,0.0
2022-11-14,-726.5999999999694,-726.5999999999694,0.0,-1412.43387334373,-1412.4338733437303,2.2737367544323206e-13
2022-11-15,1728.2000000001135,1728.2000000001135,0.0,1159.6857699356576,1159.6857699356576,0.0
2022-11-16,-248.89999999997235,-248.89999999997235,0.0,-57.93945181337507,-57.93945181337519,1.2079226507921703e-13
2022-11-17,261.6999999999898,261.6999999999898,0.0,736.6300400937068,736.630040093707,1.1368683772161603e-13
2022-11-18,-173.6999999999607,-173.6999999999607,0.0,300.54076397313884,300.54076397313884,0.0
2022-11-21,-161.6999999999207,-161.6999999999207,0.0,-117.82330935651225,-117.8233093565123,4.263256414560601e-14
2022-11-22,1107.9000000000124,1107.9000000000124,0.0,-247.36689236484818,-247.36689236484813,5.684341886080802e-14
2022-11-23,-668.9999999999782,-668.9999999999782,0.0,-86.76886306493114,-86.76886306493108,5.684341886080802e-14
2022-11-24,-21.10000000000582,-21.10000000000582,0.0,-15.37459386162223,-15.37459386162223,0.0
2022-11-25,226.90000000011787,226.90000000011787,0.0,165.33153304279307,165.33153304279307,0.0
2022-11-28,-1032.8999999999323,-1032.8999999999323,0.0,-1859.8958891585753,-1859.8958891585755,2.2737367544323206e-13
2022-11-29,-748.6999999999716,-748.6999999999716,0.0,-185.92079170499596,-185.9207917049959,5.684341886080802e-14
2022-11-30,5367.90000000002,5367.90000000002,0.0,6593.349494121622,6593.349494121622,0.0
2022-12-01,-850.1999999999243,-850.1999999999243,0.0,-1445.09158896033,-1445.09158896033,0.0
2022-12-02,-821.7000000000044,-821.7000000000044,0.0,39.632588827158116,39.63258882715815,3.552713678800501e-14
2022-12-05,372.20000000000437,372.20000000000437,0.0,-27.703722797108156,-27.703722797108156,0.0
2022-12-06,-270.6000000000313,-270.6000000000313,0.0,1048.564573023388,1048.5645730233878,2.2737367544323206e-13
2022-12-07,-2188.600000000046,-2188.600000000046,0.0,-1914.367112886677,-1914.367112886677,0.0
2022-12-08,-848.3000000000284,-848.3000000000284,0.0,-1208.9744282309534,-1208.9744282309534,0.0
2022-12-09,-680.2999999999811,-680.2999999999811,0.0,-1042.7360017601138,-1042.7360017601138,0.0
2022-12-12,1161.0999999999694,1161.0999999999694,0.0,846.0398546314776,846.0398546314776,0.0
2022-12-13,2033.2000000000116,2033.2000000000116,0.0,2969.305169601397,2969.3051696013977,4.547473508864641e-13
2022-12-14,-1867.0999999999767,-1867.0999999999767,0.0,-3437.478380828281,-3437.478380828281,0.0
2022-12-15,1453.4000000000087,1453.4000000000087,0.0,2090.5700107552793,2090.57001075528,4.547473508864641e-13
2022-12-16,-643.300000000032,-643.300000000032,0.0,-1226.8474740624515,-1226.8474740624513,2.2737367544323206e-13
2022-12-19,-749.9000000000196,-749.9000000000196,0.0,3.9251576953356984,3.9251576953358214,1.2301271112846734e-13
2022-12-20,-848.1999999999207,-848.1999999999207,0.0,-1269.0518220055917,-1269.0518220055917,0.0
