date,net15,cum15,dd15,net30,cum30,dd30,net60,cum60,dd60
2024-08-02,107.128,3793.936000000006,-189.1039999999989,-303.872,2074.9360000000015,-505.5439999999985,-656.872,3736.9360000000056,-656.8719999999998
2024-08-14,336.128,4130.064000000006,0.0,428.128,2503.0640000000017,-77.41599999999835,515.128,4252.064000000006,-141.7439999999997
2024-09-06,318.128,4448.1920000000055,0.0,730.128,3233.192000000002,0.0,1148.128,5400.1920000000055,0.0
2024-09-11,217.128,4665.320000000005,0.0,437.128,3670.320000000002,0.0,985.128,6385.320000000005,0.0
2024-10-04,105.128,4770.448000000005,0.0,561.128,4231.448000000002,0.0,751.128,7136.448000000005,0.0
2024-10-10,70.128,4840.576000000005,0.0,-9.872,4221.576000000002,-9.872000000000298,174.128,7310.576000000005,0.0
2024-11-01,326.128,5166.704000000004,0.0,401.128,4622.7040000000015,0.0,802.128,8112.704000000004,0.0
2024-11-13,-85.872,5080.832000000004,-85.8720000000003,70.128,4692.832000000001,0.0,231.128,8343.832000000004,0.0
2024-12-06,-241.872,4838.960000000004,-327.7440000000006,-474.872,4217.960000000001,-474.8720000000003,-570.872,7772.960000000004,-570.8720000000003
2024-12-11,-188.872,4650.088000000003,-516.6160000000009,-424.872,3793.088000000001,-899.7440000000001,-407.872,7365.088000000003,-978.7440000000006
2025-01-10,-294.872,4355.216000000003,-811.4880000000012,-565.872,3227.2160000000013,-1465.616,-657.872,6707.216000000003,-1636.616000000001
2025-01-15,-186.872,4168.344000000003,-998.3600000000015,-303.872,2923.3440000000014,-1769.4879999999998,-562.872,6144.344000000003,-2199.488000000001
2025-02-07,-209.872,3958.472000000003,-1208.2320000000013,-75.872,2847.4720000000016,-1845.3599999999997,560.128,6704.4720000000025,-1639.3600000000015
2025-02-12,438.128,4396.600000000003,-770.1040000000012,502.128,3349.6000000000017,-1343.2319999999995,582.128,7286.600000000002,-1057.2320000000018
2025-03-07,449.128,4845.728000000003,-320.9760000000015,410.128,3759.728000000002,-933.1039999999994,89.128,7375.728000000002,-968.1040000000021
2025-03-12,40.128,4885.8560000000025,-280.8480000000018,203.128,3962.856000000002,-729.9759999999992,258.128,7633.856000000002,-709.9760000000024
2025-04-04,480.128,5365.984000000002,0.0,-187.872,3774.984000000002,-917.847999999999,930.128,8563.984000000002,0.0
2025-04-10,-241.872,5124.112000000002,-241.8720000000003,-512.872,3262.1120000000024,-1430.719999999999,-584.872,7979.112000000002,-584.8720000000003
2025-05-02,-37.872,5086.240000000002,-279.7440000000006,71.128,3333.2400000000025,-1359.5919999999987,-351.872,7627.240000000002,-936.7440000000006
2025-05-13,-252.872,4833.368000000001,-532.6160000000009,-485.872,2847.3680000000027,-1845.4639999999986,-828.872,6798.368000000001,-1765.616000000001
2025-06-06,-171.872,4661.496000000001,-704.4880000000012,-172.872,2674.496000000003,-2018.3359999999984,49.128,6847.496000000001,-1716.4880000000012
2025-06-11,175.128,4836.624000000001,-529.3600000000015,143.128,2817.624000000003,-1875.2079999999983,-88.872,6758.624000000001,-1805.3600000000015
2025-07-03,-105.872,4730.752,-635.2320000000018,-258.872,2558.752000000003,-2134.079999999998,-514.872,6243.752,-2320.232000000002
2025-07-15,140.128,4870.88,-495.1040000000021,243.128,2801.8800000000033,-1890.951999999998,82.128,6325.88,-2238.104000000002
2025-08-01,-672.872,4198.008,-1167.9760000000024,-819.872,1982.0080000000034,-2710.823999999998,-412.872,5913.008,-2650.9760000000024
2025-08-12,-19.872,4178.1359999999995,-1187.8480000000027,316.128,2298.1360000000036,-2394.6959999999976,-82.872,5830.1359999999995,-2733.8480000000027
2025-09-05,-2.872,4175.263999999999,-1190.720000000003,85.128,2383.2640000000038,-2309.5679999999975,879.128,6709.263999999999,-1854.720000000003
2025-09-11,205.128,4380.391999999999,-985.5920000000033,-14.872,2368.392000000004,-2324.4399999999973,42.128,6751.391999999999,-1812.5920000000033
2025-10-24,-184.872,4195.519999999999,-1170.4640000000036,-159.872,2208.520000000004,-2484.311999999997,-134.872,6616.519999999999,-1947.4640000000036
2025-11-20,-6.872,4188.647999999998,-1177.3360000000039,-257.872,1950.648000000004,-2742.1839999999975,-193.872,6422.647999999998,-2141.336000000004
2025-12-16,134.128,4322.775999999998,-1043.2080000000042,643.128,2593.776000000004,-2099.0559999999973,33.128,6455.775999999998,-2108.208000000004
2025-12-18,325.128,4647.903999999998,-718.0800000000045,5.128,2598.904000000004,-2093.927999999997,-178.872,6276.903999999998,-2287.0800000000045
2026-01-09,146.128,4794.031999999997,-571.9520000000048,78.128,2677.0320000000042,-2015.799999999997,552.128,6829.031999999997,-1734.9520000000048
2026-01-13,-169.872,4624.159999999997,-741.8240000000051,5.128,2682.1600000000044,-2010.6719999999968,424.128,7253.159999999997,-1310.824000000005
2026-02-11,112.128,4736.287999999997,-629.6960000000054,453.128,3135.2880000000046,-1557.5439999999967,1365.128,8618.287999999997,0.0
2026-02-13,101.128,4837.4159999999965,-528.5680000000057,172.128,3307.4160000000047,-1385.4159999999965,-428.872,8189.4159999999965,-428.8720000000003
2026-03-06,-25.872,4811.543999999996,-554.440000000006,19.128,3326.544000000005,-1366.2879999999964,542.128,8731.543999999996,0.0
2026-03-11,-140.872,4670.671999999996,-695.3120000000063,-270.872,3055.672000000005,-1637.1599999999962,23.128,8754.671999999997,0.0
2026-04-10,-38.872,4631.799999999996,-734.1840000000066,-22.872,3032.800000000005,-1660.031999999996,-102.872,8651.799999999997,-102.87199999999939
2026-05-08,477.128,5108.927999999995,-257.05600000000686,919.128,3951.9280000000053,-740.9039999999959,935.128,9586.927999999998,0.0
2026-05-12,-288.872,4820.055999999995,-545.9280000000072,332.128,4284.056000000005,-408.7759999999962,510.128,10097.055999999999,0.0
